ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
002594.SZ,比亚迪,新能源汽车,2019-02-18,14.4,14.57,14.69,14.3,168185,878505552.0,2.73,1.82,0.26,1.47,14.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-19,14.59,14.34,14.64,14.09,144365,746470480.0,3.77,-1.58,-0.23,1.26,14.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-20,14.36,14.54,14.69,14.27,124999,653706176.0,2.93,1.39,0.2,1.09,14.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-21,14.52,14.4,14.76,14.28,126056,659357728.0,3.3,-0.96,-0.14,1.1,14.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-22,14.36,14.38,14.38,14.06,119678,614630400.0,2.22,-0.14,-0.02,1.05,14.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-25,14.38,15.44,15.47,14.26,258382,1389428016.0,8.41,7.37,1.06,2.26,14.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-26,16.16,16.0,16.65,15.9,291996,1676147792.0,4.86,3.63,0.56,2.56,15.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-27,15.82,15.41,15.84,15.14,228543,1257964256.0,4.38,-3.69,-0.59,2.0,16.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-02-28,15.46,15.26,15.5,15.14,94237,515781616.0,2.34,-0.97,-0.15,0.83,15.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-01,15.38,15.02,15.42,14.72,174563,935733504.0,4.59,-1.57,-0.24,1.53,15.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-04,15.09,14.98,15.35,14.67,302258,1617182256.0,4.53,-0.27,-0.04,2.65,15.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-05,14.98,15.12,15.17,14.76,196306,1054132208.0,2.74,0.93,0.14,1.72,14.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-06,15.26,15.24,15.41,14.92,220522,1195892016.0,3.24,0.79,0.12,1.93,15.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-07,15.12,14.88,15.12,14.76,182839,976603632.0,2.36,-2.36,-0.36,1.6,15.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-08,14.76,14.13,14.76,14.11,185282,962751248.0,4.37,-5.04,-0.75,1.62,14.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-11,14.12,14.55,14.58,14.12,126197,654575664.0,3.26,2.97,0.42,1.1,14.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-12,14.56,14.42,14.72,14.33,138615,725665664.0,2.68,-0.89,-0.13,1.21,14.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-13,14.35,14.42,14.68,14.19,127210,662997520.0,3.4,0.0,0.0,1.11,14.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-14,14.43,15.28,15.47,14.43,350367,1889955264.0,7.21,5.96,0.86,3.07,14.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-15,15.44,15.55,15.82,15.13,255426,1416034160.0,4.52,1.77,0.27,2.24,15.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-18,15.59,15.64,15.9,15.55,154589,863433536.0,2.25,0.58,0.09,1.35,15.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-19,15.81,15.75,15.98,15.59,124060,695763504.0,2.49,0.7,0.11,1.09,15.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-20,15.84,15.56,15.98,15.37,122723,685243136.0,3.87,-1.21,-0.19,1.07,15.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-21,15.56,15.44,15.75,15.3,109002,603820544.0,2.89,-0.77,-0.12,0.95,15.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-22,15.47,16.09,16.28,15.42,173033,982926480.0,5.57,4.21,0.65,1.51,15.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-25,15.76,15.92,16.41,15.66,124562,709514800.0,4.66,-1.06,-0.17,1.09,16.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-26,16.09,15.51,16.27,15.45,105549,594394976.0,5.15,-2.58,-0.41,0.92,15.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-27,15.35,15.33,15.94,14.99,147450,804456208.0,6.13,-1.16,-0.18,1.29,15.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-28,15.64,14.68,15.64,14.59,167947,895034576.0,6.85,-4.24,-0.65,1.47,15.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-03-29,14.71,14.92,14.94,14.48,128354,680888784.0,3.13,1.63,0.24,1.12,14.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-01,14.94,15.24,15.35,14.86,160698,870253120.0,3.28,2.14,0.32,1.41,14.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-02,15.29,15.32,15.42,15.09,128437,697294560.0,2.17,0.52,0.08,1.12,15.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-03,15.33,15.22,15.39,15.15,101703,554172128.0,1.57,-0.65,-0.1,0.89,15.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-04,15.27,15.49,15.64,15.23,147706,814495088.0,2.69,1.77,0.27,1.29,15.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-08,15.58,14.9,15.63,14.72,165600,896323904.0,5.87,-3.81,-0.59,1.45,15.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-09,14.94,15.4,15.52,14.94,133049,724828848.0,3.89,3.36,0.5,1.16,14.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-10,15.41,15.6,15.86,14.98,176455,976494640.0,5.71,1.3,0.2,1.54,15.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-11,15.68,15.4,16.22,15.33,183873,1031866080.0,5.71,-1.28,-0.2,1.61,15.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-12,15.34,15.12,15.34,14.98,89460,484592128.0,2.34,-1.82,-0.28,0.78,15.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-15,15.24,14.94,15.5,14.87,100201,544377824.0,4.17,-1.19,-0.18,0.88,15.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-16,14.94,16.0,16.11,14.86,210096,1165362384.0,8.37,7.1,1.06,1.84,14.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-17,16.46,17.89,17.89,16.46,491714,2999382080.0,8.94,11.81,1.89,4.3,16.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-18,17.86,16.86,17.86,16.72,314697,1902702640.0,6.37,-5.76,-1.03,2.76,17.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-19,16.76,17.13,17.69,16.59,174364,1050880592.0,6.52,1.6,0.27,1.53,16.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-22,17.09,16.33,17.13,16.15,152525,888126624.0,5.72,-4.67,-0.8,1.34,17.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-23,16.34,16.08,16.39,15.96,99686,569865392.0,2.63,-1.53,-0.25,0.87,16.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-24,16.24,16.47,16.48,15.97,112923,651607904.0,3.17,2.43,0.39,0.99,16.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-25,16.32,15.81,16.32,15.76,92925,526376240.0,3.4,-4.01,-0.66,0.81,16.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-26,15.79,15.54,15.95,15.47,82089,457693824.0,3.04,-1.71,-0.27,0.72,15.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-29,15.92,15.64,16.08,15.57,105128,591529424.0,3.28,0.64,0.1,0.92,15.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-04-30,15.61,16.06,16.06,15.51,79274,447723216.0,3.52,2.69,0.42,0.69,15.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-06,15.38,14.44,15.52,14.37,135544,725208720.0,7.16,-10.09,-1.62,1.19,16.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-07,14.56,14.76,14.95,14.45,85742,454014000.0,3.46,2.22,0.32,0.75,14.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-08,14.43,14.37,14.86,14.23,98147,511300544.0,4.27,-2.64,-0.39,0.86,14.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-09,14.39,14.13,14.51,13.98,74264,380777296.0,3.69,-1.67,-0.24,0.65,14.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-10,14.38,14.51,14.53,13.66,90465,467950640.0,6.16,2.69,0.38,0.79,14.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-13,14.49,14.1,14.49,13.92,64961,331705664.0,3.93,-2.83,-0.41,0.57,14.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-14,13.91,13.82,14.09,13.79,62975,318067056.0,2.13,-1.99,-0.28,0.55,14.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-15,13.96,14.19,14.2,13.87,68027,346688288.0,2.39,2.68,0.37,0.6,13.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-16,14.17,14.25,14.39,14.16,58377,300715984.0,1.62,0.42,0.06,0.51,14.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-17,14.19,13.83,14.24,13.76,67505,340767744.0,3.37,-2.95,-0.42,0.59,14.25,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-20,13.89,13.42,13.9,13.26,78296,383243536.0,4.63,-2.96,-0.41,0.69,13.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-21,13.48,13.56,13.63,13.32,59861,295136976.0,2.31,1.04,0.14,0.52,13.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-22,13.59,13.4,13.59,13.29,52623,257348049.0,2.21,-1.18,-0.16,0.46,13.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-23,13.52,12.95,13.58,12.91,107057,514288096.0,5.0,-3.36,-0.45,0.94,13.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-24,12.99,13.29,13.65,12.76,93766,451740400.0,6.87,2.63,0.34,0.82,12.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-27,13.19,13.36,13.42,12.86,79567,383543248.0,4.21,0.53,0.07,0.7,13.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-28,13.36,13.92,13.92,13.33,122525,610836944.0,4.42,4.19,0.56,1.07,13.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-29,13.59,13.62,13.74,13.51,56659,281063744.0,1.65,-2.16,-0.3,0.5,13.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-30,13.59,13.21,13.59,13.17,55404,269187296.0,3.08,-3.01,-0.41,0.49,13.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-05-31,13.3,13.17,13.4,13.05,53591,259382616.0,2.65,-0.3,-0.04,0.47,13.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-03,13.33,13.35,13.48,13.1,53962,261923867.0,2.89,1.37,0.18,0.47,13.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-04,13.24,13.26,13.29,12.99,49331,237326287.0,2.25,-0.67,-0.09,0.43,13.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-05,13.42,13.39,13.54,13.29,67271,329419968.0,1.89,0.98,0.13,0.59,13.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-06,13.65,13.55,13.8,13.42,106348,527701776.0,2.84,1.19,0.16,0.93,13.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-10,14.09,14.06,14.39,13.98,131082,671025776.0,3.03,3.76,0.51,1.15,13.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-11,13.95,14.27,14.32,13.81,119686,611970768.0,3.63,1.49,0.21,1.05,14.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-12,14.28,14.01,14.28,13.94,93791,476661984.0,2.38,-1.82,-0.26,0.82,14.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-13,13.99,13.83,13.99,13.72,68059,341679824.0,1.93,-1.28,-0.18,0.6,14.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-14,13.86,13.54,13.92,13.52,62553,311449184.0,2.89,-2.1,-0.29,0.55,13.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-17,13.59,13.46,13.73,13.42,53005,261630786.0,2.29,-0.59,-0.08,0.46,13.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-18,13.46,13.49,13.62,13.41,54724,269093632.0,1.56,0.22,0.03,0.48,13.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-19,13.8,13.62,13.87,13.58,92550,461559440.0,2.15,0.96,0.13,0.81,13.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-20,13.62,13.85,13.92,13.45,121169,604664112.0,3.45,1.69,0.23,1.06,13.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-21,13.82,13.94,13.98,13.76,106525,537052464.0,1.59,0.65,0.09,0.93,13.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-24,13.94,14.01,14.05,13.83,65401,331224640.0,1.58,0.5,0.07,0.57,13.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-25,13.92,13.72,13.98,13.66,78742,393724880.0,2.28,-2.07,-0.29,0.69,14.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-26,13.61,13.77,13.96,13.56,57139,286425552.0,2.92,0.36,0.05,0.5,13.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-27,13.82,13.94,14.04,13.78,81181,410302464.0,1.89,1.23,0.17,0.71,13.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-06-28,13.94,14.0,14.03,13.83,55171,278912032.0,1.43,0.43,0.06,0.48,13.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-01,14.29,14.39,14.47,14.12,114364,591468288.0,2.5,2.79,0.39,1.0,14.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-02,14.39,14.82,15.22,14.27,158556,845973984.0,6.6,2.99,0.43,1.39,14.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-03,14.82,14.89,15.16,14.68,118723,636771040.0,3.24,0.47,0.07,1.04,14.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-04,14.9,14.84,15.13,14.7,81471,435697728.0,2.89,-0.34,-0.05,0.71,14.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-05,14.84,14.84,15.01,14.48,82513,437855984.0,3.57,0.0,0.0,0.72,14.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-08,14.85,14.53,14.85,14.18,97308,509579136.0,4.51,-2.09,-0.31,0.85,14.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-09,14.49,15.39,15.44,14.45,181053,978273328.0,6.81,5.92,0.86,1.59,14.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-10,15.29,15.06,15.29,14.93,119792,645839744.0,2.34,-2.14,-0.33,1.05,15.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-11,15.06,14.84,15.14,14.72,92304,493283920.0,2.79,-1.46,-0.22,0.81,15.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-12,14.86,15.18,15.35,14.82,103750,562711504.0,3.57,2.29,0.34,0.91,14.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-15,15.18,15.54,15.72,14.96,122207,672943696.0,5.01,2.37,0.36,1.07,15.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-16,15.47,15.35,15.51,15.29,53946,295764352.0,1.42,-1.22,-0.19,0.47,15.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2019-07-17,15.35,15.31,15.49,15.22,62129,340228560.0,1.76,-0.26,-0.04,0.54,15.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
