ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2019-01-24,14.54,15.23,15.4,14.54,543410,1507548464.0,5.92,4.89,0.71,0.26,14.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-25,15.23,15.88,15.99,15.21,536482,1525048704.0,5.12,4.27,0.65,0.26,15.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-28,15.88,16.02,16.5,15.86,577366,1665507648.0,4.03,0.88,0.14,0.28,15.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-29,15.92,16.0,16.19,15.83,346629,993511472.0,2.25,-0.12,-0.02,0.17,16.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-30,15.96,15.78,16.15,15.68,266892,761698912.0,2.94,-1.38,-0.22,0.13,16.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-01-31,15.81,16.57,16.65,15.81,571420,1657359520.0,5.32,5.01,0.79,0.28,15.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-01,16.57,16.66,16.79,16.24,396522,1156418912.0,3.32,0.54,0.09,0.19,16.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-11,16.46,16.75,16.89,16.26,353636,1034587936.0,3.78,0.54,0.09,0.17,16.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-12,16.75,16.68,16.94,16.34,395827,1157190464.0,3.58,-0.42,-0.07,0.19,16.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-13,16.68,17.2,17.4,16.48,535776,1579966912.0,5.52,3.12,0.52,0.26,16.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-14,17.01,17.22,17.46,16.85,452387,1349953536.0,3.55,0.12,0.02,0.22,17.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-15,17.1,16.51,17.21,16.27,495667,1450557696.0,5.46,-4.12,-0.71,0.24,17.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-18,16.71,17.23,17.35,16.71,446646,1330843104.0,3.88,4.36,0.72,0.22,16.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-19,17.22,17.24,17.99,17.08,493676,1483350112.0,5.28,0.06,0.01,0.24,17.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-20,17.63,17.51,17.8,17.34,334340,1010101520.0,2.67,1.57,0.27,0.16,17.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-21,17.54,17.44,18.0,17.2,453140,1367327568.0,4.57,-0.4,-0.07,0.22,17.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-22,17.43,17.99,18.0,17.16,414875,1252498176.0,4.82,3.15,0.55,0.2,17.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-25,18.36,19.88,20.26,18.33,1101847,3503029744.0,10.73,10.51,1.89,0.53,17.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-26,19.65,18.85,20.36,18.68,948563,3028023008.0,8.45,-5.18,-1.03,0.46,19.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-27,19.06,19.07,19.68,18.76,808342,2568322896.0,4.88,1.17,0.22,0.39,18.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-02-28,19.06,19.1,19.46,18.81,487643,1547972352.0,3.41,0.16,0.03,0.24,19.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-01,19.41,20.26,20.29,19.01,682671,2200500064.0,6.7,6.07,1.16,0.33,19.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-04,20.36,20.05,21.15,19.86,956461,3151361472.0,6.37,-1.04,-0.21,0.46,20.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-05,20.22,19.71,20.22,19.46,673804,2188597552.0,3.79,-1.7,-0.34,0.33,20.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-06,19.67,19.58,19.97,19.14,546736,1758476272.0,4.21,-0.66,-0.13,0.27,19.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-07,19.37,18.66,19.46,18.33,707727,2227173168.0,5.77,-4.7,-0.92,0.34,19.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-08,18.1,18.14,18.57,17.72,770066,2368272352.0,4.56,-2.79,-0.52,0.37,18.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-11,17.93,17.89,18.19,17.54,675310,2056842752.0,3.58,-1.38,-0.25,0.33,18.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-12,18.27,18.02,18.69,17.81,838697,2593572144.0,4.92,0.73,0.13,0.41,17.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-13,18.15,18.4,18.68,17.61,666611,2057062464.0,5.94,2.11,0.38,0.32,18.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-14,18.34,18.81,19.26,18.26,684942,2162754032.0,5.43,2.23,0.41,0.33,18.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-15,18.78,19.03,19.31,18.56,595943,1888156816.0,3.99,1.17,0.22,0.29,18.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-18,19.15,19.72,19.92,18.95,593131,1902942880.0,5.1,3.63,0.69,0.29,19.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-19,19.76,19.39,19.98,19.29,486751,1565782400.0,3.5,-1.67,-0.33,0.24,19.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-20,19.24,19.63,19.83,19.06,465379,1492217312.0,3.97,1.24,0.24,0.23,19.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-21,19.49,19.34,19.76,19.28,386224,1240270288.0,2.45,-1.48,-0.29,0.19,19.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-22,19.44,19.71,19.74,19.07,430268,1380682464.0,3.46,1.91,0.37,0.21,19.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-25,19.36,18.53,19.46,18.46,639211,2018228640.0,5.07,-5.99,-1.18,0.31,19.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-26,18.95,18.85,19.01,18.57,403362,1268771632.0,2.37,1.73,0.32,0.2,18.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-27,19.05,19.76,19.9,18.81,594154,1915279536.0,5.78,4.83,0.91,0.29,18.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-28,19.53,19.88,20.01,19.31,387423,1251752176.0,3.54,0.61,0.12,0.19,19.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-03-29,19.88,21.28,21.68,19.77,1164152,3924014336.0,9.61,7.04,1.4,0.56,19.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-01,21.56,21.44,22.41,21.26,1046396,3595503200.0,5.4,0.75,0.16,0.51,21.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-02,21.46,21.85,21.95,21.45,694287,2385380768.0,2.33,1.91,0.41,0.34,21.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-03,21.76,22.22,22.31,21.67,581606,2016043616.0,2.93,1.69,0.37,0.28,21.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-04,22.26,22.95,23.41,22.26,822852,2919598560.0,5.18,3.29,0.73,0.4,22.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-08,23.06,23.29,23.63,23.01,810662,2913400192.0,2.7,1.48,0.34,0.39,22.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-09,23.26,22.59,23.27,22.42,511236,1811302896.0,3.65,-3.01,-0.7,0.25,23.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-10,22.41,22.43,22.79,21.88,674541,2358129552.0,4.03,-0.71,-0.16,0.33,22.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-11,22.55,22.32,23.01,22.08,572516,2008064352.0,4.15,-0.49,-0.11,0.28,22.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-12,22.22,22.16,22.36,21.96,363358,1264673344.0,1.79,-0.72,-0.16,0.18,22.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-15,22.78,22.18,23.58,22.18,924921,3299629424.0,6.32,0.09,0.02,0.45,22.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-16,22.06,23.36,23.46,21.96,840815,2991158272.0,6.76,5.32,1.18,0.41,22.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-17,23.25,23.19,23.84,22.99,494790,1778194096.0,3.64,-0.73,-0.17,0.24,23.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-18,23.16,22.86,23.16,22.49,322741,1143221200.0,2.89,-1.42,-0.33,0.16,23.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-19,22.96,23.36,23.81,22.94,411749,1481680336.0,3.81,2.19,0.5,0.2,22.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-22,23.16,22.16,23.51,21.76,715830,2512863632.0,7.49,-5.14,-1.2,0.35,23.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-23,22.06,22.59,22.95,22.03,495692,1748713744.0,4.15,1.94,0.43,0.24,22.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-24,22.89,23.16,23.26,22.18,540098,1922166624.0,4.78,2.52,0.57,0.26,22.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-25,22.71,22.79,23.22,22.64,433788,1542369872.0,2.5,-1.6,-0.37,0.21,23.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-26,22.52,21.72,22.56,21.7,517344,1797598592.0,3.77,-4.7,-1.07,0.25,22.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-29,21.93,22.69,23.09,21.78,550332,1937765296.0,6.03,4.47,0.97,0.27,21.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-04-30,21.93,21.81,22.26,21.21,953712,3274708144.0,4.63,-3.88,-0.88,0.46,22.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-06,20.56,21.27,21.41,20.24,1133679,3784588224.0,5.36,-2.48,-0.54,0.55,21.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-07,21.54,21.07,21.54,20.72,617476,2078552512.0,3.86,-0.94,-0.2,0.3,21.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-08,20.66,20.49,20.94,20.36,481745,1601956976.0,2.75,-2.75,-0.58,0.23,21.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-09,20.36,19.78,20.61,19.38,581104,1893434384.0,6.0,-3.47,-0.71,0.28,20.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-10,20.22,20.97,21.16,20.22,654776,2191300336.0,4.75,6.02,1.19,0.32,19.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-13,20.41,20.16,20.65,19.99,343409,1130792896.0,3.15,-3.86,-0.81,0.17,20.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-14,19.66,19.92,20.56,19.65,488643,1599744256.0,4.51,-1.19,-0.24,0.24,20.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-15,20.36,20.99,21.21,20.15,440591,1471301760.0,5.32,5.37,1.07,0.21,19.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-16,20.99,21.03,21.3,20.77,334643,1128388768.0,2.53,0.19,0.04,0.16,20.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-17,21.06,20.67,21.16,20.33,359257,1196233840.0,3.95,-1.71,-0.36,0.17,21.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-20,20.66,20.64,21.15,20.18,418304,1388670240.0,4.69,-0.15,-0.03,0.2,20.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-21,20.65,20.99,21.46,20.5,503444,1699238448.0,4.65,1.7,0.35,0.24,20.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-22,20.99,20.89,21.21,20.66,345081,1157944608.0,2.62,-0.48,-0.1,0.17,20.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-23,20.67,20.71,20.96,20.31,383860,1277508320.0,3.11,-0.86,-0.18,0.19,20.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-24,20.94,20.96,21.49,20.75,429909,1449788000.0,3.57,1.21,0.25,0.21,20.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-27,20.84,21.14,21.31,20.16,477259,1592620304.0,5.49,0.86,0.18,0.23,20.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-28,21.11,21.74,21.96,20.98,694571,2375260224.0,4.64,2.84,0.6,0.34,21.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-29,21.27,21.61,22.05,21.21,376829,1292718400.0,3.86,-0.6,-0.13,0.18,21.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-30,21.77,21.66,21.87,21.22,297308,1016453744.0,3.01,0.23,0.05,0.14,21.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-05-31,21.56,21.57,22.06,21.37,305224,1048608816.0,3.19,-0.42,-0.09,0.15,21.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-03,21.61,21.76,22.01,21.24,394814,1351932256.0,3.57,0.88,0.19,0.19,21.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-04,21.76,21.39,21.77,21.12,327891,1113572400.0,2.99,-1.7,-0.37,0.16,21.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-05,21.69,21.31,21.82,21.28,269274,919338240.0,2.52,-0.37,-0.08,0.13,21.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-06,21.49,21.26,21.49,20.74,302325,1024276656.0,3.52,-0.23,-0.05,0.15,21.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-10,21.39,22.1,22.26,21.37,493055,1707698128.0,4.19,3.95,0.84,0.24,21.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-11,22.1,22.78,22.9,22.1,523697,1840362208.0,3.62,3.08,0.68,0.25,22.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-12,22.75,22.69,22.87,22.41,270916,956824032.0,2.02,-0.4,-0.09,0.13,22.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-13,22.69,22.61,22.86,22.24,256232,901854016.0,2.73,-0.35,-0.08,0.12,22.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-14,22.69,22.71,22.93,22.54,341837,1207793168.0,1.72,0.44,0.1,0.17,22.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-17,22.66,22.96,23.34,22.62,262376,935672880.0,3.17,1.1,0.25,0.13,22.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-18,23.06,23.38,23.38,22.87,302284,1084120432.0,2.22,1.83,0.42,0.15,22.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-19,24.35,24.16,24.66,23.93,652389,2411603680.0,3.12,3.34,0.78,0.32,23.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-20,24.22,25.74,25.84,24.22,742299,2808109440.0,6.71,6.54,1.58,0.36,24.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-21,25.74,25.05,25.86,24.86,596176,2257474704.0,3.89,-2.68,-0.69,0.29,25.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-24,24.88,25.32,25.35,24.84,308816,1166862208.0,2.04,1.08,0.27,0.15,25.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-25,24.87,23.49,24.87,22.11,2435122,8747563776.0,10.9,-7.23,-1.83,1.18,25.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-26,22.43,22.83,23.29,22.38,1049978,3729647600.0,3.87,-2.81,-0.66,0.51,23.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-27,23.24,23.81,23.92,23.11,928056,3369234272.0,3.55,4.29,0.98,0.45,22.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-06-28,23.71,23.34,23.89,23.2,530623,1914139584.0,2.9,-1.97,-0.47,0.26,23.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-01,24.11,24.26,24.59,24.06,812455,2997920560.0,2.27,3.94,0.92,0.39,23.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-02,24.28,23.88,24.28,23.66,612234,2235226048.0,2.56,-1.57,-0.38,0.3,24.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-03,23.75,23.51,23.85,23.42,479284,1735338352.0,1.8,-1.55,-0.37,0.23,23.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-04,23.73,23.44,23.8,23.37,379174,1371454240.0,1.83,-0.3,-0.07,0.18,23.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-05,23.56,23.83,23.99,23.36,364516,1325134304.0,2.69,1.66,0.39,0.18,23.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-08,23.44,22.92,23.56,22.72,506105,1805159248.0,3.52,-3.82,-0.91,0.25,23.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-09,22.94,22.65,23.06,22.56,281061,993475024.0,2.18,-1.18,-0.27,0.14,22.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-10,22.96,22.48,23.01,22.34,444871,1564014128.0,2.96,-0.75,-0.17,0.22,22.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-11,22.82,23.26,23.42,22.67,598290,2141800976.0,3.34,3.47,0.78,0.29,22.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-12,23.48,23.7,23.9,23.32,497467,1759080560.0,2.49,1.89,0.44,0.24,23.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-15,23.31,23.6,23.98,22.8,422718,1482173728.0,4.98,-0.42,-0.1,0.2,23.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-16,23.67,23.61,23.8,23.45,270146,955308160.0,1.48,0.04,0.01,0.13,23.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-17,23.41,23.51,23.72,23.31,226376,796929616.0,1.74,-0.42,-0.1,0.11,23.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-18,23.6,23.62,23.88,23.37,338900,1198433936.0,2.17,0.47,0.11,0.16,23.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-19,23.98,24.67,24.79,23.88,498642,1804011552.0,3.85,4.45,1.05,0.24,23.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-22,24.66,24.67,25.07,24.39,337330,1230690064.0,2.76,0.0,0.0,0.16,24.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-23,24.67,24.51,24.8,24.31,250795,909838720.0,1.99,-0.65,-0.16,0.12,24.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-24,24.74,24.73,25.26,24.54,342634,1254224784.0,2.94,0.9,0.22,0.17,24.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-25,25.05,25.56,25.78,25.05,509943,1896150464.0,2.95,3.36,0.83,0.25,24.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2019-07-26,25.35,25.52,25.67,25.33,233919,870022304.0,1.33,-0.16,-0.04,0.11,25.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
