ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2019-01-16,14.06,14.21,14.24,13.97,229955,615072736.0,1.91,0.35,0.05,0.11,14.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,13.813999999999998,,0,HOLD,0,HOLD,0.003531073446327637,0.0,0.0,0.0,0.0,100000.0,119111.48365465214,0.0,5,15
600036.SH,招商银行,银行,2019-01-17,14.21,13.83,14.21,13.79,323682,862634816.0,2.96,-2.67,-0.38,0.16,14.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,13.937999999999999,,0,HOLD,0,HOLD,-0.02674173117522871,-0.0,0.0,0.0,-0.0,100000.0,115926.23637887678,0.0,5,15
600036.SH,招商银行,银行,2019-01-18,13.83,14.46,14.62,13.82,546398,1474685184.0,5.78,4.56,0.63,0.26,13.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,14.065999999999999,,0,HOLD,0,HOLD,0.045553145336225676,0.0,0.0,0.0,0.0,100000.0,121207.0410729254,0.0,5,15
600036.SH,招商银行,银行,2019-01-21,14.44,14.69,15.06,14.39,415588,1136772656.0,4.63,1.59,0.23,0.2,14.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,14.27,,0,HOLD,0,HOLD,0.015905947441217094,0.0,0.0,0.0,0.0,100000.0,123134.9538977368,0.0,5,15
600036.SH,招商银行,银行,2019-01-22,14.66,14.34,14.81,14.12,349072,942772512.0,4.7,-2.38,-0.35,0.17,14.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,14.306000000000001,13.463333333333333,1,BUY,0,HOLD,-0.023825731790333537,-0.0,0.0,0.0,-0.0,100000.0,120201.17351215424,0.0,5,15
600036.SH,招商银行,银行,2019-01-23,14.31,14.52,14.78,14.28,273250,742831968.0,3.49,1.26,0.18,0.13,14.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,14.368,13.636,1,HOLD,1,BUY,0.012552301255230214,0.012552301255230214,1.0,0.001,0.011552301255230213,101155.23012552301,121709.97485331101,0.0,5,15
600036.SH,招商银行,银行,2019-01-24,14.54,15.23,15.4,14.54,543410,1507548464.0,5.92,4.89,0.71,0.26,14.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,14.648000000000001,13.835333333333335,1,HOLD,1,HOLD,0.04889807162534443,0.04889807162534443,0.0,0.0,0.04889807162534443,106101.52581347902,127661.35792120708,0.0,5,15
600036.SH,招商银行,银行,2019-01-25,15.23,15.88,15.99,15.21,536482,1525048704.0,5.12,4.27,0.65,0.26,15.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,14.931999999999999,14.036000000000001,1,HOLD,1,HOLD,0.04267892317793831,0.04267892317793831,0.0,0.0,0.04267892317793831,110629.82468273454,133109.80720871757,0.0,5,15
600036.SH,招商银行,银行,2019-01-28,15.88,16.02,16.5,15.86,577366,1665507648.0,4.03,0.88,0.14,0.28,15.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,15.198000000000002,14.245333333333333,1,HOLD,1,HOLD,0.00881612090680095,0.00881612090680095,0.0,0.0,0.00881612090680095,111605.15059303572,134283.3193629506,0.0,5,15
600036.SH,招商银行,银行,2019-01-29,15.92,16.0,16.19,15.83,346629,993511472.0,2.25,-0.12,-0.02,0.17,16.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,15.530000000000001,14.473333333333333,1,HOLD,1,HOLD,-0.0012484394506866447,-0.0012484394506866447,0.0,0.0,-0.0012484394506866447,111465.81832013556,134115.67476948875,-0.0012484394506866447,5,15
600036.SH,招商银行,银行,2019-01-30,15.96,15.78,16.15,15.68,266892,761698912.0,2.94,-1.38,-0.22,0.13,16.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,15.782,14.654666666666666,1,HOLD,1,HOLD,-0.01375000000000004,-0.01375000000000004,0.0,0.0,-0.01375000000000004,109933.16331823368,132271.58424140824,-0.014981273408239737,5,15
600036.SH,招商银行,银行,2019-01-31,15.81,16.57,16.65,15.81,571420,1657359520.0,5.32,5.01,0.79,0.28,15.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,16.05,14.878666666666668,1,HOLD,1,HOLD,0.050063371356147135,0.050063371356147135,0.0,0.0,0.050063371356147135,115436.78809779038,138893.54568315178,0.0,5,15
600036.SH,招商银行,银行,2019-02-01,16.57,16.66,16.79,16.24,396522,1156418912.0,3.32,0.54,0.09,0.19,16.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,16.206,15.068000000000001,1,HOLD,1,HOLD,0.005431502715751435,0.005431502715751435,0.0,0.0,0.005431502715751435,116063.78332584116,139647.94635373016,0.0,5,15
600036.SH,招商银行,银行,2019-02-11,16.46,16.75,16.89,16.26,353636,1034587936.0,3.78,0.54,0.09,0.17,16.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,16.351999999999997,15.273333333333335,1,HOLD,1,HOLD,0.005402160864345751,0.005402160864345751,0.0,0.0,0.005402160864345751,116690.77855389191,140402.34702430855,0.0,5,15
600036.SH,招商银行,银行,2019-02-12,16.75,16.68,16.94,16.34,395827,1157190464.0,3.58,-0.42,-0.07,0.19,16.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,16.488,15.441333333333331,1,HOLD,1,HOLD,-0.004179104477611939,-0.004179104477611939,0.0,0.0,-0.004179104477611939,116203.11559874132,139815.59094719202,-0.004179104477611939,5,15
600036.SH,招商银行,银行,2019-02-13,16.68,17.2,17.4,16.48,535776,1579966912.0,5.52,3.12,0.52,0.26,16.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,16.772000000000002,15.640666666666668,1,HOLD,1,HOLD,0.031175059952038398,0.031175059952038398,0.0,0.0,0.031175059952038398,119825.75469414574,144174.3503772004,0.0,5,15
600036.SH,招商银行,银行,2019-02-14,17.01,17.22,17.46,16.85,452387,1349953536.0,3.55,0.12,0.02,0.22,17.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,16.901999999999997,15.866666666666667,1,HOLD,1,HOLD,0.0011627906976743319,0.0011627906976743319,0.0,0.0,0.0011627906976743319,119965.08696704589,144341.99497066226,0.0,5,15
600036.SH,招商银行,银行,2019-02-15,17.1,16.51,17.21,16.27,495667,1450557696.0,5.46,-4.12,-0.71,0.24,17.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,16.872,16.003333333333334,1,HOLD,1,HOLD,-0.04123112659698014,-0.04123112659698014,0.0,0.0,-0.04123112659698014,115018.7912790899,138390.61190276622,-0.04123112659698003,5,15
600036.SH,招商银行,银行,2019-02-18,16.71,17.23,17.35,16.71,446646,1330843104.0,3.88,4.36,0.72,0.22,16.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,16.968,16.172666666666665,1,HOLD,1,HOLD,0.04360993337371277,0.04360993337371277,0.0,0.0,0.04360993337371277,120034.75310349598,144425.8172673932,0.0,5,15
600036.SH,招商银行,银行,2019-02-19,17.22,17.24,17.99,17.08,493676,1483350112.0,5.28,0.06,0.01,0.24,17.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,17.08,16.366,1,HOLD,1,HOLD,0.0005803830528148257,0.0005803830528148257,0.0,0.0,0.0005803830528148257,120104.41923994606,144509.63956412414,0.0,5,15
600036.SH,招商银行,银行,2019-02-20,17.63,17.51,17.8,17.34,334340,1010101520.0,2.67,1.57,0.27,0.16,17.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,17.142,16.565333333333335,1,HOLD,1,HOLD,0.015661252900232236,0.015661252900232236,0.0,0.0,0.015661252900232236,121985.40492409837,146772.8415758593,0.0,5,15
600036.SH,招商银行,银行,2019-02-21,17.54,17.44,18.0,17.2,453140,1367327568.0,4.57,-0.4,-0.07,0.22,17.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,17.186,16.712666666666667,1,HOLD,1,HOLD,-0.003997715591090856,-0.003997715591090856,0.0,0.0,-0.003997715591090856,121497.74196894778,146186.08549874276,-0.003997715591090745,5,15
600036.SH,招商银行,银行,2019-02-22,17.43,17.99,18.0,17.16,414875,1252498176.0,4.82,3.15,0.55,0.2,17.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,17.482,16.85333333333333,1,HOLD,1,HOLD,0.03153669724770625,0.03153669724770625,0.0,0.0,0.03153669724770625,125329.37947370241,150796.31181894394,0.0,5,15
600036.SH,招商银行,银行,2019-02-25,18.36,19.88,20.26,18.33,1101847,3503029744.0,10.73,10.51,1.89,0.53,17.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.012,17.110666666666667,1,HOLD,1,HOLD,0.10505836575875493,0.10505836575875493,0.0,0.0,0.10505836575875493,138496.27926276845,166638.72590108978,0.0,5,15
600036.SH,招商银行,银行,2019-02-26,19.65,18.85,20.36,18.68,948563,3028023008.0,8.45,-5.18,-1.03,0.46,19.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.334,17.300666666666665,1,HOLD,1,HOLD,-0.05181086519114675,-0.05181086519114675,0.0,0.0,-0.05181086519114675,131320.66720840972,158005.02933780398,-0.05181086519114686,5,15
600036.SH,招商银行,银行,2019-02-27,19.06,19.07,19.68,18.76,808342,2568322896.0,4.88,1.17,0.22,0.39,18.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.646,17.52,1,HOLD,1,HOLD,0.011671087533156488,0.011671087533156488,0.0,0.0,0.011671087533156488,132853.3222103116,159849.11986588445,-0.04074446680080479,5,15
600036.SH,招商银行,银行,2019-02-28,19.06,19.1,19.46,18.81,487643,1547972352.0,3.41,0.16,0.03,0.24,19.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.978,17.68866666666667,1,HOLD,1,HOLD,0.0015731515469323831,0.0015731515469323831,0.0,0.0,0.0015731515469323831,133062.32061966186,160100.58675607725,-0.03923541247484896,5,15
600036.SH,招商银行,银行,2019-03-01,19.41,20.26,20.29,19.01,682671,2200500064.0,6.7,6.07,1.16,0.33,19.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.432000000000002,17.92866666666667,1,HOLD,1,HOLD,0.060732984293193626,0.060732984293193626,0.0,0.0,0.060732984293193626,141143.59244787166,169823.97317686517,0.0,5,15
600036.SH,招商银行,银行,2019-03-04,20.36,20.05,21.15,19.86,956461,3151361472.0,6.37,-1.04,-0.21,0.46,20.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.466,18.148666666666667,1,HOLD,1,HOLD,-0.01036525172754199,-0.01036525172754199,0.0,0.0,-0.01036525172754199,139680.6035824199,168063.70494551564,-0.01036525172754188,5,15
600036.SH,招商银行,银行,2019-03-05,20.22,19.71,20.22,19.46,673804,2188597552.0,3.79,-1.7,-0.34,0.33,20.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.638,18.350666666666665,1,HOLD,1,HOLD,-0.01695760598503737,-0.01695760598503737,0.0,0.0,-0.01695760598503737,137311.95494311702,165213.74685666402,-0.027147087857847918,5,15
600036.SH,招商银行,银行,2019-03-06,19.67,19.58,19.97,19.14,546736,1758476272.0,4.21,-0.66,-0.13,0.27,19.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.740000000000002,18.509333333333338,1,HOLD,1,HOLD,-0.0065956367326232,-0.0065956367326232,0.0,0.0,-0.0065956367326232,136406.29516926588,164124.05699916187,-0.03356367226061219,5,15
600036.SH,招商银行,银行,2019-03-07,19.37,18.66,19.46,18.33,707727,2227173168.0,5.77,-4.7,-0.92,0.34,19.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.652,18.60533333333333,1,HOLD,1,HOLD,-0.04698672114402447,-0.04698672114402447,0.0,0.0,-0.04698672114402447,129997.01061585809,156412.40569991627,-0.07897334649555787,5,15
600036.SH,招商银行,银行,2019-03-08,18.1,18.14,18.57,17.72,770066,2368272352.0,4.56,-2.79,-0.52,0.37,18.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.228,18.714000000000002,1,HOLD,1,HOLD,-0.027867095391211127,-0.027867095391211127,0.0,0.0,-0.027867095391211127,126374.37152045367,152053.64626990788,-0.10463968410661417,5,15
600036.SH,招商银行,银行,2019-03-11,17.93,17.89,18.19,17.54,675310,2056842752.0,3.58,-1.38,-0.25,0.33,18.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.796,18.758,1,HOLD,1,HOLD,-0.013781697905181911,-0.013781697905181911,0.0,0.0,-0.013781697905181911,124632.71810920155,149958.08885163465,-0.11697926949654514,5,15
600036.SH,招商银行,银行,2019-03-12,18.27,18.02,18.69,17.81,838697,2593572144.0,4.92,0.73,0.13,0.41,17.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.458,18.81,0,SELL,1,HOLD,0.007266629401900371,0.007266629401900371,0.0,0.0,0.007266629401900371,125538.37788305264,151047.77870913674,-0.11056268509378109,5,15
600036.SH,招商银行,银行,2019-03-13,18.15,18.4,18.68,17.61,666611,2057062464.0,5.94,2.11,0.38,0.32,18.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.222,18.86933333333333,0,HOLD,0,SELL,0.021087680355160954,0.0,1.0,0.001,-0.001,125412.8395051696,154233.0259849121,-0.11145212240868729,5,15
600036.SH,招商银行,银行,2019-03-14,18.34,18.81,19.26,18.26,684942,2162754032.0,5.43,2.23,0.41,0.33,18.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.252,18.960666666666665,0,HOLD,0,HOLD,0.02228260869565224,0.0,0.0,0.0,0.0,125412.8395051696,157669.74015088024,-0.11145212240868729,5,15
600036.SH,招商银行,银行,2019-03-15,18.78,19.03,19.31,18.56,595943,1888156816.0,3.99,1.17,0.22,0.29,18.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.43,19.029999999999998,0,HOLD,0,HOLD,0.011695906432748648,0.0,0.0,0.0,0.0,125412.8395051696,159513.83067896072,-0.11145212240868729,5,15
600036.SH,招商银行,银行,2019-03-18,19.15,19.72,19.92,18.95,593131,1902942880.0,5.1,3.63,0.69,0.29,19.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,18.796,19.019333333333332,0,HOLD,0,HOLD,0.036258539148712465,0.0,0.0,0.0,0.0,125412.8395051696,165297.5691533949,-0.11145212240868729,5,15
600036.SH,招商银行,银行,2019-03-19,19.76,19.39,19.98,19.29,486751,1565782400.0,3.5,-1.67,-0.33,0.24,19.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.07,19.055333333333337,1,BUY,0,HOLD,-0.016734279918864003,-0.0,0.0,0.0,-0.0,125412.8395051696,162531.43336127422,-0.11145212240868729,5,15
600036.SH,招商银行,银行,2019-03-20,19.24,19.63,19.83,19.06,465379,1492217312.0,3.97,1.24,0.24,0.23,19.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.316,19.09266666666667,1,HOLD,1,BUY,0.012377514182568161,0.012377514182568161,1.0,0.001,0.01137751418256816,126839.7258653158,164543.16848281655,-0.10134265632950135,5,15
600036.SH,招商银行,银行,2019-03-21,19.49,19.34,19.76,19.28,386224,1240270288.0,2.45,-1.48,-0.29,0.19,19.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.422000000000004,19.108666666666668,1,HOLD,1,HOLD,-0.014773306164034605,-0.014773306164034605,0.0,0.0,-0.014773306164034605,124965.88376134528,162112.32187761957,-0.11461879640410366,5,15
600036.SH,招商银行,银行,2019-03-22,19.44,19.71,19.74,19.07,430268,1380682464.0,3.46,1.91,0.37,0.21,19.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.558,19.072000000000003,1,HOLD,1,HOLD,0.0191313340227508,0.0191313340227508,0.0,0.0,0.0191313340227508,127356.64782503182,165213.74685666402,-0.09768027286064551,5,15
600036.SH,招商银行,银行,2019-03-25,19.36,18.53,19.46,18.46,639211,2018228640.0,5.07,-5.99,-1.18,0.31,19.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.32,18.970666666666666,1,HOLD,1,HOLD,-0.059868087265347536,-0.059868087265347536,0.0,0.0,-0.059868087265347536,119732.04891922069,155322.7158424142,-0.1517004290262689,5,15
600036.SH,招商银行,银行,2019-03-26,18.95,18.85,19.01,18.57,403362,1268771632.0,2.37,1.73,0.32,0.2,18.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.212,18.913333333333338,1,HOLD,1,HOLD,0.017269293038316258,0.017269293038316258,0.0,0.0,0.017269293038316258,121799.73675808473,158005.029337804,-0.13705089515084545,5,15
600036.SH,招商银行,银行,2019-03-27,19.05,19.76,19.9,18.81,594154,1915279536.0,5.78,4.83,0.91,0.29,18.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.238,18.925333333333334,1,HOLD,1,HOLD,0.048275862068965614,0.048275862068965614,0.0,0.0,0.048275862068965614,127679.72404985435,165632.8583403187,-0.09539128319261037,5,15
600036.SH,招商银行,银行,2019-03-28,19.53,19.88,20.01,19.31,387423,1251752176.0,3.54,0.61,0.12,0.19,19.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.345999999999997,19.006666666666668,1,HOLD,1,HOLD,0.006072874493926905,0.006072874493926905,0.0,0.0,0.006072874493926905,128455.10698942833,166638.7259010898,-0.08989770798932695,5,15
600036.SH,招商银行,银行,2019-03-29,19.88,21.28,21.68,19.77,1164152,3924014336.0,9.61,7.04,1.4,0.56,19.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,19.660000000000004,19.216,1,HOLD,1,HOLD,0.07042253521126773,0.07042253521126773,0.0,0.0,0.07042253521126773,137501.24128445852,178373.84744342012,-0.025805997284349735,5,15
600036.SH,招商银行,银行,2019-04-01,21.56,21.44,22.41,21.26,1046396,3595503200.0,5.4,0.75,0.16,0.51,21.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.242,19.452666666666666,1,HOLD,1,HOLD,0.007518796992481258,0.007518796992481258,0.0,0.0,0.007518796992481258,138535.08520389054,179715.004191115,-0.018481230346638067,5,15
600036.SH,招商银行,银行,2019-04-02,21.46,21.85,21.95,21.45,694287,2385380768.0,2.33,1.91,0.41,0.34,21.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,20.842000000000002,19.708000000000002,1,HOLD,1,HOLD,0.019123134328358216,0.019123134328358216,0.0,0.0,0.019123134328358216,141184.31024743506,183151.71835708318,0.0,5,15
600036.SH,招商银行,银行,2019-04-03,21.76,22.22,22.31,21.67,581606,2016043616.0,2.93,1.69,0.37,0.28,21.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.334,19.96266666666667,1,HOLD,1,HOLD,0.016933638443935806,0.016933638443935806,0.0,0.0,0.016933638443935806,143575.0743111216,186253.14333612757,0.0,5,15
600036.SH,招商银行,银行,2019-04-04,22.26,22.95,23.41,22.26,822852,2919598560.0,5.18,3.29,0.73,0.4,22.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.948,20.23866666666667,1,HOLD,1,HOLD,0.03285328532853282,0.03285328532853282,0.0,0.0,0.03285328532853282,148291.9871935302,192372.1709974855,0.0,5,15
600036.SH,招商银行,银行,2019-04-08,23.06,23.29,23.63,23.01,810662,2913400192.0,2.7,1.48,0.34,0.39,22.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.35,20.522666666666666,1,HOLD,1,HOLD,0.014814814814814836,0.014814814814814836,0.0,0.0,0.014814814814814836,150488.90552232324,195222.12908633714,0.0,5,15
600036.SH,招商银行,银行,2019-04-09,23.26,22.59,23.27,22.42,511236,1811302896.0,3.65,-3.01,-0.7,0.25,23.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.58,20.714000000000002,1,HOLD,1,HOLD,-0.030055817947617025,-0.030055817947617025,0.0,0.0,-0.030055817947617025,145965.83837480814,189354.568315172,-0.030055817947617136,5,15
600036.SH,招商银行,银行,2019-04-10,22.41,22.43,22.79,21.88,674541,2358129552.0,4.03,-0.71,-0.16,0.33,22.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.696,20.916666666666668,1,HOLD,1,HOLD,-0.007082779991146482,-0.007082779991146482,0.0,0.0,-0.007082779991146482,144931.99445537612,188013.4115674771,-0.036925719192786755,5,15
600036.SH,招商银行,银行,2019-04-11,22.55,22.32,23.01,22.08,572516,2008064352.0,4.15,-0.49,-0.11,0.28,22.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.716,21.096,1,HOLD,1,HOLD,-0.00490414623272406,-0.00490414623272406,0.0,0.0,-0.00490414623272406,144221.2267607666,187091.36630343687,-0.041648776298840784,5,15
600036.SH,招商银行,银行,2019-04-12,22.22,22.16,22.36,21.96,363358,1264673344.0,1.79,-0.72,-0.16,0.18,22.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.558,21.284,1,HOLD,1,HOLD,-0.007168458781361964,-0.007168458781361964,0.0,0.0,-0.007168458781361964,143187.3828413346,185750.20955574198,-0.0485186775440104,5,15
600036.SH,招商银行,银行,2019-04-15,22.78,22.18,23.58,22.18,924921,3299629424.0,6.32,0.09,0.02,0.45,22.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.336000000000002,21.448666666666664,1,HOLD,1,HOLD,0.0009025270758122872,0.0009025270758122872,0.0,0.0,0.0009025270758122872,143316.6133312636,185917.85414920383,-0.047659939888364256,5,15
600036.SH,招商银行,银行,2019-04-16,22.06,23.36,23.46,21.96,840815,2991158272.0,6.76,5.32,1.18,0.41,22.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.490000000000002,21.770666666666667,1,HOLD,1,HOLD,0.053201082055906124,0.053201082055906124,0.0,0.0,0.053201082055906124,150941.21223707474,195808.8851634536,0.0,5,15
600036.SH,招商银行,银行,2019-04-17,23.25,23.19,23.84,22.99,494790,1778194096.0,3.64,-0.73,-0.17,0.24,23.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.642,22.06,1,HOLD,1,HOLD,-0.007277397260273877,-0.007277397260273877,0.0,0.0,-0.007277397260273877,149842.75307267823,194383.90611902782,-0.007277397260273877,5,15
600036.SH,招商银行,银行,2019-04-18,23.16,22.86,23.16,22.49,322741,1143221200.0,2.89,-1.42,-0.33,0.16,23.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.75,22.266666666666666,1,HOLD,1,HOLD,-0.014230271668822847,-0.014230271668822847,0.0,0.0,-0.014230271668822847,147710.44998884966,191617.77032690708,-0.021404109589041154,5,15
600036.SH,招商银行,银行,2019-04-19,22.96,23.36,23.81,22.94,411749,1481680336.0,3.81,2.19,0.5,0.2,22.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.990000000000002,22.49866666666667,1,HOLD,1,HOLD,0.021872265966754068,0.021872265966754068,0.0,0.0,0.021872265966754068,150941.21223707474,195808.88516345358,0.0,5,15
600036.SH,招商银行,银行,2019-04-22,23.16,22.16,23.51,21.76,715830,2512863632.0,7.49,-5.14,-1.2,0.35,23.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.986,22.557333333333336,1,HOLD,1,HOLD,-0.05136986301369861,-0.05136986301369861,0.0,0.0,-0.05136986301369861,143187.3828413346,185750.20955574192,-0.051369863013698724,5,15
600036.SH,招商银行,银行,2019-04-23,22.06,22.59,22.95,22.03,495692,1748713744.0,4.15,1.94,0.43,0.24,22.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.832,22.634000000000004,1,HOLD,1,HOLD,0.019404332129963953,0.019404332129963953,0.0,0.0,0.019404332129963953,145965.83837480814,189354.56831517196,-0.03296232876712335,5,15
