ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2019-03-15,13.37,13.01,13.55,12.81,459632.27,643547.448,13.24,-0.2300000000000004,-1.7371601208459264,5.589123867069488,,前复权,TuShare Pro daily + TuShare legacy qfq,,14.13,13.794,1,HOLD,1,HOLD,-0.017371601208459264,-0.017371601208459264,0.0,0.0,-0.017371601208459264,141269.12754905742,175100.94212651413,-0.15078328981723232,5,15
600584.SH,长电科技,半导体,2019-03-18,13.04,13.48,13.49,12.86,362623.18,511166.391,13.01,0.4700000000000006,3.6126056879323576,4.842428900845509,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.863999999999999,13.763333333333334,1,HOLD,1,HOLD,0.036126056879323576,0.036126056879323576,0.0,0.0,0.036126056879323576,146372.62408618708,181426.64872139972,-0.1201044386422977,5,15
600584.SH,长电科技,半导体,2019-03-19,13.38,13.5,14.04,13.3,411773.47,592818.036,13.48,0.0199999999999995,0.1483679525222436,5.48961424332343,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.5,13.763333333333334,0,SELL,1,HOLD,0.0014836795252224366,0.0014836795252224366,0.0,0.0,0.0014836795252224366,146589.79415159684,181695.8277254374,-0.118798955613577,5,15
600584.SH,长电科技,半导体,2019-03-20,13.52,13.33,13.76,12.97,312036.75,441663.942,13.5,-0.1699999999999999,-1.25925925925926,5.851851851851846,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.312000000000001,13.793333333333331,0,HOLD,0,SELL,-0.0125925925925926,-0.0,1.0,0.001,-0.001,146443.20435744524,179407.80619111707,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-03-21,13.39,13.65,13.98,13.38,525740.26,762097.15,13.33,0.3200000000000003,2.400600150037513,4.501125281320328,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.394,13.847333333333333,0,HOLD,0,HOLD,0.02400600150037513,0.0,0.0,0.0,0.0,146443.20435744524,183714.67025572003,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-03-22,13.7,13.99,14.38,13.67,609656.31,903446.339,13.65,0.3399999999999998,2.490842490842482,5.201465201465207,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.59,13.938666666666668,0,HOLD,0,HOLD,0.02490842490842482,0.0,0.0,0.0,0.0,146443.20435744524,188290.71332436067,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-03-25,13.6,14.17,14.46,13.42,560260.18,832064.36,13.99,0.1799999999999997,1.2866333095067797,7.433881343817019,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.728,14.02,0,HOLD,0,HOLD,0.012866333095067795,0.0,0.0,0.0,0.0,146443.20435744524,190713.3243606998,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-03-26,14.21,13.2,14.38,13.03,536805.07,776230.87,14.17,-0.9700000000000006,-6.845448129851805,9.527170077628805,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.668000000000001,13.944666666666668,0,HOLD,0,HOLD,-0.06845448129851806,-0.0,0.0,0.0,-0.0,146443.20435744524,177658.14266487208,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-03-27,13.22,12.9,13.43,12.2,535515.49,732667.172,13.2,-0.2999999999999989,-2.27272727272726,9.318181818181822,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.581999999999999,13.858,0,HOLD,0,HOLD,-0.022727272727272596,-0.0,0.0,0.0,-0.0,146443.20435744524,173620.4576043068,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-03-28,12.74,12.88,13.63,12.74,460697.64,645595.521,12.9,-0.0199999999999995,-0.1550387596899183,6.899224806201556,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.428,13.790000000000001,0,HOLD,0,HOLD,-0.0015503875968991832,-0.0,0.0,0.0,-0.0,146443.20435744524,173351.27860026914,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-03-29,12.78,13.31,13.42,12.41,466768.32,644892.514,12.88,0.4299999999999997,3.3385093167701774,7.841614906832296,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.292000000000002,13.670666666666667,0,HOLD,0,HOLD,0.033385093167701774,0.0,0.0,0.0,0.0,146443.20435744524,179138.62718707937,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-04-01,13.51,13.87,14.04,13.51,454715.16,664978.336,13.31,0.5599999999999987,4.207362885048815,3.981968444778357,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.232,13.608,0,HOLD,0,HOLD,0.042073628850488154,0.0,0.0,0.0,0.0,146443.20435744524,186675.6393001345,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-04-02,14.08,13.92,14.4,13.84,558943.63,833538.767,13.87,0.0500000000000007,0.3604902667627918,4.037490987743335,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.376,13.514666666666667,0,HOLD,0,HOLD,0.0036049026676279183,0.0,0.0,0.0,0.0,146443.20435744524,187348.58681022873,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-04-03,13.93,13.94,14.27,13.79,332533.32,492305.214,13.92,0.0199999999999995,0.1436781609195359,3.448275862068969,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.584,13.492666666666668,1,BUY,0,HOLD,0.001436781609195359,0.0,0.0,0.0,0.0,146443.20435744524,187617.7658142664,-0.1196801566579635,5,15
600584.SH,长电科技,半导体,2019-04-04,14.2,14.02,14.4,13.9,441000.62,657606.031,13.94,0.08,0.5738880918221057,3.5868005738880915,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.812000000000001,13.544666666666666,1,HOLD,1,BUY,0.0057388809182210565,0.0057388809182210565,1.0,0.001,0.0047388809182210565,147137.1812641779,188694.48183041715,-0.11550842575041853,5,15
600584.SH,长电科技,半导体,2019-04-08,14.07,13.31,14.1,13.18,540680.37,775772.693,14.02,-0.7099999999999991,-5.064194008559197,6.562054208273895,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.812000000000001,13.564666666666666,1,HOLD,1,HOLD,-0.050641940085591974,-0.050641940085591974,0.0,0.0,-0.050641940085591974,139685.86894623452,179138.62718707934,-0.16030079505977668,5,15
600584.SH,长电科技,半导体,2019-04-09,13.21,13.32,13.64,13.09,269182.85,380608.912,13.31,0.0099999999999997,0.0751314800901514,4.132231404958683,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.702000000000002,13.554,1,HOLD,1,HOLD,0.0007513148009015147,0.0007513148009015147,0.0,0.0,0.0007513148009015147,139790.81700705062,179273.21668909816,-0.1596699166187998,5,15
600584.SH,长电科技,半导体,2019-04-10,13.2,13.2,13.37,13.01,237160.77,331943.117,13.32,-0.120000000000001,-0.9009009009009028,2.702702702702698,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.557999999999998,13.533999999999999,1,HOLD,1,HOLD,-0.009009009009009028,-0.009009009009009028,0.0,0.0,-0.009009009009009028,138531.44027725735,177658.14266487205,-0.16724045791052244,5,15
600584.SH,长电科技,半导体,2019-04-11,13.2,12.76,13.28,12.72,262113.62,359216.853,13.2,-0.4399999999999995,-3.3333333333333326,4.242424242424233,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.322,13.496,0,SELL,1,HOLD,-0.033333333333333326,-0.033333333333333326,0.0,0.0,-0.033333333333333326,133913.72560134876,171736.204576043,-0.19499910931350517,5,15
600584.SH,长电科技,半导体,2019-04-12,12.78,12.73,12.91,12.62,150393.89,203858.66,12.76,-0.0299999999999993,-0.2351097178683314,2.27272727272728,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.063999999999998,13.434666666666667,0,HOLD,0,SELL,-0.0023510971786833146,-0.0,1.0,0.001,-0.001,133779.81187574743,171332.43606998646,-0.19580411020419153,5,15
600584.SH,长电科技,半导体,2019-04-15,13.01,12.77,13.38,12.73,267720.81,372250.125,12.73,0.0399999999999991,0.3142183817753219,5.106048703849178,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.956,13.353333333333332,0,HOLD,0,HOLD,0.003142183817753219,0.0,0.0,0.0,0.0,133779.81187574743,171870.79407806182,-0.19580411020419153,5,15
600584.SH,长电科技,半导体,2019-04-16,12.45,13.14,13.17,12.27,336851.42,454922.855,12.77,0.370000000000001,2.897415818324212,7.047768206734537,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.920000000000002,13.284666666666668,0,HOLD,0,HOLD,0.028974158183242116,0.0,0.0,0.0,0.0,133779.81187574743,176850.60565275903,-0.19580411020419153,5,15
600584.SH,长电科技,半导体,2019-04-17,13.56,13.52,14.19,13.5,645702.65,943626.219,13.14,0.379999999999999,2.891933028919325,5.251141552511411,,前复权,TuShare Pro daily + TuShare legacy qfq,,12.984,13.306,0,HOLD,0,HOLD,0.028919330289193246,0.0,0.0,0.0,0.0,133779.81187574743,181965.00672947505,-0.19580411020419153,5,15
600584.SH,长电科技,半导体,2019-04-18,13.52,13.78,14.09,13.23,503409.48,728693.86,13.52,0.2599999999999998,1.923076923076916,6.360946745562127,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.187999999999999,13.364666666666666,0,HOLD,0,HOLD,0.019230769230769162,0.0,0.0,0.0,0.0,133779.81187574743,185464.33378196493,-0.19580411020419153,5,15
600584.SH,长电科技,半导体,2019-04-19,13.64,13.57,13.79,13.42,260568.14,374816.181,13.78,-0.209999999999999,-1.5239477503628418,2.68505079825834,,前复权,TuShare Pro daily + TuShare legacy qfq,,13.356,13.410666666666666,0,HOLD,0,HOLD,-0.015239477503628418,-0.0,0.0,0.0,-0.0,133779.81187574743,182637.95423956926,-0.19580411020419153,5,15
