trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-03-06,600406,5.76000000,5.94000000,6.06000000,5.74000000,,686046.91000000,5.38720539,3.66492147,0.21000000,,国电南瑞
2015-03-09,600406,5.87000000,5.98000000,6.00000000,5.71000000,,426070.50000000,4.84949833,0.67340067,0.04000000,,国电南瑞
2015-03-10,600406,5.95000000,6.10000000,6.29000000,5.91000000,,653248.27000000,6.22950820,2.00668896,0.12000000,,国电南瑞
2015-03-11,600406,6.05000000,5.94000000,6.11000000,5.87000000,,443247.28000000,4.04040404,-2.62295082,-0.16000000,,国电南瑞
2015-03-12,600406,6.00000000,6.08000000,6.14000000,5.85000000,,489429.80000000,4.76973684,2.35690236,0.14000000,,国电南瑞
2015-03-13,600406,6.07000000,5.96000000,6.09000000,5.94000000,,340771.20000000,2.51677852,-1.97368421,-0.12000000,,国电南瑞
2015-03-16,600406,5.98000000,6.19000000,6.29000000,5.97000000,,647567.28000000,5.16962843,3.85906040,0.23000000,,国电南瑞
2015-03-17,600406,6.19000000,6.31000000,6.47000000,6.14000000,,801469.50000000,5.22979398,1.93861066,0.12000000,,国电南瑞
2015-03-18,600406,6.35000000,6.49000000,6.53000000,6.32000000,,760568.84000000,3.23574730,2.85261490,0.18000000,,国电南瑞
2015-03-19,600406,6.49000000,6.46000000,6.56000000,6.37000000,,577191.07000000,2.94117647,-0.46224961,-0.03000000,,国电南瑞
2015-03-20,600406,6.57000000,6.94000000,6.99000000,6.50000000,,966390.60000000,7.06051873,7.43034056,0.48000000,,国电南瑞
2015-03-23,600406,7.09000000,6.99000000,7.17000000,6.78000000,,950291.92000000,5.57939914,0.72046110,0.05000000,,国电南瑞
2015-03-24,600406,7.03000000,6.89000000,7.03000000,6.57000000,,837035.65000000,6.67634253,-1.43061516,-0.10000000,,国电南瑞
2015-03-25,600406,6.90000000,6.66000000,6.90000000,6.54000000,,739123.98000000,5.40540541,-3.33817126,-0.23000000,,国电南瑞
2015-03-26,600406,6.67000000,6.81000000,6.85000000,6.56000000,,651849.61000000,4.25844347,2.25225225,0.15000000,,国电南瑞
2015-03-27,600406,6.81000000,7.85000000,7.85000000,6.75000000,,1321766.91000000,14.01273885,15.27165932,1.04000000,,国电南瑞
2015-03-30,600406,8.16000000,8.45000000,8.96000000,8.08000000,,1902992.11000000,10.41420118,7.64331210,0.60000000,,国电南瑞
2015-03-31,600406,8.45000000,8.41000000,8.85000000,8.16000000,,1217569.84000000,8.20451843,-0.47337278,-0.04000000,,国电南瑞
2015-04-01,600406,8.48000000,9.61000000,9.61000000,8.48000000,,805172.07000000,11.75858481,14.26872771,1.20000000,,国电南瑞
2015-04-02,600406,10.18000000,10.10000000,10.70000000,9.84000000,,1770354.25000000,8.51485149,5.09885536,0.49000000,,国电南瑞
2015-04-03,600406,10.18000000,10.28000000,10.45000000,9.70000000,,1165836.82000000,7.29571984,1.78217822,0.18000000,,国电南瑞
2015-04-07,600406,10.21000000,9.95000000,10.45000000,9.80000000,,1186468.52000000,6.53266332,-3.21011673,-0.33000000,,国电南瑞
2015-04-08,600406,9.85000000,9.49000000,9.85000000,9.13000000,,1205227.57000000,7.58693361,-4.62311558,-0.46000000,,国电南瑞
2015-04-09,600406,9.23000000,9.78000000,10.06000000,9.22000000,,1344436.74000000,8.58895706,3.05584826,0.29000000,,国电南瑞
2015-04-10,600406,9.72000000,9.78000000,9.99000000,9.55000000,,833142.01000000,4.49897751,0.00000000,0.00000000,,国电南瑞
2015-04-13,600406,9.73000000,9.92000000,10.09000000,9.44000000,,1014235.29000000,6.55241935,1.43149284,0.14000000,,国电南瑞
2015-04-14,600406,9.86000000,9.96000000,10.36000000,9.73000000,,1045078.19000000,6.32530120,0.40322581,0.04000000,,国电南瑞
2015-04-15,600406,9.77000000,8.86000000,9.78000000,8.79000000,,1122344.38000000,11.17381490,-11.04417671,-1.10000000,,国电南瑞
2015-04-16,600406,8.67000000,9.05000000,9.40000000,8.65000000,,801362.70000000,8.28729282,2.14446953,0.19000000,,国电南瑞
2015-04-17,600406,9.15000000,9.21000000,9.44000000,9.08000000,,865834.14000000,3.90879479,1.76795580,0.16000000,,国电南瑞
2015-04-20,600406,9.23000000,9.37000000,9.94000000,8.86000000,,1157314.30000000,11.52614728,1.73724213,0.16000000,,国电南瑞
2015-04-21,600406,9.58000000,9.66000000,9.70000000,9.26000000,,718174.37000000,4.55486542,3.09498399,0.29000000,,国电南瑞
2015-04-22,600406,9.84000000,10.56000000,10.98000000,9.84000000,,1458635.42000000,10.79545455,9.31677019,0.90000000,,国电南瑞
2015-04-23,600406,10.59000000,10.38000000,10.98000000,10.14000000,,1191080.19000000,8.09248555,-1.70454545,-0.18000000,,国电南瑞
2015-04-24,600406,10.30000000,10.19000000,10.65000000,9.84000000,,943835.68000000,7.94896958,-1.83044316,-0.19000000,,国电南瑞
2015-04-27,600406,10.33000000,10.71000000,10.74000000,10.16000000,,1261030.30000000,5.41549953,5.10304220,0.52000000,,国电南瑞
2015-04-28,600406,10.72000000,9.82000000,10.76000000,9.65000000,,1035564.23000000,11.30346232,-8.30999066,-0.89000000,,国电南瑞
2015-04-29,600406,9.44000000,9.71000000,9.78000000,9.32000000,,743350.04000000,4.73738414,-1.12016293,-0.11000000,,国电南瑞
2015-04-30,600406,9.75000000,9.96000000,10.18000000,9.59000000,,849265.98000000,5.92369478,2.57466529,0.25000000,,国电南瑞
2015-05-04,600406,9.95000000,10.20000000,10.41000000,9.73000000,,693730.01000000,6.66666667,2.40963855,0.24000000,,国电南瑞
2015-05-05,600406,10.21000000,9.26000000,10.22000000,9.14000000,,625271.41000000,11.66306695,-9.21568627,-0.94000000,,国电南瑞
2015-05-06,600406,9.49000000,8.83000000,9.64000000,8.67000000,,580439.09000000,10.98527746,-4.64362851,-0.43000000,,国电南瑞
2015-05-07,600406,8.86000000,8.51000000,9.02000000,8.49000000,,402824.81000000,6.22796710,-3.62400906,-0.32000000,,国电南瑞
2015-05-08,600406,8.65000000,8.84000000,8.89000000,8.45000000,,523308.74000000,4.97737557,3.87779083,0.33000000,,国电南瑞
2015-05-11,600406,8.85000000,9.46000000,9.83000000,8.75000000,,844612.48000000,11.41649049,7.01357466,0.62000000,,国电南瑞
2015-05-12,600406,9.49000000,9.36000000,9.71000000,9.18000000,,605230.63000000,5.66239316,-1.05708245,-0.10000000,,国电南瑞
2015-05-13,600406,9.34000000,9.23000000,9.59000000,9.05000000,,690128.68000000,5.85048754,-1.38888889,-0.13000000,,国电南瑞
2015-05-14,600406,9.21000000,9.47000000,9.55000000,9.13000000,,621874.97000000,4.43505808,2.60021668,0.24000000,,国电南瑞
2015-05-15,600406,9.39000000,8.96000000,9.40000000,8.94000000,,565185.15000000,5.13392857,-5.38542767,-0.51000000,,国电南瑞
2015-05-18,600406,9.20000000,8.86000000,9.30000000,8.78000000,,551274.94000000,5.86907449,-1.11607143,-0.10000000,,国电南瑞
2015-05-19,600406,8.83000000,9.51000000,9.58000000,8.77000000,,784724.19000000,8.51735016,7.33634312,0.65000000,,国电南瑞
2015-05-20,600406,9.63000000,9.45000000,9.98000000,9.43000000,,811641.08000000,5.82010582,-0.63091483,-0.06000000,,国电南瑞
2015-05-21,600406,9.66000000,9.88000000,9.94000000,9.36000000,,718832.66000000,5.87044534,4.55026455,0.43000000,,国电南瑞
2015-05-22,600406,10.08000000,10.47000000,10.56000000,9.92000000,,1053352.39000000,6.11270296,5.97165992,0.59000000,,国电南瑞
2015-05-25,600406,10.45000000,11.31000000,11.61000000,10.36000000,,1033831.25000000,11.05216622,8.02292264,0.84000000,,国电南瑞
2015-05-26,600406,11.40000000,11.66000000,12.35000000,11.40000000,,1096023.91000000,8.14751286,3.09460654,0.35000000,,国电南瑞
2015-05-27,600406,11.81000000,11.30000000,11.83000000,11.00000000,,901819.79000000,7.34513274,-3.08747856,-0.36000000,,国电南瑞
2015-05-28,600406,11.16000000,10.62000000,12.03000000,10.30000000,,1002888.72000000,16.29001883,-6.01769912,-0.68000000,,国电南瑞
2015-05-29,600406,10.82000000,12.04000000,12.04000000,10.37000000,,1221578.85000000,13.87043189,13.37099812,1.42000000,,国电南瑞
2015-06-01,600406,12.54000000,13.22000000,13.37000000,12.24000000,,1855126.86000000,8.54765507,9.80066445,1.18000000,,国电南瑞
2015-06-02,600406,12.88000000,13.40000000,13.83000000,12.76000000,,1241151.84000000,7.98507463,1.36157337,0.18000000,,国电南瑞
2015-06-03,600406,13.52000000,13.45000000,13.86000000,12.47000000,,1025812.45000000,10.33457249,0.37313433,0.05000000,,国电南瑞
2015-06-04,600406,13.45000000,13.27000000,13.75000000,12.01000000,,865144.45000000,13.11228335,-1.33828996,-0.18000000,,国电南瑞
2015-06-05,600406,13.45000000,13.26000000,13.57000000,12.85000000,,1041743.78000000,5.42986425,-0.07535795,-0.01000000,,国电南瑞
2015-06-08,600406,13.52000000,12.78000000,13.55000000,12.53000000,,789383.11000000,7.98122066,-3.61990950,-0.48000000,,国电南瑞
2015-06-09,600406,12.81000000,13.05000000,13.46000000,12.71000000,,692816.78000000,5.74712644,2.11267606,0.27000000,,国电南瑞
2015-06-10,600406,13.28000000,13.35000000,14.04000000,13.04000000,,997926.09000000,7.49063670,2.29885057,0.30000000,,国电南瑞
2015-06-11,600406,13.22000000,12.90000000,13.22000000,12.69000000,,661203.41000000,4.10852713,-3.37078652,-0.45000000,,国电南瑞
2015-06-12,600406,12.89000000,13.12000000,13.38000000,12.84000000,,725799.11000000,4.11585366,1.70542636,0.22000000,,国电南瑞
2015-06-15,600406,13.13000000,13.09000000,13.57000000,12.96000000,,759947.48000000,4.66004584,-0.22865854,-0.03000000,,国电南瑞
2015-06-16,600406,12.76000000,11.52000000,12.76000000,11.43000000,,815792.66000000,11.54513889,-11.99388846,-1.57000000,,国电南瑞
2015-06-17,600406,11.52000000,11.66000000,11.83000000,10.74000000,,725156.04000000,9.34819897,1.21527778,0.14000000,,国电南瑞
2015-06-18,600406,11.53000000,10.88000000,11.95000000,10.68000000,,793698.76000000,11.67279412,-6.68953688,-0.78000000,,国电南瑞
2015-06-19,600406,10.74000000,10.04000000,11.08000000,9.87000000,,636489.43000000,12.05179283,-7.72058824,-0.84000000,,国电南瑞
2015-06-23,600406,10.07000000,10.29000000,10.32000000,9.04000000,,571626.77000000,12.43926142,2.49003984,0.25000000,,国电南瑞
2015-06-24,600406,10.39000000,10.95000000,11.35000000,10.38000000,,787731.23000000,8.85844749,6.41399417,0.66000000,,国电南瑞
2015-06-25,600406,11.03000000,10.24000000,11.23000000,9.97000000,,552146.12000000,12.30468750,-6.48401826,-0.71000000,,国电南瑞
2015-06-26,600406,9.81000000,8.87000000,10.04000000,8.87000000,,759759.82000000,13.19052988,-13.37890625,-1.37000000,,国电南瑞
2015-06-29,600406,9.30000000,7.64000000,9.43000000,7.63000000,,918330.39000000,23.56020942,-13.86696731,-1.23000000,,国电南瑞
2015-06-30,600406,7.65000000,8.48000000,8.66000000,6.53000000,,988048.10000000,25.11792453,10.99476440,0.84000000,,国电南瑞
2015-07-01,600406,8.24000000,7.40000000,8.88000000,7.30000000,,693486.42000000,21.35135135,-12.73584906,-1.08000000,,国电南瑞
2015-07-02,600406,7.50000000,6.31000000,7.83000000,6.31000000,,874447.86000000,24.08874802,-14.72972973,-1.09000000,,国电南瑞
2015-07-03,600406,6.11000000,5.33000000,6.60000000,5.33000000,,1067299.34000000,23.82739212,-15.53090333,-0.98000000,,国电南瑞
2015-07-06,600406,6.22000000,5.60000000,6.22000000,4.84000000,,1398747.94000000,24.64285714,5.06566604,0.27000000,,国电南瑞
2015-07-07,600406,5.23000000,4.69000000,5.65000000,4.69000000,,1332054.84000000,20.46908316,-16.25000000,-0.91000000,,国电南瑞
2015-07-08,600406,3.88000000,3.96000000,4.52000000,3.88000000,,1981431.28000000,16.16161616,-15.56503198,-0.73000000,,国电南瑞
2015-07-09,600406,4.13000000,4.71000000,4.71000000,4.04000000,,928976.14000000,14.22505308,18.93939394,0.75000000,,国电南瑞
2015-07-10,600406,5.15000000,5.53000000,5.53000000,4.77000000,,882346.81000000,13.74321881,17.40976645,0.82000000,,国电南瑞
2015-07-13,600406,6.05000000,6.43000000,6.43000000,5.94000000,,1205117.58000000,7.62052877,16.27486438,0.90000000,,国电南瑞
2015-07-14,600406,6.42000000,6.46000000,7.14000000,5.76000000,,1197974.43000000,21.36222910,0.46656299,0.03000000,,国电南瑞
2015-07-15,600406,6.17000000,5.81000000,6.28000000,5.47000000,,819447.61000000,13.94148021,-10.06191950,-0.65000000,,国电南瑞
2015-07-16,600406,5.81000000,6.02000000,6.22000000,5.19000000,,627974.09000000,17.10963455,3.61445783,0.21000000,,国电南瑞
2015-07-17,600406,6.19000000,6.57000000,6.72000000,6.02000000,,677419.26000000,10.65449011,9.13621262,0.55000000,,国电南瑞
2015-07-20,600406,6.57000000,6.48000000,6.85000000,6.20000000,,729323.46000000,10.03086420,-1.36986301,-0.09000000,,国电南瑞
2015-07-21,600406,6.31000000,7.32000000,7.47000000,6.07000000,,1111255.33000000,19.12568306,12.96296296,0.84000000,,国电南瑞
2015-07-22,600406,7.21000000,7.17000000,7.43000000,6.68000000,,919544.13000000,10.46025105,-2.04918033,-0.15000000,,国电南瑞
2015-07-23,600406,7.15000000,7.41000000,7.57000000,7.12000000,,801625.45000000,6.07287449,3.34728033,0.24000000,,国电南瑞
2015-07-24,600406,7.47000000,7.16000000,7.76000000,6.92000000,,883122.86000000,11.73184358,-3.37381916,-0.25000000,,国电南瑞
2015-07-27,600406,7.01000000,6.09000000,7.63000000,6.09000000,,932963.14000000,25.28735632,-14.94413408,-1.07000000,,国电南瑞
2015-07-28,600406,5.47000000,5.72000000,6.33000000,5.19000000,,813474.64000000,19.93006993,-6.07553366,-0.37000000,,国电南瑞
2015-07-29,600406,5.93000000,6.39000000,6.56000000,5.67000000,,664035.34000000,13.92801252,11.71328671,0.67000000,,国电南瑞
2015-07-30,600406,6.31000000,6.00000000,6.60000000,5.85000000,,560510.50000000,12.50000000,-6.10328638,-0.39000000,,国电南瑞
2015-07-31,600406,5.82000000,6.19000000,6.25000000,5.81000000,,448802.10000000,7.10823910,3.16666667,0.19000000,,国电南瑞
2015-08-03,600406,5.99000000,6.28000000,6.51000000,5.94000000,,496587.72000000,9.07643312,1.45395800,0.09000000,,国电南瑞
2015-08-04,600406,6.31000000,7.06000000,7.09000000,6.27000000,,591824.37000000,11.61473088,12.42038217,0.78000000,,国电南瑞
2015-08-05,600406,6.93000000,6.99000000,7.53000000,6.93000000,,591598.80000000,8.58369099,-0.99150142,-0.07000000,,国电南瑞
2015-08-06,600406,6.84000000,7.10000000,7.45000000,6.79000000,,503986.95000000,9.29577465,1.57367668,0.11000000,,国电南瑞
2015-08-07,600406,7.61000000,8.16000000,8.16000000,7.44000000,,1385924.20000000,8.82352941,14.92957746,1.06000000,,国电南瑞
2015-08-10,600406,8.41000000,8.63000000,8.82000000,8.05000000,,1069645.63000000,8.92236385,5.75980392,0.47000000,,国电南瑞
2015-08-11,600406,8.42000000,8.40000000,8.71000000,8.22000000,,671270.55000000,5.83333333,-2.66512167,-0.23000000,,国电南瑞
2015-08-12,600406,8.25000000,7.96000000,8.51000000,7.93000000,,503790.41000000,7.28643216,-5.23809524,-0.44000000,,国电南瑞
2015-08-13,600406,8.18000000,8.32000000,8.36000000,7.72000000,,462986.67000000,7.69230769,4.52261307,0.36000000,,国电南瑞
2015-08-14,600406,8.45000000,8.41000000,8.74000000,8.28000000,,468738.03000000,5.46967895,1.08173077,0.09000000,,国电南瑞
2015-08-17,600406,8.31000000,8.26000000,8.53000000,7.93000000,,456483.22000000,7.26392252,-1.78359096,-0.15000000,,国电南瑞
2015-08-18,600406,8.16000000,7.08000000,8.40000000,7.08000000,,524842.55000000,18.64406780,-14.28571429,-1.18000000,,国电南瑞
2015-08-19,600406,6.53000000,7.15000000,7.43000000,6.02000000,,589930.27000000,19.72027972,0.98870056,0.07000000,,国电南瑞
2015-08-20,600406,6.95000000,6.43000000,7.01000000,6.39000000,,351719.73000000,9.64230171,-10.06993007,-0.72000000,,国电南瑞
2015-08-21,600406,6.21000000,5.77000000,6.45000000,5.45000000,,462166.00000000,17.33102253,-10.26438569,-0.66000000,,国电南瑞
2015-08-24,600406,5.24000000,4.84000000,5.47000000,4.84000000,,497133.47000000,13.01652893,-16.11785095,-0.93000000,,国电南瑞
2015-08-25,600406,4.03000000,4.01000000,4.37000000,4.01000000,,638136.10000000,8.97755611,-17.14876033,-0.83000000,,国电南瑞
2015-08-26,600406,4.03000000,3.71000000,4.31000000,3.38000000,,568595.58000000,25.06738544,-7.48129676,-0.30000000,,国电南瑞
2015-08-27,600406,3.97000000,4.30000000,4.31000000,3.72000000,,709380.56000000,13.72093023,15.90296496,0.59000000,,国电南瑞
2015-08-28,600406,4.43000000,4.88000000,4.89000000,4.37000000,,631006.60000000,10.65573770,13.48837209,0.58000000,,国电南瑞
2015-08-31,600406,4.89000000,5.72000000,5.72000000,4.78000000,,754510.14000000,16.43356643,17.21311475,0.84000000,,国电南瑞
2015-09-01,600406,5.72000000,5.15000000,5.72000000,4.80000000,,914236.55000000,17.86407767,-9.96503497,-0.57000000,,国电南瑞
2015-09-02,600406,4.49000000,5.01000000,5.40000000,4.36000000,,655881.66000000,20.75848303,-2.71844660,-0.14000000,,国电南瑞
2015-09-07,600406,5.18000000,4.66000000,5.47000000,4.60000000,,626087.00000000,18.66952790,-6.98602794,-0.35000000,,国电南瑞
2015-09-08,600406,4.52000000,4.88000000,4.95000000,4.03000000,,415621.33000000,18.85245902,4.72103004,0.22000000,,国电南瑞
2015-09-09,600406,5.00000000,5.22000000,5.42000000,4.89000000,,517950.58000000,10.15325670,6.96721311,0.34000000,,国电南瑞
2015-09-10,600406,5.04000000,5.27000000,5.44000000,4.95000000,,375890.14000000,9.29791271,0.95785441,0.05000000,,国电南瑞
2015-09-11,600406,5.18000000,5.18000000,5.40000000,4.95000000,,266620.44000000,8.68725869,-1.70777989,-0.09000000,,国电南瑞
2015-09-14,600406,5.39000000,5.26000000,5.43000000,4.42000000,,643342.15000000,19.20152091,1.54440154,0.08000000,,国电南瑞
2015-09-15,600406,5.04000000,4.73000000,5.04000000,4.38000000,,384524.24000000,13.95348837,-10.07604563,-0.53000000,,国电南瑞
2015-09-16,600406,4.55000000,5.32000000,5.50000000,4.52000000,,361765.58000000,18.42105263,12.47357294,0.59000000,,国电南瑞
2015-09-17,600406,5.27000000,4.99000000,5.65000000,4.93000000,,422254.51000000,14.42885772,-6.20300752,-0.33000000,,国电南瑞
2015-09-18,600406,5.01000000,4.88000000,5.18000000,4.76000000,,232914.28000000,8.60655738,-2.20440882,-0.11000000,,国电南瑞
2015-09-21,600406,4.66000000,5.32000000,5.35000000,4.66000000,,297712.44000000,12.96992481,9.01639344,0.44000000,,国电南瑞
2015-09-22,600406,5.36000000,5.41000000,5.61000000,5.14000000,,401399.63000000,8.68761553,1.69172932,0.09000000,,国电南瑞
2015-09-23,600406,5.18000000,5.20000000,5.40000000,4.98000000,,383511.61000000,8.07692308,-3.88170055,-0.21000000,,国电南瑞
2015-09-24,600406,5.42000000,5.14000000,5.52000000,5.06000000,,454784.34000000,8.94941634,-1.15384615,-0.06000000,,国电南瑞
2015-09-25,600406,5.08000000,4.77000000,5.14000000,4.63000000,,337624.22000000,10.69182390,-7.19844358,-0.37000000,,国电南瑞
2015-09-28,600406,4.81000000,4.89000000,4.91000000,4.53000000,,170548.96000000,7.77096115,2.51572327,0.12000000,,国电南瑞
2015-09-29,600406,4.73000000,4.72000000,4.80000000,4.56000000,,166454.28000000,5.08474576,-3.47648262,-0.17000000,,国电南瑞
2015-09-30,600406,4.77000000,4.71000000,4.85000000,4.67000000,,149673.01000000,3.82165605,-0.21186441,-0.01000000,,国电南瑞
2015-10-08,600406,5.04000000,5.11000000,5.54000000,4.96000000,,607045.73000000,11.35029354,8.49256900,0.40000000,,国电南瑞
2015-10-09,600406,5.18000000,5.74000000,5.81000000,5.07000000,,804574.23000000,12.89198606,12.32876712,0.63000000,,国电南瑞
2015-10-12,600406,5.82000000,5.74000000,6.25000000,5.62000000,,1077859.55000000,10.97560976,0.00000000,0.00000000,,国电南瑞
2015-10-13,600406,5.65000000,6.19000000,6.22000000,5.56000000,,726364.62000000,10.66235864,7.83972125,0.45000000,,国电南瑞
2015-10-14,600406,6.05000000,5.96000000,6.32000000,5.82000000,,607192.20000000,8.38926174,-3.71567044,-0.23000000,,国电南瑞
2015-10-15,600406,5.83000000,6.12000000,6.16000000,5.77000000,,548396.55000000,6.37254902,2.68456376,0.16000000,,国电南瑞
2015-10-16,600406,6.22000000,6.28000000,6.68000000,6.14000000,,594279.34000000,8.59872611,2.61437908,0.16000000,,国电南瑞
2015-10-19,600406,6.33000000,6.05000000,6.40000000,5.88000000,,541894.90000000,8.59504132,-3.66242038,-0.23000000,,国电南瑞
2015-10-20,600406,6.11000000,6.21000000,6.33000000,5.91000000,,461105.10000000,6.76328502,2.64462810,0.16000000,,国电南瑞
2015-10-21,600406,6.16000000,5.81000000,6.33000000,5.25000000,,672075.24000000,18.58864028,-6.44122383,-0.40000000,,国电南瑞
2015-10-22,600406,5.65000000,5.91000000,5.96000000,5.50000000,,439798.60000000,7.78341794,1.72117040,0.10000000,,国电南瑞
2015-10-23,600406,6.05000000,6.27000000,6.33000000,5.99000000,,599275.70000000,5.42264753,6.09137056,0.36000000,,国电南瑞
2015-10-26,600406,6.51000000,6.49000000,6.58000000,6.11000000,,777331.38000000,7.24191063,3.50877193,0.22000000,,国电南瑞
2015-10-27,600406,6.31000000,6.25000000,6.33000000,5.90000000,,465798.55000000,6.88000000,-3.69799692,-0.24000000,,国电南瑞
2015-10-28,600406,6.22000000,6.13000000,6.54000000,6.06000000,,481798.83000000,7.83034258,-1.92000000,-0.12000000,,国电南瑞
2015-10-29,600406,6.25000000,6.19000000,6.38000000,6.11000000,,337015.59000000,4.36187399,0.97879282,0.06000000,,国电南瑞
2015-10-30,600406,6.17000000,6.33000000,6.55000000,6.00000000,,566494.05000000,8.68878357,2.26171244,0.14000000,,国电南瑞
2015-11-02,600406,6.22000000,5.95000000,6.33000000,5.94000000,,349377.43000000,6.55462185,-6.00315956,-0.38000000,,国电南瑞
