trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2018-06-11,002475,10.09000000,10.54000000,10.58000000,10.00000000,,321200.30000000,5.50284630,4.04738401,0.41000000,,立讯精密
2018-06-12,002475,10.47000000,10.46000000,10.65000000,10.30000000,,176514.85000000,3.34608031,-0.75901328,-0.08000000,,立讯精密
2018-06-13,002475,10.46000000,10.36000000,10.55000000,10.14000000,,172168.71000000,3.95752896,-0.95602294,-0.10000000,,立讯精密
2018-06-14,002475,10.11000000,10.13000000,10.39000000,9.90000000,,197955.37000000,4.83711747,-2.22007722,-0.23000000,,立讯精密
2018-06-15,002475,10.14000000,10.08000000,10.29000000,9.89000000,,119050.96000000,3.96825397,-0.49358342,-0.05000000,,立讯精密
2018-06-19,002475,9.77000000,9.75000000,10.15000000,9.57000000,,265483.79000000,5.94871795,-3.27380952,-0.33000000,,立讯精密
2018-06-20,002475,9.61000000,9.87000000,9.98000000,9.61000000,,122664.38000000,3.74873354,1.23076923,0.12000000,,立讯精密
2018-06-21,002475,9.95000000,9.21000000,9.97000000,9.13000000,,278850.99000000,9.12052117,-6.68693009,-0.66000000,,立讯精密
2018-06-22,002475,8.99000000,9.22000000,9.49000000,8.77000000,,165073.96000000,7.80911063,0.10857763,0.01000000,,立讯精密
2018-06-25,002475,9.31000000,8.85000000,9.40000000,8.72000000,,165002.48000000,7.68361582,-4.01301518,-0.37000000,,立讯精密
2018-06-26,002475,8.67000000,8.72000000,9.07000000,8.56000000,,158603.64000000,5.84862385,-1.46892655,-0.13000000,,立讯精密
2018-06-27,002475,8.84000000,8.29000000,8.92000000,8.24000000,,230480.51000000,8.20265380,-4.93119266,-0.43000000,,立讯精密
2018-06-28,002475,8.43000000,8.53000000,8.79000000,8.37000000,,279564.93000000,4.92379836,2.89505428,0.24000000,,立讯精密
2018-06-29,002475,8.56000000,9.10000000,9.38000000,8.56000000,,190818.39000000,9.01098901,6.68229777,0.57000000,,立讯精密
2018-07-02,002475,9.10000000,8.63000000,9.12000000,8.51000000,,204173.49000000,7.06836616,-5.16483516,-0.47000000,,立讯精密
2018-07-03,002475,8.62000000,8.63000000,8.83000000,8.20000000,,225330.05000000,7.30011587,0.00000000,0.00000000,,立讯精密
2018-07-04,002475,8.58000000,8.49000000,8.70000000,8.40000000,,133034.76000000,3.53356890,-1.62224797,-0.14000000,,立讯精密
2018-07-05,002475,8.47000000,8.48000000,8.64000000,8.40000000,,120559.84000000,2.83018868,-0.11778563,-0.01000000,,立讯精密
2018-07-06,002475,8.42000000,8.61000000,8.84000000,8.42000000,,203548.15000000,4.87804878,1.53301887,0.13000000,,立讯精密
2018-07-09,002475,8.81000000,9.06000000,9.22000000,8.80000000,,258175.78000000,4.63576159,5.22648084,0.45000000,,立讯精密
2018-07-10,002475,9.11000000,9.06000000,9.27000000,8.87000000,,126567.50000000,4.41501104,0.00000000,0.00000000,,立讯精密
2018-07-11,002475,8.59000000,8.99000000,9.06000000,8.49000000,,140845.05000000,6.34037820,-0.77262693,-0.07000000,,立讯精密
2018-07-12,002475,8.98000000,9.67000000,9.95000000,8.97000000,,318279.55000000,10.13443640,7.56395996,0.68000000,,立讯精密
2018-07-13,002475,9.70000000,9.95000000,10.14000000,9.57000000,,209344.88000000,5.72864322,2.89555326,0.28000000,,立讯精密
2018-07-16,002475,9.97000000,10.00000000,10.27000000,9.82000000,,167023.10000000,4.50000000,0.50251256,0.05000000,,立讯精密
2018-07-17,002475,10.06000000,10.09000000,10.27000000,9.91000000,,181863.97000000,3.56788900,0.90000000,0.09000000,,立讯精密
2018-07-18,002475,10.05000000,9.83000000,10.07000000,9.77000000,,167273.04000000,3.05188199,-2.57680872,-0.26000000,,立讯精密
2018-07-19,002475,9.99000000,9.74000000,10.03000000,9.60000000,,128134.60000000,4.41478439,-0.91556460,-0.09000000,,立讯精密
2018-07-20,002475,9.80000000,9.85000000,10.03000000,9.63000000,,152725.93000000,4.06091371,1.12936345,0.11000000,,立讯精密
2018-07-23,002475,10.01000000,10.30000000,10.47000000,9.91000000,,335001.96000000,5.43689320,4.56852792,0.45000000,,立讯精密
2018-07-24,002475,10.20000000,10.22000000,10.46000000,10.12000000,,234517.94000000,3.32681018,-0.77669903,-0.08000000,,立讯精密
2018-07-25,002475,10.32000000,10.40000000,10.49000000,10.18000000,,209158.87000000,2.98076923,1.76125245,0.18000000,,立讯精密
2018-07-26,002475,10.42000000,9.93000000,10.47000000,9.85000000,,226793.58000000,6.24370594,-4.51923077,-0.47000000,,立讯精密
2018-07-27,002475,9.85000000,9.97000000,10.16000000,9.83000000,,106427.08000000,3.30992979,0.40281974,0.04000000,,立讯精密
2018-07-30,002475,10.08000000,9.73000000,10.09000000,9.61000000,,132214.82000000,4.93319630,-2.40722166,-0.24000000,,立讯精密
2018-07-31,002475,9.82000000,9.55000000,9.90000000,9.45000000,,154865.75000000,4.71204188,-1.84994861,-0.18000000,,立讯精密
2018-08-01,002475,9.79000000,9.47000000,10.02000000,9.37000000,,283278.88000000,6.86378036,-0.83769634,-0.08000000,,立讯精密
2018-08-02,002475,9.60000000,9.76000000,9.83000000,9.27000000,,319884.83000000,5.73770492,3.06230201,0.29000000,,立讯精密
2018-08-03,002475,9.77000000,9.34000000,9.89000000,9.16000000,,206355.58000000,7.81584582,-4.30327869,-0.42000000,,立讯精密
2018-08-06,002475,9.30000000,8.88000000,9.38000000,8.86000000,,136046.30000000,5.85585586,-4.92505353,-0.46000000,,立讯精密
2018-08-07,002475,8.96000000,9.55000000,9.57000000,8.96000000,,183659.62000000,6.38743455,7.54504505,0.67000000,,立讯精密
2018-08-08,002475,9.45000000,9.25000000,9.69000000,9.25000000,,109179.42000000,4.75675676,-3.14136126,-0.30000000,,立讯精密
2018-08-09,002475,9.20000000,9.88000000,9.88000000,9.20000000,,235358.03000000,6.88259109,6.81081081,0.63000000,,立讯精密
2018-08-10,002475,9.85000000,9.83000000,9.96000000,9.61000000,,140793.61000000,3.56052899,-0.50607287,-0.05000000,,立讯精密
2018-08-13,002475,9.74000000,10.11000000,10.11000000,9.59000000,,215991.66000000,5.14342235,2.84842319,0.28000000,,立讯精密
2018-08-14,002475,10.00000000,9.78000000,10.10000000,9.65000000,,189667.20000000,4.60122699,-3.26409496,-0.33000000,,立讯精密
2018-08-15,002475,9.72000000,9.38000000,9.77000000,9.25000000,,174006.67000000,5.54371002,-4.08997955,-0.40000000,,立讯精密
2018-08-16,002475,9.09000000,9.22000000,9.57000000,9.05000000,,173005.13000000,5.63991323,-1.70575693,-0.16000000,,立讯精密
2018-08-17,002475,9.36000000,8.59000000,9.40000000,8.55000000,,346076.66000000,9.89522701,-6.83297180,-0.63000000,,立讯精密
2018-08-20,002475,8.59000000,8.53000000,8.90000000,8.10000000,,377706.60000000,9.37866354,-0.69848661,-0.06000000,,立讯精密
2018-08-21,002475,8.63000000,8.95000000,9.02000000,8.62000000,,238645.93000000,4.46927374,4.92379836,0.42000000,,立讯精密
2018-08-22,002475,8.95000000,8.84000000,9.00000000,8.27000000,,320885.08000000,8.25791855,-1.22905028,-0.11000000,,立讯精密
2018-08-23,002475,8.75000000,8.72000000,8.88000000,8.56000000,,252339.80000000,3.66972477,-1.35746606,-0.12000000,,立讯精密
2018-08-24,002475,9.08000000,9.27000000,9.30000000,8.89000000,,360354.79000000,4.42286947,6.30733945,0.55000000,,立讯精密
2018-08-27,002475,9.40000000,9.85000000,9.88000000,9.27000000,,288340.45000000,6.19289340,6.25674218,0.58000000,,立讯精密
2018-08-28,002475,9.71000000,9.88000000,9.91000000,9.60000000,,181739.75000000,3.13765182,0.30456853,0.03000000,,立讯精密
2018-08-29,002475,9.81000000,9.84000000,9.97000000,9.67000000,,106928.07000000,3.04878049,-0.40485830,-0.04000000,,立讯精密
2018-08-30,002475,9.82000000,9.91000000,10.19000000,9.82000000,,242919.22000000,3.73360242,0.71138211,0.07000000,,立讯精密
2018-08-31,002475,9.82000000,9.88000000,10.14000000,9.64000000,,198408.53000000,5.06072874,-0.30272452,-0.03000000,,立讯精密
2018-09-03,002475,9.60000000,9.38000000,9.92000000,9.14000000,,376430.39000000,8.31556503,-5.06072874,-0.50000000,,立讯精密
2018-09-04,002475,9.17000000,9.96000000,9.96000000,9.14000000,,337879.15000000,8.23293173,6.18336887,0.58000000,,立讯精密
2018-09-05,002475,9.96000000,9.64000000,9.96000000,9.59000000,,187824.85000000,3.83817427,-3.21285141,-0.32000000,,立讯精密
2018-09-06,002475,9.35000000,9.56000000,9.79000000,9.35000000,,149134.94000000,4.60251046,-0.82987552,-0.08000000,,立讯精密
2018-09-07,002475,9.64000000,9.45000000,9.85000000,9.38000000,,144269.89000000,4.97354497,-1.15062762,-0.11000000,,立讯精密
2018-09-10,002475,9.23000000,8.39000000,9.23000000,8.39000000,,811215.41000000,10.01191895,-11.21693122,-1.06000000,,立讯精密
2018-09-11,002475,8.42000000,8.48000000,8.66000000,8.23000000,,297570.51000000,5.07075472,1.07270560,0.09000000,,立讯精密
2018-09-12,002475,8.56000000,8.34000000,8.68000000,8.27000000,,200268.10000000,4.91606715,-1.65094340,-0.14000000,,立讯精密
2018-09-13,002475,8.73000000,8.41000000,8.81000000,8.08000000,,395161.97000000,8.68014269,0.83932854,0.07000000,,立讯精密
2018-09-14,002475,8.43000000,8.31000000,8.50000000,7.80000000,,460762.12000000,8.42358604,-1.18906064,-0.10000000,,立讯精密
2018-09-17,002475,8.10000000,7.73000000,8.17000000,7.58000000,,397819.31000000,7.63260026,-6.97954272,-0.58000000,,立讯精密
2018-09-18,002475,7.51000000,7.80000000,7.82000000,7.40000000,,336769.92000000,5.38461538,0.90556274,0.07000000,,立讯精密
2018-09-19,002475,7.79000000,7.61000000,7.86000000,7.20000000,,593915.03000000,8.67279895,-2.43589744,-0.19000000,,立讯精密
2018-09-20,002475,7.75000000,7.85000000,7.97000000,7.65000000,,338182.41000000,4.07643312,3.15374507,0.24000000,,立讯精密
2018-09-21,002475,7.81000000,7.90000000,7.95000000,7.50000000,,340105.48000000,5.69620253,0.63694268,0.05000000,,立讯精密
2018-09-25,002475,7.79000000,8.09000000,8.17000000,7.78000000,,267675.58000000,4.82076638,2.40506329,0.19000000,,立讯精密
2018-09-26,002475,8.17000000,8.12000000,8.31000000,8.01000000,,232318.20000000,3.69458128,0.37082818,0.03000000,,立讯精密
2018-09-27,002475,8.17000000,7.89000000,8.24000000,7.69000000,,319155.02000000,6.97084918,-2.83251232,-0.23000000,,立讯精密
2018-09-28,002475,7.89000000,7.99000000,8.05000000,7.67000000,,238760.26000000,4.75594493,1.26742712,0.10000000,,立讯精密
2018-10-08,002475,7.69000000,7.22000000,7.69000000,7.20000000,,329744.28000000,6.78670360,-9.63704631,-0.77000000,,立讯精密
2018-10-09,002475,7.61000000,7.70000000,7.87000000,7.47000000,,467581.28000000,5.19480519,6.64819945,0.48000000,,立讯精密
2018-10-10,002475,7.75000000,7.72000000,7.83000000,7.59000000,,203255.85000000,3.10880829,0.25974026,0.02000000,,立讯精密
2018-10-11,002475,7.32000000,7.56000000,7.63000000,7.23000000,,271625.19000000,5.29100529,-2.07253886,-0.16000000,,立讯精密
2018-10-12,002475,7.51000000,7.85000000,7.85000000,7.28000000,,215832.13000000,7.26114650,3.83597884,0.29000000,,立讯精密
2018-10-15,002475,7.91000000,7.95000000,8.25000000,7.86000000,,317940.45000000,4.90566038,1.27388535,0.10000000,,立讯精密
2018-10-16,002475,7.92000000,7.74000000,7.93000000,7.69000000,,136329.97000000,3.10077519,-2.64150943,-0.21000000,,立讯精密
2018-10-17,002475,7.92000000,7.81000000,7.98000000,7.46000000,,193956.28000000,6.65813060,0.90439276,0.07000000,,立讯精密
2018-10-18,002475,7.69000000,7.85000000,8.14000000,7.59000000,,299130.07000000,7.00636943,0.51216389,0.04000000,,立讯精密
2018-10-19,002475,7.75000000,8.41000000,8.41000000,7.66000000,,398583.02000000,8.91795482,7.13375796,0.56000000,,立讯精密
2018-10-22,002475,8.77000000,9.36000000,9.36000000,8.75000000,,634678.43000000,6.51709402,11.29607610,0.95000000,,立讯精密
2018-10-23,002475,9.35000000,8.99000000,9.41000000,8.94000000,,318862.99000000,5.22803115,-3.95299145,-0.37000000,,立讯精密
2018-10-24,002475,9.01000000,8.83000000,9.15000000,8.75000000,,263217.05000000,4.53001133,-1.77975528,-0.16000000,,立讯精密
2018-10-25,002475,8.48000000,9.04000000,9.27000000,8.38000000,,301699.21000000,9.84513274,2.37825595,0.21000000,,立讯精密
2018-10-26,002475,9.11000000,8.63000000,9.11000000,8.44000000,,279948.80000000,7.76361530,-4.53539823,-0.41000000,,立讯精密
2018-10-29,002475,8.67000000,8.45000000,8.68000000,8.28000000,,252817.58000000,4.73372781,-2.08574739,-0.18000000,,立讯精密
2018-10-30,002475,8.44000000,8.63000000,8.76000000,8.04000000,,296228.15000000,8.34298957,2.13017751,0.18000000,,立讯精密
2018-10-31,002475,8.47000000,8.69000000,8.74000000,8.46000000,,194680.51000000,3.22209436,0.69524913,0.06000000,,立讯精密
2018-11-01,002475,8.76000000,8.64000000,8.96000000,8.63000000,,228706.74000000,3.81944444,-0.57537399,-0.05000000,,立讯精密
2018-11-02,002475,8.93000000,8.96000000,9.14000000,8.60000000,,494602.60000000,6.02678571,3.70370370,0.32000000,,立讯精密
2018-11-05,002475,8.75000000,8.36000000,8.75000000,8.15000000,,659894.90000000,7.17703349,-6.69642857,-0.60000000,,立讯精密
2018-11-06,002475,8.13000000,7.93000000,8.18000000,7.82000000,,450034.39000000,4.53972257,-5.14354067,-0.43000000,,立讯精密
2018-11-07,002475,7.97000000,8.04000000,8.33000000,7.96000000,,324920.62000000,4.60199005,1.38713745,0.11000000,,立讯精密
2018-11-08,002475,8.19000000,8.06000000,8.28000000,7.91000000,,232921.47000000,4.59057072,0.24875622,0.02000000,,立讯精密
2018-11-09,002475,7.92000000,7.83000000,8.01000000,7.81000000,,250689.09000000,2.55427842,-2.85359801,-0.23000000,,立讯精密
2018-11-12,002475,7.80000000,8.15000000,8.16000000,7.63000000,,329721.99000000,6.50306748,4.08684547,0.32000000,,立讯精密
2018-11-13,002475,7.78000000,7.98000000,8.04000000,7.40000000,,863648.19000000,8.02005013,-2.08588957,-0.17000000,,立讯精密
2018-11-14,002475,7.74000000,7.80000000,7.94000000,7.70000000,,357097.43000000,3.07692308,-2.25563910,-0.18000000,,立讯精密
2018-11-15,002475,7.81000000,7.95000000,8.05000000,7.75000000,,393478.42000000,3.77358491,1.92307692,0.15000000,,立讯精密
2018-11-16,002475,8.03000000,8.24000000,8.25000000,7.92000000,,440100.11000000,4.00485437,3.64779874,0.29000000,,立讯精密
2018-11-19,002475,8.33000000,8.44000000,8.63000000,8.33000000,,453504.23000000,3.55450237,2.42718447,0.20000000,,立讯精密
2018-11-20,002475,8.20000000,8.09000000,8.37000000,8.06000000,,310583.07000000,3.83189122,-4.14691943,-0.35000000,,立讯精密
2018-11-21,002475,7.95000000,8.07000000,8.09000000,7.88000000,,220086.98000000,2.60223048,-0.24721879,-0.02000000,,立讯精密
2018-11-22,002475,8.10000000,8.06000000,8.14000000,7.99000000,,124457.65000000,1.86104218,-0.12391574,-0.01000000,,立讯精密
2018-11-23,002475,8.07000000,7.86000000,8.07000000,7.72000000,,223494.00000000,4.45292621,-2.48138958,-0.20000000,,立讯精密
2018-11-26,002475,7.84000000,7.67000000,7.95000000,7.60000000,,195829.62000000,4.56323338,-2.41730280,-0.19000000,,立讯精密
2018-11-27,002475,7.71000000,7.63000000,7.75000000,7.39000000,,294715.47000000,4.71821756,-0.52151239,-0.04000000,,立讯精密
2018-11-28,002475,7.51000000,7.68000000,7.80000000,7.45000000,,188970.12000000,4.55729167,0.65530799,0.05000000,,立讯精密
2018-11-29,002475,7.83000000,7.54000000,7.91000000,7.52000000,,231949.59000000,5.17241379,-1.82291667,-0.14000000,,立讯精密
2018-11-30,002475,7.51000000,7.80000000,7.85000000,7.49000000,,199418.83000000,4.61538462,3.44827586,0.26000000,,立讯精密
2018-12-03,002475,8.25000000,8.18000000,8.43000000,8.07000000,,469769.13000000,4.40097800,4.87179487,0.38000000,,立讯精密
2018-12-04,002475,8.18000000,8.23000000,8.34000000,8.11000000,,270776.70000000,2.79465371,0.61124694,0.05000000,,立讯精密
2018-12-05,002475,8.04000000,8.18000000,8.24000000,7.93000000,,201354.20000000,3.78973105,-0.60753341,-0.05000000,,立讯精密
2018-12-06,002475,7.89000000,7.77000000,7.92000000,7.76000000,,289368.43000000,2.05920206,-5.01222494,-0.41000000,,立讯精密
2018-12-07,002475,7.78000000,7.83000000,7.92000000,7.78000000,,119724.19000000,1.78799489,0.77220077,0.06000000,,立讯精密
2018-12-10,002475,7.76000000,7.72000000,7.80000000,7.64000000,,134983.15000000,2.07253886,-1.40485313,-0.11000000,,立讯精密
2018-12-11,002475,7.69000000,7.71000000,7.78000000,7.60000000,,111266.11000000,2.33463035,-0.12953368,-0.01000000,,立讯精密
2018-12-12,002475,7.75000000,7.60000000,7.89000000,7.51000000,,172412.03000000,5.00000000,-1.42671855,-0.11000000,,立讯精密
2018-12-13,002475,7.63000000,7.66000000,7.72000000,7.48000000,,223037.40000000,3.13315927,0.78947368,0.06000000,,立讯精密
2018-12-14,002475,7.62000000,7.24000000,7.62000000,7.16000000,,449335.88000000,6.35359116,-5.48302872,-0.42000000,,立讯精密
2018-12-17,002475,7.17000000,6.86000000,7.22000000,6.48000000,,531175.20000000,10.78717201,-5.24861878,-0.38000000,,立讯精密
2018-12-18,002475,6.75000000,6.95000000,6.98000000,6.70000000,,233004.77000000,4.02877698,1.31195335,0.09000000,,立讯精密
2018-12-19,002475,6.98000000,6.64000000,7.00000000,6.60000000,,249559.95000000,6.02409639,-4.46043165,-0.31000000,,立讯精密
2018-12-20,002475,6.64000000,6.73000000,6.83000000,6.57000000,,231031.05000000,3.86329866,1.35542169,0.09000000,,立讯精密
2018-12-21,002475,6.67000000,6.68000000,6.79000000,6.51000000,,254728.60000000,4.19161677,-0.74294205,-0.05000000,,立讯精密
2018-12-24,002475,6.62000000,6.92000000,7.04000000,6.62000000,,265898.10000000,6.06936416,3.59281437,0.24000000,,立讯精密
2018-12-25,002475,6.79000000,7.02000000,7.11000000,6.75000000,,237215.90000000,5.12820513,1.44508671,0.10000000,,立讯精密
2018-12-26,002475,6.99000000,7.16000000,7.21000000,6.95000000,,237458.29000000,3.63128492,1.99430199,0.14000000,,立讯精密
2018-12-27,002475,7.39000000,7.13000000,7.43000000,7.13000000,,281664.92000000,4.20757363,-0.41899441,-0.03000000,,立讯精密
2018-12-28,002475,7.20000000,7.19000000,7.30000000,7.02000000,,250329.11000000,3.89429764,0.84151473,0.06000000,,立讯精密
2019-01-02,002475,7.21000000,7.24000000,7.43000000,7.17000000,,240227.88000000,3.59116022,0.69541029,0.05000000,,立讯精密
2019-01-03,002475,7.04000000,6.83000000,7.08000000,6.56000000,,292659.55000000,7.61346999,-5.66298343,-0.41000000,,立讯精密
2019-01-04,002475,6.65000000,6.69000000,6.78000000,6.45000000,,426493.48000000,4.93273543,-2.04978038,-0.14000000,,立讯精密
2019-01-07,002475,6.71000000,6.98000000,7.01000000,6.65000000,,351603.45000000,5.15759312,4.33482810,0.29000000,,立讯精密
2019-01-08,002475,6.89000000,7.10000000,7.22000000,6.87000000,,213619.96000000,4.92957746,1.71919771,0.12000000,,立讯精密
2019-01-09,002475,7.10000000,7.15000000,7.33000000,7.06000000,,320294.71000000,3.77622378,0.70422535,0.05000000,,立讯精密
2019-01-10,002475,7.57000000,7.69000000,7.76000000,7.25000000,,688305.98000000,6.63198960,7.55244755,0.54000000,,立讯精密
2019-01-11,002475,7.73000000,7.60000000,7.79000000,7.56000000,,288297.00000000,3.02631579,-1.17035111,-0.09000000,,立讯精密
2019-01-14,002475,7.66000000,7.64000000,7.75000000,7.59000000,,275918.55000000,2.09424084,0.52631579,0.04000000,,立讯精密
2019-01-15,002475,7.64000000,7.77000000,7.77000000,7.50000000,,290162.21000000,3.47490347,1.70157068,0.13000000,,立讯精密
2019-01-16,002475,7.76000000,7.70000000,7.89000000,7.60000000,,260785.78000000,3.76623377,-0.90090090,-0.07000000,,立讯精密
2019-01-17,002475,7.66000000,7.70000000,7.86000000,7.59000000,,227956.26000000,3.50649351,0.00000000,0.00000000,,立讯精密
2019-01-18,002475,7.70000000,7.80000000,7.83000000,7.63000000,,264178.40000000,2.56410256,1.29870130,0.10000000,,立讯精密
2019-01-21,002475,7.72000000,7.78000000,7.96000000,7.72000000,,268751.60000000,3.08483290,-0.25641026,-0.02000000,,立讯精密
2019-01-22,002475,7.78000000,7.79000000,7.83000000,7.65000000,,143767.58000000,2.31065469,0.12853470,0.01000000,,立讯精密
2019-01-23,002475,7.70000000,7.79000000,7.83000000,7.70000000,,118408.83000000,1.66880616,0.00000000,0.00000000,,立讯精密
2019-01-24,002475,7.79000000,7.80000000,7.82000000,7.66000000,,191103.56000000,2.05128205,0.12836970,0.01000000,,立讯精密
2019-01-25,002475,7.80000000,8.09000000,8.27000000,7.75000000,,346170.31000000,6.42768850,3.71794872,0.29000000,,立讯精密
2019-01-28,002475,8.15000000,8.54000000,8.65000000,8.09000000,,427714.85000000,6.55737705,5.56242274,0.45000000,,立讯精密
2019-01-29,002475,8.63000000,8.50000000,8.63000000,8.26000000,,281512.96000000,4.35294118,-0.46838407,-0.04000000,,立讯精密
2019-01-30,002475,8.54000000,8.43000000,8.67000000,8.37000000,,186305.49000000,3.55871886,-0.82352941,-0.07000000,,立讯精密
2019-01-31,002475,8.62000000,8.56000000,8.64000000,8.43000000,,313768.24000000,2.45327103,1.54211151,0.13000000,,立讯精密
2019-02-01,002475,8.72000000,8.75000000,8.84000000,8.59000000,,286945.67000000,2.85714286,2.21962617,0.19000000,,立讯精密
2019-02-11,002475,8.84000000,9.25000000,9.25000000,8.75000000,,562344.35000000,5.40540541,5.71428571,0.50000000,,立讯精密
2019-02-12,002475,9.25000000,9.21000000,9.35000000,9.13000000,,354048.14000000,2.38870793,-0.43243243,-0.04000000,,立讯精密
2019-02-13,002475,9.27000000,9.24000000,9.43000000,9.06000000,,431140.66000000,4.00432900,0.32573290,0.03000000,,立讯精密
2019-02-14,002475,9.22000000,9.06000000,9.35000000,9.01000000,,477621.17000000,3.75275938,-1.94805195,-0.18000000,,立讯精密
2019-02-15,002475,9.06000000,8.99000000,9.25000000,8.98000000,,272889.59000000,3.00333704,-0.77262693,-0.07000000,,立讯精密
2019-02-18,002475,9.06000000,9.67000000,9.73000000,9.06000000,,565056.84000000,6.92864529,7.56395996,0.68000000,,立讯精密
2019-02-19,002475,9.67000000,9.70000000,10.12000000,9.53000000,,461969.22000000,6.08247423,0.31023785,0.03000000,,立讯精密
2019-02-20,002475,9.81000000,10.40000000,10.40000000,9.77000000,,576307.28000000,6.05769231,7.21649485,0.70000000,,立讯精密
2019-02-21,002475,10.33000000,10.34000000,10.70000000,10.16000000,,473252.89000000,5.22243714,-0.57692308,-0.06000000,,立讯精密
2019-02-22,002475,10.20000000,10.98000000,11.00000000,10.20000000,,416823.99000000,7.28597450,6.18955513,0.64000000,,立讯精密
2019-02-25,002475,11.71000000,11.41000000,12.20000000,11.12000000,,661342.49000000,9.46538124,3.91621129,0.43000000,,立讯精密
2019-02-26,002475,11.51000000,11.58000000,11.78000000,11.30000000,,634378.71000000,4.14507772,1.48992112,0.17000000,,立讯精密
2019-02-27,002475,11.36000000,11.20000000,11.57000000,10.71000000,,455958.52000000,7.67857143,-3.28151986,-0.38000000,,立讯精密
2019-02-28,002475,11.15000000,11.28000000,11.40000000,11.01000000,,336851.16000000,3.45744681,0.71428571,0.08000000,,立讯精密
2019-03-01,002475,11.64000000,11.23000000,11.67000000,10.97000000,,365448.90000000,6.23330365,-0.44326241,-0.05000000,,立讯精密
2019-03-04,002475,11.37000000,11.27000000,11.82000000,11.14000000,,656119.07000000,6.03371783,0.35618878,0.04000000,,立讯精密
2019-03-05,002475,11.18000000,11.57000000,11.65000000,11.06000000,,613886.34000000,5.09939499,2.66193434,0.30000000,,立讯精密
2019-03-06,002475,11.59000000,11.29000000,11.71000000,11.01000000,,765765.49000000,6.20017715,-2.42005186,-0.28000000,,立讯精密
2019-03-07,002475,11.27000000,11.02000000,11.27000000,10.71000000,,418797.34000000,5.08166969,-2.39149690,-0.27000000,,立讯精密
2019-03-08,002475,10.80000000,11.12000000,11.33000000,10.70000000,,440387.03000000,5.66546763,0.90744102,0.10000000,,立讯精密
2019-03-11,002475,11.06000000,11.47000000,11.50000000,11.04000000,,607317.87000000,4.01046207,3.14748201,0.35000000,,立讯精密
2019-03-12,002475,11.62000000,11.79000000,12.17000000,11.61000000,,692614.81000000,4.74978796,2.78988666,0.32000000,,立讯精密
2019-03-13,002475,11.78000000,11.41000000,11.78000000,11.28000000,,387922.86000000,4.38212095,-3.22307040,-0.38000000,,立讯精密
2019-03-14,002475,11.41000000,11.49000000,11.62000000,11.18000000,,297672.76000000,3.82941688,0.70113935,0.08000000,,立讯精密
2019-03-15,002475,11.50000000,12.15000000,12.37000000,11.50000000,,563028.75000000,7.16049383,5.74412533,0.66000000,,立讯精密
2019-03-18,002475,11.96000000,12.82000000,12.95000000,11.89000000,,525025.86000000,8.26833073,5.51440329,0.67000000,,立讯精密
2019-03-19,002475,12.63000000,12.86000000,13.05000000,12.63000000,,268723.98000000,3.26594090,0.31201248,0.04000000,,立讯精密
2019-03-20,002475,12.81000000,12.76000000,12.89000000,12.54000000,,245234.19000000,2.74294671,-0.77760498,-0.10000000,,立讯精密
2019-03-21,002475,12.80000000,12.69000000,12.98000000,12.42000000,,299460.87000000,4.41292356,-0.54858934,-0.07000000,,立讯精密
2019-03-22,002475,12.59000000,13.37000000,13.37000000,12.32000000,,439211.33000000,7.85340314,5.35855004,0.68000000,,立讯精密
2019-03-25,002475,13.00000000,12.79000000,13.22000000,12.79000000,,295533.53000000,3.36200156,-4.33807031,-0.58000000,,立讯精密
2019-03-26,002475,12.89000000,12.24000000,12.89000000,12.05000000,,409540.76000000,6.86274510,-4.30023456,-0.55000000,,立讯精密
2019-03-27,002475,12.30000000,12.45000000,12.59000000,12.16000000,,254570.51000000,3.45381526,1.71568627,0.21000000,,立讯精密
2019-03-28,002475,12.38000000,12.67000000,12.94000000,12.27000000,,273191.27000000,5.28808208,1.76706827,0.22000000,,立讯精密
2019-03-29,002475,13.62000000,13.54000000,13.71000000,12.95000000,,681524.06000000,5.61299852,6.86661405,0.87000000,,立讯精密
2019-04-01,002475,13.48000000,14.04000000,14.38000000,13.17000000,,535362.81000000,8.61823362,3.69276219,0.50000000,,立讯精密
2019-04-02,002475,14.05000000,13.82000000,14.25000000,13.77000000,,335013.17000000,3.47322721,-1.56695157,-0.22000000,,立讯精密
2019-04-03,002475,13.73000000,14.14000000,14.26000000,13.62000000,,388871.27000000,4.52616690,2.31548480,0.32000000,,立讯精密
2019-04-04,002475,14.02000000,14.02000000,14.23000000,13.79000000,,277380.63000000,3.13837375,-0.84865629,-0.12000000,,立讯精密
2019-04-08,002475,13.96000000,13.66000000,14.04000000,13.37000000,,365753.86000000,4.90483163,-2.56776034,-0.36000000,,立讯精密
2019-04-09,002475,13.51000000,13.60000000,13.92000000,13.47000000,,207021.46000000,3.30882353,-0.43923865,-0.06000000,,立讯精密
2019-04-10,002475,13.57000000,13.80000000,13.98000000,13.43000000,,216265.93000000,3.98550725,1.47058824,0.20000000,,立讯精密
2019-04-11,002475,13.80000000,13.27000000,13.86000000,13.21000000,,219235.81000000,4.89826677,-3.84057971,-0.53000000,,立讯精密
2019-04-12,002475,13.36000000,13.65000000,13.75000000,13.28000000,,215283.66000000,3.44322344,2.86360211,0.38000000,,立讯精密
