trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-07-24,000063,19.35000000,18.72000000,19.83000000,18.46000000,1835721,4037155600.00000000,7.12000000,-2.75000000,-0.53000000,5.46000000,中兴通讯
2015-07-27,000063,18.33000000,16.58000000,18.95000000,16.58000000,1571702,3224834480.00000000,12.66000000,-11.43000000,-2.14000000,4.67000000,中兴通讯
2015-07-28,000063,16.05000000,16.59000000,17.14000000,14.85000000,1710796,3204251504.00000000,13.81000000,0.06000000,0.01000000,5.09000000,中兴通讯
2015-07-29,000063,17.00000000,17.97000000,18.12000000,16.42000000,1210749,2377784080.00000000,10.25000000,8.32000000,1.38000000,3.60000000,中兴通讯
2015-07-30,000063,18.03000000,17.34000000,18.54000000,17.32000000,1118881,2324786640.00000000,6.79000000,-3.51000000,-0.63000000,3.33000000,中兴通讯
2015-07-31,000063,17.25000000,17.33000000,17.80000000,16.94000000,747377,1499102704.00000000,4.96000000,-0.06000000,-0.01000000,2.22000000,中兴通讯
2015-08-03,000063,17.25000000,16.35000000,17.47000000,16.02000000,797437,1544510064.00000000,8.37000000,-5.65000000,-0.98000000,2.37000000,中兴通讯
2015-08-04,000063,16.37000000,17.90000000,17.91000000,16.37000000,894378,1775623584.00000000,9.42000000,9.48000000,1.55000000,2.66000000,中兴通讯
2015-08-05,000063,17.88000000,17.31000000,18.09000000,17.17000000,894836,1812288976.00000000,5.14000000,-3.30000000,-0.59000000,2.66000000,中兴通讯
2015-08-06,000063,16.85000000,17.13000000,17.55000000,16.67000000,551437,1093399344.00000000,5.08000000,-1.04000000,-0.18000000,1.64000000,中兴通讯
2015-08-07,000063,17.45000000,18.00000000,18.05000000,17.33000000,934382,1903214240.00000000,4.20000000,5.08000000,0.87000000,2.78000000,中兴通讯
2015-08-10,000063,18.15000000,18.96000000,19.22000000,18.00000000,1324650,2819512640.00000000,6.78000000,5.33000000,0.96000000,3.94000000,中兴通讯
2015-08-11,000063,19.00000000,18.67000000,19.00000000,18.38000000,1112487,2375784960.00000000,3.27000000,-1.53000000,-0.29000000,3.31000000,中兴通讯
2015-08-12,000063,18.34000000,18.23000000,18.81000000,18.15000000,806762,1704088464.00000000,3.54000000,-2.36000000,-0.44000000,2.40000000,中兴通讯
2015-08-13,000063,18.12000000,18.71000000,18.71000000,17.79000000,977021,2050819936.00000000,5.05000000,2.63000000,0.48000000,2.91000000,中兴通讯
2015-08-14,000063,18.84000000,18.67000000,19.09000000,18.53000000,1011888,2169254384.00000000,2.99000000,-0.21000000,-0.04000000,3.01000000,中兴通讯
2015-08-17,000063,18.50000000,18.83000000,18.83000000,18.15000000,769001,1623710432.00000000,3.64000000,0.86000000,0.16000000,2.29000000,中兴通讯
2015-08-18,000063,18.93000000,16.68000000,18.95000000,16.68000000,1317189,2685544848.00000000,12.06000000,-11.42000000,-2.15000000,3.92000000,中兴通讯
2015-08-19,000063,16.25000000,17.12000000,17.34000000,15.80000000,922716,1782853728.00000000,9.23000000,2.64000000,0.44000000,2.74000000,中兴通讯
2015-08-20,000063,16.95000000,16.81000000,17.69000000,16.60000000,798144,1579959104.00000000,6.37000000,-1.81000000,-0.31000000,2.37000000,中兴通讯
2015-08-21,000063,16.35000000,15.50000000,16.71000000,15.35000000,820120,1531745696.00000000,8.09000000,-7.79000000,-1.31000000,2.44000000,中兴通讯
2015-08-24,000063,14.86000000,13.69000000,14.90000000,13.69000000,1182415,1950612544.00000000,7.81000000,-11.68000000,-1.81000000,3.52000000,中兴通讯
2015-08-25,000063,12.30000000,12.06000000,13.52000000,12.06000000,1165693,1759079632.00000000,10.66000000,-11.91000000,-1.63000000,3.47000000,中兴通讯
2015-08-26,000063,12.38000000,11.85000000,12.92000000,11.49000000,1025992,1539624416.00000000,11.86000000,-1.74000000,-0.21000000,3.05000000,中兴通讯
2015-08-27,000063,12.45000000,13.30000000,13.30000000,12.25000000,1119046,1713151296.00000000,8.86000000,12.24000000,1.45000000,3.33000000,中兴通讯
2015-08-28,000063,13.74000000,14.39000000,14.62000000,13.48000000,1132923,1876948752.00000000,8.57000000,8.20000000,1.09000000,3.37000000,中兴通讯
2015-08-31,000063,14.20000000,14.10000000,14.20000000,13.36000000,915884,1508211808.00000000,5.84000000,-2.02000000,-0.29000000,2.72000000,中兴通讯
2015-09-01,000063,13.76000000,13.94000000,14.01000000,12.85000000,881694,1431467008.00000000,8.23000000,-1.13000000,-0.16000000,2.62000000,中兴通讯
2015-09-02,000063,13.10000000,13.99000000,14.20000000,13.05000000,1107297,1826960336.00000000,8.25000000,0.36000000,0.05000000,3.29000000,中兴通讯
2015-09-07,000063,14.53000000,13.41000000,15.02000000,13.35000000,1011149,1709641984.00000000,11.94000000,-4.15000000,-0.58000000,3.01000000,中兴通讯
2015-09-08,000063,13.40000000,14.22000000,14.30000000,13.10000000,578909,944556576.00000000,8.95000000,6.04000000,0.81000000,1.72000000,中兴通讯
2015-09-09,000063,14.32000000,14.58000000,14.85000000,14.15000000,932923,1599966896.00000000,4.92000000,2.53000000,0.36000000,2.77000000,中兴通讯
2015-09-10,000063,14.21000000,14.14000000,14.46000000,14.11000000,379208,642611600.00000000,2.40000000,-3.02000000,-0.44000000,1.13000000,中兴通讯
2015-09-11,000063,14.15000000,14.36000000,14.71000000,14.15000000,470334,803361024.00000000,3.96000000,1.56000000,0.22000000,1.40000000,中兴通讯
2015-09-14,000063,14.61000000,13.32000000,14.67000000,13.03000000,689441,1125737232.00000000,11.42000000,-7.24000000,-1.04000000,2.05000000,中兴通讯
2015-09-15,000063,13.01000000,12.26000000,13.49000000,12.21000000,521466,806254848.00000000,9.61000000,-7.96000000,-1.06000000,1.55000000,中兴通讯
2015-09-16,000063,12.45000000,13.58000000,13.75000000,12.32000000,649177,1014996784.00000000,11.66000000,10.77000000,1.32000000,1.93000000,中兴通讯
2015-09-17,000063,13.63000000,13.14000000,14.10000000,13.12000000,703645,1147797328.00000000,7.22000000,-3.24000000,-0.44000000,2.09000000,中兴通讯
2015-09-18,000063,13.43000000,13.43000000,13.60000000,13.15000000,380269,609723584.00000000,3.42000000,2.21000000,0.29000000,1.13000000,中兴通讯
2015-09-21,000063,13.16000000,13.95000000,14.00000000,13.08000000,454988,741925392.00000000,6.85000000,3.87000000,0.52000000,1.35000000,中兴通讯
2015-09-22,000063,14.05000000,13.97000000,14.22000000,13.71000000,456673,761042176.00000000,3.66000000,0.14000000,0.02000000,1.36000000,中兴通讯
2015-09-23,000063,13.64000000,13.59000000,13.89000000,13.51000000,370982,606640432.00000000,2.72000000,-2.72000000,-0.38000000,1.10000000,中兴通讯
2015-09-24,000063,13.85000000,13.95000000,14.19000000,13.77000000,492542,819223776.00000000,3.09000000,2.65000000,0.36000000,1.46000000,中兴通讯
2015-09-25,000063,13.95000000,13.18000000,14.11000000,13.05000000,538037,866960688.00000000,7.60000000,-5.52000000,-0.77000000,1.60000000,中兴通讯
