trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-04-30,002625,25.52000000,24.90000000,25.74000000,24.58000000,,92864.95000000,4.65863454,-3.74951681,-0.97000000,,光启技术
2015-05-04,002625,25.20000000,27.44000000,27.44000000,25.17000000,,91714.29000000,8.27259475,10.20080321,2.54000000,,光启技术
2015-05-05,002625,29.69000000,28.47000000,30.23000000,27.24000000,,226814.19000000,10.50228311,3.75364431,1.03000000,,光启技术
2015-05-06,002625,28.94000000,31.36000000,31.36000000,28.64000000,,164504.36000000,8.67346939,10.15103618,2.89000000,,光启技术
2015-05-07,002625,31.93000000,34.53000000,34.53000000,31.34000000,,76598.92000000,9.23834347,10.10841837,3.17000000,,光启技术
2015-05-08,002625,38.03000000,38.03000000,38.03000000,38.03000000,,15582.28000000,0.00000000,10.13611352,3.50000000,,光启技术
2015-05-11,002625,41.87000000,41.87000000,41.87000000,41.87000000,,3548.92000000,0.00000000,10.09729161,3.84000000,,光启技术
2015-05-12,002625,46.10000000,46.10000000,46.10000000,46.10000000,,6024.44000000,0.00000000,10.10269883,4.23000000,,光启技术
2015-05-13,002625,50.76000000,50.76000000,50.76000000,50.76000000,,7228.10000000,0.00000000,10.10845987,4.66000000,,光启技术
2015-05-14,002625,55.87000000,50.96000000,55.87000000,49.58000000,,345988.81000000,12.34301413,0.39401103,0.20000000,,光启技术
2015-05-15,002625,48.93000000,48.93000000,52.46000000,46.24000000,,193486.40000000,12.71203760,-3.98351648,-2.03000000,,光启技术
2015-05-18,002625,48.03000000,53.34000000,53.69000000,46.70000000,,185669.44000000,13.10461192,9.01287554,4.41000000,,光启技术
2015-05-19,002625,53.69000000,50.14000000,53.70000000,48.87000000,,143393.26000000,9.63302752,-5.99925009,-3.20000000,,光启技术
2015-05-20,002625,49.87000000,47.92000000,49.87000000,47.29000000,,148883.82000000,5.38397329,-4.42760271,-2.22000000,,光启技术
2015-05-21,002625,46.82000000,46.99000000,50.52000000,45.58000000,,164253.02000000,10.51287508,-1.94073456,-0.93000000,,光启技术
2015-05-22,002625,46.89000000,46.64000000,48.23000000,45.46000000,,122126.42000000,5.93910806,-0.74483933,-0.35000000,,光启技术
2015-05-25,002625,44.29000000,42.76000000,44.87000000,42.11000000,,185559.82000000,6.45463050,-8.31903945,-3.88000000,,光启技术
2015-05-26,002625,42.76000000,45.44000000,46.92000000,42.76000000,,145109.81000000,9.15492958,6.26753976,2.68000000,,光启技术
2015-05-27,002625,45.87000000,50.03000000,50.03000000,43.11000000,,157002.58000000,13.83170098,10.10123239,4.59000000,,光启技术
2015-05-28,002625,52.23000000,51.93000000,55.07000000,50.17000000,,232558.79000000,9.43577893,3.79772137,1.90000000,,光启技术
2015-05-29,002625,54.29000000,57.17000000,57.17000000,53.70000000,,127401.99000000,6.06961693,10.09050645,5.24000000,,光启技术
2015-06-01,002625,62.93000000,62.93000000,62.93000000,62.93000000,,6336.82000000,0.00000000,10.07521427,5.76000000,,光启技术
2015-06-02,002625,69.26000000,69.26000000,69.26000000,69.26000000,,3714.49000000,0.00000000,10.05879549,6.33000000,,光启技术
2015-06-03,002625,70.17000000,62.29000000,70.17000000,62.29000000,,53511.00000000,12.65050570,-10.06352873,-6.97000000,,光启技术
2015-06-04,002625,56.02000000,56.02000000,60.17000000,56.02000000,,213242.09000000,7.40806855,-10.06582116,-6.27000000,,光启技术
2015-06-05,002625,56.64000000,54.28000000,57.58000000,51.93000000,,158535.46000000,10.40899042,-3.10603356,-1.74000000,,光启技术
2015-06-08,002625,54.17000000,52.34000000,54.17000000,48.81000000,,155389.28000000,10.24073366,-3.57406043,-1.94000000,,光启技术
2015-06-09,002625,51.64000000,57.61000000,57.61000000,51.59000000,,182531.67000000,10.44957473,10.06878105,5.27000000,,光启技术
2015-06-10,002625,56.64000000,55.83000000,57.61000000,53.17000000,,125162.10000000,7.95271359,-3.08974136,-1.78000000,,光启技术
2015-06-11,002625,56.04000000,53.81000000,57.33000000,53.47000000,,95518.60000000,7.17338785,-3.61812646,-2.02000000,,光启技术
2015-06-12,002625,52.57000000,54.55000000,56.31000000,50.11000000,,128266.69000000,11.36571952,1.37520907,0.74000000,,光启技术
2015-06-15,002625,54.40000000,52.51000000,58.39000000,51.81000000,,148217.33000000,12.53094649,-3.73968836,-2.04000000,,光启技术
2015-06-16,002625,49.70000000,47.81000000,50.76000000,47.30000000,,123810.65000000,7.23697971,-8.95067606,-4.70000000,,光启技术
2015-06-17,002625,46.64000000,49.17000000,51.34000000,45.46000000,,108059.41000000,11.95851129,2.84459318,1.36000000,,光启技术
2015-06-18,002625,48.68000000,47.52000000,50.17000000,46.64000000,,84570.17000000,7.42845118,-3.35570470,-1.65000000,,光启技术
2015-06-19,002625,45.52000000,42.73000000,47.16000000,42.73000000,,74570.77000000,10.36742336,-10.07996633,-4.79000000,,光启技术
2015-06-23,002625,42.23000000,40.67000000,43.09000000,38.41000000,,91610.72000000,11.50725350,-4.82096887,-2.06000000,,光启技术
2015-06-24,002625,41.33000000,44.78000000,44.78000000,39.88000000,,150935.35000000,10.94238499,10.10572904,4.11000000,,光启技术
2015-06-25,002625,43.47000000,41.33000000,46.04000000,40.52000000,,107538.73000000,13.35591580,-7.70433229,-3.45000000,,光启技术
2015-06-26,002625,38.92000000,38.67000000,41.93000000,37.34000000,,127929.79000000,11.86966641,-6.43600290,-2.66000000,,光启技术
2015-06-29,002625,40.75000000,40.55000000,42.17000000,37.82000000,,150948.30000000,10.72749692,4.86164986,1.88000000,,光启技术
2015-06-30,002625,39.64000000,44.65000000,44.65000000,38.99000000,,171980.88000000,12.67637178,10.11097411,4.10000000,,光启技术
2015-07-01,002625,44.76000000,42.70000000,46.64000000,42.52000000,,157080.37000000,9.64871194,-4.36730123,-1.95000000,,光启技术
2015-07-02,002625,43.05000000,38.39000000,44.21000000,38.39000000,,89701.34000000,15.16019797,-10.09367681,-4.31000000,,光启技术
2015-07-03,002625,34.50000000,34.50000000,38.37000000,34.50000000,,97338.33000000,11.21739130,-10.13284710,-3.89000000,,光启技术
2015-07-06,002625,37.23000000,31.01000000,37.23000000,31.01000000,,105754.61000000,20.05804579,-10.11594203,-3.49000000,,光启技术
2015-07-07,002625,27.87000000,27.87000000,27.87000000,27.87000000,,4450.00000000,0.00000000,-10.12576588,-3.14000000,,光启技术
2015-08-07,002625,30.70000000,30.70000000,30.70000000,30.70000000,,7280.74000000,0.00000000,10.15428776,2.83000000,,光启技术
2015-08-10,002625,33.81000000,33.81000000,33.81000000,33.81000000,,7503.01000000,0.00000000,10.13029316,3.11000000,,光启技术
2015-08-11,002625,36.63000000,37.23000000,37.23000000,35.00000000,,207323.40000000,5.98979318,10.11535049,3.42000000,,光启技术
2015-08-12,002625,36.09000000,35.98000000,38.93000000,35.46000000,,133744.35000000,9.64424680,-3.35750739,-1.25000000,,光启技术
2015-08-13,002625,35.07000000,35.78000000,35.99000000,33.76000000,,106246.16000000,6.23253214,-0.55586437,-0.20000000,,光启技术
2015-08-14,002625,35.64000000,39.39000000,39.40000000,34.83000000,,186799.60000000,11.60192942,10.08943544,3.61000000,,光启技术
2015-08-17,002625,37.93000000,38.10000000,39.38000000,37.26000000,,106579.19000000,5.56430446,-3.27494288,-1.29000000,,光启技术
2015-08-18,002625,38.17000000,34.25000000,38.80000000,34.25000000,,110434.93000000,13.28467153,-10.10498688,-3.85000000,,光启技术
2015-08-19,002625,31.40000000,33.70000000,34.87000000,30.79000000,,106305.76000000,12.10682493,-1.60583942,-0.55000000,,光启技术
2015-08-20,002625,32.52000000,30.67000000,33.23000000,30.67000000,,61317.30000000,8.34691881,-8.99109792,-3.03000000,,光启技术
2015-08-21,002625,29.35000000,27.56000000,30.17000000,27.56000000,,80022.59000000,9.47024673,-10.14020215,-3.11000000,,光启技术
2015-08-24,002625,24.76000000,24.76000000,24.77000000,24.76000000,,14617.00000000,0.04038772,-10.15965167,-2.80000000,,光启技术
2015-08-25,002625,22.24000000,22.24000000,22.24000000,22.24000000,,14391.00000000,0.00000000,-10.17770598,-2.52000000,,光启技术
2015-08-26,002625,19.98000000,19.98000000,22.15000000,19.98000000,,156628.53000000,10.86086086,-10.16187050,-2.26000000,,光启技术
2015-08-27,002625,20.05000000,18.72000000,21.14000000,17.94000000,,152067.40000000,17.09401709,-6.30630631,-1.26000000,,光启技术
2015-08-28,002625,19.29000000,20.63000000,20.63000000,18.33000000,,128813.15000000,11.14881241,10.20299145,1.91000000,,光启技术
2015-08-31,002625,21.64000000,18.99000000,22.36000000,18.99000000,,186488.34000000,17.74618220,-7.94958798,-1.64000000,,光启技术
2015-09-01,002625,17.11000000,17.05000000,17.81000000,17.05000000,,117976.17000000,4.45747801,-10.21590311,-1.94000000,,光启技术
2015-09-02,002625,15.46000000,15.30000000,18.80000000,15.30000000,,185439.09000000,22.87581699,-10.26392962,-1.75000000,,光启技术
2015-09-07,002625,16.16000000,16.87000000,16.87000000,15.92000000,,222052.09000000,5.63129816,10.26143791,1.57000000,,光启技术
2015-09-08,002625,16.63000000,17.89000000,18.31000000,15.89000000,,171762.37000000,13.52711012,6.04623592,1.02000000,,光启技术
2015-09-09,002625,17.86000000,19.71000000,19.71000000,17.68000000,,126308.85000000,10.29934044,10.17328116,1.82000000,,光启技术
2015-09-10,002625,19.58000000,19.69000000,20.97000000,19.40000000,,194016.10000000,7.97359066,-0.10147133,-0.02000000,,光启技术
2015-09-11,002625,19.22000000,19.76000000,20.17000000,19.05000000,,134913.11000000,5.66801619,0.35551041,0.07000000,,光启技术
2015-09-14,002625,19.50000000,17.74000000,19.50000000,17.74000000,,105875.06000000,9.92108230,-10.22267206,-2.02000000,,光启技术
2015-09-15,002625,16.23000000,15.92000000,17.17000000,15.92000000,,122559.54000000,7.85175879,-10.25930101,-1.82000000,,光启技术
2015-09-16,002625,15.87000000,17.56000000,17.56000000,15.64000000,,133905.79000000,10.93394077,10.30150754,1.64000000,,光启技术
2015-09-17,002625,17.76000000,16.87000000,18.39000000,16.87000000,,162281.42000000,9.01007706,-3.92938497,-0.69000000,,光启技术
2015-09-18,002625,17.17000000,17.53000000,17.79000000,16.88000000,,98642.10000000,5.19110097,3.91227030,0.66000000,,光启技术
2015-09-21,002625,17.23000000,19.33000000,19.33000000,16.81000000,,179733.16000000,13.03673047,10.26811181,1.80000000,,光启技术
2015-09-22,002625,19.50000000,19.17000000,19.96000000,18.61000000,,139357.54000000,7.04225352,-0.82772892,-0.16000000,,光启技术
2015-09-23,002625,18.50000000,18.69000000,19.17000000,18.29000000,,101486.40000000,4.70840021,-2.50391236,-0.48000000,,光启技术
2015-09-24,002625,18.99000000,20.60000000,20.60000000,18.99000000,,181856.26000000,7.81553398,10.21936865,1.91000000,,光启技术
2015-09-25,002625,21.05000000,18.96000000,21.48000000,18.64000000,,204335.49000000,14.97890295,-7.96116505,-1.64000000,,光启技术
2015-09-28,002625,18.76000000,20.17000000,20.43000000,18.23000000,,129189.67000000,10.90728805,6.38185654,1.21000000,,光启技术
2015-09-29,002625,19.29000000,19.16000000,19.66000000,18.87000000,,95330.12000000,4.12317328,-5.00743679,-1.01000000,,光启技术
2015-09-30,002625,19.40000000,19.35000000,19.97000000,19.25000000,,78958.49000000,3.72093023,0.99164927,0.19000000,,光启技术
2015-10-08,002625,20.17000000,20.38000000,21.05000000,19.78000000,,112371.11000000,6.23159961,5.32299742,1.03000000,,光启技术
2015-10-09,002625,20.16000000,21.93000000,22.46000000,20.16000000,,185822.63000000,10.48791610,7.60549558,1.55000000,,光启技术
2015-10-12,002625,21.70000000,23.23000000,24.08000000,21.56000000,,188929.28000000,10.84804133,5.92795258,1.30000000,,光启技术
2015-10-13,002625,22.87000000,23.51000000,24.17000000,22.76000000,,122658.55000000,5.99744789,1.20533793,0.28000000,,光启技术
2015-10-14,002625,23.24000000,22.50000000,23.39000000,22.40000000,,98982.05000000,4.40000000,-4.29604424,-1.01000000,,光启技术
2015-10-15,002625,22.31000000,23.96000000,24.63000000,22.26000000,,122785.04000000,9.89148581,6.48888889,1.46000000,,光启技术
2015-10-16,002625,24.00000000,24.37000000,24.57000000,23.37000000,,134440.39000000,4.92408699,1.71118531,0.41000000,,光启技术
2015-10-19,002625,24.45000000,25.38000000,26.80000000,24.04000000,,140165.78000000,10.87470449,4.14443989,1.01000000,,光启技术
2015-10-20,002625,24.93000000,27.28000000,27.81000000,24.76000000,,152257.84000000,11.18035191,7.48620961,1.90000000,,光启技术
2015-10-21,002625,27.11000000,25.95000000,28.74000000,25.21000000,,190184.98000000,13.60308285,-4.87536657,-1.33000000,,光启技术
2015-10-22,002625,25.34000000,28.31000000,28.40000000,25.34000000,,172018.58000000,10.80890145,9.09441233,2.36000000,,光启技术
2015-10-23,002625,28.69000000,28.92000000,30.63000000,28.33000000,,167755.50000000,7.95297372,2.15471565,0.61000000,,光启技术
2015-10-26,002625,28.97000000,28.79000000,29.52000000,27.70000000,,116783.43000000,6.32163946,-0.44951591,-0.13000000,,光启技术
2015-10-27,002625,28.23000000,28.29000000,28.69000000,26.29000000,,103724.58000000,8.48356310,-1.73671414,-0.50000000,,光启技术
2015-10-28,002625,27.87000000,27.06000000,28.96000000,26.82000000,,75980.29000000,7.90835181,-4.34782609,-1.23000000,,光启技术
2015-10-29,002625,27.45000000,26.69000000,27.72000000,26.40000000,,76295.49000000,4.94567254,-1.36733186,-0.37000000,,光启技术
2015-10-30,002625,26.52000000,26.02000000,26.99000000,25.64000000,,71995.67000000,5.18831668,-2.51030348,-0.67000000,,光启技术
2015-11-02,002625,24.63000000,24.64000000,26.27000000,24.19000000,,71853.14000000,8.44155844,-5.30361261,-1.38000000,,光启技术
2015-11-03,002625,24.81000000,24.97000000,25.40000000,24.40000000,,54521.73000000,4.00480577,1.33928571,0.33000000,,光启技术
2015-11-04,002625,25.11000000,27.51000000,27.51000000,25.11000000,,51125.38000000,8.72410033,10.17220665,2.54000000,,光启技术
2015-11-05,002625,30.20000000,29.48000000,30.31000000,29.02000000,,221682.73000000,4.37584803,7.16103235,1.97000000,,光启技术
2015-11-06,002625,29.90000000,30.46000000,31.23000000,28.99000000,,135403.28000000,7.35390676,3.32428765,0.98000000,,光启技术
2015-11-09,002625,29.87000000,31.82000000,32.87000000,29.76000000,,146290.62000000,9.77372722,4.46487196,1.36000000,,光启技术
2015-11-10,002625,31.41000000,31.01000000,32.50000000,30.37000000,,125784.03000000,6.86875202,-2.54556882,-0.81000000,,光启技术
2015-11-11,002625,30.79000000,30.73000000,31.31000000,30.11000000,,88669.30000000,3.90497885,-0.90293454,-0.28000000,,光启技术
2015-11-12,002625,30.81000000,33.84000000,33.84000000,30.73000000,,187770.99000000,9.19030733,10.12040351,3.11000000,,光启技术
2015-11-13,002625,32.84000000,31.36000000,33.29000000,30.74000000,,131270.40000000,8.13137755,-7.32860520,-2.48000000,,光启技术
2015-11-16,002625,29.92000000,31.57000000,32.40000000,29.92000000,,84299.38000000,7.85555908,0.66964286,0.21000000,,光启技术
2015-11-17,002625,32.52000000,31.58000000,33.69000000,31.58000000,,95226.33000000,6.68144395,0.03167564,0.01000000,,光启技术
2015-11-18,002625,31.33000000,32.23000000,33.74000000,31.16000000,,110941.11000000,8.00496432,2.05826472,0.65000000,,光启技术
2015-11-19,002625,32.67000000,34.82000000,35.49000000,32.33000000,,151450.12000000,9.07524411,8.03599131,2.59000000,,光启技术
2015-11-20,002625,34.49000000,36.70000000,37.76000000,33.89000000,,140700.33000000,10.54495913,5.39919586,1.88000000,,光启技术
2015-11-23,002625,36.70000000,37.36000000,39.46000000,36.29000000,,113780.87000000,8.48501071,1.79836512,0.66000000,,光启技术
2015-11-24,002625,36.83000000,41.13000000,41.13000000,36.83000000,,121985.80000000,10.45465597,10.09100642,3.77000000,,光启技术
2015-11-25,002625,43.23000000,41.17000000,43.23000000,39.38000000,,169466.21000000,9.35146952,0.09725261,0.04000000,,光启技术
2015-11-26,002625,40.76000000,41.39000000,43.69000000,40.47000000,,110839.74000000,7.77965692,0.53436969,0.22000000,,光启技术
2015-11-27,002625,40.94000000,37.21000000,41.51000000,37.21000000,,127419.74000000,11.55603332,-10.09905774,-4.18000000,,光启技术
2015-11-30,002625,36.84000000,36.04000000,37.83000000,33.44000000,,138514.68000000,12.18091010,-3.14431604,-1.17000000,,光启技术
2015-12-01,002625,35.99000000,37.27000000,38.09000000,34.87000000,,109794.98000000,8.63965656,3.41287458,1.23000000,,光启技术
2015-12-02,002625,36.52000000,34.87000000,37.10000000,33.69000000,,95602.08000000,9.77917981,-6.43949557,-2.40000000,,光启技术
2015-12-03,002625,35.29000000,35.80000000,36.05000000,33.94000000,,79436.88000000,5.89385475,2.66704904,0.93000000,,光启技术
2015-12-04,002625,35.99000000,37.91000000,37.99000000,35.67000000,,108630.49000000,6.11975732,5.89385475,2.11000000,,光启技术
2015-12-07,002625,38.27000000,37.63000000,38.69000000,37.08000000,,72379.41000000,4.27850120,-0.73859140,-0.28000000,,光启技术
2015-12-08,002625,36.69000000,35.58000000,37.11000000,34.92000000,,78841.78000000,6.15514334,-5.44778103,-2.05000000,,光启技术
2015-12-09,002625,34.87000000,34.15000000,35.19000000,33.60000000,,77414.08000000,4.65592972,-4.01911186,-1.43000000,,光启技术
2015-12-10,002625,33.70000000,34.37000000,36.05000000,33.40000000,,71977.71000000,7.71021239,0.64421669,0.22000000,,光启技术
2015-12-11,002625,34.40000000,34.60000000,35.81000000,33.82000000,,56722.67000000,5.75144509,0.66918825,0.23000000,,光启技术
2015-12-14,002625,31.10000000,31.10000000,31.86000000,31.10000000,,60974.01000000,2.44372990,-10.11560694,-3.50000000,,光启技术
2015-12-15,002625,28.41000000,30.11000000,31.57000000,28.41000000,,176771.75000000,10.49485221,-3.18327974,-0.99000000,,光启技术
2015-12-16,002625,29.90000000,31.25000000,31.81000000,29.66000000,,133095.86000000,6.88000000,3.78611757,1.14000000,,光启技术
2015-12-17,002625,31.24000000,31.31000000,31.64000000,30.76000000,,103740.02000000,2.81060364,0.19200000,0.06000000,,光启技术
2015-12-18,002625,31.09000000,30.26000000,31.68000000,30.18000000,,89150.50000000,4.95703900,-3.35356116,-1.05000000,,光启技术
2015-12-21,002625,29.81000000,29.97000000,30.69000000,29.09000000,,84265.40000000,5.33867201,-0.95836087,-0.29000000,,光启技术
2015-12-22,002625,30.20000000,30.04000000,30.37000000,29.34000000,,76386.19000000,3.42876165,0.23356690,0.07000000,,光启技术
2015-12-23,002625,30.46000000,31.23000000,32.52000000,30.29000000,,134989.10000000,7.14056996,3.96138482,1.19000000,,光启技术
2015-12-24,002625,31.64000000,31.24000000,31.93000000,29.76000000,,86433.21000000,6.94622279,0.03202049,0.01000000,,光启技术
2015-12-25,002625,31.21000000,31.21000000,31.86000000,30.76000000,,61432.54000000,3.52451137,-0.09603073,-0.03000000,,光启技术
2015-12-28,002625,31.49000000,32.20000000,32.23000000,31.23000000,,137590.87000000,3.10559006,3.17206024,0.99000000,,光启技术
2015-12-29,002625,32.20000000,31.35000000,32.41000000,30.87000000,,111627.37000000,4.91228070,-2.63975155,-0.85000000,,光启技术
2015-12-30,002625,31.21000000,29.65000000,31.34000000,29.58000000,,118701.04000000,5.93591906,-5.42264753,-1.70000000,,光启技术
2015-12-31,002625,29.68000000,28.20000000,29.83000000,28.01000000,,87916.89000000,6.45390071,-4.89038786,-1.45000000,,光启技术
2016-01-04,002625,27.99000000,25.34000000,28.10000000,25.34000000,,64123.11000000,10.89187056,-10.14184397,-2.86000000,,光启技术
2016-01-05,002625,23.40000000,25.29000000,25.40000000,23.13000000,,101191.71000000,8.97587979,-0.19731650,-0.05000000,,光启技术
2016-01-06,002625,25.10000000,25.46000000,26.04000000,24.67000000,,103622.47000000,5.38098979,0.67220245,0.17000000,,光启技术
2016-01-07,002625,25.10000000,22.87000000,25.10000000,22.87000000,,16414.80000000,9.75076519,-10.17282011,-2.59000000,,光启技术
2016-01-08,002625,23.14000000,22.29000000,23.69000000,20.76000000,,73551.07000000,13.14490803,-2.53607346,-0.58000000,,光启技术
2016-01-11,002625,21.34000000,20.01000000,21.61000000,20.01000000,,68857.04000000,7.99600200,-10.22880215,-2.28000000,,光启技术
2016-01-12,002625,19.05000000,20.34000000,20.75000000,19.05000000,,73510.55000000,8.35791544,1.64917541,0.33000000,,光启技术
2016-01-13,002625,20.34000000,19.29000000,20.92000000,19.17000000,,55570.09000000,9.07205806,-5.16224189,-1.05000000,,光启技术
2016-01-14,002625,18.40000000,20.51000000,20.51000000,17.76000000,,70529.99000000,13.40809361,6.32452048,1.22000000,,光启技术
2016-01-15,002625,20.17000000,19.22000000,20.46000000,18.98000000,,57517.16000000,7.70031217,-6.28961482,-1.29000000,,光启技术
2016-01-18,002625,18.55000000,20.99000000,21.19000000,18.55000000,,88380.64000000,12.57741782,9.20915713,1.77000000,,光启技术
2016-01-19,002625,20.86000000,21.70000000,21.90000000,20.34000000,,130978.90000000,7.18894009,3.38256313,0.71000000,,光启技术
2016-01-20,002625,21.34000000,21.29000000,22.11000000,21.17000000,,74800.86000000,4.41521841,-1.88940092,-0.41000000,,光启技术
2016-01-21,002625,21.23000000,20.46000000,21.64000000,20.34000000,,57285.62000000,6.35386119,-3.89854392,-0.83000000,,光启技术
2016-01-22,002625,20.97000000,21.61000000,21.98000000,20.17000000,,64701.63000000,8.37575197,5.62072336,1.15000000,,光启技术
2016-01-25,002625,21.98000000,21.23000000,21.99000000,20.86000000,,61026.28000000,5.32265662,-1.75844516,-0.38000000,,光启技术
2016-01-26,002625,20.84000000,20.45000000,21.81000000,19.58000000,,79763.07000000,10.90464548,-3.67404616,-0.78000000,,光启技术
2016-01-27,002625,20.56000000,20.64000000,21.23000000,19.58000000,,109753.21000000,7.99418605,0.92909535,0.19000000,,光启技术
2016-01-28,002625,19.92000000,20.38000000,21.14000000,19.46000000,,93382.28000000,8.24337586,-1.25968992,-0.26000000,,光启技术
2016-01-29,002625,21.93000000,20.64000000,21.93000000,19.65000000,,109868.70000000,11.04651163,1.27576055,0.26000000,,光启技术
2016-02-01,002625,20.17000000,18.63000000,20.17000000,18.54000000,,80016.89000000,8.74932904,-9.73837209,-2.01000000,,光启技术
2016-02-02,002625,18.14000000,18.99000000,19.37000000,18.14000000,,58760.55000000,6.47709321,1.93236715,0.36000000,,光启技术
2016-02-03,002625,18.75000000,18.89000000,19.19000000,18.14000000,,48637.52000000,5.55849656,-0.52659294,-0.10000000,,光启技术
2016-02-04,002625,19.00000000,19.47000000,20.05000000,19.00000000,,57880.43000000,5.39291217,3.07040762,0.58000000,,光启技术
2016-02-05,002625,20.17000000,21.46000000,21.46000000,19.95000000,,136188.87000000,7.03634669,10.22085259,1.99000000,,光启技术
2016-02-15,002625,21.47000000,23.63000000,23.65000000,20.98000000,,162582.36000000,11.29919594,10.11183597,2.17000000,,光启技术
2016-02-16,002625,23.11000000,23.64000000,24.80000000,22.85000000,,141202.33000000,8.24873096,0.04231909,0.01000000,,光启技术
2016-02-17,002625,23.37000000,23.83000000,24.04000000,22.94000000,,93370.86000000,4.61603021,0.80372250,0.19000000,,光启技术
2016-02-18,002625,24.29000000,23.28000000,24.77000000,23.23000000,,76570.32000000,6.61512027,-2.30801511,-0.55000000,,光启技术
2016-02-19,002625,22.93000000,23.96000000,24.50000000,22.81000000,,75297.77000000,7.05342237,2.92096220,0.68000000,,光启技术
2016-02-22,002625,24.23000000,24.18000000,24.58000000,23.70000000,,67967.89000000,3.63937138,0.91819699,0.22000000,,光启技术
2016-02-23,002625,25.46000000,26.64000000,26.64000000,24.87000000,,99259.02000000,6.64414414,10.17369727,2.46000000,,光启技术
2016-02-24,002625,29.34000000,29.34000000,29.34000000,28.48000000,,122738.14000000,2.93115201,10.13513514,2.70000000,,光启技术
2016-02-25,002625,30.17000000,26.63000000,30.46000000,26.40000000,,216127.03000000,15.24596320,-9.23653715,-2.71000000,,光启技术
2016-02-26,002625,27.03000000,26.16000000,28.87000000,25.76000000,,141250.87000000,11.88837920,-1.76492677,-0.47000000,,光启技术
2016-02-29,002625,26.69000000,24.97000000,27.10000000,24.13000000,,104172.26000000,11.89427313,-4.54892966,-1.19000000,,光启技术
2016-03-01,002625,24.30000000,25.28000000,25.96000000,23.70000000,,77922.26000000,8.93987342,1.24148979,0.31000000,,光启技术
2016-03-02,002625,25.36000000,26.76000000,27.22000000,24.53000000,,93872.60000000,10.05231689,5.85443038,1.48000000,,光启技术
