trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-03,000625,8.31000000,8.75000000,8.77000000,8.23000000,397443,799903968.00000000,6.63000000,7.36000000,0.60000000,1.17000000,长安汽车
2015-02-04,000625,8.82000000,8.96000000,9.38000000,8.78000000,380558,805370784.00000000,6.86000000,2.40000000,0.21000000,1.12000000,长安汽车
2015-02-05,000625,8.99000000,8.71000000,9.33000000,8.61000000,318513,665233888.00000000,8.04000000,-2.79000000,-0.25000000,0.94000000,长安汽车
2015-02-06,000625,8.72000000,8.51000000,8.93000000,8.40000000,258778,524381232.00000000,6.08000000,-2.30000000,-0.20000000,0.76000000,长安汽车
2015-02-09,000625,8.88000000,8.63000000,9.02000000,8.56000000,308450,631132880.00000000,5.41000000,1.41000000,0.12000000,0.91000000,长安汽车
2015-02-10,000625,8.74000000,9.23000000,9.26000000,8.67000000,428980,897797712.00000000,6.84000000,6.95000000,0.60000000,1.27000000,长安汽车
2015-02-11,000625,9.23000000,9.36000000,9.74000000,9.20000000,287707,625733616.00000000,5.85000000,1.41000000,0.13000000,0.85000000,长安汽车
2015-02-12,000625,9.36000000,9.27000000,9.47000000,9.00000000,313400,664573168.00000000,5.02000000,-0.96000000,-0.09000000,0.93000000,长安汽车
2015-02-13,000625,9.33000000,9.26000000,9.52000000,9.18000000,222833,481968608.00000000,3.67000000,-0.11000000,-0.01000000,0.66000000,长安汽车
2015-02-16,000625,9.27000000,9.17000000,9.27000000,8.98000000,246736,521644832.00000000,3.13000000,-0.97000000,-0.09000000,0.73000000,长安汽车
2015-02-17,000625,9.27000000,9.30000000,9.53000000,9.24000000,225230,485849552.00000000,3.16000000,1.42000000,0.13000000,0.66000000,长安汽车
2015-02-25,000625,9.43000000,9.46000000,9.58000000,9.19000000,241517,522624000.00000000,4.19000000,1.72000000,0.16000000,0.71000000,长安汽车
2015-02-26,000625,9.47000000,9.40000000,9.47000000,9.14000000,238088,508759136.00000000,3.49000000,-0.63000000,-0.06000000,0.70000000,长安汽车
2015-02-27,000625,9.41000000,9.34000000,9.47000000,9.29000000,160675,346743792.00000000,1.91000000,-0.64000000,-0.06000000,0.47000000,长安汽车
2015-03-02,000625,9.34000000,9.16000000,9.36000000,8.99000000,400974,845467984.00000000,3.96000000,-1.93000000,-0.18000000,1.18000000,长安汽车
2015-03-03,000625,9.04000000,8.61000000,9.05000000,8.51000000,641474,1309479856.00000000,5.90000000,-6.00000000,-0.55000000,1.89000000,长安汽车
2015-03-04,000625,8.73000000,8.70000000,8.75000000,8.44000000,414340,836455056.00000000,3.60000000,1.05000000,0.09000000,1.22000000,长安汽车
2015-03-05,000625,8.57000000,8.66000000,8.66000000,8.48000000,297338,598069376.00000000,2.07000000,-0.46000000,-0.04000000,0.88000000,长安汽车
2015-03-06,000625,8.83000000,8.66000000,9.03000000,8.62000000,544569,1117480176.00000000,4.73000000,0.00000000,0.00000000,1.61000000,长安汽车
2015-04-23,000625,9.78000000,9.78000000,9.78000000,9.78000000,26182,58438938.00000000,0.00000000,12.93000000,1.12000000,0.08000000,长安汽车
2015-04-24,000625,11.01000000,11.01000000,11.01000000,11.01000000,38296,94015575.00000000,0.00000000,12.58000000,1.23000000,0.11000000,长安汽车
2015-04-27,000625,12.36000000,11.56000000,12.36000000,10.96000000,2158136,5536196864.00000000,12.72000000,5.00000000,0.55000000,6.37000000,长安汽车
2015-04-28,000625,11.42000000,11.72000000,11.97000000,10.98000000,1032115,2617726080.00000000,8.56000000,1.38000000,0.16000000,3.05000000,长安汽车
2015-04-29,000625,11.42000000,11.41000000,11.83000000,11.14000000,661708,1678930128.00000000,5.89000000,-2.65000000,-0.31000000,1.95000000,长安汽车
2015-04-30,000625,11.48000000,11.36000000,12.13000000,11.36000000,706596,1817245344.00000000,6.75000000,-0.44000000,-0.05000000,2.09000000,长安汽车
2015-05-04,000625,11.36000000,11.24000000,11.57000000,11.19000000,505874,1271622384.00000000,3.35000000,-1.06000000,-0.12000000,1.49000000,长安汽车
2015-05-05,000625,11.26000000,10.35000000,11.30000000,10.20000000,786887,1887957040.00000000,9.79000000,-7.92000000,-0.89000000,2.32000000,长安汽车
2015-05-06,000625,10.36000000,10.17000000,10.83000000,10.02000000,577685,1352030656.00000000,7.83000000,-1.74000000,-0.18000000,1.71000000,长安汽车
2015-05-07,000625,10.18000000,10.25000000,10.68000000,10.10000000,484129,1133479296.00000000,5.70000000,0.79000000,0.08000000,1.43000000,长安汽车
2015-05-08,000625,10.51000000,10.82000000,10.95000000,10.43000000,647974,1554310288.00000000,5.07000000,5.56000000,0.57000000,1.91000000,长安汽车
2015-05-11,000625,10.87000000,10.87000000,10.92000000,10.41000000,900917,2145899024.00000000,4.71000000,0.46000000,0.05000000,2.66000000,长安汽车
2015-05-12,000625,10.87000000,10.54000000,10.87000000,10.43000000,840368,1992542256.00000000,4.05000000,-3.04000000,-0.33000000,2.48000000,长安汽车
2015-05-13,000625,10.47000000,10.19000000,10.47000000,10.11000000,903911,2094192512.00000000,3.42000000,-3.32000000,-0.35000000,2.67000000,长安汽车
2015-05-14,000625,10.15000000,9.85000000,10.19000000,9.76000000,944305,2130024672.00000000,4.22000000,-3.34000000,-0.34000000,2.79000000,长安汽车
2015-05-15,000625,9.80000000,10.04000000,10.14000000,9.56000000,794286,1780989984.00000000,5.89000000,1.93000000,0.19000000,2.34000000,长安汽车
2015-05-18,000625,10.00000000,9.63000000,10.00000000,9.58000000,786544,1742702288.00000000,4.18000000,-4.08000000,-0.41000000,2.32000000,长安汽车
2015-05-19,000625,9.59000000,9.94000000,10.06000000,9.40000000,998099,2228401504.00000000,6.85000000,3.22000000,0.31000000,2.95000000,长安汽车
2015-05-20,000625,9.94000000,9.96000000,10.19000000,9.80000000,1038218,2359889552.00000000,3.92000000,0.20000000,0.02000000,3.06000000,长安汽车
2015-05-21,000625,10.07000000,10.68000000,10.82000000,9.95000000,1290958,3027915264.00000000,8.73000000,7.23000000,0.72000000,3.81000000,长安汽车
2015-05-22,000625,10.74000000,10.93000000,11.08000000,10.52000000,1256254,3036210960.00000000,5.24000000,2.34000000,0.25000000,3.71000000,长安汽车
2015-05-25,000625,10.76000000,11.03000000,11.11000000,10.62000000,1054417,2575799968.00000000,4.48000000,0.91000000,0.10000000,3.11000000,长安汽车
2015-05-26,000625,11.09000000,11.06000000,11.18000000,10.71000000,1124946,2749895680.00000000,4.26000000,0.27000000,0.03000000,3.32000000,长安汽车
2015-05-27,000625,11.06000000,10.54000000,11.13000000,10.51000000,1214360,2913317024.00000000,5.61000000,-4.70000000,-0.52000000,3.58000000,长安汽车
2015-05-28,000625,10.44000000,9.57000000,10.44000000,9.55000000,1384963,3160418432.00000000,8.44000000,-9.20000000,-0.97000000,4.09000000,长安汽车
2015-05-29,000625,9.57000000,9.36000000,9.79000000,9.02000000,929829,2027270832.00000000,8.05000000,-2.19000000,-0.21000000,2.74000000,长安汽车
2015-06-01,000625,9.36000000,9.83000000,9.88000000,9.27000000,774813,1710477024.00000000,6.52000000,5.02000000,0.47000000,2.29000000,长安汽车
2015-06-02,000625,9.84000000,10.02000000,10.13000000,9.67000000,788318,1776100992.00000000,4.68000000,1.93000000,0.19000000,2.33000000,长安汽车
2015-06-03,000625,10.22000000,9.97000000,10.34000000,9.83000000,879330,2011298000.00000000,5.09000000,-0.50000000,-0.05000000,2.60000000,长安汽车
2015-06-04,000625,9.88000000,9.70000000,9.93000000,9.05000000,865108,1892690080.00000000,8.83000000,-2.71000000,-0.27000000,2.55000000,长安汽车
2015-06-05,000625,9.83000000,10.01000000,10.20000000,9.77000000,939700,2132851568.00000000,4.43000000,3.20000000,0.31000000,2.77000000,长安汽车
2015-06-08,000625,9.99000000,10.54000000,10.60000000,9.77000000,1511601,3507398608.00000000,8.29000000,5.29000000,0.53000000,4.46000000,长安汽车
2015-06-09,000625,10.54000000,10.18000000,10.66000000,10.08000000,1026991,2391043296.00000000,5.50000000,-3.42000000,-0.36000000,3.03000000,长安汽车
2015-06-10,000625,10.04000000,9.97000000,10.14000000,9.92000000,996724,2269572064.00000000,2.16000000,-2.06000000,-0.21000000,2.94000000,长安汽车
2015-06-11,000625,10.03000000,10.19000000,10.19000000,9.82000000,857627,1951395488.00000000,3.71000000,2.21000000,0.22000000,2.53000000,长安汽车
2015-06-12,000625,10.32000000,10.11000000,10.38000000,10.05000000,870488,2006002160.00000000,3.24000000,-0.79000000,-0.08000000,2.57000000,长安汽车
2015-06-15,000625,10.23000000,9.77000000,10.23000000,9.77000000,807785,1829426688.00000000,4.55000000,-3.36000000,-0.34000000,2.38000000,长安汽车
2015-06-16,000625,9.61000000,9.29000000,9.69000000,9.19000000,681674,1480811584.00000000,5.12000000,-4.91000000,-0.48000000,2.01000000,长安汽车
2015-06-17,000625,9.33000000,9.44000000,9.59000000,9.06000000,667623,1438690400.00000000,5.71000000,1.61000000,0.15000000,1.97000000,长安汽车
2015-06-18,000625,9.44000000,8.99000000,9.44000000,8.95000000,725242,1541205104.00000000,5.19000000,-4.77000000,-0.45000000,2.14000000,长安汽车
2015-06-19,000625,8.78000000,8.21000000,9.05000000,8.16000000,626965,1267972544.00000000,9.90000000,-8.68000000,-0.78000000,1.85000000,长安汽车
2015-06-23,000625,8.37000000,9.17000000,9.27000000,8.23000000,1005632,2046155696.00000000,12.67000000,11.69000000,0.96000000,2.97000000,长安汽车
2015-06-24,000625,9.27000000,9.58000000,9.75000000,9.05000000,984406,2117689488.00000000,7.63000000,4.47000000,0.41000000,2.91000000,长安汽车
2015-06-25,000625,9.51000000,9.15000000,9.93000000,8.98000000,1106776,2435571680.00000000,9.92000000,-4.49000000,-0.43000000,3.27000000,长安汽车
2015-06-26,000625,8.87000000,8.22000000,9.03000000,8.04000000,854958,1690513648.00000000,10.82000000,-10.16000000,-0.93000000,2.52000000,长安汽车
2015-06-29,000625,8.64000000,8.43000000,8.75000000,7.30000000,1006482,1933288336.00000000,17.64000000,2.55000000,0.21000000,2.97000000,长安汽车
2015-06-30,000625,8.26000000,9.27000000,9.32000000,8.11000000,1122345,2275077200.00000000,14.35000000,9.96000000,0.84000000,3.31000000,长安汽车
2015-07-01,000625,9.22000000,8.92000000,9.87000000,8.64000000,1213329,2618648992.00000000,13.27000000,-3.78000000,-0.35000000,3.58000000,长安汽车
2015-07-02,000625,9.01000000,8.81000000,9.27000000,8.29000000,823769,1676153616.00000000,10.99000000,-1.23000000,-0.11000000,2.43000000,长安汽车
2015-07-03,000625,8.82000000,7.94000000,8.96000000,7.69000000,885932,1726863376.00000000,14.42000000,-9.88000000,-0.87000000,2.62000000,长安汽车
2015-07-06,000625,8.92000000,8.25000000,8.96000000,7.24000000,1212256,2321937312.00000000,21.66000000,3.90000000,0.31000000,3.58000000,长安汽车
2015-07-07,000625,7.92000000,7.71000000,8.15000000,7.31000000,1122912,2043036928.00000000,10.18000000,-6.55000000,-0.54000000,3.31000000,长安汽车
2015-07-08,000625,6.70000000,6.73000000,6.99000000,6.70000000,1915036,3167266960.00000000,3.76000000,-12.71000000,-0.98000000,5.65000000,长安汽车
2015-07-09,000625,6.73000000,7.64000000,7.64000000,6.73000000,895372,1579058432.00000000,13.52000000,13.52000000,0.91000000,2.64000000,长安汽车
2015-07-10,000625,8.09000000,8.64000000,8.64000000,7.99000000,2215454,4350298112.00000000,8.51000000,13.09000000,1.00000000,6.54000000,长安汽车
2015-07-13,000625,8.10000000,9.07000000,9.36000000,8.09000000,1868852,3813436224.00000000,14.70000000,4.98000000,0.43000000,5.52000000,长安汽车
2015-07-14,000625,8.64000000,8.42000000,8.92000000,8.29000000,1374990,2739437760.00000000,6.95000000,-7.17000000,-0.65000000,4.06000000,长安汽车
2015-07-15,000625,8.23000000,8.05000000,8.43000000,7.49000000,872537,1629990336.00000000,11.16000000,-4.39000000,-0.37000000,2.58000000,长安汽车
2015-07-16,000625,8.05000000,8.04000000,8.30000000,7.74000000,561685,1062800112.00000000,6.96000000,-0.12000000,-0.01000000,1.66000000,长安汽车
2015-07-17,000625,8.09000000,8.47000000,8.58000000,8.04000000,603438,1174219536.00000000,6.72000000,5.35000000,0.43000000,1.78000000,长安汽车
2015-07-20,000625,8.47000000,8.20000000,8.51000000,8.07000000,692310,1336477344.00000000,5.19000000,-3.19000000,-0.27000000,2.04000000,长安汽车
2015-07-21,000625,8.04000000,7.93000000,8.09000000,7.83000000,707932,1329192368.00000000,3.17000000,-3.29000000,-0.27000000,2.09000000,长安汽车
2015-07-22,000625,7.94000000,7.69000000,8.01000000,7.55000000,673717,1237716624.00000000,5.80000000,-3.03000000,-0.24000000,1.99000000,长安汽车
2015-07-23,000625,7.69000000,7.99000000,8.05000000,7.69000000,698759,1305603008.00000000,4.68000000,3.90000000,0.30000000,2.06000000,长安汽车
2015-07-24,000625,8.00000000,7.73000000,8.04000000,7.68000000,696004,1291972832.00000000,4.51000000,-3.25000000,-0.26000000,2.05000000,长安汽车
2015-07-27,000625,7.55000000,6.72000000,7.56000000,6.72000000,886416,1543948384.00000000,10.87000000,-13.07000000,-1.01000000,2.62000000,长安汽车
2015-07-28,000625,6.54000000,6.87000000,6.94000000,6.44000000,892300,1468266832.00000000,7.44000000,2.23000000,0.15000000,2.63000000,长安汽车
2015-07-29,000625,7.02000000,7.08000000,7.16000000,6.77000000,498403,840200624.00000000,5.68000000,3.06000000,0.21000000,1.47000000,长安汽车
2015-07-30,000625,7.05000000,6.66000000,7.05000000,6.65000000,563521,946299856.00000000,5.65000000,-5.93000000,-0.42000000,1.66000000,长安汽车
2015-07-31,000625,6.72000000,6.86000000,6.91000000,6.53000000,519359,860620368.00000000,5.71000000,3.00000000,0.20000000,1.53000000,长安汽车
2015-08-03,000625,6.79000000,7.21000000,7.21000000,6.68000000,633628,1068320960.00000000,7.73000000,5.10000000,0.35000000,1.87000000,长安汽车
2015-08-04,000625,7.18000000,7.35000000,7.38000000,7.05000000,540190,944000240.00000000,4.58000000,1.94000000,0.14000000,1.59000000,长安汽车
2015-08-05,000625,7.30000000,6.96000000,7.30000000,6.92000000,479729,823845184.00000000,5.17000000,-5.31000000,-0.39000000,1.42000000,长安汽车
2015-08-06,000625,6.70000000,6.76000000,6.98000000,6.62000000,445095,741524208.00000000,5.17000000,-2.87000000,-0.20000000,1.31000000,长安汽车
2015-08-07,000625,6.85000000,6.84000000,6.92000000,6.74000000,519382,867222048.00000000,2.66000000,1.18000000,0.08000000,1.53000000,长安汽车
2015-08-10,000625,6.86000000,7.20000000,7.25000000,6.72000000,1137183,1929014480.00000000,7.75000000,5.26000000,0.36000000,3.36000000,长安汽车
2015-08-11,000625,7.08000000,7.14000000,7.30000000,7.06000000,890129,1540734832.00000000,3.33000000,-0.83000000,-0.06000000,2.63000000,长安汽车
2015-08-12,000625,7.14000000,7.05000000,7.35000000,7.05000000,644377,1118591472.00000000,4.20000000,-1.26000000,-0.09000000,1.90000000,长安汽车
2015-08-13,000625,7.01000000,7.04000000,7.10000000,6.83000000,603069,1022633840.00000000,3.83000000,-0.14000000,-0.01000000,1.78000000,长安汽车
2015-08-14,000625,7.09000000,7.15000000,7.19000000,6.99000000,596354,1023275568.00000000,2.84000000,1.56000000,0.11000000,1.76000000,长安汽车
2015-08-17,000625,7.06000000,7.04000000,7.10000000,6.88000000,478354,815272144.00000000,3.08000000,-1.54000000,-0.11000000,1.41000000,长安汽车
2015-08-18,000625,7.05000000,6.36000000,7.08000000,6.17000000,726075,1199610944.00000000,12.93000000,-9.66000000,-0.68000000,2.14000000,长安汽车
2015-08-19,000625,6.22000000,6.42000000,6.50000000,5.91000000,525223,821118208.00000000,9.28000000,0.94000000,0.06000000,1.55000000,长安汽车
2015-08-20,000625,6.36000000,5.98000000,6.36000000,5.95000000,442527,684932272.00000000,6.39000000,-6.85000000,-0.44000000,1.31000000,长安汽车
2015-08-21,000625,5.85000000,5.35000000,5.90000000,5.32000000,709468,1023396576.00000000,9.70000000,-10.54000000,-0.63000000,2.09000000,长安汽车
2015-08-24,000625,5.07000000,4.58000000,5.07000000,4.58000000,1010473,1288737488.00000000,9.16000000,-14.39000000,-0.77000000,2.98000000,长安汽车
2015-08-25,000625,4.24000000,3.93000000,4.81000000,3.89000000,1190682,1433241152.00000000,20.09000000,-14.19000000,-0.65000000,3.51000000,长安汽车
2015-08-26,000625,4.11000000,4.15000000,4.47000000,3.92000000,984331,1171492080.00000000,13.99000000,5.60000000,0.22000000,2.91000000,长安汽车
2015-08-27,000625,4.34000000,4.76000000,4.79000000,4.34000000,810861,1014747760.00000000,10.84000000,14.70000000,0.61000000,2.39000000,长安汽车
2015-08-28,000625,4.96000000,5.04000000,5.18000000,4.71000000,964868,1268013424.00000000,9.87000000,5.88000000,0.28000000,2.85000000,长安汽车
2015-08-31,000625,4.96000000,5.59000000,5.59000000,4.75000000,1010297,1381722672.00000000,16.67000000,10.91000000,0.55000000,2.98000000,长安汽车
2015-09-01,000625,5.30000000,5.54000000,5.61000000,4.97000000,1186942,1670449680.00000000,11.45000000,-0.89000000,-0.05000000,3.50000000,长安汽车
2015-09-02,000625,5.24000000,5.72000000,5.83000000,5.10000000,1029805,1486254448.00000000,13.18000000,3.25000000,0.18000000,3.04000000,长安汽车
2015-09-07,000625,5.66000000,5.27000000,5.94000000,5.24000000,707142,1016478336.00000000,12.24000000,-7.87000000,-0.45000000,2.09000000,长安汽车
2015-09-08,000625,5.13000000,5.36000000,5.45000000,4.99000000,369593,508293280.00000000,8.73000000,1.71000000,0.09000000,1.09000000,长安汽车
2015-09-09,000625,5.43000000,5.42000000,5.63000000,5.37000000,421234,601143328.00000000,4.85000000,1.12000000,0.06000000,1.24000000,长安汽车
2015-09-10,000625,5.36000000,5.36000000,5.59000000,5.33000000,301760,429400880.00000000,4.80000000,-1.11000000,-0.06000000,0.89000000,长安汽车
2015-09-11,000625,5.40000000,5.20000000,5.45000000,5.11000000,313035,432706704.00000000,6.34000000,-2.99000000,-0.16000000,0.92000000,长安汽车
2015-09-14,000625,5.29000000,4.74000000,5.29000000,4.63000000,445004,585480560.00000000,12.69000000,-8.85000000,-0.46000000,1.31000000,长安汽车
2015-09-15,000625,4.70000000,4.47000000,4.78000000,4.44000000,391483,493433072.00000000,7.17000000,-5.70000000,-0.27000000,1.16000000,长安汽车
2015-09-16,000625,4.52000000,5.00000000,5.15000000,4.44000000,415331,537485104.00000000,15.88000000,11.86000000,0.53000000,1.23000000,长安汽车
2015-09-17,000625,4.88000000,4.84000000,5.16000000,4.83000000,400906,536341216.00000000,6.60000000,-3.20000000,-0.16000000,1.18000000,长安汽车
2015-09-18,000625,4.91000000,4.80000000,4.94000000,4.70000000,239279,311419520.00000000,4.96000000,-0.83000000,-0.04000000,0.71000000,长安汽车
2015-09-21,000625,4.70000000,4.95000000,4.97000000,4.63000000,284512,371506560.00000000,7.08000000,3.13000000,0.15000000,0.84000000,长安汽车
2015-09-22,000625,4.96000000,5.01000000,5.13000000,4.90000000,408050,547219904.00000000,4.65000000,1.21000000,0.06000000,1.20000000,长安汽车
2015-09-23,000625,4.88000000,4.64000000,4.90000000,4.62000000,444264,573340032.00000000,5.59000000,-7.39000000,-0.37000000,1.31000000,长安汽车
2015-09-24,000625,4.71000000,4.69000000,4.75000000,4.60000000,311369,398066816.00000000,3.23000000,1.08000000,0.05000000,0.92000000,长安汽车
2015-09-25,000625,4.64000000,4.59000000,4.85000000,4.55000000,350621,450217376.00000000,6.40000000,-2.13000000,-0.10000000,1.04000000,长安汽车
2015-09-28,000625,4.66000000,5.21000000,5.29000000,4.65000000,885920,1198640496.00000000,13.94000000,13.51000000,0.62000000,2.62000000,长安汽车
2015-09-29,000625,5.07000000,5.03000000,5.19000000,4.88000000,501732,674312880.00000000,5.95000000,-3.45000000,-0.18000000,1.48000000,长安汽车
2015-09-30,000625,5.35000000,5.76000000,5.76000000,5.24000000,1538715,2228302224.00000000,10.34000000,14.51000000,0.73000000,4.54000000,长安汽车
2015-10-08,000625,6.58000000,6.29000000,6.58000000,6.27000000,1428448,2294887856.00000000,5.38000000,9.20000000,0.53000000,4.22000000,长安汽车
2015-10-09,000625,6.29000000,6.28000000,6.38000000,6.09000000,668620,1043456128.00000000,4.61000000,-0.16000000,-0.01000000,1.97000000,长安汽车
2015-10-12,000625,6.29000000,6.44000000,6.63000000,6.24000000,797137,1272394496.00000000,6.21000000,2.55000000,0.16000000,2.35000000,长安汽车
2015-10-13,000625,6.33000000,6.43000000,6.63000000,6.31000000,508231,813239296.00000000,4.97000000,-0.16000000,-0.01000000,1.50000000,长安汽车
2015-10-14,000625,6.34000000,6.10000000,6.38000000,6.09000000,493704,767422432.00000000,4.51000000,-5.13000000,-0.33000000,1.46000000,长安汽车
2015-10-15,000625,6.07000000,6.29000000,6.35000000,6.06000000,336372,526319888.00000000,4.75000000,3.11000000,0.19000000,0.99000000,长安汽车
2015-10-16,000625,6.37000000,6.33000000,6.42000000,6.24000000,435536,688361760.00000000,2.86000000,0.64000000,0.04000000,1.29000000,长安汽车
2015-10-19,000625,6.33000000,6.67000000,6.71000000,6.24000000,796299,1283609968.00000000,7.42000000,5.37000000,0.34000000,2.35000000,长安汽车
2015-10-20,000625,6.61000000,6.48000000,6.62000000,6.37000000,486694,778777712.00000000,3.75000000,-2.85000000,-0.19000000,1.44000000,长安汽车
2015-10-21,000625,6.48000000,5.90000000,6.48000000,5.81000000,537652,832059968.00000000,10.34000000,-8.95000000,-0.58000000,1.59000000,长安汽车
2015-10-22,000625,5.99000000,6.10000000,6.13000000,5.81000000,329323,500086048.00000000,5.42000000,3.39000000,0.20000000,0.97000000,长安汽车
2015-10-23,000625,6.16000000,6.14000000,6.27000000,5.95000000,434486,667812048.00000000,5.25000000,0.66000000,0.04000000,1.28000000,长安汽车
2015-10-26,000625,6.24000000,6.36000000,6.53000000,6.19000000,656867,1043132272.00000000,5.54000000,3.58000000,0.22000000,1.94000000,长安汽车
2015-10-27,000625,6.31000000,6.30000000,6.36000000,5.98000000,380126,588599376.00000000,5.97000000,-0.94000000,-0.06000000,1.12000000,长安汽车
2015-10-28,000625,6.24000000,6.08000000,6.36000000,6.05000000,321944,501136336.00000000,4.92000000,-3.49000000,-0.22000000,0.95000000,长安汽车
2015-10-29,000625,6.11000000,6.19000000,6.32000000,6.11000000,261308,407044384.00000000,3.45000000,1.81000000,0.11000000,0.77000000,长安汽车
2015-10-30,000625,6.19000000,6.11000000,6.22000000,5.99000000,292370,449766464.00000000,3.72000000,-1.29000000,-0.08000000,0.86000000,长安汽车
2015-11-02,000625,5.98000000,5.92000000,6.09000000,5.90000000,318842,483478976.00000000,3.11000000,-3.11000000,-0.19000000,0.94000000,长安汽车
2015-11-03,000625,5.96000000,5.79000000,6.00000000,5.79000000,252835,377615712.00000000,3.55000000,-2.20000000,-0.13000000,0.75000000,长安汽车
2015-11-04,000625,5.87000000,6.12000000,6.13000000,5.83000000,528089,801715264.00000000,5.18000000,5.70000000,0.33000000,1.56000000,长安汽车
2015-11-05,000625,6.28000000,6.35000000,6.57000000,6.25000000,1146344,1828175504.00000000,5.23000000,3.76000000,0.23000000,3.38000000,长安汽车
2015-11-06,000625,6.48000000,6.50000000,6.57000000,6.40000000,672212,1078792864.00000000,2.68000000,2.36000000,0.15000000,1.98000000,长安汽车
2015-11-09,000625,6.52000000,6.52000000,6.79000000,6.49000000,967745,1575763952.00000000,4.62000000,0.31000000,0.02000000,2.86000000,长安汽车
2015-11-10,000625,6.45000000,6.46000000,6.53000000,6.41000000,501123,803926576.00000000,1.84000000,-0.92000000,-0.06000000,1.48000000,长安汽车
2015-11-11,000625,6.44000000,6.50000000,6.57000000,6.40000000,474053,762586512.00000000,2.63000000,0.62000000,0.04000000,1.40000000,长安汽车
2015-11-12,000625,6.55000000,6.46000000,6.59000000,6.37000000,397048,635962704.00000000,3.38000000,-0.62000000,-0.04000000,1.17000000,长安汽车
2015-11-13,000625,6.38000000,6.52000000,6.74000000,6.28000000,789237,1271272464.00000000,7.12000000,0.93000000,0.06000000,2.33000000,长安汽车
2015-11-16,000625,6.39000000,6.40000000,6.44000000,6.28000000,505460,800405584.00000000,2.45000000,-1.84000000,-0.12000000,1.49000000,长安汽车
2015-11-17,000625,6.44000000,6.36000000,6.53000000,6.30000000,625523,1000097952.00000000,3.59000000,-0.63000000,-0.04000000,1.85000000,长安汽车
2015-11-18,000625,6.38000000,6.15000000,6.38000000,6.11000000,420140,657828272.00000000,4.25000000,-3.30000000,-0.21000000,1.24000000,长安汽车
