trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2022-03-08,688223,12.14000000,12.19000000,12.87000000,11.81000000,,109333049.00000000,8.69565217,0.82712986,0.10000000,,晶科能源
2022-03-09,688223,12.47000000,11.87000000,12.72000000,11.37000000,,164835965.00000000,11.37320977,-2.62510254,-0.32000000,,晶科能源
2022-03-10,688223,12.17000000,12.57000000,13.05000000,12.10000000,,160692520.00000000,7.55767701,5.89721988,0.70000000,,晶科能源
2022-03-11,688223,12.10000000,12.07000000,12.41000000,11.60000000,,133792666.00000000,6.71085336,-3.97772474,-0.50000000,,晶科能源
2022-03-14,688223,11.80000000,11.98000000,12.42000000,11.66000000,,86391849.00000000,6.34390651,-0.74565037,-0.09000000,,晶科能源
2022-03-15,688223,11.67000000,12.24000000,12.62000000,11.58000000,,109592858.00000000,8.49673203,2.17028381,0.26000000,,晶科能源
2022-03-16,688223,12.32000000,11.99000000,12.52000000,11.11000000,,153967732.00000000,11.75979983,-2.04248366,-0.25000000,,晶科能源
2022-03-17,688223,12.17000000,11.51000000,12.32000000,11.25000000,,137667183.00000000,9.29626412,-4.00333611,-0.48000000,,晶科能源
2022-03-18,688223,11.37000000,11.50000000,11.62000000,10.97000000,,72377588.00000000,5.65217391,-0.08688097,-0.01000000,,晶科能源
2022-03-21,688223,11.63000000,12.06000000,12.53000000,11.50000000,,102176212.00000000,8.54063018,4.86956522,0.56000000,,晶科能源
2022-03-22,688223,11.92000000,11.94000000,12.35000000,11.67000000,,86545066.00000000,5.69514238,-0.99502488,-0.12000000,,晶科能源
2022-03-23,688223,12.07000000,12.24000000,12.29000000,11.92000000,,70376891.00000000,3.02287582,2.51256281,0.30000000,,晶科能源
2022-03-24,688223,12.27000000,11.86000000,12.27000000,11.50000000,,64553345.00000000,6.49241147,-3.10457516,-0.38000000,,晶科能源
2022-03-25,688223,11.89000000,11.23000000,12.06000000,11.18000000,,59997073.00000000,7.83615316,-5.31197302,-0.63000000,,晶科能源
2022-03-28,688223,11.21000000,11.23000000,11.40000000,10.94000000,,46842752.00000000,4.09617097,0.00000000,0.00000000,,晶科能源
2022-03-29,688223,11.36000000,11.08000000,11.44000000,10.63000000,,60904794.00000000,7.31046931,-1.33570793,-0.15000000,,晶科能源
2022-03-30,688223,11.17000000,11.87000000,11.94000000,11.13000000,,82946892.00000000,6.82392586,7.12996390,0.79000000,,晶科能源
2022-03-31,688223,11.75000000,11.93000000,11.99000000,11.30000000,,69257862.00000000,5.78373847,0.50547599,0.06000000,,晶科能源
2022-04-01,688223,11.72000000,11.85000000,12.02000000,11.58000000,,38537524.00000000,3.71308017,-0.67057837,-0.08000000,,晶科能源
2022-04-06,688223,11.67000000,11.05000000,11.69000000,10.91000000,,68096090.00000000,7.05882353,-6.75105485,-0.80000000,,晶科能源
2022-04-07,688223,11.01000000,10.59000000,11.01000000,10.35000000,,73596924.00000000,6.23229462,-4.16289593,-0.46000000,,晶科能源
2022-04-08,688223,10.55000000,10.61000000,10.89000000,10.28000000,,46036966.00000000,5.74929312,0.18885741,0.02000000,,晶科能源
2022-04-11,688223,10.57000000,10.49000000,10.61000000,9.95000000,,52136142.00000000,6.29170639,-1.13100848,-0.12000000,,晶科能源
2022-04-12,688223,10.58000000,10.55000000,10.76000000,10.07000000,,43603992.00000000,6.54028436,0.57197331,0.06000000,,晶科能源
2022-04-13,688223,10.44000000,10.42000000,10.73000000,10.27000000,,31712832.00000000,4.41458733,-1.23222749,-0.13000000,,晶科能源
2022-04-14,688223,10.52000000,10.27000000,10.62000000,10.08000000,,39286136.00000000,5.25803311,-1.43953935,-0.15000000,,晶科能源
2022-04-15,688223,10.20000000,10.02000000,10.22000000,9.78000000,,36180253.00000000,4.39121756,-2.43427459,-0.25000000,,晶科能源
2022-04-18,688223,9.88000000,10.93000000,11.04000000,9.85000000,,88735033.00000000,10.88746569,9.08183633,0.91000000,,晶科能源
2022-04-19,688223,11.12000000,11.15000000,11.65000000,11.04000000,,53565041.00000000,5.47085202,2.01280878,0.22000000,,晶科能源
2022-04-20,688223,11.10000000,11.03000000,11.41000000,10.93000000,,53212257.00000000,4.35176791,-1.07623318,-0.12000000,,晶科能源
2022-04-21,688223,10.92000000,10.64000000,11.27000000,10.55000000,,37975206.00000000,6.76691729,-3.53581142,-0.39000000,,晶科能源
2022-04-22,688223,10.75000000,10.36000000,10.92000000,10.32000000,,32549176.00000000,5.79150579,-2.63157895,-0.28000000,,晶科能源
2022-04-25,688223,10.20000000,9.99000000,10.70000000,9.96000000,,49986234.00000000,7.40740741,-3.57142857,-0.37000000,,晶科能源
2022-04-26,688223,10.12000000,10.28000000,10.67000000,10.12000000,,49428718.00000000,5.35019455,2.90290290,0.29000000,,晶科能源
2022-04-27,688223,10.22000000,11.92000000,11.92000000,10.18000000,,70248623.00000000,14.59731544,15.95330739,1.64000000,,晶科能源
2022-04-28,688223,11.67000000,12.46000000,12.80000000,11.58000000,,70528069.00000000,9.79133226,4.53020134,0.54000000,,晶科能源
2022-04-29,688223,12.14000000,12.34000000,12.51000000,11.85000000,,66532515.00000000,5.34846029,-0.96308186,-0.12000000,,晶科能源
2022-05-05,688223,12.53000000,12.22000000,12.85000000,12.17000000,,41817564.00000000,5.56464812,-0.97244733,-0.12000000,,晶科能源
2022-05-06,688223,11.82000000,11.85000000,12.22000000,11.79000000,,43425132.00000000,3.62869198,-3.02782324,-0.37000000,,晶科能源
2022-05-09,688223,11.82000000,12.55000000,12.80000000,11.82000000,,66342091.00000000,7.80876494,5.90717300,0.70000000,,晶科能源
2022-05-10,688223,12.27000000,12.73000000,13.12000000,12.25000000,,61084587.00000000,6.83424980,1.43426295,0.18000000,,晶科能源
2022-05-11,688223,12.72000000,12.65000000,13.30000000,12.58000000,,68530306.00000000,5.69169960,-0.62843676,-0.08000000,,晶科能源
2022-05-12,688223,12.58000000,12.22000000,12.70000000,11.88000000,,60455747.00000000,6.71031097,-3.39920949,-0.43000000,,晶科能源
2022-05-13,688223,12.31000000,12.20000000,12.35000000,11.96000000,,32281021.00000000,3.19672131,-0.16366612,-0.02000000,,晶科能源
2022-05-16,688223,12.32000000,12.09000000,12.44000000,11.54000000,,47516922.00000000,7.44416873,-0.90163934,-0.11000000,,晶科能源
2022-05-17,688223,11.97000000,12.77000000,12.80000000,11.88000000,,54083592.00000000,7.20438528,5.62448304,0.68000000,,晶科能源
2022-05-18,688223,12.78000000,12.95000000,13.12000000,12.48000000,,52563433.00000000,4.94208494,1.40955364,0.18000000,,晶科能源
2022-05-19,688223,12.84000000,13.77000000,14.27000000,12.75000000,,88947446.00000000,11.03848947,6.33204633,0.82000000,,晶科能源
2022-05-20,688223,13.77000000,14.06000000,14.26000000,13.64000000,,54289147.00000000,4.40967283,2.10602760,0.29000000,,晶科能源
2022-05-23,688223,14.09000000,13.97000000,14.09000000,13.56000000,,45607927.00000000,3.79384395,-0.64011380,-0.09000000,,晶科能源
2022-05-24,688223,13.90000000,13.46000000,14.06000000,13.43000000,,41302409.00000000,4.68053492,-3.65068003,-0.51000000,,晶科能源
2022-05-25,688223,13.47000000,13.74000000,13.95000000,13.37000000,,39251253.00000000,4.22125182,2.08023774,0.28000000,,晶科能源
2022-05-26,688223,13.73000000,13.65000000,14.12000000,13.53000000,,42087802.00000000,4.32234432,-0.65502183,-0.09000000,,晶科能源
2022-05-27,688223,13.77000000,13.87000000,13.89000000,13.49000000,,29793775.00000000,2.88392213,1.61172161,0.22000000,,晶科能源
2022-05-30,688223,13.96000000,14.00000000,14.07000000,13.71000000,,30164395.00000000,2.57142857,0.93727469,0.13000000,,晶科能源
2022-05-31,688223,14.21000000,13.62000000,14.25000000,13.55000000,,62081652.00000000,5.13950073,-2.71428571,-0.38000000,,晶科能源
2022-06-01,688223,13.57000000,13.42000000,13.79000000,13.20000000,,55653036.00000000,4.39642325,-1.46842878,-0.20000000,,晶科能源
2022-06-02,688223,13.36000000,13.89000000,13.94000000,13.33000000,,55145068.00000000,4.39164867,3.50223547,0.47000000,,晶科能源
2022-06-06,688223,13.95000000,15.15000000,15.32000000,13.69000000,,80929813.00000000,10.75907591,9.07127430,1.26000000,,晶科能源
2022-06-07,688223,15.45000000,15.55000000,15.72000000,15.03000000,,72608379.00000000,4.43729904,2.64026403,0.40000000,,晶科能源
2022-06-08,688223,15.47000000,15.37000000,15.72000000,14.79000000,,57962072.00000000,6.05074821,-1.15755627,-0.18000000,,晶科能源
2022-06-09,688223,15.27000000,15.26000000,15.46000000,14.88000000,,43652546.00000000,3.80078637,-0.71567990,-0.11000000,,晶科能源
2022-06-10,688223,15.07000000,15.48000000,15.89000000,14.92000000,,77527400.00000000,6.26614987,1.44167759,0.22000000,,晶科能源
2022-06-13,688223,15.32000000,15.22000000,15.50000000,15.00000000,,47366016.00000000,3.28515112,-1.67958656,-0.26000000,,晶科能源
2022-06-14,688223,15.07000000,14.86000000,15.21000000,14.09000000,,69564587.00000000,7.53701211,-2.36530880,-0.36000000,,晶科能源
2022-06-15,688223,14.82000000,14.11000000,14.88000000,13.83000000,,71904708.00000000,7.44153083,-5.04710633,-0.75000000,,晶科能源
2022-06-16,688223,14.07000000,14.27000000,14.68000000,14.07000000,,46565482.00000000,4.27470217,1.13394755,0.16000000,,晶科能源
2022-06-17,688223,14.02000000,14.17000000,14.58000000,14.00000000,,48278103.00000000,4.09315455,-0.70077085,-0.10000000,,晶科能源
2022-06-20,688223,14.31000000,14.46000000,14.79000000,14.09000000,,46600596.00000000,4.84094053,2.04657728,0.29000000,,晶科能源
2022-06-21,688223,14.37000000,14.30000000,15.26000000,13.92000000,,70607949.00000000,9.37062937,-1.10650069,-0.16000000,,晶科能源
2022-06-22,688223,14.32000000,14.77000000,15.07000000,14.24000000,,60304972.00000000,5.61949898,3.28671329,0.47000000,,晶科能源
2022-06-23,688223,14.58000000,15.15000000,15.32000000,14.41000000,,48855068.00000000,6.00660066,2.57278267,0.38000000,,晶科能源
2022-06-24,688223,15.16000000,15.02000000,15.48000000,14.83000000,,53520074.00000000,4.32756325,-0.85808581,-0.13000000,,晶科能源
2022-06-27,688223,15.09000000,14.57000000,15.27000000,14.46000000,,83763865.00000000,5.55936857,-2.99600533,-0.45000000,,晶科能源
2022-06-28,688223,14.88000000,15.37000000,15.37000000,14.27000000,,58049750.00000000,7.15679896,5.49073439,0.80000000,,晶科能源
2022-06-29,688223,15.16000000,14.61000000,15.34000000,14.59000000,,45536550.00000000,5.13347023,-4.94469746,-0.76000000,,晶科能源
2022-06-30,688223,14.52000000,14.62000000,15.01000000,14.37000000,,46016745.00000000,4.37756498,0.06844627,0.01000000,,晶科能源
2022-07-01,688223,14.65000000,13.71000000,14.80000000,13.57000000,,96012667.00000000,8.97155361,-6.22435021,-0.91000000,,晶科能源
2022-07-04,688223,13.65000000,14.39000000,14.49000000,13.47000000,,69939434.00000000,7.08825573,4.95988330,0.68000000,,晶科能源
2022-07-05,688223,14.31000000,14.09000000,14.41000000,13.69000000,,48488085.00000000,5.11000710,-2.08478110,-0.30000000,,晶科能源
2022-07-06,688223,14.10000000,13.94000000,14.37000000,13.90000000,,30854824.00000000,3.37159254,-1.06458481,-0.15000000,,晶科能源
2022-07-07,688223,13.91000000,14.47000000,14.55000000,13.59000000,,51428092.00000000,6.63441603,3.80200861,0.53000000,,晶科能源
2022-07-08,688223,14.76000000,14.07000000,14.92000000,14.06000000,,38690610.00000000,6.11229566,-2.76434001,-0.40000000,,晶科能源
2022-07-11,688223,13.89000000,13.98000000,14.10000000,13.60000000,,32974196.00000000,3.57653791,-0.63965885,-0.09000000,,晶科能源
2022-07-12,688223,13.87000000,13.51000000,14.19000000,13.51000000,,30179210.00000000,5.03330866,-3.36194564,-0.47000000,,晶科能源
2022-07-13,688223,13.58000000,13.91000000,14.19000000,13.46000000,,37170027.00000000,5.24802301,2.96076980,0.40000000,,晶科能源
2022-07-14,688223,13.94000000,14.02000000,14.39000000,13.87000000,,39139484.00000000,3.70898716,0.79079799,0.11000000,,晶科能源
2022-07-15,688223,13.86000000,13.85000000,14.28000000,13.69000000,,29401709.00000000,4.25992780,-1.21255350,-0.17000000,,晶科能源
2022-07-18,688223,13.94000000,13.69000000,14.04000000,13.15000000,,58478719.00000000,6.50109569,-1.15523466,-0.16000000,,晶科能源
2022-07-19,688223,13.49000000,13.03000000,13.60000000,12.94000000,,52770514.00000000,5.06523408,-4.82103725,-0.66000000,,晶科能源
2022-07-20,688223,13.06000000,13.39000000,13.53000000,13.06000000,,39210189.00000000,3.51008215,2.76285495,0.36000000,,晶科能源
2022-07-21,688223,13.35000000,14.10000000,14.49000000,13.30000000,,62697821.00000000,8.43971631,5.30246453,0.71000000,,晶科能源
2022-07-22,688223,14.06000000,14.42000000,14.57000000,13.90000000,,41243234.00000000,4.64632455,2.26950355,0.32000000,,晶科能源
2022-07-25,688223,14.39000000,13.99000000,14.51000000,13.99000000,,26539114.00000000,3.71694067,-2.98196949,-0.43000000,,晶科能源
2022-07-26,688223,14.03000000,15.03000000,15.17000000,13.49000000,,87310012.00000000,11.17764471,7.43388134,1.04000000,,晶科能源
2022-07-27,688223,15.01000000,16.70000000,16.70000000,14.90000000,,78232842.00000000,10.77844311,11.11111111,1.67000000,,晶科能源
2022-07-28,688223,16.68000000,16.99000000,17.89000000,16.42000000,,74034292.00000000,8.65214832,1.73652695,0.29000000,,晶科能源
2022-07-29,688223,16.89000000,17.07000000,17.55000000,16.89000000,,30063791.00000000,3.86643234,0.47086521,0.08000000,,晶科能源
2022-08-01,688223,17.00000000,16.60000000,17.04000000,16.38000000,,38017746.00000000,3.97590361,-2.75336848,-0.47000000,,晶科能源
2022-08-02,688223,16.19000000,16.80000000,17.34000000,16.19000000,,42700786.00000000,6.84523810,1.20481928,0.20000000,,晶科能源
2022-08-03,688223,16.79000000,16.24000000,17.08000000,16.09000000,,37762704.00000000,6.09605911,-3.33333333,-0.56000000,,晶科能源
2022-08-04,688223,16.30000000,16.24000000,16.68000000,15.99000000,,25140246.00000000,4.24876847,0.00000000,0.00000000,,晶科能源
2022-08-05,688223,16.17000000,16.11000000,16.49000000,15.99000000,,26934559.00000000,3.10366232,-0.80049261,-0.13000000,,晶科能源
2022-08-08,688223,16.03000000,16.15000000,16.17000000,15.59000000,,33553243.00000000,3.59133127,0.24829299,0.04000000,,晶科能源
2022-08-09,688223,16.19000000,18.08000000,18.19000000,16.02000000,,75740545.00000000,12.00221239,11.95046440,1.93000000,,晶科能源
2022-08-10,688223,18.02000000,18.30000000,18.94000000,17.76000000,,61655742.00000000,6.44808743,1.21681416,0.22000000,,晶科能源
2022-08-11,688223,18.46000000,18.39000000,18.82000000,17.74000000,,38194952.00000000,5.87275693,0.49180328,0.09000000,,晶科能源
2022-08-12,688223,18.26000000,17.75000000,18.48000000,17.70000000,,29276450.00000000,4.39436620,-3.48015226,-0.64000000,,晶科能源
2022-08-15,688223,17.60000000,18.09000000,18.62000000,17.60000000,,32422486.00000000,5.63847430,1.91549296,0.34000000,,晶科能源
2022-08-16,688223,18.04000000,18.61000000,18.86000000,17.87000000,,37907218.00000000,5.31972058,2.87451631,0.52000000,,晶科能源
2022-08-17,688223,18.51000000,18.05000000,19.04000000,17.80000000,,38865265.00000000,6.86980609,-3.00913487,-0.56000000,,晶科能源
2022-08-18,688223,17.98000000,17.99000000,18.31000000,17.71000000,,34900422.00000000,3.33518621,-0.33240997,-0.06000000,,晶科能源
2022-08-19,688223,17.93000000,17.04000000,17.98000000,16.75000000,,76470612.00000000,7.21830986,-5.28071151,-0.95000000,,晶科能源
2022-08-22,688223,16.79000000,16.72000000,17.01000000,16.06000000,,72560190.00000000,5.68181818,-1.87793427,-0.32000000,,晶科能源
2022-08-23,688223,16.64000000,16.71000000,17.22000000,16.57000000,,49416169.00000000,3.88988630,-0.05980861,-0.01000000,,晶科能源
2022-08-24,688223,16.73000000,16.66000000,17.12000000,16.49000000,,48552172.00000000,3.78151261,-0.29922202,-0.05000000,,晶科能源
2022-08-25,688223,16.66000000,15.87000000,16.92000000,15.63000000,,45591990.00000000,8.12854442,-4.74189676,-0.79000000,,晶科能源
2022-08-26,688223,16.34000000,15.62000000,16.34000000,15.39000000,,36802495.00000000,6.08194622,-1.57529931,-0.25000000,,晶科能源
2022-08-29,688223,15.72000000,17.13000000,17.72000000,15.69000000,,82414029.00000000,11.85055458,9.66709347,1.51000000,,晶科能源
2022-08-30,688223,17.14000000,17.27000000,18.08000000,16.62000000,,54461953.00000000,8.45396642,0.81727963,0.14000000,,晶科能源
2022-08-31,688223,17.32000000,16.39000000,17.66000000,16.29000000,,43015048.00000000,8.35875534,-5.09554140,-0.88000000,,晶科能源
2022-09-01,688223,16.37000000,17.15000000,17.53000000,16.30000000,,50518178.00000000,7.17201166,4.63697376,0.76000000,,晶科能源
2022-09-02,688223,17.16000000,17.00000000,17.63000000,16.50000000,,46123740.00000000,6.64705882,-0.87463557,-0.15000000,,晶科能源
2022-09-05,688223,16.92000000,16.86000000,17.57000000,16.54000000,,38046894.00000000,6.10913405,-0.82352941,-0.14000000,,晶科能源
2022-09-06,688223,17.09000000,18.36000000,18.44000000,16.44000000,,62350296.00000000,10.89324619,8.89679715,1.50000000,,晶科能源
2022-09-07,688223,17.99000000,18.28000000,18.82000000,17.90000000,,44950571.00000000,5.03282276,-0.43572985,-0.08000000,,晶科能源
2022-09-08,688223,18.22000000,18.06000000,18.52000000,17.90000000,,35914644.00000000,3.43300111,-1.20350109,-0.22000000,,晶科能源
2022-09-09,688223,17.94000000,17.83000000,18.20000000,17.46000000,,27686109.00000000,4.15030847,-1.27353267,-0.23000000,,晶科能源
2022-09-13,688223,17.99000000,17.35000000,18.17000000,17.23000000,,38511314.00000000,5.41786744,-2.69209198,-0.48000000,,晶科能源
2022-09-14,688223,17.17000000,17.05000000,17.51000000,16.79000000,,26528529.00000000,4.22287390,-1.72910663,-0.30000000,,晶科能源
2022-09-15,688223,17.17000000,16.10000000,17.23000000,15.83000000,,49647037.00000000,8.69565217,-5.57184751,-0.95000000,,晶科能源
2022-09-16,688223,15.93000000,16.39000000,16.87000000,15.93000000,,41031932.00000000,5.73520439,1.80124224,0.29000000,,晶科能源
2022-09-19,688223,16.49000000,16.23000000,16.81000000,16.09000000,,22845562.00000000,4.43622921,-0.97620500,-0.16000000,,晶科能源
2022-09-20,688223,16.47000000,17.40000000,17.84000000,16.47000000,,42894443.00000000,7.87356322,7.20887246,1.17000000,,晶科能源
2022-09-21,688223,17.52000000,17.37000000,17.79000000,17.10000000,,28786024.00000000,3.97236615,-0.17241379,-0.03000000,,晶科能源
2022-09-22,688223,17.19000000,17.73000000,17.97000000,17.11000000,,30929105.00000000,4.85053582,2.07253886,0.36000000,,晶科能源
2022-09-23,688223,17.56000000,17.64000000,18.18000000,17.55000000,,25955006.00000000,3.57142857,-0.50761421,-0.09000000,,晶科能源
2022-09-26,688223,17.53000000,17.60000000,18.01000000,17.42000000,,28888850.00000000,3.35227273,-0.22675737,-0.04000000,,晶科能源
2022-09-27,688223,17.69000000,17.26000000,17.77000000,16.57000000,,42277782.00000000,6.95249131,-1.93181818,-0.34000000,,晶科能源
2022-09-28,688223,17.18000000,16.89000000,17.77000000,16.79000000,,28325471.00000000,5.80224985,-2.14368482,-0.37000000,,晶科能源
2022-09-29,688223,17.04000000,17.10000000,17.32000000,16.38000000,,27168221.00000000,5.49707602,1.24333925,0.21000000,,晶科能源
2022-09-30,688223,16.98000000,16.36000000,17.05000000,16.24000000,,33221647.00000000,4.95110024,-4.32748538,-0.74000000,,晶科能源
2022-10-10,688223,16.29000000,15.81000000,16.48000000,15.74000000,,23752438.00000000,4.68058191,-3.36185819,-0.55000000,,晶科能源
2022-10-11,688223,15.79000000,15.93000000,16.45000000,15.79000000,,28816375.00000000,4.14312618,0.75901328,0.12000000,,晶科能源
2022-10-12,688223,15.99000000,16.47000000,16.68000000,15.20000000,,34494426.00000000,8.98603522,3.38983051,0.54000000,,晶科能源
2022-10-13,688223,16.31000000,16.28000000,16.67000000,15.86000000,,36650289.00000000,4.97542998,-1.15361263,-0.19000000,,晶科能源
2022-10-14,688223,16.55000000,17.48000000,17.71000000,16.13000000,,59178815.00000000,9.03890160,7.37100737,1.20000000,,晶科能源
2022-10-17,688223,17.09000000,16.81000000,17.15000000,16.51000000,,30392055.00000000,3.80725758,-3.83295195,-0.67000000,,晶科能源
2022-10-18,688223,16.74000000,16.59000000,16.90000000,16.59000000,,18981206.00000000,1.86859554,-1.30874479,-0.22000000,,晶科能源
2022-10-19,688223,16.57000000,16.14000000,16.77000000,16.09000000,,20845072.00000000,4.21313507,-2.71247740,-0.45000000,,晶科能源
2022-10-20,688223,15.96000000,15.53000000,15.99000000,15.42000000,,34855933.00000000,3.67031552,-3.77942999,-0.61000000,,晶科能源
2022-10-21,688223,15.79000000,16.09000000,16.39000000,15.61000000,,40214053.00000000,4.84773151,3.60592402,0.56000000,,晶科能源
2022-10-24,688223,16.04000000,16.19000000,16.68000000,16.02000000,,27391396.00000000,4.07659049,0.62150404,0.10000000,,晶科能源
2022-10-25,688223,16.09000000,16.57000000,16.96000000,15.69000000,,36756635.00000000,7.66445383,2.34712786,0.38000000,,晶科能源
2022-10-26,688223,16.60000000,17.10000000,17.36000000,16.54000000,,41138301.00000000,4.79532164,3.19855160,0.53000000,,晶科能源
2022-10-27,688223,17.50000000,16.94000000,18.48000000,16.89000000,,44129534.00000000,9.38606848,-0.93567251,-0.16000000,,晶科能源
2022-10-28,688223,16.79000000,16.86000000,17.26000000,16.62000000,,31990248.00000000,3.79596679,-0.47225502,-0.08000000,,晶科能源
2022-10-31,688223,17.14000000,15.99000000,17.18000000,15.57000000,,52537697.00000000,10.06879300,-5.16014235,-0.87000000,,晶科能源
2022-11-01,688223,15.99000000,16.39000000,16.77000000,15.97000000,,47908079.00000000,4.88102502,2.50156348,0.40000000,,晶科能源
2022-11-02,688223,16.39000000,17.47000000,17.76000000,16.26000000,,53833972.00000000,8.58614768,6.58938377,1.08000000,,晶科能源
2022-11-03,688223,17.47000000,17.86000000,18.21000000,17.35000000,,38468255.00000000,4.81522956,2.23239840,0.39000000,,晶科能源
2022-11-04,688223,17.98000000,18.27000000,18.50000000,17.75000000,,36966311.00000000,4.10509031,2.29563270,0.41000000,,晶科能源
2022-11-07,688223,18.15000000,18.43000000,18.69000000,17.91000000,,36989935.00000000,4.23223006,0.87575260,0.16000000,,晶科能源
2022-11-08,688223,18.44000000,18.28000000,18.66000000,18.05000000,,17808804.00000000,3.33698031,-0.81389040,-0.15000000,,晶科能源
2022-11-09,688223,18.32000000,17.51000000,18.44000000,17.35000000,,28210114.00000000,6.22501428,-4.21225383,-0.77000000,,晶科能源
2022-11-10,688223,17.56000000,17.39000000,17.60000000,16.95000000,,24467046.00000000,3.73778033,-0.68532267,-0.12000000,,晶科能源
2022-11-11,688223,17.91000000,17.31000000,18.02000000,17.14000000,,27090272.00000000,5.08376661,-0.46003450,-0.08000000,,晶科能源
2022-11-14,688223,17.23000000,16.68000000,17.42000000,16.51000000,,25200896.00000000,5.45563549,-3.63951473,-0.63000000,,晶科能源
2022-11-15,688223,16.65000000,17.07000000,17.27000000,16.59000000,,25585592.00000000,3.98359695,2.33812950,0.39000000,,晶科能源
2022-11-16,688223,17.03000000,16.65000000,17.22000000,16.53000000,,20606169.00000000,4.14414414,-2.46045694,-0.42000000,,晶科能源
2022-11-17,688223,16.49000000,16.48000000,16.59000000,16.10000000,,30994572.00000000,2.97330097,-1.02102102,-0.17000000,,晶科能源
2022-11-18,688223,16.40000000,16.67000000,17.04000000,16.16000000,,30521497.00000000,5.27894421,1.15291262,0.19000000,,晶科能源
2022-11-21,688223,16.70000000,16.68000000,16.96000000,16.47000000,,16081054.00000000,2.93764988,0.05998800,0.01000000,,晶科能源
2022-11-22,688223,16.57000000,16.54000000,16.67000000,15.59000000,,67604292.00000000,6.52962515,-0.83932854,-0.14000000,,晶科能源
2022-11-23,688223,16.57000000,16.57000000,16.82000000,16.00000000,,33680729.00000000,4.94870247,0.18137848,0.03000000,,晶科能源
2022-11-24,688223,16.45000000,16.21000000,16.63000000,16.09000000,,23721188.00000000,3.33127699,-2.17260109,-0.36000000,,晶科能源
2022-11-25,688223,16.16000000,15.69000000,16.19000000,15.68000000,,31936823.00000000,3.25047801,-3.20789636,-0.52000000,,晶科能源
