trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-26,000333,-1.94000000,-1.88000000,-1.85000000,-2.30000000,186843,588438224.00000000,-24.32000000,-1.62000000,-0.03000000,0.83000000,美的集团
2015-02-27,000333,-1.91000000,-2.07000000,-1.72000000,-2.25000000,199394,628723856.00000000,-28.19000000,-10.11000000,-0.19000000,0.89000000,美的集团
2015-03-02,000333,-2.02000000,-2.07000000,-1.82000000,-2.28000000,263777,829426912.00000000,-22.22000000,0.00000000,0.00000000,1.18000000,美的集团
2015-03-03,000333,-2.26000000,-2.82000000,-2.03000000,-2.84000000,284078,876160816.00000000,-39.13000000,-36.23000000,-0.75000000,1.27000000,美的集团
2015-03-04,000333,-2.84000000,-2.51000000,-2.28000000,-2.94000000,245914,754765664.00000000,-23.40000000,10.99000000,0.31000000,1.10000000,美的集团
2015-03-05,000333,-2.91000000,-3.24000000,-2.72000000,-3.38000000,347095,1034165920.00000000,-26.29000000,-29.08000000,-0.73000000,1.55000000,美的集团
2015-03-06,000333,-3.21000000,-3.43000000,-3.08000000,-3.58000000,214176,631626256.00000000,-15.43000000,-5.86000000,-0.19000000,0.96000000,美的集团
2015-03-09,000333,-3.71000000,-3.06000000,-3.04000000,-3.84000000,257170,754379056.00000000,-23.32000000,10.79000000,0.37000000,1.15000000,美的集团
2015-03-10,000333,-3.14000000,-3.17000000,-2.82000000,-3.27000000,189737,567670944.00000000,-14.71000000,-3.59000000,-0.11000000,0.85000000,美的集团
2015-03-11,000333,-3.16000000,-2.40000000,-2.40000000,-3.17000000,320505,984717488.00000000,-24.29000000,24.29000000,0.77000000,1.43000000,美的集团
2015-03-12,000333,-2.16000000,-2.59000000,-2.12000000,-2.60000000,202731,626647856.00000000,-20.00000000,-7.92000000,-0.19000000,0.91000000,美的集团
2015-03-13,000333,-2.58000000,-2.38000000,-2.04000000,-2.64000000,197035,610843504.00000000,-23.17000000,8.11000000,0.21000000,0.88000000,美的集团
2015-03-16,000333,-2.24000000,-2.04000000,-1.98000000,-2.58000000,242842,759688512.00000000,-25.21000000,14.29000000,0.34000000,1.08000000,美的集团
2015-03-17,000333,-1.88000000,-2.06000000,-1.86000000,-2.24000000,291110,914548640.00000000,-18.63000000,-0.98000000,-0.02000000,1.30000000,美的集团
2015-03-18,000333,-1.91000000,-1.72000000,-1.71000000,-2.16000000,379772,1202635552.00000000,-21.84000000,16.50000000,0.34000000,1.70000000,美的集团
2015-03-19,000333,-1.59000000,-1.71000000,-1.26000000,-1.92000000,342732,1097843456.00000000,-38.37000000,0.58000000,0.01000000,1.53000000,美的集团
2015-03-20,000333,-1.80000000,-2.04000000,-1.51000000,-2.07000000,315218,997473408.00000000,-32.75000000,-19.30000000,-0.33000000,1.41000000,美的集团
2015-03-23,000333,-1.84000000,-1.57000000,-1.33000000,-1.98000000,319577,1027188080.00000000,-31.86000000,23.04000000,0.47000000,1.43000000,美的集团
2015-03-24,000333,-1.30000000,-1.65000000,-1.19000000,-2.02000000,391889,1251489008.00000000,-52.87000000,-5.10000000,-0.08000000,1.75000000,美的集团
2015-03-25,000333,-1.98000000,-2.02000000,-1.82000000,-2.11000000,283499,894341728.00000000,-17.58000000,-22.42000000,-0.37000000,1.27000000,美的集团
2015-03-31,000333,0.08000000,-1.08000000,0.08000000,-1.37000000,756005,2544112368.00000000,-71.78000000,46.53000000,0.94000000,3.38000000,美的集团
2015-04-01,000333,-1.05000000,-0.26000000,-0.04000000,-1.24000000,478801,1625659200.00000000,-111.11000000,75.93000000,0.82000000,2.14000000,美的集团
2015-04-02,000333,0.00000000,-0.22000000,0.08000000,-0.76000000,408294,1388517376.00000000,-323.08000000,15.38000000,0.04000000,1.82000000,美的集团
2015-04-03,000333,-0.29000000,-0.46000000,-0.29000000,-0.74000000,368145,1241541728.00000000,-204.55000000,-109.09000000,-0.24000000,1.64000000,美的集团
2015-04-07,000333,-0.17000000,-0.28000000,0.22000000,-0.56000000,489144,1669415856.00000000,-169.57000000,39.13000000,0.18000000,2.19000000,美的集团
2015-04-08,000333,-0.21000000,-0.44000000,-0.19000000,-0.84000000,373640,1263790176.00000000,-232.14000000,-57.14000000,-0.16000000,1.67000000,美的集团
2015-04-09,000333,-0.44000000,-1.12000000,-0.41000000,-1.36000000,407551,1347286960.00000000,-215.91000000,-154.55000000,-0.68000000,1.82000000,美的集团
2015-04-10,000333,-1.43000000,-0.70000000,-0.64000000,-1.43000000,354208,1173751440.00000000,-70.54000000,37.50000000,0.42000000,1.58000000,美的集团
2015-04-13,000333,-0.58000000,-1.04000000,-0.21000000,-1.18000000,720829,2402703008.00000000,-138.57000000,-48.57000000,-0.34000000,3.22000000,美的集团
2015-04-14,000333,-1.06000000,-0.90000000,-0.74000000,-1.28000000,428323,1414253616.00000000,-51.92000000,13.46000000,0.14000000,1.91000000,美的集团
2015-04-15,000333,-0.94000000,-1.69000000,-0.94000000,-1.69000000,418642,1364833344.00000000,-83.33000000,-87.78000000,-0.79000000,1.87000000,美的集团
2015-04-16,000333,-1.69000000,-0.78000000,-0.78000000,-1.80000000,426191,1403986912.00000000,-60.36000000,53.85000000,0.91000000,1.90000000,美的集团
2015-04-17,000333,-0.28000000,0.81000000,1.29000000,-0.59000000,783782,2753413392.00000000,-241.03000000,203.85000000,1.59000000,3.50000000,美的集团
2015-04-20,000333,0.76000000,0.36000000,1.28000000,0.04000000,574722,2037619456.00000000,153.09000000,-55.56000000,-0.45000000,2.57000000,美的集团
2015-04-21,000333,0.62000000,1.62000000,1.72000000,0.41000000,571303,2084685392.00000000,363.89000000,350.00000000,1.26000000,2.55000000,美的集团
2015-04-22,000333,2.09000000,1.63000000,2.88000000,1.62000000,554254,2090318128.00000000,77.78000000,0.62000000,0.01000000,2.48000000,美的集团
2015-04-23,000333,1.66000000,1.31000000,1.95000000,1.07000000,368862,1348921184.00000000,53.99000000,-19.63000000,-0.32000000,1.65000000,美的集团
2015-04-24,000333,1.12000000,1.09000000,1.60000000,0.82000000,338082,1226160176.00000000,59.54000000,-16.79000000,-0.22000000,1.51000000,美的集团
2015-04-27,000333,1.36000000,1.34000000,1.92000000,1.06000000,335692,1229272896.00000000,78.90000000,22.94000000,0.25000000,1.50000000,美的集团
2015-04-28,000333,1.94000000,1.87000000,2.88000000,1.46000000,812132,3077442720.00000000,105.97000000,39.55000000,0.53000000,3.63000000,美的集团
2015-04-29,000333,2.17000000,1.92000000,2.54000000,1.80000000,461961,1737329728.00000000,39.57000000,2.67000000,0.05000000,2.06000000,美的集团
2015-04-30,000333,1.81000000,2.27000000,2.73000000,1.62000000,544094,2013059392.00000000,57.81000000,18.23000000,0.35000000,2.43000000,美的集团
2015-05-04,000333,2.26000000,1.68000000,2.26000000,1.56000000,374430,1354295616.00000000,30.84000000,-25.99000000,-0.59000000,1.67000000,美的集团
2015-05-05,000333,1.56000000,0.35000000,1.61000000,0.20000000,417785,1448340880.00000000,83.93000000,-79.17000000,-1.33000000,1.87000000,美的集团
2015-05-06,000333,0.82000000,0.38000000,0.91000000,0.23000000,354350,1220652192.00000000,194.29000000,8.57000000,0.03000000,1.58000000,美的集团
2015-05-07,000333,0.29000000,0.88000000,1.04000000,0.10000000,285206,982493600.00000000,247.37000000,131.58000000,0.50000000,1.27000000,美的集团
2015-05-08,000333,1.29000000,1.09000000,1.53000000,0.79000000,349913,1233945872.00000000,84.09000000,23.86000000,0.21000000,1.56000000,美的集团
2015-05-11,000333,1.02000000,1.39000000,1.39000000,0.68000000,403565,1418239408.00000000,65.14000000,27.52000000,0.30000000,1.80000000,美的集团
2015-05-12,000333,1.42000000,1.26000000,1.74000000,1.02000000,322856,1144930464.00000000,51.80000000,-9.35000000,-0.13000000,1.44000000,美的集团
2015-05-13,000333,1.32000000,1.56000000,1.96000000,1.09000000,387289,1388811792.00000000,69.05000000,23.81000000,0.30000000,1.73000000,美的集团
2015-05-14,000333,1.47000000,1.23000000,1.72000000,1.12000000,234745,835156560.00000000,38.46000000,-21.15000000,-0.33000000,1.05000000,美的集团
2015-05-15,000333,1.12000000,0.42000000,1.15000000,0.26000000,269699,927394560.00000000,72.36000000,-65.85000000,-0.81000000,1.20000000,美的集团
2015-05-18,000333,0.29000000,-0.24000000,0.29000000,-0.29000000,307735,1028329360.00000000,138.10000000,-157.14000000,-0.66000000,1.37000000,美的集团
2015-05-19,000333,-0.16000000,0.84000000,0.96000000,-0.18000000,355211,1217427328.00000000,-475.00000000,450.00000000,1.08000000,1.59000000,美的集团
2015-05-20,000333,1.36000000,1.52000000,2.00000000,1.10000000,488654,1757078672.00000000,107.14000000,80.95000000,0.68000000,2.18000000,美的集团
2015-05-21,000333,1.94000000,3.02000000,3.28000000,1.94000000,498515,1877053024.00000000,88.16000000,98.68000000,1.50000000,2.23000000,美的集团
2015-05-22,000333,3.16000000,3.04000000,3.32000000,2.30000000,356611,1349015808.00000000,33.77000000,0.66000000,0.02000000,1.59000000,美的集团
2015-05-25,000333,3.06000000,3.34000000,3.52000000,2.62000000,379496,1454409536.00000000,29.61000000,9.87000000,0.30000000,1.70000000,美的集团
2015-05-26,000333,3.34000000,4.68000000,5.28000000,3.33000000,496758,2002994864.00000000,58.38000000,40.12000000,1.34000000,2.22000000,美的集团
2015-05-27,000333,4.69000000,4.04000000,5.00000000,3.88000000,339750,1357280848.00000000,23.93000000,-13.68000000,-0.64000000,1.52000000,美的集团
2015-05-28,000333,4.04000000,2.18000000,4.29000000,2.16000000,392373,1510353312.00000000,52.72000000,-46.04000000,-1.86000000,1.74000000,美的集团
2015-05-29,000333,2.19000000,2.29000000,2.62000000,1.16000000,426959,1568373520.00000000,66.97000000,5.05000000,0.11000000,1.90000000,美的集团
2015-06-01,000333,2.36000000,3.22000000,3.29000000,2.28000000,347681,1322991776.00000000,44.10000000,40.61000000,0.93000000,1.54000000,美的集团
2015-06-02,000333,3.23000000,3.25000000,3.36000000,2.56000000,368187,1398865616.00000000,24.84000000,0.93000000,0.03000000,1.64000000,美的集团
2015-06-03,000333,3.26000000,3.69000000,4.02000000,3.18000000,414235,1614196096.00000000,25.85000000,13.54000000,0.44000000,1.84000000,美的集团
2015-06-04,000333,3.62000000,2.98000000,3.62000000,1.12000000,364131,1358142400.00000000,67.75000000,-19.24000000,-0.71000000,1.62000000,美的集团
2015-06-05,000333,3.13000000,2.74000000,3.61000000,2.26000000,457454,1742067808.00000000,45.30000000,-8.05000000,-0.24000000,2.03000000,美的集团
2015-06-08,000333,2.77000000,3.87000000,3.94000000,2.42000000,631148,2440146576.00000000,55.47000000,41.24000000,1.13000000,2.80000000,美的集团
2015-06-09,000333,3.89000000,3.37000000,4.17000000,3.09000000,416104,1627174960.00000000,27.91000000,-12.92000000,-0.50000000,1.85000000,美的集团
2015-06-10,000333,3.03000000,3.47000000,3.88000000,2.82000000,330608,1279451904.00000000,31.45000000,2.97000000,0.10000000,1.47000000,美的集团
2015-06-11,000333,3.47000000,3.01000000,3.80000000,2.76000000,304279,1164746128.00000000,29.97000000,-13.26000000,-0.46000000,1.35000000,美的集团
2015-06-12,000333,3.01000000,2.87000000,3.42000000,2.66000000,365252,1388734976.00000000,25.25000000,-4.65000000,-0.14000000,1.62000000,美的集团
2015-06-15,000333,2.91000000,1.96000000,3.01000000,1.86000000,435175,1608845728.00000000,40.07000000,-31.71000000,-0.91000000,1.93000000,美的集团
2015-06-16,000333,2.00000000,1.92000000,2.38000000,1.44000000,332034,1209704240.00000000,47.96000000,-2.04000000,-0.04000000,1.48000000,美的集团
2015-06-17,000333,2.12000000,2.28000000,2.42000000,1.63000000,259901,950098864.00000000,41.15000000,18.75000000,0.36000000,1.15000000,美的集团
2015-06-18,000333,2.28000000,1.56000000,2.38000000,1.53000000,302656,1103264288.00000000,37.28000000,-31.58000000,-0.72000000,1.34000000,美的集团
2015-06-19,000333,1.48000000,0.97000000,2.18000000,-0.38000000,354525,1271766080.00000000,164.10000000,-37.82000000,-0.59000000,1.58000000,美的集团
2015-06-23,000333,0.94000000,2.96000000,3.06000000,0.82000000,527870,1937786928.00000000,230.93000000,205.15000000,1.99000000,2.35000000,美的集团
2015-06-24,000333,2.99000000,3.52000000,3.62000000,2.49000000,519622,1989228912.00000000,38.18000000,18.92000000,0.56000000,2.30000000,美的集团
2015-06-25,000333,3.69000000,2.10000000,4.21000000,1.62000000,570414,2181446384.00000000,73.58000000,-40.34000000,-1.42000000,2.52000000,美的集团
2015-06-26,000333,1.49000000,0.56000000,2.03000000,-0.24000000,529917,1844983536.00000000,108.10000000,-73.33000000,-1.54000000,2.34000000,美的集团
2015-06-29,000333,1.62000000,0.49000000,2.05000000,-0.71000000,909375,3191557520.00000000,492.86000000,-12.50000000,-0.07000000,4.02000000,美的集团
2015-06-30,000333,0.47000000,2.48000000,2.54000000,0.16000000,750789,2693630560.00000000,485.71000000,406.12000000,1.99000000,3.32000000,美的集团
2015-07-01,000333,2.29000000,1.36000000,2.82000000,1.30000000,485418,1794035024.00000000,61.29000000,-45.16000000,-1.12000000,2.14000000,美的集团
2015-07-02,000333,1.76000000,1.62000000,1.96000000,0.08000000,485779,1719085136.00000000,138.24000000,19.12000000,0.26000000,2.15000000,美的集团
2015-07-03,000333,1.62000000,-0.18000000,1.62000000,-0.54000000,608744,2089743168.00000000,133.33000000,-111.11000000,-1.80000000,2.69000000,美的集团
2015-07-06,000333,1.99000000,0.96000000,1.99000000,-0.38000000,751780,2585614656.00000000,-1316.67000000,633.33000000,1.14000000,3.32000000,美的集团
2015-07-07,000333,0.30000000,0.44000000,0.92000000,-0.44000000,773614,2625066224.00000000,141.67000000,-54.17000000,-0.52000000,3.42000000,美的集团
2015-07-08,000333,-1.84000000,-1.84000000,-1.38000000,-1.84000000,1153885,3574854288.00000000,104.55000000,-518.18000000,-2.28000000,5.10000000,美的集团
2015-07-09,000333,-1.84000000,0.22000000,0.22000000,-3.04000000,622432,2013181040.00000000,-177.17000000,111.96000000,2.06000000,2.75000000,美的集团
2015-07-10,000333,0.29000000,2.46000000,2.48000000,0.22000000,721854,2651565392.00000000,1027.27000000,1018.18000000,2.24000000,3.19000000,美的集团
2015-07-13,000333,2.48000000,3.02000000,3.88000000,1.88000000,780976,2958227904.00000000,81.30000000,22.76000000,0.56000000,3.45000000,美的集团
2015-07-14,000333,2.51000000,1.65000000,2.66000000,1.63000000,522132,1909335120.00000000,34.11000000,-45.36000000,-1.37000000,2.31000000,美的集团
2015-07-15,000333,1.25000000,1.62000000,1.96000000,0.16000000,362584,1268218384.00000000,109.09000000,-1.82000000,-0.03000000,1.60000000,美的集团
2015-07-16,000333,1.62000000,1.36000000,1.89000000,0.88000000,308622,1105386576.00000000,62.35000000,-16.05000000,-0.26000000,1.36000000,美的集团
2015-07-17,000333,1.70000000,1.90000000,2.26000000,1.36000000,353281,1277383488.00000000,66.18000000,39.71000000,0.54000000,1.56000000,美的集团
2015-07-20,000333,1.99000000,1.38000000,2.00000000,1.16000000,291214,1046133936.00000000,44.21000000,-27.37000000,-0.52000000,1.29000000,美的集团
2015-07-21,000333,1.00000000,0.98000000,1.29000000,0.86000000,212712,747400352.00000000,31.16000000,-28.99000000,-0.40000000,0.94000000,美的集团
2015-07-22,000333,1.23000000,0.54000000,1.46000000,0.36000000,360193,1250358864.00000000,112.24000000,-44.90000000,-0.44000000,1.59000000,美的集团
2015-07-23,000333,0.49000000,0.86000000,0.96000000,0.29000000,318693,1104377600.00000000,124.07000000,59.26000000,0.32000000,1.41000000,美的集团
2015-07-24,000333,0.86000000,0.53000000,1.29000000,0.42000000,305409,1067331952.00000000,101.16000000,-38.37000000,-0.33000000,1.35000000,美的集团
2015-07-27,000333,0.23000000,-1.38000000,0.43000000,-1.70000000,449320,1488742848.00000000,401.89000000,-360.38000000,-1.91000000,1.98000000,美的集团
2015-07-28,000333,-1.80000000,-0.46000000,-0.01000000,-2.00000000,563267,1814197728.00000000,-144.20000000,66.67000000,0.92000000,2.49000000,美的集团
2015-07-29,000333,-0.38000000,-0.10000000,-0.02000000,-0.68000000,284790,939612400.00000000,-143.48000000,78.26000000,0.36000000,1.26000000,美的集团
2015-07-30,000333,-0.12000000,-0.88000000,0.14000000,-0.98000000,203976,675772256.00000000,-1120.00000000,-780.00000000,-0.78000000,0.90000000,美的集团
2015-07-31,000333,-1.21000000,-0.28000000,-0.24000000,-1.30000000,324076,1060298560.00000000,-120.45000000,68.18000000,0.60000000,1.43000000,美的集团
2015-08-03,000333,-0.66000000,0.29000000,0.29000000,-0.72000000,311548,1035419184.00000000,-360.71000000,203.57000000,0.57000000,1.38000000,美的集团
2015-08-04,000333,0.24000000,0.33000000,0.35000000,-0.35000000,228260,769591024.00000000,241.38000000,13.79000000,0.04000000,1.01000000,美的集团
2015-08-05,000333,1.29000000,0.56000000,1.62000000,0.49000000,354877,1247682320.00000000,342.42000000,69.70000000,0.23000000,1.56000000,美的集团
2015-08-06,000333,0.15000000,0.17000000,0.62000000,-0.37000000,175990,594223360.00000000,176.79000000,-69.64000000,-0.39000000,0.79000000,美的集团
2015-08-07,000333,0.48000000,0.44000000,0.62000000,0.16000000,149137,510442112.00000000,270.59000000,158.82000000,0.27000000,0.67000000,美的集团
2015-08-10,000333,0.44000000,0.92000000,1.04000000,0.02000000,302598,1038542960.00000000,231.82000000,109.09000000,0.48000000,1.35000000,美的集团
2015-08-11,000333,0.76000000,0.69000000,0.92000000,0.57000000,247203,856974720.00000000,38.04000000,-25.00000000,-0.23000000,1.10000000,美的集团
2015-08-12,000333,0.70000000,-0.04000000,0.92000000,-0.04000000,226998,776570544.00000000,139.13000000,-105.80000000,-0.73000000,1.01000000,美的集团
2015-08-13,000333,-0.10000000,0.04000000,0.20000000,-0.38000000,157543,526669888.00000000,-1450.00000000,200.00000000,0.08000000,0.70000000,美的集团
2015-08-14,000333,0.05000000,-0.18000000,0.08000000,-0.24000000,175024,585784880.00000000,800.00000000,-550.00000000,-0.22000000,0.78000000,美的集团
2015-08-17,000333,-0.22000000,-0.59000000,-0.22000000,-0.71000000,171480,560748496.00000000,-272.22000000,-227.78000000,-0.41000000,0.77000000,美的集团
2015-08-18,000333,-0.59000000,-1.76000000,-0.39000000,-1.92000000,255175,816157616.00000000,-259.32000000,-198.31000000,-1.17000000,1.14000000,美的集团
2015-08-19,000333,-2.00000000,-1.53000000,-1.44000000,-2.38000000,258891,796330848.00000000,-53.41000000,13.07000000,0.23000000,1.16000000,美的集团
2015-08-20,000333,-2.00000000,-2.37000000,-1.72000000,-2.37000000,240423,727157504.00000000,-42.48000000,-54.90000000,-0.84000000,1.07000000,美的集团
2015-08-21,000333,-2.58000000,-3.66000000,-2.38000000,-3.71000000,300281,868411376.00000000,-56.12000000,-54.43000000,-1.29000000,1.34000000,美的集团
2015-08-24,000333,-4.39000000,-5.52000000,-4.38000000,-5.53000000,523603,1331971296.00000000,-31.42000000,-50.82000000,-1.86000000,2.34000000,美的集团
2015-08-25,000333,-6.47000000,-6.54000000,-4.92000000,-6.82000000,548962,1355341744.00000000,-34.42000000,-18.48000000,-1.02000000,2.45000000,美的集团
2015-08-26,000333,-6.26000000,-5.56000000,-4.96000000,-6.46000000,549672,1383446096.00000000,-22.94000000,14.98000000,0.98000000,2.45000000,美的集团
2015-08-27,000333,-4.91000000,-4.68000000,-4.62000000,-5.60000000,402630,1051756000.00000000,-17.63000000,15.83000000,0.88000000,1.80000000,美的集团
2015-08-28,000333,-4.56000000,-4.14000000,-3.93000000,-4.64000000,364576,991774800.00000000,-15.17000000,11.54000000,0.54000000,1.63000000,美的集团
2015-08-31,000333,-3.84000000,-3.18000000,-3.18000000,-4.68000000,499911,1384090656.00000000,-36.23000000,23.19000000,0.96000000,2.23000000,美的集团
2015-09-01,000333,-3.72000000,-3.16000000,-3.12000000,-4.16000000,484410,1367208736.00000000,-32.70000000,0.63000000,0.02000000,2.16000000,美的集团
2015-09-02,000333,-3.81000000,-3.21000000,-3.06000000,-4.16000000,643473,1821117152.00000000,-34.81000000,-1.58000000,-0.05000000,2.87000000,美的集团
2015-09-07,000333,-3.34000000,-4.47000000,-3.05000000,-4.56000000,438309,1216507792.00000000,-47.04000000,-39.25000000,-1.26000000,1.96000000,美的集团
2015-09-08,000333,-4.61000000,-4.11000000,-4.06000000,-4.97000000,206867,556197344.00000000,-20.36000000,8.05000000,0.36000000,0.92000000,美的集团
2015-09-09,000333,-4.10000000,-3.78000000,-3.56000000,-4.29000000,267773,743461536.00000000,-17.76000000,8.03000000,0.33000000,1.20000000,美的集团
2015-09-10,000333,-4.03000000,-4.14000000,-3.86000000,-4.16000000,140921,387788464.00000000,-7.94000000,-9.52000000,-0.36000000,0.63000000,美的集团
2015-09-11,000333,-4.09000000,-4.21000000,-4.01000000,-4.29000000,95038,259649576.00000000,-6.76000000,-1.69000000,-0.07000000,0.42000000,美的集团
2015-09-14,000333,-4.11000000,-5.04000000,-4.10000000,-5.38000000,244339,641743872.00000000,-30.40000000,-19.71000000,-0.83000000,1.09000000,美的集团
2015-09-15,000333,-5.12000000,-5.71000000,-5.12000000,-5.91000000,203035,510613872.00000000,-15.67000000,-13.29000000,-0.67000000,0.91000000,美的集团
2015-09-16,000333,-5.58000000,-4.62000000,-4.39000000,-5.72000000,202692,521919856.00000000,-23.29000000,19.09000000,1.09000000,0.91000000,美的集团
2015-09-17,000333,-4.70000000,-5.38000000,-4.58000000,-5.51000000,194816,512478656.00000000,-20.13000000,-16.45000000,-0.76000000,0.87000000,美的集团
2015-09-18,000333,-5.26000000,-5.12000000,-5.06000000,-5.30000000,116690,301106464.00000000,-4.46000000,4.83000000,0.26000000,0.52000000,美的集团
2015-09-21,000333,-5.35000000,-4.69000000,-4.67000000,-5.36000000,136576,355562304.00000000,-13.48000000,8.40000000,0.43000000,0.61000000,美的集团
2015-09-22,000333,-4.78000000,-4.61000000,-4.40000000,-4.78000000,155916,416417408.00000000,-8.10000000,1.71000000,0.08000000,0.70000000,美的集团
2015-09-23,000333,-4.78000000,-5.15000000,-4.78000000,-5.19000000,121310,316300448.00000000,-8.89000000,-11.71000000,-0.54000000,0.54000000,美的集团
2015-09-24,000333,-5.00000000,-4.96000000,-4.67000000,-5.14000000,120042,315204768.00000000,-9.13000000,3.69000000,0.19000000,0.54000000,美的集团
