trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-17,002236,8.07000000,7.86000000,8.08000000,7.79000000,,173634.55000000,3.68956743,-1.99501247,-0.16000000,,大华股份
2015-02-25,002236,7.86000000,7.64000000,8.09000000,7.59000000,,191235.65000000,6.54450262,-2.79898219,-0.22000000,,大华股份
2015-02-26,002236,7.64000000,7.82000000,7.85000000,7.51000000,,171080.48000000,4.34782609,2.35602094,0.18000000,,大华股份
2015-02-27,002236,7.79000000,7.78000000,7.97000000,7.63000000,,200898.78000000,4.37017995,-0.51150895,-0.04000000,,大华股份
2015-03-02,002236,7.65000000,7.46000000,7.67000000,7.10000000,,638703.61000000,7.64075067,-4.11311054,-0.32000000,,大华股份
2015-03-03,002236,7.37000000,7.31000000,7.64000000,7.26000000,,347247.93000000,5.19835841,-2.01072386,-0.15000000,,大华股份
2015-03-04,002236,7.32000000,7.45000000,7.53000000,7.26000000,,233334.43000000,3.62416107,1.91518468,0.14000000,,大华股份
2015-03-05,002236,7.46000000,7.81000000,7.85000000,7.28000000,,350542.06000000,7.29833547,4.83221477,0.36000000,,大华股份
2015-03-06,002236,7.83000000,7.56000000,7.98000000,7.53000000,,267074.05000000,5.95238095,-3.20102433,-0.25000000,,大华股份
2015-03-09,002236,7.45000000,7.85000000,7.88000000,7.40000000,,248106.15000000,6.11464968,3.83597884,0.29000000,,大华股份
2015-03-10,002236,7.85000000,8.96000000,8.96000000,7.80000000,,930462.86000000,12.94642857,14.14012739,1.11000000,,大华股份
2015-03-11,002236,9.01000000,9.16000000,9.31000000,8.79000000,,675569.04000000,5.67685590,2.23214286,0.20000000,,大华股份
2015-03-12,002236,9.09000000,8.91000000,9.40000000,8.70000000,,398977.11000000,7.85634119,-2.72925764,-0.25000000,,大华股份
2015-03-13,002236,8.97000000,9.36000000,9.47000000,8.81000000,,408841.42000000,7.05128205,5.05050505,0.45000000,,大华股份
2015-03-16,002236,9.45000000,9.54000000,9.95000000,9.30000000,,432001.76000000,6.81341719,1.92307692,0.18000000,,大华股份
2015-03-17,002236,9.61000000,9.32000000,9.61000000,9.26000000,,401113.85000000,3.75536481,-2.30607966,-0.22000000,,大华股份
2015-03-18,002236,9.32000000,9.44000000,9.49000000,8.98000000,,373561.42000000,5.40254237,1.28755365,0.12000000,,大华股份
2015-03-19,002236,9.37000000,9.85000000,10.32000000,9.24000000,,465974.32000000,10.96446701,4.34322034,0.41000000,,大华股份
2015-03-20,002236,9.49000000,10.05000000,10.20000000,9.32000000,,547582.25000000,8.75621891,2.03045685,0.20000000,,大华股份
2015-03-23,002236,10.01000000,10.96000000,11.29000000,9.89000000,,478391.57000000,12.77372263,9.05472637,0.91000000,,大华股份
2015-03-24,002236,10.85000000,11.06000000,11.41000000,10.36000000,,434305.50000000,9.49367089,0.91240876,0.10000000,,大华股份
2015-03-25,002236,10.93000000,10.85000000,11.16000000,10.56000000,,291621.07000000,5.52995392,-1.89873418,-0.21000000,,大华股份
2015-03-26,002236,10.85000000,10.04000000,10.85000000,9.89000000,,342217.89000000,9.56175299,-7.46543779,-0.81000000,,大华股份
2015-03-27,002236,10.02000000,10.25000000,10.40000000,9.93000000,,235630.79000000,4.58536585,2.09163347,0.21000000,,大华股份
2015-03-30,002236,10.25000000,10.53000000,10.57000000,10.18000000,,230152.52000000,3.70370370,2.73170732,0.28000000,,大华股份
2015-03-31,002236,10.49000000,11.31000000,11.73000000,10.42000000,,452663.27000000,11.58267020,7.40740741,0.78000000,,大华股份
2015-04-01,002236,11.20000000,11.58000000,11.80000000,11.18000000,,325600.72000000,5.35405872,2.38726790,0.27000000,,大华股份
2015-04-02,002236,11.67000000,12.68000000,12.90000000,11.67000000,,444402.41000000,9.70031546,9.49913644,1.10000000,,大华股份
2015-04-03,002236,12.49000000,12.87000000,13.44000000,12.25000000,,292977.23000000,9.24630925,1.49842271,0.19000000,,大华股份
2015-04-07,002236,12.92000000,13.02000000,14.24000000,12.69000000,,384243.66000000,11.90476190,1.16550117,0.15000000,,大华股份
2015-04-08,002236,13.13000000,12.64000000,13.21000000,11.89000000,,390640.45000000,10.44303797,-2.91858679,-0.38000000,,大华股份
2015-04-09,002236,12.51000000,12.68000000,12.88000000,11.10000000,,396581.48000000,14.03785489,0.31645570,0.04000000,,大华股份
2015-04-10,002236,12.29000000,12.88000000,13.09000000,12.17000000,,301953.44000000,7.14285714,1.57728707,0.20000000,,大华股份
2015-04-13,002236,12.89000000,12.60000000,13.08000000,12.42000000,,330572.75000000,5.23809524,-2.17391304,-0.28000000,,大华股份
2015-04-14,002236,12.62000000,11.98000000,12.62000000,11.93000000,,310061.14000000,5.75959933,-4.92063492,-0.62000000,,大华股份
2015-04-15,002236,11.98000000,11.77000000,12.29000000,11.49000000,,250744.58000000,6.79694138,-1.75292154,-0.21000000,,大华股份
2015-04-16,002236,11.45000000,11.91000000,12.09000000,11.10000000,,289996.01000000,8.31234257,1.18946474,0.14000000,,大华股份
2015-04-17,002236,11.93000000,11.62000000,11.97000000,11.51000000,,343592.50000000,3.95869191,-2.43492863,-0.29000000,,大华股份
2015-04-20,002236,11.45000000,10.60000000,11.45000000,10.57000000,,375120.66000000,8.30188679,-8.77796902,-1.02000000,,大华股份
2015-04-21,002236,10.56000000,11.05000000,11.15000000,10.48000000,,259914.96000000,6.06334842,4.24528302,0.45000000,,大华股份
2015-04-22,002236,11.19000000,11.91000000,12.02000000,11.15000000,,363631.54000000,7.30478589,7.78280543,0.86000000,,大华股份
2015-04-23,002236,11.92000000,11.86000000,12.20000000,11.64000000,,302346.62000000,4.72175379,-0.41981528,-0.05000000,,大华股份
2015-04-24,002236,11.70000000,11.37000000,11.83000000,11.05000000,,289209.94000000,6.86015831,-4.13153457,-0.49000000,,大华股份
2015-04-27,002236,11.48000000,11.49000000,12.09000000,11.30000000,,331487.62000000,6.87554395,1.05540897,0.12000000,,大华股份
2015-04-28,002236,11.50000000,10.69000000,11.61000000,10.58000000,,293469.19000000,9.63517306,-6.96257615,-0.80000000,,大华股份
2015-04-29,002236,10.68000000,11.41000000,11.41000000,10.61000000,,258322.62000000,7.01139351,6.73526660,0.72000000,,大华股份
2015-04-30,002236,11.49000000,11.46000000,11.72000000,11.30000000,,206861.27000000,3.66492147,0.43821209,0.05000000,,大华股份
2015-05-04,002236,11.46000000,11.13000000,11.46000000,10.99000000,,136655.63000000,4.22282120,-2.87958115,-0.33000000,,大华股份
2015-05-05,002236,11.14000000,10.38000000,11.31000000,10.22000000,,287780.75000000,10.50096339,-6.73854447,-0.75000000,,大华股份
2015-05-06,002236,10.50000000,10.49000000,10.74000000,10.25000000,,195519.01000000,4.67111535,1.05973025,0.11000000,,大华股份
2015-05-07,002236,10.41000000,11.58000000,11.81000000,10.29000000,,478814.57000000,13.12607945,10.39084843,1.09000000,,大华股份
2015-05-08,002236,12.04000000,12.40000000,12.64000000,11.78000000,,497638.77000000,6.93548387,7.08117444,0.82000000,,大华股份
2015-05-11,002236,12.47000000,13.45000000,13.79000000,12.22000000,,521263.93000000,11.67286245,8.46774194,1.05000000,,大华股份
2015-05-12,002236,13.45000000,13.14000000,13.48000000,12.81000000,,319570.22000000,5.09893455,-2.30483271,-0.31000000,,大华股份
2015-05-13,002236,12.82000000,12.88000000,13.13000000,12.66000000,,279818.38000000,3.64906832,-1.97869102,-0.26000000,,大华股份
2015-05-14,002236,13.05000000,12.65000000,13.33000000,12.41000000,,235086.75000000,7.27272727,-1.78571429,-0.23000000,,大华股份
2015-05-15,002236,12.81000000,13.79000000,13.86000000,12.49000000,,490553.24000000,9.93473532,9.01185771,1.14000000,,大华股份
2015-05-18,002236,13.81000000,14.52000000,15.05000000,13.49000000,,394114.62000000,10.74380165,5.29369108,0.73000000,,大华股份
2015-05-19,002236,14.55000000,14.52000000,14.79000000,13.90000000,,290889.41000000,6.12947658,0.00000000,0.00000000,,大华股份
2015-05-20,002236,14.57000000,14.19000000,15.65000000,14.04000000,,282953.38000000,11.34601832,-2.27272727,-0.33000000,,大华股份
2015-05-21,002236,14.37000000,15.32000000,15.46000000,14.16000000,,302141.62000000,8.48563969,7.96335447,1.13000000,,大华股份
2015-05-22,002236,15.41000000,14.79000000,15.61000000,14.32000000,,361589.70000000,8.72210953,-3.45953003,-0.53000000,,大华股份
2015-05-25,002236,14.69000000,15.18000000,15.57000000,14.13000000,,431008.43000000,9.48616601,2.63691684,0.39000000,,大华股份
2015-05-26,002236,15.17000000,15.64000000,15.93000000,14.95000000,,381576.84000000,6.26598465,3.03030303,0.46000000,,大华股份
2015-05-27,002236,15.65000000,15.46000000,15.97000000,14.73000000,,321633.36000000,8.02069858,-1.15089514,-0.18000000,,大华股份
2015-05-28,002236,15.37000000,13.65000000,15.37000000,13.60000000,,301975.99000000,12.96703297,-11.70763260,-1.81000000,,大华股份
2015-05-29,002236,13.53000000,13.55000000,14.22000000,12.85000000,,349503.98000000,10.11070111,-0.73260073,-0.10000000,,大华股份
2015-06-01,002236,13.60000000,14.25000000,14.49000000,13.60000000,,298116.96000000,6.24561404,5.16605166,0.70000000,,大华股份
2015-06-02,002236,14.28000000,15.02000000,15.09000000,14.19000000,,320667.76000000,5.99201065,5.40350877,0.77000000,,大华股份
2015-06-03,002236,15.00000000,14.29000000,15.02000000,13.58000000,,343682.49000000,10.07697691,-4.86018642,-0.73000000,,大华股份
2015-06-04,002236,14.20000000,13.61000000,14.20000000,12.54000000,,362892.87000000,12.19691403,-4.75857243,-0.68000000,,大华股份
2015-06-05,002236,13.62000000,13.53000000,13.97000000,13.13000000,,345681.32000000,6.20842572,-0.58780309,-0.08000000,,大华股份
2015-06-08,002236,13.33000000,13.46000000,13.91000000,12.93000000,,289575.83000000,7.28083210,-0.51736881,-0.07000000,,大华股份
2015-06-09,002236,13.73000000,13.16000000,13.75000000,13.02000000,,241155.94000000,5.54711246,-2.22882615,-0.30000000,,大华股份
2015-06-10,002236,13.06000000,13.59000000,13.88000000,12.73000000,,319447.92000000,8.46210449,3.26747720,0.43000000,,大华股份
2015-06-11,002236,13.69000000,13.96000000,14.23000000,13.61000000,,296531.51000000,4.44126074,2.72259014,0.37000000,,大华股份
2015-06-12,002236,13.97000000,13.99000000,14.46000000,13.77000000,,275190.57000000,4.93209435,0.21489971,0.03000000,,大华股份
2015-06-15,002236,14.00000000,13.03000000,14.24000000,13.01000000,,282595.04000000,9.43975441,-6.86204432,-0.96000000,,大华股份
2015-06-16,002236,13.07000000,12.12000000,13.07000000,12.01000000,,261602.85000000,8.74587459,-6.98388335,-0.91000000,,大华股份
2015-06-17,002236,12.14000000,12.93000000,12.93000000,11.89000000,,221346.44000000,8.04331013,6.68316832,0.81000000,,大华股份
2015-06-18,002236,12.73000000,12.16000000,12.98000000,12.13000000,,215212.21000000,6.99013158,-5.95514308,-0.77000000,,大华股份
2015-06-19,002236,12.12000000,11.29000000,12.12000000,11.03000000,,224847.88000000,9.65456156,-7.15460526,-0.87000000,,大华股份
2015-06-23,002236,11.41000000,11.69000000,11.74000000,10.41000000,,237997.67000000,11.37724551,3.54295837,0.40000000,,大华股份
2015-06-24,002236,11.69000000,11.65000000,11.97000000,11.28000000,,196254.05000000,5.92274678,-0.34217280,-0.04000000,,大华股份
2015-06-25,002236,11.67000000,10.89000000,11.77000000,10.74000000,,163584.75000000,9.45821855,-6.52360515,-0.76000000,,大华股份
2015-06-26,002236,10.53000000,9.48000000,10.60000000,9.48000000,,252370.67000000,11.81434599,-12.94765840,-1.41000000,,大华股份
2015-06-29,002236,9.73000000,8.34000000,9.81000000,8.20000000,,320387.39000000,19.30455635,-12.02531646,-1.14000000,,大华股份
2015-06-30,002236,8.33000000,9.50000000,9.50000000,8.33000000,,403111.80000000,12.31578947,13.90887290,1.16000000,,大华股份
2015-07-01,002236,9.93000000,9.89000000,10.78000000,9.64000000,,490555.33000000,11.52679474,4.10526316,0.39000000,,大华股份
2015-07-02,002236,9.93000000,10.33000000,10.91000000,8.73000000,,513944.81000000,21.10358180,4.44893832,0.44000000,,大华股份
2015-07-03,002236,10.31000000,10.05000000,11.41000000,8.98000000,,433773.31000000,24.17910448,-2.71055179,-0.28000000,,大华股份
2015-07-06,002236,11.35000000,11.07000000,11.35000000,10.07000000,,693912.25000000,11.56278229,10.14925373,1.02000000,,大华股份
2015-07-07,002236,10.53000000,9.64000000,11.00000000,9.64000000,,454826.74000000,14.10788382,-12.91779584,-1.43000000,,大华股份
2015-07-13,002236,10.93000000,10.93000000,10.93000000,10.93000000,,27000.41000000,0.00000000,13.38174274,1.29000000,,大华股份
2015-07-14,002236,12.35000000,12.35000000,12.35000000,12.35000000,,37878.58000000,0.00000000,12.99176578,1.42000000,,大华股份
2015-07-15,002236,12.33000000,10.99000000,12.49000000,10.79000000,,375774.26000000,15.46860783,-11.01214575,-1.36000000,,大华股份
2015-07-16,002236,10.99000000,11.58000000,11.93000000,9.96000000,,248158.07000000,17.01208981,5.36851683,0.59000000,,大华股份
2015-07-17,002236,11.71000000,12.33000000,12.64000000,11.69000000,,268108.92000000,7.70478508,6.47668394,0.75000000,,大华股份
2015-07-20,002236,12.35000000,12.32000000,12.97000000,11.98000000,,256227.34000000,8.03571429,-0.08110300,-0.01000000,,大华股份
2015-07-21,002236,12.28000000,12.99000000,13.57000000,11.94000000,,233703.59000000,12.54811393,5.43831169,0.67000000,,大华股份
2015-07-22,002236,12.59000000,13.25000000,13.59000000,12.59000000,,178246.46000000,7.54716981,2.00153965,0.26000000,,大华股份
2015-07-23,002236,13.25000000,13.23000000,13.48000000,12.61000000,,199231.71000000,6.57596372,-0.15094340,-0.02000000,,大华股份
2015-07-24,002236,13.25000000,12.10000000,13.43000000,11.88000000,,204849.42000000,12.80991736,-8.54119426,-1.13000000,,大华股份
2015-07-27,002236,11.93000000,10.91000000,12.53000000,10.65000000,,227545.74000000,17.23189734,-9.83471074,-1.19000000,,大华股份
2015-07-28,002236,10.63000000,11.85000000,11.87000000,10.40000000,,281226.59000000,12.40506329,8.61594867,0.94000000,,大华股份
2015-07-29,002236,11.89000000,12.51000000,12.56000000,11.61000000,,187274.11000000,7.59392486,5.56962025,0.66000000,,大华股份
2015-07-30,002236,12.51000000,11.97000000,13.04000000,11.94000000,,132450.67000000,9.18964077,-4.31654676,-0.54000000,,大华股份
2015-07-31,002236,11.97000000,12.92000000,12.93000000,11.93000000,,219010.03000000,7.73993808,7.93650794,0.95000000,,大华股份
2015-08-03,002236,12.73000000,12.96000000,13.40000000,11.91000000,,343731.64000000,11.49691358,0.30959752,0.04000000,,大华股份
2015-08-04,002236,12.92000000,13.45000000,13.51000000,12.70000000,,210817.28000000,6.02230483,3.78086420,0.49000000,,大华股份
2015-08-05,002236,13.48000000,12.57000000,13.48000000,12.54000000,,172603.91000000,7.47812251,-6.54275093,-0.88000000,,大华股份
2015-08-06,002236,12.33000000,12.41000000,12.99000000,11.93000000,,98111.38000000,8.54149879,-1.27287192,-0.16000000,,大华股份
2015-08-07,002236,12.56000000,12.76000000,13.02000000,12.53000000,,107675.03000000,3.84012539,2.82030620,0.35000000,,大华股份
2015-08-10,002236,12.81000000,13.23000000,13.36000000,12.76000000,,178912.96000000,4.53514739,3.68338558,0.47000000,,大华股份
2015-08-11,002236,13.21000000,12.50000000,13.21000000,12.40000000,,189873.63000000,6.48000000,-5.51776266,-0.73000000,,大华股份
2015-08-12,002236,12.55000000,12.00000000,12.70000000,11.97000000,,154435.35000000,6.08333333,-4.00000000,-0.50000000,,大华股份
2015-08-13,002236,11.67000000,12.33000000,12.52000000,11.67000000,,96003.95000000,6.89375507,2.75000000,0.33000000,,大华股份
2015-08-14,002236,12.36000000,12.23000000,12.53000000,12.01000000,,103190.71000000,4.25183974,-0.81103001,-0.10000000,,大华股份
2015-08-17,002236,12.61000000,13.14000000,13.61000000,12.60000000,,264005.95000000,7.68645358,7.44071954,0.91000000,,大华股份
2015-08-18,002236,13.31000000,12.12000000,13.37000000,11.81000000,,159794.78000000,12.87128713,-7.76255708,-1.02000000,,大华股份
2015-08-19,002236,11.93000000,12.84000000,12.93000000,11.51000000,,156871.32000000,11.05919003,5.94059406,0.72000000,,大华股份
2015-08-20,002236,12.67000000,12.33000000,13.00000000,12.33000000,,113672.13000000,5.43390105,-3.97196262,-0.51000000,,大华股份
2015-08-21,002236,12.25000000,11.49000000,12.51000000,11.40000000,,126628.69000000,9.66057441,-6.81265207,-0.84000000,,大华股份
2015-08-24,002236,10.83000000,10.02000000,10.89000000,10.02000000,,168290.24000000,8.68263473,-12.79373368,-1.47000000,,大华股份
2015-08-25,002236,8.74000000,9.13000000,10.29000000,8.74000000,,206860.37000000,16.97699890,-8.88223553,-0.89000000,,大华股份
2015-08-26,002236,9.26000000,9.53000000,10.37000000,8.89000000,,200524.28000000,15.52990556,4.38116101,0.40000000,,大华股份
2015-08-27,002236,9.93000000,10.77000000,10.77000000,9.93000000,,205753.53000000,7.79944290,13.01154250,1.24000000,,大华股份
2015-08-28,002236,10.95000000,11.46000000,11.68000000,10.94000000,,150786.14000000,6.45724258,6.40668524,0.69000000,,大华股份
2015-08-31,002236,11.11000000,11.02000000,11.37000000,10.68000000,,113795.59000000,6.26134301,-3.83944154,-0.44000000,,大华股份
2015-09-01,002236,10.97000000,10.70000000,10.97000000,9.95000000,,145473.91000000,9.53271028,-2.90381125,-0.32000000,,大华股份
2015-09-02,002236,10.05000000,11.06000000,11.06000000,9.57000000,,173898.26000000,13.47197107,3.36448598,0.36000000,,大华股份
2015-09-07,002236,10.83000000,10.46000000,11.52000000,10.40000000,,103344.37000000,10.70745698,-5.42495479,-0.60000000,,大华股份
2015-09-08,002236,10.29000000,10.86000000,11.02000000,10.21000000,,57893.82000000,7.45856354,3.82409178,0.40000000,,大华股份
2015-09-09,002236,11.01000000,11.01000000,11.42000000,10.84000000,,97503.48000000,5.26793824,1.38121547,0.15000000,,大华股份
2015-09-10,002236,10.89000000,10.51000000,11.02000000,10.50000000,,58212.23000000,4.94766889,-4.54132607,-0.50000000,,大华股份
2015-09-11,002236,10.32000000,10.05000000,10.60000000,9.73000000,,102196.90000000,8.65671642,-4.37678402,-0.46000000,,大华股份
2015-09-14,002236,10.33000000,9.73000000,10.41000000,9.60000000,,110688.00000000,8.32476876,-3.18407960,-0.32000000,,大华股份
2015-09-15,002236,9.63000000,8.92000000,9.81000000,8.68000000,,100032.26000000,12.66816143,-8.32476876,-0.81000000,,大华股份
2015-09-16,002236,8.96000000,9.98000000,10.06000000,8.68000000,,82761.45000000,13.82765531,11.88340807,1.06000000,,大华股份
2015-09-17,002236,9.70000000,9.53000000,10.06000000,9.53000000,,106034.78000000,5.56138510,-4.50901804,-0.45000000,,大华股份
2015-09-18,002236,9.48000000,9.29000000,9.71000000,9.09000000,,96621.37000000,6.67384284,-2.51836306,-0.24000000,,大华股份
2015-09-21,002236,9.09000000,9.66000000,9.70000000,9.03000000,,80469.29000000,6.93581781,3.98277718,0.37000000,,大华股份
2015-09-22,002236,9.72000000,10.01000000,10.48000000,9.60000000,,93924.25000000,8.79120879,3.62318841,0.35000000,,大华股份
2015-09-23,002236,9.74000000,9.62000000,9.92000000,9.60000000,,47967.17000000,3.32640333,-3.89610390,-0.39000000,,大华股份
2015-09-24,002236,9.73000000,9.73000000,10.13000000,9.63000000,,51311.89000000,5.13874615,1.14345114,0.11000000,,大华股份
2015-09-25,002236,9.71000000,9.37000000,9.86000000,9.35000000,,37009.56000000,5.44290288,-3.69989723,-0.36000000,,大华股份
2015-09-28,002236,9.40000000,9.70000000,9.72000000,9.27000000,,47613.39000000,4.63917526,3.52187834,0.33000000,,大华股份
2015-09-29,002236,9.54000000,9.89000000,10.08000000,9.42000000,,60378.69000000,6.67340748,1.95876289,0.19000000,,大华股份
2015-09-30,002236,9.88000000,10.26000000,10.39000000,9.79000000,,64555.83000000,5.84795322,3.74115268,0.37000000,,大华股份
2015-10-08,002236,11.08000000,10.69000000,11.08000000,10.56000000,,120453.45000000,4.86435921,4.19103314,0.43000000,,大华股份
2015-10-09,002236,10.69000000,10.59000000,10.82000000,10.46000000,,57287.43000000,3.39943343,-0.93545370,-0.10000000,,大华股份
2015-10-12,002236,10.60000000,10.86000000,11.19000000,10.52000000,,142136.82000000,6.16942910,2.54957507,0.27000000,,大华股份
2015-10-13,002236,10.73000000,10.68000000,10.90000000,10.58000000,,117182.32000000,2.99625468,-1.65745856,-0.18000000,,大华股份
2015-10-14,002236,10.73000000,10.56000000,10.87000000,10.38000000,,85630.61000000,4.64015152,-1.12359551,-0.12000000,,大华股份
2015-10-15,002236,10.41000000,10.87000000,10.91000000,10.41000000,,98928.11000000,4.59981601,2.93560606,0.31000000,,大华股份
2015-10-16,002236,10.99000000,10.73000000,11.21000000,10.53000000,,98786.28000000,6.33737185,-1.28794848,-0.14000000,,大华股份
2015-10-19,002236,10.76000000,10.33000000,10.85000000,10.10000000,,131242.14000000,7.26040658,-3.72786580,-0.40000000,,大华股份
2015-10-20,002236,10.27000000,10.42000000,10.51000000,10.22000000,,98136.30000000,2.78310940,0.87124879,0.09000000,,大华股份
2015-10-21,002236,10.42000000,9.63000000,10.53000000,9.46000000,,141572.97000000,11.11111111,-7.58157390,-0.79000000,,大华股份
2015-10-22,002236,9.64000000,9.92000000,10.02000000,9.39000000,,100076.71000000,6.35080645,3.01142264,0.29000000,,大华股份
2015-10-23,002236,9.97000000,10.20000000,10.32000000,9.71000000,,155506.47000000,5.98039216,2.82258065,0.28000000,,大华股份
2015-10-26,002236,10.20000000,9.90000000,10.36000000,9.70000000,,178192.78000000,6.66666667,-2.94117647,-0.30000000,,大华股份
2015-10-27,002236,9.80000000,10.21000000,10.25000000,9.53000000,,136279.12000000,7.05190989,3.13131313,0.31000000,,大华股份
2015-10-28,002236,10.20000000,10.48000000,10.80000000,10.08000000,,200894.46000000,6.87022901,2.64446621,0.27000000,,大华股份
2015-10-29,002236,10.57000000,10.60000000,10.74000000,10.41000000,,134322.62000000,3.11320755,1.14503817,0.12000000,,大华股份
2015-10-30,002236,10.56000000,10.70000000,10.89000000,10.40000000,,108194.13000000,4.57943925,0.94339623,0.10000000,,大华股份
2015-11-02,002236,10.62000000,11.17000000,11.61000000,10.53000000,,157347.88000000,9.66875560,4.39252336,0.47000000,,大华股份
2015-11-03,002236,11.18000000,10.90000000,11.37000000,10.89000000,,95454.16000000,4.40366972,-2.41718890,-0.27000000,,大华股份
2015-11-04,002236,10.94000000,11.42000000,11.48000000,10.94000000,,125914.12000000,4.72854641,4.77064220,0.52000000,,大华股份
2015-11-05,002236,11.38000000,11.28000000,11.57000000,11.13000000,,125182.84000000,3.90070922,-1.22591944,-0.14000000,,大华股份
2015-11-06,002236,11.43000000,11.37000000,11.46000000,11.17000000,,166922.81000000,2.55057168,0.79787234,0.09000000,,大华股份
2015-11-09,002236,11.22000000,11.28000000,11.46000000,10.92000000,,149941.38000000,4.78723404,-0.79155673,-0.09000000,,大华股份
2015-11-10,002236,11.19000000,11.27000000,11.41000000,11.06000000,,126472.06000000,3.10559006,-0.08865248,-0.01000000,,大华股份
2015-11-11,002236,11.29000000,11.17000000,11.32000000,10.97000000,,114600.19000000,3.13339302,-0.88731145,-0.10000000,,大华股份
2015-11-12,002236,11.26000000,11.46000000,11.81000000,11.24000000,,184832.53000000,4.97382199,2.59623993,0.29000000,,大华股份
2015-11-13,002236,11.31000000,10.89000000,11.31000000,10.86000000,,104709.29000000,4.13223140,-4.97382199,-0.57000000,,大华股份
