trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-03-18,000963,12.69000000,12.61000000,12.69000000,12.12000000,67985,429421568.00000000,4.52000000,0.08000000,0.01000000,1.57000000,华东医药
2015-03-19,000963,12.41000000,12.48000000,12.53000000,12.18000000,32767,207133049.00000000,2.78000000,-1.03000000,-0.13000000,0.75000000,华东医药
2015-03-20,000963,12.26000000,12.43000000,12.46000000,12.05000000,57039,357856240.00000000,3.29000000,-0.40000000,-0.05000000,1.31000000,华东医药
2015-03-23,000963,12.42000000,12.26000000,12.73000000,12.18000000,72264,454024080.00000000,4.42000000,-1.37000000,-0.17000000,1.66000000,华东医药
2015-03-24,000963,12.29000000,12.72000000,12.74000000,12.21000000,87513,558518368.00000000,4.32000000,3.75000000,0.46000000,2.02000000,华东医药
2015-03-25,000963,12.78000000,12.92000000,13.28000000,12.47000000,58437,378971632.00000000,6.37000000,1.57000000,0.20000000,1.35000000,华东医药
2015-03-26,000963,12.60000000,12.59000000,12.86000000,12.46000000,32108,205796740.00000000,3.10000000,-2.55000000,-0.33000000,0.74000000,华东医药
2015-03-27,000963,12.59000000,12.02000000,12.70000000,12.01000000,57337,359205824.00000000,5.48000000,-4.53000000,-0.57000000,1.32000000,华东医药
2015-03-30,000963,12.05000000,12.21000000,12.30000000,11.82000000,52637,326368464.00000000,3.99000000,1.58000000,0.19000000,1.21000000,华东医药
2015-03-31,000963,12.21000000,12.07000000,12.37000000,12.00000000,40909,255525499.00000000,3.03000000,-1.15000000,-0.14000000,0.94000000,华东医药
2015-04-01,000963,12.07000000,12.49000000,12.67000000,12.01000000,61373,387456288.00000000,5.47000000,3.48000000,0.42000000,1.41000000,华东医药
2015-04-02,000963,12.61000000,12.50000000,12.67000000,12.18000000,60331,380875680.00000000,3.92000000,0.08000000,0.01000000,1.39000000,华东医药
2015-04-03,000963,12.35000000,12.70000000,12.72000000,12.26000000,66070,420839840.00000000,3.68000000,1.60000000,0.20000000,1.52000000,华东医药
2015-04-07,000963,12.72000000,13.17000000,13.35000000,12.56000000,85113,552249184.00000000,6.22000000,3.70000000,0.47000000,1.96000000,华东医药
2015-04-08,000963,13.17000000,12.60000000,13.18000000,12.27000000,62973,405475152.00000000,6.91000000,-4.33000000,-0.57000000,1.45000000,华东医药
2015-04-09,000963,12.60000000,12.32000000,12.62000000,12.02000000,46795,293964544.00000000,4.76000000,-2.22000000,-0.28000000,1.08000000,华东医药
2015-04-10,000963,12.33000000,13.58000000,14.07000000,12.32000000,109149,718449104.00000000,14.20000000,10.23000000,1.26000000,2.51000000,华东医药
2015-04-13,000963,13.60000000,14.30000000,14.69000000,13.43000000,89494,622278064.00000000,9.28000000,5.30000000,0.72000000,2.06000000,华东医药
2015-04-14,000963,14.28000000,13.79000000,14.67000000,13.65000000,56408,390251712.00000000,7.13000000,-3.57000000,-0.51000000,1.30000000,华东医药
2015-04-15,000963,14.10000000,13.58000000,14.37000000,13.44000000,47544,325998304.00000000,6.74000000,-1.52000000,-0.21000000,1.10000000,华东医药
2015-04-16,000963,13.94000000,15.03000000,15.12000000,13.93000000,84159,602324032.00000000,8.76000000,10.68000000,1.45000000,1.94000000,华东医药
2015-04-17,000963,15.12000000,14.81000000,15.92000000,14.62000000,61806,454421456.00000000,8.65000000,-1.46000000,-0.22000000,1.42000000,华东医药
2015-04-20,000963,14.82000000,14.90000000,15.90000000,14.73000000,62528,460853344.00000000,7.90000000,0.61000000,0.09000000,1.44000000,华东医药
2015-04-21,000963,14.91000000,15.65000000,15.79000000,14.69000000,67620,495889312.00000000,7.38000000,5.03000000,0.75000000,1.56000000,华东医药
2015-04-22,000963,15.79000000,15.47000000,15.79000000,15.29000000,57230,427420144.00000000,3.19000000,-1.15000000,-0.18000000,1.32000000,华东医药
2015-04-23,000963,15.47000000,14.96000000,15.47000000,14.78000000,50369,366058544.00000000,4.46000000,-3.30000000,-0.51000000,1.16000000,华东医药
2015-04-24,000963,14.71000000,14.38000000,15.09000000,14.12000000,60328,427689504.00000000,6.48000000,-3.88000000,-0.58000000,1.39000000,华东医药
2015-04-27,000963,14.51000000,14.49000000,14.67000000,14.01000000,51628,363990528.00000000,4.59000000,0.76000000,0.11000000,1.19000000,华东医药
2015-04-28,000963,14.30000000,13.91000000,14.48000000,13.79000000,48751,336235392.00000000,4.76000000,-4.00000000,-0.58000000,1.12000000,华东医药
2015-04-29,000963,13.81000000,14.24000000,14.36000000,13.71000000,39710,276388992.00000000,4.67000000,2.37000000,0.33000000,0.91000000,华东医药
2015-04-30,000963,14.43000000,14.18000000,14.62000000,14.11000000,39389,277010992.00000000,3.58000000,-0.42000000,-0.06000000,0.91000000,华东医药
2015-05-04,000963,14.26000000,14.32000000,14.65000000,14.03000000,35768,250151992.00000000,4.37000000,0.99000000,0.14000000,0.82000000,华东医药
2015-05-05,000963,14.07000000,13.76000000,14.26000000,13.60000000,37068,253818534.00000000,4.61000000,-3.91000000,-0.56000000,0.85000000,华东医药
2015-05-06,000963,13.98000000,13.50000000,14.23000000,13.36000000,43367,296964448.00000000,6.32000000,-1.89000000,-0.26000000,1.00000000,华东医药
2015-05-07,000963,13.43000000,13.06000000,13.83000000,12.73000000,47299,314236720.00000000,8.15000000,-3.26000000,-0.44000000,1.09000000,华东医药
2015-05-08,000963,13.25000000,13.58000000,13.61000000,13.09000000,39174,257047085.00000000,3.98000000,3.98000000,0.52000000,0.90000000,华东医药
2015-05-11,000963,13.56000000,13.95000000,13.96000000,13.13000000,75621,506231088.00000000,6.11000000,2.72000000,0.37000000,1.74000000,华东医药
2015-05-12,000963,13.91000000,13.76000000,14.10000000,13.61000000,59556,401108368.00000000,3.51000000,-1.36000000,-0.19000000,1.37000000,华东医药
2015-05-13,000963,13.70000000,14.68000000,14.92000000,13.62000000,80250,558628432.00000000,9.45000000,6.69000000,0.92000000,1.85000000,华东医药
2015-05-14,000963,14.55000000,14.48000000,14.77000000,14.14000000,35966,250083731.00000000,4.29000000,-1.36000000,-0.20000000,0.83000000,华东医药
2015-05-15,000963,14.51000000,13.97000000,14.51000000,13.82000000,32289,220610522.00000000,4.77000000,-3.52000000,-0.51000000,0.74000000,华东医药
2015-05-18,000963,13.93000000,13.91000000,14.45000000,13.78000000,27184,185771648.00000000,4.80000000,-0.43000000,-0.06000000,0.63000000,华东医药
2015-05-19,000963,13.91000000,14.75000000,14.93000000,13.85000000,58353,407630480.00000000,7.76000000,6.04000000,0.84000000,1.34000000,华东医药
2015-05-20,000963,14.75000000,14.49000000,15.17000000,14.40000000,54162,386445760.00000000,5.22000000,-1.76000000,-0.26000000,1.25000000,华东医药
2015-05-21,000963,14.52000000,15.52000000,15.54000000,14.47000000,60998,442073712.00000000,7.38000000,7.11000000,1.03000000,1.41000000,华东医药
2015-05-22,000963,15.60000000,15.48000000,15.75000000,15.16000000,50073,365547392.00000000,3.80000000,-0.26000000,-0.04000000,1.15000000,华东医药
2015-05-25,000963,15.27000000,15.85000000,16.05000000,15.05000000,52685,389363232.00000000,6.46000000,2.39000000,0.37000000,1.21000000,华东医药
2015-05-26,000963,15.77000000,15.91000000,16.63000000,15.43000000,60115,452274352.00000000,7.57000000,0.38000000,0.06000000,1.38000000,华东医药
2015-05-27,000963,15.93000000,17.57000000,17.82000000,15.93000000,71131,559163120.00000000,11.88000000,10.43000000,1.66000000,1.64000000,华东医药
2015-05-28,000963,17.43000000,15.94000000,17.75000000,15.78000000,60600,475446624.00000000,11.21000000,-9.28000000,-1.63000000,1.40000000,华东医药
2015-05-29,000963,16.10000000,16.18000000,16.60000000,15.44000000,48405,366987776.00000000,7.28000000,1.51000000,0.24000000,1.12000000,华东医药
2015-06-01,000963,16.43000000,16.96000000,16.96000000,16.09000000,57431,444464304.00000000,5.38000000,4.82000000,0.78000000,1.32000000,华东医药
2015-06-02,000963,17.07000000,16.54000000,17.10000000,15.96000000,62989,484365680.00000000,6.72000000,-2.48000000,-0.42000000,1.45000000,华东医药
2015-06-03,000963,16.50000000,16.02000000,16.50000000,15.79000000,46502,351280784.00000000,4.29000000,-3.14000000,-0.52000000,1.07000000,华东医药
2015-06-04,000963,16.02000000,15.19000000,16.02000000,14.39000000,59991,436591120.00000000,10.17000000,-5.18000000,-0.83000000,1.38000000,华东医药
2015-06-05,000963,15.49000000,15.75000000,16.07000000,15.35000000,66406,492834704.00000000,4.74000000,3.69000000,0.56000000,1.53000000,华东医药
2015-06-08,000963,15.78000000,15.44000000,15.88000000,14.96000000,53826,391439472.00000000,5.84000000,-1.97000000,-0.31000000,1.24000000,华东医药
2015-06-09,000963,15.46000000,16.15000000,16.18000000,15.31000000,68253,508197792.00000000,5.63000000,4.60000000,0.71000000,1.57000000,华东医药
2015-06-10,000963,16.01000000,16.48000000,16.49000000,15.63000000,59981,456075120.00000000,5.33000000,2.04000000,0.33000000,1.38000000,华东医药
2015-06-11,000963,16.41000000,16.35000000,16.42000000,16.06000000,41199,314109552.00000000,2.18000000,-0.79000000,-0.13000000,0.95000000,华东医药
2015-06-12,000963,16.35000000,16.26000000,16.60000000,15.93000000,60198,457688096.00000000,4.10000000,-0.55000000,-0.09000000,1.39000000,华东医药
2015-06-15,000963,16.28000000,16.55000000,17.68000000,16.18000000,81463,638062368.00000000,9.23000000,1.78000000,0.29000000,1.88000000,华东医药
2015-06-16,000963,16.19000000,15.53000000,16.55000000,15.26000000,66467,494809136.00000000,7.79000000,-6.16000000,-1.02000000,1.53000000,华东医药
2015-06-17,000963,15.50000000,15.54000000,15.68000000,14.84000000,45179,329589024.00000000,5.41000000,0.06000000,0.01000000,1.04000000,华东医药
2015-06-18,000963,15.30000000,15.21000000,15.61000000,14.96000000,43224,314506080.00000000,4.18000000,-2.12000000,-0.33000000,1.00000000,华东医药
2015-06-19,000963,15.21000000,14.55000000,15.51000000,14.52000000,53211,381538960.00000000,6.51000000,-4.34000000,-0.66000000,1.23000000,华东医药
2015-06-23,000963,14.52000000,15.12000000,15.15000000,14.02000000,47723,336231088.00000000,7.77000000,3.92000000,0.57000000,1.10000000,华东医药
2015-06-24,000963,15.13000000,15.18000000,15.46000000,14.80000000,55020,397358928.00000000,4.37000000,0.40000000,0.06000000,1.27000000,华东医药
2015-06-25,000963,15.18000000,14.93000000,15.71000000,14.86000000,60438,442273248.00000000,5.60000000,-1.65000000,-0.25000000,1.39000000,华东医药
2015-08-05,000963,14.30000000,15.35000000,16.46000000,14.28000000,232629,1719483536.00000000,14.60000000,2.81000000,0.42000000,5.36000000,华东医药
2015-08-06,000963,15.07000000,15.01000000,15.68000000,14.42000000,69257,500972672.00000000,8.21000000,-2.21000000,-0.34000000,1.60000000,华东医药
2015-08-07,000963,15.35000000,16.01000000,16.18000000,15.04000000,72967,538194144.00000000,7.59000000,6.66000000,1.00000000,1.68000000,华东医药
2015-08-10,000963,16.52000000,17.02000000,17.22000000,16.18000000,64484,499841632.00000000,6.50000000,6.31000000,1.01000000,1.49000000,华东医药
2015-08-11,000963,16.80000000,17.16000000,17.29000000,16.37000000,45501,358428016.00000000,5.41000000,0.82000000,0.14000000,1.05000000,华东医药
2015-08-12,000963,16.91000000,16.63000000,16.98000000,16.44000000,28119,218676712.00000000,3.15000000,-3.09000000,-0.53000000,0.65000000,华东医药
2015-08-13,000963,16.66000000,16.47000000,16.66000000,16.13000000,28753,219957153.00000000,3.19000000,-0.96000000,-0.16000000,0.66000000,华东医药
2015-08-14,000963,17.11000000,17.52000000,18.60000000,17.11000000,77058,625816256.00000000,9.05000000,6.38000000,1.05000000,1.78000000,华东医药
2015-08-17,000963,17.46000000,19.42000000,19.52000000,17.09000000,73610,626192672.00000000,13.87000000,10.84000000,1.90000000,1.70000000,华东医药
2015-08-18,000963,19.22000000,16.99000000,19.22000000,16.99000000,62602,520254432.00000000,11.48000000,-12.51000000,-2.43000000,1.44000000,华东医药
2015-08-19,000963,16.63000000,17.55000000,17.79000000,16.09000000,67445,538095440.00000000,10.01000000,3.30000000,0.56000000,1.55000000,华东医药
2015-08-20,000963,17.30000000,16.32000000,17.51000000,16.20000000,38171,300040000.00000000,7.46000000,-7.01000000,-1.23000000,0.88000000,华东医药
2015-08-21,000963,15.99000000,15.91000000,16.52000000,15.68000000,51823,388953088.00000000,5.15000000,-2.51000000,-0.41000000,1.19000000,华东医药
2015-08-24,000963,15.04000000,13.82000000,15.34000000,13.82000000,78431,548084432.00000000,9.55000000,-13.14000000,-2.09000000,1.81000000,华东医药
2015-08-25,000963,13.14000000,13.77000000,15.02000000,13.14000000,68566,470731792.00000000,13.60000000,-0.36000000,-0.05000000,1.58000000,华东医药
2015-08-26,000963,14.10000000,14.24000000,15.15000000,13.13000000,76519,529520624.00000000,14.67000000,3.41000000,0.47000000,1.76000000,华东医药
2015-08-27,000963,14.54000000,15.30000000,15.31000000,14.53000000,63239,453841328.00000000,5.48000000,7.44000000,1.06000000,1.46000000,华东医药
2015-08-28,000963,15.60000000,16.31000000,16.43000000,14.83000000,73955,546254432.00000000,10.46000000,6.60000000,1.01000000,1.70000000,华东医药
2015-08-31,000963,16.80000000,15.35000000,16.92000000,15.35000000,56225,425196928.00000000,9.63000000,-5.89000000,-0.96000000,1.30000000,华东医药
2015-09-01,000963,15.07000000,15.77000000,15.91000000,14.52000000,78483,577310400.00000000,9.06000000,2.74000000,0.42000000,1.81000000,华东医药
2015-09-02,000963,14.93000000,14.79000000,15.77000000,14.68000000,39905,287230672.00000000,6.91000000,-6.21000000,-0.98000000,0.92000000,华东医药
2015-09-07,000963,14.49000000,14.77000000,15.49000000,14.24000000,33358,237582210.00000000,8.45000000,-0.14000000,-0.02000000,0.77000000,华东医药
2015-09-08,000963,14.68000000,15.21000000,15.26000000,14.40000000,28716,204640666.00000000,5.82000000,2.98000000,0.44000000,0.66000000,华东医药
2015-09-09,000963,15.21000000,15.68000000,15.91000000,14.99000000,35335,260630755.00000000,6.05000000,3.09000000,0.47000000,0.81000000,华东医药
2015-09-10,000963,15.40000000,15.16000000,15.57000000,15.08000000,19739,143899673.00000000,3.13000000,-3.32000000,-0.52000000,0.45000000,华东医药
2015-09-11,000963,15.16000000,14.78000000,15.44000000,14.52000000,23307,165907617.00000000,6.07000000,-2.51000000,-0.38000000,0.54000000,华东医药
2015-09-14,000963,14.70000000,14.80000000,15.43000000,14.38000000,36487,259043336.00000000,7.10000000,0.14000000,0.02000000,0.84000000,华东医药
2015-09-15,000963,14.52000000,14.43000000,14.78000000,14.21000000,16765,116768890.00000000,3.85000000,-2.50000000,-0.37000000,0.39000000,华东医药
2015-09-16,000963,14.24000000,15.46000000,15.91000000,14.24000000,29759,213178012.00000000,11.57000000,7.14000000,1.03000000,0.69000000,华东医药
2015-09-17,000963,15.24000000,14.76000000,15.24000000,14.76000000,43634,311553152.00000000,3.10000000,-4.53000000,-0.70000000,1.01000000,华东医药
2015-09-18,000963,14.71000000,14.62000000,14.85000000,14.31000000,18681,131080496.00000000,3.66000000,-0.95000000,-0.14000000,0.43000000,华东医药
2015-09-21,000963,14.52000000,14.82000000,14.97000000,14.25000000,45986,322838608.00000000,4.92000000,1.37000000,0.20000000,1.06000000,华东医药
2015-09-22,000963,14.82000000,14.76000000,14.95000000,14.69000000,16084,114230843.00000000,1.75000000,-0.40000000,-0.06000000,0.37000000,华东医药
2015-09-23,000963,14.52000000,14.00000000,14.75000000,13.83000000,37449,257050399.00000000,6.23000000,-5.15000000,-0.76000000,0.86000000,华东医药
2015-09-24,000963,14.10000000,14.25000000,14.37000000,13.84000000,34150,232986820.00000000,3.79000000,1.79000000,0.25000000,0.79000000,华东医药
2015-09-25,000963,14.05000000,14.03000000,14.21000000,13.92000000,26847,183706725.00000000,2.04000000,-1.54000000,-0.22000000,0.62000000,华东医药
2015-09-28,000963,14.02000000,14.07000000,14.14000000,13.74000000,18796,127878303.00000000,2.85000000,0.29000000,0.04000000,0.43000000,华东医药
2015-09-29,000963,13.91000000,14.16000000,14.49000000,13.83000000,18324,126081703.00000000,4.69000000,0.64000000,0.09000000,0.42000000,华东医药
2015-09-30,000963,14.29000000,14.48000000,14.68000000,14.12000000,15563,108559150.00000000,3.95000000,2.26000000,0.32000000,0.36000000,华东医药
2015-10-08,000963,14.99000000,14.60000000,15.02000000,14.57000000,30720,217859850.00000000,3.11000000,0.83000000,0.12000000,0.71000000,华东医药
2015-10-09,000963,14.57000000,14.80000000,14.87000000,14.39000000,29327,206189061.00000000,3.29000000,1.37000000,0.20000000,0.68000000,华东医药
2015-10-12,000963,14.81000000,15.31000000,15.70000000,14.80000000,49603,361105216.00000000,6.08000000,3.45000000,0.51000000,1.14000000,华东医药
2015-10-13,000963,15.27000000,15.19000000,15.46000000,15.10000000,26480,192826542.00000000,2.35000000,-0.78000000,-0.12000000,0.61000000,华东医药
2015-10-14,000963,15.18000000,15.11000000,15.25000000,14.96000000,19143,137862961.00000000,1.91000000,-0.53000000,-0.08000000,0.44000000,华东医药
2015-10-15,000963,14.98000000,15.47000000,15.47000000,14.98000000,18189,132061704.00000000,3.24000000,2.38000000,0.36000000,0.42000000,华东医药
2015-10-16,000963,15.47000000,15.46000000,15.68000000,15.36000000,25504,187487459.00000000,2.07000000,-0.06000000,-0.01000000,0.59000000,华东医药
2015-10-19,000963,15.55000000,15.85000000,15.85000000,15.22000000,24637,181046913.00000000,4.08000000,2.52000000,0.39000000,0.57000000,华东医药
2015-10-20,000963,15.82000000,15.79000000,15.99000000,15.69000000,25487,190440260.00000000,1.89000000,-0.38000000,-0.06000000,0.59000000,华东医药
2015-10-21,000963,15.79000000,15.10000000,16.23000000,14.55000000,34257,254511158.00000000,10.64000000,-4.37000000,-0.69000000,0.79000000,华东医药
2015-10-22,000963,15.25000000,15.45000000,15.49000000,14.93000000,35577,257164267.00000000,3.71000000,2.32000000,0.35000000,0.82000000,华东医药
2015-10-23,000963,15.50000000,15.78000000,16.23000000,15.50000000,41779,313413952.00000000,4.72000000,2.14000000,0.33000000,0.96000000,华东医药
2015-10-26,000963,16.05000000,15.99000000,16.17000000,15.68000000,29733,223879434.00000000,3.11000000,1.33000000,0.21000000,0.68000000,华东医药
2015-10-27,000963,15.88000000,15.86000000,15.98000000,15.24000000,26557,197206616.00000000,4.63000000,-0.81000000,-0.13000000,0.61000000,华东医药
2015-10-28,000963,15.86000000,16.32000000,16.85000000,15.71000000,44394,343443392.00000000,7.19000000,2.90000000,0.46000000,1.02000000,华东医药
2015-10-29,000963,16.33000000,16.32000000,16.68000000,16.01000000,15447,118164588.00000000,4.11000000,0.00000000,0.00000000,0.36000000,华东医药
2015-10-30,000963,16.34000000,16.13000000,16.46000000,15.97000000,20457,155661761.00000000,3.00000000,-1.16000000,-0.19000000,0.47000000,华东医药
2015-11-02,000963,15.91000000,15.94000000,16.37000000,15.81000000,20583,155847180.00000000,3.47000000,-1.18000000,-0.19000000,0.47000000,华东医药
2015-11-03,000963,15.96000000,15.77000000,16.07000000,15.60000000,27022,201473444.00000000,2.95000000,-1.07000000,-0.17000000,0.62000000,华东医药
2015-11-04,000963,15.76000000,16.41000000,16.41000000,15.65000000,24143,183252210.00000000,4.82000000,4.06000000,0.64000000,0.56000000,华东医药
2015-11-05,000963,16.35000000,16.15000000,16.41000000,16.02000000,28363,215526558.00000000,2.38000000,-1.58000000,-0.26000000,0.65000000,华东医药
2015-11-06,000963,16.15000000,16.23000000,16.27000000,16.08000000,31929,242492007.00000000,1.18000000,0.50000000,0.08000000,0.74000000,华东医药
2015-11-09,000963,16.14000000,16.14000000,16.27000000,15.83000000,51969,392117360.00000000,2.71000000,-0.55000000,-0.09000000,1.20000000,华东医药
2015-11-10,000963,15.91000000,15.91000000,16.10000000,15.74000000,36634,275230432.00000000,2.23000000,-1.43000000,-0.23000000,0.84000000,华东医药
2015-11-11,000963,15.91000000,15.87000000,15.96000000,15.63000000,30290,225745259.00000000,2.07000000,-0.25000000,-0.04000000,0.70000000,华东医药
2015-11-12,000963,15.90000000,16.36000000,16.45000000,15.90000000,51576,391975600.00000000,3.47000000,3.09000000,0.49000000,1.19000000,华东医药
2015-11-13,000963,16.38000000,16.13000000,16.38000000,15.82000000,28153,213054676.00000000,3.42000000,-1.41000000,-0.23000000,0.65000000,华东医药
2015-11-16,000963,15.92000000,16.58000000,16.70000000,15.91000000,27141,206561640.00000000,4.90000000,2.79000000,0.45000000,0.63000000,华东医药
2015-11-17,000963,16.59000000,16.55000000,17.10000000,16.48000000,33776,264075310.00000000,3.74000000,-0.18000000,-0.03000000,0.78000000,华东医药
2015-11-18,000963,16.68000000,17.30000000,17.52000000,16.41000000,27839,216985025.00000000,6.71000000,4.53000000,0.75000000,0.64000000,华东医药
