trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-03-30,000807,7.55000000,7.49000000,7.60000000,7.36000000,402755,367965104.00000000,3.19000000,-0.40000000,-0.03000000,2.62000000,云铝股份
2015-03-31,000807,7.51000000,7.33000000,7.53000000,7.32000000,297598,270988864.00000000,2.80000000,-2.14000000,-0.16000000,1.93000000,云铝股份
2015-04-01,000807,7.33000000,7.40000000,7.46000000,7.25000000,220746,199479914.00000000,2.86000000,0.95000000,0.07000000,1.43000000,云铝股份
2015-04-02,000807,7.42000000,7.78000000,7.82000000,7.32000000,483058,446749984.00000000,6.76000000,5.14000000,0.38000000,3.14000000,云铝股份
2015-04-03,000807,7.72000000,7.85000000,7.97000000,7.60000000,454979,430309824.00000000,4.76000000,0.90000000,0.07000000,2.96000000,云铝股份
2015-04-07,000807,7.91000000,8.80000000,8.80000000,7.91000000,832954,842038736.00000000,11.34000000,12.10000000,0.95000000,5.41000000,云铝股份
2015-04-08,000807,9.22000000,8.70000000,9.22000000,8.44000000,1017256,1072762384.00000000,8.86000000,-1.14000000,-0.10000000,6.61000000,云铝股份
2015-04-09,000807,8.76000000,8.17000000,8.82000000,7.82000000,853046,839972448.00000000,11.49000000,-6.09000000,-0.53000000,5.54000000,云铝股份
2015-04-10,000807,8.01000000,8.23000000,8.49000000,7.82000000,482386,475577392.00000000,8.20000000,0.73000000,0.06000000,3.13000000,云铝股份
2015-04-13,000807,8.23000000,8.26000000,8.40000000,7.92000000,524498,515642656.00000000,5.83000000,0.36000000,0.03000000,3.41000000,云铝股份
2015-04-14,000807,8.21000000,8.06000000,8.21000000,7.97000000,391414,380978896.00000000,2.91000000,-2.42000000,-0.20000000,2.54000000,云铝股份
2015-04-15,000807,7.98000000,8.17000000,8.30000000,7.76000000,575725,560218704.00000000,6.70000000,1.36000000,0.11000000,3.74000000,云铝股份
2015-04-16,000807,8.10000000,8.28000000,8.33000000,7.85000000,552941,545167968.00000000,5.88000000,1.35000000,0.11000000,3.59000000,云铝股份
2015-04-17,000807,8.30000000,8.40000000,8.77000000,8.29000000,847114,864756448.00000000,5.80000000,1.45000000,0.12000000,5.50000000,云铝股份
2015-04-20,000807,8.45000000,8.03000000,8.71000000,8.00000000,767147,762900928.00000000,8.45000000,-4.40000000,-0.37000000,4.98000000,云铝股份
2015-04-21,000807,7.92000000,8.03000000,8.09000000,7.56000000,772748,733304928.00000000,6.60000000,0.00000000,0.00000000,5.02000000,云铝股份
2015-04-22,000807,8.07000000,8.37000000,8.43000000,8.03000000,685359,683129728.00000000,4.98000000,4.23000000,0.34000000,4.45000000,云铝股份
2015-04-23,000807,8.38000000,8.78000000,9.12000000,8.27000000,1150816,1189658480.00000000,10.16000000,4.90000000,0.41000000,7.48000000,云铝股份
2015-04-24,000807,8.52000000,8.34000000,8.78000000,8.29000000,693423,702929904.00000000,5.58000000,-5.01000000,-0.44000000,4.51000000,云铝股份
2015-04-27,000807,8.41000000,8.23000000,8.47000000,8.07000000,686922,680128288.00000000,4.80000000,-1.32000000,-0.11000000,4.46000000,云铝股份
2015-04-28,000807,8.21000000,7.65000000,8.21000000,7.63000000,609119,582346496.00000000,7.05000000,-7.05000000,-0.58000000,3.96000000,云铝股份
2015-04-29,000807,7.57000000,7.79000000,8.00000000,7.53000000,422390,401625328.00000000,6.14000000,1.83000000,0.14000000,2.74000000,云铝股份
2015-04-30,000807,7.84000000,7.69000000,7.97000000,7.55000000,365410,343675744.00000000,5.39000000,-1.28000000,-0.10000000,2.37000000,云铝股份
2015-05-04,000807,7.68000000,7.68000000,7.77000000,7.60000000,275953,258684556.00000000,2.21000000,-0.13000000,-0.01000000,1.79000000,云铝股份
2015-05-05,000807,7.74000000,7.49000000,8.02000000,7.32000000,526177,496103376.00000000,9.11000000,-2.47000000,-0.19000000,3.42000000,云铝股份
2015-05-06,000807,7.49000000,7.16000000,7.67000000,6.92000000,282751,257929069.00000000,10.01000000,-4.41000000,-0.33000000,1.84000000,云铝股份
2015-05-07,000807,7.07000000,6.50000000,7.15000000,6.47000000,354642,300438640.00000000,9.50000000,-9.22000000,-0.66000000,2.30000000,云铝股份
2015-05-08,000807,6.53000000,6.72000000,6.72000000,6.47000000,265593,220076358.00000000,3.85000000,3.38000000,0.22000000,1.73000000,云铝股份
2015-05-11,000807,6.86000000,7.11000000,7.12000000,6.78000000,321985,278239408.00000000,5.06000000,5.80000000,0.39000000,2.09000000,云铝股份
2015-05-12,000807,7.15000000,7.13000000,7.16000000,6.92000000,335299,293120912.00000000,3.38000000,0.28000000,0.02000000,2.18000000,云铝股份
2015-05-13,000807,7.08000000,7.28000000,7.37000000,6.96000000,394938,351182448.00000000,5.75000000,2.10000000,0.15000000,2.57000000,云铝股份
2015-05-14,000807,7.27000000,7.90000000,8.02000000,7.19000000,698532,648255408.00000000,11.40000000,8.52000000,0.62000000,4.54000000,云铝股份
2015-05-15,000807,7.82000000,7.41000000,8.02000000,7.39000000,564762,527084192.00000000,7.97000000,-6.20000000,-0.49000000,3.67000000,云铝股份
2015-05-18,000807,7.30000000,7.00000000,7.30000000,6.90000000,340282,297613568.00000000,5.40000000,-5.53000000,-0.41000000,2.21000000,云铝股份
2015-05-19,000807,6.99000000,7.23000000,7.34000000,6.94000000,282296,250721079.00000000,5.71000000,3.29000000,0.23000000,1.83000000,云铝股份
2015-05-20,000807,7.22000000,7.27000000,7.65000000,7.14000000,407275,369371056.00000000,7.05000000,0.55000000,0.04000000,2.65000000,云铝股份
2015-05-21,000807,7.29000000,7.30000000,7.36000000,7.11000000,315508,281392864.00000000,3.44000000,0.41000000,0.03000000,2.05000000,云铝股份
2015-05-22,000807,7.38000000,7.62000000,7.68000000,7.33000000,574487,530937264.00000000,4.79000000,4.38000000,0.32000000,3.73000000,云铝股份
2015-05-25,000807,7.64000000,7.90000000,8.07000000,7.63000000,655825,625048208.00000000,5.77000000,3.67000000,0.28000000,4.26000000,云铝股份
2015-05-26,000807,7.99000000,8.01000000,8.05000000,7.74000000,711969,684017984.00000000,3.92000000,1.39000000,0.11000000,4.63000000,云铝股份
2015-05-27,000807,8.08000000,8.23000000,8.27000000,7.70000000,870239,840737872.00000000,7.12000000,2.75000000,0.22000000,5.65000000,云铝股份
2015-05-28,000807,8.11000000,7.82000000,8.57000000,7.81000000,1071272,1065417904.00000000,9.23000000,-4.98000000,-0.41000000,6.96000000,云铝股份
2015-05-29,000807,7.68000000,7.40000000,7.94000000,6.88000000,592918,541710064.00000000,13.55000000,-5.37000000,-0.42000000,3.85000000,云铝股份
2015-06-01,000807,7.32000000,7.82000000,7.82000000,7.27000000,497145,461583824.00000000,7.43000000,5.68000000,0.42000000,3.23000000,云铝股份
2015-06-02,000807,7.81000000,8.02000000,8.18000000,7.71000000,625144,600408480.00000000,6.01000000,2.56000000,0.20000000,4.06000000,云铝股份
2015-06-03,000807,8.18000000,8.26000000,8.55000000,8.02000000,767585,763336800.00000000,6.61000000,2.99000000,0.24000000,4.99000000,云铝股份
2015-06-04,000807,8.26000000,8.19000000,8.29000000,7.55000000,631608,611311952.00000000,8.96000000,-0.85000000,-0.07000000,4.10000000,云铝股份
2015-06-05,000807,8.37000000,8.73000000,9.12000000,8.23000000,1343684,1396214112.00000000,10.87000000,6.59000000,0.54000000,8.73000000,云铝股份
2015-06-08,000807,8.82000000,8.92000000,9.07000000,8.46000000,1214565,1276950832.00000000,6.99000000,2.18000000,0.19000000,7.89000000,云铝股份
2015-06-09,000807,9.02000000,8.77000000,9.06000000,8.50000000,787487,825259568.00000000,6.28000000,-1.68000000,-0.15000000,5.12000000,云铝股份
2015-06-10,000807,8.57000000,8.59000000,8.78000000,8.24000000,571735,587833120.00000000,6.16000000,-2.05000000,-0.18000000,3.71000000,云铝股份
2015-06-11,000807,8.59000000,8.86000000,8.88000000,8.42000000,677937,702129680.00000000,5.36000000,3.14000000,0.27000000,4.40000000,云铝股份
2015-06-12,000807,8.94000000,9.20000000,9.30000000,8.79000000,1069216,1152420624.00000000,5.76000000,3.84000000,0.34000000,6.95000000,云铝股份
2015-06-15,000807,9.24000000,8.69000000,9.36000000,8.63000000,727416,776054368.00000000,7.93000000,-5.54000000,-0.51000000,4.73000000,云铝股份
2015-06-16,000807,8.62000000,8.31000000,8.69000000,8.06000000,531178,536892720.00000000,7.25000000,-4.37000000,-0.38000000,3.45000000,云铝股份
2015-06-17,000807,8.31000000,9.31000000,9.31000000,8.23000000,958667,1013847744.00000000,13.00000000,12.03000000,1.00000000,6.23000000,云铝股份
2015-06-18,000807,9.31000000,8.97000000,9.72000000,8.93000000,1220007,1346352240.00000000,8.49000000,-3.65000000,-0.34000000,7.93000000,云铝股份
2015-06-19,000807,8.24000000,7.91000000,8.68000000,7.91000000,633166,633707984.00000000,8.58000000,-11.82000000,-1.06000000,4.11000000,云铝股份
2015-06-23,000807,7.91000000,7.67000000,8.10000000,6.95000000,533153,488203104.00000000,14.54000000,-3.03000000,-0.24000000,3.46000000,云铝股份
2015-06-24,000807,7.81000000,8.14000000,8.17000000,7.68000000,575233,553495744.00000000,6.39000000,6.13000000,0.47000000,3.74000000,云铝股份
2015-06-25,000807,8.08000000,7.40000000,8.11000000,7.25000000,523606,495815632.00000000,10.57000000,-9.09000000,-0.74000000,3.40000000,云铝股份
2015-06-26,000807,7.12000000,6.49000000,7.60000000,6.49000000,655264,565346544.00000000,15.00000000,-12.30000000,-0.91000000,4.26000000,云铝股份
2015-06-29,000807,6.78000000,6.02000000,6.88000000,5.67000000,624268,500149344.00000000,18.64000000,-7.24000000,-0.47000000,4.06000000,云铝股份
2015-06-30,000807,5.95000000,6.54000000,6.62000000,5.32000000,514284,396424944.00000000,21.59000000,8.64000000,0.52000000,3.34000000,云铝股份
2015-07-01,000807,6.42000000,5.88000000,6.67000000,5.79000000,405740,325632672.00000000,13.46000000,-10.09000000,-0.66000000,2.64000000,云铝股份
2015-07-02,000807,6.02000000,5.12000000,6.09000000,5.12000000,405925,292263904.00000000,16.50000000,-12.93000000,-0.76000000,2.64000000,云铝股份
2015-07-03,000807,5.00000000,4.44000000,5.27000000,4.44000000,432914,274649120.00000000,16.21000000,-13.28000000,-0.68000000,2.81000000,云铝股份
2015-07-06,000807,5.04000000,4.00000000,5.04000000,3.83000000,573660,341720672.00000000,27.25000000,-9.91000000,-0.44000000,3.73000000,云铝股份
2015-07-07,000807,3.80000000,3.43000000,3.84000000,3.43000000,326899,170699822.00000000,10.25000000,-14.25000000,-0.57000000,2.12000000,云铝股份
2015-07-16,000807,3.94000000,3.94000000,3.94000000,3.43000000,515511,288414928.00000000,14.87000000,14.87000000,0.51000000,3.35000000,云铝股份
2015-07-17,000807,3.95000000,4.50000000,4.50000000,3.93000000,705071,420886224.00000000,14.47000000,14.21000000,0.56000000,4.58000000,云铝股份
2015-07-20,000807,4.62000000,4.64000000,4.85000000,4.47000000,699754,443845376.00000000,8.44000000,3.11000000,0.14000000,4.55000000,云铝股份
2015-07-21,000807,4.52000000,4.71000000,4.80000000,4.42000000,537888,341833216.00000000,8.19000000,1.51000000,0.07000000,3.49000000,云铝股份
2015-07-22,000807,4.72000000,4.73000000,4.83000000,4.48000000,564431,358348256.00000000,7.43000000,0.42000000,0.02000000,3.67000000,云铝股份
2015-07-23,000807,4.72000000,5.11000000,5.24000000,4.67000000,690199,457226912.00000000,12.05000000,8.03000000,0.38000000,4.48000000,云铝股份
2015-07-24,000807,5.09000000,5.01000000,5.39000000,4.85000000,773220,526870768.00000000,10.57000000,-1.96000000,-0.10000000,5.02000000,云铝股份
2015-07-27,000807,4.77000000,4.34000000,4.96000000,4.34000000,533454,339071488.00000000,12.38000000,-13.37000000,-0.67000000,3.47000000,云铝股份
2015-07-28,000807,3.94000000,4.12000000,4.37000000,3.74000000,483917,274498784.00000000,14.52000000,-5.07000000,-0.22000000,3.14000000,云铝股份
2015-07-29,000807,4.22000000,4.42000000,4.48000000,3.99000000,320701,188670218.00000000,11.89000000,7.28000000,0.30000000,2.08000000,云铝股份
2015-07-30,000807,4.36000000,4.25000000,4.63000000,4.22000000,407173,250795214.00000000,9.28000000,-3.85000000,-0.17000000,2.65000000,云铝股份
2015-07-31,000807,4.21000000,4.22000000,4.33000000,4.04000000,216967,127687827.00000000,6.82000000,-0.71000000,-0.03000000,1.41000000,云铝股份
2015-08-03,000807,4.19000000,3.99000000,4.21000000,3.74000000,227584,128958545.00000000,11.14000000,-5.45000000,-0.23000000,1.48000000,云铝股份
2015-08-04,000807,4.00000000,4.36000000,4.36000000,4.00000000,260467,153003448.00000000,9.02000000,9.27000000,0.37000000,1.69000000,云铝股份
2015-08-05,000807,4.37000000,4.27000000,4.45000000,4.23000000,293724,177072958.00000000,5.05000000,-2.06000000,-0.09000000,1.91000000,云铝股份
2015-08-06,000807,4.13000000,4.19000000,4.30000000,4.08000000,184531,108723015.00000000,5.15000000,-1.87000000,-0.08000000,1.20000000,云铝股份
2015-08-07,000807,4.25000000,4.39000000,4.46000000,4.22000000,287383,173559324.00000000,5.73000000,4.77000000,0.20000000,1.87000000,云铝股份
2015-08-10,000807,4.46000000,4.79000000,4.96000000,4.41000000,530869,335817856.00000000,12.53000000,9.11000000,0.40000000,3.45000000,云铝股份
2015-08-11,000807,4.76000000,4.83000000,4.97000000,4.68000000,621267,404661664.00000000,6.05000000,0.84000000,0.04000000,4.04000000,云铝股份
2015-08-12,000807,4.73000000,4.68000000,4.87000000,4.68000000,327356,210929116.00000000,3.93000000,-3.11000000,-0.15000000,2.13000000,云铝股份
2015-08-13,000807,4.65000000,4.89000000,4.89000000,4.64000000,445579,288732016.00000000,5.34000000,4.49000000,0.21000000,2.90000000,云铝股份
2015-08-14,000807,4.87000000,4.94000000,5.16000000,4.87000000,495303,330647296.00000000,5.93000000,1.02000000,0.05000000,3.22000000,云铝股份
2015-08-17,000807,4.93000000,5.21000000,5.21000000,4.89000000,463372,313085760.00000000,6.48000000,5.47000000,0.27000000,3.01000000,云铝股份
2015-08-18,000807,5.29000000,4.52000000,5.51000000,4.52000000,623043,420589216.00000000,19.00000000,-13.24000000,-0.69000000,4.05000000,云铝股份
2015-08-19,000807,4.35000000,4.82000000,4.97000000,4.16000000,487802,304278960.00000000,17.92000000,6.64000000,0.30000000,3.17000000,云铝股份
2015-08-20,000807,4.72000000,4.69000000,5.08000000,4.64000000,401242,262219894.00000000,9.13000000,-2.70000000,-0.13000000,2.61000000,云铝股份
2015-08-21,000807,4.57000000,4.29000000,4.77000000,4.26000000,306691,189051090.00000000,10.87000000,-8.53000000,-0.40000000,1.99000000,云铝股份
2015-08-24,000807,4.06000000,3.69000000,4.08000000,3.69000000,297727,162281100.00000000,9.09000000,-13.99000000,-0.60000000,1.93000000,云铝股份
2015-08-25,000807,3.17000000,3.15000000,3.35000000,3.15000000,247231,120677775.00000000,5.42000000,-14.63000000,-0.54000000,1.61000000,云铝股份
2015-08-26,000807,3.17000000,2.93000000,3.37000000,2.78000000,354017,170915740.00000000,18.73000000,-6.98000000,-0.22000000,2.30000000,云铝股份
2015-08-27,000807,2.97000000,3.12000000,3.15000000,2.81000000,302633,141902697.00000000,11.60000000,6.48000000,0.19000000,1.97000000,云铝股份
2015-08-28,000807,3.19000000,3.51000000,3.51000000,3.14000000,348148,173901684.00000000,11.86000000,12.50000000,0.39000000,2.26000000,云铝股份
2015-08-31,000807,3.40000000,3.27000000,3.46000000,3.24000000,215412,107899625.00000000,6.27000000,-6.84000000,-0.24000000,1.40000000,云铝股份
2015-09-01,000807,3.30000000,3.00000000,3.37000000,2.99000000,226625,108955271.00000000,11.62000000,-8.26000000,-0.27000000,1.47000000,云铝股份
2015-09-02,000807,2.78000000,2.77000000,3.07000000,2.65000000,199736,90550351.00000000,14.00000000,-7.67000000,-0.23000000,1.30000000,云铝股份
2015-09-07,000807,2.83000000,2.95000000,3.10000000,2.82000000,285636,131990164.00000000,10.11000000,6.50000000,0.18000000,1.86000000,云铝股份
2015-09-08,000807,2.92000000,3.12000000,3.14000000,2.86000000,308648,143975168.00000000,9.49000000,5.76000000,0.17000000,2.01000000,云铝股份
2015-09-09,000807,3.16000000,3.31000000,3.37000000,3.10000000,333426,164845360.00000000,8.65000000,6.09000000,0.19000000,2.17000000,云铝股份
2015-09-10,000807,3.19000000,3.15000000,3.28000000,3.12000000,200635,97972796.00000000,4.83000000,-4.83000000,-0.16000000,1.30000000,云铝股份
2015-09-11,000807,3.15000000,3.15000000,3.25000000,3.07000000,151180,73156357.00000000,5.71000000,0.00000000,0.00000000,0.98000000,云铝股份
2015-09-14,000807,3.16000000,2.67000000,3.20000000,2.67000000,315847,143035021.00000000,16.83000000,-15.24000000,-0.48000000,2.05000000,云铝股份
2015-09-15,000807,2.62000000,2.26000000,2.67000000,2.24000000,235929,97378978.00000000,16.10000000,-15.36000000,-0.41000000,1.53000000,云铝股份
2015-09-16,000807,2.31000000,2.65000000,2.65000000,2.30000000,229962,95005850.00000000,15.49000000,17.26000000,0.39000000,1.49000000,云铝股份
2015-09-17,000807,2.64000000,2.57000000,2.86000000,2.57000000,290677,127186577.00000000,10.94000000,-3.02000000,-0.08000000,1.89000000,云铝股份
2015-09-18,000807,2.58000000,2.61000000,2.65000000,2.52000000,146377,62415549.00000000,5.06000000,1.56000000,0.04000000,0.95000000,云铝股份
2015-09-21,000807,2.56000000,2.72000000,2.74000000,2.53000000,145410,63140229.00000000,8.05000000,4.21000000,0.11000000,0.94000000,云铝股份
2015-09-22,000807,2.76000000,3.16000000,3.16000000,2.71000000,382599,179317973.00000000,16.54000000,16.18000000,0.44000000,2.49000000,云铝股份
2015-09-23,000807,2.98000000,2.92000000,3.10000000,2.87000000,359751,167155054.00000000,7.28000000,-7.59000000,-0.24000000,2.34000000,云铝股份
2015-09-24,000807,2.98000000,3.10000000,3.20000000,2.96000000,514742,246033469.00000000,8.22000000,6.16000000,0.18000000,3.34000000,云铝股份
2015-09-25,000807,3.00000000,2.78000000,3.04000000,2.71000000,300892,136984814.00000000,10.65000000,-10.32000000,-0.32000000,1.96000000,云铝股份
2015-09-28,000807,2.75000000,2.80000000,2.82000000,2.68000000,205158,90831155.00000000,5.04000000,0.72000000,0.02000000,1.33000000,云铝股份
2015-09-29,000807,2.70000000,2.59000000,2.72000000,2.55000000,183574,79212713.00000000,6.07000000,-7.50000000,-0.21000000,1.19000000,云铝股份
2015-09-30,000807,2.62000000,2.62000000,2.67000000,2.59000000,109923,47420625.00000000,3.09000000,1.16000000,0.03000000,0.71000000,云铝股份
2015-10-08,000807,2.78000000,2.78000000,2.87000000,2.72000000,207619,93018308.00000000,5.73000000,6.11000000,0.16000000,1.35000000,云铝股份
2015-10-09,000807,2.79000000,3.06000000,3.20000000,2.77000000,430440,200694900.00000000,15.47000000,10.07000000,0.28000000,2.80000000,云铝股份
2015-10-12,000807,3.08000000,3.29000000,3.37000000,3.03000000,526507,257510111.00000000,11.11000000,7.52000000,0.23000000,3.42000000,云铝股份
2015-10-13,000807,3.21000000,3.24000000,3.29000000,3.12000000,389001,189953442.00000000,5.17000000,-1.52000000,-0.05000000,2.53000000,云铝股份
2015-10-14,000807,3.24000000,3.22000000,3.40000000,3.19000000,385270,191856572.00000000,6.48000000,-0.62000000,-0.02000000,2.50000000,云铝股份
