trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2021-09-23,601728,3.46000000,3.42000000,3.47000000,3.41000000,,3349932.05000000,1.75438596,-2.28571429,-0.08000000,,中国电信
2021-09-24,601728,3.41000000,3.31000000,3.42000000,3.30000000,,3545091.57000000,3.62537764,-3.21637427,-0.11000000,,中国电信
2021-09-27,601728,3.31000000,3.18000000,3.31000000,3.17000000,,2857343.13000000,4.40251572,-3.92749245,-0.13000000,,中国电信
2021-09-28,601728,3.16000000,3.21000000,3.25000000,3.12000000,,1580029.69000000,4.04984424,0.94339623,0.03000000,,中国电信
2021-09-29,601728,3.16000000,3.13000000,3.18000000,3.12000000,,1458438.12000000,1.91693291,-2.49221184,-0.08000000,,中国电信
2021-09-30,601728,3.13000000,3.16000000,3.17000000,3.12000000,,976893.23000000,1.58227848,0.95846645,0.03000000,,中国电信
2021-10-08,601728,3.17000000,3.21000000,3.22000000,3.14000000,,1403773.83000000,2.49221184,1.58227848,0.05000000,,中国电信
2021-10-11,601728,3.20000000,3.20000000,3.22000000,3.18000000,,1059875.35000000,1.25000000,-0.31152648,-0.01000000,,中国电信
2021-10-12,601728,3.19000000,3.15000000,3.20000000,3.12000000,,1262681.61000000,2.53968254,-1.56250000,-0.05000000,,中国电信
2021-10-13,601728,3.14000000,3.14000000,3.15000000,3.12000000,,858031.60000000,0.95541401,-0.31746032,-0.01000000,,中国电信
2021-10-14,601728,3.14000000,3.13000000,3.14000000,3.12000000,,675388.93000000,0.63897764,-0.31847134,-0.01000000,,中国电信
2021-10-15,601728,3.13000000,3.13000000,3.15000000,3.12000000,,783028.87000000,0.95846645,0.00000000,0.00000000,,中国电信
2021-10-18,601728,3.13000000,3.09000000,3.13000000,3.08000000,,1151070.82000000,1.61812298,-1.27795527,-0.04000000,,中国电信
2021-10-19,601728,3.09000000,3.07000000,3.10000000,3.06000000,,936169.96000000,1.30293160,-0.64724919,-0.02000000,,中国电信
2021-10-20,601728,3.07000000,3.06000000,3.08000000,3.05000000,,804948.21000000,0.98039216,-0.32573290,-0.01000000,,中国电信
2021-10-21,601728,3.06000000,3.04000000,3.06000000,3.03000000,,882845.52000000,0.98684211,-0.65359477,-0.02000000,,中国电信
2021-10-22,601728,3.03000000,3.01000000,3.03000000,3.00000000,,1030288.57000000,0.99667774,-0.98684211,-0.03000000,,中国电信
2021-10-25,601728,3.01000000,3.09000000,3.09000000,3.01000000,,1406985.66000000,2.58899676,2.65780731,0.08000000,,中国电信
2021-10-26,601728,3.07000000,3.07000000,3.09000000,3.03000000,,1063230.21000000,1.95439739,-0.64724919,-0.02000000,,中国电信
2021-10-27,601728,3.05000000,3.10000000,3.10000000,3.01000000,,1271708.80000000,2.90322581,0.97719870,0.03000000,,中国电信
2021-10-28,601728,3.10000000,3.28000000,3.28000000,3.05000000,,2111833.38000000,7.01219512,5.80645161,0.18000000,,中国电信
2021-10-29,601728,3.22000000,3.26000000,3.26000000,3.18000000,,1667861.36000000,2.45398773,-0.60975610,-0.02000000,,中国电信
2021-11-01,601728,3.22000000,3.20000000,3.23000000,3.18000000,,868486.62000000,1.56250000,-1.84049080,-0.06000000,,中国电信
2021-11-02,601728,3.18000000,3.09000000,3.20000000,3.09000000,,1033921.73000000,3.55987055,-3.43750000,-0.11000000,,中国电信
2021-11-03,601728,3.08000000,3.08000000,3.09000000,3.06000000,,567512.05000000,0.97402597,-0.32362460,-0.01000000,,中国电信
2021-11-04,601728,3.08000000,3.06000000,3.09000000,3.05000000,,602523.22000000,1.30718954,-0.64935065,-0.02000000,,中国电信
2021-11-05,601728,3.06000000,3.11000000,3.14000000,3.04000000,,1172171.18000000,3.21543408,1.63398693,0.05000000,,中国电信
2021-11-08,601728,3.09000000,3.08000000,3.11000000,3.07000000,,572343.48000000,1.29870130,-0.96463023,-0.03000000,,中国电信
2021-11-09,601728,3.07000000,3.09000000,3.11000000,3.06000000,,541051.57000000,1.61812298,0.32467532,0.01000000,,中国电信
2021-11-10,601728,3.09000000,3.08000000,3.10000000,3.06000000,,531615.41000000,1.29870130,-0.32362460,-0.01000000,,中国电信
2021-11-11,601728,3.07000000,3.08000000,3.10000000,3.07000000,,633024.13000000,0.97402597,0.00000000,0.00000000,,中国电信
2021-11-12,601728,3.08000000,3.08000000,3.09000000,3.07000000,,567338.06000000,0.64935065,0.00000000,0.00000000,,中国电信
2021-11-15,601728,3.09000000,3.09000000,3.12000000,3.08000000,,692019.50000000,1.29449838,0.32467532,0.01000000,,中国电信
2021-11-16,601728,3.09000000,3.08000000,3.10000000,3.07000000,,555962.61000000,0.97402597,-0.32362460,-0.01000000,,中国电信
2021-11-17,601728,3.08000000,3.08000000,3.09000000,3.07000000,,398791.59000000,0.64935065,0.00000000,0.00000000,,中国电信
2021-11-18,601728,3.08000000,3.05000000,3.09000000,3.05000000,,629933.00000000,1.31147541,-0.97402597,-0.03000000,,中国电信
2021-11-19,601728,3.05000000,3.06000000,3.07000000,3.04000000,,575666.72000000,0.98039216,0.32786885,0.01000000,,中国电信
2021-11-22,601728,3.06000000,3.27000000,3.27000000,3.05000000,,2327161.04000000,6.72782875,6.86274510,0.21000000,,中国电信
2021-11-23,601728,3.19000000,3.17000000,3.22000000,3.16000000,,1244255.80000000,1.89274448,-3.05810398,-0.10000000,,中国电信
2021-11-24,601728,3.16000000,3.16000000,3.19000000,3.13000000,,747745.03000000,1.89873418,-0.31545741,-0.01000000,,中国电信
2021-11-25,601728,3.15000000,3.15000000,3.17000000,3.15000000,,429055.17000000,0.63492063,-0.31645570,-0.01000000,,中国电信
2021-11-26,601728,3.15000000,3.15000000,3.16000000,3.14000000,,509856.64000000,0.63492063,0.00000000,0.00000000,,中国电信
2021-11-29,601728,3.14000000,3.15000000,3.18000000,3.11000000,,711738.28000000,2.22222222,0.00000000,0.00000000,,中国电信
2021-11-30,601728,3.15000000,3.15000000,3.17000000,3.14000000,,613623.00000000,0.95238095,0.00000000,0.00000000,,中国电信
2021-12-01,601728,3.14000000,3.16000000,3.17000000,3.13000000,,572306.49000000,1.26582278,0.31746032,0.01000000,,中国电信
2021-12-02,601728,3.15000000,3.15000000,3.16000000,3.14000000,,520960.90000000,0.63492063,-0.31645570,-0.01000000,,中国电信
2021-12-03,601728,3.15000000,3.19000000,3.23000000,3.14000000,,1255635.34000000,2.82131661,1.26984127,0.04000000,,中国电信
2021-12-06,601728,3.18000000,3.20000000,3.24000000,3.17000000,,1319424.32000000,2.18750000,0.31347962,0.01000000,,中国电信
2021-12-07,601728,3.19000000,3.20000000,3.22000000,3.18000000,,854938.57000000,1.25000000,0.00000000,0.00000000,,中国电信
2021-12-08,601728,3.20000000,3.21000000,3.22000000,3.19000000,,873659.10000000,0.93457944,0.31250000,0.01000000,,中国电信
2021-12-09,601728,3.21000000,3.29000000,3.29000000,3.20000000,,1789887.12000000,2.73556231,2.49221184,0.08000000,,中国电信
2021-12-10,601728,3.25000000,3.31000000,3.34000000,3.24000000,,2208462.66000000,3.02114804,0.60790274,0.02000000,,中国电信
2021-12-13,601728,3.29000000,3.27000000,3.31000000,3.27000000,,1205446.25000000,1.22324159,-1.20845921,-0.04000000,,中国电信
2021-12-14,601728,3.26000000,3.21000000,3.27000000,3.21000000,,992355.00000000,1.86915888,-1.83486239,-0.06000000,,中国电信
2021-12-15,601728,3.20000000,3.22000000,3.24000000,3.19000000,,767163.58000000,1.55279503,0.31152648,0.01000000,,中国电信
2021-12-16,601728,3.22000000,3.23000000,3.24000000,3.20000000,,653306.10000000,1.23839009,0.31055901,0.01000000,,中国电信
2021-12-17,601728,3.22000000,3.22000000,3.23000000,3.21000000,,531016.19000000,0.62111801,-0.30959752,-0.01000000,,中国电信
2021-12-20,601728,3.22000000,3.29000000,3.34000000,3.21000000,,2220912.53000000,3.95136778,2.17391304,0.07000000,,中国电信
2021-12-21,601728,3.28000000,3.30000000,3.32000000,3.26000000,,1263152.29000000,1.81818182,0.30395137,0.01000000,,中国电信
2021-12-22,601728,3.30000000,3.23000000,3.31000000,3.23000000,,1015166.03000000,2.47678019,-2.12121212,-0.07000000,,中国电信
2021-12-23,601728,3.23000000,3.22000000,3.25000000,3.22000000,,678627.00000000,0.93167702,-0.30959752,-0.01000000,,中国电信
2021-12-24,601728,3.22000000,3.18000000,3.23000000,3.18000000,,870256.48000000,1.57232704,-1.24223602,-0.04000000,,中国电信
2021-12-27,601728,3.18000000,3.19000000,3.21000000,3.17000000,,613682.67000000,1.25391850,0.31446541,0.01000000,,中国电信
2021-12-28,601728,3.19000000,3.19000000,3.20000000,3.17000000,,452369.03000000,0.94043887,0.00000000,0.00000000,,中国电信
2021-12-29,601728,3.19000000,3.18000000,3.19000000,3.17000000,,357870.95000000,0.62893082,-0.31347962,-0.01000000,,中国电信
2021-12-30,601728,3.18000000,3.18000000,3.21000000,3.17000000,,455108.44000000,1.25786164,0.00000000,0.00000000,,中国电信
2021-12-31,601728,3.19000000,3.20000000,3.21000000,3.18000000,,487037.07000000,0.93750000,0.62893082,0.02000000,,中国电信
2022-01-04,601728,3.19000000,3.25000000,3.27000000,3.19000000,,1232731.92000000,2.46153846,1.56250000,0.05000000,,中国电信
2022-01-05,601728,3.23000000,3.17000000,3.23000000,3.17000000,,1452105.63000000,1.89274448,-2.46153846,-0.08000000,,中国电信
2022-01-06,601728,3.17000000,3.17000000,3.19000000,3.15000000,,760370.27000000,1.26182965,0.00000000,0.00000000,,中国电信
2022-01-07,601728,3.16000000,3.16000000,3.20000000,3.16000000,,738371.80000000,1.26582278,-0.31545741,-0.01000000,,中国电信
2022-01-10,601728,3.16000000,3.19000000,3.21000000,3.16000000,,971501.11000000,1.56739812,0.94936709,0.03000000,,中国电信
2022-01-11,601728,3.19000000,3.18000000,3.20000000,3.17000000,,701700.93000000,0.94339623,-0.31347962,-0.01000000,,中国电信
2022-01-12,601728,3.18000000,3.18000000,3.19000000,3.17000000,,380558.98000000,0.62893082,0.00000000,0.00000000,,中国电信
2022-01-13,601728,3.19000000,3.17000000,3.21000000,3.17000000,,718349.65000000,1.26182965,-0.31446541,-0.01000000,,中国电信
2022-01-14,601728,3.17000000,3.13000000,3.18000000,3.13000000,,917426.75000000,1.59744409,-1.26182965,-0.04000000,,中国电信
2022-01-17,601728,3.13000000,3.14000000,3.15000000,3.12000000,,494118.05000000,0.95541401,0.31948882,0.01000000,,中国电信
2022-01-18,601728,3.14000000,3.16000000,3.18000000,3.13000000,,668718.47000000,1.58227848,0.63694268,0.02000000,,中国电信
2022-01-19,601728,3.15000000,3.13000000,3.15000000,3.13000000,,467981.18000000,0.63897764,-0.94936709,-0.03000000,,中国电信
2022-01-20,601728,3.15000000,3.15000000,3.17000000,3.14000000,,602065.06000000,0.95238095,0.63897764,0.02000000,,中国电信
2022-01-21,601728,3.15000000,3.14000000,3.15000000,3.13000000,,457855.71000000,0.63694268,-0.31746032,-0.01000000,,中国电信
2022-01-24,601728,3.14000000,3.15000000,3.16000000,3.12000000,,570956.06000000,1.26984127,0.31847134,0.01000000,,中国电信
2022-01-25,601728,3.14000000,3.07000000,3.15000000,3.06000000,,876929.00000000,2.93159609,-2.53968254,-0.08000000,,中国电信
2022-01-26,601728,3.07000000,3.08000000,3.10000000,3.07000000,,404256.68000000,0.97402597,0.32573290,0.01000000,,中国电信
2022-01-27,601728,3.09000000,3.02000000,3.09000000,3.02000000,,624971.05000000,2.31788079,-1.94805195,-0.06000000,,中国电信
2022-01-28,601728,3.03000000,3.03000000,3.05000000,3.02000000,,430750.97000000,0.99009901,0.33112583,0.01000000,,中国电信
2022-02-07,601728,3.05000000,3.08000000,3.09000000,3.04000000,,475371.68000000,1.62337662,1.65016502,0.05000000,,中国电信
2022-02-08,601728,3.08000000,3.16000000,3.20000000,3.07000000,,1550003.48000000,4.11392405,2.59740260,0.08000000,,中国电信
2022-02-09,601728,3.15000000,3.28000000,3.34000000,3.14000000,,3656765.46000000,6.09756098,3.79746835,0.12000000,,中国电信
2022-02-10,601728,3.24000000,3.19000000,3.25000000,3.17000000,,1782491.88000000,2.50783699,-2.74390244,-0.09000000,,中国电信
2022-02-11,601728,3.18000000,3.18000000,3.22000000,3.17000000,,886434.07000000,1.57232704,-0.31347962,-0.01000000,,中国电信
2022-02-14,601728,3.17000000,3.13000000,3.18000000,3.11000000,,966475.59000000,2.23642173,-1.57232704,-0.05000000,,中国电信
2022-02-15,601728,3.12000000,3.11000000,3.13000000,3.10000000,,420352.09000000,0.96463023,-0.63897764,-0.02000000,,中国电信
2022-02-16,601728,3.12000000,3.12000000,3.13000000,3.10000000,,534188.95000000,0.96153846,0.32154341,0.01000000,,中国电信
2022-02-17,601728,3.11000000,3.09000000,3.12000000,3.09000000,,393906.98000000,0.97087379,-0.96153846,-0.03000000,,中国电信
2022-02-18,601728,3.09000000,3.13000000,3.13000000,3.09000000,,501327.21000000,1.27795527,1.29449838,0.04000000,,中国电信
2022-02-21,601728,3.07000000,3.06000000,3.09000000,3.01000000,,4776088.28000000,2.61437908,-2.23642173,-0.07000000,,中国电信
2022-02-22,601728,3.03000000,3.03000000,3.05000000,3.01000000,,1975961.13000000,1.32013201,-0.98039216,-0.03000000,,中国电信
2022-02-23,601728,3.03000000,3.05000000,3.05000000,3.02000000,,1136033.49000000,0.98360656,0.66006601,0.02000000,,中国电信
2022-02-24,601728,3.04000000,3.00000000,3.04000000,2.99000000,,1884777.94000000,1.66666667,-1.63934426,-0.05000000,,中国电信
2022-02-25,601728,3.00000000,3.01000000,3.03000000,3.00000000,,916496.97000000,0.99667774,0.33333333,0.01000000,,中国电信
2022-02-28,601728,3.01000000,2.99000000,3.01000000,2.97000000,,1014613.99000000,1.33779264,-0.66445183,-0.02000000,,中国电信
2022-03-01,601728,2.99000000,3.00000000,3.00000000,2.98000000,,595366.41000000,0.66666667,0.33444816,0.01000000,,中国电信
2022-03-02,601728,2.99000000,3.00000000,3.00000000,2.98000000,,729251.21000000,0.66666667,0.00000000,0.00000000,,中国电信
2022-03-03,601728,2.99000000,3.01000000,3.02000000,2.99000000,,933914.60000000,0.99667774,0.33333333,0.01000000,,中国电信
2022-03-04,601728,3.00000000,2.99000000,3.00000000,2.97000000,,1058173.38000000,1.00334448,-0.66445183,-0.02000000,,中国电信
2022-03-07,601728,2.98000000,2.94000000,2.98000000,2.93000000,,1262444.16000000,1.70068027,-1.67224080,-0.05000000,,中国电信
2022-03-08,601728,2.94000000,2.88000000,2.96000000,2.87000000,,1200297.48000000,3.12500000,-2.04081633,-0.06000000,,中国电信
2022-03-09,601728,2.88000000,2.82000000,2.89000000,2.69000000,,1509754.45000000,7.09219858,-2.08333333,-0.06000000,,中国电信
2022-03-10,601728,2.84000000,2.86000000,2.86000000,2.80000000,,987328.78000000,2.09790210,1.41843972,0.04000000,,中国电信
2022-03-11,601728,2.82000000,2.83000000,2.84000000,2.77000000,,731563.19000000,2.47349823,-1.04895105,-0.03000000,,中国电信
2022-03-14,601728,2.80000000,2.84000000,2.85000000,2.79000000,,887003.02000000,2.11267606,0.35335689,0.01000000,,中国电信
2022-03-15,601728,2.81000000,2.77000000,2.82000000,2.74000000,,1210679.04000000,2.88808664,-2.46478873,-0.07000000,,中国电信
2022-03-16,601728,2.78000000,2.81000000,2.82000000,2.71000000,,929052.60000000,3.91459075,1.44404332,0.04000000,,中国电信
2022-03-17,601728,2.82000000,2.91000000,2.91000000,2.81000000,,1337824.65000000,3.43642612,3.55871886,0.10000000,,中国电信
2022-03-18,601728,2.93000000,2.92000000,2.94000000,2.88000000,,1161381.09000000,2.05479452,0.34364261,0.01000000,,中国电信
2022-03-21,601728,2.90000000,2.90000000,2.91000000,2.88000000,,653052.14000000,1.03448276,-0.68493151,-0.02000000,,中国电信
2022-03-22,601728,2.89000000,2.92000000,2.93000000,2.88000000,,663069.65000000,1.71232877,0.68965517,0.02000000,,中国电信
2022-03-23,601728,2.92000000,2.92000000,2.94000000,2.91000000,,637965.83000000,1.02739726,0.00000000,0.00000000,,中国电信
2022-03-24,601728,2.91000000,2.95000000,2.99000000,2.90000000,,1222878.64000000,3.05084746,1.02739726,0.03000000,,中国电信
2022-03-25,601728,2.93000000,2.90000000,2.94000000,2.89000000,,718268.15000000,1.72413793,-1.69491525,-0.05000000,,中国电信
2022-03-28,601728,2.87000000,2.88000000,2.90000000,2.83000000,,624868.22000000,2.43055556,-0.68965517,-0.02000000,,中国电信
2022-03-29,601728,2.88000000,2.88000000,2.90000000,2.86000000,,447594.74000000,1.38888889,0.00000000,0.00000000,,中国电信
2022-03-30,601728,2.87000000,2.89000000,2.90000000,2.87000000,,472601.23000000,1.03806228,0.34722222,0.01000000,,中国电信
2022-03-31,601728,2.88000000,2.87000000,2.90000000,2.87000000,,441376.80000000,1.04529617,-0.69204152,-0.02000000,,中国电信
2022-04-01,601728,2.86000000,2.88000000,2.89000000,2.84000000,,416261.00000000,1.73611111,0.34843206,0.01000000,,中国电信
2022-04-06,601728,2.88000000,2.90000000,2.91000000,2.87000000,,459965.00000000,1.37931034,0.69444444,0.02000000,,中国电信
2022-04-07,601728,2.89000000,2.87000000,2.92000000,2.87000000,,456913.00000000,1.74216028,-1.03448276,-0.03000000,,中国电信
2022-04-08,601728,2.87000000,2.88000000,2.89000000,2.85000000,,523966.00000000,1.38888889,0.34843206,0.01000000,,中国电信
2022-04-11,601728,2.88000000,2.84000000,2.88000000,2.82000000,,701298.00000000,2.11267606,-1.38888889,-0.04000000,,中国电信
2022-04-12,601728,2.83000000,2.87000000,2.87000000,2.82000000,,453210.00000000,1.74216028,1.05633803,0.03000000,,中国电信
2022-04-13,601728,2.86000000,2.89000000,2.92000000,2.84000000,,783725.00000000,2.76816609,0.69686411,0.02000000,,中国电信
2022-04-14,601728,2.89000000,2.89000000,2.91000000,2.88000000,,534146.00000000,1.03806228,0.00000000,0.00000000,,中国电信
2022-04-15,601728,2.88000000,2.88000000,2.90000000,2.86000000,,533250.00000000,1.38888889,-0.34602076,-0.01000000,,中国电信
2022-04-18,601728,2.87000000,2.84000000,2.88000000,2.83000000,,650364.00000000,1.76056338,-1.38888889,-0.04000000,,中国电信
2022-04-19,601728,2.85000000,2.86000000,2.86000000,2.83000000,,354232.00000000,1.04895105,0.70422535,0.02000000,,中国电信
2022-04-20,601728,2.86000000,2.84000000,2.87000000,2.84000000,,428882.00000000,1.05633803,-0.69930070,-0.02000000,,中国电信
2022-04-21,601728,2.85000000,2.79000000,2.85000000,2.78000000,,720158.00000000,2.50896057,-1.76056338,-0.05000000,,中国电信
2022-04-22,601728,2.78000000,2.83000000,2.86000000,2.77000000,,707838.00000000,3.18021201,1.43369176,0.04000000,,中国电信
2022-04-25,601728,2.80000000,2.77000000,2.86000000,2.74000000,,1011692.00000000,4.33212996,-2.12014134,-0.06000000,,中国电信
2022-04-26,601728,2.77000000,2.73000000,2.79000000,2.72000000,,633347.00000000,2.56410256,-1.44404332,-0.04000000,,中国电信
2022-04-27,601728,2.71000000,2.74000000,2.75000000,2.69000000,,775656.00000000,2.18978102,0.36630037,0.01000000,,中国电信
2022-04-28,601728,2.73000000,2.72000000,2.74000000,2.70000000,,662067.00000000,1.47058824,-0.72992701,-0.02000000,,中国电信
2022-04-29,601728,2.73000000,2.76000000,2.77000000,2.72000000,,747320.00000000,1.81159420,1.47058824,0.04000000,,中国电信
2022-05-05,601728,2.75000000,2.74000000,2.75000000,2.73000000,,808928.00000000,0.72992701,-0.72463768,-0.02000000,,中国电信
2022-05-06,601728,2.70000000,2.71000000,2.72000000,2.69000000,,635739.00000000,1.10701107,-1.09489051,-0.03000000,,中国电信
2022-05-09,601728,2.70000000,2.72000000,2.73000000,2.70000000,,370772.00000000,1.10294118,0.36900369,0.01000000,,中国电信
2022-05-10,601728,2.70000000,2.73000000,2.73000000,2.69000000,,402086.00000000,1.46520147,0.36764706,0.01000000,,中国电信
2022-05-11,601728,2.72000000,2.71000000,2.76000000,2.71000000,,805263.00000000,1.84501845,-0.73260073,-0.02000000,,中国电信
2022-05-12,601728,2.71000000,2.71000000,2.73000000,2.70000000,,511027.00000000,1.10701107,0.00000000,0.00000000,,中国电信
2022-05-13,601728,2.71000000,2.72000000,2.73000000,2.71000000,,426954.00000000,0.73529412,0.36900369,0.01000000,,中国电信
2022-05-16,601728,2.73000000,2.72000000,2.73000000,2.71000000,,374198.00000000,0.73529412,0.00000000,0.00000000,,中国电信
2022-05-17,601728,2.72000000,2.72000000,2.73000000,2.71000000,,280380.00000000,0.73529412,0.00000000,0.00000000,,中国电信
2022-05-18,601728,2.73000000,2.73000000,2.73000000,2.71000000,,398222.00000000,0.73260073,0.36764706,0.01000000,,中国电信
2022-05-19,601728,2.71000000,2.72000000,2.72000000,2.70000000,,428495.00000000,0.73529412,-0.36630037,-0.01000000,,中国电信
2022-05-20,601728,2.72000000,2.73000000,2.74000000,2.71000000,,770147.00000000,1.09890110,0.36764706,0.01000000,,中国电信
2022-05-23,601728,2.73000000,2.75000000,2.76000000,2.72000000,,760160.00000000,1.45454545,0.73260073,0.02000000,,中国电信
2022-05-24,601728,2.75000000,2.71000000,2.75000000,2.71000000,,780120.00000000,1.47601476,-1.45454545,-0.04000000,,中国电信
2022-05-25,601728,2.71000000,2.73000000,2.74000000,2.71000000,,419142.00000000,1.09890110,0.73800738,0.02000000,,中国电信
2022-05-26,601728,2.73000000,2.74000000,2.75000000,2.72000000,,411128.00000000,1.09489051,0.36630037,0.01000000,,中国电信
2022-05-27,601728,2.75000000,2.73000000,2.75000000,2.72000000,,381915.00000000,1.09890110,-0.36496350,-0.01000000,,中国电信
2022-05-30,601728,2.74000000,2.73000000,2.74000000,2.72000000,,335168.00000000,0.73260073,0.00000000,0.00000000,,中国电信
2022-05-31,601728,2.72000000,2.74000000,2.75000000,2.72000000,,511717.00000000,1.09489051,0.36630037,0.01000000,,中国电信
2022-06-01,601728,2.75000000,2.76000000,2.77000000,2.74000000,,681255.00000000,1.08695652,0.72992701,0.02000000,,中国电信
2022-06-02,601728,2.76000000,2.78000000,2.79000000,2.74000000,,547157.00000000,1.79856115,0.72463768,0.02000000,,中国电信
2022-06-06,601728,2.78000000,2.78000000,2.78000000,2.76000000,,810718.00000000,0.71942446,0.00000000,0.00000000,,中国电信
2022-06-07,601728,2.78000000,2.78000000,2.79000000,2.76000000,,638305.00000000,1.07913669,0.00000000,0.00000000,,中国电信
2022-06-08,601728,2.80000000,2.78000000,2.82000000,2.77000000,,1227704.00000000,1.79856115,0.00000000,0.00000000,,中国电信
2022-06-09,601728,2.78000000,2.79000000,2.80000000,2.77000000,,585995.00000000,1.07526882,0.35971223,0.01000000,,中国电信
2022-06-10,601728,2.78000000,2.82000000,2.82000000,2.77000000,,795350.00000000,1.77304965,1.07526882,0.03000000,,中国电信
2022-06-13,601728,2.80000000,2.79000000,2.81000000,2.78000000,,492547.00000000,1.07526882,-1.06382979,-0.03000000,,中国电信
2022-06-14,601728,2.78000000,2.79000000,2.79000000,2.76000000,,541431.00000000,1.07526882,0.00000000,0.00000000,,中国电信
2022-06-15,601728,2.79000000,2.86000000,2.87000000,2.78000000,,1528951.00000000,3.14685315,2.50896057,0.07000000,,中国电信
2022-06-16,601728,2.84000000,2.81000000,2.85000000,2.81000000,,750764.00000000,1.42348754,-1.74825175,-0.05000000,,中国电信
2022-06-17,601728,2.80000000,2.79000000,2.81000000,2.78000000,,517142.00000000,1.07526882,-0.71174377,-0.02000000,,中国电信
2022-06-20,601728,2.79000000,2.79000000,2.81000000,2.78000000,,554397.00000000,1.07526882,0.00000000,0.00000000,,中国电信
2022-06-21,601728,2.79000000,2.79000000,2.80000000,2.78000000,,448705.00000000,0.71684588,0.00000000,0.00000000,,中国电信
2022-06-22,601728,2.80000000,2.77000000,2.80000000,2.77000000,,418820.00000000,1.08303249,-0.71684588,-0.02000000,,中国电信
2022-06-23,601728,2.77000000,2.78000000,2.79000000,2.76000000,,404868.00000000,1.07913669,0.36101083,0.01000000,,中国电信
2022-06-24,601728,2.78000000,2.78000000,2.79000000,2.77000000,,368719.00000000,0.71942446,0.00000000,0.00000000,,中国电信
2022-06-27,601728,2.79000000,2.78000000,2.79000000,2.77000000,,407326.00000000,0.71942446,0.00000000,0.00000000,,中国电信
2022-06-28,601728,2.78000000,2.79000000,2.79000000,2.77000000,,348193.00000000,0.71684588,0.35971223,0.01000000,,中国电信
2022-06-29,601728,2.79000000,2.78000000,2.79000000,2.76000000,,545444.00000000,1.07913669,-0.35842294,-0.01000000,,中国电信
2022-06-30,601728,2.77000000,2.77000000,2.78000000,2.76000000,,634670.00000000,0.72202166,-0.35971223,-0.01000000,,中国电信
