trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-10,601901,11.92000000,12.72000000,12.89000000,11.79000000,,3519505.70000000,8.64779874,6.71140940,0.80000000,,方正证券
2015-02-11,601901,12.76000000,12.72000000,12.83000000,12.46000000,,1609590.28000000,2.90880503,0.00000000,0.00000000,,方正证券
2015-02-12,601901,12.76000000,12.65000000,12.76000000,12.45000000,,1030027.57000000,2.45059289,-0.55031447,-0.07000000,,方正证券
2015-02-13,601901,12.71000000,12.55000000,12.86000000,12.51000000,,1725572.55000000,2.78884462,-0.79051383,-0.10000000,,方正证券
2015-02-16,601901,12.55000000,12.57000000,12.66000000,12.46000000,,1047275.06000000,1.59108990,0.15936255,0.02000000,,方正证券
2015-02-17,601901,12.66000000,12.77000000,13.16000000,12.65000000,,1758219.75000000,3.99373532,1.59108990,0.20000000,,方正证券
2015-02-25,601901,12.79000000,12.52000000,12.79000000,12.46000000,,921636.40000000,2.63578275,-1.95771339,-0.25000000,,方正证券
2015-02-26,601901,12.49000000,13.03000000,13.16000000,12.28000000,,2388831.57000000,6.75364543,4.07348243,0.51000000,,方正证券
2015-02-27,601901,12.98000000,12.82000000,13.04000000,12.77000000,,1506512.26000000,2.10608424,-1.61166539,-0.21000000,,方正证券
2015-03-02,601901,13.16000000,13.00000000,13.30000000,12.91000000,,1890896.49000000,3.00000000,1.40405616,0.18000000,,方正证券
2015-03-03,601901,12.91000000,12.44000000,12.91000000,12.41000000,,1621454.68000000,4.01929260,-4.30769231,-0.56000000,,方正证券
2015-03-04,601901,12.43000000,12.48000000,12.62000000,12.36000000,,908413.63000000,2.08333333,0.32154341,0.04000000,,方正证券
2015-03-05,601901,12.41000000,12.60000000,12.79000000,12.36000000,,1285000.32000000,3.41269841,0.96153846,0.12000000,,方正证券
2015-03-06,601901,12.61000000,12.47000000,12.78000000,12.44000000,,899743.28000000,2.72654370,-1.03174603,-0.13000000,,方正证券
2015-03-09,601901,12.01000000,12.13000000,12.27000000,11.66000000,,1392067.38000000,5.02885408,-2.72654370,-0.34000000,,方正证券
2015-03-10,601901,12.08000000,12.17000000,12.43000000,11.99000000,,923293.27000000,3.61544782,0.32976092,0.04000000,,方正证券
2015-03-11,601901,12.11000000,12.21000000,12.49000000,12.11000000,,826040.14000000,3.11220311,0.32867707,0.04000000,,方正证券
2015-03-12,601901,12.31000000,12.43000000,12.61000000,12.13000000,,1167441.01000000,3.86162510,1.80180180,0.22000000,,方正证券
2015-03-13,601901,12.51000000,12.46000000,12.80000000,12.36000000,,1176092.48000000,3.53130016,0.24135157,0.03000000,,方正证券
2015-03-16,601901,12.50000000,12.66000000,12.79000000,12.32000000,,1434925.21000000,3.71248025,1.60513644,0.20000000,,方正证券
2015-03-17,601901,12.86000000,12.99000000,13.08000000,12.64000000,,2408503.43000000,3.38722094,2.60663507,0.33000000,,方正证券
2015-03-18,601901,13.06000000,13.15000000,13.21000000,12.95000000,,2293581.78000000,1.97718631,1.23171671,0.16000000,,方正证券
2015-03-19,601901,13.16000000,13.05000000,13.20000000,12.92000000,,1681540.81000000,2.14559387,-0.76045627,-0.10000000,,方正证券
2015-03-20,601901,13.05000000,13.77000000,14.31000000,12.91000000,,4325659.57000000,10.16702977,5.51724138,0.72000000,,方正证券
2015-03-23,601901,13.81000000,13.87000000,13.99000000,13.59000000,,2941019.03000000,2.88392213,0.72621641,0.10000000,,方正证券
2015-03-24,601901,13.90000000,13.54000000,13.93000000,13.22000000,,2434552.77000000,5.24372230,-2.37923576,-0.33000000,,方正证券
2015-03-25,601901,13.55000000,13.31000000,13.82000000,13.28000000,,2327662.77000000,4.05709992,-1.69867061,-0.23000000,,方正证券
2015-03-26,601901,13.24000000,13.40000000,13.59000000,13.10000000,,1523889.93000000,3.65671642,0.67618332,0.09000000,,方正证券
2015-03-27,601901,13.42000000,13.48000000,13.67000000,13.33000000,,1471420.81000000,2.52225519,0.59701493,0.08000000,,方正证券
2015-03-30,601901,13.48000000,13.77000000,13.86000000,13.35000000,,2280772.98000000,3.70370370,2.15133531,0.29000000,,方正证券
2015-03-31,601901,13.92000000,13.70000000,14.58000000,13.66000000,,2967249.67000000,6.71532847,-0.50835149,-0.07000000,,方正证券
2015-04-01,601901,13.80000000,14.03000000,14.10000000,13.67000000,,2256428.82000000,3.06486101,2.40875912,0.33000000,,方正证券
2015-04-02,601901,14.23000000,13.91000000,14.31000000,13.71000000,,1924334.35000000,4.31344357,-0.85531005,-0.12000000,,方正证券
2015-04-03,601901,13.74000000,14.22000000,14.30000000,13.72000000,,2838625.78000000,4.07876231,2.22861251,0.31000000,,方正证券
2015-04-07,601901,14.35000000,14.38000000,14.55000000,14.10000000,,2529705.98000000,3.12934631,1.12517581,0.16000000,,方正证券
2015-04-08,601901,14.46000000,15.09000000,15.26000000,14.21000000,,4203904.58000000,6.95825050,4.93741307,0.71000000,,方正证券
2015-04-09,601901,15.31000000,15.68000000,16.59000000,14.82000000,,4627137.05000000,11.28826531,3.90987409,0.59000000,,方正证券
2015-04-10,601901,15.79000000,15.67000000,15.83000000,15.31000000,,2753741.14000000,3.31844288,-0.06377551,-0.01000000,,方正证券
2015-04-13,601901,15.72000000,15.48000000,15.78000000,15.21000000,,2554646.74000000,3.68217054,-1.21250798,-0.19000000,,方正证券
2015-04-14,601901,15.39000000,15.62000000,15.77000000,14.96000000,,2735230.53000000,5.18565941,0.90439276,0.14000000,,方正证券
2015-04-15,601901,15.46000000,14.99000000,15.70000000,14.96000000,,1869440.80000000,4.93662442,-4.03329065,-0.63000000,,方正证券
2015-04-16,601901,14.85000000,15.18000000,15.35000000,14.62000000,,1745349.95000000,4.80895916,1.26751167,0.19000000,,方正证券
2015-04-17,601901,15.30000000,15.38000000,15.60000000,15.12000000,,2372229.84000000,3.12093628,1.31752306,0.20000000,,方正证券
2015-04-20,601901,15.38000000,14.50000000,15.38000000,14.48000000,,2446899.19000000,6.20689655,-5.72171651,-0.88000000,,方正证券
2015-04-21,601901,14.50000000,15.19000000,15.37000000,14.50000000,,2097768.39000000,5.72745227,4.75862069,0.69000000,,方正证券
2015-04-22,601901,15.34000000,16.08000000,16.21000000,15.21000000,,3567272.17000000,6.21890547,5.85911784,0.89000000,,方正证券
2015-04-23,601901,16.14000000,15.82000000,16.49000000,15.62000000,,3096159.32000000,5.49936789,-1.61691542,-0.26000000,,方正证券
2015-04-24,601901,15.41000000,15.24000000,15.60000000,15.02000000,,2055972.74000000,3.80577428,-3.66624526,-0.58000000,,方正证券
2015-04-27,601901,15.26000000,15.39000000,15.61000000,15.23000000,,1616498.81000000,2.46913580,0.98425197,0.15000000,,方正证券
2015-04-28,601901,15.41000000,15.25000000,15.57000000,15.15000000,,1936159.28000000,2.75409836,-0.90968161,-0.14000000,,方正证券
2015-04-29,601901,15.25000000,15.26000000,15.42000000,14.91000000,,1318705.03000000,3.34207077,0.06557377,0.01000000,,方正证券
2015-04-30,601901,15.08000000,14.70000000,15.19000000,14.68000000,,2012448.11000000,3.46938776,-3.66972477,-0.56000000,,方正证券
2015-05-04,601901,14.65000000,14.47000000,14.66000000,14.32000000,,1218867.63000000,2.34968901,-1.56462585,-0.23000000,,方正证券
2015-05-05,601901,14.48000000,13.96000000,14.88000000,13.81000000,,1538078.09000000,7.66475645,-3.52453352,-0.51000000,,方正证券
2015-05-06,601901,14.26000000,14.01000000,14.50000000,13.74000000,,1440580.91000000,5.42469665,0.35816619,0.05000000,,方正证券
2015-05-07,601901,13.92000000,14.02000000,14.24000000,13.82000000,,1193873.50000000,2.99572040,0.07137759,0.01000000,,方正证券
2015-05-08,601901,14.23000000,14.16000000,14.33000000,13.72000000,,1228105.65000000,4.30790960,0.99857347,0.14000000,,方正证券
2015-05-11,601901,14.27000000,14.38000000,14.46000000,14.06000000,,1981087.85000000,2.78164117,1.55367232,0.22000000,,方正证券
2015-05-12,601901,14.32000000,14.70000000,15.04000000,14.21000000,,2413456.85000000,5.64625850,2.22531293,0.32000000,,方正证券
2015-05-13,601901,14.68000000,14.22000000,14.68000000,14.12000000,,1486340.45000000,3.93811533,-3.26530612,-0.48000000,,方正证券
2015-05-14,601901,14.26000000,14.11000000,14.37000000,14.03000000,,1153109.55000000,2.40963855,-0.77355837,-0.11000000,,方正证券
2015-05-15,601901,14.07000000,14.01000000,14.31000000,13.85000000,,1211377.24000000,3.28336902,-0.70871722,-0.10000000,,方正证券
2015-05-18,601901,13.68000000,13.44000000,13.74000000,13.41000000,,1396235.76000000,2.45535714,-4.06852248,-0.57000000,,方正证券
2015-05-19,601901,13.40000000,14.24000000,14.58000000,13.36000000,,2333731.10000000,8.56741573,5.95238095,0.80000000,,方正证券
2015-05-20,601901,14.21000000,13.99000000,14.26000000,13.94000000,,1731314.86000000,2.28734811,-1.75561798,-0.25000000,,方正证券
2015-05-21,601901,14.00000000,13.91000000,14.09000000,13.80000000,,1188232.44000000,2.08483106,-0.57183703,-0.08000000,,方正证券
2015-05-22,601901,14.07000000,14.31000000,14.49000000,13.99000000,,2391580.40000000,3.49406010,2.87562904,0.40000000,,方正证券
2015-05-25,601901,14.32000000,14.67000000,14.90000000,14.32000000,,2835534.36000000,3.95364690,2.51572327,0.36000000,,方正证券
2015-05-26,601901,14.75000000,15.13000000,15.26000000,14.42000000,,3535857.46000000,5.55188367,3.13565099,0.46000000,,方正证券
2015-05-27,601901,15.17000000,15.02000000,15.31000000,14.90000000,,2510455.98000000,2.72969374,-0.72703239,-0.11000000,,方正证券
2015-05-28,601901,14.95000000,13.48000000,15.12000000,13.48000000,,2772036.52000000,12.16617211,-10.25299601,-1.54000000,,方正证券
2015-05-29,601901,13.56000000,13.38000000,13.79000000,13.12000000,,1969989.53000000,5.00747384,-0.74183976,-0.10000000,,方正证券
2015-06-01,601901,13.38000000,14.09000000,14.29000000,13.17000000,,2106334.57000000,7.94889993,5.30642750,0.71000000,,方正证券
2015-06-02,601901,14.01000000,14.11000000,14.25000000,13.82000000,,1527083.75000000,3.04748405,0.14194464,0.02000000,,方正证券
2015-06-03,601901,14.13000000,14.05000000,14.36000000,13.99000000,,1432499.42000000,2.63345196,-0.42523033,-0.06000000,,方正证券
2015-06-04,601901,14.03000000,14.33000000,14.44000000,13.41000000,,2054784.66000000,7.18771807,1.99288256,0.28000000,,方正证券
2015-06-05,601901,14.61000000,14.37000000,14.76000000,13.94000000,,2185699.99000000,5.70633264,0.27913468,0.04000000,,方正证券
2015-06-08,601901,14.41000000,15.03000000,15.10000000,14.22000000,,3596119.20000000,5.85495675,4.59290188,0.66000000,,方正证券
2015-06-09,601901,15.05000000,14.72000000,15.18000000,14.50000000,,2373321.07000000,4.61956522,-2.06254158,-0.31000000,,方正证券
2015-06-10,601901,14.61000000,14.72000000,15.02000000,14.41000000,,1967263.30000000,4.14402174,0.00000000,0.00000000,,方正证券
2015-06-11,601901,14.72000000,14.53000000,14.72000000,14.39000000,,1481381.33000000,2.27116311,-1.29076087,-0.19000000,,方正证券
2015-06-12,601901,14.59000000,14.67000000,14.94000000,14.58000000,,1909395.54000000,2.45398773,0.96352374,0.14000000,,方正证券
2015-06-15,601901,14.91000000,14.37000000,15.05000000,14.33000000,,2025989.80000000,5.01043841,-2.04498978,-0.30000000,,方正证券
2015-06-16,601901,14.31000000,14.22000000,14.80000000,14.04000000,,1675535.57000000,5.34458509,-1.04384134,-0.15000000,,方正证券
2015-06-17,601901,14.13000000,14.24000000,14.38000000,13.72000000,,1444736.93000000,4.63483146,0.14064698,0.02000000,,方正证券
2015-06-18,601901,14.09000000,13.42000000,14.21000000,13.38000000,,1256430.72000000,6.18479881,-5.75842697,-0.82000000,,方正证券
2015-06-19,601901,13.26000000,12.53000000,13.66000000,12.49000000,,1291962.62000000,9.33758978,-6.63189270,-0.89000000,,方正证券
2015-06-23,601901,12.56000000,12.91000000,13.03000000,11.79000000,,1324536.45000000,9.60495740,3.03272147,0.38000000,,方正证券
2015-06-24,601901,12.93000000,12.97000000,12.99000000,12.62000000,,1329093.55000000,2.85273709,0.46475600,0.06000000,,方正证券
2015-06-25,601901,13.03000000,12.69000000,13.37000000,12.52000000,,1524153.00000000,6.69818755,-2.15882806,-0.28000000,,方正证券
2015-06-26,601901,12.42000000,11.38000000,13.00000000,11.38000000,,2097867.20000000,14.23550088,-10.32308905,-1.31000000,,方正证券
2015-06-29,601901,11.72000000,10.46000000,11.83000000,10.20000000,,2175191.03000000,15.58317400,-8.08435852,-0.92000000,,方正证券
2015-06-30,601901,10.43000000,11.50000000,11.52000000,9.99000000,,2043814.58000000,13.30434783,9.94263862,1.04000000,,方正证券
2015-07-01,601901,11.41000000,10.78000000,11.75000000,10.59000000,,1553771.77000000,10.76066790,-6.26086957,-0.72000000,,方正证券
2015-07-02,601901,11.16000000,10.79000000,11.40000000,10.17000000,,1785062.93000000,11.39944393,0.09276438,0.01000000,,方正证券
2015-07-03,601901,10.78000000,10.30000000,11.14000000,9.79000000,,1581652.72000000,13.10679612,-4.54124189,-0.49000000,,方正证券
2015-07-06,601901,11.37000000,11.13000000,11.37000000,10.51000000,,2637825.16000000,7.72686433,8.05825243,0.83000000,,方正证券
2015-07-07,601901,10.86000000,10.39000000,11.19000000,9.98000000,,3203112.71000000,11.64581328,-6.64869721,-0.74000000,,方正证券
2015-07-08,601901,9.31000000,9.31000000,10.20000000,9.31000000,,3353795.90000000,9.55961332,-10.39461020,-1.08000000,,方正证券
2015-07-09,601901,9.31000000,10.28000000,10.28000000,8.44000000,,2243110.07000000,17.89883268,10.41890440,0.97000000,,方正证券
2015-07-10,601901,10.18000000,11.32000000,11.35000000,10.08000000,,2477202.77000000,11.21908127,10.11673152,1.04000000,,方正证券
2015-07-13,601901,11.11000000,11.39000000,11.82000000,10.91000000,,2646728.47000000,7.98946444,0.61837456,0.07000000,,方正证券
2015-07-14,601901,11.08000000,10.63000000,11.20000000,10.51000000,,1879476.21000000,6.49106303,-6.67251975,-0.76000000,,方正证券
2015-07-15,601901,9.69000000,9.91000000,10.38000000,9.53000000,,2448404.70000000,8.57719475,-6.77328316,-0.72000000,,方正证券
2015-07-16,601901,9.91000000,9.80000000,10.18000000,9.53000000,,1149241.39000000,6.63265306,-1.10998991,-0.11000000,,方正证券
2015-07-17,601901,9.88000000,10.20000000,10.35000000,9.73000000,,1402811.26000000,6.07843137,4.08163265,0.40000000,,方正证券
2015-07-20,601901,10.15000000,9.93000000,10.23000000,9.86000000,,1149884.23000000,3.72608258,-2.64705882,-0.27000000,,方正证券
2015-07-21,601901,9.81000000,10.00000000,10.23000000,9.62000000,,1304489.20000000,6.10000000,0.70493454,0.07000000,,方正证券
2015-07-22,601901,9.87000000,9.82000000,10.00000000,9.73000000,,855719.45000000,2.74949084,-1.80000000,-0.18000000,,方正证券
2015-07-23,601901,9.86000000,10.05000000,10.13000000,9.86000000,,1206600.80000000,2.68656716,2.34215886,0.23000000,,方正证券
2015-07-24,601901,10.09000000,9.82000000,10.15000000,9.70000000,,1093970.33000000,4.58248473,-2.28855721,-0.23000000,,方正证券
2015-07-27,601901,9.55000000,8.80000000,9.73000000,8.80000000,,1276158.31000000,10.56818182,-10.38696538,-1.02000000,,方正证券
2015-07-28,601901,8.56000000,9.00000000,9.21000000,7.96000000,,1988301.35000000,13.88888889,2.27272727,0.20000000,,方正证券
2015-07-29,601901,8.90000000,8.90000000,8.93000000,8.58000000,,1444031.00000000,3.93258427,-1.11111111,-0.10000000,,方正证券
2015-07-30,601901,8.86000000,8.31000000,8.95000000,8.17000000,,1231907.08000000,9.38628159,-6.62921348,-0.59000000,,方正证券
2015-07-31,601901,8.21000000,8.30000000,8.45000000,8.13000000,,930174.83000000,3.85542169,-0.12033694,-0.01000000,,方正证券
2015-08-03,601901,8.21000000,8.38000000,8.41000000,8.10000000,,945200.52000000,3.69928401,0.96385542,0.08000000,,方正证券
2015-08-04,601901,8.39000000,8.67000000,8.69000000,8.27000000,,881281.11000000,4.84429066,3.46062053,0.29000000,,方正证券
2015-08-05,601901,8.61000000,8.39000000,8.66000000,8.36000000,,724011.10000000,3.57568534,-3.22952710,-0.28000000,,方正证券
2015-08-06,601901,8.31000000,8.29000000,8.57000000,8.17000000,,506250.37000000,4.82509047,-1.19189511,-0.10000000,,方正证券
2015-08-07,601901,8.46000000,8.46000000,8.56000000,8.36000000,,683029.33000000,2.36406619,2.05066345,0.17000000,,方正证券
2015-08-10,601901,8.53000000,9.12000000,9.24000000,8.49000000,,1531607.41000000,8.22368421,7.80141844,0.66000000,,方正证券
2015-08-11,601901,8.98000000,9.00000000,9.16000000,8.93000000,,1035590.77000000,2.55555556,-1.31578947,-0.12000000,,方正证券
2015-08-12,601901,8.88000000,9.00000000,9.24000000,8.83000000,,870419.43000000,4.55555556,0.00000000,0.00000000,,方正证券
2015-08-13,601901,9.10000000,9.16000000,9.19000000,8.92000000,,797518.24000000,2.94759825,1.77777778,0.16000000,,方正证券
2015-08-14,601901,9.26000000,9.16000000,9.30000000,9.11000000,,455762.34000000,2.07423581,0.00000000,0.00000000,,方正证券
2015-08-20,601901,8.57000000,8.43000000,8.96000000,8.41000000,,1019606.31000000,6.52431791,-7.96943231,-0.73000000,,方正证券
2015-08-21,601901,8.30000000,7.67000000,8.44000000,7.63000000,,727237.39000000,10.56062581,-9.01542112,-0.76000000,,方正证券
2015-08-24,601901,7.36000000,6.86000000,7.50000000,6.86000000,,939623.39000000,9.32944606,-10.56062581,-0.81000000,,方正证券
2015-08-25,601901,6.21000000,6.14000000,6.61000000,6.14000000,,997673.73000000,7.65472313,-10.49562682,-0.72000000,,方正证券
2015-08-26,601901,5.94000000,5.87000000,6.49000000,5.65000000,,1616667.66000000,14.31005111,-4.39739414,-0.27000000,,方正证券
2015-08-27,601901,6.06000000,6.33000000,6.35000000,5.83000000,,1312113.11000000,8.21484992,7.83645656,0.46000000,,方正证券
2015-08-28,601901,6.33000000,6.62000000,6.65000000,6.24000000,,1572390.17000000,6.19335347,4.58135861,0.29000000,,方正证券
2015-08-31,601901,6.50000000,6.61000000,6.64000000,6.01000000,,1499069.30000000,9.53101362,-0.15105740,-0.01000000,,方正证券
2015-09-01,601901,6.41000000,6.82000000,6.90000000,6.06000000,,1993302.10000000,12.31671554,3.17700454,0.21000000,,方正证券
2015-09-02,601901,6.41000000,6.90000000,6.99000000,6.32000000,,1885482.72000000,9.71014493,1.17302053,0.08000000,,方正证券
2015-09-07,601901,6.76000000,6.60000000,7.21000000,6.58000000,,805162.77000000,9.54545455,-4.34782609,-0.30000000,,方正证券
2015-09-08,601901,6.49000000,6.78000000,6.80000000,6.23000000,,757504.93000000,8.40707965,2.72727273,0.18000000,,方正证券
2015-09-09,601901,6.76000000,6.95000000,7.10000000,6.70000000,,1008936.47000000,5.75539568,2.50737463,0.17000000,,方正证券
2015-09-10,601901,6.80000000,6.65000000,6.83000000,6.61000000,,751175.54000000,3.30827068,-4.31654676,-0.30000000,,方正证券
2015-09-11,601901,6.63000000,6.57000000,6.74000000,6.51000000,,497635.80000000,3.50076104,-1.20300752,-0.08000000,,方正证券
2015-09-14,601901,6.56000000,5.96000000,6.57000000,5.87000000,,852082.40000000,11.74496644,-9.28462709,-0.61000000,,方正证券
2015-09-15,601901,5.83000000,5.60000000,6.09000000,5.55000000,,584053.35000000,9.64285714,-6.04026846,-0.36000000,,方正证券
2015-09-16,601901,5.67000000,6.09000000,6.20000000,5.60000000,,738648.71000000,9.85221675,8.75000000,0.49000000,,方正证券
2015-09-17,601901,6.01000000,5.92000000,6.25000000,5.90000000,,722630.78000000,5.91216216,-2.79146141,-0.17000000,,方正证券
2015-09-18,601901,5.93000000,5.98000000,6.06000000,5.91000000,,390759.03000000,2.50836120,1.01351351,0.06000000,,方正证券
2015-09-21,601901,5.91000000,6.16000000,6.19000000,5.84000000,,432144.36000000,5.68181818,3.01003344,0.18000000,,方正证券
2015-09-22,601901,6.20000000,6.43000000,6.66000000,6.16000000,,947109.12000000,7.77604977,4.38311688,0.27000000,,方正证券
2015-09-23,601901,6.28000000,6.17000000,6.37000000,6.15000000,,544750.45000000,3.56564019,-4.04354588,-0.26000000,,方正证券
2015-09-24,601901,6.19000000,6.29000000,6.30000000,6.16000000,,378036.54000000,2.22575517,1.94489465,0.12000000,,方正证券
2015-09-25,601901,6.25000000,6.00000000,6.29000000,5.96000000,,386063.16000000,5.50000000,-4.61049285,-0.29000000,,方正证券
2015-09-28,601901,5.99000000,6.05000000,6.08000000,5.86000000,,264571.18000000,3.63636364,0.83333333,0.05000000,,方正证券
2015-09-29,601901,5.96000000,5.96000000,6.19000000,5.79000000,,430289.43000000,6.71140940,-1.48760331,-0.09000000,,方正证券
2015-09-30,601901,5.96000000,5.96000000,6.14000000,5.93000000,,385391.95000000,3.52348993,0.00000000,0.00000000,,方正证券
2015-10-08,601901,6.31000000,6.23000000,6.31000000,6.19000000,,561290.53000000,1.92616372,4.53020134,0.27000000,,方正证券
2015-10-09,601901,6.23000000,6.42000000,6.50000000,6.20000000,,622074.70000000,4.67289720,3.04975923,0.19000000,,方正证券
2015-10-12,601901,6.45000000,6.79000000,6.96000000,6.37000000,,1125370.36000000,8.68924890,5.76323988,0.37000000,,方正证券
2015-10-13,601901,6.74000000,6.83000000,6.86000000,6.69000000,,677225.33000000,2.48901903,0.58910162,0.04000000,,方正证券
2015-10-14,601901,6.79000000,6.69000000,6.98000000,6.68000000,,778753.68000000,4.48430493,-2.04978038,-0.14000000,,方正证券
2015-10-15,601901,6.64000000,6.88000000,6.89000000,6.63000000,,740737.34000000,3.77906977,2.84005979,0.19000000,,方正证券
2015-10-16,601901,6.99000000,7.00000000,7.09000000,6.87000000,,1149387.52000000,3.14285714,1.74418605,0.12000000,,方正证券
2015-10-19,601901,7.05000000,7.12000000,7.37000000,6.99000000,,1286446.21000000,5.33707865,1.71428571,0.12000000,,方正证券
2015-10-20,601901,7.08000000,7.17000000,7.19000000,6.92000000,,748234.75000000,3.76569038,0.70224719,0.05000000,,方正证券
2015-10-21,601901,7.19000000,6.63000000,7.19000000,6.57000000,,1005103.88000000,9.35143288,-7.53138075,-0.54000000,,方正证券
2015-10-22,601901,6.66000000,6.80000000,6.81000000,6.57000000,,666730.11000000,3.52941176,2.56410256,0.17000000,,方正证券
2015-10-23,601901,6.84000000,6.94000000,6.99000000,6.76000000,,713837.65000000,3.31412104,2.05882353,0.14000000,,方正证券
2015-10-26,601901,7.06000000,7.05000000,7.30000000,6.97000000,,1387012.93000000,4.68085106,1.58501441,0.11000000,,方正证券
2015-10-27,601901,6.97000000,6.96000000,7.00000000,6.67000000,,738615.25000000,4.74137931,-1.27659574,-0.09000000,,方正证券
2015-10-28,601901,6.89000000,6.79000000,7.01000000,6.75000000,,552184.42000000,3.82916053,-2.44252874,-0.17000000,,方正证券
2015-10-29,601901,6.84000000,6.83000000,6.91000000,6.75000000,,458318.71000000,2.34260615,0.58910162,0.04000000,,方正证券
2015-10-30,601901,6.82000000,6.98000000,7.21000000,6.71000000,,1030545.78000000,7.16332378,2.19619327,0.15000000,,方正证券
2015-11-02,601901,6.90000000,6.82000000,7.07000000,6.81000000,,721928.23000000,3.81231672,-2.29226361,-0.16000000,,方正证券
2015-11-03,601901,6.84000000,6.98000000,7.12000000,6.83000000,,825705.27000000,4.15472779,2.34604106,0.16000000,,方正证券
2015-11-04,601901,7.02000000,7.72000000,7.72000000,7.01000000,,1849696.63000000,9.19689119,10.60171920,0.74000000,,方正证券
2015-11-05,601901,8.28000000,8.53000000,8.53000000,8.11000000,,3230602.82000000,4.92379836,10.49222798,0.81000000,,方正证券
2015-11-06,601901,8.51000000,9.42000000,9.42000000,8.38000000,,3758188.05000000,11.04033970,10.43376319,0.89000000,,方正证券
2015-11-09,601901,10.11000000,10.38000000,10.40000000,10.00000000,,4888275.18000000,3.85356455,10.19108280,0.96000000,,方正证券
2015-11-10,601901,10.16000000,10.89000000,11.46000000,10.16000000,,6555856.16000000,11.93755739,4.91329480,0.51000000,,方正证券
2015-11-11,601901,10.66000000,11.09000000,11.33000000,10.42000000,,4500815.92000000,8.20559062,1.83654729,0.20000000,,方正证券
