trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-03-02,002202,8.88000000,8.74000000,8.98000000,8.63000000,,513104.56000000,4.00457666,2.82352941,0.24000000,,金风科技
2015-03-03,002202,8.82000000,8.51000000,8.93000000,8.49000000,,493248.88000000,5.17038778,-2.63157895,-0.23000000,,金风科技
2015-03-04,002202,8.56000000,8.62000000,8.73000000,8.52000000,,316767.14000000,2.43619490,1.29259694,0.11000000,,金风科技
2015-03-05,002202,8.62000000,8.41000000,8.63000000,8.30000000,,368298.94000000,3.92390012,-2.43619490,-0.21000000,,金风科技
2015-03-06,002202,8.48000000,8.34000000,8.49000000,8.27000000,,253438.01000000,2.63788969,-0.83234245,-0.07000000,,金风科技
2015-03-09,002202,8.30000000,8.45000000,8.47000000,8.14000000,,278804.61000000,3.90532544,1.31894484,0.11000000,,金风科技
2015-03-10,002202,8.40000000,8.49000000,8.65000000,8.36000000,,269268.29000000,3.41578327,0.47337278,0.04000000,,金风科技
2015-03-11,002202,8.51000000,8.41000000,8.65000000,8.40000000,,238355.68000000,2.97265161,-0.94228504,-0.08000000,,金风科技
2015-03-12,002202,8.48000000,8.42000000,8.54000000,8.32000000,,232598.96000000,2.61282660,0.11890606,0.01000000,,金风科技
2015-03-13,002202,8.38000000,8.36000000,8.47000000,8.30000000,,312891.38000000,2.03349282,-0.71258907,-0.06000000,,金风科技
2015-03-16,002202,8.40000000,8.69000000,8.69000000,8.37000000,,509306.91000000,3.68239356,3.94736842,0.33000000,,金风科技
2015-03-17,002202,8.69000000,8.76000000,8.87000000,8.62000000,,570791.20000000,2.85388128,0.80552359,0.07000000,,金风科技
2015-03-18,002202,8.76000000,8.93000000,8.94000000,8.69000000,,590129.29000000,2.79955207,1.94063927,0.17000000,,金风科技
2015-03-19,002202,8.95000000,9.09000000,9.17000000,8.83000000,,699667.65000000,3.74037404,1.79171333,0.16000000,,金风科技
2015-03-20,002202,9.15000000,8.99000000,9.17000000,8.91000000,,538304.77000000,2.89210234,-1.10011001,-0.10000000,,金风科技
2015-03-23,002202,9.01000000,9.45000000,9.49000000,8.96000000,,821305.26000000,5.60846561,5.11679644,0.46000000,,金风科技
2015-03-24,002202,9.43000000,9.28000000,9.43000000,8.97000000,,768148.80000000,4.95689655,-1.79894180,-0.17000000,,金风科技
2015-03-25,002202,9.19000000,9.14000000,9.27000000,9.00000000,,639497.80000000,2.95404814,-1.50862069,-0.14000000,,金风科技
2015-03-26,002202,9.14000000,9.46000000,9.55000000,9.01000000,,809871.12000000,5.70824524,3.50109409,0.32000000,,金风科技
2015-03-27,002202,9.50000000,10.51000000,10.51000000,9.49000000,,1298684.80000000,9.70504282,11.09936575,1.05000000,,金风科技
2015-03-30,002202,10.95000000,11.42000000,11.66000000,10.64000000,,1904874.91000000,8.93169877,8.65842055,0.91000000,,金风科技
2015-03-31,002202,11.60000000,11.32000000,11.76000000,11.12000000,,1288726.24000000,5.65371025,-0.87565674,-0.10000000,,金风科技
2015-04-01,002202,11.21000000,11.94000000,12.35000000,11.17000000,,1328854.51000000,9.88274707,5.47703180,0.62000000,,金风科技
2015-04-02,002202,12.05000000,12.26000000,12.35000000,11.73000000,,1266185.04000000,5.05709625,2.68006700,0.32000000,,金风科技
2015-04-03,002202,12.24000000,12.02000000,12.25000000,11.87000000,,963072.12000000,3.16139767,-1.95758564,-0.24000000,,金风科技
2015-04-07,002202,11.93000000,12.06000000,12.23000000,11.87000000,,856941.08000000,2.98507463,0.33277870,0.04000000,,金风科技
2015-04-08,002202,12.31000000,12.26000000,12.89000000,12.00000000,,1237420.95000000,7.25938010,1.65837479,0.20000000,,金风科技
2015-04-09,002202,12.27000000,11.80000000,12.38000000,11.46000000,,956290.10000000,7.79661017,-3.75203915,-0.46000000,,金风科技
2015-04-10,002202,11.76000000,11.92000000,11.98000000,11.54000000,,693877.13000000,3.69127517,1.01694915,0.12000000,,金风科技
2015-04-13,002202,11.94000000,12.06000000,12.18000000,11.65000000,,931435.58000000,4.39469320,1.17449664,0.14000000,,金风科技
2015-04-14,002202,12.12000000,12.40000000,12.90000000,11.99000000,,1102718.28000000,7.33870968,2.81923715,0.34000000,,金风科技
2015-04-15,002202,12.25000000,11.53000000,12.31000000,11.52000000,,902528.27000000,6.85169124,-7.01612903,-0.87000000,,金风科技
2015-04-16,002202,11.34000000,11.62000000,11.72000000,11.08000000,,609047.51000000,5.50774527,0.78057242,0.09000000,,金风科技
2015-04-17,002202,11.67000000,11.65000000,11.90000000,11.44000000,,766776.67000000,3.94849785,0.25817556,0.03000000,,金风科技
2015-04-20,002202,11.63000000,12.02000000,12.59000000,11.28000000,,1337588.99000000,10.89850250,3.17596567,0.37000000,,金风科技
2015-04-21,002202,12.35000000,12.51000000,12.82000000,12.35000000,,1236914.69000000,3.75699440,4.07653910,0.49000000,,金风科技
2015-04-22,002202,12.88000000,12.74000000,13.19000000,12.59000000,,1019297.34000000,4.70957614,1.83852918,0.23000000,,金风科技
2015-04-23,002202,12.77000000,12.67000000,12.93000000,12.28000000,,1034401.79000000,5.13022889,-0.54945055,-0.07000000,,金风科技
2015-04-24,002202,12.48000000,12.33000000,12.49000000,12.09000000,,790308.06000000,3.24412003,-2.68350434,-0.34000000,,金风科技
2015-04-27,002202,12.70000000,12.42000000,12.86000000,12.28000000,,858631.28000000,4.66988728,0.72992701,0.09000000,,金风科技
2015-04-28,002202,12.41000000,11.77000000,12.57000000,11.72000000,,809465.61000000,7.22175021,-5.23349436,-0.65000000,,金风科技
2015-04-29,002202,11.77000000,12.11000000,12.24000000,11.77000000,,615284.59000000,3.88109001,2.88870008,0.34000000,,金风科技
2015-04-30,002202,12.21000000,12.00000000,12.35000000,11.93000000,,535910.53000000,3.50000000,-0.90834021,-0.11000000,,金风科技
2015-05-04,002202,12.24000000,13.30000000,13.30000000,12.00000000,,1546633.47000000,9.77443609,10.83333333,1.30000000,,金风科技
2015-05-05,002202,13.36000000,12.51000000,13.45000000,12.43000000,,1152815.91000000,8.15347722,-5.93984962,-0.79000000,,金风科技
2015-05-06,002202,12.67000000,12.24000000,13.11000000,12.18000000,,979000.14000000,7.59803922,-2.15827338,-0.27000000,,金风科技
2015-05-07,002202,12.12000000,11.42000000,12.12000000,11.35000000,,734095.89000000,6.74255692,-6.69934641,-0.82000000,,金风科技
2015-05-08,002202,11.61000000,11.74000000,11.83000000,11.40000000,,594076.97000000,3.66269165,2.80210158,0.32000000,,金风科技
2015-05-11,002202,11.93000000,12.49000000,12.65000000,11.82000000,,861794.29000000,6.64531625,6.38841567,0.75000000,,金风科技
2015-05-12,002202,12.57000000,12.79000000,12.96000000,12.38000000,,940166.78000000,4.53479281,2.40192154,0.30000000,,金风科技
2015-05-13,002202,12.77000000,12.61000000,12.80000000,12.39000000,,758566.33000000,3.25138779,-1.40734949,-0.18000000,,金风科技
2015-05-14,002202,12.76000000,12.70000000,13.15000000,12.65000000,,904578.22000000,3.93700787,0.71371927,0.09000000,,金风科技
2015-05-15,002202,12.70000000,12.15000000,12.70000000,12.07000000,,663223.02000000,5.18518519,-4.33070866,-0.55000000,,金风科技
2015-05-18,002202,11.93000000,12.48000000,12.75000000,11.82000000,,700303.99000000,7.45192308,2.71604938,0.33000000,,金风科技
2015-05-19,002202,12.51000000,12.97000000,13.09000000,12.25000000,,1016239.92000000,6.47648419,3.92628205,0.49000000,,金风科技
2015-05-20,002202,13.06000000,13.43000000,14.29000000,13.03000000,,1549616.73000000,9.38198064,3.54664611,0.46000000,,金风科技
2015-05-21,002202,13.79000000,13.98000000,14.11000000,13.29000000,,1197055.79000000,5.86552217,4.09530901,0.55000000,,金风科技
2015-05-22,002202,14.13000000,13.97000000,14.48000000,13.62000000,,1078444.66000000,6.15604868,-0.07153076,-0.01000000,,金风科技
2015-05-25,002202,14.02000000,14.72000000,15.08000000,14.01000000,,1079570.86000000,7.26902174,5.36864710,0.75000000,,金风科技
2015-05-26,002202,14.91000000,14.94000000,15.03000000,14.45000000,,1159995.68000000,3.88219545,1.49456522,0.22000000,,金风科技
2015-05-27,002202,14.94000000,14.39000000,14.94000000,14.19000000,,1129526.20000000,5.21195274,-3.68139224,-0.55000000,,金风科技
2015-05-28,002202,14.31000000,14.16000000,15.18000000,13.88000000,,1718207.19000000,9.18079096,-1.59833218,-0.23000000,,金风科技
2015-05-29,002202,14.32000000,13.87000000,14.46000000,13.35000000,,1168981.40000000,8.00288392,-2.04802260,-0.29000000,,金风科技
2015-06-01,002202,13.87000000,14.73000000,14.74000000,13.87000000,,1101414.88000000,5.90631365,6.20043259,0.86000000,,金风科技
2015-06-02,002202,14.73000000,15.14000000,15.15000000,14.45000000,,1235955.93000000,4.62351387,2.78343517,0.41000000,,金风科技
2015-06-03,002202,15.10000000,15.29000000,15.62000000,14.79000000,,1179611.54000000,5.42838457,0.99075297,0.15000000,,金风科技
2015-06-04,002202,15.26000000,14.35000000,15.28000000,13.82000000,,1147622.92000000,10.17421603,-6.14780903,-0.94000000,,金风科技
2015-06-05,002202,14.52000000,15.07000000,15.54000000,14.52000000,,1197956.63000000,6.76841407,5.01742160,0.72000000,,金风科技
2015-06-08,002202,15.16000000,15.35000000,15.93000000,15.09000000,,1274875.91000000,5.47231270,1.85799602,0.28000000,,金风科技
2015-06-09,002202,15.39000000,14.87000000,15.46000000,14.63000000,,846140.94000000,5.58170814,-3.12703583,-0.48000000,,金风科技
2015-06-10,002202,14.68000000,14.83000000,15.16000000,14.35000000,,778736.02000000,5.46190155,-0.26899798,-0.04000000,,金风科技
2015-06-11,002202,14.83000000,14.63000000,14.94000000,14.46000000,,684342.56000000,3.28092960,-1.34861767,-0.20000000,,金风科技
2015-06-12,002202,14.78000000,15.19000000,15.46000000,14.78000000,,1130260.57000000,4.47662936,3.82775120,0.56000000,,金风科技
2015-06-15,002202,15.28000000,14.95000000,15.64000000,14.85000000,,1189143.13000000,5.28428094,-1.57998683,-0.24000000,,金风科技
2015-06-16,002202,14.78000000,13.83000000,14.78000000,13.54000000,,1066666.03000000,8.96601591,-7.49163880,-1.12000000,,金风科技
2015-06-17,002202,13.80000000,13.98000000,14.09000000,12.95000000,,830955.69000000,8.15450644,1.08459870,0.15000000,,金风科技
2015-06-18,002202,14.01000000,13.16000000,14.06000000,13.15000000,,663294.73000000,6.91489362,-5.86552217,-0.82000000,,金风科技
2015-06-19,002202,13.01000000,12.05000000,13.54000000,11.86000000,,719126.08000000,13.94190871,-8.43465046,-1.11000000,,金风科技
2015-06-23,002202,12.05000000,12.28000000,12.50000000,10.82000000,,836959.23000000,13.68078176,1.90871369,0.23000000,,金风科技
2015-06-24,002202,12.57000000,12.64000000,12.92000000,12.22000000,,761207.57000000,5.53797468,2.93159609,0.36000000,,金风科技
2015-06-25,002202,12.80000000,11.83000000,12.82000000,11.63000000,,856364.92000000,10.05917160,-6.40822785,-0.81000000,,金风科技
2015-06-26,002202,11.43000000,10.55000000,11.45000000,10.55000000,,964907.52000000,8.53080569,-10.81994928,-1.28000000,,金风科技
2015-06-29,002202,10.95000000,10.44000000,11.14000000,9.39000000,,1169148.00000000,16.76245211,-1.04265403,-0.11000000,,金风科技
2015-06-30,002202,10.50000000,11.58000000,11.58000000,10.25000000,,1146715.80000000,11.48531952,10.91954023,1.14000000,,金风科技
2015-07-01,002202,11.77000000,11.34000000,12.48000000,11.28000000,,1240476.36000000,10.58201058,-2.07253886,-0.24000000,,金风科技
2015-07-02,002202,11.08000000,11.09000000,11.74000000,10.49000000,,927043.51000000,11.27141569,-2.20458554,-0.25000000,,金风科技
2015-07-03,002202,11.06000000,10.50000000,11.68000000,9.92000000,,998828.33000000,16.76190476,-5.32010821,-0.59000000,,金风科技
2015-07-06,002202,11.62000000,10.88000000,11.62000000,9.92000000,,1090897.10000000,15.62500000,3.61904762,0.38000000,,金风科技
2015-07-07,002202,10.54000000,9.74000000,10.72000000,9.71000000,,1129295.35000000,10.36960986,-10.47794118,-1.14000000,,金风科技
2015-07-08,002202,8.69000000,8.69000000,9.01000000,8.69000000,,1963544.41000000,3.68239356,-10.78028747,-1.05000000,,金风科技
2015-07-09,002202,8.69000000,9.63000000,9.63000000,8.69000000,,1049237.12000000,9.76116303,10.81703107,0.94000000,,金风科技
2015-07-10,002202,10.27000000,10.68000000,10.68000000,10.16000000,,489942.79000000,4.86891386,10.90342679,1.05000000,,金风科技
2015-07-13,002202,11.80000000,11.82000000,11.82000000,11.41000000,,1123024.46000000,3.46869712,10.67415730,1.14000000,,金风科技
2015-07-14,002202,11.83000000,12.03000000,12.70000000,11.54000000,,1535645.86000000,9.64256027,1.77664975,0.21000000,,金风科技
2015-07-15,002202,11.63000000,10.92000000,11.96000000,10.83000000,,974575.81000000,10.34798535,-9.22693267,-1.11000000,,金风科技
2015-07-16,002202,10.58000000,11.72000000,11.75000000,10.26000000,,876618.36000000,12.71331058,7.32600733,0.80000000,,金风科技
2015-07-17,002202,11.91000000,12.31000000,12.60000000,11.76000000,,1013442.82000000,6.82372055,5.03412969,0.59000000,,金风科技
2015-07-20,002202,12.29000000,12.04000000,12.51000000,11.81000000,,1015432.58000000,5.81395349,-2.19333875,-0.27000000,,金风科技
2015-07-21,002202,11.85000000,12.05000000,12.35000000,11.67000000,,600787.93000000,5.64315353,0.08305648,0.01000000,,金风科技
2015-07-22,002202,11.99000000,12.07000000,12.15000000,11.57000000,,635101.49000000,4.80530240,0.16597510,0.02000000,,金风科技
2015-07-23,002202,12.05000000,12.34000000,12.48000000,11.98000000,,835314.92000000,4.05186386,2.23695112,0.27000000,,金风科技
2015-07-24,002202,12.35000000,11.82000000,12.37000000,11.67000000,,848848.50000000,5.92216582,-4.21393841,-0.52000000,,金风科技
2015-07-27,002202,11.53000000,10.56000000,11.73000000,10.56000000,,724072.47000000,11.07954545,-10.65989848,-1.26000000,,金风科技
2015-07-28,002202,10.07000000,10.10000000,10.71000000,9.44000000,,743533.46000000,12.57425743,-4.35606061,-0.46000000,,金风科技
2015-07-29,002202,10.31000000,10.77000000,10.78000000,9.78000000,,631686.39000000,9.28505107,6.63366337,0.67000000,,金风科技
2015-07-30,002202,10.75000000,9.96000000,10.86000000,9.91000000,,603622.63000000,9.53815261,-7.52089136,-0.81000000,,金风科技
2015-07-31,002202,9.74000000,10.09000000,10.44000000,9.74000000,,571406.79000000,6.93756194,1.30522088,0.13000000,,金风科技
2015-08-03,002202,10.04000000,10.17000000,10.43000000,9.79000000,,443575.88000000,6.29301868,0.79286422,0.08000000,,金风科技
2015-08-04,002202,10.34000000,11.00000000,11.02000000,10.31000000,,687218.18000000,6.45454545,8.16125860,0.83000000,,金风科技
2015-08-05,002202,10.81000000,10.67000000,11.05000000,10.63000000,,503157.31000000,3.93626992,-3.00000000,-0.33000000,,金风科技
2015-08-06,002202,10.44000000,10.81000000,10.89000000,10.36000000,,374187.11000000,4.90286772,1.31208997,0.14000000,,金风科技
2015-08-07,002202,10.99000000,11.08000000,11.21000000,10.89000000,,484018.58000000,2.88808664,2.49768733,0.27000000,,金风科技
2015-08-10,002202,11.28000000,11.56000000,11.70000000,11.10000000,,606654.44000000,5.19031142,4.33212996,0.48000000,,金风科技
2015-08-11,002202,11.56000000,11.32000000,11.62000000,11.28000000,,503015.20000000,3.00353357,-2.07612457,-0.24000000,,金风科技
2015-08-12,002202,11.23000000,11.01000000,11.44000000,11.01000000,,351647.91000000,3.90554042,-2.73851590,-0.31000000,,金风科技
2015-08-13,002202,10.97000000,11.24000000,11.26000000,10.77000000,,413292.46000000,4.35943060,2.08900999,0.23000000,,金风科技
2015-08-14,002202,11.34000000,11.22000000,11.47000000,11.15000000,,424746.62000000,2.85204991,-0.17793594,-0.02000000,,金风科技
2015-08-17,002202,11.23000000,11.86000000,11.93000000,11.16000000,,660000.02000000,6.49241147,5.70409982,0.64000000,,金风科技
2015-08-18,002202,11.92000000,10.60000000,11.98000000,10.60000000,,701871.23000000,13.01886792,-10.62394604,-1.26000000,,金风科技
2015-08-19,002202,10.27000000,11.01000000,11.08000000,9.98000000,,525663.19000000,9.99091735,3.86792453,0.41000000,,金风科技
2015-08-20,002202,10.77000000,10.64000000,11.28000000,10.60000000,,445757.54000000,6.39097744,-3.36058129,-0.37000000,,金风科技
2015-08-21,002202,10.28000000,10.06000000,10.60000000,9.93000000,,433642.46000000,6.66003976,-5.45112782,-0.58000000,,金风科技
2015-08-24,002202,9.59000000,8.98000000,9.85000000,8.98000000,,708398.53000000,9.68819599,-10.73558648,-1.08000000,,金风科技
2015-08-25,002202,8.08000000,8.01000000,8.87000000,8.01000000,,830961.11000000,10.73657928,-10.80178174,-0.97000000,,金风科技
2015-08-26,002202,8.22000000,7.92000000,8.60000000,7.72000000,,657447.81000000,11.11111111,-1.12359551,-0.09000000,,金风科技
2015-08-27,002202,8.22000000,8.59000000,8.59000000,7.98000000,,534528.41000000,7.10128056,8.45959596,0.67000000,,金风科技
2015-08-28,002202,8.80000000,9.18000000,9.33000000,8.69000000,,564989.55000000,6.97167756,6.86845169,0.59000000,,金风科技
2015-08-31,002202,9.09000000,9.20000000,9.20000000,8.62000000,,529517.15000000,6.30434783,0.21786492,0.02000000,,金风科技
2015-09-01,002202,8.95000000,9.15000000,9.17000000,8.43000000,,550942.56000000,8.08743169,-0.54347826,-0.05000000,,金风科技
2015-09-02,002202,8.69000000,9.20000000,9.37000000,8.56000000,,695114.57000000,8.80434783,0.54644809,0.05000000,,金风科技
2015-09-07,002202,9.28000000,8.60000000,9.58000000,8.48000000,,605253.54000000,12.79069767,-6.52173913,-0.60000000,,金风科技
2015-09-08,002202,8.61000000,8.88000000,8.95000000,8.37000000,,312381.50000000,6.53153153,3.25581395,0.28000000,,金风科技
2015-09-09,002202,8.98000000,9.26000000,9.39000000,8.88000000,,444592.49000000,5.50755940,4.27927928,0.38000000,,金风科技
2015-09-10,002202,9.08000000,9.19000000,9.46000000,9.02000000,,319686.44000000,4.78781284,-0.75593952,-0.07000000,,金风科技
2015-09-11,002202,9.08000000,9.04000000,9.25000000,8.82000000,,287158.69000000,4.75663717,-1.63220892,-0.15000000,,金风科技
2015-09-14,002202,9.15000000,8.30000000,9.24000000,8.11000000,,328767.10000000,13.61445783,-8.18584071,-0.74000000,,金风科技
2015-09-15,002202,8.21000000,7.79000000,8.40000000,7.71000000,,267458.02000000,8.85750963,-6.14457831,-0.51000000,,金风科技
2015-09-16,002202,7.85000000,8.56000000,8.64000000,7.84000000,,291378.90000000,9.34579439,9.88446727,0.77000000,,金风科技
2015-09-17,002202,8.61000000,8.30000000,8.76000000,8.30000000,,327434.46000000,5.54216867,-3.03738318,-0.26000000,,金风科技
2015-09-18,002202,8.48000000,8.34000000,8.54000000,8.23000000,,230351.27000000,3.71702638,0.48192771,0.04000000,,金风科技
2015-09-21,002202,8.29000000,8.57000000,8.59000000,8.18000000,,283189.87000000,4.78413069,2.75779376,0.23000000,,金风科技
2015-09-22,002202,8.62000000,8.57000000,8.66000000,8.47000000,,323466.99000000,2.21703617,0.00000000,0.00000000,,金风科技
2015-09-23,002202,8.43000000,8.33000000,8.56000000,8.27000000,,238764.10000000,3.48139256,-2.80046674,-0.24000000,,金风科技
2015-09-24,002202,8.43000000,8.38000000,8.48000000,8.26000000,,190564.22000000,2.62529833,0.60024010,0.05000000,,金风科技
2015-09-25,002202,8.36000000,8.10000000,8.37000000,7.92000000,,317320.26000000,5.55555556,-3.34128878,-0.28000000,,金风科技
2015-09-28,002202,8.14000000,8.15000000,8.23000000,7.88000000,,244222.71000000,4.29447853,0.61728395,0.05000000,,金风科技
2015-09-29,002202,7.95000000,7.91000000,8.09000000,7.90000000,,175048.06000000,2.40202276,-2.94478528,-0.24000000,,金风科技
2015-09-30,002202,7.97000000,7.98000000,8.09000000,7.94000000,,155774.96000000,1.87969925,0.88495575,0.07000000,,金风科技
2015-10-08,002202,8.38000000,8.51000000,8.61000000,8.30000000,,386230.90000000,3.64277321,6.64160401,0.53000000,,金风科技
2015-10-09,002202,8.49000000,8.58000000,8.66000000,8.43000000,,297742.78000000,2.68065268,0.82256169,0.07000000,,金风科技
2015-10-12,002202,8.60000000,9.03000000,9.12000000,8.60000000,,450809.22000000,5.75858250,5.24475524,0.45000000,,金风科技
2015-10-13,002202,8.90000000,9.22000000,9.37000000,8.87000000,,481533.62000000,5.42299349,2.10409745,0.19000000,,金风科技
2015-10-14,002202,9.15000000,9.44000000,9.69000000,9.12000000,,553283.33000000,6.03813559,2.38611714,0.22000000,,金风科技
2015-10-15,002202,9.57000000,9.60000000,9.63000000,9.23000000,,432078.95000000,4.16666667,1.69491525,0.16000000,,金风科技
2015-10-16,002202,9.70000000,9.51000000,9.74000000,9.26000000,,546473.57000000,5.04731861,-0.93750000,-0.09000000,,金风科技
2015-10-19,002202,9.57000000,9.43000000,9.74000000,9.33000000,,476719.23000000,4.34782609,-0.84121977,-0.08000000,,金风科技
2015-10-20,002202,9.44000000,9.55000000,9.57000000,9.34000000,,351283.54000000,2.40837696,1.27253446,0.12000000,,金风科技
2015-10-21,002202,9.59000000,8.82000000,9.64000000,8.75000000,,557501.27000000,10.09070295,-7.64397906,-0.73000000,,金风科技
2015-10-22,002202,8.84000000,9.13000000,9.18000000,8.80000000,,362537.97000000,4.16210296,3.51473923,0.31000000,,金风科技
2015-10-23,002202,9.24000000,9.40000000,9.40000000,9.13000000,,430435.31000000,2.87234043,2.95728368,0.27000000,,金风科技
2015-10-26,002202,9.66000000,9.68000000,9.70000000,9.46000000,,645049.24000000,2.47933884,2.97872340,0.28000000,,金风科技
2015-10-27,002202,9.60000000,9.57000000,9.66000000,9.14000000,,467920.25000000,5.43364681,-1.13636364,-0.11000000,,金风科技
2015-10-28,002202,9.61000000,9.77000000,10.22000000,9.49000000,,691170.30000000,7.47185261,2.08986416,0.20000000,,金风科技
2015-10-29,002202,9.95000000,9.72000000,10.02000000,9.59000000,,373784.71000000,4.42386831,-0.51177073,-0.05000000,,金风科技
2015-10-30,002202,9.66000000,9.39000000,9.66000000,9.35000000,,521654.61000000,3.30138445,-3.39506173,-0.33000000,,金风科技
2015-11-02,002202,9.21000000,9.02000000,9.33000000,8.97000000,,445018.44000000,3.99113082,-3.94036209,-0.37000000,,金风科技
2015-11-03,002202,9.07000000,9.11000000,9.21000000,8.98000000,,249243.37000000,2.52469813,0.99778271,0.09000000,,金风科技
2015-11-04,002202,9.15000000,9.57000000,9.57000000,9.12000000,,454483.38000000,4.70219436,5.04939627,0.46000000,,金风科技
2015-11-05,002202,9.57000000,9.65000000,9.83000000,9.47000000,,690630.39000000,3.73056995,0.83594566,0.08000000,,金风科技
2015-11-06,002202,9.66000000,9.81000000,9.89000000,9.61000000,,484998.05000000,2.85423038,1.65803109,0.16000000,,金风科技
2015-11-09,002202,9.69000000,9.95000000,10.01000000,9.69000000,,647933.82000000,3.21608040,1.42711519,0.14000000,,金风科技
2015-11-10,002202,9.92000000,9.89000000,10.09000000,9.79000000,,519551.69000000,3.03336704,-0.60301508,-0.06000000,,金风科技
