trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-03-04,000630,2.74000000,2.70000000,2.82000000,2.65000000,351539,574499328.00000000,6.20000000,-1.46000000,-0.04000000,2.47000000,铜陵有色
2015-03-05,000630,2.67000000,2.74000000,2.78000000,2.64000000,328927,535341360.00000000,5.19000000,1.48000000,0.04000000,2.31000000,铜陵有色
2015-03-06,000630,2.75000000,2.82000000,2.90000000,2.72000000,491576,833036480.00000000,6.57000000,2.92000000,0.08000000,3.46000000,铜陵有色
2015-10-23,000630,3.07000000,3.16000000,3.16000000,3.07000000,6460781,2374659360.00000000,3.19000000,12.06000000,0.34000000,6.76000000,铜陵有色
2015-10-26,000630,3.53000000,3.53000000,3.53000000,3.53000000,1024747,416047136.00000000,0.00000000,11.71000000,0.37000000,1.07000000,铜陵有色
2015-10-27,000630,3.94000000,3.94000000,3.94000000,3.69000000,20822405,9291261696.00000000,7.08000000,11.61000000,0.41000000,21.78000000,铜陵有色
2015-10-28,000630,3.87000000,3.60000000,4.01000000,3.52000000,15222577,6534837760.00000000,12.44000000,-8.63000000,-0.34000000,15.92000000,铜陵有色
2015-10-29,000630,3.47000000,3.56000000,3.67000000,3.38000000,9340189,3759674896.00000000,8.06000000,-1.11000000,-0.04000000,9.77000000,铜陵有色
2015-10-30,000630,3.49000000,3.37000000,3.49000000,3.33000000,5377891,2113243712.00000000,4.49000000,-5.34000000,-0.19000000,5.63000000,铜陵有色
2015-11-02,000630,3.22000000,3.12000000,3.30000000,3.10000000,5258618,1958098192.00000000,5.93000000,-7.42000000,-0.25000000,5.50000000,铜陵有色
2015-11-03,000630,3.14000000,3.15000000,3.24000000,3.10000000,3218907,1191755168.00000000,4.49000000,0.96000000,0.03000000,3.37000000,铜陵有色
2015-11-04,000630,3.16000000,3.37000000,3.37000000,3.12000000,5301474,1994792944.00000000,7.94000000,6.98000000,0.22000000,5.55000000,铜陵有色
2015-11-05,000630,3.31000000,3.28000000,3.38000000,3.25000000,5590653,2143008576.00000000,3.86000000,-2.67000000,-0.09000000,5.85000000,铜陵有色
2015-11-06,000630,3.25000000,3.29000000,3.31000000,3.23000000,4387449,1666608688.00000000,2.44000000,0.30000000,0.01000000,4.59000000,铜陵有色
2015-11-09,000630,3.24000000,3.25000000,3.29000000,3.17000000,4118597,1551842336.00000000,3.65000000,-1.22000000,-0.04000000,4.31000000,铜陵有色
2015-11-10,000630,3.22000000,3.63000000,3.63000000,3.20000000,8223955,3217887376.00000000,13.23000000,11.69000000,0.38000000,8.60000000,铜陵有色
2015-11-11,000630,3.63000000,3.50000000,3.63000000,3.46000000,7463955,3033114160.00000000,4.68000000,-3.58000000,-0.13000000,7.81000000,铜陵有色
2015-11-12,000630,3.47000000,3.53000000,3.70000000,3.45000000,6031565,2479524656.00000000,7.14000000,0.86000000,0.03000000,6.31000000,铜陵有色
2015-11-13,000630,3.47000000,3.36000000,3.47000000,3.29000000,4190651,1641980640.00000000,5.10000000,-4.82000000,-0.17000000,4.38000000,铜陵有色
2015-11-16,000630,3.27000000,3.40000000,3.45000000,3.24000000,2329263,909516624.00000000,6.25000000,1.19000000,0.04000000,2.44000000,铜陵有色
2015-11-17,000630,3.40000000,3.35000000,3.44000000,3.34000000,3174118,1242473664.00000000,2.94000000,-1.47000000,-0.05000000,3.32000000,铜陵有色
2015-11-18,000630,3.37000000,3.32000000,3.43000000,3.29000000,2421937,939991952.00000000,4.18000000,-0.90000000,-0.03000000,2.53000000,铜陵有色
2015-11-19,000630,3.32000000,3.38000000,3.41000000,3.29000000,2417814,939922368.00000000,3.61000000,1.81000000,0.06000000,2.53000000,铜陵有色
2015-11-20,000630,3.39000000,3.56000000,3.67000000,3.33000000,8367167,3412280976.00000000,10.06000000,5.33000000,0.18000000,8.75000000,铜陵有色
2015-11-23,000630,3.52000000,3.56000000,3.71000000,3.48000000,6466689,2667575456.00000000,6.46000000,0.00000000,0.00000000,6.76000000,铜陵有色
2015-11-24,000630,3.57000000,3.55000000,3.62000000,3.48000000,3552479,1442186592.00000000,3.93000000,-0.28000000,-0.01000000,3.72000000,铜陵有色
2015-11-25,000630,3.60000000,3.53000000,3.60000000,3.51000000,2909735,1183549552.00000000,2.54000000,-0.56000000,-0.02000000,3.04000000,铜陵有色
2015-11-26,000630,3.52000000,3.56000000,3.69000000,3.48000000,5634927,2320073728.00000000,5.95000000,0.85000000,0.03000000,5.89000000,铜陵有色
2015-11-27,000630,3.51000000,3.30000000,3.55000000,3.25000000,4769522,1887433696.00000000,8.43000000,-7.30000000,-0.26000000,4.99000000,铜陵有色
2015-11-30,000630,3.28000000,3.27000000,3.34000000,3.07000000,2973063,1120780608.00000000,8.18000000,-0.91000000,-0.03000000,3.11000000,铜陵有色
2015-12-01,000630,3.29000000,3.26000000,3.30000000,3.22000000,1886403,713479232.00000000,2.45000000,-0.31000000,-0.01000000,1.97000000,铜陵有色
2015-12-02,000630,3.27000000,3.33000000,3.34000000,3.23000000,2279383,870333888.00000000,3.37000000,2.15000000,0.07000000,2.38000000,铜陵有色
2015-12-03,000630,3.30000000,3.35000000,3.39000000,3.29000000,1985161,768742608.00000000,3.00000000,0.60000000,0.02000000,2.08000000,铜陵有色
2015-12-04,000630,3.33000000,3.27000000,3.35000000,3.25000000,2201511,839807424.00000000,2.99000000,-2.39000000,-0.08000000,2.30000000,铜陵有色
2015-12-07,000630,3.29000000,3.26000000,3.31000000,3.25000000,1346918,512582096.00000000,1.83000000,-0.31000000,-0.01000000,1.41000000,铜陵有色
2015-12-08,000630,3.25000000,3.18000000,3.25000000,3.17000000,1723434,641621824.00000000,2.45000000,-2.45000000,-0.08000000,1.80000000,铜陵有色
2015-12-09,000630,3.16000000,3.15000000,3.19000000,3.14000000,1149793,423770448.00000000,1.57000000,-0.94000000,-0.03000000,1.20000000,铜陵有色
2015-12-10,000630,3.15000000,3.15000000,3.22000000,3.12000000,1412158,521717712.00000000,3.17000000,0.00000000,0.00000000,1.48000000,铜陵有色
2015-12-11,000630,3.13000000,3.24000000,3.32000000,3.10000000,2363278,881024688.00000000,6.98000000,2.86000000,0.09000000,2.47000000,铜陵有色
2015-12-14,000630,3.17000000,3.35000000,3.43000000,3.15000000,3832970,1477733520.00000000,8.64000000,3.40000000,0.11000000,4.01000000,铜陵有色
2015-12-15,000630,3.38000000,3.27000000,3.39000000,3.25000000,2370457,905942656.00000000,4.18000000,-2.39000000,-0.08000000,2.48000000,铜陵有色
2015-12-16,000630,3.26000000,3.28000000,3.33000000,3.23000000,2304848,878721120.00000000,3.06000000,0.31000000,0.01000000,2.41000000,铜陵有色
2015-12-17,000630,3.30000000,3.28000000,3.31000000,3.24000000,4702921,1789601632.00000000,2.13000000,0.00000000,0.00000000,4.92000000,铜陵有色
2015-12-18,000630,3.24000000,3.25000000,3.30000000,3.18000000,3062021,1150853504.00000000,3.66000000,-0.91000000,-0.03000000,3.20000000,铜陵有色
2015-12-21,000630,3.23000000,3.22000000,3.26000000,3.20000000,2858983,1072972640.00000000,1.85000000,-0.92000000,-0.03000000,2.99000000,铜陵有色
2015-12-22,000630,3.23000000,3.24000000,3.28000000,3.20000000,3286928,1238166192.00000000,2.48000000,0.62000000,0.02000000,3.44000000,铜陵有色
2015-12-23,000630,3.23000000,3.17000000,3.24000000,3.17000000,3021137,1123556336.00000000,2.16000000,-2.16000000,-0.07000000,3.16000000,铜陵有色
2015-12-24,000630,3.17000000,3.13000000,3.17000000,3.12000000,2223604,815032128.00000000,1.58000000,-1.26000000,-0.04000000,2.33000000,铜陵有色
2015-12-25,000630,3.14000000,3.13000000,3.15000000,3.10000000,1897844,693587408.00000000,1.60000000,0.00000000,0.00000000,1.99000000,铜陵有色
2015-12-28,000630,3.13000000,3.08000000,3.14000000,3.08000000,1999582,727702720.00000000,1.92000000,-1.60000000,-0.05000000,2.09000000,铜陵有色
2015-12-29,000630,3.08000000,3.10000000,3.10000000,3.07000000,1413375,510846080.00000000,0.97000000,0.65000000,0.02000000,1.48000000,铜陵有色
2015-12-30,000630,3.10000000,3.09000000,3.12000000,3.08000000,986393,357050784.00000000,1.29000000,-0.32000000,-0.01000000,1.03000000,铜陵有色
2015-12-31,000630,3.09000000,3.05000000,3.10000000,3.05000000,1394910,502265952.00000000,1.62000000,-1.29000000,-0.04000000,1.46000000,铜陵有色
2016-01-04,000630,3.04000000,2.71000000,3.05000000,2.69000000,2014930,682456368.00000000,11.80000000,-11.15000000,-0.34000000,2.11000000,铜陵有色
2016-01-05,000630,2.57000000,2.66000000,2.76000000,2.50000000,2334354,739937536.00000000,9.59000000,-1.85000000,-0.05000000,2.44000000,铜陵有色
2016-01-06,000630,2.67000000,2.86000000,2.97000000,2.66000000,3091184,1036876112.00000000,11.65000000,7.52000000,0.20000000,3.23000000,铜陵有色
2016-01-07,000630,2.76000000,2.53000000,2.77000000,2.52000000,774951,247050235.00000000,8.74000000,-11.54000000,-0.33000000,0.81000000,铜陵有色
2016-01-08,000630,2.65000000,2.70000000,2.77000000,2.42000000,2949756,937824320.00000000,13.83000000,6.72000000,0.17000000,3.09000000,铜陵有色
2016-01-11,000630,2.61000000,2.52000000,2.68000000,2.50000000,2256376,704309616.00000000,6.67000000,-6.67000000,-0.18000000,2.36000000,铜陵有色
2016-01-12,000630,2.55000000,2.58000000,2.63000000,2.50000000,1823955,565707056.00000000,5.16000000,2.38000000,0.06000000,1.91000000,铜陵有色
2016-01-13,000630,2.60000000,2.52000000,2.65000000,2.51000000,1461032,452409424.00000000,5.43000000,-2.33000000,-0.06000000,1.53000000,铜陵有色
2016-01-14,000630,2.43000000,2.55000000,2.55000000,2.41000000,1551011,469167808.00000000,5.56000000,1.19000000,0.03000000,1.62000000,铜陵有色
2016-01-15,000630,2.53000000,2.43000000,2.53000000,2.41000000,1462498,438316736.00000000,4.71000000,-4.71000000,-0.12000000,1.53000000,铜陵有色
2016-01-18,000630,2.38000000,2.41000000,2.44000000,2.37000000,1125004,330005104.00000000,2.88000000,-0.82000000,-0.02000000,1.18000000,铜陵有色
2016-01-19,000630,2.40000000,2.49000000,2.52000000,2.38000000,1550618,460463392.00000000,5.81000000,3.32000000,0.08000000,1.62000000,铜陵有色
2016-01-20,000630,2.47000000,2.43000000,2.48000000,2.42000000,1236523,368191744.00000000,2.41000000,-2.41000000,-0.06000000,1.29000000,铜陵有色
2016-01-21,000630,2.38000000,2.35000000,2.44000000,2.35000000,1163741,339771024.00000000,3.70000000,-3.29000000,-0.08000000,1.22000000,铜陵有色
2016-01-22,000630,2.36000000,2.36000000,2.39000000,2.30000000,988466,284954896.00000000,3.83000000,0.43000000,0.01000000,1.03000000,铜陵有色
2016-01-25,000630,2.37000000,2.38000000,2.42000000,2.35000000,897426,261493129.00000000,2.97000000,0.85000000,0.02000000,0.94000000,铜陵有色
2016-01-26,000630,2.36000000,2.14000000,2.36000000,2.12000000,1416011,395218368.00000000,10.08000000,-10.08000000,-0.24000000,1.48000000,铜陵有色
2016-01-27,000630,2.14000000,2.05000000,2.17000000,1.93000000,1522033,393316784.00000000,11.21000000,-4.21000000,-0.09000000,1.59000000,铜陵有色
2016-01-28,000630,2.04000000,1.88000000,2.04000000,1.86000000,1201683,299172832.00000000,8.78000000,-8.29000000,-0.17000000,1.26000000,铜陵有色
2016-01-29,000630,1.89000000,2.02000000,2.12000000,1.86000000,1634162,410416400.00000000,13.83000000,7.45000000,0.14000000,1.71000000,铜陵有色
2016-02-01,000630,1.97000000,1.93000000,1.99000000,1.90000000,994996,246674550.00000000,4.46000000,-4.46000000,-0.09000000,1.04000000,铜陵有色
2016-02-02,000630,1.93000000,1.98000000,2.00000000,1.92000000,1037236,259876629.00000000,4.15000000,2.59000000,0.05000000,1.08000000,铜陵有色
2016-02-03,000630,1.95000000,2.00000000,2.05000000,1.92000000,1002094,250069569.00000000,6.57000000,1.01000000,0.02000000,1.05000000,铜陵有色
2016-02-04,000630,2.02000000,2.11000000,2.20000000,2.02000000,2054762,543188736.00000000,9.00000000,5.50000000,0.11000000,2.15000000,铜陵有色
2016-02-05,000630,2.09000000,2.05000000,2.12000000,2.05000000,1211770,315555744.00000000,3.32000000,-2.84000000,-0.06000000,1.27000000,铜陵有色
2016-02-15,000630,1.99000000,2.16000000,2.23000000,1.97000000,2089587,554327888.00000000,12.68000000,5.37000000,0.11000000,2.19000000,铜陵有色
2016-02-16,000630,2.17000000,2.21000000,2.23000000,2.12000000,2167984,586601888.00000000,5.09000000,2.31000000,0.05000000,2.27000000,铜陵有色
2016-02-17,000630,2.17000000,2.18000000,2.20000000,2.15000000,1556760,421085616.00000000,2.26000000,-1.36000000,-0.03000000,1.63000000,铜陵有色
2016-02-18,000630,2.20000000,2.21000000,2.34000000,2.17000000,2238351,620834064.00000000,7.80000000,1.38000000,0.03000000,2.34000000,铜陵有色
2016-02-19,000630,2.17000000,2.18000000,2.20000000,2.16000000,1151747,311897712.00000000,1.81000000,-1.36000000,-0.03000000,1.20000000,铜陵有色
2016-02-22,000630,2.20000000,2.26000000,2.29000000,2.20000000,1915356,533271488.00000000,4.13000000,3.67000000,0.08000000,2.00000000,铜陵有色
2016-02-23,000630,2.27000000,2.26000000,2.32000000,2.23000000,1606072,449751904.00000000,3.98000000,0.00000000,0.00000000,1.68000000,铜陵有色
2016-02-24,000630,2.25000000,2.28000000,2.31000000,2.22000000,1477704,412133856.00000000,3.98000000,0.88000000,0.02000000,1.55000000,铜陵有色
2016-02-25,000630,2.28000000,2.04000000,2.28000000,2.01000000,1987004,534032848.00000000,11.84000000,-10.53000000,-0.24000000,2.08000000,铜陵有色
2016-02-26,000630,2.06000000,2.09000000,2.12000000,2.02000000,1234641,321137152.00000000,4.90000000,2.45000000,0.05000000,1.29000000,铜陵有色
2016-02-29,000630,2.10000000,2.01000000,2.11000000,1.93000000,1355082,342045664.00000000,8.61000000,-3.83000000,-0.08000000,1.42000000,铜陵有色
2016-03-01,000630,2.03000000,2.10000000,2.15000000,2.00000000,1823154,476190096.00000000,7.46000000,4.48000000,0.09000000,1.91000000,铜陵有色
2016-03-02,000630,2.09000000,2.36000000,2.36000000,2.06000000,4687692,1308651008.00000000,14.29000000,12.38000000,0.26000000,4.90000000,铜陵有色
2016-03-03,000630,2.36000000,2.41000000,2.65000000,2.34000000,6229133,1865124816.00000000,13.14000000,2.12000000,0.05000000,6.52000000,铜陵有色
2016-03-04,000630,2.44000000,2.40000000,2.51000000,2.27000000,3447073,1012842720.00000000,9.96000000,-0.41000000,-0.01000000,3.61000000,铜陵有色
2016-03-07,000630,2.52000000,2.51000000,2.63000000,2.44000000,3534651,1076020864.00000000,7.92000000,4.58000000,0.11000000,3.70000000,铜陵有色
2016-03-08,000630,2.51000000,2.45000000,2.52000000,2.35000000,2487898,734368224.00000000,6.77000000,-2.39000000,-0.06000000,2.60000000,铜陵有色
2016-03-09,000630,2.33000000,2.30000000,2.34000000,2.25000000,2085881,591281312.00000000,3.67000000,-6.12000000,-0.15000000,2.18000000,铜陵有色
2016-03-10,000630,2.32000000,2.27000000,2.34000000,2.25000000,1204807,340460960.00000000,3.91000000,-1.30000000,-0.03000000,1.26000000,铜陵有色
2016-03-11,000630,2.25000000,2.28000000,2.30000000,2.22000000,1009868,283051840.00000000,3.52000000,0.44000000,0.01000000,1.06000000,铜陵有色
2016-03-14,000630,2.29000000,2.33000000,2.36000000,2.27000000,1743882,497880944.00000000,3.95000000,2.19000000,0.05000000,1.82000000,铜陵有色
2016-03-15,000630,2.30000000,2.27000000,2.31000000,2.25000000,1348574,378037936.00000000,2.58000000,-2.58000000,-0.06000000,1.41000000,铜陵有色
2016-03-16,000630,2.27000000,2.24000000,2.29000000,2.22000000,843185,234166498.00000000,3.08000000,-1.32000000,-0.03000000,0.88000000,铜陵有色
2016-03-17,000630,2.27000000,2.29000000,2.30000000,2.24000000,1111242,311854688.00000000,2.68000000,2.23000000,0.05000000,1.16000000,铜陵有色
2016-03-18,000630,2.30000000,2.36000000,2.39000000,2.30000000,2417204,697493872.00000000,3.93000000,3.06000000,0.07000000,2.53000000,铜陵有色
2016-03-21,000630,2.36000000,2.41000000,2.41000000,2.34000000,2583886,751590560.00000000,2.97000000,2.12000000,0.05000000,2.70000000,铜陵有色
2016-03-22,000630,2.37000000,2.36000000,2.40000000,2.35000000,1649460,477968608.00000000,2.07000000,-2.07000000,-0.05000000,1.73000000,铜陵有色
2016-03-23,000630,2.35000000,2.39000000,2.43000000,2.32000000,2083271,603830272.00000000,4.66000000,1.27000000,0.03000000,2.18000000,铜陵有色
2016-03-24,000630,2.33000000,2.30000000,2.35000000,2.30000000,1713443,488769872.00000000,2.09000000,-3.77000000,-0.09000000,1.79000000,铜陵有色
2016-03-25,000630,2.29000000,2.31000000,2.32000000,2.28000000,917872,259546259.00000000,1.74000000,0.43000000,0.01000000,0.96000000,铜陵有色
2016-03-28,000630,2.31000000,2.28000000,2.33000000,2.27000000,1045957,296499120.00000000,2.60000000,-1.30000000,-0.03000000,1.09000000,铜陵有色
2016-03-29,000630,2.28000000,2.24000000,2.28000000,2.22000000,1002504,278138864.00000000,2.63000000,-1.75000000,-0.04000000,1.05000000,铜陵有色
2016-03-30,000630,2.26000000,2.29000000,2.30000000,2.25000000,940728,263855846.00000000,2.23000000,2.23000000,0.05000000,0.98000000,铜陵有色
2016-03-31,000630,2.29000000,2.28000000,2.32000000,2.25000000,1105207,310894560.00000000,3.06000000,-0.44000000,-0.01000000,1.16000000,铜陵有色
2016-04-01,000630,2.27000000,2.27000000,2.28000000,2.24000000,957464,267092025.00000000,1.75000000,-0.44000000,-0.01000000,1.00000000,铜陵有色
2016-04-05,000630,2.27000000,2.30000000,2.30000000,2.25000000,1110059,311945056.00000000,2.20000000,1.32000000,0.03000000,1.16000000,铜陵有色
2016-04-06,000630,2.29000000,2.29000000,2.32000000,2.28000000,1061996,300272288.00000000,1.74000000,-0.43000000,-0.01000000,1.11000000,铜陵有色
2016-04-07,000630,2.29000000,2.26000000,2.30000000,2.25000000,1121646,314768144.00000000,2.18000000,-1.31000000,-0.03000000,1.17000000,铜陵有色
2016-04-08,000630,2.24000000,2.24000000,2.25000000,2.22000000,989489,273596672.00000000,1.33000000,-0.88000000,-0.02000000,1.03000000,铜陵有色
2016-04-11,000630,2.25000000,2.28000000,2.30000000,2.25000000,1168171,328449152.00000000,2.23000000,1.79000000,0.04000000,1.22000000,铜陵有色
2016-04-12,000630,2.27000000,2.25000000,2.28000000,2.24000000,765340,212911865.00000000,1.75000000,-1.32000000,-0.03000000,0.80000000,铜陵有色
2016-04-13,000630,2.29000000,2.53000000,2.53000000,2.29000000,9404541,2822517984.00000000,10.67000000,12.44000000,0.28000000,9.84000000,铜陵有色
2016-04-14,000630,2.50000000,2.45000000,2.51000000,2.40000000,5944132,1771059472.00000000,4.35000000,-3.16000000,-0.08000000,6.22000000,铜陵有色
2016-04-15,000630,2.43000000,2.37000000,2.43000000,2.35000000,3071412,893275424.00000000,3.27000000,-3.27000000,-0.08000000,3.21000000,铜陵有色
2016-04-18,000630,2.37000000,2.35000000,2.38000000,2.33000000,1804547,518669376.00000000,2.11000000,-0.84000000,-0.02000000,1.89000000,铜陵有色
2016-04-19,000630,2.37000000,2.35000000,2.39000000,2.33000000,1515895,438317248.00000000,2.55000000,0.00000000,0.00000000,1.59000000,铜陵有色
2016-04-20,000630,2.41000000,2.26000000,2.43000000,2.20000000,2912984,825596960.00000000,9.79000000,-3.83000000,-0.09000000,3.05000000,铜陵有色
2016-04-21,000630,2.26000000,2.28000000,2.38000000,2.23000000,2320428,659341856.00000000,6.64000000,0.88000000,0.02000000,2.43000000,铜陵有色
2016-04-22,000630,2.23000000,2.27000000,2.27000000,2.22000000,1336136,370541888.00000000,2.19000000,-0.44000000,-0.01000000,1.40000000,铜陵有色
2016-04-25,000630,2.25000000,2.28000000,2.31000000,2.21000000,1225405,340390368.00000000,4.41000000,0.44000000,0.01000000,1.28000000,铜陵有色
2016-04-26,000630,2.25000000,2.27000000,2.27000000,2.23000000,843226,234434678.00000000,1.75000000,-0.44000000,-0.01000000,0.88000000,铜陵有色
2016-04-27,000630,2.26000000,2.24000000,2.27000000,2.24000000,658522,183093130.00000000,1.32000000,-1.32000000,-0.03000000,0.69000000,铜陵有色
2016-04-28,000630,2.24000000,2.22000000,2.24000000,2.19000000,881044,241737360.00000000,2.23000000,-0.89000000,-0.02000000,0.92000000,铜陵有色
2016-04-29,000630,2.21000000,2.22000000,2.25000000,2.20000000,578287,159290196.00000000,2.25000000,0.00000000,0.00000000,0.60000000,铜陵有色
2016-05-03,000630,2.24000000,2.26000000,2.27000000,2.22000000,1016560,282756880.00000000,2.25000000,1.80000000,0.04000000,1.06000000,铜陵有色
2016-05-04,000630,2.25000000,2.24000000,2.25000000,2.23000000,855034,236715829.00000000,0.88000000,-0.88000000,-0.02000000,0.89000000,铜陵有色
2016-05-05,000630,2.23000000,2.24000000,2.25000000,2.22000000,705087,194688418.00000000,1.34000000,0.00000000,0.00000000,0.74000000,铜陵有色
2016-05-06,000630,2.24000000,2.17000000,2.24000000,2.17000000,1258289,343365200.00000000,3.13000000,-3.13000000,-0.07000000,1.32000000,铜陵有色
2016-05-09,000630,2.16000000,2.07000000,2.16000000,2.05000000,1034042,270681824.00000000,5.07000000,-4.61000000,-0.10000000,1.08000000,铜陵有色
2016-05-10,000630,2.07000000,2.06000000,2.09000000,2.05000000,597736,155133894.00000000,1.93000000,-0.48000000,-0.01000000,0.63000000,铜陵有色
2016-05-11,000630,2.07000000,2.07000000,2.09000000,2.05000000,546958,142162893.00000000,1.94000000,0.49000000,0.01000000,0.57000000,铜陵有色
2016-05-12,000630,2.05000000,2.04000000,2.06000000,1.99000000,589632,150672627.00000000,3.38000000,-1.45000000,-0.03000000,0.62000000,铜陵有色
2016-05-13,000630,2.02000000,2.03000000,2.06000000,2.02000000,522190,133838503.00000000,1.96000000,-0.49000000,-0.01000000,0.55000000,铜陵有色
