trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-06-01,300308,8.98000000,9.22000000,9.50000000,8.61000000,,72316.27000000,9.65292842,8.08909730,0.69000000,,中际旭创
2015-06-02,300308,9.24000000,10.42000000,10.42000000,9.24000000,,79864.52000000,11.32437620,13.01518438,1.20000000,,中际旭创
2015-06-03,300308,10.84000000,10.18000000,11.17000000,9.85000000,,76549.73000000,12.96660118,-2.30326296,-0.24000000,,中际旭创
2015-06-04,300308,10.38000000,11.47000000,11.47000000,9.87000000,,108649.41000000,13.94943330,12.67190570,1.29000000,,中际旭创
2015-06-05,300308,11.75000000,12.64000000,12.89000000,11.75000000,,109804.40000000,9.01898734,10.20052310,1.17000000,,中际旭创
2015-06-08,300308,12.20000000,11.30000000,12.27000000,11.14000000,,81875.55000000,10.00000000,-10.60126582,-1.34000000,,中际旭创
2015-06-09,300308,11.10000000,12.12000000,12.37000000,10.47000000,,60642.37000000,15.67656766,7.25663717,0.82000000,,中际旭创
2015-06-10,300308,11.92000000,12.53000000,13.14000000,11.61000000,,60271.88000000,12.21069433,3.38283828,0.41000000,,中际旭创
2015-06-11,300308,12.07000000,12.23000000,12.88000000,12.00000000,,44679.94000000,7.19542110,-2.39425379,-0.30000000,,中际旭创
2015-06-12,300308,12.18000000,12.17000000,12.48000000,11.82000000,,43879.42000000,5.42317173,-0.49059689,-0.06000000,,中际旭创
2015-06-15,300308,12.17000000,12.34000000,13.28000000,11.89000000,,69749.94000000,11.26418152,1.39687757,0.17000000,,中际旭创
2015-06-16,300308,12.12000000,12.71000000,13.09000000,11.83000000,,64625.72000000,9.91345397,2.99837925,0.37000000,,中际旭创
2015-06-17,300308,12.51000000,13.90000000,14.17000000,12.38000000,,80946.16000000,12.87769784,9.36270653,1.19000000,,中际旭创
2015-06-18,300308,13.46000000,12.57000000,13.96000000,12.23000000,,60497.83000000,13.76292761,-9.56834532,-1.33000000,,中际旭创
2015-06-19,300308,11.87000000,11.04000000,12.02000000,11.04000000,,41732.50000000,8.87681159,-12.17183771,-1.53000000,,中际旭创
2015-06-23,300308,10.59000000,10.79000000,11.26000000,9.66000000,,51695.71000000,14.82854495,-2.26449275,-0.25000000,,中际旭创
2015-06-24,300308,11.10000000,12.06000000,12.15000000,10.84000000,,87433.56000000,10.86235489,11.77015755,1.27000000,,中际旭创
2015-06-25,300308,11.64000000,10.61000000,12.02000000,10.58000000,,53421.92000000,13.57210179,-12.02321725,-1.45000000,,中际旭创
2015-06-26,300308,10.38000000,9.27000000,10.61000000,9.27000000,,33260.40000000,14.45523193,-12.62959472,-1.34000000,,中际旭创
2015-06-29,300308,10.02000000,8.07000000,10.02000000,8.07000000,,42693.52000000,24.16356877,-12.94498382,-1.20000000,,中际旭创
2015-06-30,300308,6.99000000,8.41000000,8.95000000,6.99000000,,62771.79000000,23.30558859,4.21313507,0.34000000,,中际旭创
2015-07-01,300308,8.43000000,7.29000000,9.02000000,7.29000000,,48083.12000000,23.73113855,-13.31747919,-1.12000000,,中际旭创
2015-07-02,300308,7.41000000,6.29000000,7.74000000,6.29000000,,80281.31000000,23.05246423,-13.71742112,-1.00000000,,中际旭创
2015-07-03,300308,5.46000000,5.38000000,6.22000000,5.38000000,,65673.26000000,15.61338290,-14.46740859,-0.91000000,,中际旭创
2015-07-06,300308,6.16000000,4.57000000,6.16000000,4.57000000,,56672.62000000,34.79212254,-15.05576208,-0.81000000,,中际旭创
2015-07-07,300308,3.84000000,3.84000000,3.84000000,3.84000000,,6040.00000000,0.00000000,-15.97374179,-0.73000000,,中际旭创
2015-07-08,300308,3.18000000,3.35000000,3.48000000,3.18000000,,210519.68000000,8.95522388,-12.76041667,-0.49000000,,中际旭创
2015-07-09,300308,2.99000000,3.96000000,3.96000000,2.99000000,,45998.11000000,24.49494949,18.20895522,0.61000000,,中际旭创
2015-07-10,300308,4.43000000,4.63000000,4.63000000,4.43000000,,9961.36000000,4.31965443,16.91919192,0.67000000,,中际旭创
2015-07-13,300308,5.37000000,5.37000000,5.37000000,5.27000000,,37113.30000000,1.86219739,15.98272138,0.74000000,,中际旭创
2015-07-14,300308,5.77000000,6.18000000,6.18000000,5.46000000,,162509.27000000,11.65048544,15.08379888,0.81000000,,中际旭创
2015-07-15,300308,5.90000000,5.29000000,5.92000000,5.29000000,,61914.02000000,11.90926276,-14.40129450,-0.89000000,,中际旭创
2015-07-16,300308,4.51000000,5.05000000,5.71000000,4.48000000,,66021.65000000,24.35643564,-4.53686200,-0.24000000,,中际旭创
2015-07-17,300308,5.20000000,5.60000000,5.80000000,4.96000000,,55637.38000000,15.00000000,10.89108911,0.55000000,,中际旭创
2015-07-20,300308,5.61000000,5.55000000,6.06000000,4.94000000,,59013.57000000,20.18018018,-0.89285714,-0.05000000,,中际旭创
2015-07-21,300308,5.46000000,5.92000000,6.02000000,5.20000000,,58461.10000000,13.85135135,6.66666667,0.37000000,,中际旭创
2015-07-22,300308,5.77000000,6.79000000,6.79000000,5.66000000,,123308.71000000,16.64212077,14.69594595,0.87000000,,中际旭创
2015-07-23,300308,6.50000000,6.90000000,7.30000000,6.50000000,,110064.57000000,11.59420290,1.62002946,0.11000000,,中际旭创
2015-07-24,300308,6.79000000,6.28000000,6.97000000,6.11000000,,79662.72000000,13.69426752,-8.98550725,-0.62000000,,中际旭创
2015-07-27,300308,6.07000000,6.42000000,7.18000000,5.98000000,,169898.72000000,18.69158879,2.22929936,0.14000000,,中际旭创
2015-07-28,300308,5.77000000,5.50000000,6.42000000,5.50000000,,122642.13000000,16.72727273,-14.33021807,-0.92000000,,中际旭创
2015-07-29,300308,5.76000000,6.01000000,6.18000000,4.68000000,,107168.89000000,24.95840266,9.27272727,0.51000000,,中际旭创
2015-07-30,300308,5.80000000,5.25000000,5.97000000,5.25000000,,68986.09000000,13.71428571,-12.64559068,-0.76000000,,中际旭创
2015-07-31,300308,4.94000000,4.76000000,5.35000000,4.58000000,,49798.38000000,16.17647059,-9.33333333,-0.49000000,,中际旭创
2015-08-03,300308,4.58000000,4.11000000,4.69000000,4.01000000,,56999.22000000,16.54501217,-13.65546218,-0.65000000,,中际旭创
2015-08-04,300308,4.14000000,4.78000000,4.80000000,4.14000000,,49805.38000000,13.80753138,16.30170316,0.67000000,,中际旭创
2015-08-05,300308,4.94000000,4.76000000,5.20000000,4.65000000,,67782.21000000,11.55462185,-0.41841004,-0.02000000,,中际旭创
2015-08-06,300308,4.76000000,4.49000000,4.76000000,4.30000000,,49109.58000000,10.24498886,-5.67226891,-0.27000000,,中际旭创
2015-08-07,300308,4.61000000,4.93000000,5.21000000,4.59000000,,49336.97000000,12.57606491,9.79955457,0.44000000,,中际旭创
2015-08-10,300308,5.03000000,5.70000000,5.70000000,4.98000000,,61673.83000000,12.63157895,15.61866126,0.77000000,,中际旭创
2015-08-11,300308,5.70000000,5.82000000,6.12000000,5.59000000,,70630.52000000,9.10652921,2.10526316,0.12000000,,中际旭创
2015-08-12,300308,5.65000000,5.73000000,5.97000000,5.54000000,,57964.69000000,7.50436300,-1.54639175,-0.09000000,,中际旭创
2015-08-13,300308,5.66000000,6.01000000,6.01000000,5.56000000,,58669.02000000,7.48752080,4.88656195,0.28000000,,中际旭创
2015-08-14,300308,6.02000000,5.90000000,6.38000000,5.77000000,,60233.44000000,10.33898305,-1.83028286,-0.11000000,,中际旭创
2015-08-17,300308,5.90000000,5.97000000,5.97000000,5.66000000,,43352.26000000,5.19262982,1.18644068,0.07000000,,中际旭创
2015-08-18,300308,6.00000000,5.26000000,6.37000000,5.10000000,,74564.84000000,24.14448669,-11.89279732,-0.71000000,,中际旭创
2015-08-19,300308,4.94000000,5.41000000,5.64000000,4.47000000,,64200.32000000,21.62661738,2.85171103,0.15000000,,中际旭创
2015-08-20,300308,5.19000000,4.93000000,5.43000000,4.93000000,,38641.26000000,10.14198783,-8.87245841,-0.48000000,,中际旭创
2015-08-21,300308,4.69000000,4.18000000,4.94000000,4.18000000,,36863.21000000,18.18181818,-15.21298174,-0.75000000,,中际旭创
2015-08-24,300308,3.92000000,3.49000000,3.92000000,3.49000000,,26646.32000000,12.32091691,-16.50717703,-0.69000000,,中际旭创
2015-08-25,300308,2.87000000,2.87000000,2.87000000,2.87000000,,20486.00000000,0.00000000,-17.76504298,-0.62000000,,中际旭创
2015-08-26,300308,2.48000000,2.31000000,3.13000000,2.31000000,,51440.70000000,35.49783550,-19.51219512,-0.56000000,,中际旭创
2015-08-27,300308,2.57000000,2.51000000,2.63000000,2.12000000,,45970.33000000,20.31872510,8.65800866,0.20000000,,中际旭创
2015-08-28,300308,2.58000000,3.03000000,3.03000000,2.54000000,,45326.03000000,16.17161716,20.71713147,0.52000000,,中际旭创
2015-08-31,300308,3.09000000,2.72000000,3.09000000,2.70000000,,39434.74000000,14.33823529,-10.23102310,-0.31000000,,中际旭创
2015-09-01,300308,2.72000000,2.17000000,2.72000000,2.17000000,,35025.98000000,25.34562212,-20.22058824,-0.55000000,,中际旭创
2015-09-02,300308,1.92000000,1.97000000,2.51000000,1.75000000,,29388.64000000,38.57868020,-9.21658986,-0.20000000,,中际旭创
2015-09-07,300308,2.10000000,2.14000000,2.33000000,2.05000000,,35237.76000000,13.08411215,8.62944162,0.17000000,,中际旭创
2015-09-08,300308,2.15000000,2.58000000,2.61000000,1.97000000,,31659.66000000,24.80620155,20.56074766,0.44000000,,中际旭创
2015-09-09,300308,2.60000000,2.94000000,2.98000000,2.60000000,,52054.37000000,12.92517007,13.95348837,0.36000000,,中际旭创
2015-09-10,300308,2.83000000,2.85000000,2.97000000,2.79000000,,35309.43000000,6.31578947,-3.06122449,-0.09000000,,中际旭创
2015-09-11,300308,2.89000000,2.92000000,3.08000000,2.81000000,,26647.39000000,9.24657534,2.45614035,0.07000000,,中际旭创
2015-09-14,300308,2.99000000,2.35000000,2.99000000,2.35000000,,33515.00000000,27.23404255,-19.52054795,-0.57000000,,中际旭创
2015-09-15,300308,2.22000000,1.96000000,2.27000000,1.94000000,,21491.24000000,16.83673469,-16.59574468,-0.39000000,,中际旭创
2015-09-16,300308,2.04000000,2.43000000,2.43000000,1.97000000,,22473.87000000,18.93004115,23.97959184,0.47000000,,中际旭创
2015-09-17,300308,2.52000000,2.64000000,2.83000000,2.38000000,,43201.33000000,17.04545455,8.64197531,0.21000000,,中际旭创
2015-09-18,300308,2.71000000,2.74000000,2.81000000,2.43000000,,42534.64000000,13.86861314,3.78787879,0.10000000,,中际旭创
2015-09-21,300308,2.72000000,3.29000000,3.29000000,2.63000000,,53277.72000000,20.06079027,20.07299270,0.55000000,,中际旭创
2015-09-22,300308,3.26000000,3.23000000,3.39000000,3.16000000,,42027.83000000,7.12074303,-1.82370821,-0.06000000,,中际旭创
2015-09-23,300308,3.04000000,3.10000000,3.31000000,3.00000000,,37043.46000000,10.00000000,-4.02476780,-0.13000000,,中际旭创
2015-09-24,300308,3.14000000,3.17000000,3.26000000,3.06000000,,36107.04000000,6.30914826,2.25806452,0.07000000,,中际旭创
2015-09-25,300308,3.10000000,2.73000000,3.22000000,2.64000000,,30324.65000000,21.24542125,-13.88012618,-0.44000000,,中际旭创
2015-09-28,300308,2.75000000,3.09000000,3.17000000,2.64000000,,22563.40000000,17.15210356,13.18681319,0.36000000,,中际旭创
2015-09-29,300308,2.97000000,2.94000000,3.09000000,2.82000000,,19229.10000000,9.18367347,-4.85436893,-0.15000000,,中际旭创
2015-09-30,300308,2.99000000,2.98000000,3.07000000,2.76000000,,20279.22000000,10.40268456,1.36054422,0.04000000,,中际旭创
2015-10-08,300308,3.22000000,3.56000000,3.56000000,3.12000000,,31611.81000000,12.35955056,19.46308725,0.58000000,,中际旭创
2015-10-09,300308,3.57000000,3.79000000,4.07000000,3.50000000,,67056.36000000,15.03957784,6.46067416,0.23000000,,中际旭创
2015-10-12,300308,3.86000000,4.08000000,4.21000000,3.72000000,,58408.03000000,12.00980392,7.65171504,0.29000000,,中际旭创
2015-10-13,300308,4.10000000,4.38000000,4.58000000,3.97000000,,54509.72000000,13.92694064,7.35294118,0.30000000,,中际旭创
2015-10-14,300308,4.24000000,4.11000000,4.41000000,4.08000000,,41488.86000000,8.02919708,-6.16438356,-0.27000000,,中际旭创
2015-10-15,300308,4.02000000,4.28000000,4.35000000,3.91000000,,44156.04000000,10.28037383,4.13625304,0.17000000,,中际旭创
2015-10-16,300308,4.30000000,4.70000000,4.97000000,4.29000000,,55680.48000000,14.46808511,9.81308411,0.42000000,,中际旭创
2015-10-19,300308,4.70000000,4.59000000,4.97000000,4.50000000,,44177.97000000,10.23965142,-2.34042553,-0.11000000,,中际旭创
2015-10-20,300308,4.54000000,5.07000000,5.18000000,4.51000000,,49069.45000000,13.21499014,10.45751634,0.48000000,,中际旭创
2015-10-21,300308,5.07000000,4.29000000,5.20000000,4.29000000,,59584.38000000,21.21212121,-15.38461538,-0.78000000,,中际旭创
2015-10-22,300308,4.25000000,4.79000000,4.81000000,4.22000000,,44446.19000000,12.31732777,11.65501166,0.50000000,,中际旭创
2015-10-23,300308,4.69000000,5.08000000,5.13000000,4.59000000,,64217.02000000,10.62992126,6.05427975,0.29000000,,中际旭创
2015-10-26,300308,5.15000000,5.51000000,5.51000000,4.94000000,,70219.27000000,10.34482759,8.46456693,0.43000000,,中际旭创
2015-10-27,300308,5.30000000,5.37000000,5.50000000,4.96000000,,47219.52000000,10.05586592,-2.54083485,-0.14000000,,中际旭创
2015-10-28,300308,5.38000000,5.47000000,5.74000000,5.08000000,,69415.73000000,12.06581353,1.86219739,0.10000000,,中际旭创
2015-10-29,300308,5.55000000,5.46000000,5.59000000,5.21000000,,37615.35000000,6.95970696,-0.18281536,-0.01000000,,中际旭创
2015-10-30,300308,5.38000000,5.27000000,5.52000000,5.11000000,,28552.85000000,7.77988615,-3.47985348,-0.19000000,,中际旭创
2015-11-02,300308,5.11000000,5.14000000,5.45000000,5.11000000,,32353.52000000,6.61478599,-2.46679317,-0.13000000,,中际旭创
2015-11-03,300308,5.23000000,4.93000000,5.28000000,4.89000000,,18918.16000000,7.91075051,-4.08560311,-0.21000000,,中际旭创
2015-11-04,300308,5.07000000,5.37000000,5.43000000,4.93000000,,32735.52000000,9.31098696,8.92494929,0.44000000,,中际旭创
2015-11-05,300308,5.47000000,5.50000000,5.67000000,5.20000000,,52416.25000000,8.54545455,2.42085661,0.13000000,,中际旭创
2015-11-06,300308,5.46000000,5.72000000,5.76000000,5.46000000,,44933.47000000,5.24475524,4.00000000,0.22000000,,中际旭创
2015-11-09,300308,5.72000000,5.66000000,5.72000000,5.46000000,,37918.95000000,4.59363958,-1.04895105,-0.06000000,,中际旭创
2015-11-10,300308,5.76000000,5.41000000,5.76000000,5.41000000,,47413.35000000,6.46950092,-4.41696113,-0.25000000,,中际旭创
2015-11-11,300308,5.47000000,5.75000000,5.76000000,5.21000000,,67675.48000000,9.56521739,6.28465804,0.34000000,,中际旭创
2015-11-12,300308,5.71000000,5.62000000,5.72000000,5.37000000,,56843.86000000,6.22775801,-2.26086957,-0.13000000,,中际旭创
2015-11-13,300308,5.53000000,5.70000000,5.95000000,5.33000000,,79544.20000000,10.87719298,1.42348754,0.08000000,,中际旭创
2015-11-16,300308,5.44000000,6.48000000,6.53000000,5.34000000,,90781.71000000,18.36419753,13.68421053,0.78000000,,中际旭创
2015-11-17,300308,6.71000000,6.00000000,6.71000000,5.89000000,,92835.22000000,13.66666667,-7.40740741,-0.48000000,,中际旭创
2015-11-18,300308,6.09000000,5.59000000,6.14000000,5.54000000,,43394.71000000,10.73345259,-6.83333333,-0.41000000,,中际旭创
2015-11-19,300308,5.61000000,6.10000000,6.12000000,5.52000000,,48785.32000000,9.83606557,9.12343470,0.51000000,,中际旭创
2015-11-20,300308,6.05000000,6.05000000,6.18000000,5.87000000,,48517.19000000,5.12396694,-0.81967213,-0.05000000,,中际旭创
2015-11-23,300308,6.07000000,5.99000000,6.27000000,5.92000000,,54816.82000000,5.84307179,-0.99173554,-0.06000000,,中际旭创
2015-11-24,300308,5.97000000,6.20000000,6.21000000,5.91000000,,33715.92000000,4.83870968,3.50584307,0.21000000,,中际旭创
2015-11-25,300308,6.29000000,6.89000000,6.99000000,6.12000000,,72201.01000000,12.62699565,11.12903226,0.69000000,,中际旭创
2015-11-26,300308,6.88000000,6.74000000,6.88000000,6.54000000,,43160.80000000,5.04451039,-2.17706821,-0.15000000,,中际旭创
2015-11-27,300308,6.68000000,5.79000000,6.75000000,5.79000000,,53708.48000000,16.58031088,-14.09495549,-0.95000000,,中际旭创
2015-11-30,300308,5.82000000,5.69000000,6.05000000,4.96000000,,47578.33000000,19.15641476,-1.72711572,-0.10000000,,中际旭创
2015-12-01,300308,5.63000000,5.69000000,6.04000000,5.31000000,,48021.14000000,12.82952548,0.00000000,0.00000000,,中际旭创
2015-12-02,300308,5.65000000,5.42000000,5.80000000,5.14000000,,27757.97000000,12.17712177,-4.74516696,-0.27000000,,中际旭创
2015-12-03,300308,5.50000000,5.68000000,5.73000000,5.39000000,,31580.57000000,5.98591549,4.79704797,0.26000000,,中际旭创
