trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-11,002415,5.04000000,5.28000000,5.70000000,4.92000000,,420817.88000000,14.77272727,7.75510204,0.38000000,,海康威视
2015-02-12,002415,5.18000000,5.31000000,5.43000000,5.09000000,,194470.34000000,6.40301318,0.56818182,0.03000000,,海康威视
2015-02-13,002415,5.45000000,5.28000000,5.54000000,5.06000000,,204561.46000000,9.09090909,-0.56497175,-0.03000000,,海康威视
2015-02-16,002415,5.32000000,5.54000000,5.58000000,5.14000000,,188624.58000000,7.94223827,4.92424242,0.26000000,,海康威视
2015-02-17,002415,5.61000000,5.32000000,5.62000000,5.31000000,,141504.57000000,5.82706767,-3.97111913,-0.22000000,,海康威视
2015-02-25,002415,5.32000000,5.16000000,5.68000000,5.01000000,,184635.25000000,12.98449612,-3.00751880,-0.16000000,,海康威视
2015-02-26,002415,5.16000000,5.25000000,5.32000000,4.99000000,,118005.90000000,6.28571429,1.74418605,0.09000000,,海康威视
2015-02-27,002415,5.26000000,5.31000000,5.61000000,5.19000000,,169000.76000000,7.90960452,1.14285714,0.06000000,,海康威视
2015-03-03,002415,4.16000000,4.32000000,4.95000000,4.00000000,,1108497.93000000,21.99074074,-18.64406780,-0.99000000,,海康威视
2015-03-04,002415,4.20000000,4.49000000,4.56000000,4.16000000,,460411.79000000,8.90868597,3.93518519,0.17000000,,海康威视
2015-03-05,002415,4.47000000,4.26000000,4.47000000,4.05000000,,407344.01000000,9.85915493,-5.12249443,-0.23000000,,海康威视
2015-03-06,002415,4.28000000,4.08000000,4.31000000,4.08000000,,207914.83000000,5.63725490,-4.22535211,-0.18000000,,海康威视
2015-03-09,002415,4.12000000,4.39000000,4.44000000,3.84000000,,256164.63000000,13.66742597,7.59803922,0.31000000,,海康威视
2015-03-10,002415,4.36000000,4.76000000,5.03000000,4.24000000,,378395.32000000,16.59663866,8.42824601,0.37000000,,海康威视
2015-03-11,002415,4.72000000,4.54000000,4.72000000,4.43000000,,235467.61000000,6.38766520,-4.62184874,-0.22000000,,海康威视
2015-03-12,002415,4.79000000,4.62000000,4.94000000,4.52000000,,242787.28000000,9.09090909,1.76211454,0.08000000,,海康威视
2015-03-13,002415,4.73000000,4.72000000,4.89000000,4.60000000,,269950.37000000,6.14406780,2.16450216,0.10000000,,海康威视
2015-03-16,002415,4.83000000,5.23000000,5.32000000,4.72000000,,377136.67000000,11.47227533,10.80508475,0.51000000,,海康威视
2015-03-17,002415,5.36000000,5.16000000,5.45000000,5.01000000,,452970.80000000,8.52713178,-1.33843212,-0.07000000,,海康威视
2015-03-18,002415,5.15000000,5.04000000,5.15000000,4.78000000,,554881.54000000,7.34126984,-2.32558140,-0.12000000,,海康威视
2015-03-19,002415,5.04000000,5.12000000,5.16000000,4.94000000,,410395.27000000,4.29687500,1.58730159,0.08000000,,海康威视
2015-03-20,002415,5.12000000,5.06000000,5.32000000,5.04000000,,340643.82000000,5.53359684,-1.17187500,-0.06000000,,海康威视
2015-03-23,002415,5.10000000,5.43000000,5.44000000,5.01000000,,567486.99000000,7.91896869,7.31225296,0.37000000,,海康威视
2015-03-24,002415,5.43000000,5.15000000,5.44000000,4.96000000,,498132.70000000,9.32038835,-5.15653775,-0.28000000,,海康威视
2015-03-25,002415,5.16000000,5.21000000,5.39000000,5.00000000,,449818.84000000,7.48560461,1.16504854,0.06000000,,海康威视
2015-03-26,002415,5.20000000,4.91000000,5.20000000,4.88000000,,326862.21000000,6.51731161,-5.75815739,-0.30000000,,海康威视
2015-03-27,002415,4.91000000,4.86000000,5.05000000,4.82000000,,297248.02000000,4.73251029,-1.01832994,-0.05000000,,海康威视
2015-03-30,002415,4.87000000,4.92000000,5.05000000,4.86000000,,393040.89000000,3.86178862,1.23456790,0.06000000,,海康威视
2015-03-31,002415,4.94000000,5.81000000,6.16000000,4.92000000,,858605.76000000,21.34251291,18.08943089,0.89000000,,海康威视
2015-04-01,002415,5.76000000,6.05000000,6.10000000,5.63000000,,595180.63000000,7.76859504,4.13080895,0.24000000,,海康威视
2015-04-02,002415,6.07000000,6.46000000,6.93000000,6.07000000,,517745.34000000,13.31269350,6.77685950,0.41000000,,海康威视
2015-04-03,002415,6.48000000,6.46000000,6.70000000,6.16000000,,427322.98000000,8.35913313,0.00000000,0.00000000,,海康威视
2015-04-07,002415,6.52000000,6.39000000,7.09000000,6.39000000,,635020.61000000,10.95461659,-1.08359133,-0.07000000,,海康威视
2015-04-08,002415,6.39000000,6.25000000,6.50000000,5.76000000,,578070.68000000,11.84000000,-2.19092332,-0.14000000,,海康威视
2015-04-09,002415,6.26000000,5.96000000,6.26000000,5.68000000,,429639.21000000,9.73154362,-4.64000000,-0.29000000,,海康威视
2015-04-10,002415,5.95000000,6.41000000,6.56000000,5.81000000,,402081.78000000,11.70046802,7.55033557,0.45000000,,海康威视
2015-04-13,002415,6.52000000,6.39000000,6.76000000,6.30000000,,486443.48000000,7.19874804,-0.31201248,-0.02000000,,海康威视
2015-04-14,002415,6.56000000,6.12000000,6.72000000,6.12000000,,402230.01000000,9.80392157,-4.22535211,-0.27000000,,海康威视
2015-04-15,002415,6.07000000,5.56000000,6.08000000,5.52000000,,393428.06000000,10.07194245,-9.15032680,-0.56000000,,海康威视
2015-04-16,002415,5.52000000,6.03000000,6.14000000,5.24000000,,364280.85000000,14.92537313,8.45323741,0.47000000,,海康威视
2015-04-17,002415,6.18000000,5.90000000,6.41000000,5.84000000,,423872.32000000,9.66101695,-2.15588723,-0.13000000,,海康威视
2015-04-20,002415,5.82000000,5.49000000,5.82000000,5.40000000,,401067.55000000,7.65027322,-6.94915254,-0.41000000,,海康威视
2015-04-21,002415,5.64000000,6.28000000,6.30000000,5.64000000,,419763.59000000,10.50955414,14.38979964,0.79000000,,海康威视
2015-04-22,002415,6.59000000,6.89000000,7.00000000,6.48000000,,575363.79000000,7.54716981,9.71337580,0.61000000,,海康威视
2015-04-23,002415,6.90000000,7.17000000,7.56000000,6.61000000,,591610.40000000,13.24965132,4.06386067,0.28000000,,海康威视
2015-04-24,002415,6.98000000,6.83000000,7.14000000,6.49000000,,460426.08000000,9.51683748,-4.74198047,-0.34000000,,海康威视
2015-04-27,002415,6.90000000,6.88000000,7.55000000,6.75000000,,429994.38000000,11.62790698,0.73206442,0.05000000,,海康威视
2015-04-28,002415,7.10000000,6.52000000,7.39000000,6.32000000,,444166.63000000,16.41104294,-5.23255814,-0.36000000,,海康威视
2015-04-29,002415,6.50000000,6.65000000,6.88000000,6.39000000,,300800.47000000,7.36842105,1.99386503,0.13000000,,海康威视
2015-04-30,002415,6.72000000,6.90000000,7.18000000,6.65000000,,382071.41000000,7.68115942,3.75939850,0.25000000,,海康威视
2015-05-04,002415,6.99000000,6.89000000,7.13000000,6.79000000,,300425.44000000,4.93468795,-0.14492754,-0.01000000,,海康威视
2015-05-05,002415,6.82000000,6.17000000,6.83000000,6.11000000,,320372.44000000,11.66936791,-10.44992743,-0.72000000,,海康威视
2015-05-06,002415,6.34000000,6.28000000,6.78000000,6.20000000,,300473.89000000,9.23566879,1.78282010,0.11000000,,海康威视
2015-05-07,002415,6.30000000,6.60000000,6.79000000,6.24000000,,290533.21000000,8.33333333,5.09554140,0.32000000,,海康威视
2015-05-08,002415,6.80000000,7.57000000,7.62000000,6.70000000,,511314.75000000,12.15323646,14.69696970,0.97000000,,海康威视
2015-05-11,002415,7.55000000,7.90000000,8.03000000,7.32000000,,524047.13000000,8.98734177,4.35931308,0.33000000,,海康威视
2015-05-12,002415,7.79000000,8.05000000,8.35000000,7.60000000,,516337.42000000,9.31677019,1.89873418,0.15000000,,海康威视
2015-05-13,002415,8.04000000,8.20000000,8.73000000,7.74000000,,478745.54000000,12.07317073,1.86335404,0.15000000,,海康威视
2015-05-14,002415,8.55000000,7.69000000,8.56000000,7.67000000,,368565.76000000,11.57347204,-6.21951220,-0.51000000,,海康威视
2015-05-15,002415,7.70000000,7.84000000,8.10000000,7.46000000,,320684.93000000,8.16326531,1.95058518,0.15000000,,海康威视
2015-05-18,002415,7.80000000,8.29000000,8.49000000,7.71000000,,361600.36000000,9.40892642,5.73979592,0.45000000,,海康威视
2015-05-19,002415,9.16000000,9.89000000,9.89000000,8.56000000,,532428.48000000,13.44792720,19.30036188,1.60000000,,海康威视
2015-05-20,002415,10.38000000,10.56000000,11.60000000,10.03000000,,610522.63000000,14.86742424,6.77451972,0.67000000,,海康威视
2015-05-21,002415,11.22000000,12.39000000,12.39000000,10.96000000,,478359.31000000,11.54156578,17.32954545,1.83000000,,海康威视
2015-05-22,002415,13.68000000,13.12000000,14.39000000,12.57000000,,933247.41000000,13.87195122,5.89184826,0.73000000,,海康威视
2015-05-25,002415,13.12000000,15.20000000,15.20000000,12.72000000,,1086487.29000000,16.31578947,15.85365854,2.08000000,,海康威视
2015-05-26,002415,15.45000000,15.59000000,17.44000000,14.34000000,,1183759.63000000,19.88454137,2.56578947,0.39000000,,海康威视
2015-05-27,002415,17.23000000,14.65000000,17.23000000,14.56000000,,1396875.98000000,18.22525597,-6.02950609,-0.94000000,,海康威视
2015-05-28,002415,15.01000000,12.42000000,15.17000000,12.42000000,,1360806.00000000,22.14170692,-15.22184300,-2.23000000,,海康威视
2015-05-29,002415,12.03000000,12.50000000,13.22000000,10.57000000,,961447.52000000,21.20000000,0.64412238,0.08000000,,海康威视
2015-06-01,002415,12.56000000,13.20000000,13.49000000,12.21000000,,723561.78000000,9.69696970,5.60000000,0.70000000,,海康威视
2015-06-02,002415,13.23000000,13.32000000,13.62000000,12.79000000,,678944.60000000,6.23123123,0.90909091,0.12000000,,海康威视
2015-06-03,002415,13.45000000,12.52000000,13.58000000,12.20000000,,603674.60000000,11.02236422,-6.00600601,-0.80000000,,海康威视
2015-06-04,002415,12.53000000,12.08000000,12.56000000,10.59000000,,645122.47000000,16.30794702,-3.51437700,-0.44000000,,海康威视
2015-06-05,002415,12.24000000,12.72000000,13.22000000,12.24000000,,605328.50000000,7.70440252,5.29801325,0.64000000,,海康威视
2015-06-08,002415,12.79000000,12.60000000,12.99000000,11.72000000,,545397.73000000,10.07936508,-0.94339623,-0.12000000,,海康威视
2015-06-09,002415,12.39000000,12.32000000,12.96000000,12.15000000,,453158.47000000,6.57467532,-2.22222222,-0.28000000,,海康威视
2015-06-10,002415,12.16000000,13.10000000,13.56000000,11.90000000,,697130.28000000,12.67175573,6.33116883,0.78000000,,海康威视
2015-06-11,002415,13.05000000,13.33000000,13.52000000,12.88000000,,590173.22000000,4.80120030,1.75572519,0.23000000,,海康威视
2015-06-12,002415,13.50000000,13.43000000,14.20000000,13.40000000,,657989.87000000,5.95681310,0.75018755,0.10000000,,海康威视
2015-06-15,002415,13.36000000,12.02000000,13.36000000,11.99000000,,633547.15000000,11.39767055,-10.49888310,-1.41000000,,海康威视
2015-06-16,002415,11.48000000,11.00000000,11.88000000,10.79000000,,492971.81000000,9.90909091,-8.48585691,-1.02000000,,海康威视
2015-06-17,002415,10.86000000,11.65000000,11.90000000,10.83000000,,387283.13000000,9.18454936,5.90909091,0.65000000,,海康威视
2015-06-18,002415,11.36000000,10.94000000,11.84000000,10.88000000,,340926.49000000,8.77513711,-6.09442060,-0.71000000,,海康威视
2015-06-19,002415,10.83000000,9.59000000,10.83000000,9.51000000,,432740.14000000,13.76433785,-12.34003656,-1.35000000,,海康威视
2015-06-23,002415,9.68000000,11.32000000,11.32000000,9.21000000,,723245.45000000,18.63957597,18.03962461,1.73000000,,海康威视
2015-06-24,002415,11.95000000,12.01000000,12.34000000,11.47000000,,611374.04000000,7.24396336,6.09540636,0.69000000,,海康威视
2015-06-25,002415,11.90000000,11.76000000,12.68000000,11.45000000,,589565.57000000,10.45918367,-2.08159867,-0.25000000,,海康威视
2015-06-26,002415,11.29000000,10.38000000,11.68000000,9.83000000,,636924.50000000,17.82273603,-11.73469388,-1.38000000,,海康威视
2015-06-29,002415,11.18000000,10.47000000,11.32000000,8.60000000,,837816.42000000,25.97898758,0.86705202,0.09000000,,海康威视
2015-06-30,002415,10.12000000,12.25000000,12.28000000,9.45000000,,941612.69000000,23.10204082,17.00095511,1.78000000,,海康威视
2015-07-01,002415,12.03000000,11.36000000,12.96000000,10.79000000,,802265.45000000,19.10211268,-7.26530612,-0.89000000,,海康威视
2015-07-02,002415,11.23000000,10.92000000,11.84000000,10.12000000,,634937.26000000,15.75091575,-3.87323944,-0.44000000,,海康威视
2015-07-03,002415,10.56000000,9.36000000,11.46000000,9.06000000,,726713.26000000,25.64102564,-14.28571429,-1.56000000,,海康威视
2015-07-06,002415,11.00000000,8.30000000,11.00000000,7.70000000,,965478.97000000,39.75903614,-11.32478632,-1.06000000,,海康威视
2015-07-07,002415,7.68000000,7.12000000,7.99000000,6.79000000,,1040898.74000000,16.85393258,-14.21686747,-1.18000000,,海康威视
2015-07-08,002415,5.81000000,6.74000000,7.40000000,5.64000000,,1246108.28000000,26.11275964,-5.33707865,-0.38000000,,海康威视
2015-09-09,002415,5.76000000,7.12000000,8.17000000,5.76000000,,730382.75000000,33.84831461,5.63798220,0.38000000,,海康威视
2015-09-10,002415,6.79000000,6.42000000,6.98000000,5.96000000,,331262.99000000,15.88785047,-9.83146067,-0.70000000,,海康威视
2015-09-11,002415,6.34000000,6.94000000,6.98000000,6.21000000,,271174.93000000,11.09510086,8.09968847,0.52000000,,海康威视
2015-09-14,002415,7.14000000,5.48000000,7.27000000,5.48000000,,308406.88000000,32.66423358,-21.03746398,-1.46000000,,海康威视
2015-09-15,002415,5.16000000,5.00000000,5.45000000,4.79000000,,299586.08000000,13.20000000,-8.75912409,-0.48000000,,海康威视
2015-09-16,002415,5.08000000,6.03000000,6.24000000,4.97000000,,257099.61000000,21.06135987,20.60000000,1.03000000,,海康威视
2015-09-17,002415,5.71000000,6.13000000,6.96000000,5.68000000,,396709.58000000,20.88091354,1.65837479,0.10000000,,海康威视
2015-09-18,002415,6.48000000,6.52000000,6.71000000,6.34000000,,217921.72000000,5.67484663,6.36215334,0.39000000,,海康威视
2015-09-21,002415,6.45000000,7.14000000,7.26000000,6.28000000,,255269.71000000,13.72549020,9.50920245,0.62000000,,海康威视
2015-09-22,002415,7.19000000,6.94000000,7.22000000,6.80000000,,182053.64000000,6.05187320,-2.80112045,-0.20000000,,海康威视
2015-09-23,002415,6.75000000,6.83000000,7.16000000,6.71000000,,152042.45000000,6.58857980,-1.58501441,-0.11000000,,海康威视
2015-09-24,002415,7.00000000,6.84000000,7.18000000,6.74000000,,160280.00000000,6.43274854,0.14641288,0.01000000,,海康威视
2015-09-25,002415,6.80000000,6.24000000,6.94000000,6.12000000,,147342.25000000,13.14102564,-8.77192982,-0.60000000,,海康威视
2015-09-28,002415,6.39000000,6.40000000,6.43000000,6.07000000,,106470.52000000,5.62500000,2.56410256,0.16000000,,海康威视
2015-09-29,002415,6.17000000,6.32000000,6.57000000,6.12000000,,95994.60000000,7.12025316,-1.25000000,-0.08000000,,海康威视
2015-09-30,002415,6.47000000,6.82000000,6.94000000,6.35000000,,141857.43000000,8.65102639,7.91139241,0.50000000,,海康威视
2015-10-08,002415,7.46000000,7.44000000,7.68000000,7.35000000,,277629.50000000,4.43548387,9.09090909,0.62000000,,海康威视
2015-10-09,002415,7.36000000,7.41000000,7.47000000,7.28000000,,109161.00000000,2.56410256,-0.40322581,-0.03000000,,海康威视
2015-10-12,002415,7.76000000,8.27000000,8.49000000,7.64000000,,214388.76000000,10.27811366,11.60593792,0.86000000,,海康威视
2015-10-13,002415,8.16000000,8.32000000,8.47000000,8.10000000,,133628.26000000,4.44711538,0.60459492,0.05000000,,海康威视
2015-10-14,002415,8.25000000,7.81000000,8.43000000,7.81000000,,164823.99000000,7.93854033,-6.12980769,-0.51000000,,海康威视
2015-10-15,002415,7.89000000,8.29000000,8.29000000,7.76000000,,178216.05000000,6.39324487,6.14596671,0.48000000,,海康威视
2015-10-16,002415,8.43000000,8.52000000,8.95000000,8.43000000,,203485.77000000,6.10328638,2.77442702,0.23000000,,海康威视
2015-10-19,002415,8.70000000,7.99000000,8.79000000,7.88000000,,258569.04000000,11.38923655,-6.22065728,-0.53000000,,海康威视
2015-10-20,002415,7.99000000,7.90000000,8.19000000,7.71000000,,419572.02000000,6.07594937,-1.12640801,-0.09000000,,海康威视
2015-10-21,002415,7.89000000,7.11000000,8.39000000,7.05000000,,346370.56000000,18.84669480,-10.00000000,-0.79000000,,海康威视
2015-10-22,002415,7.19000000,7.56000000,7.61000000,7.06000000,,207322.26000000,7.27513228,6.32911392,0.45000000,,海康威视
2015-10-23,002415,7.61000000,7.52000000,7.71000000,7.09000000,,310164.70000000,8.24468085,-0.52910053,-0.04000000,,海康威视
2015-10-26,002415,7.80000000,7.45000000,7.80000000,7.27000000,,296295.72000000,7.11409396,-0.93085106,-0.07000000,,海康威视
2015-10-27,002415,7.44000000,7.40000000,7.45000000,7.02000000,,259090.68000000,5.81081081,-0.67114094,-0.05000000,,海康威视
2015-10-28,002415,7.36000000,7.27000000,7.64000000,7.17000000,,272024.40000000,6.46492435,-1.75675676,-0.13000000,,海康威视
2015-10-29,002415,7.22000000,7.24000000,7.36000000,7.04000000,,186141.12000000,4.41988950,-0.41265475,-0.03000000,,海康威视
2015-10-30,002415,7.38000000,7.73000000,7.90000000,7.13000000,,334565.89000000,9.96119017,6.76795580,0.49000000,,海康威视
2015-11-02,002415,7.53000000,7.87000000,8.32000000,7.45000000,,324903.52000000,11.05463787,1.81112549,0.14000000,,海康威视
2015-11-03,002415,7.80000000,7.44000000,7.94000000,7.34000000,,215065.76000000,8.06451613,-5.46378653,-0.43000000,,海康威视
2015-11-04,002415,7.51000000,8.05000000,8.07000000,7.45000000,,317354.18000000,7.70186335,8.19892473,0.61000000,,海康威视
2015-11-05,002415,8.07000000,8.08000000,8.48000000,7.79000000,,382448.98000000,8.53960396,0.37267081,0.03000000,,海康威视
2015-11-06,002415,8.49000000,8.32000000,8.49000000,8.16000000,,300341.00000000,3.96634615,2.97029703,0.24000000,,海康威视
2015-11-09,002415,8.14000000,8.60000000,8.92000000,8.13000000,,401677.89000000,9.18604651,3.36538462,0.28000000,,海康威视
2015-11-10,002415,8.52000000,8.39000000,9.01000000,8.27000000,,343491.21000000,8.82002384,-2.44186047,-0.21000000,,海康威视
2015-11-11,002415,8.39000000,8.33000000,8.57000000,8.16000000,,271347.23000000,4.92196879,-0.71513707,-0.06000000,,海康威视
2015-11-12,002415,8.40000000,8.63000000,8.64000000,8.25000000,,300963.04000000,4.51911935,3.60144058,0.30000000,,海康威视
2015-11-13,002415,8.41000000,8.11000000,8.56000000,8.10000000,,221353.20000000,5.67200986,-6.02549247,-0.52000000,,海康威视
2015-11-16,002415,8.78000000,8.92000000,9.44000000,8.57000000,,725283.65000000,9.75336323,9.98766954,0.81000000,,海康威视
2015-11-17,002415,8.94000000,8.52000000,9.01000000,8.48000000,,448982.76000000,6.22065728,-4.48430493,-0.40000000,,海康威视
2015-11-18,002415,8.52000000,8.14000000,8.64000000,8.12000000,,229123.37000000,6.38820639,-4.46009390,-0.38000000,,海康威视
2015-11-19,002415,8.17000000,8.55000000,8.64000000,8.11000000,,243473.69000000,6.19883041,5.03685504,0.41000000,,海康威视
2015-11-20,002415,8.60000000,8.37000000,8.61000000,8.31000000,,204729.35000000,3.58422939,-2.10526316,-0.18000000,,海康威视
2015-11-23,002415,8.41000000,8.37000000,8.73000000,8.25000000,,262328.23000000,5.73476703,0.00000000,0.00000000,,海康威视
2015-11-24,002415,8.39000000,8.29000000,8.43000000,8.14000000,,158083.91000000,3.49819059,-0.95579450,-0.08000000,,海康威视
2015-11-25,002415,8.30000000,8.39000000,8.46000000,8.27000000,,199268.35000000,2.26460072,1.20627262,0.10000000,,海康威视
2015-11-26,002415,8.43000000,8.28000000,8.52000000,8.26000000,,205520.24000000,3.14009662,-1.31108462,-0.11000000,,海康威视
2015-11-27,002415,8.23000000,7.17000000,8.23000000,7.02000000,,320396.47000000,16.87587169,-13.40579710,-1.11000000,,海康威视
2015-11-30,002415,7.14000000,7.27000000,7.44000000,6.76000000,,241075.80000000,9.35350757,1.39470014,0.10000000,,海康威视
2015-12-01,002415,7.32000000,7.35000000,7.39000000,7.08000000,,130975.98000000,4.21768707,1.10041265,0.08000000,,海康威视
2015-12-02,002415,7.50000000,7.80000000,7.85000000,7.27000000,,173314.55000000,7.43589744,6.12244898,0.45000000,,海康威视
2015-12-03,002415,7.80000000,7.77000000,7.88000000,7.60000000,,126367.69000000,3.60360360,-0.38461538,-0.03000000,,海康威视
2015-12-04,002415,7.67000000,7.58000000,7.76000000,7.45000000,,159086.91000000,4.08970976,-2.44530245,-0.19000000,,海康威视
2015-12-07,002415,7.62000000,7.87000000,8.04000000,7.52000000,,174303.47000000,6.60736976,3.82585752,0.29000000,,海康威视
2015-12-08,002415,7.88000000,7.62000000,8.02000000,7.57000000,,116408.45000000,5.90551181,-3.17662008,-0.25000000,,海康威视
2015-12-09,002415,7.54000000,7.29000000,7.61000000,7.23000000,,144881.79000000,5.21262003,-4.33070866,-0.33000000,,海康威视
2015-12-10,002415,7.29000000,7.25000000,7.43000000,7.22000000,,92844.30000000,2.89655172,-0.54869684,-0.04000000,,海康威视
2015-12-11,002415,7.27000000,7.22000000,7.40000000,7.21000000,,75166.87000000,2.63157895,-0.41379310,-0.03000000,,海康威视
2015-12-14,002415,7.12000000,7.43000000,7.45000000,7.00000000,,112059.82000000,6.05652759,2.90858726,0.21000000,,海康威视
2015-12-15,002415,7.47000000,7.48000000,7.58000000,7.35000000,,99291.48000000,3.07486631,0.67294751,0.05000000,,海康威视
2015-12-16,002415,7.56000000,7.45000000,7.63000000,7.41000000,,122513.00000000,2.95302013,-0.40106952,-0.03000000,,海康威视
2015-12-17,002415,7.54000000,7.74000000,7.80000000,7.53000000,,174791.20000000,3.48837209,3.89261745,0.29000000,,海康威视
2015-12-18,002415,7.81000000,7.65000000,7.83000000,7.58000000,,128909.61000000,3.26797386,-1.16279070,-0.09000000,,海康威视
2015-12-21,002415,7.67000000,8.33000000,8.51000000,7.60000000,,394999.50000000,10.92436975,8.88888889,0.68000000,,海康威视
2015-12-22,002415,8.34000000,8.31000000,8.56000000,8.20000000,,179791.41000000,4.33212996,-0.24009604,-0.02000000,,海康威视
2015-12-23,002415,8.31000000,8.30000000,8.56000000,8.22000000,,185719.58000000,4.09638554,-0.12033694,-0.01000000,,海康威视
2015-12-24,002415,8.30000000,7.99000000,8.30000000,7.79000000,,153519.68000000,6.38297872,-3.73493976,-0.31000000,,海康威视
2015-12-25,002415,7.99000000,8.03000000,8.04000000,7.85000000,,96475.36000000,2.36612702,0.50062578,0.04000000,,海康威视
2015-12-28,002415,8.10000000,7.73000000,8.25000000,7.73000000,,152713.47000000,6.72703752,-3.73599004,-0.30000000,,海康威视
2015-12-29,002415,7.72000000,7.74000000,7.88000000,7.60000000,,97830.92000000,3.61757106,0.12936611,0.01000000,,海康威视
2015-12-30,002415,7.80000000,7.88000000,8.03000000,7.73000000,,146338.03000000,3.80710660,1.80878553,0.14000000,,海康威视
2015-12-31,002415,7.88000000,7.63000000,7.93000000,7.62000000,,101674.21000000,4.06290957,-3.17258883,-0.25000000,,海康威视
2016-01-04,002415,7.68000000,6.23000000,7.71000000,6.18000000,,144328.17000000,24.55858748,-18.34862385,-1.40000000,,海康威视
2016-01-05,002415,5.94000000,6.75000000,6.77000000,5.77000000,,236910.21000000,14.81481481,8.34670947,0.52000000,,海康威视
2016-01-06,002415,6.74000000,6.80000000,6.96000000,6.57000000,,111731.81000000,5.73529412,0.74074074,0.05000000,,海康威视
2016-01-07,002415,6.56000000,5.68000000,6.56000000,5.59000000,,31114.00000000,17.07746479,-16.47058824,-1.12000000,,海康威视
2016-01-08,002415,6.12000000,6.10000000,6.35000000,5.54000000,,175404.23000000,13.27868852,7.39436620,0.42000000,,海康威视
2016-01-11,002415,5.94000000,5.34000000,6.24000000,5.23000000,,180411.18000000,18.91385768,-12.45901639,-0.76000000,,海康威视
