trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-07-17,300059,8.74000000,9.19000000,9.44000000,8.38000000,,1517411.89000000,11.53427639,6.98486612,0.60000000,,东方财富
2015-07-20,300059,9.36000000,9.22000000,9.81000000,8.94000000,,1666197.64000000,9.43600868,0.32644178,0.03000000,,东方财富
2015-07-21,300059,8.91000000,8.93000000,9.30000000,8.75000000,,1276918.22000000,6.15901456,-3.14533623,-0.29000000,,东方财富
2015-07-22,300059,8.87000000,8.88000000,9.23000000,8.72000000,,1143809.86000000,5.74324324,-0.55991041,-0.05000000,,东方财富
2015-07-23,300059,8.83000000,9.11000000,9.12000000,8.63000000,,1214443.61000000,5.37870472,2.59009009,0.23000000,,东方财富
2015-07-24,300059,9.20000000,8.38000000,9.23000000,8.20000000,,1391403.74000000,12.29116945,-8.01317234,-0.73000000,,东方财富
2015-07-27,300059,7.97000000,7.50000000,8.21000000,7.50000000,,1192673.09000000,9.46666667,-10.50119332,-0.88000000,,东方财富
2015-07-28,300059,6.79000000,6.74000000,7.43000000,6.71000000,,1447629.06000000,10.68249258,-10.13333333,-0.76000000,,东方财富
2015-07-29,300059,6.91000000,7.46000000,7.46000000,6.28000000,,1355788.02000000,15.81769437,10.68249258,0.72000000,,东方财富
2015-07-30,300059,7.45000000,7.18000000,7.81000000,7.12000000,,1292142.76000000,9.61002786,-3.75335121,-0.28000000,,东方财富
2015-07-31,300059,7.03000000,7.27000000,7.58000000,7.03000000,,1011255.54000000,7.56533700,1.25348189,0.09000000,,东方财富
2015-08-03,300059,6.85000000,6.67000000,7.02000000,6.50000000,,1175784.70000000,7.79610195,-8.25309491,-0.60000000,,东方财富
2015-08-04,300059,6.66000000,7.10000000,7.16000000,6.51000000,,768827.21000000,9.15492958,6.44677661,0.43000000,,东方财富
2015-08-05,300059,7.02000000,6.64000000,7.12000000,6.61000000,,748628.80000000,7.68072289,-6.47887324,-0.46000000,,东方财富
2015-08-06,300059,6.39000000,6.38000000,6.63000000,6.34000000,,494537.06000000,4.54545455,-3.91566265,-0.26000000,,东方财富
2015-08-07,300059,6.52000000,6.84000000,7.06000000,6.49000000,,828213.89000000,8.33333333,7.21003135,0.46000000,,东方财富
2015-08-10,300059,6.92000000,7.56000000,7.56000000,6.76000000,,1027698.19000000,10.58201058,10.52631579,0.72000000,,东方财富
2015-08-11,300059,7.70000000,7.63000000,7.89000000,7.35000000,,1178331.02000000,7.07732634,0.92592593,0.07000000,,东方财富
2015-08-12,300059,7.36000000,7.25000000,7.58000000,7.23000000,,666181.19000000,4.82758621,-4.98034076,-0.38000000,,东方财富
2015-08-13,300059,7.15000000,7.50000000,7.50000000,7.08000000,,651577.08000000,5.60000000,3.44827586,0.25000000,,东方财富
2015-08-14,300059,7.58000000,7.33000000,7.63000000,7.31000000,,630405.27000000,4.36562074,-2.26666667,-0.17000000,,东方财富
2015-08-17,300059,7.19000000,7.03000000,7.20000000,6.88000000,,665983.92000000,4.55192034,-4.09276944,-0.30000000,,东方财富
2015-08-18,300059,7.03000000,6.48000000,7.43000000,6.34000000,,804409.90000000,16.82098765,-7.82361309,-0.55000000,,东方财富
2015-08-19,300059,6.25000000,6.76000000,6.81000000,6.03000000,,720185.15000000,11.53846154,4.32098765,0.28000000,,东方财富
2015-08-20,300059,6.96000000,6.62000000,7.08000000,6.62000000,,767726.37000000,6.94864048,-2.07100592,-0.14000000,,东方财富
2015-08-21,300059,6.42000000,5.99000000,6.54000000,5.98000000,,704916.10000000,9.34891486,-9.51661631,-0.63000000,,东方财富
2015-08-24,300059,5.54000000,5.35000000,5.72000000,5.35000000,,511590.41000000,6.91588785,-10.68447412,-0.64000000,,东方财富
2015-08-25,300059,4.78000000,4.77000000,5.05000000,4.77000000,,737514.29000000,5.87002096,-10.84112150,-0.58000000,,东方财富
2015-08-26,300059,4.76000000,4.26000000,4.94000000,4.26000000,,1131528.86000000,15.96244131,-10.69182390,-0.51000000,,东方财富
2015-08-27,300059,4.44000000,4.72000000,4.72000000,4.09000000,,1196409.36000000,13.34745763,10.79812207,0.46000000,,东方财富
2015-08-28,300059,4.79000000,5.08000000,5.22000000,4.62000000,,1336661.12000000,11.81102362,7.62711864,0.36000000,,东方财富
2015-08-31,300059,4.94000000,4.74000000,4.94000000,4.58000000,,1007649.10000000,7.59493671,-6.69291339,-0.34000000,,东方财富
2015-09-01,300059,4.63000000,4.76000000,5.00000000,4.57000000,,1266693.58000000,9.03361345,0.42194093,0.02000000,,东方财富
2015-09-02,300059,4.40000000,4.73000000,5.04000000,4.25000000,,1154758.28000000,16.70190275,-0.63025210,-0.03000000,,东方财富
2015-09-07,300059,4.81000000,4.87000000,5.16000000,4.74000000,,854508.96000000,8.62422998,2.95983087,0.14000000,,东方财富
2015-09-08,300059,4.77000000,5.30000000,5.36000000,4.51000000,,978853.25000000,16.03773585,8.82956879,0.43000000,,东方财富
2015-09-09,300059,5.28000000,5.44000000,5.75000000,5.21000000,,1324020.27000000,9.92647059,2.64150943,0.14000000,,东方财富
2015-09-10,300059,5.25000000,5.22000000,5.41000000,5.19000000,,623731.33000000,4.21455939,-4.04411765,-0.22000000,,东方财富
2015-09-11,300059,5.23000000,5.30000000,5.45000000,5.22000000,,531349.63000000,4.33962264,1.53256705,0.08000000,,东方财富
2015-09-14,300059,5.33000000,4.73000000,5.36000000,4.73000000,,605119.38000000,13.31923890,-10.75471698,-0.57000000,,东方财富
2015-09-15,300059,4.48000000,4.22000000,4.59000000,4.22000000,,632004.67000000,8.76777251,-10.78224101,-0.51000000,,东方财富
2015-09-16,300059,4.28000000,4.68000000,4.68000000,4.23000000,,706413.78000000,9.61538462,10.90047393,0.46000000,,东方财富
2015-09-17,300059,4.75000000,4.65000000,5.06000000,4.55000000,,910669.48000000,10.96774194,-0.64102564,-0.03000000,,东方财富
2015-09-18,300059,4.72000000,4.93000000,5.01000000,4.70000000,,783605.65000000,6.28803245,6.02150538,0.28000000,,东方财富
2015-09-21,300059,4.81000000,5.42000000,5.46000000,4.76000000,,956398.95000000,12.91512915,9.93914807,0.49000000,,东方财富
2015-09-22,300059,5.36000000,5.41000000,5.61000000,5.16000000,,993567.43000000,8.31792976,-0.18450185,-0.01000000,,东方财富
2015-09-30,300059,5.49000000,5.17000000,5.61000000,4.98000000,,1011155.04000000,12.18568665,-4.43622921,-0.24000000,,东方财富
2015-10-08,300059,5.47000000,5.73000000,5.73000000,5.39000000,,773855.35000000,5.93368237,10.83172147,0.56000000,,东方财富
2015-10-09,300059,5.74000000,5.69000000,5.78000000,5.58000000,,814821.46000000,3.51493849,-0.69808028,-0.04000000,,东方财富
2015-10-12,300059,5.71000000,6.23000000,6.30000000,5.71000000,,1433784.07000000,9.47030498,9.49033392,0.54000000,,东方财富
2015-10-13,300059,6.17000000,6.38000000,6.48000000,6.12000000,,983205.73000000,5.64263323,2.40770465,0.15000000,,东方财富
2015-10-14,300059,6.32000000,6.45000000,6.64000000,6.14000000,,885354.49000000,7.75193798,1.09717868,0.07000000,,东方财富
2015-10-15,300059,6.60000000,7.13000000,7.13000000,6.52000000,,1330019.63000000,8.55539972,10.54263566,0.68000000,,东方财富
2015-10-16,300059,7.40000000,7.89000000,7.89000000,7.38000000,,1457118.07000000,6.46387833,10.65918654,0.76000000,,东方财富
2015-10-19,300059,8.15000000,7.83000000,8.17000000,7.64000000,,1288604.74000000,6.76883780,-0.76045627,-0.06000000,,东方财富
2015-10-20,300059,7.75000000,8.23000000,8.55000000,7.74000000,,1034267.05000000,9.84204131,5.10855683,0.40000000,,东方财富
2015-10-21,300059,8.05000000,7.38000000,8.26000000,7.37000000,,1282069.38000000,12.05962060,-10.32806804,-0.85000000,,东方财富
2015-10-22,300059,7.50000000,7.88000000,8.14000000,7.50000000,,1400533.53000000,8.12182741,6.77506775,0.50000000,,东方财富
2015-10-23,300059,7.81000000,7.88000000,8.01000000,7.56000000,,1148010.87000000,5.71065990,0.00000000,0.00000000,,东方财富
2015-10-26,300059,8.05000000,7.69000000,8.05000000,7.40000000,,1153933.91000000,8.45253576,-2.41116751,-0.19000000,,东方财富
2015-10-27,300059,7.61000000,8.50000000,8.50000000,7.48000000,,1469910.76000000,12.00000000,10.53315995,0.81000000,,东方财富
2015-10-28,300059,8.63000000,8.12000000,8.77000000,8.00000000,,1374781.22000000,9.48275862,-4.47058824,-0.38000000,,东方财富
2015-10-29,300059,8.20000000,8.12000000,8.59000000,7.81000000,,1066660.35000000,9.60591133,0.00000000,0.00000000,,东方财富
2015-10-30,300059,7.97000000,7.88000000,8.37000000,7.74000000,,1022811.18000000,7.99492386,-2.95566502,-0.24000000,,东方财富
2015-11-02,300059,7.56000000,7.57000000,7.95000000,7.50000000,,752363.20000000,5.94451783,-3.93401015,-0.31000000,,东方财富
2015-11-03,300059,7.66000000,7.65000000,7.79000000,7.53000000,,659938.79000000,3.39869281,1.05680317,0.08000000,,东方财富
2015-11-04,300059,7.86000000,8.45000000,8.45000000,7.78000000,,1359634.59000000,7.92899408,10.45751634,0.80000000,,东方财富
2015-11-05,300059,8.70000000,8.71000000,9.33000000,8.53000000,,1836704.53000000,9.18484501,3.07692308,0.26000000,,东方财富
2015-11-06,300059,8.78000000,9.62000000,9.62000000,8.78000000,,1281569.63000000,8.73180873,10.44776119,0.91000000,,东方财富
2015-11-09,300059,9.83000000,10.02000000,10.43000000,9.44000000,,1424857.72000000,9.88023952,4.15800416,0.40000000,,东方财富
2015-11-10,300059,9.84000000,10.03000000,10.38000000,9.75000000,,915132.39000000,6.28115653,0.09980040,0.01000000,,东方财富
2015-11-11,300059,9.84000000,9.86000000,10.07000000,9.65000000,,796059.38000000,4.25963489,-1.69491525,-0.17000000,,东方财富
2015-11-12,300059,9.86000000,9.45000000,9.98000000,9.25000000,,1157527.21000000,7.72486772,-4.15821501,-0.41000000,,东方财富
2015-11-13,300059,9.23000000,9.38000000,9.64000000,9.08000000,,824064.39000000,5.97014925,-0.74074074,-0.07000000,,东方财富
2015-11-16,300059,9.16000000,9.99000000,10.11000000,9.13000000,,840505.77000000,9.80980981,6.50319829,0.61000000,,东方财富
2015-11-17,300059,10.15000000,9.36000000,10.29000000,9.30000000,,1365276.25000000,10.57692308,-6.30630631,-0.63000000,,东方财富
2015-11-18,300059,9.33000000,8.94000000,9.41000000,8.90000000,,928623.45000000,5.70469799,-4.48717949,-0.42000000,,东方财富
2015-11-19,300059,9.05000000,9.33000000,9.35000000,8.94000000,,816833.11000000,4.39442658,4.36241611,0.39000000,,东方财富
2015-11-20,300059,9.27000000,9.04000000,9.30000000,8.94000000,,781297.21000000,3.98230088,-3.10825295,-0.29000000,,东方财富
2015-11-23,300059,8.98000000,9.02000000,9.42000000,8.86000000,,736776.70000000,6.20842572,-0.22123894,-0.02000000,,东方财富
2015-11-24,300059,8.96000000,9.36000000,9.41000000,8.91000000,,781189.68000000,5.34188034,3.76940133,0.34000000,,东方财富
2015-11-25,300059,9.29000000,9.74000000,9.98000000,9.13000000,,1152501.30000000,8.72689938,4.05982906,0.38000000,,东方财富
2015-11-26,300059,9.74000000,9.19000000,9.83000000,9.18000000,,891141.74000000,7.07290533,-5.64681725,-0.55000000,,东方财富
2015-11-27,300059,9.08000000,8.62000000,9.28000000,8.53000000,,941118.66000000,8.70069606,-6.20239391,-0.57000000,,东方财富
2015-11-30,300059,8.63000000,8.39000000,8.74000000,7.93000000,,905716.33000000,9.65435042,-2.66821346,-0.23000000,,东方财富
2015-12-01,300059,8.36000000,8.28000000,8.50000000,8.12000000,,560570.41000000,4.58937198,-1.31108462,-0.11000000,,东方财富
2015-12-02,300059,8.28000000,8.52000000,8.60000000,7.97000000,,670582.93000000,7.39436620,2.89855072,0.24000000,,东方财富
2015-12-03,300059,8.48000000,8.74000000,8.89000000,8.39000000,,869854.85000000,5.72082380,2.58215962,0.22000000,,东方财富
2015-12-04,300059,8.60000000,8.46000000,8.85000000,8.43000000,,656972.85000000,4.96453901,-3.20366133,-0.28000000,,东方财富
2015-12-07,300059,8.42000000,8.52000000,8.77000000,8.42000000,,592571.52000000,4.10798122,0.70921986,0.06000000,,东方财富
2015-12-08,300059,8.40000000,8.07000000,8.40000000,8.02000000,,606682.05000000,4.70879802,-5.28169014,-0.45000000,,东方财富
2015-12-09,300059,8.06000000,8.01000000,8.21000000,7.96000000,,407925.41000000,3.12109863,-0.74349442,-0.06000000,,东方财富
2015-12-10,300059,8.01000000,8.37000000,8.85000000,8.01000000,,916778.51000000,10.03584229,4.49438202,0.36000000,,东方财富
2015-12-11,300059,8.25000000,8.35000000,8.50000000,8.14000000,,565892.18000000,4.31137725,-0.23894863,-0.02000000,,东方财富
2015-12-14,300059,8.29000000,8.74000000,8.81000000,8.28000000,,713398.30000000,6.06407323,4.67065868,0.39000000,,东方财富
2015-12-15,300059,8.80000000,8.62000000,8.82000000,8.57000000,,582154.13000000,2.90023202,-1.37299771,-0.12000000,,东方财富
2015-12-16,300059,8.70000000,8.54000000,8.82000000,8.51000000,,487604.09000000,3.62997658,-0.92807425,-0.08000000,,东方财富
2015-12-17,300059,8.63000000,8.80000000,9.02000000,8.56000000,,951296.74000000,5.22727273,3.04449649,0.26000000,,东方财富
2015-12-18,300059,8.73000000,8.52000000,8.79000000,8.44000000,,630250.02000000,4.10798122,-3.18181818,-0.28000000,,东方财富
2015-12-21,300059,8.50000000,8.53000000,8.59000000,8.39000000,,521684.01000000,2.34466589,0.11737089,0.01000000,,东方财富
2015-12-22,300059,8.57000000,8.63000000,8.71000000,8.51000000,,481925.44000000,2.31749710,1.17233294,0.10000000,,东方财富
2015-12-23,300059,8.64000000,8.36000000,8.66000000,8.30000000,,618983.84000000,4.30622010,-3.12862109,-0.27000000,,东方财富
2015-12-24,300059,8.31000000,8.50000000,8.55000000,8.23000000,,461306.02000000,3.76470588,1.67464115,0.14000000,,东方财富
2015-12-25,300059,8.49000000,8.23000000,8.50000000,8.18000000,,556683.00000000,3.88821385,-3.17647059,-0.27000000,,东方财富
2015-12-28,300059,8.20000000,7.97000000,8.30000000,7.97000000,,593319.74000000,4.14052698,-3.15917375,-0.26000000,,东方财富
2015-12-29,300059,8.01000000,7.87000000,8.05000000,7.80000000,,361205.24000000,3.17662008,-1.25470514,-0.10000000,,东方财富
2015-12-30,300059,7.96000000,8.00000000,8.09000000,7.89000000,,428080.05000000,2.50000000,1.65184244,0.13000000,,东方财富
2015-12-31,300059,8.01000000,7.66000000,8.01000000,7.66000000,,387195.63000000,4.56919060,-4.25000000,-0.34000000,,东方财富
2016-01-04,300059,7.59000000,6.86000000,7.64000000,6.86000000,,553506.41000000,11.37026239,-10.44386423,-0.80000000,,东方财富
2016-01-05,300059,6.26000000,6.46000000,6.64000000,6.14000000,,860089.30000000,7.73993808,-5.83090379,-0.40000000,,东方财富
2016-01-06,300059,6.54000000,6.66000000,6.79000000,6.22000000,,938953.37000000,8.55855856,3.09597523,0.20000000,,东方财富
2016-01-07,300059,6.40000000,5.95000000,6.40000000,5.95000000,,296312.55000000,7.56302521,-10.66066066,-0.71000000,,东方财富
2016-01-08,300059,6.05000000,6.01000000,6.28000000,5.59000000,,925725.06000000,11.48086522,1.00840336,0.06000000,,东方财富
2016-01-11,300059,5.77000000,5.78000000,6.32000000,5.71000000,,861788.96000000,10.55363322,-3.82695507,-0.23000000,,东方财富
2016-01-12,300059,5.97000000,6.05000000,6.25000000,5.83000000,,947024.37000000,6.94214876,4.67128028,0.27000000,,东方财富
2016-01-13,300059,6.07000000,5.72000000,6.09000000,5.71000000,,702386.35000000,6.64335664,-5.45454545,-0.33000000,,东方财富
2016-01-14,300059,5.50000000,6.25000000,6.33000000,5.42000000,,1353672.53000000,14.56000000,9.26573427,0.53000000,,东方财富
2016-01-15,300059,6.15000000,5.99000000,6.18000000,5.88000000,,907843.08000000,5.00834725,-4.16000000,-0.26000000,,东方财富
2016-01-18,300059,5.97000000,6.25000000,6.45000000,5.97000000,,950418.08000000,7.68000000,4.34056761,0.26000000,,东方财富
2016-01-19,300059,6.28000000,6.49000000,6.59000000,6.15000000,,1049150.75000000,6.77966102,3.84000000,0.24000000,,东方财富
2016-01-20,300059,6.27000000,6.21000000,6.41000000,6.11000000,,944527.20000000,4.83091787,-4.31432974,-0.28000000,,东方财富
