trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-09,000425,2.56000000,2.65000000,2.66000000,2.55000000,344296,397682240.00000000,4.30000000,3.52000000,0.09000000,1.46000000,徐工机械
2015-02-10,000425,2.66000000,2.72000000,2.75000000,2.64000000,392643,463118640.00000000,4.15000000,2.64000000,0.07000000,1.67000000,徐工机械
2015-02-11,000425,2.73000000,2.70000000,2.74000000,2.67000000,243071,286424656.00000000,2.57000000,-0.74000000,-0.02000000,1.03000000,徐工机械
2015-02-12,000425,2.70000000,2.70000000,2.72000000,2.67000000,250617,295519312.00000000,1.85000000,0.00000000,0.00000000,1.06000000,徐工机械
2015-02-13,000425,2.73000000,2.77000000,2.83000000,2.70000000,508669,610580496.00000000,4.81000000,2.59000000,0.07000000,2.16000000,徐工机械
2015-02-16,000425,2.86000000,2.90000000,3.00000000,2.84000000,534063,664496096.00000000,5.78000000,4.69000000,0.13000000,2.27000000,徐工机械
2015-02-17,000425,2.87000000,2.88000000,2.93000000,2.86000000,285400,352575328.00000000,2.41000000,-0.69000000,-0.02000000,1.21000000,徐工机械
2015-02-25,000425,2.89000000,2.92000000,2.98000000,2.83000000,385022,477825696.00000000,5.21000000,1.39000000,0.04000000,1.63000000,徐工机械
2015-02-26,000425,2.93000000,3.34000000,3.34000000,2.90000000,1366350,1815133616.00000000,15.07000000,14.38000000,0.42000000,5.80000000,徐工机械
2015-02-27,000425,3.35000000,3.27000000,3.36000000,3.23000000,806946,1093022256.00000000,3.89000000,-2.10000000,-0.07000000,3.42000000,徐工机械
2015-03-02,000425,3.39000000,3.46000000,3.69000000,3.29000000,1022254,1446397680.00000000,12.23000000,5.81000000,0.19000000,4.34000000,徐工机械
2015-03-03,000425,3.44000000,3.38000000,3.53000000,3.32000000,647154,903775392.00000000,6.07000000,-2.31000000,-0.08000000,2.75000000,徐工机械
2015-03-04,000425,3.38000000,3.37000000,3.48000000,3.30000000,549367,759304784.00000000,5.33000000,-0.30000000,-0.01000000,2.33000000,徐工机械
2015-03-05,000425,3.37000000,3.36000000,3.43000000,3.28000000,583816,803237456.00000000,4.45000000,-0.30000000,-0.01000000,2.48000000,徐工机械
2015-03-06,000425,3.33000000,3.35000000,3.45000000,3.30000000,490544,678998832.00000000,4.46000000,-0.30000000,-0.01000000,2.08000000,徐工机械
2015-03-09,000425,3.31000000,3.39000000,3.44000000,3.20000000,698322,954829840.00000000,7.16000000,1.19000000,0.04000000,2.96000000,徐工机械
2015-03-10,000425,3.39000000,3.43000000,3.50000000,3.35000000,584996,819568864.00000000,4.42000000,1.18000000,0.04000000,2.48000000,徐工机械
2015-03-11,000425,3.43000000,3.42000000,3.50000000,3.39000000,500675,702045264.00000000,3.21000000,-0.29000000,-0.01000000,2.12000000,徐工机械
2015-03-12,000425,3.46000000,3.35000000,3.46000000,3.34000000,463405,640966016.00000000,3.51000000,-2.05000000,-0.07000000,1.97000000,徐工机械
2015-03-13,000425,3.34000000,3.42000000,3.46000000,3.34000000,514477,714978432.00000000,3.58000000,2.09000000,0.07000000,2.18000000,徐工机械
2015-03-16,000425,3.44000000,3.51000000,3.55000000,3.41000000,608778,861433168.00000000,4.09000000,2.63000000,0.09000000,2.58000000,徐工机械
2015-03-17,000425,3.55000000,3.71000000,3.86000000,3.53000000,1127867,1660541232.00000000,9.40000000,5.70000000,0.20000000,4.79000000,徐工机械
2015-03-18,000425,3.76000000,3.75000000,3.85000000,3.67000000,893432,1333732368.00000000,4.85000000,1.08000000,0.04000000,3.79000000,徐工机械
2015-03-19,000425,3.75000000,3.78000000,3.89000000,3.67000000,1017589,1532757328.00000000,5.87000000,0.80000000,0.03000000,4.32000000,徐工机械
2015-03-20,000425,3.83000000,3.72000000,3.83000000,3.69000000,671375,998759472.00000000,3.70000000,-1.59000000,-0.06000000,2.85000000,徐工机械
2015-03-23,000425,3.74000000,3.74000000,3.80000000,3.71000000,751730,1121719616.00000000,2.42000000,0.54000000,0.02000000,3.19000000,徐工机械
2015-03-24,000425,3.74000000,3.60000000,3.74000000,3.49000000,944363,1374355168.00000000,6.68000000,-3.74000000,-0.14000000,4.01000000,徐工机械
2015-03-25,000425,3.60000000,3.61000000,3.69000000,3.50000000,750387,1080004160.00000000,5.28000000,0.28000000,0.01000000,3.18000000,徐工机械
2015-03-26,000425,3.62000000,3.70000000,3.77000000,3.58000000,825836,1223978528.00000000,5.26000000,2.49000000,0.09000000,3.50000000,徐工机械
2015-03-27,000425,3.70000000,3.70000000,3.79000000,3.59000000,723026,1071478144.00000000,5.41000000,0.00000000,0.00000000,3.07000000,徐工机械
2015-03-30,000425,3.64000000,4.15000000,4.19000000,3.61000000,2352809,3697929504.00000000,15.68000000,12.16000000,0.45000000,9.98000000,徐工机械
2015-03-31,000425,4.11000000,3.87000000,4.11000000,3.85000000,1697629,2641119616.00000000,6.27000000,-6.75000000,-0.28000000,7.20000000,徐工机械
2015-04-01,000425,3.88000000,3.89000000,3.93000000,3.81000000,910460,1391655936.00000000,3.10000000,0.52000000,0.02000000,3.86000000,徐工机械
2015-04-02,000425,3.88000000,3.84000000,3.88000000,3.78000000,927282,1404731008.00000000,2.57000000,-1.29000000,-0.05000000,3.93000000,徐工机械
2015-04-03,000425,3.80000000,3.82000000,3.87000000,3.77000000,686503,1037792592.00000000,2.60000000,-0.52000000,-0.02000000,2.91000000,徐工机械
2015-04-07,000425,3.85000000,3.89000000,3.99000000,3.84000000,1015638,1562523632.00000000,3.93000000,1.83000000,0.07000000,4.31000000,徐工机械
2015-04-08,000425,3.89000000,3.94000000,3.99000000,3.84000000,1225305,1891220752.00000000,3.86000000,1.29000000,0.05000000,5.20000000,徐工机械
2015-04-09,000425,3.92000000,3.67000000,3.92000000,3.61000000,949322,1410840672.00000000,7.87000000,-6.85000000,-0.27000000,4.03000000,徐工机械
2015-04-10,000425,3.66000000,3.71000000,3.72000000,3.60000000,625896,922943920.00000000,3.27000000,1.09000000,0.04000000,2.66000000,徐工机械
2015-04-13,000425,3.70000000,3.77000000,3.79000000,3.67000000,803937,1198228864.00000000,3.23000000,1.62000000,0.06000000,3.41000000,徐工机械
2015-04-14,000425,3.77000000,3.82000000,3.90000000,3.71000000,975523,1478482432.00000000,5.04000000,1.33000000,0.05000000,4.14000000,徐工机械
2015-04-15,000425,3.77000000,3.54000000,3.77000000,3.54000000,962820,1401710752.00000000,6.02000000,-7.33000000,-0.28000000,4.09000000,徐工机械
2015-04-16,000425,3.45000000,3.54000000,3.63000000,3.38000000,615700,875416480.00000000,7.06000000,0.00000000,0.00000000,2.61000000,徐工机械
2015-04-17,000425,3.56000000,3.77000000,3.88000000,3.56000000,1316829,1958791408.00000000,9.04000000,6.50000000,0.23000000,5.59000000,徐工机械
2015-04-20,000425,3.70000000,3.81000000,4.07000000,3.64000000,1856163,2835413632.00000000,11.41000000,1.06000000,0.04000000,7.88000000,徐工机械
2015-04-21,000425,3.80000000,3.82000000,3.85000000,3.66000000,842300,1258302336.00000000,4.99000000,0.26000000,0.01000000,3.57000000,徐工机械
2015-04-22,000425,3.83000000,3.92000000,3.98000000,3.83000000,1286892,1990953520.00000000,3.93000000,2.62000000,0.10000000,5.46000000,徐工机械
2015-04-23,000425,3.93000000,4.07000000,4.10000000,3.87000000,1533871,2402512944.00000000,5.87000000,3.83000000,0.15000000,6.51000000,徐工机械
2015-04-24,000425,4.04000000,4.01000000,4.16000000,3.92000000,1290500,2042198048.00000000,5.90000000,-1.47000000,-0.06000000,5.48000000,徐工机械
2015-04-27,000425,4.04000000,4.08000000,4.29000000,4.01000000,1243522,1994989552.00000000,6.98000000,1.75000000,0.07000000,5.28000000,徐工机械
2015-04-28,000425,4.08000000,3.77000000,4.15000000,3.73000000,1109675,1705993344.00000000,10.29000000,-7.60000000,-0.31000000,4.71000000,徐工机械
2015-04-29,000425,3.72000000,3.74000000,3.80000000,3.61000000,611070,905187952.00000000,5.04000000,-0.80000000,-0.03000000,2.59000000,徐工机械
2015-04-30,000425,3.73000000,3.67000000,3.80000000,3.67000000,499582,744936976.00000000,3.48000000,-1.87000000,-0.07000000,2.12000000,徐工机械
2015-05-04,000425,3.71000000,3.73000000,3.80000000,3.70000000,524710,784644352.00000000,2.72000000,1.63000000,0.06000000,2.23000000,徐工机械
2015-05-05,000425,3.75000000,3.48000000,3.75000000,3.47000000,603679,872889920.00000000,7.51000000,-6.70000000,-0.25000000,2.56000000,徐工机械
2015-05-06,000425,3.48000000,3.34000000,3.60000000,3.27000000,534976,754299504.00000000,9.48000000,-4.02000000,-0.14000000,2.27000000,徐工机械
2015-05-07,000425,3.34000000,3.19000000,3.42000000,3.18000000,450581,605940128.00000000,7.19000000,-4.49000000,-0.15000000,1.91000000,徐工机械
2015-05-08,000425,3.25000000,3.31000000,3.31000000,3.17000000,427407,573904576.00000000,4.39000000,3.76000000,0.12000000,1.81000000,徐工机械
2015-05-11,000425,3.36000000,3.46000000,3.47000000,3.27000000,593477,819862048.00000000,6.04000000,4.53000000,0.15000000,2.52000000,徐工机械
2015-05-12,000425,3.46000000,3.44000000,3.48000000,3.39000000,513256,718615632.00000000,2.60000000,-0.58000000,-0.02000000,2.18000000,徐工机械
2015-05-13,000425,3.44000000,3.44000000,3.54000000,3.40000000,495235,698972176.00000000,4.07000000,0.00000000,0.00000000,2.10000000,徐工机械
2015-05-14,000425,3.46000000,3.34000000,3.47000000,3.32000000,435680,600127680.00000000,4.36000000,-2.91000000,-0.10000000,1.85000000,徐工机械
2015-05-15,000425,3.34000000,3.41000000,3.50000000,3.29000000,574209,799327968.00000000,6.29000000,2.10000000,0.07000000,2.44000000,徐工机械
2015-05-18,000425,3.42000000,3.44000000,3.50000000,3.37000000,451285,633057376.00000000,3.81000000,0.88000000,0.03000000,1.92000000,徐工机械
2015-05-19,000425,3.59000000,3.74000000,3.87000000,3.53000000,1036618,1540943024.00000000,9.88000000,8.72000000,0.30000000,4.40000000,徐工机械
2015-05-20,000425,3.74000000,3.70000000,3.80000000,3.65000000,917349,1368761824.00000000,4.01000000,-1.07000000,-0.04000000,3.89000000,徐工机械
2015-05-21,000425,3.70000000,3.87000000,4.00000000,3.67000000,907118,1375941520.00000000,8.92000000,4.59000000,0.17000000,3.85000000,徐工机械
2015-05-22,000425,3.90000000,3.83000000,3.90000000,3.74000000,834775,1263355216.00000000,4.13000000,-1.03000000,-0.04000000,3.54000000,徐工机械
2015-05-25,000425,3.82000000,3.92000000,3.98000000,3.81000000,1008712,1548776640.00000000,4.44000000,2.35000000,0.09000000,4.28000000,徐工机械
2015-05-26,000425,3.96000000,4.02000000,4.06000000,3.85000000,1208686,1882999328.00000000,5.36000000,2.55000000,0.10000000,5.13000000,徐工机械
2015-05-27,000425,4.01000000,3.90000000,4.01000000,3.84000000,1066288,1642717040.00000000,4.23000000,-2.99000000,-0.12000000,4.52000000,徐工机械
2015-05-28,000425,3.89000000,3.77000000,4.32000000,3.75000000,1753732,2775610880.00000000,14.62000000,-3.33000000,-0.13000000,7.44000000,徐工机械
2015-05-29,000425,3.74000000,3.66000000,3.86000000,3.37000000,966458,1422730560.00000000,13.00000000,-2.92000000,-0.11000000,4.10000000,徐工机械
2015-06-01,000425,3.66000000,3.93000000,3.98000000,3.66000000,976464,1488069840.00000000,8.74000000,7.38000000,0.27000000,4.14000000,徐工机械
2015-06-02,000425,3.98000000,4.24000000,4.27000000,3.93000000,1567726,2524553936.00000000,8.65000000,7.89000000,0.31000000,6.65000000,徐工机械
2015-06-03,000425,4.29000000,4.34000000,4.47000000,4.01000000,2166321,3588081504.00000000,10.85000000,2.36000000,0.10000000,9.19000000,徐工机械
2015-06-04,000425,4.20000000,4.29000000,4.30000000,3.83000000,1376015,2209787392.00000000,10.83000000,-1.15000000,-0.05000000,5.84000000,徐工机械
2015-06-05,000425,4.32000000,4.50000000,4.58000000,4.27000000,2066046,3519667632.00000000,7.23000000,4.90000000,0.21000000,8.77000000,徐工机械
2015-06-08,000425,4.51000000,4.53000000,4.69000000,4.43000000,1638989,2845919632.00000000,5.78000000,0.67000000,0.03000000,6.96000000,徐工机械
2015-06-09,000425,4.54000000,4.44000000,4.65000000,4.37000000,1200084,2069127312.00000000,6.18000000,-1.99000000,-0.09000000,5.09000000,徐工机械
2015-06-10,000425,4.39000000,4.42000000,4.50000000,4.31000000,916004,1553472320.00000000,4.28000000,-0.45000000,-0.02000000,3.89000000,徐工机械
2015-06-11,000425,4.42000000,4.55000000,4.57000000,4.35000000,989577,1692501264.00000000,4.98000000,2.94000000,0.13000000,4.20000000,徐工机械
2015-06-12,000425,4.57000000,4.71000000,4.86000000,4.49000000,1323656,2334513456.00000000,8.13000000,3.52000000,0.16000000,5.62000000,徐工机械
2015-06-15,000425,4.73000000,4.61000000,4.91000000,4.60000000,1163334,2087542704.00000000,6.58000000,-2.12000000,-0.10000000,4.94000000,徐工机械
2015-06-16,000425,4.54000000,4.26000000,4.54000000,4.19000000,892096,1498149024.00000000,7.59000000,-7.59000000,-0.35000000,3.79000000,徐工机械
2015-06-17,000425,4.27000000,4.40000000,4.44000000,4.02000000,710467,1163929360.00000000,9.86000000,3.29000000,0.14000000,3.01000000,徐工机械
2015-06-18,000425,4.34000000,4.15000000,4.48000000,4.12000000,658300,1094811424.00000000,8.18000000,-5.68000000,-0.25000000,2.79000000,徐工机械
2015-06-19,000425,4.09000000,3.75000000,4.17000000,3.73000000,722748,1122870208.00000000,10.60000000,-9.64000000,-0.40000000,3.07000000,徐工机械
2015-06-23,000425,3.74000000,3.89000000,3.96000000,3.37000000,733393,1087702608.00000000,15.73000000,3.73000000,0.14000000,3.11000000,徐工机械
2015-06-24,000425,3.90000000,4.08000000,4.12000000,3.89000000,820883,1284955056.00000000,5.91000000,4.88000000,0.19000000,3.48000000,徐工机械
2015-06-25,000425,4.09000000,3.87000000,4.25000000,3.81000000,804079,1273829888.00000000,10.78000000,-5.15000000,-0.21000000,3.41000000,徐工机械
2015-06-26,000425,3.71000000,3.37000000,3.83000000,3.37000000,871619,1251899904.00000000,11.89000000,-12.92000000,-0.50000000,3.70000000,徐工机械
2015-06-29,000425,3.50000000,2.91000000,3.58000000,2.91000000,1041252,1371020096.00000000,19.88000000,-13.65000000,-0.46000000,4.42000000,徐工机械
2015-06-30,000425,2.91000000,3.21000000,3.25000000,2.52000000,988664,1221810992.00000000,25.09000000,10.31000000,0.30000000,4.20000000,徐工机械
2015-07-01,000425,3.19000000,2.85000000,3.30000000,2.79000000,743865,968572448.00000000,15.89000000,-11.21000000,-0.36000000,3.16000000,徐工机械
2015-07-02,000425,2.87000000,2.46000000,2.94000000,2.45000000,812128,947285040.00000000,17.19000000,-13.68000000,-0.39000000,3.45000000,徐工机械
2015-07-14,000425,2.83000000,2.83000000,2.83000000,2.83000000,80081,97058390.00000000,0.00000000,15.04000000,0.37000000,0.34000000,徐工机械
2015-07-15,000425,3.23000000,3.12000000,3.23000000,2.48000000,1961039,2501130800.00000000,26.50000000,10.25000000,0.29000000,8.32000000,徐工机械
2015-07-16,000425,2.99000000,3.08000000,3.22000000,2.72000000,880815,1121059776.00000000,16.03000000,-1.28000000,-0.04000000,3.74000000,徐工机械
2015-07-17,000425,3.08000000,3.32000000,3.36000000,3.01000000,1130067,1489787792.00000000,11.36000000,7.79000000,0.24000000,4.80000000,徐工机械
2015-07-20,000425,3.22000000,3.31000000,3.42000000,3.17000000,1058944,1428611168.00000000,7.53000000,-0.30000000,-0.01000000,4.49000000,徐工机械
2015-07-21,000425,3.25000000,3.21000000,3.30000000,3.17000000,577429,769915216.00000000,3.93000000,-3.02000000,-0.10000000,2.45000000,徐工机械
2015-07-22,000425,3.21000000,3.19000000,3.32000000,3.13000000,597553,792526144.00000000,5.92000000,-0.62000000,-0.02000000,2.54000000,徐工机械
2015-07-23,000425,3.19000000,3.24000000,3.27000000,3.15000000,715021,950985088.00000000,3.76000000,1.57000000,0.05000000,3.03000000,徐工机械
2015-07-24,000425,3.25000000,3.12000000,3.32000000,3.08000000,806419,1076592144.00000000,7.41000000,-3.70000000,-0.12000000,3.42000000,徐工机械
2015-07-27,000425,3.01000000,2.69000000,3.07000000,2.69000000,777120,951996720.00000000,12.18000000,-13.78000000,-0.43000000,3.30000000,徐工机械
2015-07-28,000425,2.51000000,2.52000000,2.61000000,2.30000000,782311,857279488.00000000,11.52000000,-6.32000000,-0.17000000,3.32000000,徐工机械
2015-07-29,000425,2.57000000,2.66000000,2.67000000,2.46000000,458481,516116672.00000000,8.33000000,5.56000000,0.14000000,1.95000000,徐工机械
2015-07-30,000425,2.62000000,2.45000000,2.71000000,2.40000000,448259,514043680.00000000,11.65000000,-7.89000000,-0.21000000,1.90000000,徐工机械
2015-07-31,000425,2.38000000,2.46000000,2.50000000,2.32000000,445396,483264688.00000000,7.35000000,0.41000000,0.01000000,1.89000000,徐工机械
2015-08-03,000425,2.44000000,2.61000000,2.61000000,2.39000000,412232,455287872.00000000,8.94000000,6.10000000,0.15000000,1.75000000,徐工机械
2015-08-04,000425,2.59000000,2.71000000,2.72000000,2.54000000,407117,470240512.00000000,6.90000000,3.83000000,0.10000000,1.73000000,徐工机械
2015-08-05,000425,2.68000000,2.79000000,3.01000000,2.66000000,625268,761706592.00000000,12.92000000,2.95000000,0.08000000,2.65000000,徐工机械
2015-08-06,000425,2.68000000,2.66000000,2.78000000,2.64000000,310881,365477648.00000000,5.02000000,-4.66000000,-0.13000000,1.32000000,徐工机械
2015-08-07,000425,2.72000000,2.75000000,2.79000000,2.70000000,395744,469521536.00000000,3.38000000,3.38000000,0.09000000,1.68000000,徐工机械
2015-08-10,000425,2.76000000,2.89000000,2.94000000,2.74000000,579562,707062944.00000000,7.27000000,5.09000000,0.14000000,2.46000000,徐工机械
2015-08-11,000425,2.92000000,2.87000000,3.02000000,2.86000000,611121,760226000.00000000,5.54000000,-0.69000000,-0.02000000,2.59000000,徐工机械
2015-08-12,000425,2.90000000,2.84000000,2.97000000,2.82000000,406664,501484576.00000000,5.23000000,-1.05000000,-0.03000000,1.73000000,徐工机械
2015-08-13,000425,2.82000000,2.92000000,2.96000000,2.79000000,401923,490538000.00000000,5.99000000,2.82000000,0.08000000,1.71000000,徐工机械
2015-08-14,000425,2.92000000,2.87000000,2.94000000,2.83000000,477178,587490048.00000000,3.77000000,-1.71000000,-0.05000000,2.02000000,徐工机械
2015-08-17,000425,2.87000000,2.89000000,2.91000000,2.82000000,366291,448078416.00000000,3.14000000,0.70000000,0.02000000,1.55000000,徐工机械
2015-08-18,000425,2.90000000,2.51000000,2.99000000,2.48000000,662001,798371008.00000000,17.65000000,-13.15000000,-0.38000000,2.81000000,徐工机械
2015-08-19,000425,2.43000000,2.56000000,2.58000000,2.24000000,478604,525454544.00000000,13.55000000,1.99000000,0.05000000,2.03000000,徐工机械
2015-08-20,000425,2.52000000,2.42000000,2.57000000,2.41000000,328971,365054944.00000000,6.25000000,-5.47000000,-0.14000000,1.40000000,徐工机械
2015-08-21,000425,2.34000000,2.15000000,2.43000000,2.13000000,378031,395004192.00000000,12.40000000,-11.16000000,-0.27000000,1.60000000,徐工机械
2015-08-24,000425,2.48000000,2.48000000,2.48000000,2.33000000,2091237,2313692048.00000000,6.98000000,15.35000000,0.33000000,8.87000000,徐工机械
2015-08-25,000425,2.26000000,2.37000000,2.77000000,2.23000000,2378969,2655197184.00000000,21.77000000,-4.44000000,-0.11000000,10.10000000,徐工机械
2015-08-26,000425,2.38000000,2.69000000,2.72000000,2.37000000,1865447,2163747312.00000000,14.77000000,13.50000000,0.32000000,7.92000000,徐工机械
2015-08-27,000425,2.79000000,2.79000000,2.85000000,2.45000000,2548526,2973102688.00000000,14.87000000,3.72000000,0.10000000,10.81000000,徐工机械
2015-08-28,000425,2.89000000,3.19000000,3.19000000,2.85000000,1362805,1739717792.00000000,12.19000000,14.34000000,0.40000000,5.78000000,徐工机械
2015-08-31,000425,3.27000000,3.14000000,3.51000000,3.09000000,2671887,3652567264.00000000,13.17000000,-1.57000000,-0.05000000,11.34000000,徐工机械
2015-09-01,000425,2.97000000,2.71000000,3.05000000,2.71000000,1661770,2003928928.00000000,10.83000000,-13.69000000,-0.43000000,7.05000000,徐工机械
2015-09-02,000425,2.37000000,2.33000000,2.78000000,2.32000000,1425881,1565556416.00000000,16.97000000,-14.02000000,-0.38000000,6.05000000,徐工机械
2015-09-07,000425,2.45000000,2.64000000,2.68000000,2.44000000,1705783,1964100080.00000000,10.30000000,13.30000000,0.31000000,7.24000000,徐工机械
2015-09-08,000425,2.49000000,2.83000000,2.92000000,2.39000000,1408189,1601827824.00000000,20.08000000,7.20000000,0.19000000,5.98000000,徐工机械
2015-09-09,000425,2.82000000,2.96000000,3.11000000,2.76000000,1679663,2091936320.00000000,12.37000000,4.59000000,0.13000000,7.13000000,徐工机械
2015-09-10,000425,2.83000000,2.90000000,3.05000000,2.80000000,1227819,1534075136.00000000,8.45000000,-2.03000000,-0.06000000,5.21000000,徐工机械
2015-09-11,000425,2.89000000,3.05000000,3.12000000,2.87000000,1221826,1537313888.00000000,8.62000000,5.17000000,0.15000000,5.18000000,徐工机械
2015-09-14,000425,3.14000000,2.63000000,3.29000000,2.63000000,1714293,2140863184.00000000,21.64000000,-13.77000000,-0.42000000,7.27000000,徐工机械
2015-09-15,000425,2.52000000,2.41000000,2.70000000,2.34000000,1007821,1125633616.00000000,13.69000000,-8.37000000,-0.22000000,4.28000000,徐工机械
2015-09-16,000425,2.50000000,2.77000000,2.77000000,2.47000000,934301,1068886560.00000000,12.45000000,14.94000000,0.36000000,3.96000000,徐工机械
2015-09-17,000425,3.08000000,3.06000000,3.17000000,2.97000000,1318208,1715146896.00000000,7.22000000,10.47000000,0.29000000,5.59000000,徐工机械
2015-09-18,000425,3.22000000,3.16000000,3.35000000,3.01000000,1955225,2565914384.00000000,11.11000000,3.27000000,0.10000000,8.30000000,徐工机械
2015-09-21,000425,3.12000000,3.59000000,3.59000000,2.99000000,2003133,2716635376.00000000,18.99000000,13.61000000,0.43000000,8.50000000,徐工机械
2015-09-22,000425,3.46000000,3.39000000,3.59000000,3.36000000,1737809,2434299744.00000000,6.41000000,-5.57000000,-0.20000000,7.37000000,徐工机械
2015-09-23,000425,3.29000000,3.58000000,3.78000000,3.19000000,6935608,3300112736.00000000,17.40000000,5.60000000,0.19000000,9.81000000,徐工机械
2015-09-24,000425,3.50000000,3.40000000,3.60000000,3.30000000,4120376,1909232912.00000000,8.38000000,-5.03000000,-0.18000000,5.83000000,徐工机械
2015-09-25,000425,3.39000000,3.06000000,3.47000000,3.00000000,3076308,1357655056.00000000,13.82000000,-10.00000000,-0.34000000,4.35000000,徐工机械
2015-09-28,000425,3.06000000,3.14000000,3.19000000,3.02000000,1746903,757166848.00000000,5.56000000,2.61000000,0.08000000,2.47000000,徐工机械
2015-09-29,000425,3.06000000,2.90000000,3.08000000,2.86000000,2032633,845091504.00000000,7.01000000,-7.64000000,-0.24000000,2.88000000,徐工机械
2015-09-30,000425,2.90000000,2.87000000,2.98000000,2.83000000,1334600,547731152.00000000,5.17000000,-1.03000000,-0.03000000,1.89000000,徐工机械
2015-10-08,000425,3.04000000,3.06000000,3.14000000,2.91000000,2328111,984701440.00000000,8.01000000,6.62000000,0.19000000,3.29000000,徐工机械
2015-10-09,000425,3.02000000,3.11000000,3.23000000,2.97000000,2348438,1009046512.00000000,8.50000000,1.63000000,0.05000000,3.32000000,徐工机械
2015-10-12,000425,3.09000000,3.39000000,3.54000000,3.06000000,4417842,2000053408.00000000,15.43000000,9.00000000,0.28000000,6.25000000,徐工机械
2015-10-13,000425,3.31000000,3.37000000,3.44000000,3.26000000,2799765,1275491376.00000000,5.31000000,-0.59000000,-0.02000000,3.96000000,徐工机械
