trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-06-24,000938,38.18000000,38.18000000,39.82000000,36.77000000,154905,1661184480.00000000,8.08000000,1.17000000,0.44000000,7.52000000,紫光股份
2015-06-25,000938,37.89000000,36.19000000,39.09000000,36.15000000,129099,1360099456.00000000,7.70000000,-5.21000000,-1.99000000,6.26000000,紫光股份
2015-06-26,000938,34.17000000,32.49000000,34.82000000,32.49000000,118730,1100788848.00000000,6.44000000,-10.22000000,-3.70000000,5.76000000,紫光股份
2015-06-29,000938,30.52000000,29.16000000,31.25000000,29.16000000,188370,1559654128.00000000,6.43000000,-10.25000000,-3.33000000,9.14000000,紫光股份
2015-06-30,000938,29.61000000,32.16000000,32.16000000,27.25000000,167636,1413892224.00000000,16.84000000,10.29000000,3.00000000,8.13000000,紫光股份
2015-07-01,000938,32.75000000,28.86000000,33.80000000,28.86000000,223080,1999967648.00000000,15.36000000,-10.26000000,-3.30000000,10.83000000,紫光股份
2015-07-02,000938,27.26000000,25.90000000,28.12000000,25.90000000,162513,1227515824.00000000,7.69000000,-10.26000000,-2.96000000,7.89000000,紫光股份
2015-07-03,000938,25.42000000,23.86000000,27.10000000,23.24000000,192626,1357535728.00000000,14.90000000,-7.88000000,-2.04000000,9.35000000,紫光股份
2015-07-06,000938,26.33000000,24.69000000,26.33000000,22.43000000,307874,2200926192.00000000,16.35000000,3.48000000,0.83000000,14.94000000,紫光股份
2015-07-07,000938,23.24000000,22.14000000,23.92000000,22.14000000,90837,587526544.00000000,7.21000000,-10.33000000,-2.55000000,4.41000000,紫光股份
2015-07-08,000938,19.84000000,19.84000000,19.84000000,19.84000000,30885,175087065.00000000,0.00000000,-10.39000000,-2.30000000,1.50000000,紫光股份
2015-07-09,000938,18.17000000,21.91000000,21.91000000,18.17000000,199618,1168972064.00000000,18.85000000,10.43000000,2.07000000,9.69000000,紫光股份
2015-07-10,000938,24.00000000,24.18000000,24.18000000,23.08000000,45909,312201584.00000000,5.02000000,10.36000000,2.27000000,2.23000000,紫光股份
2015-07-13,000938,26.19000000,26.67000000,26.67000000,25.64000000,144281,1069883200.00000000,4.26000000,10.30000000,2.49000000,7.00000000,紫光股份
2015-07-14,000938,29.10000000,29.42000000,29.42000000,28.19000000,258255,2113958160.00000000,4.61000000,10.31000000,2.75000000,12.53000000,紫光股份
2015-07-15,000938,28.45000000,26.55000000,29.10000000,26.40000000,207136,1585892272.00000000,9.18000000,-9.76000000,-2.87000000,10.05000000,紫光股份
2015-07-16,000938,25.50000000,28.54000000,29.29000000,25.14000000,200656,1590345552.00000000,15.63000000,7.50000000,1.99000000,9.74000000,紫光股份
2015-07-17,000938,28.74000000,30.05000000,31.03000000,27.61000000,199629,1652758544.00000000,11.98000000,5.29000000,1.51000000,9.69000000,紫光股份
2015-07-20,000938,29.47000000,29.93000000,30.93000000,29.10000000,161804,1371446464.00000000,6.09000000,-0.40000000,-0.12000000,7.85000000,紫光股份
2015-07-21,000938,29.10000000,29.50000000,30.56000000,28.62000000,89946,749831744.00000000,6.48000000,-1.44000000,-0.43000000,4.36000000,紫光股份
2015-07-22,000938,29.21000000,30.38000000,30.68000000,28.81000000,100216,842043888.00000000,6.34000000,2.98000000,0.88000000,4.86000000,紫光股份
2015-07-23,000938,31.29000000,31.32000000,31.85000000,30.36000000,123467,1078513936.00000000,4.90000000,3.09000000,0.94000000,5.99000000,紫光股份
2015-07-24,000938,31.29000000,29.90000000,31.58000000,29.77000000,117479,1021856368.00000000,5.78000000,-4.53000000,-1.42000000,5.70000000,紫光股份
2015-07-27,000938,29.10000000,26.84000000,29.17000000,26.84000000,122766,970200256.00000000,7.79000000,-10.23000000,-3.06000000,5.96000000,紫光股份
2015-07-28,000938,24.22000000,24.07000000,26.55000000,24.07000000,170297,1183970848.00000000,9.24000000,-10.32000000,-2.77000000,8.26000000,紫光股份
2015-07-29,000938,24.91000000,24.73000000,24.96000000,22.11000000,127162,861670272.00000000,11.84000000,2.74000000,0.66000000,6.17000000,紫光股份
2015-07-30,000938,24.73000000,23.67000000,25.56000000,23.64000000,135488,957343152.00000000,7.76000000,-4.29000000,-1.06000000,6.57000000,紫光股份
2015-07-31,000938,22.57000000,22.42000000,23.45000000,21.82000000,97538,627238224.00000000,6.89000000,-5.28000000,-1.25000000,4.73000000,紫光股份
2015-08-03,000938,21.91000000,22.03000000,22.36000000,20.36000000,81167,499775632.00000000,8.92000000,-1.74000000,-0.39000000,3.94000000,紫光股份
2015-08-04,000938,22.58000000,24.31000000,24.31000000,22.56000000,87874,585656192.00000000,7.94000000,10.35000000,2.28000000,4.26000000,紫光股份
2015-08-05,000938,24.73000000,24.69000000,25.55000000,24.07000000,119228,841200512.00000000,6.09000000,1.56000000,0.38000000,5.79000000,紫光股份
2015-08-06,000938,24.33000000,25.60000000,26.92000000,24.07000000,109763,801912464.00000000,11.54000000,3.69000000,0.91000000,5.33000000,紫光股份
2015-08-07,000938,25.75000000,26.73000000,26.84000000,25.28000000,116119,858005664.00000000,6.09000000,4.41000000,1.13000000,5.63000000,紫光股份
2015-08-10,000938,26.88000000,28.00000000,28.61000000,26.56000000,123319,967613536.00000000,7.67000000,4.75000000,1.27000000,5.98000000,紫光股份
2015-08-11,000938,27.65000000,27.43000000,28.15000000,27.28000000,88687,692753264.00000000,3.11000000,-2.04000000,-0.57000000,4.30000000,紫光股份
2015-08-12,000938,27.03000000,26.12000000,27.26000000,26.06000000,73905,558026224.00000000,4.37000000,-4.78000000,-1.31000000,3.59000000,紫光股份
2015-08-13,000938,26.18000000,26.73000000,26.74000000,24.77000000,78796,578152960.00000000,7.54000000,2.34000000,0.61000000,3.82000000,紫光股份
2015-08-14,000938,26.73000000,27.72000000,28.62000000,26.59000000,107740,845576096.00000000,7.59000000,3.70000000,0.99000000,5.23000000,紫光股份
2015-08-17,000938,27.56000000,27.51000000,27.57000000,26.77000000,73796,566770448.00000000,2.89000000,-0.76000000,-0.21000000,3.58000000,紫光股份
2015-08-18,000938,27.58000000,24.68000000,27.96000000,24.68000000,115516,861576672.00000000,11.92000000,-10.29000000,-2.83000000,5.61000000,紫光股份
2015-08-19,000938,23.45000000,25.21000000,25.52000000,22.73000000,100881,686822480.00000000,11.30000000,2.15000000,0.53000000,4.90000000,紫光股份
2015-08-20,000938,24.79000000,24.58000000,27.40000000,24.29000000,110409,802473312.00000000,12.34000000,-2.50000000,-0.63000000,5.36000000,紫光股份
2015-08-21,000938,23.59000000,22.94000000,23.95000000,22.80000000,88379,583760592.00000000,4.68000000,-6.67000000,-1.64000000,4.29000000,紫光股份
2015-08-24,000938,21.30000000,20.57000000,22.00000000,20.57000000,57904,343591264.00000000,6.23000000,-10.33000000,-2.37000000,2.81000000,紫光股份
2015-08-25,000938,18.53000000,18.44000000,19.51000000,18.44000000,97183,520376400.00000000,5.20000000,-10.35000000,-2.13000000,4.72000000,紫光股份
2015-08-26,000938,18.84000000,17.80000000,19.99000000,17.56000000,116804,632255312.00000000,13.18000000,-3.47000000,-0.64000000,5.67000000,紫光股份
2015-08-27,000938,18.75000000,19.66000000,19.66000000,18.36000000,130372,717763072.00000000,7.30000000,10.45000000,1.86000000,6.33000000,紫光股份
2015-08-28,000938,19.81000000,21.12000000,21.34000000,19.29000000,145720,833928672.00000000,10.43000000,7.43000000,1.46000000,7.07000000,紫光股份
2015-08-31,000938,20.42000000,19.64000000,20.74000000,19.56000000,82171,474746512.00000000,5.59000000,-7.01000000,-1.48000000,3.99000000,紫光股份
2015-09-01,000938,19.75000000,17.86000000,19.75000000,17.76000000,78392,415013904.00000000,10.13000000,-9.06000000,-1.78000000,3.80000000,紫光股份
2015-09-02,000938,16.71000000,17.04000000,19.04000000,16.35000000,103283,517968784.00000000,15.06000000,-4.59000000,-0.82000000,5.01000000,紫光股份
2015-09-07,000938,17.67000000,18.28000000,18.82000000,17.51000000,110755,585163344.00000000,7.69000000,7.28000000,1.24000000,5.37000000,紫光股份
2015-09-08,000938,18.12000000,19.48000000,19.71000000,17.82000000,92701,493536672.00000000,10.34000000,6.56000000,1.20000000,4.50000000,紫光股份
2015-09-09,000938,19.76000000,20.33000000,20.92000000,19.19000000,122734,706202464.00000000,8.88000000,4.36000000,0.85000000,5.96000000,紫光股份
2015-09-10,000938,19.88000000,19.71000000,20.20000000,19.59000000,65906,373696960.00000000,3.00000000,-3.05000000,-0.62000000,3.20000000,紫光股份
2015-09-11,000938,19.66000000,20.36000000,21.19000000,19.66000000,93484,547550640.00000000,7.76000000,3.30000000,0.65000000,4.54000000,紫光股份
2015-09-14,000938,20.83000000,18.46000000,21.41000000,18.32000000,110476,632181728.00000000,15.18000000,-9.33000000,-1.90000000,5.36000000,紫光股份
2015-09-15,000938,17.81000000,17.65000000,18.86000000,17.40000000,76912,397571568.00000000,7.91000000,-4.39000000,-0.81000000,3.73000000,紫光股份
2015-09-16,000938,18.13000000,19.49000000,19.49000000,17.78000000,76222,405080656.00000000,9.69000000,10.42000000,1.84000000,3.70000000,紫光股份
2015-09-17,000938,19.88000000,20.61000000,21.52000000,19.87000000,155083,920752960.00000000,8.47000000,5.75000000,1.12000000,7.53000000,紫光股份
2015-09-18,000938,20.92000000,21.44000000,21.81000000,20.46000000,102920,621081872.00000000,6.55000000,4.03000000,0.83000000,4.99000000,紫光股份
2015-09-21,000938,21.04000000,22.24000000,22.35000000,20.72000000,95612,590922768.00000000,7.60000000,3.73000000,0.80000000,4.64000000,紫光股份
2015-09-22,000938,22.30000000,21.80000000,22.30000000,21.42000000,87493,543966176.00000000,3.96000000,-1.98000000,-0.44000000,4.25000000,紫光股份
2015-09-23,000938,21.60000000,22.43000000,22.86000000,21.28000000,116858,744995840.00000000,7.25000000,2.89000000,0.63000000,5.67000000,紫光股份
2015-09-24,000938,22.88000000,24.76000000,24.76000000,22.13000000,159662,1085595232.00000000,11.73000000,10.39000000,2.33000000,7.75000000,紫光股份
2015-09-25,000938,24.30000000,22.52000000,24.91000000,22.28000000,128606,852934784.00000000,10.62000000,-9.05000000,-2.24000000,6.24000000,紫光股份
2015-09-28,000938,22.65000000,24.65000000,24.84000000,22.08000000,110424,744799392.00000000,12.26000000,9.46000000,2.13000000,5.36000000,紫光股份
2015-10-26,000938,27.19000000,27.19000000,27.19000000,27.19000000,582,4466005.00000000,0.00000000,10.30000000,2.54000000,0.03000000,紫光股份
2015-10-27,000938,29.99000000,29.99000000,29.99000000,29.99000000,850,7173426.00000000,0.00000000,10.30000000,2.80000000,0.04000000,紫光股份
2015-10-28,000938,33.06000000,33.06000000,33.06000000,33.06000000,6226,57823183.00000000,0.00000000,10.24000000,3.07000000,0.30000000,紫光股份
2015-10-29,000938,36.36000000,34.50000000,36.36000000,33.04000000,303447,2952837280.00000000,10.04000000,4.36000000,1.44000000,14.73000000,紫光股份
2015-10-30,000938,33.57000000,32.86000000,33.88000000,32.01000000,150604,1396530752.00000000,5.42000000,-4.75000000,-1.64000000,7.31000000,紫光股份
2015-11-02,000938,32.01000000,32.75000000,35.33000000,31.30000000,147582,1383157776.00000000,12.26000000,-0.33000000,-0.11000000,7.16000000,紫光股份
2015-11-03,000938,32.97000000,35.26000000,35.66000000,32.81000000,164754,1592111152.00000000,8.70000000,7.66000000,2.51000000,7.99000000,紫光股份
2015-11-04,000938,35.66000000,35.88000000,36.52000000,34.48000000,153180,1533899520.00000000,5.79000000,1.76000000,0.62000000,7.43000000,紫光股份
2015-11-05,000938,35.30000000,39.55000000,39.55000000,35.12000000,220150,2354518576.00000000,12.35000000,10.23000000,3.67000000,10.68000000,紫光股份
2015-11-06,000938,40.76000000,42.95000000,43.58000000,39.55000000,183523,2111411616.00000000,10.19000000,8.60000000,3.40000000,8.91000000,紫光股份
2015-11-09,000938,42.07000000,42.02000000,44.04000000,40.74000000,137037,1610823312.00000000,7.68000000,-2.17000000,-0.93000000,6.65000000,紫光股份
2015-11-10,000938,42.02000000,42.51000000,44.77000000,41.54000000,127364,1530848544.00000000,7.69000000,1.17000000,0.49000000,6.18000000,紫光股份
2015-11-11,000938,42.88000000,40.95000000,42.88000000,40.59000000,123795,1428041184.00000000,5.39000000,-3.67000000,-1.56000000,6.01000000,紫光股份
2015-11-12,000938,41.02000000,40.58000000,42.73000000,40.28000000,119862,1396633664.00000000,5.98000000,-0.90000000,-0.37000000,5.82000000,紫光股份
2015-11-13,000938,39.99000000,37.50000000,39.99000000,36.60000000,146286,1560932272.00000000,8.35000000,-7.59000000,-3.08000000,7.10000000,紫光股份
2015-11-16,000938,36.57000000,39.31000000,39.50000000,36.37000000,100556,1084995792.00000000,8.35000000,4.83000000,1.81000000,4.88000000,紫光股份
2015-11-17,000938,40.25000000,36.96000000,40.25000000,36.93000000,113088,1211877744.00000000,8.45000000,-5.98000000,-2.35000000,5.49000000,紫光股份
2015-11-18,000938,37.08000000,36.53000000,37.67000000,36.21000000,69245,715408864.00000000,3.95000000,-1.16000000,-0.43000000,3.36000000,紫光股份
2015-11-19,000938,36.76000000,37.65000000,37.81000000,36.58000000,76976,803060592.00000000,3.37000000,3.07000000,1.12000000,3.74000000,紫光股份
2015-11-20,000938,37.80000000,41.49000000,41.49000000,37.30000000,118563,1306618608.00000000,11.13000000,10.20000000,3.84000000,5.75000000,紫光股份
2015-11-23,000938,42.95000000,40.25000000,43.32000000,39.31000000,109727,1265393728.00000000,9.66000000,-2.99000000,-1.24000000,5.32000000,紫光股份
2015-11-24,000938,40.04000000,39.34000000,40.21000000,38.25000000,74002,814959632.00000000,4.87000000,-2.26000000,-0.91000000,3.59000000,紫光股份
2015-11-25,000938,39.42000000,39.64000000,41.14000000,39.35000000,68101,766323216.00000000,4.55000000,0.76000000,0.30000000,3.30000000,紫光股份
2015-11-26,000938,39.40000000,38.58000000,39.89000000,37.67000000,98678,1062894704.00000000,5.60000000,-2.67000000,-1.06000000,4.79000000,紫光股份
2015-11-27,000938,37.85000000,35.98000000,39.71000000,35.66000000,87292,917395712.00000000,10.50000000,-6.74000000,-2.60000000,4.24000000,紫光股份
2015-11-30,000938,35.85000000,35.39000000,36.57000000,32.75000000,80332,791599568.00000000,10.62000000,-1.64000000,-0.59000000,3.90000000,紫光股份
2015-12-01,000938,35.10000000,34.22000000,36.02000000,33.91000000,70216,687067984.00000000,5.96000000,-3.31000000,-1.17000000,3.41000000,紫光股份
2015-12-02,000938,34.25000000,34.93000000,34.93000000,32.38000000,61159,579282272.00000000,7.45000000,2.07000000,0.71000000,2.97000000,紫光股份
2015-12-03,000938,34.72000000,36.94000000,37.30000000,34.53000000,98258,993184944.00000000,7.93000000,5.75000000,2.01000000,4.77000000,紫光股份
2015-12-04,000938,36.83000000,36.68000000,38.10000000,35.77000000,74373,776434752.00000000,6.31000000,-0.70000000,-0.26000000,3.61000000,紫光股份
2015-12-07,000938,36.70000000,36.68000000,37.30000000,36.29000000,41711,430066064.00000000,2.75000000,0.00000000,0.00000000,2.02000000,紫光股份
2015-12-08,000938,36.76000000,36.92000000,37.48000000,35.89000000,59291,610054336.00000000,4.33000000,0.65000000,0.24000000,2.88000000,紫光股份
2015-12-09,000938,36.76000000,34.67000000,36.92000000,34.31000000,74014,736582032.00000000,7.07000000,-6.09000000,-2.25000000,3.59000000,紫光股份
2015-12-10,000938,34.57000000,34.20000000,35.17000000,34.04000000,46986,453453376.00000000,3.26000000,-1.36000000,-0.47000000,2.28000000,紫光股份
2015-12-11,000938,34.21000000,34.24000000,35.25000000,34.04000000,38316,371788208.00000000,3.54000000,0.12000000,0.04000000,1.86000000,紫光股份
2015-12-14,000938,34.31000000,35.02000000,35.28000000,33.61000000,54292,526441632.00000000,4.88000000,2.28000000,0.78000000,2.63000000,紫光股份
2015-12-15,000938,34.93000000,34.73000000,35.41000000,34.66000000,62208,608983472.00000000,2.14000000,-0.83000000,-0.29000000,3.02000000,紫光股份
2015-12-16,000938,35.08000000,34.39000000,35.23000000,33.93000000,64118,620025712.00000000,3.74000000,-0.98000000,-0.34000000,3.11000000,紫光股份
2015-12-17,000938,34.61000000,36.68000000,36.79000000,34.42000000,103250,1033341984.00000000,6.89000000,6.66000000,2.29000000,5.01000000,紫光股份
2015-12-18,000938,36.35000000,35.18000000,36.39000000,34.81000000,71547,709809440.00000000,4.31000000,-4.09000000,-1.50000000,3.47000000,紫光股份
2015-12-21,000938,34.93000000,34.97000000,35.33000000,34.59000000,39861,390375360.00000000,2.10000000,-0.60000000,-0.21000000,1.93000000,紫光股份
2015-12-22,000938,35.01000000,35.66000000,36.37000000,34.76000000,64281,640010864.00000000,4.60000000,1.97000000,0.69000000,3.12000000,紫光股份
2015-12-23,000938,35.66000000,34.39000000,35.74000000,34.23000000,66441,649441952.00000000,4.23000000,-3.56000000,-1.27000000,3.22000000,紫光股份
2015-12-24,000938,34.53000000,34.62000000,35.13000000,34.16000000,35950,349589072.00000000,2.82000000,0.67000000,0.23000000,1.74000000,紫光股份
2015-12-25,000938,34.75000000,34.93000000,35.26000000,34.30000000,33316,325960656.00000000,2.77000000,0.90000000,0.31000000,1.62000000,紫光股份
2015-12-28,000938,35.05000000,36.32000000,37.37000000,34.72000000,128288,1307713392.00000000,7.59000000,3.98000000,1.39000000,6.23000000,紫光股份
2015-12-29,000938,36.08000000,37.14000000,37.73000000,36.08000000,96646,1005437200.00000000,4.54000000,2.26000000,0.82000000,4.69000000,紫光股份
2015-12-30,000938,37.22000000,37.08000000,37.70000000,36.18000000,62616,649359552.00000000,4.09000000,-0.16000000,-0.06000000,3.04000000,紫光股份
2015-12-31,000938,37.18000000,35.07000000,37.41000000,34.97000000,69065,700519072.00000000,6.58000000,-5.42000000,-2.01000000,3.35000000,紫光股份
2016-01-04,000938,35.12000000,31.49000000,35.12000000,31.49000000,81743,746798832.00000000,10.35000000,-10.21000000,-3.58000000,3.97000000,紫光股份
2016-01-05,000938,29.42000000,31.25000000,32.82000000,29.29000000,78454,682477600.00000000,11.21000000,-0.76000000,-0.24000000,3.81000000,紫光股份
2016-01-06,000938,31.29000000,31.17000000,31.47000000,30.03000000,53291,462399552.00000000,4.61000000,-0.26000000,-0.08000000,2.59000000,紫光股份
2016-01-07,000938,30.56000000,27.98000000,30.56000000,27.98000000,15883,128918297.00000000,8.28000000,-10.23000000,-3.19000000,0.77000000,紫光股份
2016-01-08,000938,28.19000000,27.03000000,29.03000000,25.10000000,82903,638219280.00000000,14.05000000,-3.40000000,-0.95000000,4.02000000,紫光股份
2016-01-11,000938,26.38000000,24.25000000,26.48000000,24.25000000,97615,692658720.00000000,8.25000000,-10.28000000,-2.78000000,4.74000000,紫光股份
2016-01-12,000938,24.32000000,24.81000000,25.08000000,23.28000000,65544,454723952.00000000,7.42000000,2.31000000,0.56000000,3.18000000,紫光股份
2016-01-13,000938,25.01000000,22.25000000,25.09000000,22.25000000,73355,491787552.00000000,11.45000000,-10.32000000,-2.56000000,3.56000000,紫光股份
2016-01-14,000938,21.09000000,23.75000000,23.95000000,20.83000000,77702,495992032.00000000,14.02000000,6.74000000,1.50000000,3.77000000,紫光股份
2016-01-15,000938,23.35000000,23.82000000,24.69000000,23.12000000,86902,593071008.00000000,6.61000000,0.29000000,0.07000000,4.22000000,紫光股份
2016-01-18,000938,22.91000000,24.76000000,25.06000000,22.91000000,77375,531748400.00000000,9.03000000,3.95000000,0.94000000,3.75000000,紫光股份
2016-01-19,000938,24.55000000,25.82000000,26.32000000,24.29000000,73760,524886304.00000000,8.20000000,4.28000000,1.06000000,3.58000000,紫光股份
2016-01-20,000938,25.46000000,25.22000000,26.14000000,24.99000000,48974,353839344.00000000,4.45000000,-2.32000000,-0.60000000,2.38000000,紫光股份
2016-01-21,000938,24.73000000,23.45000000,25.60000000,23.45000000,48925,342998912.00000000,8.52000000,-7.02000000,-1.77000000,2.37000000,紫光股份
2016-01-22,000938,24.11000000,24.60000000,24.67000000,23.38000000,60078,408500896.00000000,5.50000000,4.90000000,1.15000000,2.92000000,紫光股份
2016-01-25,000938,25.09000000,27.14000000,27.14000000,24.84000000,65901,491434528.00000000,9.35000000,10.33000000,2.54000000,3.20000000,紫光股份
2016-01-26,000938,27.39000000,24.52000000,27.59000000,24.36000000,106543,783222544.00000000,11.90000000,-9.65000000,-2.62000000,5.17000000,紫光股份
2016-01-27,000938,24.54000000,24.91000000,24.91000000,22.73000000,79006,531196912.00000000,8.89000000,1.59000000,0.39000000,3.83000000,紫光股份
2016-01-28,000938,24.09000000,22.82000000,24.56000000,22.43000000,60844,407182368.00000000,8.55000000,-8.39000000,-2.09000000,2.95000000,紫光股份
2016-01-29,000938,22.86000000,23.84000000,24.31000000,22.73000000,46339,310923808.00000000,6.92000000,4.47000000,1.02000000,2.25000000,紫光股份
2016-02-01,000938,23.64000000,22.00000000,23.64000000,21.59000000,80254,509194592.00000000,8.60000000,-7.72000000,-1.84000000,3.89000000,紫光股份
2016-02-02,000938,21.91000000,22.90000000,23.22000000,21.89000000,65907,426496864.00000000,6.05000000,4.09000000,0.90000000,3.20000000,紫光股份
2016-02-03,000938,22.54000000,22.70000000,22.82000000,21.94000000,50027,317913392.00000000,3.84000000,-0.87000000,-0.20000000,2.43000000,紫光股份
2016-02-04,000938,22.91000000,23.88000000,24.32000000,22.91000000,67598,455871024.00000000,6.21000000,5.20000000,1.18000000,3.28000000,紫光股份
2016-02-05,000938,23.88000000,23.56000000,23.96000000,23.30000000,42114,282278848.00000000,2.76000000,-1.34000000,-0.32000000,2.04000000,紫光股份
2016-02-15,000938,22.55000000,23.32000000,23.59000000,22.47000000,35853,233982782.00000000,4.75000000,-1.02000000,-0.24000000,1.74000000,紫光股份
2016-02-16,000938,23.76000000,25.04000000,25.43000000,23.74000000,67307,469985104.00000000,7.25000000,7.38000000,1.72000000,3.27000000,紫光股份
2016-02-17,000938,24.73000000,25.01000000,25.16000000,24.22000000,57925,405182176.00000000,3.75000000,-0.12000000,-0.03000000,2.81000000,紫光股份
2016-02-18,000938,25.82000000,25.00000000,26.13000000,24.99000000,67967,490459312.00000000,4.56000000,-0.04000000,-0.01000000,3.30000000,紫光股份
2016-02-19,000938,24.90000000,24.73000000,25.05000000,24.37000000,44843,313549760.00000000,2.72000000,-1.08000000,-0.27000000,2.18000000,紫光股份
2016-02-22,000938,25.01000000,25.19000000,25.63000000,24.97000000,47382,338034688.00000000,2.67000000,1.86000000,0.46000000,2.30000000,紫光股份
2016-02-23,000938,25.26000000,24.95000000,25.99000000,24.69000000,54939,392996000.00000000,5.16000000,-0.95000000,-0.24000000,2.67000000,紫光股份
2016-02-24,000938,23.76000000,23.46000000,24.05000000,22.91000000,110740,736531664.00000000,4.57000000,-5.97000000,-1.49000000,5.37000000,紫光股份
2016-02-25,000938,23.56000000,21.55000000,23.78000000,21.27000000,79654,512398064.00000000,10.70000000,-8.14000000,-1.91000000,3.87000000,紫光股份
2016-02-26,000938,21.75000000,21.54000000,22.14000000,20.85000000,52001,318731136.00000000,5.99000000,-0.05000000,-0.01000000,2.52000000,紫光股份
2016-02-29,000938,21.45000000,19.34000000,21.63000000,19.31000000,70343,395408448.00000000,10.77000000,-10.21000000,-2.20000000,3.41000000,紫光股份
2016-03-01,000938,19.45000000,18.72000000,19.51000000,17.40000000,106248,559000272.00000000,10.91000000,-3.21000000,-0.62000000,5.16000000,紫光股份
2016-03-02,000938,18.68000000,20.17000000,20.65000000,18.12000000,107520,586020048.00000000,13.51000000,7.75000000,1.45000000,5.22000000,紫光股份
2016-03-03,000938,19.89000000,19.89000000,21.08000000,19.63000000,92855,536769792.00000000,7.19000000,-1.39000000,-0.28000000,4.51000000,紫光股份
2016-03-04,000938,19.63000000,18.69000000,19.82000000,18.20000000,67188,365003072.00000000,8.14000000,-6.03000000,-1.20000000,3.26000000,紫光股份
2016-03-07,000938,18.98000000,19.08000000,19.66000000,18.86000000,62309,342812560.00000000,4.28000000,2.09000000,0.39000000,3.02000000,紫光股份
2016-03-08,000938,18.90000000,19.47000000,19.49000000,17.77000000,68709,368094944.00000000,9.01000000,2.04000000,0.39000000,3.33000000,紫光股份
2016-03-09,000938,18.90000000,18.89000000,19.43000000,18.45000000,38074,207320300.00000000,5.03000000,-2.98000000,-0.58000000,1.85000000,紫光股份
2016-03-10,000938,19.08000000,18.80000000,19.35000000,18.57000000,42632,232171518.00000000,4.13000000,-0.48000000,-0.09000000,2.07000000,紫光股份
2016-03-11,000938,18.35000000,18.53000000,18.88000000,18.17000000,32220,171178577.00000000,3.78000000,-1.44000000,-0.27000000,1.56000000,紫光股份
2016-03-14,000938,18.86000000,19.97000000,20.20000000,18.86000000,77100,434654464.00000000,7.23000000,7.77000000,1.44000000,3.74000000,紫光股份
