trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2017-08-24,300442,11.69000000,11.76000000,11.84000000,11.69000000,,4910.17000000,1.27551020,-0.59171598,-0.07000000,,润泽科技
2017-08-25,300442,11.76000000,11.95000000,12.00000000,11.65000000,,7307.76000000,2.92887029,1.61564626,0.19000000,,润泽科技
2017-08-28,300442,12.01000000,12.23000000,12.35000000,11.94000000,,11639.74000000,3.35241210,2.34309623,0.28000000,,润泽科技
2017-08-29,300442,12.21000000,12.22000000,12.33000000,12.11000000,,7673.04000000,1.80032733,-0.08176615,-0.01000000,,润泽科技
2017-08-30,300442,12.23000000,12.13000000,12.34000000,12.11000000,,7852.22000000,1.89612531,-0.73649755,-0.09000000,,润泽科技
2017-08-31,300442,12.08000000,12.37000000,12.63000000,12.08000000,,11375.26000000,4.44624091,1.97856554,0.24000000,,润泽科技
2017-09-01,300442,12.45000000,12.69000000,12.83000000,12.29000000,,17368.37000000,4.25531915,2.58690380,0.32000000,,润泽科技
2017-09-04,300442,12.65000000,12.59000000,12.77000000,12.45000000,,9309.22000000,2.54169976,-0.78802206,-0.10000000,,润泽科技
2017-09-05,300442,12.55000000,12.51000000,12.70000000,12.41000000,,7142.60000000,2.31814548,-0.63542494,-0.08000000,,润泽科技
2017-09-06,300442,12.46000000,12.70000000,12.72000000,12.43000000,,7941.26000000,2.28346457,1.51878497,0.19000000,,润泽科技
2017-09-07,300442,12.66000000,12.69000000,13.00000000,12.59000000,,13051.04000000,3.23089046,-0.07874016,-0.01000000,,润泽科技
2017-09-08,300442,12.59000000,12.87000000,12.99000000,12.59000000,,11343.41000000,3.10800311,1.41843972,0.18000000,,润泽科技
2017-09-11,300442,12.74000000,13.13000000,13.33000000,12.74000000,,14960.30000000,4.49352628,2.02020202,0.26000000,,润泽科技
2017-09-12,300442,13.13000000,12.94000000,13.54000000,12.86000000,,15780.14000000,5.25502318,-1.44706778,-0.19000000,,润泽科技
2017-09-13,300442,12.81000000,12.96000000,13.06000000,12.80000000,,5483.12000000,2.00617284,0.15455951,0.02000000,,润泽科技
2017-09-14,300442,12.94000000,12.69000000,13.01000000,12.69000000,,5557.00000000,2.52167061,-2.08333333,-0.27000000,,润泽科技
2017-09-15,300442,12.69000000,12.63000000,12.84000000,12.56000000,,5532.89000000,2.21694378,-0.47281324,-0.06000000,,润泽科技
2017-09-18,300442,12.63000000,12.79000000,12.80000000,12.50000000,,6421.76000000,2.34558249,1.26682502,0.16000000,,润泽科技
2017-09-19,300442,12.78000000,12.63000000,12.90000000,12.62000000,,6611.06000000,2.21694378,-1.25097733,-0.16000000,,润泽科技
2017-09-20,300442,12.68000000,12.84000000,12.84000000,12.65000000,,5651.92000000,1.47975078,1.66270784,0.21000000,,润泽科技
2017-09-21,300442,12.91000000,13.15000000,13.38000000,12.90000000,,17932.52000000,3.65019011,2.41433022,0.31000000,,润泽科技
2017-09-22,300442,13.15000000,13.45000000,13.63000000,13.09000000,,18339.33000000,4.01486989,2.28136882,0.30000000,,润泽科技
2017-09-25,300442,13.51000000,13.28000000,13.65000000,13.24000000,,13545.05000000,3.08734940,-1.26394052,-0.17000000,,润泽科技
2017-09-26,300442,13.29000000,12.87000000,13.39000000,12.57000000,,10082.95000000,6.37140637,-3.08734940,-0.41000000,,润泽科技
2017-09-27,300442,12.84000000,12.88000000,13.05000000,12.84000000,,6744.32000000,1.63043478,0.07770008,0.01000000,,润泽科技
2017-09-28,300442,12.84000000,12.91000000,13.07000000,12.84000000,,4937.11000000,1.78156468,0.23291925,0.03000000,,润泽科技
2017-09-29,300442,12.93000000,12.99000000,13.06000000,12.90000000,,3692.95000000,1.23171671,0.61967467,0.08000000,,润泽科技
2017-10-09,300442,13.18000000,13.21000000,13.37000000,13.00000000,,7439.39000000,2.80090840,1.69361047,0.22000000,,润泽科技
2017-10-10,300442,13.28000000,13.39000000,13.44000000,13.12000000,,8872.71000000,2.38984317,1.36260409,0.18000000,,润泽科技
2017-10-11,300442,13.40000000,13.17000000,13.41000000,13.16000000,,8968.37000000,1.89825361,-1.64301718,-0.22000000,,润泽科技
2017-10-12,300442,13.14000000,13.11000000,13.16000000,12.88000000,,8446.92000000,2.13577422,-0.45558087,-0.06000000,,润泽科技
2017-10-13,300442,13.11000000,13.25000000,13.27000000,13.02000000,,7720.29000000,1.88679245,1.06788711,0.14000000,,润泽科技
2017-10-16,300442,13.06000000,12.17000000,13.15000000,12.08000000,,17333.79000000,8.79211175,-8.15094340,-1.08000000,,润泽科技
2017-10-17,300442,12.18000000,12.21000000,12.33000000,12.10000000,,5892.00000000,1.88370188,0.32867707,0.04000000,,润泽科技
2017-10-18,300442,12.24000000,11.78000000,12.34000000,11.64000000,,5185.00000000,5.94227504,-3.52170352,-0.43000000,,润泽科技
2017-10-19,300442,11.83000000,11.73000000,11.84000000,11.61000000,,5545.88000000,1.96078431,-0.42444822,-0.05000000,,润泽科技
2017-10-20,300442,11.64000000,11.91000000,11.94000000,11.61000000,,3175.00000000,2.77078086,1.53452685,0.18000000,,润泽科技
2017-10-23,300442,11.90000000,12.11000000,12.14000000,11.84000000,,4301.41000000,2.47729149,1.67926113,0.20000000,,润泽科技
2017-10-24,300442,12.07000000,11.87000000,12.07000000,11.78000000,,4537.15000000,2.44313395,-1.98183320,-0.24000000,,润泽科技
2017-10-25,300442,11.88000000,12.07000000,12.12000000,11.88000000,,3899.56000000,1.98840099,1.68491997,0.20000000,,润泽科技
2017-10-26,300442,11.95000000,12.14000000,12.15000000,11.91000000,,4198.24000000,1.97693575,0.57995029,0.07000000,,润泽科技
2017-10-27,300442,12.11000000,12.06000000,12.21000000,11.98000000,,5062.00000000,1.90713101,-0.65897858,-0.08000000,,润泽科技
2017-10-30,300442,12.10000000,11.51000000,12.23000000,11.51000000,,5645.74000000,6.25543006,-4.56053068,-0.55000000,,润泽科技
2017-10-31,300442,11.60000000,11.68000000,11.72000000,11.44000000,,3176.23000000,2.39726027,1.47697654,0.17000000,,润泽科技
2017-11-01,300442,11.77000000,11.55000000,11.77000000,11.51000000,,4393.67000000,2.25108225,-1.11301370,-0.13000000,,润泽科技
2017-11-02,300442,11.52000000,11.26000000,11.59000000,11.25000000,,6012.46000000,3.01953819,-2.51082251,-0.29000000,,润泽科技
2017-11-03,300442,11.34000000,11.09000000,11.34000000,11.02000000,,10593.60000000,2.88548242,-1.50976909,-0.17000000,,润泽科技
2017-11-06,300442,11.09000000,11.26000000,11.26000000,10.95000000,,4894.68000000,2.75310835,1.53291253,0.17000000,,润泽科技
2017-11-07,300442,11.28000000,11.35000000,11.35000000,11.19000000,,3879.84000000,1.40969163,0.79928952,0.09000000,,润泽科技
2017-11-08,300442,11.29000000,11.66000000,11.66000000,11.29000000,,5594.91000000,3.17324185,2.73127753,0.31000000,,润泽科技
2017-11-09,300442,11.60000000,11.68000000,12.11000000,11.49000000,,9116.51000000,5.30821918,0.17152659,0.02000000,,润泽科技
2017-11-10,300442,11.62000000,11.63000000,11.70000000,11.54000000,,4299.00000000,1.37575236,-0.42808219,-0.05000000,,润泽科技
2017-11-13,300442,11.51000000,11.59000000,11.67000000,11.51000000,,3371.72000000,1.38050043,-0.34393809,-0.04000000,,润泽科技
2017-11-14,300442,11.55000000,11.39000000,11.64000000,11.34000000,,5314.25000000,2.63388938,-1.72562554,-0.20000000,,润泽科技
2017-11-15,300442,11.36000000,11.21000000,11.44000000,11.18000000,,4282.00000000,2.31935772,-1.58033363,-0.18000000,,润泽科技
2017-11-16,300442,11.21000000,11.24000000,11.36000000,11.21000000,,4077.09000000,1.33451957,0.26761820,0.03000000,,润泽科技
2017-11-17,300442,11.24000000,10.41000000,11.24000000,10.31000000,,6535.00000000,8.93371758,-7.38434164,-0.83000000,,润泽科技
2017-11-20,300442,10.42000000,10.41000000,10.42000000,9.85000000,,5658.68000000,5.47550432,0.00000000,0.00000000,,润泽科技
2017-11-21,300442,10.44000000,10.13000000,10.44000000,10.05000000,,6888.71000000,3.84995064,-2.68972142,-0.28000000,,润泽科技
2017-11-22,300442,10.15000000,10.14000000,10.29000000,10.06000000,,4458.00000000,2.26824458,0.09871668,0.01000000,,润泽科技
2017-11-23,300442,10.14000000,10.13000000,10.31000000,9.95000000,,4178.07000000,3.55380059,-0.09861933,-0.01000000,,润泽科技
2017-11-24,300442,10.13000000,10.29000000,10.29000000,10.06000000,,3731.00000000,2.23517979,1.57946693,0.16000000,,润泽科技
2017-11-27,300442,10.26000000,10.18000000,10.48000000,10.16000000,,5765.66000000,3.14341847,-1.06899903,-0.11000000,,润泽科技
2017-11-28,300442,10.08000000,10.33000000,10.38000000,10.06000000,,3165.66000000,3.09777348,1.47347741,0.15000000,,润泽科技
2017-11-29,300442,10.33000000,10.17000000,10.37000000,10.00000000,,2632.46000000,3.63815143,-1.54888674,-0.16000000,,润泽科技
2017-11-30,300442,10.17000000,10.17000000,10.28000000,10.13000000,,2556.00000000,1.47492625,0.00000000,0.00000000,,润泽科技
2017-12-01,300442,10.23000000,10.25000000,10.34000000,10.13000000,,3096.00000000,2.04878049,0.78662734,0.08000000,,润泽科技
2017-12-04,300442,10.28000000,9.81000000,10.39000000,9.68000000,,4901.25000000,7.23751274,-4.29268293,-0.44000000,,润泽科技
2017-12-05,300442,9.68000000,9.34000000,9.88000000,9.25000000,,5648.82000000,6.74518201,-4.79102956,-0.47000000,,润泽科技
2017-12-06,300442,9.25000000,9.45000000,9.56000000,9.18000000,,5965.79000000,4.02116402,1.17773019,0.11000000,,润泽科技
2017-12-07,300442,9.43000000,9.54000000,9.64000000,9.31000000,,3862.99000000,3.45911950,0.95238095,0.09000000,,润泽科技
2017-12-08,300442,9.65000000,9.74000000,9.84000000,9.55000000,,5613.67000000,2.97741273,2.09643606,0.20000000,,润泽科技
2017-12-11,300442,9.69000000,9.79000000,9.94000000,9.69000000,,4110.00000000,2.55362615,0.51334702,0.05000000,,润泽科技
2017-12-12,300442,9.78000000,9.51000000,9.79000000,9.49000000,,4250.00000000,3.15457413,-2.86006129,-0.28000000,,润泽科技
2017-12-13,300442,9.41000000,9.65000000,9.68000000,9.40000000,,3124.68000000,2.90155440,1.47213460,0.14000000,,润泽科技
2017-12-14,300442,9.64000000,9.68000000,9.70000000,9.52000000,,3449.00000000,1.85950413,0.31088083,0.03000000,,润泽科技
2017-12-15,300442,9.66000000,9.72000000,9.79000000,9.60000000,,3478.04000000,1.95473251,0.41322314,0.04000000,,润泽科技
2017-12-18,300442,9.78000000,9.48000000,9.78000000,9.42000000,,3443.37000000,3.79746835,-2.46913580,-0.24000000,,润泽科技
2017-12-19,300442,9.49000000,9.66000000,9.67000000,9.49000000,,4107.60000000,1.86335404,1.89873418,0.18000000,,润泽科技
2017-12-20,300442,9.72000000,9.30000000,9.73000000,9.29000000,,5112.00000000,4.73118280,-3.72670807,-0.36000000,,润泽科技
2017-12-21,300442,9.30000000,9.34000000,9.45000000,9.19000000,,4678.97000000,2.78372591,0.43010753,0.04000000,,润泽科技
2017-12-22,300442,9.26000000,9.34000000,9.43000000,9.26000000,,2841.01000000,1.82012848,0.00000000,0.00000000,,润泽科技
2017-12-25,300442,9.38000000,9.04000000,9.38000000,8.96000000,,4624.73000000,4.64601770,-3.21199143,-0.30000000,,润泽科技
2017-12-26,300442,9.02000000,9.25000000,9.29000000,8.96000000,,3858.91000000,3.56756757,2.32300885,0.21000000,,润泽科技
2017-12-27,300442,9.28000000,9.64000000,9.73000000,9.12000000,,7258.25000000,6.32780083,4.21621622,0.39000000,,润泽科技
2017-12-28,300442,9.50000000,9.43000000,9.66000000,9.41000000,,5141.97000000,2.65111347,-2.17842324,-0.21000000,,润泽科技
2017-12-29,300442,9.41000000,9.66000000,10.06000000,9.41000000,,7147.48000000,6.72877847,2.43902439,0.23000000,,润泽科技
2018-01-02,300442,9.66000000,9.66000000,9.75000000,9.51000000,,3703.00000000,2.48447205,0.00000000,0.00000000,,润泽科技
2018-01-03,300442,9.74000000,9.72000000,9.79000000,9.60000000,,4240.67000000,1.95473251,0.62111801,0.06000000,,润泽科技
2018-01-04,300442,9.73000000,9.68000000,9.78000000,9.63000000,,4009.00000000,1.54958678,-0.41152263,-0.04000000,,润泽科技
2018-01-05,300442,9.68000000,9.71000000,9.74000000,9.65000000,,4013.71000000,0.92687951,0.30991736,0.03000000,,润泽科技
2018-01-08,300442,9.79000000,9.71000000,9.80000000,9.61000000,,3709.36000000,1.95674562,0.00000000,0.00000000,,润泽科技
2018-01-09,300442,9.67000000,9.71000000,9.79000000,9.67000000,,2935.40000000,1.23583934,0.00000000,0.00000000,,润泽科技
2018-01-10,300442,9.70000000,9.41000000,9.72000000,9.40000000,,5070.40000000,3.40063762,-3.08959835,-0.30000000,,润泽科技
2018-01-11,300442,9.45000000,9.53000000,9.61000000,9.32000000,,5655.00000000,3.04302204,1.27523911,0.12000000,,润泽科技
2018-01-12,300442,9.56000000,9.39000000,9.57000000,9.34000000,,3802.00000000,2.44941427,-1.46904512,-0.14000000,,润泽科技
2018-01-15,300442,9.29000000,8.93000000,9.39000000,8.91000000,,6438.00000000,5.37513998,-4.89882854,-0.46000000,,润泽科技
2018-01-16,300442,8.93000000,9.08000000,9.15000000,8.90000000,,4046.00000000,2.75330396,1.67973124,0.15000000,,润泽科技
2018-01-17,300442,9.09000000,9.19000000,9.34000000,8.85000000,,8553.00000000,5.33188248,1.21145374,0.11000000,,润泽科技
2018-01-18,300442,9.12000000,9.05000000,9.24000000,9.04000000,,3946.00000000,2.20994475,-1.52339499,-0.14000000,,润泽科技
2018-01-19,300442,9.04000000,9.02000000,9.16000000,9.02000000,,3929.00000000,1.55210643,-0.33149171,-0.03000000,,润泽科技
2018-01-22,300442,9.04000000,9.31000000,9.56000000,8.91000000,,7742.00000000,6.98174006,3.21507761,0.29000000,,润泽科技
2018-01-23,300442,9.31000000,9.29000000,9.34000000,9.19000000,,3523.00000000,1.61463940,-0.21482277,-0.02000000,,润泽科技
2018-01-24,300442,9.30000000,9.51000000,9.51000000,9.11000000,,7728.18000000,4.20609884,2.36813778,0.22000000,,润泽科技
2018-01-25,300442,9.45000000,9.44000000,9.70000000,9.41000000,,6924.72000000,3.07203390,-0.73606730,-0.07000000,,润泽科技
2018-01-26,300442,9.44000000,9.27000000,9.50000000,9.23000000,,4225.06000000,2.91262136,-1.80084746,-0.17000000,,润泽科技
2018-01-29,300442,9.28000000,9.13000000,9.42000000,9.04000000,,5280.62000000,4.16210296,-1.51024811,-0.14000000,,润泽科技
2018-01-30,300442,9.14000000,9.15000000,9.22000000,9.08000000,,3050.00000000,1.53005464,0.21905805,0.02000000,,润泽科技
2018-01-31,300442,9.08000000,8.53000000,9.12000000,8.49000000,,8909.00000000,7.38569754,-6.77595628,-0.62000000,,润泽科技
2018-02-01,300442,8.43000000,7.90000000,8.56000000,7.88000000,,7793.25000000,8.60759494,-7.38569754,-0.63000000,,润泽科技
2018-02-02,300442,7.93000000,7.85000000,7.96000000,7.56000000,,4009.40000000,5.09554140,-0.63291139,-0.05000000,,润泽科技
2018-02-05,300442,7.85000000,7.80000000,7.96000000,7.63000000,,3507.00000000,4.23076923,-0.63694268,-0.05000000,,润泽科技
2018-02-06,300442,7.68000000,6.98000000,7.68000000,6.98000000,,7550.46000000,10.02865330,-10.51282051,-0.82000000,,润泽科技
2018-02-07,300442,7.12000000,7.21000000,7.31000000,7.00000000,,6033.95000000,4.29958391,3.29512894,0.23000000,,润泽科技
2018-02-08,300442,7.19000000,7.33000000,7.51000000,7.18000000,,3730.39000000,4.50204638,1.66435506,0.12000000,,润泽科技
2018-02-09,300442,7.11000000,7.30000000,7.71000000,6.95000000,,7178.04000000,10.41095890,-0.40927694,-0.03000000,,润泽科技
2018-02-12,300442,7.39000000,7.58000000,7.67000000,7.35000000,,2762.46000000,4.22163588,3.83561644,0.28000000,,润泽科技
2018-02-13,300442,7.67000000,7.48000000,7.67000000,7.46000000,,2535.42000000,2.80748663,-1.31926121,-0.10000000,,润泽科技
2018-02-14,300442,7.48000000,7.64000000,7.68000000,7.45000000,,3179.91000000,3.01047120,2.13903743,0.16000000,,润泽科技
2018-02-22,300442,7.64000000,7.71000000,7.77000000,7.54000000,,3070.25000000,2.98313878,0.91623037,0.07000000,,润泽科技
2018-02-23,300442,7.74000000,7.66000000,7.75000000,7.58000000,,3449.88000000,2.21932115,-0.64850843,-0.05000000,,润泽科技
2018-02-26,300442,7.71000000,7.89000000,7.93000000,7.65000000,,5207.81000000,3.54879594,3.00261097,0.23000000,,润泽科技
2018-02-27,300442,7.89000000,7.86000000,7.95000000,7.78000000,,4498.01000000,2.16284987,-0.38022814,-0.03000000,,润泽科技
2018-02-28,300442,7.79000000,7.94000000,7.96000000,7.74000000,,4165.19000000,2.77078086,1.01781170,0.08000000,,润泽科技
2018-03-01,300442,7.86000000,8.21000000,8.29000000,7.79000000,,7894.02000000,6.09013398,3.40050378,0.27000000,,润泽科技
2018-03-02,300442,8.16000000,8.05000000,8.16000000,7.97000000,,4471.00000000,2.36024845,-1.94884287,-0.16000000,,润泽科技
2018-03-05,300442,8.01000000,8.10000000,8.12000000,8.01000000,,3367.19000000,1.35802469,0.62111801,0.05000000,,润泽科技
2018-03-06,300442,8.06000000,8.14000000,8.19000000,8.06000000,,3111.04000000,1.59705160,0.49382716,0.04000000,,润泽科技
2018-03-07,300442,8.21000000,8.08000000,8.21000000,8.05000000,,1748.00000000,1.98019802,-0.73710074,-0.06000000,,润泽科技
2018-03-08,300442,8.01000000,8.15000000,8.15000000,8.01000000,,2939.94000000,1.71779141,0.86633663,0.07000000,,润泽科技
2018-03-09,300442,8.15000000,8.43000000,8.49000000,8.15000000,,6966.91000000,4.03321471,3.43558282,0.28000000,,润泽科技
2018-03-12,300442,8.34000000,8.58000000,8.73000000,8.34000000,,6197.91000000,4.54545455,1.77935943,0.15000000,,润泽科技
2018-03-13,300442,8.56000000,8.53000000,8.73000000,8.53000000,,5036.00000000,2.34466589,-0.58275058,-0.05000000,,润泽科技
2018-03-14,300442,8.45000000,8.24000000,8.46000000,8.16000000,,7015.70000000,3.64077670,-3.39976553,-0.29000000,,润泽科技
2018-03-15,300442,8.23000000,8.09000000,8.25000000,7.99000000,,5025.88000000,3.21384425,-1.82038835,-0.15000000,,润泽科技
2018-03-16,300442,8.09000000,8.49000000,8.74000000,8.08000000,,13687.81000000,7.77385159,4.94437577,0.40000000,,润泽科技
2018-03-19,300442,8.45000000,8.50000000,8.59000000,8.30000000,,5645.80000000,3.41176471,0.11778563,0.01000000,,润泽科技
2018-03-20,300442,8.47000000,8.46000000,8.47000000,8.26000000,,4398.20000000,2.48226950,-0.47058824,-0.04000000,,润泽科技
2018-03-21,300442,8.46000000,8.40000000,8.61000000,8.40000000,,4740.00000000,2.50000000,-0.70921986,-0.06000000,,润泽科技
2018-03-22,300442,8.40000000,8.43000000,8.52000000,8.30000000,,3730.38000000,2.60972716,0.35714286,0.03000000,,润泽科技
2018-03-23,300442,8.13000000,7.74000000,8.27000000,7.46000000,,12600.08000000,10.46511628,-8.18505338,-0.69000000,,润泽科技
2018-03-26,300442,7.68000000,8.16000000,8.29000000,7.60000000,,9198.80000000,8.45588235,5.42635659,0.42000000,,润泽科技
2018-03-27,300442,8.27000000,8.36000000,8.55000000,8.15000000,,12981.70000000,4.78468900,2.45098039,0.20000000,,润泽科技
2018-03-28,300442,8.22000000,8.44000000,8.54000000,8.09000000,,9937.00000000,5.33175355,0.95693780,0.08000000,,润泽科技
2018-03-29,300442,8.36000000,8.70000000,9.39000000,8.31000000,,16890.70000000,12.41379310,3.08056872,0.26000000,,润泽科技
2018-03-30,300442,8.71000000,8.84000000,8.95000000,8.62000000,,9843.00000000,3.73303167,1.60919540,0.14000000,,润泽科技
2018-04-02,300442,8.95000000,8.81000000,8.95000000,8.79000000,,9046.00000000,1.81611805,-0.33936652,-0.03000000,,润泽科技
2018-04-03,300442,8.74000000,8.85000000,8.86000000,8.57000000,,8151.31000000,3.27683616,0.45402951,0.04000000,,润泽科技
2018-04-04,300442,8.86000000,8.96000000,9.20000000,8.85000000,,10530.31000000,3.90625000,1.24293785,0.11000000,,润泽科技
2018-04-09,300442,8.89000000,8.90000000,9.06000000,8.74000000,,5400.17000000,3.59550562,-0.66964286,-0.06000000,,润泽科技
2018-04-10,300442,8.86000000,8.63000000,8.90000000,8.43000000,,7454.00000000,5.44611819,-3.03370787,-0.27000000,,润泽科技
2018-04-11,300442,8.62000000,8.88000000,9.00000000,8.62000000,,6400.81000000,4.27927928,2.89687138,0.25000000,,润泽科技
2018-04-12,300442,8.84000000,8.76000000,8.99000000,8.68000000,,7071.91000000,3.53881279,-1.35135135,-0.12000000,,润泽科技
2018-04-13,300442,8.75000000,8.85000000,9.04000000,8.75000000,,8800.10000000,3.27683616,1.02739726,0.09000000,,润泽科技
2018-04-16,300442,8.95000000,9.02000000,9.07000000,8.75000000,,11510.19000000,3.54767184,1.92090395,0.17000000,,润泽科技
2018-04-17,300442,9.02000000,8.51000000,9.26000000,8.51000000,,14337.00000000,8.81316099,-5.65410200,-0.51000000,,润泽科技
2018-04-18,300442,8.70000000,8.73000000,8.83000000,8.12000000,,9023.50000000,8.13287514,2.58519389,0.22000000,,润泽科技
2018-04-19,300442,8.65000000,8.59000000,8.89000000,8.56000000,,6161.00000000,3.84167637,-1.60366552,-0.14000000,,润泽科技
2018-04-20,300442,8.58000000,8.00000000,8.68000000,7.51000000,,6463.76000000,14.62500000,-6.86845169,-0.59000000,,润泽科技
2018-04-23,300442,7.98000000,8.11000000,8.22000000,7.73000000,,6006.28000000,6.04192355,1.37500000,0.11000000,,润泽科技
2018-04-24,300442,7.99000000,8.34000000,8.36000000,7.95000000,,4692.78000000,4.91606715,2.83600493,0.23000000,,润泽科技
2018-04-25,300442,8.29000000,8.39000000,8.46000000,8.24000000,,5733.18000000,2.62216925,0.59952038,0.05000000,,润泽科技
2018-04-26,300442,8.40000000,8.18000000,8.60000000,8.15000000,,6053.01000000,5.50122249,-2.50297974,-0.21000000,,润泽科技
2018-04-27,300442,8.26000000,8.29000000,8.48000000,8.22000000,,3681.85000000,3.13630881,1.34474328,0.11000000,,润泽科技
2018-05-02,300442,8.24000000,7.90000000,8.34000000,7.73000000,,7395.98000000,7.72151899,-4.70446321,-0.39000000,,润泽科技
2018-05-03,300442,7.91000000,8.22000000,8.22000000,7.81000000,,6078.00000000,4.98783455,4.05063291,0.32000000,,润泽科技
2018-05-04,300442,8.18000000,8.25000000,8.32000000,8.14000000,,4658.31000000,2.18181818,0.36496350,0.03000000,,润泽科技
2018-05-07,300442,8.29000000,8.45000000,8.50000000,8.29000000,,4005.50000000,2.48520710,2.42424242,0.20000000,,润泽科技
2018-05-08,300442,8.40000000,8.60000000,8.65000000,8.39000000,,6397.80000000,3.02325581,1.77514793,0.15000000,,润泽科技
2018-05-09,300442,8.60000000,8.94000000,9.14000000,8.53000000,,12863.85000000,6.82326622,3.95348837,0.34000000,,润泽科技
2018-05-10,300442,8.93000000,8.95000000,8.95000000,8.73000000,,9335.66000000,2.45810056,0.11185682,0.01000000,,润泽科技
2018-05-11,300442,8.98000000,8.65000000,8.98000000,8.60000000,,8222.00000000,4.39306358,-3.35195531,-0.30000000,,润泽科技
2018-05-14,300442,8.66000000,9.00000000,9.13000000,8.57000000,,10987.15000000,6.22222222,4.04624277,0.35000000,,润泽科技
2018-05-15,300442,8.98000000,8.97000000,9.01000000,8.70000000,,9190.84000000,3.45596433,-0.33333333,-0.03000000,,润泽科技
2018-05-16,300442,8.94000000,8.84000000,9.26000000,8.79000000,,10474.30000000,5.31674208,-1.44927536,-0.13000000,,润泽科技
2018-05-17,300442,8.98000000,8.97000000,9.15000000,8.85000000,,8531.31000000,3.34448161,1.47058824,0.13000000,,润泽科技
2018-05-18,300442,8.88000000,9.05000000,9.14000000,8.87000000,,8217.00000000,2.98342541,0.89186176,0.08000000,,润泽科技
2018-05-21,300442,9.09000000,9.08000000,9.23000000,9.03000000,,7486.59000000,2.20264317,0.33149171,0.03000000,,润泽科技
2018-05-22,300442,9.08000000,9.46000000,9.51000000,9.02000000,,13330.81000000,5.17970402,4.18502203,0.38000000,,润泽科技
2018-05-23,300442,9.40000000,9.24000000,9.40000000,9.19000000,,8356.58000000,2.27272727,-2.32558140,-0.22000000,,润泽科技
2018-05-24,300442,9.24000000,9.11000000,9.56000000,9.10000000,,8869.00000000,5.04939627,-1.40692641,-0.13000000,,润泽科技
2018-05-25,300442,9.12000000,8.94000000,9.14000000,8.88000000,,8974.48000000,2.90827740,-1.86608123,-0.17000000,,润泽科技
2018-05-28,300442,8.95000000,8.80000000,9.03000000,8.63000000,,8464.58000000,4.54545455,-1.56599553,-0.14000000,,润泽科技
2018-05-29,300442,8.71000000,8.59000000,8.95000000,8.56000000,,7098.00000000,4.54016298,-2.38636364,-0.21000000,,润泽科技
2018-05-30,300442,8.40000000,7.89000000,8.53000000,7.74000000,,11590.00000000,10.01267427,-8.14901048,-0.70000000,,润泽科技
2018-05-31,300442,7.86000000,8.05000000,8.12000000,7.81000000,,6446.00000000,3.85093168,2.02788340,0.16000000,,润泽科技
2018-06-01,300442,7.96000000,7.90000000,8.19000000,7.84000000,,4785.00000000,4.43037975,-1.86335404,-0.15000000,,润泽科技
2018-06-04,300442,7.87000000,7.98000000,8.16000000,7.87000000,,5031.50000000,3.63408521,1.01265823,0.08000000,,润泽科技
2018-06-05,300442,7.96000000,8.14000000,8.21000000,7.95000000,,4369.00000000,3.19410319,2.00501253,0.16000000,,润泽科技
2018-06-06,300442,8.24000000,8.19000000,8.24000000,8.11000000,,3516.53000000,1.58730159,0.61425061,0.05000000,,润泽科技
2018-06-07,300442,8.19000000,8.05000000,8.21000000,8.01000000,,3495.53000000,2.48447205,-1.70940171,-0.14000000,,润泽科技
2018-06-08,300442,7.95000000,8.00000000,8.03000000,7.88000000,,3089.00000000,1.87500000,-0.62111801,-0.05000000,,润泽科技
2018-06-11,300442,7.95000000,7.95000000,8.09000000,7.90000000,,2627.00000000,2.38993711,-0.62500000,-0.05000000,,润泽科技
2018-06-12,300442,8.01000000,8.21000000,8.22000000,7.88000000,,4284.91000000,4.14129111,3.27044025,0.26000000,,润泽科技
2018-06-13,300442,8.16000000,7.93000000,8.19000000,7.84000000,,2800.00000000,4.41361917,-3.41047503,-0.28000000,,润泽科技
2018-06-14,300442,7.80000000,7.69000000,7.93000000,7.64000000,,4160.00000000,3.77113134,-3.02648172,-0.24000000,,润泽科技
2018-06-15,300442,7.80000000,7.24000000,7.80000000,7.12000000,,7972.40000000,9.39226519,-5.85175553,-0.45000000,,润泽科技
2018-06-19,300442,7.16000000,6.33000000,7.23000000,6.29000000,,7683.04000000,14.84992101,-12.56906077,-0.91000000,,润泽科技
2018-06-20,300442,6.42000000,6.59000000,6.63000000,6.29000000,,4331.00000000,5.15933232,4.10742496,0.26000000,,润泽科技
2018-06-21,300442,6.61000000,6.29000000,6.61000000,6.29000000,,3185.00000000,5.08744038,-4.55235205,-0.30000000,,润泽科技
2018-06-22,300442,6.21000000,6.64000000,6.74000000,6.14000000,,5677.01000000,9.03614458,5.56438792,0.35000000,,润泽科技
2018-06-25,300442,6.76000000,6.73000000,6.88000000,6.55000000,,5015.01000000,4.90341753,1.35542169,0.09000000,,润泽科技
2018-06-26,300442,6.71000000,6.76000000,6.84000000,6.53000000,,4743.00000000,4.58579882,0.44576523,0.03000000,,润泽科技
2018-06-27,300442,6.79000000,6.70000000,6.94000000,6.65000000,,3993.00000000,4.32835821,-0.88757396,-0.06000000,,润泽科技
2018-06-28,300442,6.77000000,6.75000000,7.11000000,6.69000000,,4918.00000000,6.22222222,0.74626866,0.05000000,,润泽科技
