trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-01-30,000301,3.89000000,3.93000000,4.00000000,3.88000000,170699,82744436.00000000,3.08000000,1.03000000,0.04000000,1.40000000,东方盛虹
2015-02-02,000301,3.85000000,3.87000000,3.95000000,3.67000000,124905,59431587.00000000,7.12000000,-1.53000000,-0.06000000,1.03000000,东方盛虹
2015-02-03,000301,3.90000000,4.04000000,4.05000000,3.90000000,226279,110738814.00000000,3.88000000,4.39000000,0.17000000,1.86000000,东方盛虹
2015-02-04,000301,4.04000000,4.03000000,4.08000000,3.94000000,193888,94960663.00000000,3.47000000,-0.25000000,-0.01000000,1.59000000,东方盛虹
2015-02-05,000301,4.10000000,4.14000000,4.25000000,4.00000000,455923,229812434.00000000,6.20000000,2.73000000,0.11000000,3.74000000,东方盛虹
2015-02-06,000301,4.10000000,3.95000000,4.24000000,3.93000000,353686,177469946.00000000,7.49000000,-4.59000000,-0.19000000,2.90000000,东方盛虹
2015-02-09,000301,3.90000000,3.78000000,3.90000000,3.74000000,168369,79264641.00000000,4.05000000,-4.30000000,-0.17000000,1.38000000,东方盛虹
2015-02-10,000301,3.78000000,3.82000000,3.83000000,3.75000000,96469,45255745.00000000,2.12000000,1.06000000,0.04000000,0.79000000,东方盛虹
2015-02-11,000301,3.81000000,3.88000000,3.91000000,3.80000000,97513,46507654.00000000,2.88000000,1.57000000,0.06000000,0.80000000,东方盛虹
2015-02-12,000301,3.89000000,3.87000000,3.90000000,3.82000000,106441,50616804.00000000,2.06000000,-0.26000000,-0.01000000,0.87000000,东方盛虹
2015-02-13,000301,3.89000000,3.98000000,4.05000000,3.88000000,157207,76682312.00000000,4.39000000,2.84000000,0.11000000,1.29000000,东方盛虹
2015-02-16,000301,3.98000000,4.06000000,4.11000000,3.98000000,168389,83266105.00000000,3.27000000,2.01000000,0.08000000,1.38000000,东方盛虹
2015-02-17,000301,4.18000000,4.15000000,4.23000000,4.11000000,242071,122627146.00000000,2.96000000,2.22000000,0.09000000,1.99000000,东方盛虹
2015-02-25,000301,4.16000000,4.14000000,4.20000000,4.13000000,177650,89905542.00000000,1.69000000,-0.24000000,-0.01000000,1.46000000,东方盛虹
2015-02-26,000301,4.12000000,4.33000000,4.34000000,4.11000000,365107,188531317.00000000,5.56000000,4.59000000,0.19000000,3.00000000,东方盛虹
2015-02-27,000301,4.33000000,4.28000000,4.34000000,4.23000000,250003,129219117.00000000,2.54000000,-1.15000000,-0.05000000,2.05000000,东方盛虹
2015-03-02,000301,4.35000000,4.30000000,4.36000000,4.26000000,208740,108522494.00000000,2.34000000,0.47000000,0.02000000,1.71000000,东方盛虹
2015-03-03,000301,4.29000000,4.15000000,4.29000000,4.15000000,271058,138240215.00000000,3.26000000,-3.49000000,-0.15000000,2.23000000,东方盛虹
2015-03-04,000301,4.16000000,4.40000000,4.65000000,4.16000000,533975,283631984.00000000,11.81000000,6.02000000,0.25000000,4.38000000,东方盛虹
2015-03-05,000301,4.40000000,4.49000000,4.63000000,4.37000000,387607,208809268.00000000,5.91000000,2.05000000,0.09000000,3.18000000,东方盛虹
2015-03-06,000301,4.45000000,4.31000000,4.59000000,4.30000000,269450,142249789.00000000,6.46000000,-4.01000000,-0.18000000,2.21000000,东方盛虹
2015-03-09,000301,4.26000000,4.30000000,4.31000000,4.18000000,191849,98651385.00000000,3.02000000,-0.23000000,-0.01000000,1.57000000,东方盛虹
2015-03-10,000301,4.29000000,4.35000000,4.49000000,4.26000000,202728,107042887.00000000,5.35000000,1.16000000,0.05000000,1.66000000,东方盛虹
2015-03-11,000301,4.33000000,4.28000000,4.38000000,4.23000000,192212,99984664.00000000,3.45000000,-1.61000000,-0.07000000,1.58000000,东方盛虹
2015-03-12,000301,4.27000000,4.29000000,4.42000000,4.25000000,193092,100793282.00000000,3.97000000,0.23000000,0.01000000,1.59000000,东方盛虹
2015-03-13,000301,4.29000000,4.34000000,4.35000000,4.29000000,160776,83882509.00000000,1.40000000,1.17000000,0.05000000,1.32000000,东方盛虹
2015-03-16,000301,4.44000000,4.85000000,4.86000000,4.42000000,784441,437734928.00000000,10.14000000,11.75000000,0.51000000,6.44000000,东方盛虹
2015-03-17,000301,4.88000000,5.11000000,5.24000000,4.80000000,906870,532340704.00000000,9.07000000,5.36000000,0.26000000,7.44000000,东方盛虹
2015-03-18,000301,5.09000000,5.12000000,5.22000000,4.99000000,579425,346312576.00000000,4.50000000,0.20000000,0.01000000,4.76000000,东方盛虹
2015-03-19,000301,5.10000000,5.10000000,5.17000000,5.01000000,422691,252119255.00000000,3.13000000,-0.39000000,-0.02000000,3.47000000,东方盛虹
2015-03-20,000301,5.10000000,5.26000000,5.49000000,5.03000000,522927,323593344.00000000,9.02000000,3.14000000,0.16000000,4.29000000,东方盛虹
2015-03-23,000301,5.27000000,5.33000000,5.43000000,5.21000000,482344,299984032.00000000,4.18000000,1.33000000,0.07000000,3.96000000,东方盛虹
2015-03-24,000301,5.31000000,5.21000000,5.38000000,5.01000000,614207,374797792.00000000,6.94000000,-2.25000000,-0.12000000,5.04000000,东方盛虹
2015-03-25,000301,5.20000000,5.13000000,5.20000000,5.08000000,386785,233022288.00000000,2.30000000,-1.54000000,-0.08000000,3.17000000,东方盛虹
2015-03-26,000301,5.10000000,5.11000000,5.22000000,5.03000000,336129,202773657.00000000,3.70000000,-0.39000000,-0.02000000,2.76000000,东方盛虹
2015-03-27,000301,5.11000000,5.24000000,5.33000000,5.08000000,337773,206480707.00000000,4.89000000,2.54000000,0.13000000,2.77000000,东方盛虹
2015-03-30,000301,5.24000000,5.31000000,5.44000000,5.24000000,424037,264599023.00000000,3.82000000,1.34000000,0.07000000,3.48000000,东方盛虹
2015-03-31,000301,5.33000000,5.26000000,5.39000000,5.22000000,382047,236190682.00000000,3.20000000,-0.94000000,-0.05000000,3.14000000,东方盛虹
2015-04-01,000301,5.21000000,5.32000000,5.32000000,5.19000000,346715,213510486.00000000,2.47000000,1.14000000,0.06000000,2.85000000,东方盛虹
2015-04-02,000301,5.60000000,5.94000000,5.94000000,5.60000000,342323,232492337.00000000,6.39000000,11.65000000,0.62000000,2.81000000,东方盛虹
2015-04-03,000301,6.28000000,6.35000000,6.59000000,6.12000000,1224205,885279264.00000000,7.91000000,6.90000000,0.41000000,10.05000000,东方盛虹
2015-04-07,000301,6.35000000,6.82000000,7.05000000,6.21000000,970788,717888848.00000000,13.23000000,7.40000000,0.47000000,7.97000000,东方盛虹
2015-04-08,000301,6.71000000,7.06000000,7.28000000,6.40000000,1018365,793513376.00000000,12.90000000,3.52000000,0.24000000,8.36000000,东方盛虹
2015-04-09,000301,7.06000000,6.80000000,7.23000000,6.64000000,626438,488094160.00000000,8.36000000,-3.68000000,-0.26000000,5.14000000,东方盛虹
2015-04-10,000301,6.72000000,6.83000000,7.03000000,6.58000000,502216,389558336.00000000,6.62000000,0.44000000,0.03000000,4.12000000,东方盛虹
2015-04-13,000301,6.79000000,7.01000000,7.20000000,6.74000000,562386,442301104.00000000,6.73000000,2.64000000,0.18000000,4.62000000,东方盛虹
2015-04-14,000301,7.02000000,6.87000000,7.05000000,6.81000000,463143,360885072.00000000,3.42000000,-2.00000000,-0.14000000,3.80000000,东方盛虹
2015-04-15,000301,6.81000000,6.35000000,6.83000000,6.34000000,482958,359467056.00000000,7.13000000,-7.57000000,-0.52000000,3.96000000,东方盛虹
2015-04-16,000301,6.20000000,6.33000000,6.45000000,6.01000000,419507,300426224.00000000,6.93000000,-0.31000000,-0.02000000,3.44000000,东方盛虹
2015-04-17,000301,6.41000000,6.35000000,6.46000000,6.30000000,422488,306989648.00000000,2.53000000,0.32000000,0.02000000,3.47000000,东方盛虹
2015-04-20,000301,6.29000000,6.16000000,6.41000000,6.11000000,484748,345648912.00000000,4.72000000,-2.99000000,-0.19000000,3.98000000,东方盛虹
2015-04-21,000301,6.10000000,6.51000000,6.54000000,6.10000000,431534,312831840.00000000,7.14000000,5.68000000,0.35000000,3.54000000,东方盛虹
2015-04-22,000301,6.51000000,6.65000000,6.72000000,6.51000000,511291,384982592.00000000,3.23000000,2.15000000,0.14000000,4.20000000,东方盛虹
2015-04-23,000301,6.68000000,6.78000000,6.85000000,6.56000000,571937,434801536.00000000,4.36000000,1.95000000,0.13000000,4.69000000,东方盛虹
2015-04-24,000301,6.65000000,6.63000000,6.78000000,6.52000000,409366,309411680.00000000,3.83000000,-2.21000000,-0.15000000,3.36000000,东方盛虹
2015-04-27,000301,6.65000000,6.65000000,6.75000000,6.55000000,413585,312003680.00000000,3.02000000,0.30000000,0.02000000,3.39000000,东方盛虹
2015-04-28,000301,6.67000000,6.24000000,6.67000000,6.16000000,460343,335516944.00000000,7.67000000,-6.17000000,-0.41000000,3.78000000,东方盛虹
2015-04-29,000301,6.13000000,6.37000000,6.47000000,6.13000000,261880,189130762.00000000,5.45000000,2.08000000,0.13000000,2.15000000,东方盛虹
2015-04-30,000301,6.36000000,6.26000000,6.42000000,6.23000000,247757,178762032.00000000,2.98000000,-1.73000000,-0.11000000,2.03000000,东方盛虹
2015-05-04,000301,6.26000000,6.40000000,6.45000000,6.14000000,309766,224420468.00000000,4.95000000,2.24000000,0.14000000,2.54000000,东方盛虹
2015-05-05,000301,6.40000000,6.46000000,6.75000000,6.33000000,681857,510025536.00000000,6.56000000,0.94000000,0.06000000,5.60000000,东方盛虹
2015-05-06,000301,6.46000000,6.15000000,6.58000000,6.07000000,370114,269380144.00000000,7.89000000,-4.80000000,-0.31000000,3.04000000,东方盛虹
2015-05-07,000301,6.09000000,5.57000000,6.12000000,5.56000000,389388,258704685.00000000,9.11000000,-9.43000000,-0.58000000,3.20000000,东方盛虹
2015-05-08,000301,5.94000000,5.90000000,6.03000000,5.68000000,372622,251346411.00000000,6.28000000,5.92000000,0.33000000,3.06000000,东方盛虹
2015-05-11,000301,5.97000000,6.27000000,6.36000000,5.90000000,424149,301297408.00000000,7.80000000,6.27000000,0.37000000,3.48000000,东方盛虹
2015-05-12,000301,6.27000000,6.29000000,6.39000000,6.16000000,364703,261672532.00000000,3.67000000,0.32000000,0.02000000,2.99000000,东方盛虹
2015-05-13,000301,6.28000000,6.51000000,6.65000000,6.18000000,617283,453693248.00000000,7.47000000,3.50000000,0.22000000,5.07000000,东方盛虹
2015-05-14,000301,6.54000000,6.53000000,6.71000000,6.43000000,503401,376216272.00000000,4.30000000,0.31000000,0.02000000,4.13000000,东方盛虹
2015-05-15,000301,6.53000000,6.21000000,6.53000000,6.15000000,376238,270126144.00000000,5.82000000,-4.90000000,-0.32000000,3.09000000,东方盛虹
2015-05-18,000301,6.15000000,6.19000000,6.27000000,6.05000000,236203,167110054.00000000,3.54000000,-0.32000000,-0.02000000,1.94000000,东方盛虹
2015-05-19,000301,6.11000000,6.60000000,6.77000000,6.10000000,538012,397450640.00000000,10.82000000,6.62000000,0.41000000,4.42000000,东方盛虹
2015-05-20,000301,6.62000000,6.98000000,7.24000000,6.53000000,1027193,805133472.00000000,10.76000000,5.76000000,0.38000000,8.43000000,东方盛虹
2015-05-21,000301,6.96000000,7.30000000,7.39000000,6.90000000,882795,716235200.00000000,7.02000000,4.58000000,0.32000000,7.25000000,东方盛虹
2015-05-22,000301,7.41000000,7.35000000,7.60000000,7.11000000,851646,699019376.00000000,6.71000000,0.68000000,0.05000000,6.99000000,东方盛虹
2015-05-25,000301,7.32000000,7.58000000,7.68000000,7.20000000,770124,646258992.00000000,6.53000000,3.13000000,0.23000000,6.32000000,东方盛虹
2015-05-26,000301,7.60000000,7.65000000,7.66000000,7.41000000,834066,706386176.00000000,3.30000000,0.92000000,0.07000000,6.85000000,东方盛虹
2015-05-27,000301,7.65000000,8.36000000,8.43000000,7.51000000,988995,889363424.00000000,12.03000000,9.28000000,0.71000000,8.12000000,东方盛虹
2015-05-28,000301,8.13000000,7.43000000,8.59000000,7.43000000,1011772,909029600.00000000,13.88000000,-11.12000000,-0.93000000,8.31000000,东方盛虹
2015-05-29,000301,7.35000000,7.21000000,7.58000000,6.75000000,723492,587610496.00000000,11.17000000,-2.96000000,-0.22000000,5.94000000,东方盛虹
2015-06-01,000301,7.20000000,7.66000000,7.66000000,7.18000000,556009,466057040.00000000,6.66000000,6.24000000,0.45000000,4.56000000,东方盛虹
2015-06-02,000301,8.09000000,8.28000000,8.30000000,7.73000000,706909,628380160.00000000,7.44000000,8.09000000,0.62000000,5.80000000,东方盛虹
2015-06-03,000301,8.31000000,8.41000000,8.79000000,8.10000000,858252,802063456.00000000,8.33000000,1.57000000,0.13000000,7.05000000,东方盛虹
2015-06-04,000301,8.41000000,8.20000000,8.41000000,7.50000000,690998,615874688.00000000,10.82000000,-2.50000000,-0.21000000,5.67000000,东方盛虹
2015-06-05,000301,8.46000000,8.84000000,9.04000000,8.38000000,1008174,969951936.00000000,8.05000000,7.80000000,0.64000000,8.28000000,东方盛虹
2015-06-08,000301,9.09000000,9.81000000,9.81000000,9.08000000,1418557,1499301920.00000000,8.26000000,10.97000000,0.97000000,11.64000000,东方盛虹
2015-06-09,000301,9.83000000,9.46000000,9.83000000,9.28000000,939242,974062272.00000000,5.61000000,-3.57000000,-0.35000000,7.71000000,东方盛虹
2015-06-10,000301,9.40000000,9.47000000,9.75000000,9.07000000,661940,687887808.00000000,7.19000000,0.11000000,0.01000000,5.43000000,东方盛虹
2015-06-11,000301,9.48000000,9.68000000,9.82000000,9.43000000,610318,642453360.00000000,4.12000000,2.22000000,0.21000000,5.01000000,东方盛虹
2015-06-12,000301,9.70000000,10.74000000,10.74000000,9.60000000,1143265,1274967920.00000000,11.78000000,10.95000000,1.06000000,9.38000000,东方盛虹
2015-06-15,000301,10.86000000,11.17000000,11.74000000,10.78000000,1203463,1465339680.00000000,8.94000000,4.00000000,0.43000000,9.88000000,东方盛虹
2015-06-16,000301,11.11000000,10.43000000,11.11000000,10.30000000,866081,1004953056.00000000,7.25000000,-6.62000000,-0.74000000,7.11000000,东方盛虹
2015-06-17,000301,10.36000000,10.80000000,11.04000000,9.40000000,895616,985813856.00000000,15.72000000,3.55000000,0.37000000,7.35000000,东方盛虹
2015-06-18,000301,10.81000000,10.86000000,11.39000000,10.45000000,817623,977250336.00000000,8.70000000,0.56000000,0.06000000,6.71000000,东方盛虹
2015-06-19,000301,10.30000000,9.68000000,10.85000000,9.68000000,661113,727133168.00000000,10.77000000,-10.87000000,-1.18000000,5.43000000,东方盛虹
2015-06-23,000301,9.40000000,9.19000000,9.80000000,8.62000000,725913,721600560.00000000,12.19000000,-5.06000000,-0.49000000,5.96000000,东方盛虹
2015-06-24,000301,9.40000000,9.55000000,9.78000000,9.19000000,629667,655555376.00000000,6.42000000,3.92000000,0.36000000,5.17000000,东方盛虹
2015-06-25,000301,9.69000000,8.91000000,9.72000000,8.60000000,542340,552197728.00000000,11.73000000,-6.70000000,-0.64000000,4.45000000,东方盛虹
2015-06-26,000301,8.50000000,7.93000000,8.50000000,7.93000000,510400,459450400.00000000,6.40000000,-11.00000000,-0.98000000,4.19000000,东方盛虹
2015-06-29,000301,8.18000000,7.05000000,8.25000000,7.05000000,683463,565258016.00000000,15.13000000,-11.10000000,-0.88000000,5.61000000,东方盛虹
2015-06-30,000301,6.89000000,7.47000000,7.58000000,6.26000000,724489,561097936.00000000,18.72000000,5.96000000,0.42000000,5.95000000,东方盛虹
2015-07-01,000301,7.45000000,6.73000000,7.78000000,6.68000000,587952,486783104.00000000,14.73000000,-9.91000000,-0.74000000,4.83000000,东方盛虹
2015-07-02,000301,6.62000000,5.97000000,6.91000000,5.97000000,574655,411903648.00000000,13.97000000,-11.29000000,-0.76000000,4.72000000,东方盛虹
2015-07-03,000301,5.65000000,5.28000000,6.08000000,5.28000000,531075,336063936.00000000,13.40000000,-11.56000000,-0.69000000,4.36000000,东方盛虹
2015-07-06,000301,5.89000000,4.70000000,5.89000000,4.67000000,696838,415942960.00000000,23.11000000,-10.98000000,-0.58000000,5.72000000,东方盛虹
2015-07-07,000301,4.30000000,4.15000000,4.60000000,4.15000000,326535,165672623.00000000,9.57000000,-11.70000000,-0.55000000,2.68000000,东方盛虹
2015-07-15,000301,4.65000000,4.65000000,4.65000000,4.65000000,10429,5735950.00000000,0.00000000,12.05000000,0.50000000,0.09000000,东方盛虹
2015-07-16,000301,5.18000000,5.15000000,5.18000000,4.21000000,962150,561270336.00000000,20.86000000,10.75000000,0.50000000,7.90000000,东方盛虹
2015-07-17,000301,5.15000000,5.75000000,5.75000000,5.15000000,726174,463311840.00000000,11.65000000,11.65000000,0.60000000,5.96000000,东方盛虹
2015-07-20,000301,5.86000000,6.03000000,6.29000000,5.63000000,840814,578160384.00000000,11.48000000,4.87000000,0.28000000,6.90000000,东方盛虹
2015-07-21,000301,5.89000000,6.14000000,6.30000000,5.75000000,560417,387520176.00000000,9.12000000,1.82000000,0.11000000,4.60000000,东方盛虹
2015-07-22,000301,6.05000000,6.04000000,6.20000000,5.76000000,574918,393755120.00000000,7.17000000,-1.63000000,-0.10000000,4.72000000,东方盛虹
2015-07-23,000301,6.04000000,6.35000000,6.42000000,5.98000000,665546,470449248.00000000,7.28000000,5.13000000,0.31000000,5.46000000,东方盛虹
2015-07-24,000301,6.35000000,6.06000000,6.41000000,5.95000000,675441,481020576.00000000,7.24000000,-4.57000000,-0.29000000,5.54000000,东方盛虹
2015-07-27,000301,5.85000000,5.37000000,6.11000000,5.37000000,556265,367743888.00000000,12.21000000,-11.39000000,-0.69000000,4.57000000,东方盛虹
2015-07-28,000301,4.90000000,4.95000000,5.35000000,4.75000000,663195,384157440.00000000,11.17000000,-7.82000000,-0.42000000,5.44000000,东方盛虹
2015-07-29,000301,5.06000000,5.38000000,5.39000000,4.75000000,456512,270634208.00000000,12.93000000,8.69000000,0.43000000,3.75000000,东方盛虹
2015-07-30,000301,5.28000000,5.14000000,5.53000000,5.07000000,456993,283505888.00000000,8.55000000,-4.46000000,-0.24000000,3.75000000,东方盛虹
2015-07-31,000301,4.98000000,4.95000000,5.15000000,4.84000000,287490,168665203.00000000,6.03000000,-3.70000000,-0.19000000,2.36000000,东方盛虹
2015-08-03,000301,4.94000000,4.67000000,4.98000000,4.51000000,300943,167992031.00000000,9.49000000,-5.66000000,-0.28000000,2.47000000,东方盛虹
2015-08-04,000301,4.70000000,5.19000000,5.19000000,4.70000000,394698,229013933.00000000,10.49000000,11.13000000,0.52000000,3.24000000,东方盛虹
2015-08-05,000301,5.22000000,5.06000000,5.26000000,5.00000000,390987,234684687.00000000,5.01000000,-2.50000000,-0.13000000,3.21000000,东方盛虹
2015-08-06,000301,4.95000000,5.05000000,5.10000000,4.85000000,230505,134941060.00000000,4.94000000,-0.20000000,-0.01000000,1.89000000,东方盛虹
2015-08-07,000301,5.10000000,5.27000000,5.29000000,5.10000000,375150,227915882.00000000,3.76000000,4.36000000,0.22000000,3.08000000,东方盛虹
2015-08-10,000301,5.35000000,5.65000000,5.73000000,5.30000000,485523,309911872.00000000,8.16000000,7.21000000,0.38000000,3.99000000,东方盛虹
2015-08-11,000301,5.65000000,6.30000000,6.30000000,5.61000000,1326571,936607664.00000000,12.21000000,11.50000000,0.65000000,10.89000000,东方盛虹
2015-08-12,000301,6.14000000,5.96000000,6.22000000,5.94000000,964205,667600336.00000000,4.44000000,-5.40000000,-0.34000000,7.91000000,东方盛虹
2015-08-13,000301,5.88000000,6.18000000,6.20000000,5.87000000,573214,395186752.00000000,5.54000000,3.69000000,0.22000000,4.71000000,东方盛虹
2015-08-14,000301,6.25000000,6.16000000,6.30000000,6.10000000,608031,428738256.00000000,3.24000000,-0.32000000,-0.02000000,4.99000000,东方盛虹
2015-08-17,000301,6.13000000,6.37000000,6.49000000,6.06000000,760246,543626400.00000000,6.98000000,3.41000000,0.21000000,6.24000000,东方盛虹
2015-08-18,000301,6.37000000,5.65000000,6.41000000,5.65000000,794397,544625632.00000000,11.93000000,-11.30000000,-0.72000000,6.52000000,东方盛虹
2015-08-19,000301,5.31000000,5.80000000,5.88000000,5.05000000,574449,362579776.00000000,14.69000000,2.65000000,0.15000000,4.72000000,东方盛虹
2015-08-20,000301,5.65000000,5.60000000,6.01000000,5.52000000,500944,330071296.00000000,8.45000000,-3.45000000,-0.20000000,4.11000000,东方盛虹
2015-08-21,000301,5.49000000,5.16000000,5.56000000,5.10000000,394544,243820230.00000000,8.21000000,-7.86000000,-0.44000000,3.24000000,东方盛虹
2015-08-24,000301,4.85000000,4.56000000,4.95000000,4.56000000,344118,188514321.00000000,7.56000000,-11.63000000,-0.60000000,2.82000000,东方盛虹
2015-08-25,000301,4.02000000,4.02000000,4.21000000,4.02000000,319722,157129245.00000000,4.17000000,-11.84000000,-0.54000000,2.62000000,东方盛虹
2015-08-26,000301,4.10000000,3.81000000,4.23000000,3.63000000,419366,202960235.00000000,14.93000000,-5.22000000,-0.21000000,3.44000000,东方盛虹
2015-08-27,000301,3.97000000,4.05000000,4.05000000,3.66000000,282321,134444584.00000000,10.24000000,6.30000000,0.24000000,2.32000000,东方盛虹
2015-08-28,000301,4.18000000,4.44000000,4.48000000,4.09000000,402557,204639398.00000000,9.63000000,9.63000000,0.39000000,3.30000000,东方盛虹
2015-08-31,000301,4.40000000,4.21000000,4.40000000,4.14000000,280977,143123817.00000000,5.86000000,-5.18000000,-0.23000000,2.31000000,东方盛虹
2015-09-01,000301,4.17000000,3.81000000,4.17000000,3.75000000,254105,121258323.00000000,9.98000000,-9.50000000,-0.40000000,2.09000000,东方盛虹
2015-09-02,000301,3.60000000,3.56000000,3.99000000,3.54000000,235005,107632921.00000000,11.81000000,-6.56000000,-0.25000000,1.93000000,东方盛虹
2015-09-07,000301,3.66000000,3.75000000,3.88000000,3.65000000,240832,111659650.00000000,6.46000000,5.34000000,0.19000000,1.98000000,东方盛虹
2015-09-08,000301,3.75000000,4.08000000,4.12000000,3.73000000,235804,111993199.00000000,10.40000000,8.80000000,0.33000000,1.94000000,东方盛虹
2015-09-09,000301,4.10000000,4.28000000,4.44000000,4.07000000,344613,175442387.00000000,9.07000000,4.90000000,0.20000000,2.83000000,东方盛虹
2015-09-10,000301,4.20000000,4.18000000,4.37000000,4.13000000,250890,128481484.00000000,5.61000000,-2.34000000,-0.10000000,2.06000000,东方盛虹
2015-09-11,000301,4.30000000,4.27000000,4.50000000,4.17000000,377842,194347482.00000000,7.89000000,2.15000000,0.09000000,3.10000000,东方盛虹
2015-09-14,000301,4.31000000,3.76000000,4.33000000,3.76000000,338653,163811217.00000000,13.35000000,-11.94000000,-0.51000000,2.78000000,东方盛虹
2015-09-15,000301,3.59000000,3.55000000,3.72000000,3.36000000,227659,100684421.00000000,9.57000000,-5.59000000,-0.21000000,1.87000000,东方盛虹
2015-09-16,000301,3.55000000,3.95000000,3.99000000,3.55000000,287337,132305217.00000000,12.39000000,11.27000000,0.40000000,2.36000000,东方盛虹
2015-09-17,000301,3.90000000,3.81000000,4.09000000,3.78000000,335987,160599232.00000000,7.85000000,-3.54000000,-0.14000000,2.76000000,东方盛虹
2015-09-18,000301,3.84000000,3.83000000,3.90000000,3.71000000,183617,85635763.00000000,4.99000000,0.52000000,0.02000000,1.51000000,东方盛虹
2015-09-21,000301,3.77000000,3.97000000,3.99000000,3.75000000,199717,94827939.00000000,6.27000000,3.66000000,0.14000000,1.64000000,东方盛虹
2015-09-22,000301,3.98000000,4.14000000,4.29000000,3.94000000,392481,193980541.00000000,8.82000000,4.28000000,0.17000000,3.22000000,东方盛虹
2015-09-23,000301,4.00000000,3.95000000,4.11000000,3.94000000,243367,118284517.00000000,4.11000000,-4.59000000,-0.19000000,2.00000000,东方盛虹
2015-09-24,000301,3.98000000,4.05000000,4.09000000,3.97000000,150563,73357248.00000000,3.04000000,2.53000000,0.10000000,1.24000000,东方盛虹
2015-09-25,000301,4.03000000,3.83000000,4.04000000,3.77000000,180227,85704974.00000000,6.67000000,-5.43000000,-0.22000000,1.48000000,东方盛虹
2015-09-28,000301,3.84000000,3.89000000,3.90000000,3.78000000,94377,44385972.00000000,3.13000000,1.57000000,0.06000000,0.77000000,东方盛虹
2015-09-29,000301,3.81000000,3.75000000,3.82000000,3.70000000,103338,47643726.00000000,3.08000000,-3.60000000,-0.14000000,0.85000000,东方盛虹
2015-09-30,000301,3.77000000,3.77000000,3.82000000,3.73000000,73572,34043352.00000000,2.40000000,0.53000000,0.02000000,0.60000000,东方盛虹
2015-10-08,000301,3.92000000,3.96000000,4.02000000,3.87000000,175626,84240231.00000000,3.98000000,5.04000000,0.19000000,1.44000000,东方盛虹
2015-10-09,000301,3.96000000,4.05000000,4.08000000,3.93000000,206391,100350896.00000000,3.79000000,2.27000000,0.09000000,1.69000000,东方盛虹
