trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-09,601618,3.00000000,3.06000000,3.11000000,2.94000000,,1092391.31000000,5.55555556,0.99009901,0.03000000,,中国中冶
2015-02-10,601618,3.05000000,3.14000000,3.16000000,3.02000000,,942791.99000000,4.45859873,2.61437908,0.08000000,,中国中冶
2015-02-11,601618,3.15000000,3.13000000,3.19000000,3.11000000,,756091.36000000,2.55591054,-0.31847134,-0.01000000,,中国中冶
2015-02-12,601618,3.12000000,3.15000000,3.19000000,3.10000000,,804634.96000000,2.85714286,0.63897764,0.02000000,,中国中冶
2015-02-13,601618,3.24000000,3.25000000,3.31000000,3.23000000,,1343263.67000000,2.46153846,3.17460317,0.10000000,,中国中冶
2015-02-16,601618,3.26000000,3.25000000,3.27000000,3.22000000,,860345.85000000,1.53846154,0.00000000,0.00000000,,中国中冶
2015-02-17,601618,3.27000000,3.26000000,3.28000000,3.25000000,,708702.10000000,0.92024540,0.30769231,0.01000000,,中国中冶
2015-02-25,601618,3.28000000,3.26000000,3.29000000,3.24000000,,743035.64000000,1.53374233,0.00000000,0.00000000,,中国中冶
2015-02-26,601618,3.26000000,3.66000000,3.66000000,3.21000000,,3076399.57000000,12.29508197,12.26993865,0.40000000,,中国中冶
2015-02-27,601618,3.84000000,3.90000000,3.94000000,3.74000000,,5680794.49000000,5.12820513,6.55737705,0.24000000,,中国中冶
2015-03-02,601618,3.95000000,3.86000000,3.95000000,3.81000000,,2639095.14000000,3.62694301,-1.02564103,-0.04000000,,中国中冶
2015-03-03,601618,3.80000000,3.92000000,4.09000000,3.71000000,,3810909.95000000,9.69387755,1.55440415,0.06000000,,中国中冶
2015-03-04,601618,3.85000000,3.81000000,3.88000000,3.76000000,,1672500.23000000,3.14960630,-2.80612245,-0.11000000,,中国中冶
2015-03-05,601618,3.80000000,3.71000000,3.82000000,3.58000000,,2096088.96000000,6.46900270,-2.62467192,-0.10000000,,中国中冶
2015-03-06,601618,3.71000000,3.67000000,3.76000000,3.61000000,,1233398.44000000,4.08719346,-1.07816712,-0.04000000,,中国中冶
2015-03-09,601618,3.62000000,3.70000000,3.71000000,3.57000000,,1132992.52000000,3.78378378,0.81743869,0.03000000,,中国中冶
2015-03-10,601618,3.70000000,3.65000000,3.71000000,3.64000000,,846589.12000000,1.91780822,-1.35135135,-0.05000000,,中国中冶
2015-03-11,601618,3.65000000,3.65000000,3.75000000,3.62000000,,1016887.43000000,3.56164384,0.00000000,0.00000000,,中国中冶
2015-03-12,601618,3.66000000,3.72000000,3.75000000,3.62000000,,1394141.02000000,3.49462366,1.91780822,0.07000000,,中国中冶
2015-03-13,601618,3.72000000,3.78000000,3.86000000,3.71000000,,1964724.65000000,3.96825397,1.61290323,0.06000000,,中国中冶
2015-03-16,601618,3.80000000,3.84000000,3.88000000,3.74000000,,1869707.43000000,3.64583333,1.58730159,0.06000000,,中国中冶
2015-03-17,601618,3.86000000,4.27000000,4.30000000,3.86000000,,7094173.43000000,10.30444965,11.19791667,0.43000000,,中国中冶
2015-03-18,601618,4.19000000,4.27000000,4.28000000,4.14000000,,5239089.47000000,3.27868852,0.00000000,0.00000000,,中国中冶
2015-03-19,601618,4.27000000,4.43000000,4.66000000,4.19000000,,6682932.49000000,10.60948081,3.74707260,0.16000000,,中国中冶
2015-03-20,601618,4.45000000,4.37000000,4.59000000,4.31000000,,4194830.28000000,6.40732265,-1.35440181,-0.06000000,,中国中冶
2015-03-23,601618,4.42000000,4.51000000,4.56000000,4.42000000,,4374888.16000000,3.10421286,3.20366133,0.14000000,,中国中冶
2015-03-24,601618,4.52000000,4.45000000,4.55000000,4.26000000,,4384055.49000000,6.51685393,-1.33037694,-0.06000000,,中国中冶
2015-03-25,601618,4.46000000,4.35000000,4.46000000,4.31000000,,3256619.50000000,3.44827586,-2.24719101,-0.10000000,,中国中冶
2015-03-26,601618,4.32000000,4.45000000,4.56000000,4.26000000,,3993129.66000000,6.74157303,2.29885057,0.10000000,,中国中冶
2015-03-27,601618,4.44000000,4.60000000,4.82000000,4.34000000,,6086432.26000000,10.43478261,3.37078652,0.15000000,,中国中冶
2015-03-30,601618,4.67000000,5.13000000,5.13000000,4.61000000,,6958110.78000000,10.13645224,11.52173913,0.53000000,,中国中冶
2015-03-31,601618,5.34000000,4.87000000,5.39000000,4.84000000,,7875941.24000000,11.29363450,-5.06822612,-0.26000000,,中国中冶
2015-04-01,601618,4.92000000,4.87000000,4.99000000,4.76000000,,4673004.48000000,4.72279261,0.00000000,0.00000000,,中国中冶
2015-04-02,601618,4.87000000,4.82000000,4.89000000,4.76000000,,3098800.61000000,2.69709544,-1.02669405,-0.05000000,,中国中冶
2015-04-03,601618,4.77000000,4.81000000,4.84000000,4.72000000,,2733366.18000000,2.49480249,-0.20746888,-0.01000000,,中国中冶
2015-04-07,601618,4.84000000,4.87000000,4.88000000,4.80000000,,3593884.99000000,1.64271047,1.24740125,0.06000000,,中国中冶
2015-04-08,601618,4.88000000,5.04000000,5.25000000,4.82000000,,5619184.69000000,8.53174603,3.49075975,0.17000000,,中国中冶
2015-04-09,601618,5.01000000,4.77000000,5.01000000,4.65000000,,3685621.82000000,7.54716981,-5.35714286,-0.27000000,,中国中冶
2015-04-10,601618,4.74000000,4.82000000,4.84000000,4.66000000,,2557628.91000000,3.73443983,1.04821803,0.05000000,,中国中冶
2015-04-13,601618,4.83000000,4.94000000,4.98000000,4.76000000,,3770235.15000000,4.45344130,2.48962656,0.12000000,,中国中冶
2015-04-14,601618,4.94000000,5.11000000,5.20000000,4.82000000,,5542726.54000000,7.43639922,3.44129555,0.17000000,,中国中冶
2015-04-15,601618,5.19000000,5.42000000,5.70000000,4.97000000,,10302945.71000000,13.46863469,6.06653620,0.31000000,,中国中冶
2015-04-16,601618,5.21000000,5.39000000,5.55000000,5.10000000,,6718216.94000000,8.34879406,-0.55350554,-0.03000000,,中国中冶
2015-04-17,601618,5.44000000,6.00000000,6.00000000,5.37000000,,6613229.21000000,10.50000000,11.31725417,0.61000000,,中国中冶
2015-04-20,601618,6.16000000,6.67000000,6.67000000,6.04000000,,13981197.61000000,9.44527736,11.16666667,0.67000000,,中国中冶
2015-04-21,601618,6.98000000,6.53000000,7.15000000,6.17000000,,11170065.11000000,15.00765697,-2.09895052,-0.14000000,,中国中冶
2015-04-22,601618,6.41000000,7.26000000,7.26000000,6.38000000,,5732745.96000000,12.12121212,11.17917305,0.73000000,,中国中冶
2015-04-23,601618,7.56000000,7.88000000,8.06000000,7.42000000,,11756883.19000000,8.12182741,8.53994490,0.62000000,,中国中冶
2015-04-24,601618,7.76000000,8.20000000,8.64000000,7.45000000,,8226064.12000000,14.51219512,4.06091371,0.32000000,,中国中冶
2015-04-27,601618,8.23000000,9.09000000,9.09000000,8.22000000,,8933742.89000000,9.57095710,10.85365854,0.89000000,,中国中冶
2015-04-28,601618,9.09000000,10.07000000,10.07000000,8.66000000,,10597154.40000000,14.00198610,10.78107811,0.98000000,,中国中冶
2015-04-29,601618,10.40000000,10.18000000,10.84000000,9.28000000,,11488196.52000000,15.32416503,1.09235353,0.11000000,,中国中冶
2015-04-30,601618,9.88000000,10.29000000,10.76000000,9.68000000,,7939760.18000000,10.49562682,1.08055010,0.11000000,,中国中冶
2015-05-04,601618,10.21000000,10.03000000,10.54000000,9.92000000,,6277781.35000000,6.18145563,-2.52672498,-0.26000000,,中国中冶
2015-05-05,601618,9.71000000,8.95000000,9.71000000,8.95000000,,7627216.21000000,8.49162011,-10.76769691,-1.08000000,,中国中冶
2015-05-06,601618,8.76000000,8.49000000,9.10000000,8.22000000,,6758856.77000000,10.36513545,-5.13966480,-0.46000000,,中国中冶
2015-05-07,601618,8.38000000,8.02000000,8.38000000,7.78000000,,5771644.50000000,7.48129676,-5.53592462,-0.47000000,,中国中冶
2015-05-08,601618,8.21000000,8.21000000,8.28000000,7.72000000,,5960530.63000000,6.82095006,2.36907731,0.19000000,,中国中冶
2015-05-11,601618,8.19000000,8.45000000,8.46000000,8.06000000,,5967352.70000000,4.73372781,2.92326431,0.24000000,,中国中冶
2015-05-12,601618,8.47000000,8.67000000,8.81000000,8.32000000,,5874012.08000000,5.65167243,2.60355030,0.22000000,,中国中冶
2015-05-13,601618,8.64000000,8.24000000,8.64000000,8.16000000,,4914246.40000000,5.82524272,-4.95963091,-0.43000000,,中国中冶
2015-05-14,601618,8.16000000,8.27000000,8.32000000,7.82000000,,4286139.13000000,6.04594921,0.36407767,0.03000000,,中国中冶
2015-05-15,601618,8.18000000,8.20000000,8.56000000,7.97000000,,4875564.51000000,7.19512195,-0.84643289,-0.07000000,,中国中冶
2015-05-18,601618,7.94000000,7.80000000,8.16000000,7.79000000,,3359154.38000000,4.74358974,-4.87804878,-0.40000000,,中国中冶
2015-05-19,601618,7.80000000,8.06000000,8.15000000,7.76000000,,3312349.40000000,4.83870968,3.33333333,0.26000000,,中国中冶
2015-05-20,601618,8.09000000,8.26000000,8.69000000,7.94000000,,5090072.76000000,9.07990315,2.48138958,0.20000000,,中国中冶
2015-05-21,601618,8.16000000,8.38000000,8.47000000,8.07000000,,4063994.14000000,4.77326969,1.45278450,0.12000000,,中国中冶
2015-05-22,601618,8.44000000,8.86000000,9.10000000,8.36000000,,6786194.13000000,8.35214447,5.72792363,0.48000000,,中国中冶
2015-05-25,601618,8.76000000,9.42000000,9.56000000,8.66000000,,6636200.97000000,9.55414013,6.32054176,0.56000000,,中国中冶
2015-05-26,601618,9.42000000,9.29000000,9.56000000,9.06000000,,5929496.64000000,5.38213132,-1.38004246,-0.13000000,,中国中冶
2015-05-27,601618,9.31000000,8.89000000,9.31000000,8.77000000,,5273683.69000000,6.07424072,-4.30570506,-0.40000000,,中国中冶
2015-05-28,601618,8.82000000,8.12000000,9.11000000,8.00000000,,5232051.03000000,13.66995074,-8.66141732,-0.77000000,,中国中冶
2015-05-29,601618,8.06000000,7.86000000,8.24000000,7.28000000,,3742258.16000000,12.21374046,-3.20197044,-0.26000000,,中国中冶
2015-06-01,601618,7.87000000,8.35000000,8.42000000,7.85000000,,3182532.24000000,6.82634731,6.23409669,0.49000000,,中国中冶
2015-06-02,601618,8.47000000,9.26000000,9.26000000,8.25000000,,7954716.17000000,10.90712743,10.89820359,0.91000000,,中国中冶
2015-06-03,601618,9.21000000,9.13000000,9.53000000,8.94000000,,6766195.96000000,6.46221249,-1.40388769,-0.13000000,,中国中冶
2015-06-04,601618,9.13000000,8.84000000,9.23000000,8.16000000,,4362547.59000000,12.10407240,-3.17634173,-0.29000000,,中国中冶
2015-06-05,601618,8.96000000,9.26000000,9.28000000,8.84000000,,6170477.03000000,4.75161987,4.75113122,0.42000000,,中国中冶
2015-06-08,601618,9.44000000,9.48000000,9.54000000,9.01000000,,7866541.67000000,5.59071730,2.37580994,0.22000000,,中国中冶
2015-06-09,601618,9.53000000,9.19000000,9.59000000,9.06000000,,4547911.64000000,5.76713819,-3.05907173,-0.29000000,,中国中冶
2015-06-10,601618,8.96000000,8.99000000,9.14000000,8.85000000,,3319549.04000000,3.22580645,-2.17627856,-0.20000000,,中国中冶
2015-06-11,601618,8.93000000,8.83000000,9.11000000,8.66000000,,3155897.67000000,5.09626274,-1.77975528,-0.16000000,,中国中冶
2015-06-12,601618,8.82000000,8.80000000,8.97000000,8.65000000,,2813078.71000000,3.63636364,-0.33975085,-0.03000000,,中国中冶
2015-06-15,601618,8.80000000,8.59000000,8.89000000,8.56000000,,2723568.45000000,3.84167637,-2.38636364,-0.21000000,,中国中冶
2015-06-16,601618,8.53000000,7.97000000,8.53000000,7.86000000,,3043815.27000000,8.40652447,-7.21769499,-0.62000000,,中国中冶
2015-06-17,601618,7.97000000,8.36000000,8.40000000,7.90000000,,2245631.54000000,5.98086124,4.89335006,0.39000000,,中国中冶
2015-06-18,601618,8.41000000,8.00000000,8.41000000,7.96000000,,1870687.43000000,5.62500000,-4.30622010,-0.36000000,,中国中冶
2015-06-19,601618,7.88000000,7.15000000,7.99000000,7.13000000,,2287047.63000000,12.02797203,-10.62500000,-0.85000000,,中国中冶
2015-06-23,601618,7.15000000,7.31000000,7.36000000,6.41000000,,2206646.21000000,12.99589603,2.23776224,0.16000000,,中国中冶
2015-06-24,601618,7.35000000,7.50000000,7.58000000,7.27000000,,2176419.31000000,4.13333333,2.59917921,0.19000000,,中国中冶
2015-06-25,601618,7.51000000,7.21000000,7.64000000,6.96000000,,2246297.98000000,9.43134535,-3.86666667,-0.29000000,,中国中冶
2015-06-26,601618,6.86000000,6.46000000,7.30000000,6.42000000,,2793200.60000000,13.62229102,-10.40221914,-0.75000000,,中国中冶
2015-06-29,601618,6.62000000,5.96000000,6.74000000,5.74000000,,3049249.48000000,16.77852349,-7.73993808,-0.50000000,,中国中冶
2015-06-30,601618,5.76000000,6.49000000,6.50000000,5.33000000,,3446657.41000000,18.02773498,8.89261745,0.53000000,,中国中冶
2015-07-01,601618,6.44000000,5.92000000,6.58000000,5.86000000,,2458671.46000000,12.16216216,-8.78274268,-0.57000000,,中国中冶
2015-07-02,601618,5.93000000,5.32000000,6.11000000,5.27000000,,2452892.01000000,15.78947368,-10.13513514,-0.60000000,,中国中冶
2015-07-03,601618,5.18000000,4.71000000,5.45000000,4.71000000,,2994035.93000000,15.71125265,-11.46616541,-0.61000000,,中国中冶
2015-07-06,601618,5.26000000,4.95000000,5.26000000,4.51000000,,3397216.01000000,15.15151515,5.09554140,0.24000000,,中国中冶
2015-07-07,601618,4.84000000,5.34000000,5.38000000,4.52000000,,5192071.01000000,16.10486891,7.87878788,0.39000000,,中国中冶
2015-07-08,601618,4.73000000,4.73000000,5.15000000,4.73000000,,3478478.00000000,8.87949260,-11.42322097,-0.61000000,,中国中冶
2015-07-09,601618,4.73000000,5.28000000,5.28000000,4.41000000,,4017066.44000000,16.47727273,11.62790698,0.55000000,,中国中冶
2015-07-10,601618,5.40000000,5.88000000,5.88000000,5.27000000,,4306377.67000000,10.37414966,11.36363636,0.60000000,,中国中冶
2015-07-13,601618,6.06000000,6.50000000,6.51000000,5.78000000,,4840324.59000000,11.23076923,10.54421769,0.62000000,,中国中冶
2015-07-14,601618,6.25000000,5.93000000,6.43000000,5.83000000,,3592976.62000000,10.11804384,-8.76923077,-0.57000000,,中国中冶
2015-07-15,601618,5.70000000,5.28000000,5.79000000,5.27000000,,2388102.74000000,9.84848485,-10.96121417,-0.65000000,,中国中冶
2015-07-16,601618,5.28000000,5.41000000,5.63000000,5.03000000,,1893103.93000000,11.09057301,2.46212121,0.13000000,,中国中冶
2015-07-17,601618,5.43000000,5.83000000,5.86000000,5.41000000,,2119280.44000000,7.71869640,7.76340111,0.42000000,,中国中冶
2015-07-20,601618,5.80000000,6.48000000,6.48000000,5.71000000,,4615528.89000000,11.88271605,11.14922813,0.65000000,,中国中冶
2015-07-21,601618,6.48000000,6.59000000,6.92000000,6.38000000,,6063518.64000000,8.19423369,1.69753086,0.11000000,,中国中冶
2015-07-22,601618,6.46000000,6.90000000,7.12000000,6.46000000,,5042372.24000000,9.56521739,4.70409712,0.31000000,,中国中冶
2015-07-23,601618,6.80000000,7.05000000,7.25000000,6.72000000,,4956643.11000000,7.51773050,2.17391304,0.15000000,,中国中冶
2015-07-24,601618,7.05000000,7.44000000,7.82000000,7.05000000,,7669904.49000000,10.34946237,5.53191489,0.39000000,,中国中冶
2015-07-27,601618,7.14000000,6.63000000,7.36000000,6.63000000,,5288859.83000000,11.01055807,-10.88709677,-0.81000000,,中国中冶
2015-07-28,601618,5.97000000,5.95000000,6.60000000,5.90000000,,4139825.24000000,11.76470588,-10.25641026,-0.68000000,,中国中冶
2015-07-29,601618,6.09000000,6.49000000,6.54000000,5.87000000,,3149834.29000000,10.32357473,9.07563025,0.54000000,,中国中冶
2015-07-30,601618,6.39000000,6.43000000,6.99000000,6.21000000,,3693823.16000000,12.13063764,-0.92449923,-0.06000000,,中国中冶
2015-07-31,601618,6.28000000,6.25000000,6.59000000,6.12000000,,2394872.20000000,7.52000000,-2.79937792,-0.18000000,,中国中冶
2015-08-03,601618,6.04000000,5.60000000,6.21000000,5.56000000,,2725108.60000000,11.60714286,-10.40000000,-0.65000000,,中国中冶
2015-08-04,601618,5.70000000,6.20000000,6.22000000,5.66000000,,2312469.13000000,9.03225806,10.71428571,0.60000000,,中国中冶
2015-08-05,601618,6.15000000,6.12000000,6.46000000,6.00000000,,2378472.89000000,7.51633987,-1.29032258,-0.08000000,,中国中冶
2015-08-06,601618,5.94000000,6.05000000,6.33000000,5.82000000,,1711818.12000000,8.42975207,-1.14379085,-0.07000000,,中国中冶
2015-08-07,601618,6.13000000,6.45000000,6.55000000,6.13000000,,3039595.89000000,6.51162791,6.61157025,0.40000000,,中国中冶
2015-08-10,601618,7.16000000,7.16000000,7.16000000,6.87000000,,3829908.49000000,4.05027933,11.00775194,0.71000000,,中国中冶
2015-08-11,601618,7.50000000,7.28000000,7.59000000,7.18000000,,6325349.24000000,5.63186813,1.67597765,0.12000000,,中国中冶
2015-08-12,601618,7.11000000,7.26000000,7.39000000,7.01000000,,3416079.47000000,5.23415978,-0.27472527,-0.02000000,,中国中冶
2015-08-13,601618,7.17000000,7.82000000,8.06000000,7.01000000,,5492787.72000000,13.42710997,7.71349862,0.56000000,,中国中冶
2015-08-14,601618,7.82000000,7.92000000,8.31000000,7.72000000,,5423656.26000000,7.44949495,1.27877238,0.10000000,,中国中冶
2015-08-17,601618,7.88000000,7.83000000,8.00000000,7.54000000,,3287681.61000000,5.87484036,-1.13636364,-0.09000000,,中国中冶
2015-08-18,601618,7.84000000,6.98000000,7.90000000,6.98000000,,4388674.90000000,13.18051576,-10.85568327,-0.85000000,,中国中冶
2015-08-19,601618,6.38000000,7.10000000,7.25000000,6.27000000,,3362985.48000000,13.80281690,1.71919771,0.12000000,,中国中冶
2015-12-09,601618,7.21000000,6.32000000,7.30000000,6.32000000,,5040462.62000000,15.50632911,-10.98591549,-0.78000000,,中国中冶
2015-12-10,601618,6.06000000,5.97000000,6.19000000,5.67000000,,3027944.42000000,8.71021776,-5.53797468,-0.35000000,,中国中冶
2015-12-11,601618,5.88000000,5.79000000,5.88000000,5.71000000,,1352523.44000000,2.93609672,-3.01507538,-0.18000000,,中国中冶
2015-12-14,601618,5.68000000,6.04000000,6.09000000,5.67000000,,1779177.99000000,6.95364238,4.31778929,0.25000000,,中国中冶
2015-12-15,601618,5.98000000,5.90000000,6.01000000,5.83000000,,1370199.40000000,3.05084746,-2.31788079,-0.14000000,,中国中冶
2015-12-16,601618,5.97000000,5.78000000,5.99000000,5.73000000,,1297538.53000000,4.49826990,-2.03389831,-0.12000000,,中国中冶
2015-12-17,601618,5.81000000,5.85000000,5.88000000,5.76000000,,1622341.19000000,2.05128205,1.21107266,0.07000000,,中国中冶
2015-12-18,601618,5.81000000,5.75000000,5.84000000,5.70000000,,1402901.27000000,2.43478261,-1.70940171,-0.10000000,,中国中冶
2015-12-21,601618,5.70000000,5.73000000,5.79000000,5.63000000,,1424232.56000000,2.79232112,-0.34782609,-0.02000000,,中国中冶
2015-12-22,601618,5.76000000,5.79000000,5.83000000,5.71000000,,1194958.30000000,2.07253886,1.04712042,0.06000000,,中国中冶
2015-12-23,601618,5.81000000,5.69000000,5.83000000,5.66000000,,1140702.78000000,2.98769772,-1.72711572,-0.10000000,,中国中冶
2015-12-24,601618,5.67000000,5.48000000,5.68000000,5.42000000,,1331270.92000000,4.74452555,-3.69068541,-0.21000000,,中国中冶
2015-12-25,601618,5.48000000,5.65000000,5.75000000,5.41000000,,1475253.27000000,6.01769912,3.10218978,0.17000000,,中国中冶
2015-12-28,601618,5.61000000,5.43000000,5.63000000,5.42000000,,1187772.52000000,3.86740331,-3.89380531,-0.22000000,,中国中冶
2015-12-29,601618,5.43000000,5.42000000,5.46000000,5.33000000,,764992.37000000,2.39852399,-0.18416206,-0.01000000,,中国中冶
2015-12-30,601618,5.42000000,5.35000000,5.42000000,5.33000000,,639749.39000000,1.68224299,-1.29151292,-0.07000000,,中国中冶
2015-12-31,601618,5.36000000,5.33000000,5.42000000,5.32000000,,563222.14000000,1.87617261,-0.37383178,-0.02000000,,中国中冶
2016-01-04,601618,5.33000000,4.73000000,5.36000000,4.73000000,,907286.01000000,13.31923890,-11.25703565,-0.60000000,,中国中冶
2016-01-05,601618,4.46000000,4.51000000,4.72000000,4.31000000,,1286785.25000000,9.09090909,-4.65116279,-0.22000000,,中国中冶
2016-01-06,601618,4.54000000,4.70000000,4.71000000,4.54000000,,974033.21000000,3.61702128,4.21286031,0.19000000,,中国中冶
2016-01-07,601618,4.65000000,4.22000000,4.65000000,4.17000000,,254210.75000000,11.37440758,-10.21276596,-0.48000000,,中国中冶
2016-01-08,601618,4.38000000,4.31000000,4.47000000,3.97000000,,1132456.99000000,11.60092807,2.13270142,0.09000000,,中国中冶
2016-01-11,601618,4.20000000,4.12000000,4.49000000,4.11000000,,1193335.99000000,9.22330097,-4.40835267,-0.19000000,,中国中冶
2016-01-12,601618,4.14000000,4.13000000,4.23000000,3.96000000,,875513.66000000,6.53753027,0.24271845,0.01000000,,中国中冶
2016-01-13,601618,4.15000000,3.83000000,4.17000000,3.81000000,,780523.01000000,9.39947781,-7.26392252,-0.30000000,,中国中冶
2016-01-14,601618,3.67000000,3.85000000,3.88000000,3.61000000,,957873.64000000,7.01298701,0.52219321,0.02000000,,中国中冶
2016-01-15,601618,3.79000000,3.45000000,3.81000000,3.41000000,,1029406.20000000,11.59420290,-10.38961039,-0.40000000,,中国中冶
2016-01-18,601618,3.34000000,3.55000000,3.67000000,3.34000000,,1077102.75000000,9.29577465,2.89855072,0.10000000,,中国中冶
2016-01-19,601618,3.52000000,3.97000000,3.97000000,3.47000000,,1663626.69000000,12.59445844,11.83098592,0.42000000,,中国中冶
2016-01-20,601618,3.99000000,3.93000000,4.17000000,3.91000000,,2274430.93000000,6.61577608,-1.00755668,-0.04000000,,中国中冶
2016-01-21,601618,3.79000000,3.75000000,4.09000000,3.74000000,,1283700.90000000,9.33333333,-4.58015267,-0.18000000,,中国中冶
2016-01-22,601618,3.82000000,3.85000000,3.96000000,3.71000000,,996648.20000000,6.49350649,2.66666667,0.10000000,,中国中冶
2016-01-25,601618,3.88000000,3.79000000,3.93000000,3.73000000,,821009.49000000,5.27704485,-1.55844156,-0.06000000,,中国中冶
2016-01-26,601618,3.73000000,3.34000000,3.74000000,3.34000000,,1079215.00000000,11.97604790,-11.87335092,-0.45000000,,中国中冶
2016-01-27,601618,3.35000000,3.26000000,3.39000000,3.02000000,,1037696.00000000,11.34969325,-2.39520958,-0.08000000,,中国中冶
2016-01-28,601618,3.25000000,3.00000000,3.29000000,2.97000000,,682234.57000000,10.66666667,-7.97546012,-0.26000000,,中国中冶
2016-01-29,601618,3.01000000,3.17000000,3.21000000,2.97000000,,911780.76000000,7.57097792,5.66666667,0.17000000,,中国中冶
2016-02-01,601618,3.14000000,3.08000000,3.17000000,2.98000000,,667525.79000000,6.16883117,-2.83911672,-0.09000000,,中国中冶
2016-02-02,601618,3.07000000,3.21000000,3.27000000,3.07000000,,737354.38000000,6.23052960,4.22077922,0.13000000,,中国中冶
2016-02-03,601618,3.17000000,3.25000000,3.28000000,3.08000000,,696714.14000000,6.15384615,1.24610592,0.04000000,,中国中冶
2016-02-04,601618,3.24000000,3.36000000,3.46000000,3.21000000,,960000.31000000,7.44047619,3.38461538,0.11000000,,中国中冶
2016-02-05,601618,3.33000000,3.24000000,3.35000000,3.23000000,,602569.72000000,3.70370370,-3.57142857,-0.12000000,,中国中冶
2016-02-15,601618,3.10000000,3.18000000,3.23000000,3.07000000,,534077.48000000,5.03144654,-1.85185185,-0.06000000,,中国中冶
2016-02-16,601618,3.21000000,3.36000000,3.40000000,3.21000000,,956764.85000000,5.65476190,5.66037736,0.18000000,,中国中冶
2016-02-17,601618,3.38000000,3.77000000,3.77000000,3.34000000,,1668852.41000000,11.40583554,12.20238095,0.41000000,,中国中冶
2016-02-18,601618,3.82000000,3.70000000,3.85000000,3.69000000,,2252252.61000000,4.32432432,-1.85676393,-0.07000000,,中国中冶
