ts_code,trade_date,date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688256.SH,2025-08-04,2025-08-04,687.58,699.95,675.17,689.06,689.1,-0.04,-0.0058,57761.09,3987683.051,1.0
688256.SH,2025-08-05,2025-08-05,686.0,699.9,682.58,695.0,689.06,5.94,0.862,48788.23,3379825.557,1.0
688256.SH,2025-08-06,2025-08-06,691.86,696.39,685.0,694.34,695.0,-0.66,-0.095,43399.78,2997970.928,1.0
688256.SH,2025-08-07,2025-08-07,700.51,731.0,686.01,703.0,694.34,8.66,1.2472,108244.28,7687346.63,1.0
688256.SH,2025-08-08,2025-08-08,691.0,702.93,670.0,692.8,703.0,-10.2,-1.4509,65253.31,4496880.601,1.0
688256.SH,2025-08-11,2025-08-11,692.5,711.8,690.61,707.4,692.8,14.6,2.1074,55594.27,3916076.012,1.0
688256.SH,2025-08-12,2025-08-12,702.5,848.88,696.06,848.88,707.4,141.48,20.0,191621.93,15126074.903,1.0
688256.SH,2025-08-13,2025-08-13,830.0,868.0,820.0,860.0,848.88,11.12,1.31,134683.86,11355310.256,1.0
688256.SH,2025-08-14,2025-08-14,865.0,985.0,865.0,949.0,860.0,89.0,10.3488,150710.68,14035314.03,1.0
688256.SH,2025-08-15,2025-08-15,923.0,935.0,904.81,923.7,949.0,-25.3,-2.666,110398.69,10171678.36,1.0
688256.SH,2025-08-18,2025-08-18,950.28,987.99,925.46,950.0,923.7,26.3,2.8472,115423.02,11085893.402,1.0
688256.SH,2025-08-19,2025-08-19,939.0,1001.1,927.92,933.98,950.0,-16.02,-1.6863,105469.57,10074664.704,1.0
688256.SH,2025-08-20,2025-08-20,920.11,1027.0,900.0,1013.0,933.98,79.02,8.4606,127059.5,12383503.093,1.0
688256.SH,2025-08-21,2025-08-21,1020.0,1080.18,1005.57,1036.0,1013.0,23.0,2.2705,114027.97,11930000.15,1.0
688256.SH,2025-08-22,2025-08-22,1075.0,1243.2,1075.0,1243.2,1036.0,207.2,20.0,141160.82,16488719.338,1.0
688256.SH,2025-08-25,2025-08-25,1321.0,1391.0,1266.0,1384.93,1243.2,141.73,11.4004,187639.05,24989985.4,1.0
688256.SH,2025-08-26,2025-08-26,1310.0,1348.0,1289.01,1329.0,1384.93,-55.93,-4.0385,118132.28,15643165.298,1.0
688256.SH,2025-08-27,2025-08-27,1378.88,1464.98,1341.02,1372.1,1329.0,43.1,3.243,178950.9,25003097.032,1.0
688256.SH,2025-08-28,2025-08-28,1420.0,1595.88,1391.0,1587.91,1372.1,215.81,15.7284,178270.45,26023907.975,1.0
688256.SH,2025-08-29,2025-08-29,1480.0,1534.97,1420.0,1492.49,1587.91,-95.42,-6.0092,178637.73,26507283.491,1.0
688256.SH,2025-09-01,2025-09-01,1460.0,1508.6,1358.75,1448.39,1492.49,-44.1,-2.9548,175381.16,25070934.112,1.0
688256.SH,2025-09-02,2025-09-02,1451.0,1540.0,1431.0,1480.0,1448.39,31.61,2.1824,173376.45,25731181.437,1.0
688256.SH,2025-09-03,2025-09-03,1419.0,1439.0,1371.0,1405.0,1480.0,-75.0,-5.0676,141492.06,19901150.24,1.0
688256.SH,2025-09-04,2025-09-04,1375.0,1389.0,1182.0,1202.0,1405.0,-203.0,-14.4484,221653.87,28013149.023,1.0
688256.SH,2025-09-05,2025-09-05,1220.0,1310.15,1172.0,1281.46,1202.0,79.46,6.6106,200038.78,24705957.244,1.0
688256.SH,2025-09-08,2025-09-08,1245.0,1257.99,1183.0,1212.78,1281.46,-68.68,-5.3595,140728.03,17136817.058,1.0
688256.SH,2025-09-09,2025-09-09,1180.01,1267.0,1180.01,1228.07,1212.78,15.29,1.2607,103581.54,12767436.237,1.0
688256.SH,2025-09-10,2025-09-10,1268.0,1325.0,1236.78,1273.0,1228.07,44.93,3.6586,138585.37,17662160.171,1.0
688256.SH,2025-09-11,2025-09-11,1295.0,1436.47,1276.0,1387.0,1273.0,114.0,8.9552,190932.43,25996861.983,1.0
688256.SH,2025-09-12,2025-09-12,1387.0,1522.22,1372.0,1488.0,1387.0,101.0,7.2819,197411.49,28695031.003,1.0
688256.SH,2025-09-15,2025-09-15,1505.0,1529.4,1411.1,1440.0,1488.0,-48.0,-3.2258,114491.32,16564077.105,1.0
688256.SH,2025-09-16,2025-09-16,1468.0,1528.0,1428.53,1440.1,1440.0,0.1,0.0069,136802.74,20074698.247,1.0
688256.SH,2025-09-17,2025-09-17,1413.3,1470.02,1372.25,1442.0,1440.1,1.9,0.1319,98617.47,14146955.67,1.0
688256.SH,2025-09-18,2025-09-18,1508.0,1518.0,1381.11,1420.99,1442.0,-21.01,-1.457,171994.85,25149758.553,1.0
688256.SH,2025-09-19,2025-09-19,1392.0,1420.0,1342.0,1349.24,1420.99,-71.75,-5.0493,126552.24,17405922.549,1.0
688256.SH,2025-09-22,2025-09-22,1327.99,1429.9,1301.0,1398.0,1349.24,48.76,3.6139,134359.68,18462164.26,1.0
688256.SH,2025-09-23,2025-09-23,1400.0,1425.0,1313.33,1350.38,1398.0,-47.62,-3.4063,128180.62,17429935.879,1.0
688256.SH,2025-09-24,2025-09-24,1330.0,1400.0,1330.0,1374.0,1350.38,23.62,1.7491,100897.18,13721388.643,1.0
688256.SH,2025-09-25,2025-09-25,1369.39,1414.99,1350.0,1386.69,1374.0,12.69,0.9236,90301.12,12516091.788,1.0
688256.SH,2025-09-26,2025-09-26,1365.0,1390.0,1334.0,1339.0,1386.69,-47.69,-3.4391,75520.99,10227301.335,1.0
688256.SH,2025-09-29,2025-09-29,1320.0,1338.98,1271.0,1323.5,1339.0,-15.5,-1.1576,90298.05,11815948.745,1.0
688256.SH,2025-09-30,2025-09-30,1388.0,1399.0,1318.23,1325.0,1323.5,1.5,0.1133,86539.81,11699849.21,1.0
688256.SH,2025-10-09,2025-10-09,1360.5,1405.93,1332.0,1332.79,1325.0,7.79,0.5879,118338.23,16137619.926,1.0
688256.SH,2025-10-10,2025-10-10,1302.0,1304.31,1240.99,1247.08,1332.79,-85.71,-6.4309,108213.0,13767648.794,1.0
688256.SH,2025-10-13,2025-10-13,1210.0,1278.0,1210.0,1262.11,1247.08,15.03,1.2052,87752.78,11019557.222,1.0
688256.SH,2025-10-14,2025-10-14,1271.99,1271.99,1190.0,1196.0,1262.11,-66.11,-5.2381,105876.0,12861254.895,1.0
688256.SH,2025-10-15,2025-10-15,1208.0,1246.98,1190.0,1242.0,1196.0,46.0,3.8462,70806.98,8637499.885,1.0
688256.SH,2025-10-16,2025-10-16,1260.0,1307.96,1260.0,1274.0,1242.0,32.0,2.5765,96667.9,12409422.159,1.0
688256.SH,2025-10-17,2025-10-17,1254.95,1289.28,1218.23,1247.68,1274.0,-26.32,-2.0659,84813.74,10607162.139,1.0
688256.SH,2025-10-20,2025-10-20,1273.11,1333.96,1241.5,1281.12,1247.68,33.44,2.6802,128071.07,16518765.341,1.0
688256.SH,2025-10-21,2025-10-21,1281.12,1378.0,1245.0,1368.96,1281.12,87.84,6.8565,146125.63,19240518.795,1.0
688256.SH,2025-10-22,2025-10-22,1341.0,1468.0,1339.0,1429.5,1368.96,60.54,4.4223,141335.62,19814513.226,1.0
688256.SH,2025-10-23,2025-10-23,1409.0,1417.0,1365.0,1398.9,1429.5,-30.6,-2.1406,79242.08,11008098.775,1.0
688256.SH,2025-10-24,2025-10-24,1425.0,1548.0,1404.0,1525.0,1398.9,126.1,9.0142,159565.6,23402505.412,1.0
688256.SH,2025-10-27,2025-10-27,1560.0,1560.01,1493.0,1530.68,1525.0,5.68,0.3725,122356.06,18757215.645,1.0
688256.SH,2025-10-28,2025-10-28,1505.0,1533.79,1457.0,1478.58,1530.68,-52.1,-3.4037,104310.9,15591302.965,1.0
688256.SH,2025-10-29,2025-10-29,1460.0,1530.88,1433.0,1461.0,1478.58,-17.58,-1.189,101228.54,14915634.309,1.0
688256.SH,2025-10-30,2025-10-30,1440.0,1499.96,1400.01,1422.0,1461.0,-39.0,-2.6694,117364.77,16889724.409,1.0
688256.SH,2025-10-31,2025-10-31,1407.96,1414.0,1375.0,1375.0,1422.0,-47.0,-3.3052,85167.38,11831070.79,1.0
688256.SH,2025-11-03,2025-11-03,1335.0,1360.66,1335.0,1346.6,1375.0,-28.4,-2.0655,63788.88,8590648.848,1.0
688256.SH,2025-11-04,2025-11-04,1370.0,1390.85,1326.0,1339.6,1346.6,-7.0,-0.5198,71501.62,9736393.898,1.0
688256.SH,2025-11-05,2025-11-05,1295.0,1365.0,1291.11,1348.0,1339.6,8.4,0.6271,67698.87,9005687.036,1.0
688256.SH,2025-11-06,2025-11-06,1386.0,1480.88,1371.23,1480.0,1348.0,132.0,9.7923,134785.95,19250016.672,1.0
688256.SH,2025-11-07,2025-11-07,1455.55,1468.88,1430.08,1432.5,1480.0,-47.5,-3.2095,66444.28,9618929.569,1.0
688256.SH,2025-11-10,2025-11-10,1430.03,1450.0,1337.01,1391.5,1432.5,-41.0,-2.8621,89348.59,12282433.932,1.0
688256.SH,2025-11-11,2025-11-11,1398.0,1403.0,1299.11,1330.0,1391.5,-61.5,-4.4197,90176.81,12109374.239,1.0
688256.SH,2025-11-12,2025-11-12,1312.0,1375.0,1308.0,1365.78,1330.0,35.78,2.6902,67212.32,9031583.735,1.0
688256.SH,2025-11-13,2025-11-13,1352.0,1387.0,1329.0,1384.9,1365.78,19.12,1.3999,61507.83,8363426.246,1.0
688256.SH,2025-11-14,2025-11-14,1350.0,1365.13,1324.3,1325.01,1384.9,-59.89,-4.3245,62737.92,8403397.057,1.0
688256.SH,2025-11-17,2025-11-17,1316.95,1342.01,1283.38,1303.1,1325.01,-21.91,-1.6536,67492.79,8840817.365,1.0
688256.SH,2025-11-18,2025-11-18,1305.95,1344.44,1290.99,1326.7,1303.1,23.6,1.8111,60034.36,7979099.417,1.0
688256.SH,2025-11-19,2025-11-19,1320.0,1350.0,1320.0,1332.0,1326.7,5.3,0.3995,42413.04,5664290.197,1.0
688256.SH,2025-11-20,2025-11-20,1361.01,1365.58,1320.0,1322.3,1332.0,-9.7,-0.7282,38874.85,5185546.03,1.0
688256.SH,2025-11-21,2025-11-21,1290.3,1298.0,1240.01,1249.0,1322.3,-73.3,-5.5434,72573.06,9176505.152,1.0
688256.SH,2025-11-24,2025-11-24,1252.88,1275.58,1218.0,1261.98,1249.0,12.98,1.0392,59214.22,7394380.933,1.0
688256.SH,2025-11-25,2025-11-25,1268.0,1285.35,1244.0,1260.0,1261.98,-1.98,-0.1569,58771.03,7414400.485,1.0
688256.SH,2025-11-26,2025-11-26,1245.0,1340.16,1234.01,1314.66,1260.0,54.66,4.3381,91472.9,11889049.61,1.0
688256.SH,2025-11-27,2025-11-27,1360.0,1388.2,1313.0,1317.36,1314.66,2.7,0.2054,89364.17,12117075.987,1.0
688256.SH,2025-11-28,2025-11-28,1310.0,1347.0,1291.0,1331.0,1317.36,13.64,1.0354,58546.39,7708418.732,1.0
688256.SH,2025-12-01,2025-12-01,1327.94,1382.0,1292.2,1362.44,1331.0,31.44,2.3621,73684.03,9888480.775,1.0
688256.SH,2025-12-02,2025-12-02,1370.0,1377.0,1322.44,1328.73,1362.44,-33.71,-2.4742,46406.31,6242939.888,1.0
688256.SH,2025-12-03,2025-12-03,1333.0,1360.0,1320.1,1332.3,1328.73,3.57,0.2687,44919.65,6005556.71,1.0
688256.SH,2025-12-04,2025-12-04,1321.21,1369.3,1292.5,1369.0,1332.3,36.7,2.7546,70527.31,9414092.024,1.0
688256.SH,2025-12-05,2025-12-05,1339.5,1396.32,1322.0,1355.0,1369.0,-14.0,-1.0226,88022.66,11982010.116,1.0
688256.SH,2025-12-08,2025-12-08,1335.0,1441.8,1333.02,1417.8,1355.0,62.8,4.6347,98744.31,13837959.654,1.0
688256.SH,2025-12-09,2025-12-09,1375.0,1457.57,1368.0,1436.0,1417.8,18.2,1.2837,90594.17,12892588.911,1.0
688256.SH,2025-12-10,2025-12-10,1436.0,1451.69,1371.0,1420.88,1436.0,-15.12,-1.0529,62966.51,8864636.275,1.0
688256.SH,2025-12-11,2025-12-11,1410.0,1417.0,1376.0,1382.02,1420.88,-38.86,-2.7349,62072.59,8619204.1,1.0
688256.SH,2025-12-12,2025-12-12,1382.02,1408.0,1329.8,1344.0,1382.02,-38.02,-2.751,91731.13,12503100.255,1.0
688256.SH,2025-12-15,2025-12-15,1316.01,1377.79,1316.01,1331.9,1344.0,-12.1,-0.9003,64108.76,8667825.206,1.0
688256.SH,2025-12-16,2025-12-16,1319.1,1332.0,1262.69,1273.92,1331.9,-57.98,-4.3532,73946.27,9503366.29,1.0
688256.SH,2025-12-17,2025-12-17,1270.11,1320.0,1263.5,1315.6,1273.92,41.68,3.2718,63136.57,8165521.986,1.0
688256.SH,2025-12-18,2025-12-18,1300.0,1309.77,1280.02,1287.0,1315.6,-28.6,-2.1739,38865.62,5022391.299,1.0
688256.SH,2025-12-19,2025-12-19,1300.0,1301.0,1264.0,1268.0,1287.0,-19.0,-1.4763,43265.54,5527000.531,1.0
688256.SH,2025-12-22,2025-12-22,1275.01,1297.65,1258.0,1284.77,1268.0,16.77,1.3226,64766.94,8285582.166,1.0
688256.SH,2025-12-23,2025-12-23,1278.2,1350.0,1275.1,1336.02,1284.77,51.25,3.989,91435.03,12143932.52,1.0
688256.SH,2025-12-24,2025-12-24,1335.0,1345.0,1300.99,1326.2,1336.02,-9.82,-0.735,59286.62,7830827.375,1.0
688256.SH,2025-12-25,2025-12-25,1315.0,1333.99,1310.0,1319.41,1326.2,-6.79,-0.512,40510.27,5343991.086,1.0
688256.SH,2025-12-26,2025-12-26,1302.0,1334.15,1290.1,1303.89,1319.41,-15.52,-1.1763,47847.97,6276085.535,1.0
688256.SH,2025-12-29,2025-12-29,1309.97,1398.0,1308.0,1358.5,1303.89,54.61,4.1882,98352.62,13413872.87,1.0
688256.SH,2025-12-30,2025-12-30,1358.88,1439.0,1358.88,1415.8,1358.5,57.3,4.2179,91353.67,12869406.686,1.0
688256.SH,2025-12-31,2025-12-31,1426.0,1432.0,1348.16,1355.55,1415.8,-60.25,-4.2555,70267.42,9747441.408,1.0
688256.SH,2026-01-05,2026-01-05,1375.0,1403.48,1346.78,1390.0,1355.55,34.45,2.5414,65515.02,9038942.469,1.0
688256.SH,2026-01-06,2026-01-06,1380.0,1430.0,1363.06,1383.1,1390.0,-6.9,-0.4964,69600.13,9668802.273,1.0
688256.SH,2026-01-07,2026-01-07,1370.0,1399.93,1356.88,1394.88,1383.1,11.78,0.8517,68366.43,9416481.263,1.0
688256.SH,2026-01-08,2026-01-08,1409.0,1486.0,1401.0,1444.0,1394.88,49.12,3.5214,149220.62,21582860.951,1.0
688256.SH,2026-01-09,2026-01-09,1419.99,1512.0,1391.0,1491.0,1444.0,47.0,3.2548,102204.98,14899518.827,1.0
688256.SH,2026-01-12,2026-01-12,1534.44,1550.0,1463.0,1509.99,1491.0,18.99,1.2736,94844.44,14379497.916,1.0
688256.SH,2026-01-13,2026-01-13,1485.0,1520.0,1399.99,1408.09,1509.99,-101.9,-6.7484,100029.88,14468557.793,1.0
688256.SH,2026-01-14,2026-01-14,1420.0,1449.98,1388.09,1439.12,1408.09,31.03,2.2037,89478.25,12769174.184,1.0
688256.SH,2026-01-15,2026-01-15,1421.0,1444.0,1392.45,1415.0,1439.12,-24.12,-1.676,57838.7,8160415.979,1.0
688256.SH,2026-01-16,2026-01-16,1420.0,1445.0,1408.03,1424.05,1415.0,9.05,0.6396,72255.59,10308466.086,1.0
688256.SH,2026-01-19,2026-01-19,1422.0,1458.58,1408.0,1419.66,1424.05,-4.39,-0.3083,69119.05,9918274.016,1.0
688256.SH,2026-01-20,2026-01-20,1417.0,1425.0,1331.02,1343.04,1419.66,-76.62,-5.3971,87374.01,11952219.696,1.0
688256.SH,2026-01-21,2026-01-21,1335.35,1388.0,1334.92,1353.87,1343.04,10.83,0.8064,75750.12,10345072.403,1.0
688256.SH,2026-01-22,2026-01-22,1344.0,1368.0,1333.0,1353.0,1353.87,-0.87,-0.0643,59350.32,8030782.537,1.0
688256.SH,2026-01-23,2026-01-23,1337.0,1353.0,1320.0,1334.99,1353.0,-18.01,-1.3311,63511.27,8480917.29,1.0
688256.SH,2026-01-26,2026-01-26,1325.0,1329.92,1296.0,1300.0,1334.99,-34.99,-2.621,67870.46,8871288.504,1.0
688256.SH,2026-01-27,2026-01-27,1300.0,1317.88,1276.55,1300.89,1300.0,0.89,0.0685,63383.8,8235075.32,1.0
688256.SH,2026-01-28,2026-01-28,1309.88,1310.0,1279.0,1282.78,1300.89,-18.11,-1.3921,69812.86,9013149.13,1.0
688256.SH,2026-01-29,2026-01-29,1282.12,1292.12,1250.01,1252.01,1282.78,-30.77,-2.3987,71581.57,9051850.983,1.0
688256.SH,2026-01-30,2026-01-30,1252.0,1277.87,1240.1,1258.89,1252.01,6.88,0.5495,63495.43,8018391.889,1.0
688256.SH,2026-02-02,2026-02-02,1249.0,1273.6,1233.0,1242.0,1258.89,-16.89,-1.3417,66690.29,8357731.143,1.0
688256.SH,2026-02-03,2026-02-03,1255.0,1257.78,1063.0,1128.0,1242.0,-114.0,-9.1787,226144.55,25622515.727,1.0
688256.SH,2026-02-04,2026-02-04,1100.0,1108.6,1063.97,1068.0,1128.0,-60.0,-5.3191,117351.29,12657885.6,1.0
688256.SH,2026-02-05,2026-02-05,1050.01,1072.98,1037.04,1058.33,1068.0,-9.67,-0.9054,79421.15,8357564.076,1.0
688256.SH,2026-02-06,2026-02-06,1042.55,1062.68,1015.56,1036.99,1058.33,-21.34,-2.0164,79813.48,8272185.155,1.0
688256.SH,2026-02-09,2026-02-09,1060.0,1105.94,1056.0,1086.8,1036.99,49.81,4.8033,96536.39,10462460.032,1.0
688256.SH,2026-02-10,2026-02-10,1105.0,1148.0,1091.58,1100.9,1086.8,14.1,1.2974,96601.2,10796371.349,1.0
688256.SH,2026-02-11,2026-02-11,1088.88,1103.0,1073.0,1078.9,1100.9,-22.0,-1.9984,55273.11,5983828.108,1.0
688256.SH,2026-02-12,2026-02-12,1079.98,1120.0,1061.33,1112.5,1078.9,33.6,3.1143,86857.14,9502364.159,1.0
688256.SH,2026-02-13,2026-02-13,1100.0,1143.0,1093.11,1120.68,1112.5,8.18,0.7353,70569.45,7918250.312,1.0
688256.SH,2026-02-24,2026-02-24,1136.26,1142.0,1070.2,1071.55,1120.68,-49.13,-4.3839,81877.09,8894584.851,1.0
688256.SH,2026-02-25,2026-02-25,1079.99,1109.0,1074.0,1082.65,1071.55,11.1,1.0359,57606.23,6266293.048,1.0
688256.SH,2026-02-26,2026-02-26,1095.15,1188.88,1068.74,1168.8,1082.65,86.15,7.9573,140838.47,16034677.283,1.0
688256.SH,2026-02-27,2026-02-27,1145.02,1212.12,1141.33,1178.0,1168.8,9.2,0.7871,121511.65,14322223.946,1.0
688256.SH,2026-03-02,2026-03-02,1150.0,1208.55,1143.06,1191.9,1178.0,13.9,1.18,88219.75,10389211.104,1.0
688256.SH,2026-03-03,2026-03-03,1197.0,1198.88,1129.99,1133.05,1191.9,-58.85,-4.9375,75371.16,8732618.337,1.0
688256.SH,2026-03-04,2026-03-04,1122.0,1158.01,1110.0,1117.08,1133.05,-15.97,-1.4095,58986.95,6656512.148,1.0
688256.SH,2026-03-05,2026-03-05,1148.68,1196.02,1122.02,1168.0,1117.08,50.92,4.5583,85399.45,9922297.387,1.0
688256.SH,2026-03-06,2026-03-06,1160.0,1173.34,1148.06,1154.88,1168.0,-13.12,-1.1233,45234.67,5238659.046,1.0
688256.SH,2026-03-09,2026-03-09,1120.0,1133.75,1092.99,1125.99,1154.88,-28.89,-2.5016,60258.4,6690959.588,1.0
688256.SH,2026-03-10,2026-03-10,1148.98,1160.0,1135.01,1147.1,1125.99,21.11,1.8748,50202.93,5750878.845,1.0
688256.SH,2026-03-11,2026-03-11,1155.0,1159.0,1093.35,1099.0,1147.1,-48.1,-4.1932,76210.59,8594431.103,1.0
688256.SH,2026-03-12,2026-03-12,1099.0,1121.2,1077.86,1099.0,1099.0,0.0,0.0,62625.27,6863561.917,1.0
688256.SH,2026-03-13,2026-03-13,1111.11,1127.05,1084.97,1096.1,1099.0,-2.9,-0.2639,92906.21,10301354.225,1.0
688256.SH,2026-03-16,2026-03-16,1088.06,1093.11,1046.96,1089.97,1096.1,-6.13,-0.5593,66956.72,7211654.65,1.0
688256.SH,2026-03-17,2026-03-17,1089.87,1119.99,1071.01,1079.99,1089.97,-9.98,-0.9156,55320.89,6045178.216,1.0
688256.SH,2026-03-18,2026-03-18,1083.24,1088.0,1048.16,1066.0,1079.99,-13.99,-1.2954,68393.17,7258997.345,1.0
688256.SH,2026-03-19,2026-03-19,1045.01,1052.78,1032.18,1037.02,1066.0,-28.98,-2.7186,48852.75,5089266.821,1.0
688256.SH,2026-03-20,2026-03-20,1039.19,1065.65,1001.01,1025.0,1037.02,-12.02,-1.1591,101951.62,10508394.228,1.0
688256.SH,2026-03-23,2026-03-23,1002.5,1020.5,968.0,971.3,1025.0,-53.7,-5.239,81515.2,8094829.806,1.0
688256.SH,2026-03-24,2026-03-24,985.0,1037.8,970.02,1028.5,971.3,57.2,5.889,90596.06,9111327.946,1.0
688256.SH,2026-03-25,2026-03-25,1030.0,1061.9,1022.95,1039.0,1028.5,10.5,1.0209,89713.88,9359463.115,1.0
688256.SH,2026-03-26,2026-03-26,1040.0,1068.68,1018.18,1024.9,1039.0,-14.1,-1.3571,49947.24,5183511.265,1.0
688256.SH,2026-03-27,2026-03-27,1005.0,1038.05,1005.0,1024.0,1024.9,-0.9,-0.0878,50422.57,5154200.457,1.0
688256.SH,2026-03-30,2026-03-30,1004.57,1015.0,994.94,1009.45,1024.0,-14.55,-1.4209,52269.18,5249779.442,1.0
688256.SH,2026-03-31,2026-03-31,1001.06,1019.98,983.0,983.0,1009.45,-26.45,-2.6202,50753.76,5072933.425,1.0
688256.SH,2026-04-01,2026-04-01,1008.0,1064.0,1008.0,1051.4,983.0,68.4,6.9583,100009.13,10410610.082,1.0
688256.SH,2026-04-02,2026-04-02,1045.01,1053.46,996.86,998.99,1051.4,-52.41,-4.9848,70914.66,7184207.986,1.0
688256.SH,2026-04-03,2026-04-03,1010.0,1040.0,999.0,1025.7,998.99,26.71,2.6737,62244.72,6355115.333,1.0
688256.SH,2026-04-07,2026-04-07,1023.0,1146.0,1021.01,1119.0,1025.7,93.3,9.0962,140829.0,15532637.045,1.0
688256.SH,2026-04-08,2026-04-08,1159.1,1168.98,1138.0,1164.0,1119.0,45.0,4.0214,104832.54,12135960.241,1.0
688256.SH,2026-04-09,2026-04-09,1160.0,1222.22,1151.0,1198.0,1164.0,34.0,2.921,97508.72,11687631.029,1.0
688256.SH,2026-04-10,2026-04-10,1205.0,1222.22,1188.9,1210.7,1198.0,12.7,1.0601,90036.52,10839608.534,1.0
688256.SH,2026-04-13,2026-04-13,1202.01,1252.6,1201.92,1219.62,1210.7,8.92,0.7368,78791.42,9684560.234,1.0
688256.SH,2026-04-14,2026-04-14,1224.99,1248.8,1206.09,1241.98,1219.62,22.36,1.8334,77031.7,9413266.659,1.0
688256.SH,2026-04-15,2026-04-15,1242.0,1327.21,1239.08,1274.0,1241.98,32.02,2.5781,124298.88,16061962.461,1.0
688256.SH,2026-04-16,2026-04-16,1280.0,1315.0,1272.02,1307.0,1274.0,33.0,2.5903,77964.84,10107382.521,1.0
688256.SH,2026-04-17,2026-04-17,1299.87,1349.47,1290.0,1334.0,1307.0,27.0,2.0658,72105.2,9612455.944,1.0
688256.SH,2026-04-20,2026-04-20,1341.0,1378.2,1326.16,1378.2,1334.0,44.2,3.3133,75195.83,10224177.313,1.0
688256.SH,2026-04-21,2026-04-21,1361.0,1368.12,1308.0,1330.0,1378.2,-48.2,-3.4973,81790.94,10897674.222,1.0
688256.SH,2026-04-22,2026-04-22,1317.99,1339.98,1308.08,1337.0,1330.0,7.0,0.5263,68082.09,9042046.567,1.0
688256.SH,2026-04-23,2026-04-23,1335.96,1359.92,1296.0,1323.0,1337.0,-14.0,-1.0471,77187.89,10258176.454,1.0
688256.SH,2026-04-24,2026-04-24,1319.64,1409.58,1281.58,1352.5,1323.0,29.5,2.2298,124071.44,16760993.798,1.0
688256.SH,2026-04-27,2026-04-27,1350.05,1386.0,1341.28,1356.72,1352.5,4.22,0.312,70932.04,9653255.998,1.0
688256.SH,2026-04-28,2026-04-28,1353.78,1418.88,1353.78,1374.5,1356.72,17.78,1.3105,74535.38,10382787.206,1.0
688256.SH,2026-04-29,2026-04-29,1366.0,1420.0,1346.87,1416.63,1374.5,42.13,3.0651,90860.07,12679634.307,1.0
688256.SH,2026-04-30,2026-04-30,1475.0,1699.96,1475.0,1699.96,1416.63,283.33,20.0003,178842.65,28465682.091,1.0
688256.SH,2026-05-06,2026-05-06,1784.78,1966.0,1770.99,1825.0,1699.96,125.04,7.3555,197805.25,36853365.889,1.0
