trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-03-05,600028,12.86000000,12.76000000,12.93000000,12.68000000,4048355.82000000,,1.95924765,-1.69491525,-0.22000000,,中国石化
2015-03-06,600028,12.75000000,12.78000000,12.88000000,12.71000000,2320079.73000000,,1.33020344,0.15673981,0.02000000,,中国石化
2015-03-09,600028,12.85000000,13.03000000,13.05000000,12.76000000,4568494.43000000,,2.22563315,1.95618153,0.25000000,,中国石化
2015-03-10,600028,13.01000000,12.91000000,13.01000000,12.88000000,2783275.26000000,,1.00697134,-0.92095165,-0.12000000,,中国石化
2015-03-11,600028,12.90000000,12.95000000,13.10000000,12.86000000,3173621.14000000,,1.85328185,0.30983734,0.04000000,,中国石化
2015-03-12,600028,12.98000000,13.11000000,13.18000000,12.90000000,4924284.26000000,,2.13577422,1.23552124,0.16000000,,中国石化
2015-03-13,600028,13.13000000,13.13000000,13.30000000,13.08000000,4621382.34000000,,1.67555217,0.15255530,0.02000000,,中国石化
2015-03-16,600028,13.15000000,13.25000000,13.25000000,13.06000000,5126704.80000000,,1.43396226,0.91393755,0.12000000,,中国石化
2015-03-17,600028,13.28000000,13.41000000,13.43000000,13.21000000,8017115.00000000,,1.64056674,1.20754717,0.16000000,,中国石化
2015-03-18,600028,13.41000000,13.54000000,13.56000000,13.31000000,7427497.56000000,,1.84638109,0.96942580,0.13000000,,中国石化
2015-03-19,600028,13.53000000,13.54000000,13.74000000,13.45000000,6895766.56000000,,2.14180207,0.00000000,0.00000000,,中国石化
2015-03-20,600028,13.51000000,13.53000000,13.64000000,13.41000000,6949045.39000000,,1.69992609,-0.07385524,-0.01000000,,中国石化
2015-03-23,600028,13.45000000,13.56000000,13.58000000,13.36000000,10151705.19000000,,1.62241888,0.22172949,0.03000000,,中国石化
2015-03-24,600028,13.59000000,13.46000000,13.63000000,13.30000000,8154993.38000000,,2.45170877,-0.73746313,-0.10000000,,中国石化
2015-03-25,600028,13.45000000,13.28000000,13.46000000,13.23000000,5463375.74000000,,1.73192771,-1.33729569,-0.18000000,,中国石化
2015-03-26,600028,13.26000000,13.58000000,13.61000000,13.18000000,9729915.15000000,,3.16642121,2.25903614,0.30000000,,中国石化
2015-03-27,600028,13.61000000,13.46000000,13.64000000,13.41000000,5088544.81000000,,1.70876672,-0.88365243,-0.12000000,,中国石化
2015-03-30,600028,13.43000000,13.66000000,13.69000000,13.41000000,8583803.04000000,,2.04978038,1.48588410,0.20000000,,中国石化
2015-03-31,600028,13.71000000,13.53000000,13.81000000,13.51000000,8285875.97000000,,2.21729490,-0.95168375,-0.13000000,,中国石化
2015-04-01,600028,13.48000000,13.63000000,13.68000000,13.46000000,5905702.90000000,,1.61408657,0.73909830,0.10000000,,中国石化
2015-04-02,600028,13.71000000,13.64000000,13.78000000,13.54000000,6713760.76000000,,1.75953079,0.07336757,0.01000000,,中国石化
2015-04-03,600028,13.56000000,13.59000000,13.61000000,13.49000000,5365712.97000000,,0.88300221,-0.36656891,-0.05000000,,中国石化
2015-04-07,600028,13.66000000,13.94000000,13.98000000,13.63000000,10631391.13000000,,2.51076040,2.57542311,0.35000000,,中国石化
2015-04-08,600028,13.99000000,14.08000000,14.16000000,13.76000000,11558115.44000000,,2.84090909,1.00430416,0.14000000,,中国石化
2015-04-09,600028,13.98000000,13.96000000,14.14000000,13.76000000,8524739.63000000,,2.72206304,-0.85227273,-0.12000000,,中国石化
2015-04-10,600028,13.94000000,14.03000000,14.06000000,13.89000000,6670608.60000000,,1.21168924,0.50143266,0.07000000,,中国石化
2015-04-13,600028,14.08000000,14.21000000,14.26000000,14.03000000,8347083.72000000,,1.61857847,1.28296507,0.18000000,,中国石化
2015-04-14,600028,14.18000000,14.08000000,14.18000000,13.99000000,6493716.77000000,,1.34943182,-0.91484870,-0.13000000,,中国石化
2015-04-15,600028,14.11000000,14.14000000,14.41000000,13.93000000,8767343.79000000,,3.39462518,0.42613636,0.06000000,,中国石化
2015-04-16,600028,14.18000000,14.54000000,14.68000000,14.11000000,11128889.59000000,,3.92022008,2.82885431,0.40000000,,中国石化
2015-04-17,600028,14.86000000,15.08000000,15.31000000,14.69000000,16167983.30000000,,4.11140584,3.71389271,0.54000000,,中国石化
2015-04-20,600028,14.94000000,14.74000000,15.31000000,14.68000000,13807772.94000000,,4.27408412,-2.25464191,-0.34000000,,中国石化
2015-04-21,600028,14.79000000,14.96000000,15.08000000,14.69000000,6889479.73000000,,2.60695187,1.49253731,0.22000000,,中国石化
2015-04-22,600028,15.01000000,15.26000000,15.31000000,14.91000000,8892442.53000000,,2.62123198,2.00534759,0.30000000,,中国石化
2015-04-23,600028,15.31000000,15.48000000,15.77000000,15.18000000,10504620.52000000,,3.81136951,1.44167759,0.22000000,,中国石化
2015-04-24,600028,15.28000000,15.81000000,16.36000000,15.19000000,13001145.22000000,,7.40037951,2.13178295,0.33000000,,中国石化
2015-04-27,600028,16.26000000,17.11000000,17.11000000,16.09000000,12153652.92000000,,5.96142607,8.22264390,1.30000000,,中国石化
2015-04-28,600028,17.34000000,17.29000000,18.29000000,16.96000000,26386251.12000000,,7.69230769,1.05201636,0.18000000,,中国石化
2015-04-29,600028,17.01000000,16.69000000,17.01000000,16.37000000,11541517.28000000,,3.83463152,-3.47021400,-0.60000000,,中国石化
2015-04-30,600028,16.66000000,16.37000000,16.77000000,16.29000000,9236902.01000000,,2.93219304,-1.91731576,-0.32000000,,中国石化
2015-05-04,600028,16.31000000,16.44000000,16.52000000,16.02000000,7338612.39000000,,3.04136253,0.42761148,0.07000000,,中国石化
2015-05-05,600028,16.51000000,16.04000000,17.11000000,16.01000000,10294758.66000000,,6.85785536,-2.43309002,-0.40000000,,中国石化
2015-05-06,600028,15.94000000,15.76000000,16.34000000,15.56000000,7419459.68000000,,4.94923858,-1.74563591,-0.28000000,,中国石化
2015-05-07,600028,15.67000000,15.33000000,15.74000000,15.26000000,5796565.71000000,,3.13111546,-2.72842640,-0.43000000,,中国石化
2015-05-08,600028,15.44000000,15.48000000,15.49000000,15.09000000,5960090.20000000,,2.58397933,0.97847358,0.15000000,,中国石化
2015-05-11,600028,15.46000000,15.72000000,15.74000000,15.29000000,7218897.02000000,,2.86259542,1.55038760,0.24000000,,中国石化
2015-05-12,600028,15.76000000,15.77000000,15.84000000,15.62000000,5818537.81000000,,1.39505390,0.31806616,0.05000000,,中国石化
2015-05-13,600028,15.76000000,15.41000000,15.76000000,15.33000000,6355234.11000000,,2.79039585,-2.28281547,-0.36000000,,中国石化
2015-05-14,600028,15.31000000,15.53000000,15.67000000,15.11000000,6439404.56000000,,3.60592402,0.77871512,0.12000000,,中国石化
2015-05-15,600028,15.38000000,15.03000000,15.44000000,14.96000000,5306551.25000000,,3.19361277,-3.21957502,-0.50000000,,中国石化
2015-05-18,600028,14.88000000,14.71000000,14.91000000,14.64000000,4452596.96000000,,1.83548606,-2.12907518,-0.32000000,,中国石化
2015-05-19,600028,14.66000000,15.09000000,15.11000000,14.64000000,5186353.14000000,,3.11464546,2.58327668,0.38000000,,中国石化
2015-05-20,600028,15.09000000,15.03000000,15.26000000,14.99000000,5295839.59000000,,1.79640719,-0.39761431,-0.06000000,,中国石化
2015-05-21,600028,15.04000000,15.04000000,15.08000000,14.79000000,4337751.20000000,,1.92819149,0.06653360,0.01000000,,中国石化
2015-05-22,600028,15.16000000,15.57000000,15.61000000,15.11000000,7936398.77000000,,3.21130379,3.52393617,0.53000000,,中国石化
2015-05-25,600028,15.57000000,16.01000000,16.06000000,15.49000000,8408711.73000000,,3.56027483,2.82594733,0.44000000,,中国石化
2015-05-26,600028,16.09000000,16.07000000,16.14000000,15.74000000,7642287.85000000,,2.48911014,0.37476577,0.06000000,,中国石化
2015-05-27,600028,16.07000000,16.34000000,16.44000000,16.02000000,8596645.66000000,,2.57037944,1.68014935,0.27000000,,中国石化
2015-05-28,600028,16.27000000,15.08000000,16.27000000,14.99000000,10919792.43000000,,8.48806366,-7.71113831,-1.26000000,,中国石化
2015-05-29,600028,15.03000000,14.86000000,15.18000000,14.64000000,6643065.73000000,,3.63391655,-1.45888594,-0.22000000,,中国石化
2015-06-01,600028,14.86000000,15.34000000,15.36000000,14.78000000,5690802.98000000,,3.78096480,3.23014805,0.48000000,,中国石化
2015-06-02,600028,15.31000000,15.34000000,15.38000000,15.08000000,5850285.37000000,,1.95567145,0.00000000,0.00000000,,中国石化
2015-06-03,600028,15.34000000,15.29000000,15.56000000,15.16000000,5231821.82000000,,2.61608895,-0.32594524,-0.05000000,,中国石化
2015-06-04,600028,15.29000000,15.54000000,15.57000000,14.84000000,7318164.76000000,,4.69755470,1.63505559,0.25000000,,中国石化
2015-06-05,600028,15.67000000,15.79000000,15.84000000,15.48000000,9452307.90000000,,2.27992400,1.60875161,0.25000000,,中国石化
2015-06-08,600028,15.84000000,16.46000000,16.54000000,15.71000000,13034367.87000000,,5.04252734,4.24319189,0.67000000,,中国石化
2015-06-09,600028,16.34000000,16.22000000,16.37000000,16.01000000,9817863.86000000,,2.21948212,-1.45808019,-0.24000000,,中国石化
2015-06-10,600028,16.11000000,16.07000000,16.17000000,15.97000000,6250936.13000000,,1.24455507,-0.92478422,-0.15000000,,中国石化
2015-06-11,600028,16.09000000,15.94000000,16.09000000,15.79000000,5428890.22000000,,1.88205772,-0.80896080,-0.13000000,,中国石化
2015-06-12,600028,15.97000000,16.01000000,16.07000000,15.86000000,5941556.96000000,,1.31168020,0.43914680,0.07000000,,中国石化
2015-06-15,600028,16.04000000,15.69000000,16.16000000,15.67000000,6510547.29000000,,3.12300829,-1.99875078,-0.32000000,,中国石化
2015-06-16,600028,15.53000000,15.24000000,15.62000000,15.11000000,5533099.62000000,,3.34645669,-2.86806883,-0.45000000,,中国石化
2015-06-17,600028,15.33000000,15.51000000,15.56000000,15.13000000,4310814.24000000,,2.77240490,1.77165354,0.27000000,,中国石化
2015-06-18,600028,15.43000000,15.04000000,15.56000000,15.01000000,4439241.61000000,,3.65691489,-3.03030303,-0.47000000,,中国石化
2015-06-19,600028,14.93000000,14.41000000,15.11000000,14.36000000,5304536.66000000,,5.20471895,-4.18882979,-0.63000000,,中国石化
2015-06-23,600028,14.43000000,14.73000000,14.79000000,13.94000000,4729145.62000000,,5.77053632,2.22068008,0.32000000,,中国石化
2015-06-24,600028,14.78000000,15.18000000,15.26000000,14.69000000,6513861.80000000,,3.75494071,3.05498982,0.45000000,,中国石化
2015-06-25,600028,15.09000000,14.73000000,15.19000000,14.68000000,5425261.33000000,,3.46232179,-2.96442688,-0.45000000,,中国石化
2015-06-26,600028,14.53000000,14.14000000,14.91000000,13.63000000,6743672.64000000,,9.05233380,-4.00543109,-0.59000000,,中国石化
2015-06-29,600028,14.34000000,14.28000000,14.66000000,13.38000000,7398780.27000000,,8.96358543,0.99009901,0.14000000,,中国石化
2015-06-30,600028,14.19000000,14.79000000,14.81000000,13.96000000,6666876.20000000,,5.74712644,3.57142857,0.51000000,,中国石化
2015-07-01,600028,14.69000000,14.31000000,14.81000000,14.28000000,4724853.67000000,,3.70370370,-3.24543611,-0.48000000,,中国石化
2015-07-02,600028,14.39000000,14.93000000,15.18000000,13.63000000,11203375.39000000,,10.38178165,4.33263452,0.62000000,,中国石化
2015-07-03,600028,14.59000000,14.28000000,15.08000000,14.09000000,8028304.93000000,,6.93277311,-4.35365037,-0.65000000,,中国石化
2015-07-06,600028,14.94000000,15.26000000,15.36000000,14.53000000,16455615.64000000,,5.43905636,6.86274510,0.98000000,,中国石化
2015-07-07,600028,15.03000000,15.48000000,16.16000000,14.86000000,14197465.28000000,,8.39793282,1.44167759,0.22000000,,中国石化
2015-07-08,600028,14.23000000,14.23000000,15.28000000,14.23000000,12771592.07000000,,7.37877723,-8.07493540,-1.25000000,,中国石化
2015-07-09,600028,13.69000000,14.93000000,15.14000000,13.11000000,13533304.54000000,,13.59678500,4.91918482,0.70000000,,中国石化
2015-07-10,600028,14.61000000,15.28000000,15.86000000,14.38000000,13855077.68000000,,9.68586387,2.34427328,0.35000000,,中国石化
2015-07-13,600028,15.04000000,14.99000000,15.31000000,14.74000000,8780011.98000000,,3.80253502,-1.89790576,-0.29000000,,中国石化
2015-07-14,600028,14.84000000,14.68000000,14.96000000,14.44000000,6160774.62000000,,3.54223433,-2.06804536,-0.31000000,,中国石化
2015-07-15,600028,14.56000000,15.21000000,15.31000000,14.49000000,11932274.39000000,,5.39119001,3.61035422,0.53000000,,中国石化
2015-07-16,600028,15.21000000,14.88000000,15.28000000,14.53000000,8230560.87000000,,5.04032258,-2.16962525,-0.33000000,,中国石化
2015-07-17,600028,14.71000000,14.83000000,14.98000000,14.66000000,5687225.24000000,,2.15778827,-0.33602151,-0.05000000,,中国石化
2015-07-20,600028,14.74000000,14.93000000,15.13000000,14.68000000,7101113.64000000,,3.01406564,0.67430883,0.10000000,,中国石化
2015-07-21,600028,14.79000000,14.74000000,14.88000000,14.68000000,4839082.74000000,,1.35685210,-1.27260549,-0.19000000,,中国石化
2015-07-22,600028,14.69000000,14.68000000,14.83000000,14.64000000,4165572.60000000,,1.29427793,-0.40705563,-0.06000000,,中国石化
2015-07-23,600028,14.66000000,14.73000000,14.76000000,14.63000000,3738501.71000000,,0.88255261,0.34059946,0.05000000,,中国石化
2015-07-24,600028,14.71000000,14.68000000,14.91000000,14.66000000,4866892.01000000,,1.70299728,-0.33944331,-0.05000000,,中国石化
2015-07-27,600028,14.53000000,13.51000000,14.64000000,13.51000000,6047925.53000000,,8.36417469,-7.97002725,-1.17000000,,中国石化
2015-07-28,600028,13.16000000,13.28000000,13.79000000,13.05000000,5281222.18000000,,5.57228916,-1.70244264,-0.23000000,,中国石化
2015-07-29,600028,13.25000000,13.43000000,13.46000000,13.13000000,3200924.98000000,,2.45718541,1.12951807,0.15000000,,中国石化
2015-07-30,600028,13.38000000,13.30000000,13.54000000,13.28000000,2938044.19000000,,1.95488722,-0.96798213,-0.13000000,,中国石化
2015-07-31,600028,13.23000000,13.03000000,13.30000000,12.88000000,2725970.62000000,,3.22333078,-2.03007519,-0.27000000,,中国石化
2015-08-03,600028,12.95000000,12.66000000,12.95000000,12.46000000,4066310.38000000,,3.87045814,-2.83960092,-0.37000000,,中国石化
2015-08-04,600028,12.70000000,12.91000000,12.93000000,12.61000000,2966850.48000000,,2.47869868,1.97472354,0.25000000,,中国石化
2015-08-05,600028,12.86000000,12.71000000,12.91000000,12.66000000,2190001.23000000,,1.96695515,-1.54918668,-0.20000000,,中国石化
2015-08-06,600028,12.61000000,12.61000000,12.73000000,12.56000000,1536726.04000000,,1.34813640,-0.78678206,-0.10000000,,中国石化
2015-08-07,600028,12.68000000,12.78000000,12.83000000,12.66000000,1886666.92000000,,1.33020344,1.34813640,0.17000000,,中国石化
2015-08-10,600028,12.81000000,13.23000000,13.26000000,12.80000000,4292612.34000000,,3.47694633,3.52112676,0.45000000,,中国石化
2015-08-11,600028,13.20000000,13.23000000,13.38000000,13.08000000,3736808.30000000,,2.26757370,0.00000000,0.00000000,,中国石化
2015-08-12,600028,13.08000000,13.10000000,13.23000000,13.06000000,2184999.62000000,,1.29770992,-0.98261527,-0.13000000,,中国石化
2015-08-13,600028,13.10000000,13.15000000,13.18000000,12.95000000,2139631.43000000,,1.74904943,0.38167939,0.05000000,,中国石化
2015-08-14,600028,13.13000000,13.15000000,13.26000000,13.11000000,2493442.06000000,,1.14068441,0.00000000,0.00000000,,中国石化
2015-08-17,600028,13.13000000,13.06000000,13.13000000,13.00000000,2197276.67000000,,0.99540582,-0.68441065,-0.09000000,,中国石化
2015-08-18,600028,13.08000000,12.75000000,13.25000000,12.73000000,4643934.34000000,,4.07843137,-2.37366003,-0.31000000,,中国石化
2015-08-19,600028,12.58000000,12.68000000,12.71000000,12.30000000,3573786.94000000,,3.23343849,-0.54901961,-0.07000000,,中国石化
2015-08-20,600028,12.55000000,12.36000000,12.60000000,12.35000000,2527452.23000000,,2.02265372,-2.52365931,-0.32000000,,中国石化
2015-08-21,600028,12.28000000,12.16000000,12.50000000,12.11000000,2663687.73000000,,3.20723684,-1.61812298,-0.20000000,,中国石化
2015-08-24,600028,12.01000000,11.35000000,12.28000000,11.25000000,5597968.16000000,,9.07488987,-6.66118421,-0.81000000,,中国石化
2015-08-25,600028,11.05000000,10.52000000,11.30000000,10.52000000,4824868.86000000,,7.41444867,-7.31277533,-0.83000000,,中国石化
2015-08-26,600028,10.67000000,10.65000000,10.87000000,10.32000000,4149577.94000000,,5.16431925,1.23574144,0.13000000,,中国石化
2015-08-27,600028,10.75000000,10.95000000,10.98000000,10.63000000,3001088.48000000,,3.19634703,2.81690141,0.30000000,,中国石化
2015-08-28,600028,11.22000000,11.41000000,11.45000000,11.17000000,3960836.25000000,,2.45398773,4.20091324,0.46000000,,中国石化
2015-08-31,600028,11.37000000,11.28000000,11.37000000,11.12000000,2649837.31000000,,2.21631206,-1.13935145,-0.13000000,,中国石化
2015-09-01,600028,11.45000000,11.51000000,11.61000000,11.35000000,4269411.82000000,,2.25890530,2.03900709,0.23000000,,中国石化
2015-09-02,600028,11.20000000,11.18000000,11.41000000,11.03000000,3546459.32000000,,3.39892665,-2.86707211,-0.33000000,,中国石化
2015-09-07,600028,11.28000000,11.22000000,11.50000000,11.20000000,2998191.50000000,,2.67379679,0.35778175,0.04000000,,中国石化
2015-09-08,600028,11.20000000,11.43000000,11.45000000,11.12000000,2288865.43000000,,2.88713911,1.87165775,0.21000000,,中国石化
2015-09-09,600028,11.46000000,11.61000000,11.73000000,11.40000000,3838964.36000000,,2.84237726,1.57480315,0.18000000,,中国石化
2015-09-10,600028,11.48000000,11.45000000,11.53000000,11.40000000,2113153.51000000,,1.13537118,-1.37812231,-0.16000000,,中国石化
2015-09-11,600028,11.46000000,11.40000000,11.51000000,11.37000000,1140550.53000000,,1.22807018,-0.43668122,-0.05000000,,中国石化
2015-09-14,600028,11.45000000,11.12000000,11.46000000,11.05000000,2257029.99000000,,3.68705036,-2.45614035,-0.28000000,,中国石化
2015-09-15,600028,11.07000000,11.10000000,11.33000000,11.02000000,2373651.21000000,,2.79279279,-0.17985612,-0.02000000,,中国石化
2015-09-16,600028,11.13000000,11.37000000,11.45000000,11.00000000,2679067.72000000,,3.95778364,2.43243243,0.27000000,,中国石化
2015-09-17,600028,11.35000000,11.28000000,11.51000000,11.27000000,2719380.90000000,,2.12765957,-0.79155673,-0.09000000,,中国石化
2015-09-18,600028,11.32000000,11.28000000,11.35000000,11.23000000,1199624.11000000,,1.06382979,0.00000000,0.00000000,,中国石化
2015-09-21,600028,11.23000000,11.37000000,11.37000000,11.20000000,1261316.09000000,,1.49516271,0.79787234,0.09000000,,中国石化
2015-09-22,600028,11.38000000,11.43000000,11.48000000,11.35000000,1604992.02000000,,1.13735783,0.52770449,0.06000000,,中国石化
2015-09-23,600028,11.37000000,11.27000000,11.41000000,11.27000000,1253615.63000000,,1.24223602,-1.39982502,-0.16000000,,中国石化
2015-09-24,600028,11.30000000,11.28000000,11.33000000,11.23000000,888471.16000000,,0.88652482,0.08873114,0.01000000,,中国石化
2015-09-25,600028,11.27000000,11.30000000,11.37000000,11.20000000,1567760.90000000,,1.50442478,0.17730496,0.02000000,,中国石化
2015-09-28,600028,11.23000000,11.23000000,11.27000000,11.10000000,926835.73000000,,1.51380232,-0.61946903,-0.07000000,,中国石化
2015-09-29,600028,11.12000000,11.05000000,11.15000000,11.02000000,1178820.26000000,,1.17647059,-1.60284951,-0.18000000,,中国石化
2015-09-30,600028,11.08000000,11.08000000,11.13000000,11.03000000,789655.49000000,,0.90252708,0.27149321,0.03000000,,中国石化
2015-10-08,600028,11.50000000,11.33000000,11.50000000,11.33000000,2081174.78000000,,1.50044131,2.25631769,0.25000000,,中国石化
2015-10-09,600028,11.40000000,11.56000000,11.58000000,11.35000000,2479126.12000000,,1.98961938,2.03000883,0.23000000,,中国石化
2015-10-12,600028,11.56000000,11.76000000,11.85000000,11.51000000,2782889.10000000,,2.89115646,1.73010381,0.20000000,,中国石化
2015-10-13,600028,11.68000000,11.66000000,11.73000000,11.63000000,1457899.34000000,,0.85763293,-0.85034014,-0.10000000,,中国石化
2015-10-14,600028,11.63000000,11.63000000,11.70000000,11.56000000,1573887.01000000,,1.20378332,-0.25728988,-0.03000000,,中国石化
2015-10-15,600028,11.60000000,11.73000000,11.76000000,11.58000000,1871897.50000000,,1.53452685,0.85984523,0.10000000,,中国石化
2015-10-16,600028,11.80000000,11.86000000,11.90000000,11.71000000,2776593.26000000,,1.60202361,1.10826939,0.13000000,,中国石化
2015-10-19,600028,11.86000000,11.76000000,11.91000000,11.73000000,1865268.50000000,,1.53061224,-0.84317032,-0.10000000,,中国石化
2015-10-20,600028,11.73000000,11.80000000,11.81000000,11.68000000,1563775.43000000,,1.10169492,0.34013605,0.04000000,,中国石化
2015-10-21,600028,11.78000000,11.75000000,11.90000000,11.51000000,3892526.49000000,,3.31914894,-0.42372881,-0.05000000,,中国石化
2015-10-22,600028,11.66000000,11.68000000,11.70000000,11.60000000,1449508.79000000,,0.85616438,-0.59574468,-0.07000000,,中国石化
2015-10-23,600028,11.70000000,11.73000000,11.75000000,11.66000000,1574501.10000000,,0.76726343,0.42808219,0.05000000,,中国石化
2015-10-26,600028,11.78000000,11.73000000,11.81000000,11.71000000,1804907.89000000,,0.85251492,0.00000000,0.00000000,,中国石化
2015-10-27,600028,11.70000000,11.66000000,11.73000000,11.56000000,1403746.79000000,,1.45797599,-0.59676044,-0.07000000,,中国石化
2015-10-28,600028,11.65000000,11.61000000,11.75000000,11.60000000,1736388.58000000,,1.29198966,-0.42881647,-0.05000000,,中国石化
2015-10-29,600028,11.66000000,11.63000000,11.66000000,11.60000000,1136111.29000000,,0.51590714,0.17226529,0.02000000,,中国石化
2015-10-30,600028,11.56000000,11.56000000,11.65000000,11.50000000,1885369.77000000,,1.29757785,-0.60189166,-0.07000000,,中国石化
2015-11-02,600028,11.51000000,11.41000000,11.53000000,11.40000000,1433435.76000000,,1.13935145,-1.29757785,-0.15000000,,中国石化
2015-11-03,600028,11.45000000,11.37000000,11.46000000,11.35000000,965172.50000000,,0.96745822,-0.35056968,-0.04000000,,中国石化
2015-11-04,600028,11.41000000,11.66000000,11.68000000,11.38000000,3093895.42000000,,2.57289880,2.55057168,0.29000000,,中国石化
2015-11-05,600028,11.60000000,11.88000000,12.16000000,11.60000000,5981932.07000000,,4.71380471,1.88679245,0.22000000,,中国石化
