trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2021-07-14,600905,6.99000000,6.81000000,7.15000000,6.69000000,11693495.29000000,,6.75477239,-2.57510730,-0.18000000,,三峡能源
2021-07-15,600905,6.71000000,6.59000000,6.78000000,6.42000000,8582091.83000000,,5.46282246,-3.23054332,-0.22000000,,三峡能源
2021-07-16,600905,6.71000000,6.61000000,6.88000000,6.58000000,8938059.14000000,,4.53857791,0.30349014,0.02000000,,三峡能源
2021-07-19,600905,6.49000000,6.33000000,6.49000000,6.25000000,7163907.05000000,,3.79146919,-4.23600605,-0.28000000,,三峡能源
2021-07-20,600905,6.23000000,6.31000000,6.40000000,6.17000000,5077459.64000000,,3.64500792,-0.31595577,-0.02000000,,三峡能源
2021-07-21,600905,6.31000000,6.24000000,6.35000000,6.22000000,5700563.51000000,,2.08333333,-1.10935024,-0.07000000,,三峡能源
2021-07-22,600905,6.27000000,6.27000000,6.40000000,6.23000000,5658720.55000000,,2.71132376,0.48076923,0.03000000,,三峡能源
2021-07-23,600905,6.24000000,6.10000000,6.24000000,6.05000000,6609670.74000000,,3.11475410,-2.71132376,-0.17000000,,三峡能源
2021-07-26,600905,6.08000000,5.96000000,6.08000000,5.85000000,5410085.43000000,,3.85906040,-2.29508197,-0.14000000,,三峡能源
2021-07-27,600905,5.92000000,6.25000000,6.35000000,5.81000000,10129082.05000000,,8.64000000,4.86577181,0.29000000,,三峡能源
2021-07-28,600905,6.20000000,5.96000000,6.20000000,5.80000000,5555261.68000000,,6.71140940,-4.64000000,-0.29000000,,三峡能源
2021-07-29,600905,5.95000000,6.01000000,6.08000000,5.92000000,4769297.69000000,,2.66222962,0.83892617,0.05000000,,三峡能源
2021-07-30,600905,5.96000000,6.12000000,6.28000000,5.90000000,6271878.60000000,,6.20915033,1.83028286,0.11000000,,三峡能源
2021-08-02,600905,6.13000000,6.10000000,6.17000000,5.95000000,5336995.99000000,,3.60655738,-0.32679739,-0.02000000,,三峡能源
2021-08-03,600905,6.03000000,5.99000000,6.14000000,5.97000000,4661173.06000000,,2.83806344,-1.80327869,-0.11000000,,三峡能源
2021-08-04,600905,5.97000000,6.11000000,6.15000000,5.93000000,5145232.57000000,,3.60065466,2.00333890,0.12000000,,三峡能源
2021-08-05,600905,6.05000000,6.00000000,6.10000000,5.98000000,3824343.10000000,,2.00000000,-1.80032733,-0.11000000,,三峡能源
2021-08-06,600905,5.96000000,5.94000000,5.99000000,5.92000000,3261068.18000000,,1.17845118,-1.00000000,-0.06000000,,三峡能源
2021-08-09,600905,5.96000000,5.89000000,5.99000000,5.88000000,3502733.98000000,,1.86757216,-0.84175084,-0.05000000,,三峡能源
2021-08-10,600905,5.87000000,5.85000000,5.89000000,5.82000000,3829401.57000000,,1.19658120,-0.67911715,-0.04000000,,三峡能源
2021-08-11,600905,5.85000000,5.92000000,6.03000000,5.77000000,5956446.76000000,,4.39189189,1.19658120,0.07000000,,三峡能源
2021-08-12,600905,5.85000000,5.82000000,5.88000000,5.81000000,3988230.57000000,,1.20274914,-1.68918919,-0.10000000,,三峡能源
2021-08-13,600905,5.80000000,5.72000000,5.81000000,5.71000000,3935042.76000000,,1.74825175,-1.71821306,-0.10000000,,三峡能源
2021-08-16,600905,5.73000000,6.10000000,6.24000000,5.73000000,9753970.11000000,,8.36065574,6.64335664,0.38000000,,三峡能源
2021-08-17,600905,6.15000000,5.91000000,6.15000000,5.90000000,6630966.87000000,,4.23011844,-3.11475410,-0.19000000,,三峡能源
2021-08-18,600905,5.82000000,5.83000000,5.85000000,5.76000000,3569778.29000000,,1.54373928,-1.35363790,-0.08000000,,三峡能源
2021-08-19,600905,5.81000000,5.83000000,5.90000000,5.76000000,2884360.45000000,,2.40137221,0.00000000,0.00000000,,三峡能源
2021-08-20,600905,5.80000000,5.74000000,5.81000000,5.71000000,3265069.51000000,,1.74216028,-1.54373928,-0.09000000,,三峡能源
2021-08-23,600905,5.72000000,5.75000000,5.80000000,5.70000000,2708588.66000000,,1.73913043,0.17421603,0.01000000,,三峡能源
2021-08-24,600905,5.73000000,5.74000000,5.82000000,5.70000000,3582169.63000000,,2.09059233,-0.17391304,-0.01000000,,三峡能源
2021-08-25,600905,5.71000000,5.62000000,5.73000000,5.60000000,4084024.90000000,,2.31316726,-2.09059233,-0.12000000,,三峡能源
2021-08-26,600905,5.60000000,5.47000000,5.60000000,5.47000000,4191300.10000000,,2.37659963,-2.66903915,-0.15000000,,三峡能源
2021-08-27,600905,5.55000000,5.53000000,5.70000000,5.52000000,4121541.78000000,,3.25497288,1.09689214,0.06000000,,三峡能源
2021-08-30,600905,5.55000000,5.59000000,5.64000000,5.38000000,5184658.09000000,,4.65116279,1.08499096,0.06000000,,三峡能源
2021-08-31,600905,5.53000000,5.50000000,5.57000000,5.47000000,2859548.40000000,,1.81818182,-1.61001789,-0.09000000,,三峡能源
2021-09-01,600905,5.48000000,5.53000000,5.58000000,5.46000000,2954181.43000000,,2.16998192,0.54545455,0.03000000,,三峡能源
2021-09-02,600905,5.52000000,5.98000000,6.06000000,5.49000000,11869267.68000000,,9.53177258,8.13743219,0.45000000,,三峡能源
2021-09-03,600905,5.99000000,6.50000000,6.58000000,5.90000000,18116618.15000000,,10.46153846,8.69565217,0.52000000,,三峡能源
2021-09-06,600905,6.67000000,6.38000000,6.69000000,6.05000000,12467688.55000000,,10.03134796,-1.84615385,-0.12000000,,三峡能源
2021-09-07,600905,6.25000000,6.55000000,6.69000000,6.21000000,10710216.01000000,,7.32824427,2.66457680,0.17000000,,三峡能源
2021-09-08,600905,6.66000000,6.54000000,6.88000000,6.53000000,11782676.84000000,,5.35168196,-0.15267176,-0.01000000,,三峡能源
2021-09-09,600905,6.37000000,6.24000000,6.39000000,6.22000000,8024758.67000000,,2.72435897,-4.58715596,-0.30000000,,三峡能源
2021-09-10,600905,6.20000000,6.12000000,6.33000000,6.10000000,6207037.96000000,,3.75816993,-1.92307692,-0.12000000,,三峡能源
2021-09-13,600905,6.12000000,6.16000000,6.19000000,6.01000000,5391735.93000000,,2.92207792,0.65359477,0.04000000,,三峡能源
2021-09-14,600905,6.17000000,5.98000000,6.17000000,5.96000000,4501467.06000000,,3.51170569,-2.92207792,-0.18000000,,三峡能源
2021-09-15,600905,5.94000000,6.16000000,6.22000000,5.92000000,5179486.84000000,,4.87012987,3.01003344,0.18000000,,三峡能源
2021-09-16,600905,6.14000000,6.02000000,6.15000000,6.00000000,3740886.01000000,,2.49169435,-2.27272727,-0.14000000,,三峡能源
2021-09-17,600905,5.99000000,6.62000000,6.62000000,5.98000000,15692461.44000000,,9.66767372,9.96677741,0.60000000,,三峡能源
2021-09-22,600905,6.77000000,7.28000000,7.28000000,6.71000000,15834135.71000000,,7.82967033,9.96978852,0.66000000,,三峡能源
2021-09-23,600905,7.65000000,6.96000000,7.65000000,6.90000000,15404211.29000000,,10.77586207,-4.39560440,-0.32000000,,三峡能源
2021-09-24,600905,6.94000000,7.11000000,7.35000000,6.77000000,12118795.16000000,,8.15752461,2.15517241,0.15000000,,三峡能源
2021-09-27,600905,7.30000000,6.88000000,7.35000000,6.60000000,9941987.80000000,,10.90116279,-3.23488045,-0.23000000,,三峡能源
2021-09-28,600905,6.77000000,7.46000000,7.57000000,6.72000000,12860629.93000000,,11.39410188,8.43023256,0.58000000,,三峡能源
2021-09-29,600905,7.29000000,7.06000000,7.45000000,7.01000000,8832864.39000000,,6.23229462,-5.36193029,-0.40000000,,三峡能源
2021-09-30,600905,7.09000000,7.37000000,7.50000000,6.93000000,8649667.89000000,,7.73405699,4.39093484,0.31000000,,三峡能源
2021-10-08,600905,7.43000000,7.14000000,7.50000000,7.01000000,6204876.39000000,,6.86274510,-3.12075984,-0.23000000,,三峡能源
2021-10-11,600905,7.22000000,6.84000000,7.25000000,6.70000000,6123322.83000000,,8.04093567,-4.20168067,-0.30000000,,三峡能源
2021-10-12,600905,6.70000000,6.73000000,6.94000000,6.45000000,6047445.12000000,,7.28083210,-1.60818713,-0.11000000,,三峡能源
2021-10-13,600905,6.64000000,6.49000000,6.64000000,6.36000000,4431096.51000000,,4.31432974,-3.56612184,-0.24000000,,三峡能源
2021-10-14,600905,6.41000000,6.53000000,6.69000000,6.33000000,4498129.25000000,,5.51301685,0.61633282,0.04000000,,三峡能源
2021-10-15,600905,6.48000000,6.68000000,6.75000000,6.43000000,4146097.83000000,,4.79041916,2.29709035,0.15000000,,三峡能源
2021-10-18,600905,6.74000000,7.00000000,7.18000000,6.66000000,6603609.77000000,,7.42857143,4.79041916,0.32000000,,三峡能源
2021-10-19,600905,6.97000000,6.90000000,7.03000000,6.86000000,4109099.20000000,,2.46376812,-1.42857143,-0.10000000,,三峡能源
2021-10-20,600905,6.85000000,7.10000000,7.20000000,6.82000000,6746849.47000000,,5.35211268,2.89855072,0.20000000,,三峡能源
2021-10-21,600905,7.05000000,6.88000000,7.05000000,6.82000000,5297956.51000000,,3.34302326,-3.09859155,-0.22000000,,三峡能源
2021-10-22,600905,6.86000000,6.63000000,6.87000000,6.62000000,3813186.21000000,,3.77073906,-3.63372093,-0.25000000,,三峡能源
2021-10-25,600905,6.70000000,6.80000000,6.90000000,6.65000000,3903495.06000000,,3.67647059,2.56410256,0.17000000,,三峡能源
2021-10-26,600905,6.80000000,6.82000000,7.04000000,6.75000000,4702911.01000000,,4.25219941,0.29411765,0.02000000,,三峡能源
2021-10-27,600905,6.82000000,7.15000000,7.27000000,6.74000000,9852913.14000000,,7.41258741,4.83870968,0.33000000,,三峡能源
2021-10-28,600905,7.10000000,7.22000000,7.56000000,7.03000000,8473238.64000000,,7.34072022,0.97902098,0.07000000,,三峡能源
2021-10-29,600905,7.15000000,7.24000000,7.24000000,6.87000000,7296693.41000000,,5.11049724,0.27700831,0.02000000,,三峡能源
2021-11-01,600905,7.08000000,7.78000000,7.96000000,7.02000000,13341681.08000000,,12.08226221,7.45856354,0.54000000,,三峡能源
2021-11-02,600905,7.63000000,7.55000000,7.88000000,7.42000000,9136127.91000000,,6.09271523,-2.95629820,-0.23000000,,三峡能源
2021-11-03,600905,7.52000000,7.41000000,7.56000000,7.22000000,5921313.31000000,,4.58839406,-1.85430464,-0.14000000,,三峡能源
2021-11-04,600905,7.33000000,7.66000000,7.77000000,7.33000000,7023275.85000000,,5.74412533,3.37381916,0.25000000,,三峡能源
2021-11-05,600905,7.60000000,7.07000000,7.70000000,7.03000000,8720464.64000000,,9.47666195,-7.70234987,-0.59000000,,三峡能源
2021-11-08,600905,7.07000000,6.96000000,7.10000000,6.81000000,5440781.72000000,,4.16666667,-1.55586987,-0.11000000,,三峡能源
2021-11-09,600905,7.10000000,7.13000000,7.26000000,7.02000000,5867181.94000000,,3.36605891,2.44252874,0.17000000,,三峡能源
2021-11-10,600905,7.10000000,7.14000000,7.18000000,6.96000000,3697509.80000000,,3.08123249,0.14025245,0.01000000,,三峡能源
2021-11-11,600905,7.13000000,6.96000000,7.13000000,6.94000000,3790609.19000000,,2.72988506,-2.52100840,-0.18000000,,三峡能源
2021-11-12,600905,6.93000000,6.94000000,7.00000000,6.87000000,3109114.50000000,,1.87319885,-0.28735632,-0.02000000,,三峡能源
2021-11-15,600905,6.91000000,6.74000000,6.91000000,6.67000000,4763940.57000000,,3.56083086,-2.88184438,-0.20000000,,三峡能源
2021-11-16,600905,6.67000000,6.77000000,6.81000000,6.66000000,2549541.50000000,,2.21565731,0.44510386,0.03000000,,三峡能源
2021-11-17,600905,6.79000000,6.77000000,6.82000000,6.70000000,2534657.83000000,,1.77252585,0.00000000,0.00000000,,三峡能源
2021-11-18,600905,6.74000000,6.94000000,7.01000000,6.70000000,4172269.09000000,,4.46685879,2.51107829,0.17000000,,三峡能源
2021-11-19,600905,6.92000000,6.90000000,6.92000000,6.80000000,2569371.89000000,,1.73913043,-0.57636888,-0.04000000,,三峡能源
2021-11-22,600905,6.89000000,6.85000000,6.94000000,6.80000000,3633340.27000000,,2.04379562,-0.72463768,-0.05000000,,三峡能源
2021-11-23,600905,6.85000000,6.74000000,6.85000000,6.72000000,3077853.70000000,,1.92878338,-1.60583942,-0.11000000,,三峡能源
2021-11-24,600905,6.75000000,6.64000000,6.77000000,6.52000000,5307138.38000000,,3.76506024,-1.48367953,-0.10000000,,三峡能源
2021-11-25,600905,6.66000000,6.69000000,6.79000000,6.65000000,3122720.68000000,,2.09267564,0.75301205,0.05000000,,三峡能源
2021-11-26,600905,6.64000000,6.54000000,6.65000000,6.49000000,3734905.40000000,,2.44648318,-2.24215247,-0.15000000,,三峡能源
2021-11-29,600905,6.39000000,6.58000000,6.65000000,6.34000000,3384801.64000000,,4.71124620,0.61162080,0.04000000,,三峡能源
2021-11-30,600905,6.58000000,6.68000000,6.72000000,6.55000000,2773130.25000000,,2.54491018,1.51975684,0.10000000,,三峡能源
2021-12-01,600905,6.68000000,6.78000000,6.80000000,6.64000000,3491938.83000000,,2.35988201,1.49700599,0.10000000,,三峡能源
2021-12-02,600905,6.76000000,6.65000000,6.76000000,6.65000000,2291337.51000000,,1.65413534,-1.91740413,-0.13000000,,三峡能源
2021-12-03,600905,6.63000000,6.90000000,6.93000000,6.57000000,5887654.26000000,,5.21739130,3.75939850,0.25000000,,三峡能源
2021-12-06,600905,6.90000000,6.79000000,6.99000000,6.78000000,4098521.04000000,,3.09278351,-1.59420290,-0.11000000,,三峡能源
2021-12-07,600905,6.81000000,6.73000000,6.85000000,6.64000000,3146021.28000000,,3.12035661,-0.88365243,-0.06000000,,三峡能源
2021-12-08,600905,6.74000000,6.88000000,6.93000000,6.68000000,3700339.79000000,,3.63372093,2.22882615,0.15000000,,三峡能源
2021-12-09,600905,6.82000000,7.07000000,7.13000000,6.79000000,6164844.59000000,,4.80905233,2.76162791,0.19000000,,三峡能源
2021-12-10,600905,6.84000000,6.92000000,7.07000000,6.73000000,13352422.01000000,,4.91329480,-2.12164074,-0.15000000,,三峡能源
2021-12-13,600905,6.96000000,7.33000000,7.54000000,6.95000000,12437507.86000000,,8.04911323,5.92485549,0.41000000,,三峡能源
2021-12-14,600905,7.33000000,7.35000000,7.40000000,7.24000000,5746015.15000000,,2.17687075,0.27285130,0.02000000,,三峡能源
2021-12-15,600905,7.31000000,7.29000000,7.51000000,7.16000000,7049973.87000000,,4.80109739,-0.81632653,-0.06000000,,三峡能源
2021-12-16,600905,7.24000000,7.31000000,7.44000000,7.22000000,4581577.35000000,,3.00957592,0.27434842,0.02000000,,三峡能源
2021-12-17,600905,7.29000000,7.45000000,7.74000000,7.26000000,8361003.55000000,,6.44295302,1.91518468,0.14000000,,三峡能源
2021-12-20,600905,7.43000000,7.19000000,7.54000000,7.09000000,6634629.55000000,,6.25869263,-3.48993289,-0.26000000,,三峡能源
2021-12-21,600905,7.26000000,7.27000000,7.31000000,7.18000000,3130870.98000000,,1.78817056,1.11265647,0.08000000,,三峡能源
2021-12-22,600905,7.29000000,7.13000000,7.29000000,7.08000000,3792672.90000000,,2.94530154,-1.92572215,-0.14000000,,三峡能源
2021-12-23,600905,7.10000000,7.52000000,7.62000000,7.07000000,8815638.29000000,,7.31382979,5.46984572,0.39000000,,三峡能源
2021-12-24,600905,7.54000000,7.81000000,8.09000000,7.49000000,10154476.34000000,,7.68245839,3.85638298,0.29000000,,三峡能源
2021-12-27,600905,7.94000000,7.73000000,7.98000000,7.59000000,6629911.28000000,,5.04527814,-1.02432778,-0.08000000,,三峡能源
2021-12-28,600905,7.73000000,7.51000000,7.77000000,7.43000000,4906828.85000000,,4.52729694,-2.84605433,-0.22000000,,三峡能源
2021-12-29,600905,7.48000000,7.29000000,7.49000000,7.27000000,4809322.37000000,,3.01783265,-2.92942743,-0.22000000,,三峡能源
2021-12-30,600905,7.27000000,7.36000000,7.46000000,7.26000000,3861560.13000000,,2.71739130,0.96021948,0.07000000,,三峡能源
2021-12-31,600905,7.44000000,7.55000000,7.62000000,7.42000000,5277750.93000000,,2.64900662,2.58152174,0.19000000,,三峡能源
2022-01-04,600905,7.61000000,7.47000000,7.73000000,7.45000000,4034471.35000000,,3.74832664,-1.05960265,-0.08000000,,三峡能源
2022-01-05,600905,7.45000000,7.24000000,7.47000000,7.15000000,4646892.06000000,,4.41988950,-3.07898260,-0.23000000,,三峡能源
2022-01-06,600905,7.16000000,7.23000000,7.29000000,7.13000000,3178436.94000000,,2.21300138,-0.13812155,-0.01000000,,三峡能源
2022-01-07,600905,7.20000000,7.14000000,7.25000000,7.13000000,3227437.75000000,,1.68067227,-1.24481328,-0.09000000,,三峡能源
2022-01-10,600905,7.15000000,7.08000000,7.17000000,6.94000000,3051613.03000000,,3.24858757,-0.84033613,-0.06000000,,三峡能源
2022-01-11,600905,7.06000000,6.96000000,7.16000000,6.93000000,3324320.92000000,,3.30459770,-1.69491525,-0.12000000,,三峡能源
2022-01-12,600905,6.98000000,7.01000000,7.05000000,6.84000000,4314414.80000000,,2.99572040,0.71839080,0.05000000,,三峡能源
2022-01-13,600905,6.97000000,7.04000000,7.10000000,6.91000000,3276073.11000000,,2.69886364,0.42796006,0.03000000,,三峡能源
2022-01-14,600905,6.98000000,6.97000000,7.10000000,6.93000000,2632914.75000000,,2.43902439,-0.99431818,-0.07000000,,三峡能源
2022-01-17,600905,6.96000000,6.95000000,6.98000000,6.88000000,1998692.88000000,,1.43884892,-0.28694405,-0.02000000,,三峡能源
2022-01-18,600905,6.97000000,7.15000000,7.19000000,6.91000000,4119137.34000000,,3.91608392,2.87769784,0.20000000,,三峡能源
2022-01-19,600905,7.10000000,7.05000000,7.13000000,7.00000000,2413840.54000000,,1.84397163,-1.39860140,-0.10000000,,三峡能源
2022-01-20,600905,7.06000000,7.13000000,7.22000000,7.00000000,3100621.69000000,,3.08555400,1.13475177,0.08000000,,三峡能源
2022-01-21,600905,7.13000000,7.04000000,7.26000000,7.00000000,4712368.92000000,,3.69318182,-1.26227209,-0.09000000,,三峡能源
2022-01-24,600905,6.92000000,6.91000000,7.01000000,6.85000000,2855404.80000000,,2.31548480,-1.84659091,-0.13000000,,三峡能源
2022-01-25,600905,6.87000000,6.59000000,6.91000000,6.58000000,3574537.59000000,,5.00758725,-4.63096961,-0.32000000,,三峡能源
2022-01-26,600905,6.65000000,6.72000000,6.81000000,6.62000000,2523022.80000000,,2.82738095,1.97268589,0.13000000,,三峡能源
2022-01-27,600905,6.82000000,6.77000000,6.93000000,6.73000000,3010416.48000000,,2.95420975,0.74404762,0.05000000,,三峡能源
2022-01-28,600905,6.81000000,6.90000000,6.96000000,6.69000000,2936078.69000000,,3.91304348,1.92023634,0.13000000,,三峡能源
2022-02-07,600905,7.01000000,6.97000000,7.06000000,6.91000000,2324124.43000000,,2.15208034,1.01449275,0.07000000,,三峡能源
2022-02-08,600905,6.95000000,7.09000000,7.10000000,6.87000000,2415952.07000000,,3.24400564,1.72166428,0.12000000,,三峡能源
2022-02-09,600905,7.06000000,7.13000000,7.18000000,7.03000000,2697294.80000000,,2.10378682,0.56417489,0.04000000,,三峡能源
2022-02-10,600905,7.16000000,7.15000000,7.18000000,7.08000000,2374297.20000000,,1.39860140,0.28050491,0.02000000,,三峡能源
2022-02-11,600905,7.10000000,6.95000000,7.11000000,6.94000000,2882201.61000000,,2.44604317,-2.79720280,-0.20000000,,三峡能源
2022-02-14,600905,6.89000000,6.79000000,6.91000000,6.75000000,2636262.93000000,,2.35640648,-2.30215827,-0.16000000,,三峡能源
2022-02-15,600905,6.79000000,6.83000000,6.90000000,6.79000000,2032955.01000000,,1.61054173,0.58910162,0.04000000,,三峡能源
2022-02-16,600905,6.87000000,6.83000000,6.89000000,6.79000000,1678011.69000000,,1.46412884,0.00000000,0.00000000,,三峡能源
2022-02-17,600905,6.80000000,6.82000000,6.88000000,6.76000000,1855625.29000000,,1.75953079,-0.14641288,-0.01000000,,三峡能源
2022-02-18,600905,6.78000000,6.83000000,6.85000000,6.74000000,1658210.63000000,,1.61054173,0.14662757,0.01000000,,三峡能源
2022-02-21,600905,6.83000000,6.86000000,6.87000000,6.79000000,1485166.05000000,,1.16618076,0.43923865,0.03000000,,三峡能源
2022-02-22,600905,6.83000000,6.83000000,6.84000000,6.76000000,1711221.36000000,,1.17130307,-0.43731778,-0.03000000,,三峡能源
2022-02-23,600905,6.83000000,6.94000000,6.95000000,6.81000000,2530630.26000000,,2.01729107,1.61054173,0.11000000,,三峡能源
2022-02-24,600905,6.90000000,6.81000000,7.06000000,6.71000000,3979100.51000000,,5.13950073,-1.87319885,-0.13000000,,三峡能源
2022-02-25,600905,6.85000000,6.98000000,7.01000000,6.81000000,3719052.87000000,,2.86532951,2.49632893,0.17000000,,三峡能源
2022-02-28,600905,6.98000000,7.17000000,7.17000000,6.94000000,5808734.35000000,,3.20781032,2.72206304,0.19000000,,三峡能源
2022-03-01,600905,7.19000000,7.16000000,7.22000000,7.11000000,3067373.28000000,,1.53631285,-0.13947001,-0.01000000,,三峡能源
2022-03-02,600905,7.11000000,7.05000000,7.13000000,7.01000000,2404164.17000000,,1.70212766,-1.53631285,-0.11000000,,三峡能源
2022-03-03,600905,7.08000000,7.09000000,7.16000000,7.06000000,2254139.59000000,,1.41043724,0.56737589,0.04000000,,三峡能源
2022-03-04,600905,7.05000000,7.07000000,7.14000000,6.97000000,2243522.44000000,,2.40452617,-0.28208745,-0.02000000,,三峡能源
2022-03-07,600905,7.04000000,6.93000000,7.13000000,6.91000000,2398466.27000000,,3.17460317,-1.98019802,-0.14000000,,三峡能源
2022-03-08,600905,6.90000000,6.75000000,6.92000000,6.74000000,2534711.02000000,,2.66666667,-2.59740260,-0.18000000,,三峡能源
2022-03-09,600905,6.77000000,6.72000000,6.86000000,6.38000000,3308489.16000000,,7.14285714,-0.44444444,-0.03000000,,三峡能源
2022-03-10,600905,6.84000000,6.88000000,6.93000000,6.72000000,2951181.08000000,,3.05232558,2.38095238,0.16000000,,三峡能源
2022-03-11,600905,6.80000000,6.82000000,6.84000000,6.64000000,2372427.78000000,,2.93255132,-0.87209302,-0.06000000,,三峡能源
2022-03-14,600905,6.77000000,6.60000000,6.78000000,6.59000000,2101212.70000000,,2.87878788,-3.22580645,-0.22000000,,三峡能源
2022-03-15,600905,6.55000000,6.12000000,6.55000000,6.10000000,3760779.90000000,,7.35294118,-7.27272727,-0.48000000,,三峡能源
2022-03-16,600905,6.23000000,6.33000000,6.34000000,5.95000000,3405958.82000000,,6.16113744,3.43137255,0.21000000,,三峡能源
2022-03-17,600905,6.41000000,6.41000000,6.49000000,6.37000000,2672172.89000000,,1.87207488,1.26382306,0.08000000,,三峡能源
2022-03-18,600905,6.38000000,6.55000000,6.55000000,6.34000000,2457411.70000000,,3.20610687,2.18408736,0.14000000,,三峡能源
2022-03-21,600905,6.55000000,6.48000000,6.58000000,6.44000000,1991956.27000000,,2.16049383,-1.06870229,-0.07000000,,三峡能源
2022-03-22,600905,6.47000000,6.40000000,6.47000000,6.36000000,1727101.96000000,,1.71875000,-1.23456790,-0.08000000,,三峡能源
2022-03-23,600905,6.47000000,6.40000000,6.54000000,6.40000000,2101376.12000000,,2.18750000,0.00000000,0.00000000,,三峡能源
2022-03-24,600905,6.36000000,6.30000000,6.36000000,6.24000000,1700339.42000000,,1.90476190,-1.56250000,-0.10000000,,三峡能源
2022-03-25,600905,6.29000000,6.19000000,6.29000000,6.17000000,1800850.41000000,,1.93861066,-1.74603175,-0.11000000,,三峡能源
2022-03-28,600905,6.16000000,6.23000000,6.25000000,6.12000000,1533588.47000000,,2.08667737,0.64620355,0.04000000,,三峡能源
2022-03-29,600905,6.25000000,6.24000000,6.31000000,6.23000000,1235648.00000000,,1.28205128,0.16051364,0.01000000,,三峡能源
2022-03-30,600905,6.29000000,6.31000000,6.34000000,6.29000000,1641987.46000000,,0.79239303,1.12179487,0.07000000,,三峡能源
2022-03-31,600905,6.32000000,6.18000000,6.32000000,6.16000000,1809358.95000000,,2.58899676,-2.06022187,-0.13000000,,三峡能源
2022-04-01,600905,6.15000000,6.18000000,6.19000000,6.11000000,1613857.00000000,,1.29449838,0.00000000,0.00000000,,三峡能源
2022-04-06,600905,6.21000000,6.31000000,6.35000000,6.18000000,2102931.00000000,,2.69413629,2.10355987,0.13000000,,三峡能源
2022-04-07,600905,6.28000000,6.22000000,6.30000000,6.20000000,1312888.00000000,,1.60771704,-1.42630745,-0.09000000,,三峡能源
2022-04-08,600905,6.23000000,6.21000000,6.27000000,6.14000000,1279465.00000000,,2.09339775,-0.16077170,-0.01000000,,三峡能源
