trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2021-05-06,688009,5.80000000,5.82000000,5.85000000,5.79000000,12645661.00000000,,1.03092784,0.17211704,0.01000000,,中国通号
2021-05-07,688009,5.83000000,5.90000000,5.94000000,5.81000000,18320818.00000000,,2.20338983,1.37457045,0.08000000,,中国通号
2021-05-10,688009,5.92000000,5.92000000,5.94000000,5.89000000,10626342.00000000,,0.84459459,0.33898305,0.02000000,,中国通号
2021-05-11,688009,5.90000000,5.93000000,5.94000000,5.90000000,8016328.00000000,,0.67453626,0.16891892,0.01000000,,中国通号
2021-05-12,688009,5.94000000,5.94000000,5.96000000,5.89000000,13604123.00000000,,1.17845118,0.16863406,0.01000000,,中国通号
2021-05-13,688009,5.93000000,5.96000000,6.00000000,5.90000000,14928742.00000000,,1.67785235,0.33670034,0.02000000,,中国通号
2021-05-14,688009,5.96000000,5.98000000,5.99000000,5.95000000,11143211.00000000,,0.66889632,0.33557047,0.02000000,,中国通号
2021-05-17,688009,5.98000000,5.92000000,5.98000000,5.91000000,12912178.00000000,,1.18243243,-1.00334448,-0.06000000,,中国通号
2021-05-18,688009,5.91000000,5.89000000,5.93000000,5.88000000,9427378.00000000,,0.84889643,-0.50675676,-0.03000000,,中国通号
2021-05-19,688009,5.90000000,5.87000000,5.90000000,5.86000000,7958712.00000000,,0.68143101,-0.33955857,-0.02000000,,中国通号
2021-05-20,688009,5.87000000,5.88000000,5.91000000,5.85000000,8957593.00000000,,1.02040816,0.17035775,0.01000000,,中国通号
2021-05-21,688009,5.88000000,5.84000000,5.89000000,5.84000000,11107027.00000000,,0.85616438,-0.68027211,-0.04000000,,中国通号
2021-05-24,688009,5.85000000,5.88000000,5.89000000,5.84000000,10050123.00000000,,0.85034014,0.68493151,0.04000000,,中国通号
2021-05-25,688009,5.89000000,5.95000000,5.95000000,5.88000000,16809659.00000000,,1.17647059,1.19047619,0.07000000,,中国通号
2021-05-26,688009,5.95000000,5.95000000,5.96000000,5.93000000,11523850.00000000,,0.50420168,0.00000000,0.00000000,,中国通号
2021-05-27,688009,5.97000000,5.99000000,5.99000000,5.91000000,42974635.00000000,,1.33555927,0.67226891,0.04000000,,中国通号
2021-05-28,688009,5.96000000,5.94000000,6.00000000,5.93000000,17437035.00000000,,1.17845118,-0.83472454,-0.05000000,,中国通号
2021-05-31,688009,5.96000000,5.91000000,5.96000000,5.90000000,17914827.00000000,,1.01522843,-0.50505051,-0.03000000,,中国通号
2021-06-01,688009,5.91000000,5.91000000,5.94000000,5.89000000,19903257.00000000,,0.84602369,0.00000000,0.00000000,,中国通号
2021-06-02,688009,5.92000000,5.91000000,5.93000000,5.87000000,23249850.00000000,,1.01522843,0.00000000,0.00000000,,中国通号
2021-06-03,688009,5.91000000,5.87000000,5.91000000,5.87000000,15867053.00000000,,0.68143101,-0.67681895,-0.04000000,,中国通号
2021-06-04,688009,5.87000000,5.87000000,5.89000000,5.86000000,13342195.00000000,,0.51107325,0.00000000,0.00000000,,中国通号
2021-06-07,688009,5.89000000,5.87000000,5.89000000,5.84000000,16692340.00000000,,0.85178876,0.00000000,0.00000000,,中国通号
2021-06-08,688009,5.87000000,5.83000000,5.87000000,5.81000000,17745955.00000000,,1.02915952,-0.68143101,-0.04000000,,中国通号
2021-06-09,688009,5.84000000,5.83000000,5.85000000,5.81000000,14132086.00000000,,0.68610635,0.00000000,0.00000000,,中国通号
2021-06-10,688009,5.82000000,5.83000000,5.83000000,5.81000000,23476543.00000000,,0.34305317,0.00000000,0.00000000,,中国通号
2021-06-11,688009,5.83000000,5.81000000,5.83000000,5.77000000,33114926.00000000,,1.03270224,-0.34305317,-0.02000000,,中国通号
2021-06-15,688009,5.79000000,5.77000000,5.81000000,5.76000000,14491029.00000000,,0.86655113,-0.68846816,-0.04000000,,中国通号
2021-06-16,688009,5.77000000,5.77000000,5.81000000,5.75000000,13958988.00000000,,1.03986135,0.00000000,0.00000000,,中国通号
2021-06-17,688009,5.78000000,5.83000000,5.85000000,5.76000000,22971221.00000000,,1.54373928,1.03986135,0.06000000,,中国通号
2021-06-18,688009,5.84000000,5.79000000,5.84000000,5.77000000,16098028.00000000,,1.20898100,-0.68610635,-0.04000000,,中国通号
2021-06-21,688009,5.78000000,5.80000000,5.81000000,5.77000000,11549832.00000000,,0.68965517,0.17271157,0.01000000,,中国通号
2021-06-22,688009,5.80000000,5.89000000,6.00000000,5.79000000,40798839.00000000,,3.56536503,1.55172414,0.09000000,,中国通号
2021-06-23,688009,5.86000000,5.88000000,5.90000000,5.82000000,21122084.00000000,,1.36054422,-0.16977929,-0.01000000,,中国通号
2021-06-24,688009,5.87000000,5.85000000,5.90000000,5.82000000,14846573.00000000,,1.36752137,-0.51020408,-0.03000000,,中国通号
2021-06-25,688009,5.85000000,5.86000000,5.88000000,5.82000000,14686995.00000000,,1.02389078,0.17094017,0.01000000,,中国通号
2021-06-28,688009,5.85000000,5.88000000,5.92000000,5.85000000,20143761.00000000,,1.19047619,0.34129693,0.02000000,,中国通号
2021-06-29,688009,5.88000000,5.87000000,5.92000000,5.84000000,12790610.00000000,,1.36286201,-0.17006803,-0.01000000,,中国通号
2021-06-30,688009,5.87000000,5.89000000,5.92000000,5.85000000,16406715.00000000,,1.18845501,0.34071550,0.02000000,,中国通号
2021-07-01,688009,5.90000000,5.89000000,5.91000000,5.87000000,21008809.00000000,,0.67911715,0.00000000,0.00000000,,中国通号
2021-07-02,688009,5.88000000,5.80000000,5.88000000,5.80000000,16896082.00000000,,1.37931034,-1.52801358,-0.09000000,,中国通号
2021-07-05,688009,5.81000000,5.81000000,5.83000000,5.78000000,18086686.00000000,,0.86058520,0.17241379,0.01000000,,中国通号
2021-07-06,688009,5.81000000,5.79000000,5.82000000,5.77000000,21142377.00000000,,0.86355786,-0.34423408,-0.02000000,,中国通号
2021-07-07,688009,5.79000000,5.77000000,5.80000000,5.76000000,24526877.00000000,,0.69324090,-0.34542314,-0.02000000,,中国通号
2021-07-08,688009,5.79000000,5.81000000,5.84000000,5.77000000,20747762.00000000,,1.20481928,0.69324090,0.04000000,,中国通号
2021-07-09,688009,5.82000000,5.80000000,5.83000000,5.78000000,14989488.00000000,,0.86206897,-0.17211704,-0.01000000,,中国通号
2021-07-12,688009,5.82000000,5.81000000,5.85000000,5.80000000,18312524.00000000,,0.86058520,0.17241379,0.01000000,,中国通号
2021-07-13,688009,5.82000000,5.83000000,5.84000000,5.80000000,16675658.00000000,,0.68610635,0.34423408,0.02000000,,中国通号
2021-07-14,688009,5.84000000,5.81000000,5.84000000,5.80000000,17014838.00000000,,0.68846816,-0.34305317,-0.02000000,,中国通号
2021-07-15,688009,5.84000000,5.79000000,5.84000000,5.78000000,15994067.00000000,,1.03626943,-0.34423408,-0.02000000,,中国通号
2021-07-16,688009,5.78000000,5.80000000,5.81000000,5.78000000,11547912.00000000,,0.51724138,0.17271157,0.01000000,,中国通号
2021-07-19,688009,5.80000000,5.73000000,5.80000000,5.72000000,14994999.00000000,,1.39616056,-1.20689655,-0.07000000,,中国通号
2021-07-20,688009,5.73000000,5.74000000,5.75000000,5.71000000,12639136.00000000,,0.69686411,0.17452007,0.01000000,,中国通号
2021-07-21,688009,5.75000000,5.72000000,5.75000000,5.71000000,15975748.00000000,,0.69930070,-0.34843206,-0.02000000,,中国通号
2021-07-22,688009,5.71000000,5.72000000,5.77000000,5.70000000,16694115.00000000,,1.22377622,0.00000000,0.00000000,,中国通号
2021-07-23,688009,5.73000000,5.71000000,5.75000000,5.70000000,17769906.00000000,,0.87565674,-0.17482517,-0.01000000,,中国通号
2021-07-26,688009,5.72000000,5.67000000,5.73000000,5.63000000,24246119.00000000,,1.76366843,-0.70052539,-0.04000000,,中国通号
2021-07-27,688009,5.67000000,5.64000000,5.70000000,5.63000000,24034295.00000000,,1.24113475,-0.52910053,-0.03000000,,中国通号
2021-07-28,688009,5.64000000,5.48000000,5.66000000,5.46000000,34808434.00000000,,3.64963504,-2.83687943,-0.16000000,,中国通号
2021-07-29,688009,5.52000000,5.48000000,5.53000000,5.45000000,20280012.00000000,,1.45985401,0.00000000,0.00000000,,中国通号
2021-07-30,688009,5.48000000,5.46000000,5.48000000,5.41000000,18546974.00000000,,1.28205128,-0.36496350,-0.02000000,,中国通号
2021-08-02,688009,5.48000000,5.58000000,5.58000000,5.43000000,23570257.00000000,,2.68817204,2.19780220,0.12000000,,中国通号
2021-08-03,688009,5.56000000,5.54000000,5.62000000,5.52000000,17270170.00000000,,1.80505415,-0.71684588,-0.04000000,,中国通号
2021-08-04,688009,5.53000000,5.50000000,5.55000000,5.48000000,17469348.00000000,,1.27272727,-0.72202166,-0.04000000,,中国通号
2021-08-05,688009,5.50000000,5.48000000,5.51000000,5.46000000,17390707.00000000,,0.91240876,-0.36363636,-0.02000000,,中国通号
2021-08-06,688009,5.48000000,5.45000000,5.49000000,5.43000000,19995543.00000000,,1.10091743,-0.54744526,-0.03000000,,中国通号
2021-08-09,688009,5.45000000,5.49000000,5.50000000,5.44000000,17282598.00000000,,1.09289617,0.73394495,0.04000000,,中国通号
2021-08-10,688009,5.47000000,5.49000000,5.50000000,5.46000000,15090529.00000000,,0.72859745,0.00000000,0.00000000,,中国通号
2021-08-11,688009,5.50000000,5.53000000,5.58000000,5.49000000,20677519.00000000,,1.62748644,0.72859745,0.04000000,,中国通号
2021-08-12,688009,5.54000000,5.50000000,5.55000000,5.49000000,14883071.00000000,,1.09090909,-0.54249548,-0.03000000,,中国通号
2021-08-13,688009,5.50000000,5.50000000,5.51000000,5.48000000,13384630.00000000,,0.54545455,0.00000000,0.00000000,,中国通号
2021-08-16,688009,5.51000000,5.51000000,5.53000000,5.49000000,11230320.00000000,,0.72595281,0.18181818,0.01000000,,中国通号
2021-08-17,688009,5.52000000,5.48000000,5.54000000,5.47000000,16275730.00000000,,1.27737226,-0.54446461,-0.03000000,,中国通号
2021-08-18,688009,5.47000000,5.52000000,5.52000000,5.46000000,12422945.00000000,,1.08695652,0.72992701,0.04000000,,中国通号
2021-08-19,688009,5.50000000,5.48000000,5.52000000,5.47000000,12103282.00000000,,0.91240876,-0.72463768,-0.04000000,,中国通号
2021-08-20,688009,5.49000000,5.49000000,5.53000000,5.45000000,19999784.00000000,,1.45719490,0.18248175,0.01000000,,中国通号
2021-08-23,688009,5.49000000,5.51000000,5.51000000,5.48000000,12366854.00000000,,0.54446461,0.36429872,0.02000000,,中国通号
2021-08-24,688009,5.51000000,5.52000000,5.53000000,5.50000000,14884928.00000000,,0.54347826,0.18148820,0.01000000,,中国通号
2021-08-25,688009,5.53000000,5.54000000,5.55000000,5.49000000,18367071.00000000,,1.08303249,0.36231884,0.02000000,,中国通号
2021-08-26,688009,5.52000000,5.52000000,5.55000000,5.51000000,20582289.00000000,,0.72463768,-0.36101083,-0.02000000,,中国通号
2021-08-27,688009,5.51000000,5.64000000,5.74000000,5.49000000,49067737.00000000,,4.43262411,2.17391304,0.12000000,,中国通号
2021-08-30,688009,5.60000000,5.54000000,5.62000000,5.53000000,28214727.00000000,,1.62454874,-1.77304965,-0.10000000,,中国通号
2021-08-31,688009,5.54000000,5.63000000,5.63000000,5.52000000,27881678.00000000,,1.95381883,1.62454874,0.09000000,,中国通号
2021-09-01,688009,5.64000000,5.76000000,5.83000000,5.64000000,54678050.00000000,,3.29861111,2.30905861,0.13000000,,中国通号
2021-09-02,688009,5.70000000,5.80000000,5.81000000,5.70000000,32785046.00000000,,1.89655172,0.69444444,0.04000000,,中国通号
2021-09-03,688009,5.82000000,5.78000000,5.89000000,5.77000000,34634163.00000000,,2.07612457,-0.34482759,-0.02000000,,中国通号
2021-09-06,688009,5.77000000,5.78000000,5.82000000,5.75000000,23684566.00000000,,1.21107266,0.00000000,0.00000000,,中国通号
2021-09-07,688009,5.78000000,5.81000000,5.84000000,5.76000000,22345928.00000000,,1.37693632,0.51903114,0.03000000,,中国通号
2021-09-08,688009,5.80000000,5.86000000,5.90000000,5.80000000,27450618.00000000,,1.70648464,0.86058520,0.05000000,,中国通号
2021-09-09,688009,5.85000000,5.95000000,5.97000000,5.83000000,36995080.00000000,,2.35294118,1.53583618,0.09000000,,中国通号
2021-09-10,688009,5.93000000,5.86000000,5.96000000,5.84000000,29890456.00000000,,2.04778157,-1.51260504,-0.09000000,,中国通号
2021-09-13,688009,5.86000000,5.86000000,5.91000000,5.83000000,25552388.00000000,,1.36518771,0.00000000,0.00000000,,中国通号
2021-09-14,688009,5.86000000,5.69000000,5.87000000,5.69000000,36604363.00000000,,3.16344464,-2.90102389,-0.17000000,,中国通号
2021-09-15,688009,5.70000000,5.71000000,5.74000000,5.69000000,17864080.00000000,,0.87565674,0.35149385,0.02000000,,中国通号
2021-09-16,688009,5.74000000,5.74000000,5.80000000,5.70000000,22069153.00000000,,1.74216028,0.52539405,0.03000000,,中国通号
2021-09-17,688009,5.75000000,5.69000000,5.75000000,5.64000000,22972520.00000000,,1.93321617,-0.87108014,-0.05000000,,中国通号
2021-09-22,688009,5.65000000,5.71000000,5.73000000,5.62000000,20835495.00000000,,1.92644483,0.35149385,0.02000000,,中国通号
2021-09-23,688009,5.72000000,5.76000000,5.82000000,5.71000000,18058435.00000000,,1.90972222,0.87565674,0.05000000,,中国通号
2021-09-24,688009,5.78000000,5.68000000,5.79000000,5.67000000,16996300.00000000,,2.11267606,-1.38888889,-0.08000000,,中国通号
2021-09-27,688009,5.68000000,5.58000000,5.73000000,5.56000000,19401300.00000000,,3.04659498,-1.76056338,-0.10000000,,中国通号
2021-09-28,688009,5.58000000,5.60000000,5.61000000,5.55000000,12075087.00000000,,1.07142857,0.35842294,0.02000000,,中国通号
2021-09-29,688009,5.57000000,5.56000000,5.61000000,5.54000000,14621157.00000000,,1.25899281,-0.71428571,-0.04000000,,中国通号
2021-09-30,688009,5.55000000,5.56000000,5.61000000,5.54000000,11688773.00000000,,1.25899281,0.00000000,0.00000000,,中国通号
2021-10-08,688009,5.58000000,5.62000000,5.64000000,5.58000000,11318497.00000000,,1.06761566,1.07913669,0.06000000,,中国通号
2021-10-11,688009,5.63000000,5.61000000,5.63000000,5.59000000,10135067.00000000,,0.71301248,-0.17793594,-0.01000000,,中国通号
2021-10-12,688009,5.61000000,5.58000000,5.62000000,5.56000000,15314235.00000000,,1.07526882,-0.53475936,-0.03000000,,中国通号
2021-10-13,688009,5.58000000,5.56000000,5.60000000,5.53000000,12115085.00000000,,1.25899281,-0.35842294,-0.02000000,,中国通号
2021-10-14,688009,5.57000000,5.55000000,5.57000000,5.53000000,7416531.00000000,,0.72072072,-0.17985612,-0.01000000,,中国通号
2021-10-15,688009,5.56000000,5.52000000,5.57000000,5.51000000,11322183.00000000,,1.08695652,-0.54054054,-0.03000000,,中国通号
2021-10-18,688009,5.52000000,5.55000000,5.57000000,5.51000000,8484700.00000000,,1.08108108,0.54347826,0.03000000,,中国通号
2021-10-19,688009,5.55000000,5.53000000,5.56000000,5.52000000,9544767.00000000,,0.72332731,-0.36036036,-0.02000000,,中国通号
2021-10-20,688009,5.54000000,5.52000000,5.55000000,5.52000000,6830914.00000000,,0.54347826,-0.18083183,-0.01000000,,中国通号
2021-10-21,688009,5.52000000,5.52000000,5.54000000,5.51000000,7587111.00000000,,0.54347826,0.00000000,0.00000000,,中国通号
2021-10-22,688009,5.53000000,5.48000000,5.53000000,5.47000000,11207255.00000000,,1.09489051,-0.72463768,-0.04000000,,中国通号
2021-10-25,688009,5.48000000,5.50000000,5.51000000,5.47000000,7357370.00000000,,0.72727273,0.36496350,0.02000000,,中国通号
2021-10-26,688009,5.51000000,5.48000000,5.52000000,5.48000000,7970019.00000000,,0.72992701,-0.36363636,-0.02000000,,中国通号
2021-10-27,688009,5.49000000,5.42000000,5.49000000,5.42000000,11614855.00000000,,1.29151292,-1.09489051,-0.06000000,,中国通号
2021-10-28,688009,5.41000000,5.33000000,5.41000000,5.30000000,18833509.00000000,,2.06378987,-1.66051661,-0.09000000,,中国通号
2021-10-29,688009,5.31000000,5.33000000,5.34000000,5.30000000,13245236.00000000,,0.75046904,0.00000000,0.00000000,,中国通号
2021-11-01,688009,5.32000000,5.34000000,5.34000000,5.28000000,12870888.00000000,,1.12359551,0.18761726,0.01000000,,中国通号
2021-11-02,688009,5.33000000,5.29000000,5.34000000,5.26000000,13847550.00000000,,1.51228733,-0.93632959,-0.05000000,,中国通号
2021-11-03,688009,5.28000000,5.29000000,5.31000000,5.26000000,7265256.00000000,,0.94517958,0.00000000,0.00000000,,中国通号
2021-11-04,688009,5.30000000,5.31000000,5.31000000,5.28000000,9036831.00000000,,0.56497175,0.37807183,0.02000000,,中国通号
2021-11-05,688009,5.30000000,5.29000000,5.31000000,5.28000000,7481924.00000000,,0.56710775,-0.37664783,-0.02000000,,中国通号
2021-11-08,688009,5.29000000,5.31000000,5.31000000,5.25000000,8486880.00000000,,1.12994350,0.37807183,0.02000000,,中国通号
2021-11-09,688009,5.29000000,5.32000000,5.33000000,5.29000000,11591877.00000000,,0.75187970,0.18832392,0.01000000,,中国通号
2021-11-10,688009,5.31000000,5.32000000,5.33000000,5.28000000,9612516.00000000,,0.93984962,0.00000000,0.00000000,,中国通号
2021-11-11,688009,5.32000000,5.36000000,5.37000000,5.31000000,10546403.00000000,,1.11940299,0.75187970,0.04000000,,中国通号
2021-11-12,688009,5.36000000,5.35000000,5.37000000,5.33000000,7809654.00000000,,0.74766355,-0.18656716,-0.01000000,,中国通号
2021-11-15,688009,5.34000000,5.40000000,5.40000000,5.34000000,9828594.00000000,,1.11111111,0.93457944,0.05000000,,中国通号
2021-11-16,688009,5.40000000,5.37000000,5.41000000,5.35000000,8578759.00000000,,1.11731844,-0.55555556,-0.03000000,,中国通号
2021-11-17,688009,5.36000000,5.37000000,5.39000000,5.35000000,7481970.00000000,,0.74487896,0.00000000,0.00000000,,中国通号
2021-11-18,688009,5.37000000,5.33000000,5.38000000,5.32000000,8299612.00000000,,1.12570356,-0.74487896,-0.04000000,,中国通号
2021-11-19,688009,5.33000000,5.35000000,5.35000000,5.31000000,8013155.00000000,,0.74766355,0.37523452,0.02000000,,中国通号
2021-11-22,688009,5.36000000,5.33000000,5.36000000,5.32000000,9713102.00000000,,0.75046904,-0.37383178,-0.02000000,,中国通号
2021-11-23,688009,5.34000000,5.36000000,5.37000000,5.33000000,14572878.00000000,,0.74626866,0.56285178,0.03000000,,中国通号
2021-11-24,688009,5.37000000,5.37000000,5.38000000,5.36000000,7849788.00000000,,0.37243948,0.18656716,0.01000000,,中国通号
2021-11-25,688009,5.37000000,5.38000000,5.39000000,5.35000000,9420441.00000000,,0.74349442,0.18621974,0.01000000,,中国通号
2021-11-26,688009,5.38000000,5.34000000,5.38000000,5.33000000,8111007.00000000,,0.93632959,-0.74349442,-0.04000000,,中国通号
2021-11-29,688009,5.31000000,5.28000000,5.32000000,5.27000000,15376795.00000000,,0.94696970,-1.12359551,-0.06000000,,中国通号
2021-11-30,688009,5.27000000,5.26000000,5.30000000,5.26000000,16435171.00000000,,0.76045627,-0.37878788,-0.02000000,,中国通号
2021-12-01,688009,5.26000000,5.31000000,5.32000000,5.26000000,11924118.00000000,,1.12994350,0.95057034,0.05000000,,中国通号
2021-12-02,688009,5.31000000,5.31000000,5.32000000,5.29000000,11809109.00000000,,0.56497175,0.00000000,0.00000000,,中国通号
2021-12-03,688009,5.30000000,5.41000000,5.43000000,5.29000000,27799567.00000000,,2.58780037,1.88323917,0.10000000,,中国通号
2021-12-06,688009,5.40000000,5.35000000,5.43000000,5.34000000,18873153.00000000,,1.68224299,-1.10905730,-0.06000000,,中国通号
2021-12-07,688009,5.36000000,5.40000000,5.41000000,5.35000000,20420411.00000000,,1.11111111,0.93457944,0.05000000,,中国通号
2021-12-08,688009,5.41000000,5.39000000,5.44000000,5.37000000,15633958.00000000,,1.29870130,-0.18518519,-0.01000000,,中国通号
2021-12-09,688009,5.39000000,5.40000000,5.41000000,5.37000000,18283738.00000000,,0.74074074,0.18552876,0.01000000,,中国通号
2021-12-10,688009,5.38000000,5.40000000,5.41000000,5.36000000,33944809.00000000,,0.92592593,0.00000000,0.00000000,,中国通号
2021-12-13,688009,5.41000000,5.36000000,5.41000000,5.36000000,23178065.00000000,,0.93283582,-0.74074074,-0.04000000,,中国通号
2021-12-14,688009,5.36000000,5.34000000,5.37000000,5.33000000,13976825.00000000,,0.74906367,-0.37313433,-0.02000000,,中国通号
2021-12-15,688009,5.34000000,5.33000000,5.36000000,5.32000000,9813037.00000000,,0.75046904,-0.18726592,-0.01000000,,中国通号
2021-12-16,688009,5.35000000,5.35000000,5.36000000,5.33000000,9367688.00000000,,0.56074766,0.37523452,0.02000000,,中国通号
2021-12-17,688009,5.34000000,5.36000000,5.37000000,5.34000000,12636230.00000000,,0.55970149,0.18691589,0.01000000,,中国通号
2021-12-20,688009,5.35000000,5.37000000,5.41000000,5.34000000,19995874.00000000,,1.30353818,0.18656716,0.01000000,,中国通号
2021-12-21,688009,5.38000000,5.41000000,5.42000000,5.37000000,18251967.00000000,,0.92421442,0.74487896,0.04000000,,中国通号
2021-12-22,688009,5.42000000,5.39000000,5.43000000,5.38000000,13542995.00000000,,0.92764378,-0.36968577,-0.02000000,,中国通号
2021-12-23,688009,5.40000000,5.38000000,5.40000000,5.37000000,10952795.00000000,,0.55762082,-0.18552876,-0.01000000,,中国通号
2021-12-24,688009,5.39000000,5.37000000,5.41000000,5.36000000,14578452.00000000,,0.93109870,-0.18587361,-0.01000000,,中国通号
2021-12-27,688009,5.37000000,5.38000000,5.40000000,5.36000000,12621505.00000000,,0.74349442,0.18621974,0.01000000,,中国通号
2021-12-28,688009,5.37000000,5.38000000,5.39000000,5.36000000,8673691.00000000,,0.55762082,0.00000000,0.00000000,,中国通号
2021-12-29,688009,5.37000000,5.38000000,5.38000000,5.36000000,9844320.00000000,,0.37174721,0.00000000,0.00000000,,中国通号
2021-12-30,688009,5.38000000,5.37000000,5.38000000,5.36000000,10333143.00000000,,0.37243948,-0.18587361,-0.01000000,,中国通号
2021-12-31,688009,5.37000000,5.38000000,5.39000000,5.36000000,13061807.00000000,,0.55762082,0.18621974,0.01000000,,中国通号
2022-01-04,688009,5.38000000,5.43000000,5.43000000,5.37000000,24474895.00000000,,1.10497238,0.92936803,0.05000000,,中国通号
2022-01-05,688009,5.43000000,5.41000000,5.44000000,5.39000000,17906408.00000000,,0.92421442,-0.36832413,-0.02000000,,中国通号
2022-01-06,688009,5.40000000,5.42000000,5.43000000,5.39000000,15008347.00000000,,0.73800738,0.18484288,0.01000000,,中国通号
2022-01-07,688009,5.43000000,5.46000000,5.51000000,5.42000000,30078302.00000000,,1.64835165,0.73800738,0.04000000,,中国通号
2022-01-10,688009,5.49000000,5.50000000,5.51000000,5.47000000,18382004.00000000,,0.72727273,0.73260073,0.04000000,,中国通号
2022-01-11,688009,5.48000000,5.50000000,5.52000000,5.48000000,16908167.00000000,,0.72727273,0.00000000,0.00000000,,中国通号
2022-01-12,688009,5.51000000,5.48000000,5.52000000,5.47000000,13614765.00000000,,0.91240876,-0.36363636,-0.02000000,,中国通号
2022-01-13,688009,5.49000000,5.45000000,5.50000000,5.45000000,11197030.00000000,,0.91743119,-0.54744526,-0.03000000,,中国通号
2022-01-14,688009,5.46000000,5.39000000,5.46000000,5.39000000,17268322.00000000,,1.29870130,-1.10091743,-0.06000000,,中国通号
2022-01-17,688009,5.38000000,5.40000000,5.42000000,5.38000000,10597830.00000000,,0.74074074,0.18552876,0.01000000,,中国通号
2022-01-18,688009,5.40000000,5.43000000,5.45000000,5.39000000,14379075.00000000,,1.10497238,0.55555556,0.03000000,,中国通号
2022-01-19,688009,5.43000000,5.43000000,5.45000000,5.41000000,9552813.00000000,,0.73664825,0.00000000,0.00000000,,中国通号
2022-01-20,688009,5.44000000,5.41000000,5.45000000,5.40000000,13711751.00000000,,0.92421442,-0.36832413,-0.02000000,,中国通号
2022-01-21,688009,5.41000000,5.35000000,5.41000000,5.35000000,18349110.00000000,,1.12149533,-1.10905730,-0.06000000,,中国通号
2022-01-24,688009,5.35000000,5.33000000,5.37000000,5.32000000,10027604.00000000,,0.93808630,-0.37383178,-0.02000000,,中国通号
2022-01-25,688009,5.34000000,5.24000000,5.35000000,5.23000000,18913170.00000000,,2.29007634,-1.68855535,-0.09000000,,中国通号
2022-01-26,688009,5.24000000,5.28000000,5.28000000,5.22000000,11440212.00000000,,1.13636364,0.76335878,0.04000000,,中国通号
2022-01-27,688009,5.27000000,5.21000000,5.27000000,5.21000000,13199131.00000000,,1.15163148,-1.32575758,-0.07000000,,中国通号
2022-01-28,688009,5.21000000,5.22000000,5.25000000,5.21000000,10931419.00000000,,0.76628352,0.19193858,0.01000000,,中国通号
2022-02-07,688009,5.25000000,5.31000000,5.33000000,5.24000000,14035359.00000000,,1.69491525,1.72413793,0.09000000,,中国通号
2022-02-08,688009,5.30000000,5.36000000,5.38000000,5.29000000,17132393.00000000,,1.67910448,0.94161959,0.05000000,,中国通号
2022-02-09,688009,5.37000000,5.39000000,5.42000000,5.36000000,14328527.00000000,,1.11317254,0.55970149,0.03000000,,中国通号
2022-02-10,688009,5.38000000,5.41000000,5.43000000,5.37000000,13642481.00000000,,1.10905730,0.37105751,0.02000000,,中国通号
2022-02-11,688009,5.40000000,5.39000000,5.43000000,5.37000000,11198055.00000000,,1.11317254,-0.36968577,-0.02000000,,中国通号
2022-02-14,688009,5.37000000,5.34000000,5.38000000,5.32000000,9143128.00000000,,1.12359551,-0.92764378,-0.05000000,,中国通号
2022-02-15,688009,5.32000000,5.33000000,5.35000000,5.30000000,10800929.00000000,,0.93808630,-0.18726592,-0.01000000,,中国通号
2022-02-16,688009,5.34000000,5.33000000,5.37000000,5.33000000,7700940.00000000,,0.75046904,0.00000000,0.00000000,,中国通号
2022-02-17,688009,5.34000000,5.32000000,5.35000000,5.31000000,9772874.00000000,,0.75187970,-0.18761726,-0.01000000,,中国通号
2022-02-18,688009,5.31000000,5.36000000,5.37000000,5.29000000,13943870.00000000,,1.49253731,0.75187970,0.04000000,,中国通号
2022-02-21,688009,5.36000000,5.35000000,5.36000000,5.32000000,8020755.00000000,,0.74766355,-0.18656716,-0.01000000,,中国通号
2022-02-22,688009,5.32000000,5.32000000,5.35000000,5.30000000,10282753.00000000,,0.93984962,-0.56074766,-0.03000000,,中国通号
2022-02-23,688009,5.32000000,5.31000000,5.33000000,5.30000000,14405604.00000000,,0.56497175,-0.18796992,-0.01000000,,中国通号
2022-02-24,688009,5.31000000,5.22000000,5.32000000,5.21000000,22829007.00000000,,2.10727969,-1.69491525,-0.09000000,,中国通号
2022-02-25,688009,5.24000000,5.24000000,5.27000000,5.22000000,13796170.00000000,,0.95419847,0.38314176,0.02000000,,中国通号
2022-02-28,688009,5.24000000,5.25000000,5.25000000,5.20000000,13619153.00000000,,0.95238095,0.19083969,0.01000000,,中国通号
2022-03-01,688009,5.23000000,5.24000000,5.25000000,5.22000000,9055227.00000000,,0.57251908,-0.19047619,-0.01000000,,中国通号
2022-03-02,688009,5.23000000,5.26000000,5.27000000,5.22000000,9915474.00000000,,0.95057034,0.38167939,0.02000000,,中国通号
2022-03-03,688009,5.26000000,5.29000000,5.31000000,5.26000000,12355196.00000000,,0.94517958,0.57034221,0.03000000,,中国通号
2022-03-04,688009,5.30000000,5.28000000,5.31000000,5.26000000,9752079.00000000,,0.94696970,-0.18903592,-0.01000000,,中国通号
2022-03-07,688009,5.25000000,5.23000000,5.29000000,5.21000000,12832713.00000000,,1.52963671,-0.94696970,-0.05000000,,中国通号
2022-03-08,688009,5.22000000,5.18000000,5.24000000,5.18000000,14983545.00000000,,1.15830116,-0.95602294,-0.05000000,,中国通号
