trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-08-24,300442,43.57000000,40.50000000,43.58000000,40.50000000,23356.73000000,,7.60493827,-10.00000000,-4.50000000,,润泽科技
2015-08-25,300442,38.27000000,36.52000000,40.36000000,36.45000000,22194.12000000,,10.70646221,-9.82716049,-3.98000000,,润泽科技
2015-08-26,300442,38.00000000,38.30000000,40.17000000,36.50000000,34621.16000000,,9.58224543,4.87404162,1.78000000,,润泽科技
2015-08-27,300442,39.99000000,39.93000000,40.63000000,37.00000000,25035.65000000,,9.09090909,4.25587467,1.63000000,,润泽科技
2015-08-28,300442,40.70000000,42.84000000,43.90000000,39.20000000,28169.20000000,,10.97105509,7.28775357,2.91000000,,润泽科技
2015-08-31,300442,42.56000000,38.60000000,42.56000000,38.60000000,15532.25000000,,10.25906736,-9.89729225,-4.24000000,,润泽科技
2015-09-01,300442,37.10000000,34.74000000,37.87000000,34.74000000,16311.50000000,,9.00978699,-10.00000000,-3.86000000,,润泽科技
2015-09-02,300442,31.40000000,32.80000000,36.74000000,31.40000000,16232.92000000,,16.28048780,-5.58434082,-1.94000000,,润泽科技
2015-09-07,300442,35.00000000,35.90000000,36.08000000,34.00000000,18720.56000000,,5.79387187,9.45121951,3.10000000,,润泽科技
2015-09-08,300442,34.74000000,39.49000000,39.49000000,34.56000000,24217.46000000,,12.48417321,10.00000000,3.59000000,,润泽科技
2015-09-09,300442,39.53000000,41.18000000,42.55000000,39.53000000,30884.30000000,,7.33365712,4.27956445,1.69000000,,润泽科技
2015-09-10,300442,40.00000000,40.50000000,42.16000000,39.58000000,17674.96000000,,6.37037037,-1.65128703,-0.68000000,,润泽科技
2015-09-11,300442,42.38000000,41.21000000,42.38000000,39.59000000,13806.97000000,,6.77020141,1.75308642,0.71000000,,润泽科技
2015-09-14,300442,41.08000000,37.09000000,41.45000000,37.09000000,14964.74000000,,11.75519008,-9.99757340,-4.12000000,,润泽科技
2015-09-15,300442,35.25000000,34.49000000,35.99000000,33.38000000,18457.99000000,,7.56741084,-7.00997573,-2.60000000,,润泽科技
2015-09-16,300442,34.55000000,37.94000000,37.94000000,34.51000000,18854.10000000,,9.04059041,10.00289939,3.45000000,,润泽科技
2015-09-17,300442,38.00000000,37.23000000,39.87000000,37.00000000,23851.29000000,,7.70883696,-1.87137586,-0.71000000,,润泽科技
2015-09-18,300442,37.23000000,38.35000000,38.86000000,36.51000000,19472.08000000,,6.12777053,3.00832662,1.12000000,,润泽科技
2015-09-21,300442,37.10000000,41.50000000,41.65000000,37.10000000,24861.43000000,,10.96385542,8.21382008,3.15000000,,润泽科技
2015-09-22,300442,41.28000000,41.20000000,43.30000000,40.18000000,24741.22000000,,7.57281553,-0.72289157,-0.30000000,,润泽科技
2015-09-23,300442,40.22000000,42.50000000,42.88000000,39.90000000,26953.19000000,,7.01176471,3.15533981,1.30000000,,润泽科技
2015-09-24,300442,42.79000000,42.50000000,44.49000000,42.00000000,27119.30000000,,5.85882353,0.00000000,0.00000000,,润泽科技
2015-09-25,300442,42.10000000,39.77000000,42.34000000,38.28000000,23763.70000000,,10.20870003,-6.42352941,-2.73000000,,润泽科技
2015-09-28,300442,40.14000000,42.26000000,42.26000000,38.42000000,18296.17000000,,9.08660672,6.26100075,2.49000000,,润泽科技
2015-09-29,300442,41.28000000,41.38000000,42.10000000,40.02000000,13087.05000000,,5.02658289,-2.08234737,-0.88000000,,润泽科技
2015-09-30,300442,41.50000000,41.70000000,41.90000000,40.00000000,14245.95000000,,4.55635492,0.77332044,0.32000000,,润泽科技
2015-10-08,300442,43.30000000,43.87000000,44.50000000,42.58000000,28149.77000000,,4.37656713,5.20383693,2.17000000,,润泽科技
2015-10-09,300442,43.20000000,43.68000000,43.97000000,43.01000000,15216.26000000,,2.19780220,-0.43309779,-0.19000000,,润泽科技
2015-10-12,300442,43.90000000,47.20000000,47.93000000,43.69000000,29976.34000000,,8.98305085,8.05860806,3.52000000,,润泽科技
2015-10-13,300442,47.20000000,47.39000000,47.53000000,46.02000000,19655.16000000,,3.18632623,0.40254237,0.19000000,,润泽科技
2015-10-14,300442,46.73000000,46.35000000,47.99000000,45.80000000,24115.69000000,,4.72491909,-2.19455581,-1.04000000,,润泽科技
2015-10-15,300442,45.50000000,49.51000000,50.18000000,44.82000000,32529.07000000,,10.82609574,6.81769148,3.16000000,,润泽科技
2015-10-16,300442,49.51000000,50.58000000,50.58000000,47.10000000,32736.15000000,,6.88018980,2.16117956,1.07000000,,润泽科技
2015-10-19,300442,49.70000000,49.49000000,50.38000000,48.00000000,24797.83000000,,4.80905233,-2.15500198,-1.09000000,,润泽科技
2015-10-20,300442,48.90000000,49.90000000,50.50000000,47.99000000,23707.82000000,,5.03006012,0.82845019,0.41000000,,润泽科技
2015-10-21,300442,49.72000000,44.91000000,49.72000000,44.91000000,31579.81000000,,10.71030951,-10.00000000,-4.99000000,,润泽科技
2015-10-22,300442,44.41000000,46.47000000,46.60000000,44.18000000,23916.66000000,,5.20766086,3.47361389,1.56000000,,润泽科技
2015-10-23,300442,46.10000000,47.67000000,47.91000000,46.10000000,21687.51000000,,3.79693728,2.58231117,1.20000000,,润泽科技
2015-10-26,300442,48.08000000,48.54000000,48.60000000,46.90000000,28809.53000000,,3.50226617,1.82504720,0.87000000,,润泽科技
2015-10-27,300442,48.54000000,48.50000000,48.64000000,45.00000000,25872.49000000,,7.50515464,-0.08240626,-0.04000000,,润泽科技
2015-10-28,300442,48.19000000,48.00000000,50.70000000,47.56000000,31010.25000000,,6.54166667,-1.03092784,-0.50000000,,润泽科技
2015-10-29,300442,48.50000000,48.30000000,49.20000000,46.87000000,21748.77000000,,4.82401656,0.62500000,0.30000000,,润泽科技
2015-10-30,300442,48.47000000,48.28000000,48.89000000,46.76000000,19848.87000000,,4.41176471,-0.04140787,-0.02000000,,润泽科技
2015-11-02,300442,46.39000000,51.10000000,53.11000000,46.03000000,61948.11000000,,13.85518591,5.84092792,2.82000000,,润泽科技
2015-11-03,300442,51.50000000,56.21000000,56.21000000,50.84000000,76605.01000000,,9.55346024,10.00000000,5.11000000,,润泽科技
2015-11-04,300442,57.80000000,58.42000000,58.84000000,54.48000000,70481.24000000,,7.46319754,3.93168475,2.21000000,,润泽科技
2015-11-05,300442,57.11000000,60.38000000,61.88000000,57.06000000,67201.00000000,,7.98277575,3.35501541,1.96000000,,润泽科技
2015-11-06,300442,59.69000000,66.42000000,66.42000000,59.01000000,52343.04000000,,11.15627823,10.00331236,6.04000000,,润泽科技
2015-11-09,300442,70.00000000,70.01000000,73.06000000,65.56000000,77379.03000000,,10.71275532,5.40499849,3.59000000,,润泽科技
2015-11-10,300442,68.63000000,67.70000000,69.45000000,65.40000000,56367.86000000,,5.98227474,-3.29952864,-2.31000000,,润泽科技
2015-11-11,300442,66.98000000,74.47000000,74.47000000,66.80000000,57044.31000000,,10.29944944,10.00000000,6.77000000,,润泽科技
2015-11-12,300442,75.50000000,81.92000000,81.92000000,75.00000000,52535.43000000,,8.44726563,10.00402847,7.45000000,,润泽科技
2015-11-13,300442,81.50000000,73.73000000,85.92000000,73.73000000,64377.16000000,,16.53329717,-9.99755859,-8.19000000,,润泽科技
2015-11-16,300442,69.00000000,72.81000000,74.35000000,69.00000000,47338.83000000,,7.34789177,-1.24779601,-0.92000000,,润泽科技
2015-11-17,300442,73.11000000,68.42000000,74.95000000,67.06000000,51920.11000000,,11.53171587,-6.02939157,-4.39000000,,润泽科技
2015-11-18,300442,67.55000000,64.79000000,69.39000000,63.00000000,42019.50000000,,9.86263312,-5.30546624,-3.63000000,,润泽科技
2015-11-19,300442,65.12000000,68.18000000,68.50000000,64.80000000,40359.11000000,,5.42681138,5.23228893,3.39000000,,润泽科技
2015-11-20,300442,68.48000000,68.35000000,70.00000000,65.52000000,41604.29000000,,6.55449890,0.24933998,0.17000000,,润泽科技
2015-11-23,300442,67.49000000,67.10000000,70.58000000,66.50000000,34732.92000000,,6.08047690,-1.82882224,-1.25000000,,润泽科技
2015-11-24,300442,66.20000000,73.81000000,73.81000000,65.00000000,52788.01000000,,11.93605203,10.00000000,6.71000000,,润泽科技
2015-11-25,300442,76.47000000,73.60000000,76.60000000,73.01000000,55374.93000000,,4.87771739,-0.28451429,-0.21000000,,润泽科技
2015-11-26,300442,72.20000000,71.97000000,76.16000000,71.50000000,40356.74000000,,6.47492011,-2.21467391,-1.63000000,,润泽科技
2015-11-27,300442,71.84000000,66.01000000,74.32000000,65.50000000,40559.29000000,,13.36161188,-8.28122829,-5.96000000,,润泽科技
2015-11-30,300442,65.50000000,70.72000000,71.05000000,62.01000000,43146.85000000,,12.78280543,7.13528253,4.71000000,,润泽科技
2015-12-01,300442,69.80000000,70.55000000,73.98000000,67.00000000,41532.03000000,,9.89369242,-0.24038462,-0.17000000,,润泽科技
2015-12-02,300442,69.14000000,66.80000000,69.70000000,63.88000000,27342.92000000,,8.71257485,-5.31537916,-3.75000000,,润泽科技
2015-12-03,300442,67.60000000,72.08000000,72.20000000,67.10000000,32339.66000000,,7.07547170,7.90419162,5.28000000,,润泽科技
2015-12-04,300442,71.89000000,70.01000000,72.70000000,68.30000000,34311.16000000,,6.28481645,-2.87180910,-2.07000000,,润泽科技
2015-12-07,300442,70.61000000,71.38000000,71.78000000,69.00000000,25880.30000000,,3.89464836,1.95686331,1.37000000,,润泽科技
2015-12-08,300442,70.62000000,72.70000000,75.50000000,70.10000000,45512.47000000,,7.42778542,1.84925750,1.32000000,,润泽科技
2015-12-09,300442,71.02000000,69.77000000,72.41000000,68.39000000,32591.38000000,,5.76178873,-4.03026135,-2.93000000,,润泽科技
2015-12-10,300442,68.99000000,66.72000000,70.15000000,65.80000000,26450.82000000,,6.51978417,-4.37150638,-3.05000000,,润泽科技
2015-12-11,300442,66.10000000,64.30000000,66.72000000,64.10000000,21168.27000000,,4.07465008,-3.62709832,-2.42000000,,润泽科技
2015-12-14,300442,63.28000000,66.75000000,66.97000000,62.83000000,15288.86000000,,6.20224719,3.81026439,2.45000000,,润泽科技
2015-12-15,300442,66.98000000,66.44000000,67.60000000,66.05000000,15394.36000000,,2.33293197,-0.46441948,-0.31000000,,润泽科技
2015-12-16,300442,66.47000000,66.91000000,68.38000000,66.46000000,15754.72000000,,2.86952623,0.70740518,0.47000000,,润泽科技
2015-12-17,300442,67.60000000,73.60000000,73.60000000,67.20000000,37733.94000000,,8.69565217,9.99850546,6.69000000,,润泽科技
2015-12-18,300442,75.90000000,70.54000000,75.90000000,70.13000000,37605.40000000,,8.17975617,-4.15760870,-3.06000000,,润泽科技
2015-12-21,300442,69.49000000,69.66000000,70.93000000,67.98000000,21319.66000000,,4.23485501,-1.24751914,-0.88000000,,润泽科技
2015-12-22,300442,70.95000000,71.47000000,72.85000000,70.36000000,22879.52000000,,3.48397929,2.59833477,1.81000000,,润泽科技
2015-12-23,300442,72.00000000,70.97000000,73.00000000,70.05000000,29259.11000000,,4.15668592,-0.69959424,-0.50000000,,润泽科技
2015-12-24,300442,70.50000000,73.05000000,73.58000000,70.50000000,29914.99000000,,4.21629021,2.93081584,2.08000000,,润泽科技
2015-12-25,300442,73.21000000,72.29000000,75.27000000,71.01000000,30417.25000000,,5.89293125,-1.04038330,-0.76000000,,润泽科技
2015-12-28,300442,72.50000000,67.30000000,73.00000000,66.65000000,30117.15000000,,9.43536404,-6.90275280,-4.99000000,,润泽科技
2015-12-29,300442,67.28000000,68.01000000,68.56000000,66.24000000,15722.08000000,,3.41126305,1.05497771,0.71000000,,润泽科技
2015-12-30,300442,67.02000000,67.97000000,68.98000000,67.01000000,14258.64000000,,2.89833750,-0.05881488,-0.04000000,,润泽科技
2015-12-31,300442,67.55000000,65.49000000,67.95000000,65.31000000,14108.06000000,,4.03114979,-3.64866853,-2.48000000,,润泽科技
2016-01-04,300442,64.55000000,58.94000000,65.16000000,58.94000000,16610.56000000,,10.55310485,-10.00152695,-6.55000000,,润泽科技
2016-01-05,300442,54.01000000,54.77000000,57.33000000,53.05000000,22042.32000000,,7.81449699,-7.07499152,-4.17000000,,润泽科技
2016-01-06,300442,55.68000000,57.38000000,58.88000000,53.71000000,19179.38000000,,9.01010805,4.76538251,2.61000000,,润泽科技
2016-01-07,300442,56.00000000,51.64000000,56.03000000,51.64000000,5260.00000000,,8.50116189,-10.00348554,-5.74000000,,润泽科技
2016-01-08,300442,53.50000000,51.10000000,54.49000000,47.81000000,16908.49000000,,13.07240705,-1.04570101,-0.54000000,,润泽科技
2016-01-11,300442,49.00000000,45.99000000,49.94000000,45.99000000,18003.41000000,,8.58882366,-10.00000000,-5.11000000,,润泽科技
2016-01-12,300442,45.93000000,46.20000000,47.53000000,42.09000000,18116.90000000,,11.77489177,0.45662100,0.21000000,,润泽科技
2016-01-13,300442,46.60000000,43.57000000,47.31000000,43.51000000,12692.70000000,,8.72159743,-5.69264069,-2.63000000,,润泽科技
2016-01-14,300442,41.80000000,46.19000000,46.99000000,41.20000000,15616.51000000,,12.53518078,6.01331191,2.62000000,,润泽科技
2016-01-15,300442,45.99000000,43.30000000,46.59000000,42.50000000,13942.77000000,,9.44572748,-6.25676553,-2.89000000,,润泽科技
2016-01-18,300442,42.50000000,44.66000000,45.80000000,41.58000000,14544.88000000,,9.44917152,3.14087760,1.36000000,,润泽科技
2016-01-19,300442,44.68000000,46.49000000,46.96000000,43.81000000,18653.32000000,,6.77565068,4.09762651,1.83000000,,润泽科技
2016-01-20,300442,46.00000000,46.77000000,48.34000000,45.80000000,18101.29000000,,5.43083173,0.60228006,0.28000000,,润泽科技
2016-01-21,300442,45.46000000,44.00000000,47.78000000,44.00000000,17011.19000000,,8.59090909,-5.92259996,-2.77000000,,润泽科技
2016-01-22,300442,45.00000000,45.36000000,45.74000000,43.08000000,14170.77000000,,5.86419753,3.09090909,1.36000000,,润泽科技
2016-01-25,300442,46.70000000,45.95000000,46.80000000,45.31000000,12130.58000000,,3.24265506,1.30070547,0.59000000,,润泽科技
2016-01-26,300442,45.70000000,41.36000000,45.70000000,41.36000000,13835.35000000,,10.49323017,-9.98911861,-4.59000000,,润泽科技
2016-01-27,300442,41.12000000,41.58000000,42.50000000,38.12000000,11695.32000000,,10.53391053,0.53191489,0.22000000,,润泽科技
2016-01-28,300442,41.09000000,38.55000000,41.33000000,38.18000000,8539.15000000,,8.17120623,-7.28715729,-3.03000000,,润泽科技
2016-01-29,300442,39.19000000,40.39000000,40.96000000,38.55000000,11964.72000000,,5.96682347,4.77302205,1.84000000,,润泽科技
2016-02-01,300442,39.92000000,40.23000000,40.50000000,38.55000000,9115.51000000,,4.84712901,-0.39613766,-0.16000000,,润泽科技
2016-02-02,300442,40.50000000,41.93000000,42.00000000,40.16000000,13324.19000000,,4.38826616,4.22570221,1.70000000,,润泽科技
2016-02-03,300442,41.25000000,41.93000000,43.29000000,40.59000000,9419.95000000,,6.43930360,0.00000000,0.00000000,,润泽科技
2016-02-04,300442,42.22000000,43.12000000,43.45000000,41.50000000,14223.05000000,,4.52226345,2.83806344,1.19000000,,润泽科技
2016-02-05,300442,43.20000000,41.89000000,43.60000000,41.50000000,10504.11000000,,5.01312963,-2.85250464,-1.23000000,,润泽科技
2016-02-15,300442,40.00000000,40.90000000,41.50000000,39.23000000,9831.37000000,,5.55012225,-2.36333254,-0.99000000,,润泽科技
2016-02-16,300442,41.44000000,43.65000000,44.10000000,41.20000000,14747.33000000,,6.64375716,6.72371638,2.75000000,,润泽科技
2016-02-17,300442,43.75000000,45.10000000,45.23000000,43.21000000,19102.35000000,,4.47893570,3.32187858,1.45000000,,润泽科技
2016-02-18,300442,45.90000000,44.20000000,45.90000000,44.20000000,15187.48000000,,3.84615385,-1.99556541,-0.90000000,,润泽科技
2016-02-19,300442,44.00000000,44.89000000,45.35000000,44.00000000,11711.22000000,,3.00735130,1.56108597,0.69000000,,润泽科技
2016-02-22,300442,45.50000000,49.38000000,49.38000000,45.49000000,27183.12000000,,7.87768327,10.00222767,4.49000000,,润泽科技
2016-02-23,300442,50.37000000,48.35000000,51.88000000,48.28000000,36825.60000000,,7.44570838,-2.08586472,-1.03000000,,润泽科技
2016-02-24,300442,49.00000000,47.92000000,49.36000000,46.51000000,23118.26000000,,5.94741235,-0.88934850,-0.43000000,,润泽科技
