trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2018-03-27,001965,9.30000000,9.35000000,9.47000000,9.30000000,97851.16000000,,1.81818182,1.40997831,0.13000000,,招商公路
2018-03-28,001965,9.12000000,9.26000000,9.55000000,9.12000000,106132.50000000,,4.64362851,-0.96256684,-0.09000000,,招商公路
2018-03-29,001965,9.39000000,9.39000000,9.45000000,9.26000000,93721.15000000,,2.02342918,1.40388769,0.13000000,,招商公路
2018-03-30,001965,9.40000000,9.37000000,9.45000000,9.34000000,85156.22000000,,1.17395945,-0.21299255,-0.02000000,,招商公路
2018-04-02,001965,9.36000000,9.26000000,9.43000000,9.23000000,95636.28000000,,2.15982721,-1.17395945,-0.11000000,,招商公路
2018-04-03,001965,9.04000000,9.01000000,9.13000000,8.96000000,93768.73000000,,1.88679245,-2.69978402,-0.25000000,,招商公路
2018-04-04,001965,9.11000000,9.02000000,9.13000000,9.00000000,78369.59000000,,1.44124169,0.11098779,0.01000000,,招商公路
2018-04-09,001965,9.00000000,9.18000000,9.21000000,8.82000000,102924.86000000,,4.24836601,1.77383592,0.16000000,,招商公路
2018-04-10,001965,9.20000000,9.26000000,9.38000000,9.10000000,115162.86000000,,3.02375810,0.87145969,0.08000000,,招商公路
2018-04-11,001965,9.26000000,9.18000000,9.35000000,9.17000000,101689.28000000,,1.96078431,-0.86393089,-0.08000000,,招商公路
2018-04-12,001965,9.18000000,9.30000000,9.39000000,9.12000000,120382.60000000,,2.90322581,1.30718954,0.12000000,,招商公路
2018-04-13,001965,9.30000000,9.15000000,9.37000000,9.14000000,81526.51000000,,2.51366120,-1.61290323,-0.15000000,,招商公路
2018-04-16,001965,9.12000000,9.02000000,9.19000000,8.96000000,78345.08000000,,2.54988914,-1.42076503,-0.13000000,,招商公路
2018-04-17,001965,9.09000000,8.84000000,9.09000000,8.84000000,72645.47000000,,2.82805430,-1.99556541,-0.18000000,,招商公路
2018-04-18,001965,8.90000000,8.86000000,8.95000000,8.69000000,70933.07000000,,2.93453725,0.22624434,0.02000000,,招商公路
2018-04-19,001965,8.82000000,8.92000000,9.03000000,8.78000000,76553.29000000,,2.80269058,0.67720090,0.06000000,,招商公路
2018-04-20,001965,8.90000000,8.71000000,8.90000000,8.70000000,80316.18000000,,2.29621125,-2.35426009,-0.21000000,,招商公路
2018-04-23,001965,8.81000000,8.78000000,8.90000000,8.69000000,64674.86000000,,2.39179954,0.80367394,0.07000000,,招商公路
2018-04-24,001965,8.75000000,8.94000000,8.97000000,8.71000000,91127.11000000,,2.90827740,1.82232346,0.16000000,,招商公路
2018-04-25,001965,8.90000000,8.92000000,9.00000000,8.84000000,62133.97000000,,1.79372197,-0.22371365,-0.02000000,,招商公路
2018-04-26,001965,8.98000000,8.61000000,8.98000000,8.59000000,70533.71000000,,4.52961672,-3.47533632,-0.31000000,,招商公路
2018-04-27,001965,8.66000000,8.71000000,8.73000000,8.60000000,50992.11000000,,1.49253731,1.16144019,0.10000000,,招商公路
2018-05-02,001965,8.71000000,8.66000000,8.80000000,8.62000000,42226.48000000,,2.07852194,-0.57405281,-0.05000000,,招商公路
2018-05-03,001965,8.65000000,8.64000000,8.67000000,8.43000000,71110.41000000,,2.77777778,-0.23094688,-0.02000000,,招商公路
2018-05-04,001965,8.65000000,8.54000000,8.65000000,8.54000000,46352.87000000,,1.28805621,-1.15740741,-0.10000000,,招商公路
2018-05-07,001965,8.55000000,8.62000000,8.66000000,8.53000000,57937.94000000,,1.50812065,0.93676815,0.08000000,,招商公路
2018-05-08,001965,8.66000000,8.71000000,8.75000000,8.60000000,71049.82000000,,1.72215844,1.04408353,0.09000000,,招商公路
2018-05-09,001965,8.71000000,8.62000000,8.71000000,8.61000000,54324.87000000,,1.16009281,-1.03329506,-0.09000000,,招商公路
2018-05-10,001965,8.62000000,8.59000000,8.69000000,8.58000000,66457.72000000,,1.28055879,-0.34802784,-0.03000000,,招商公路
2018-05-11,001965,8.63000000,8.47000000,8.65000000,8.45000000,81203.12000000,,2.36127509,-1.39697322,-0.12000000,,招商公路
2018-05-14,001965,8.42000000,8.46000000,8.52000000,8.42000000,55186.48000000,,1.18203310,-0.11806375,-0.01000000,,招商公路
2018-05-15,001965,8.45000000,8.76000000,9.09000000,8.38000000,142194.84000000,,8.10502283,3.54609929,0.30000000,,招商公路
2018-05-16,001965,8.56000000,8.65000000,8.75000000,8.56000000,87328.35000000,,2.19653179,-1.25570776,-0.11000000,,招商公路
2018-05-17,001965,8.60000000,8.56000000,8.67000000,8.56000000,49394.67000000,,1.28504673,-1.04046243,-0.09000000,,招商公路
2018-05-18,001965,8.53000000,8.60000000,8.64000000,8.52000000,51831.24000000,,1.39534884,0.46728972,0.04000000,,招商公路
2018-05-21,001965,8.62000000,8.94000000,8.96000000,8.62000000,161886.53000000,,3.80313199,3.95348837,0.34000000,,招商公路
2018-05-22,001965,8.93000000,8.92000000,8.94000000,8.83000000,86543.30000000,,1.23318386,-0.22371365,-0.02000000,,招商公路
2018-05-23,001965,8.90000000,8.91000000,9.03000000,8.84000000,96557.11000000,,2.13243547,-0.11210762,-0.01000000,,招商公路
2018-05-24,001965,8.91000000,9.14000000,9.25000000,8.87000000,202547.93000000,,4.15754923,2.58136925,0.23000000,,招商公路
2018-05-25,001965,9.20000000,9.07000000,9.20000000,9.03000000,98844.91000000,,1.87431092,-0.76586433,-0.07000000,,招商公路
2018-05-28,001965,9.06000000,8.89000000,9.10000000,8.86000000,79798.22000000,,2.69966254,-1.98456450,-0.18000000,,招商公路
2018-05-29,001965,8.88000000,8.82000000,8.95000000,8.77000000,59257.64000000,,2.04081633,-0.78740157,-0.07000000,,招商公路
2018-05-30,001965,8.72000000,8.32000000,8.73000000,8.21000000,109563.30000000,,6.25000000,-5.66893424,-0.50000000,,招商公路
2018-05-31,001965,8.40000000,8.42000000,8.46000000,8.32000000,67736.05000000,,1.66270784,1.20192308,0.10000000,,招商公路
2018-06-01,001965,8.35000000,8.32000000,8.43000000,8.29000000,52936.44000000,,1.68269231,-1.18764846,-0.10000000,,招商公路
2018-06-04,001965,8.36000000,8.35000000,8.41000000,8.34000000,38616.31000000,,0.83832335,0.36057692,0.03000000,,招商公路
2018-06-05,001965,8.35000000,8.47000000,8.47000000,8.35000000,45210.43000000,,1.41676505,1.43712575,0.12000000,,招商公路
2018-06-06,001965,8.47000000,8.49000000,8.55000000,8.43000000,45540.00000000,,1.41342756,0.23612751,0.02000000,,招商公路
2018-06-07,001965,8.49000000,8.46000000,8.55000000,8.46000000,46866.20000000,,1.06382979,-0.35335689,-0.03000000,,招商公路
2018-06-08,001965,8.46000000,8.33000000,8.49000000,8.25000000,73228.14000000,,2.88115246,-1.53664303,-0.13000000,,招商公路
2018-06-11,001965,8.31000000,8.41000000,8.53000000,8.26000000,52943.58000000,,3.21046373,0.96038415,0.08000000,,招商公路
2018-06-12,001965,8.43000000,8.42000000,8.47000000,8.31000000,39862.06000000,,1.90023753,0.11890606,0.01000000,,招商公路
2018-06-13,001965,8.43000000,8.28000000,8.44000000,8.28000000,35220.89000000,,1.93236715,-1.66270784,-0.14000000,,招商公路
2018-06-14,001965,8.29000000,8.24000000,8.34000000,8.23000000,35078.79000000,,1.33495146,-0.48309179,-0.04000000,,招商公路
2018-06-15,001965,8.18000000,8.01000000,8.27000000,7.97000000,68462.61000000,,3.74531835,-2.79126214,-0.23000000,,招商公路
2018-06-19,001965,7.90000000,7.21000000,7.90000000,7.21000000,124970.48000000,,9.57004161,-9.98751561,-0.80000000,,招商公路
2018-06-20,001965,7.18000000,7.19000000,7.28000000,7.02000000,77658.29000000,,3.61613352,-0.27739251,-0.02000000,,招商公路
2018-06-21,001965,7.22000000,7.21000000,7.48000000,7.20000000,104974.57000000,,3.88349515,0.27816412,0.02000000,,招商公路
2018-06-22,001965,7.08000000,7.36000000,7.40000000,7.02000000,75889.90000000,,5.16304348,2.08044383,0.15000000,,招商公路
2018-06-25,001965,7.39000000,7.66000000,7.77000000,7.39000000,113731.12000000,,4.96083551,4.07608696,0.30000000,,招商公路
2018-06-26,001965,7.64000000,7.73000000,7.83000000,7.48000000,69230.65000000,,4.52781371,0.91383812,0.07000000,,招商公路
2018-06-27,001965,7.70000000,7.81000000,7.88000000,7.70000000,71076.66000000,,2.30473752,1.03492885,0.08000000,,招商公路
2018-06-28,001965,7.81000000,7.68000000,7.86000000,7.66000000,52686.08000000,,2.60416667,-1.66453265,-0.13000000,,招商公路
2018-06-29,001965,7.68000000,8.14000000,8.29000000,7.68000000,94842.94000000,,7.49385749,5.98958333,0.46000000,,招商公路
2018-07-02,001965,8.03000000,8.05000000,8.22000000,7.94000000,51756.92000000,,3.47826087,-1.10565111,-0.09000000,,招商公路
2018-07-03,001965,8.05000000,8.09000000,8.14000000,7.91000000,43909.88000000,,2.84301607,0.49689441,0.04000000,,招商公路
2018-07-04,001965,8.09000000,8.04000000,8.09000000,7.84000000,42964.13000000,,3.10945274,-0.61804697,-0.05000000,,招商公路
2018-07-05,001965,8.04000000,7.72000000,8.06000000,7.71000000,49019.13000000,,4.53367876,-3.98009950,-0.32000000,,招商公路
2018-07-06,001965,7.71000000,7.90000000,7.95000000,7.71000000,57788.74000000,,3.03797468,2.33160622,0.18000000,,招商公路
2018-07-09,001965,7.90000000,8.11000000,8.15000000,7.86000000,43123.35000000,,3.57583231,2.65822785,0.21000000,,招商公路
2018-07-10,001965,8.12000000,8.12000000,8.18000000,8.04000000,31575.85000000,,1.72413793,0.12330456,0.01000000,,招商公路
2018-07-11,001965,8.00000000,7.93000000,8.00000000,7.82000000,31643.46000000,,2.26986129,-2.33990148,-0.19000000,,招商公路
2018-07-12,001965,7.87000000,8.13000000,8.20000000,7.87000000,51013.40000000,,4.05904059,2.52206810,0.20000000,,招商公路
2018-07-13,001965,8.17000000,8.12000000,8.17000000,8.08000000,33274.91000000,,1.10837438,-0.12300123,-0.01000000,,招商公路
2018-07-16,001965,8.12000000,8.23000000,8.23000000,8.09000000,40868.03000000,,1.70109356,1.35467980,0.11000000,,招商公路
2018-07-17,001965,8.17000000,8.12000000,8.21000000,8.09000000,30597.44000000,,1.47783251,-1.33657351,-0.11000000,,招商公路
2018-07-18,001965,8.14000000,8.14000000,8.24000000,8.12000000,29116.66000000,,1.47420147,0.24630542,0.02000000,,招商公路
2018-07-19,001965,8.10000000,7.99000000,8.17000000,7.99000000,25495.20000000,,2.25281602,-1.84275184,-0.15000000,,招商公路
2018-07-20,001965,7.90000000,8.13000000,8.13000000,7.90000000,27907.12000000,,2.82902829,1.75219024,0.14000000,,招商公路
2018-07-23,001965,8.16000000,8.31000000,8.34000000,8.13000000,56382.05000000,,2.52707581,2.21402214,0.18000000,,招商公路
2018-07-24,001965,8.32000000,8.59000000,8.98000000,8.27000000,107911.66000000,,8.26542491,3.36943442,0.28000000,,招商公路
2018-07-25,001965,8.56000000,8.41000000,8.67000000,8.39000000,58925.69000000,,3.32936980,-2.09545984,-0.18000000,,招商公路
2018-07-26,001965,8.41000000,8.50000000,8.78000000,8.32000000,84437.56000000,,5.41176471,1.07015458,0.09000000,,招商公路
2018-07-27,001965,8.42000000,8.39000000,8.48000000,8.34000000,48710.18000000,,1.66865316,-1.29411765,-0.11000000,,招商公路
2018-07-30,001965,8.32000000,8.26000000,8.43000000,8.22000000,39278.96000000,,2.54237288,-1.54946365,-0.13000000,,招商公路
2018-07-31,001965,8.23000000,8.36000000,8.43000000,8.23000000,26568.43000000,,2.39234450,1.21065375,0.10000000,,招商公路
2018-08-01,001965,8.52000000,8.44000000,8.59000000,8.42000000,64948.44000000,,2.01421801,0.95693780,0.08000000,,招商公路
2018-08-02,001965,8.37000000,8.20000000,8.48000000,8.01000000,57143.19000000,,5.73170732,-2.84360190,-0.24000000,,招商公路
2018-08-03,001965,8.20000000,8.51000000,8.68000000,8.09000000,86583.57000000,,6.93301998,3.78048780,0.31000000,,招商公路
2018-08-06,001965,8.39000000,8.58000000,8.60000000,8.35000000,58761.45000000,,2.91375291,0.82256169,0.07000000,,招商公路
2018-08-07,001965,8.58000000,8.72000000,8.79000000,8.50000000,67220.43000000,,3.32568807,1.63170163,0.14000000,,招商公路
2018-08-08,001965,8.73000000,8.56000000,8.73000000,8.54000000,52502.30000000,,2.21962617,-1.83486239,-0.16000000,,招商公路
2018-08-09,001965,8.57000000,8.66000000,8.73000000,8.55000000,52484.71000000,,2.07852194,1.16822430,0.10000000,,招商公路
2018-08-10,001965,8.64000000,8.58000000,8.71000000,8.53000000,44975.03000000,,2.09790210,-0.92378753,-0.08000000,,招商公路
2018-08-13,001965,8.55000000,8.49000000,8.56000000,8.41000000,35179.06000000,,1.76678445,-1.04895105,-0.09000000,,招商公路
2018-08-14,001965,8.60000000,8.58000000,8.68000000,8.55000000,31486.27000000,,1.51515152,1.06007067,0.09000000,,招商公路
2018-08-15,001965,8.58000000,8.49000000,8.60000000,8.40000000,29523.52000000,,2.35571260,-1.04895105,-0.09000000,,招商公路
2018-08-16,001965,8.43000000,8.45000000,8.50000000,8.27000000,25072.99000000,,2.72189349,-0.47114252,-0.04000000,,招商公路
2018-08-17,001965,8.49000000,8.31000000,8.53000000,8.25000000,25350.28000000,,3.36943442,-1.65680473,-0.14000000,,招商公路
2018-08-20,001965,8.31000000,8.38000000,8.40000000,8.27000000,19354.78000000,,1.55131265,0.84235860,0.07000000,,招商公路
2018-08-21,001965,8.36000000,8.47000000,8.48000000,8.34000000,18058.67000000,,1.65289256,1.07398568,0.09000000,,招商公路
2018-08-22,001965,8.59000000,8.53000000,8.75000000,8.53000000,40807.15000000,,2.57913247,0.70838253,0.06000000,,招商公路
2018-08-23,001965,8.47000000,8.52000000,8.57000000,8.43000000,24539.21000000,,1.64319249,-0.11723329,-0.01000000,,招商公路
2018-08-24,001965,8.50000000,8.58000000,8.59000000,8.48000000,19116.08000000,,1.28205128,0.70422535,0.06000000,,招商公路
2018-08-27,001965,8.59000000,8.63000000,8.67000000,8.59000000,31539.94000000,,0.92699884,0.58275058,0.05000000,,招商公路
2018-08-28,001965,8.68000000,8.66000000,8.72000000,8.63000000,27024.03000000,,1.03926097,0.34762457,0.03000000,,招商公路
2018-08-29,001965,8.71000000,8.61000000,8.71000000,8.56000000,18783.81000000,,1.74216028,-0.57736721,-0.05000000,,招商公路
2018-08-30,001965,8.61000000,8.56000000,8.65000000,8.52000000,22270.30000000,,1.51869159,-0.58072009,-0.05000000,,招商公路
2018-08-31,001965,8.52000000,8.48000000,8.52000000,8.41000000,22320.29000000,,1.29716981,-0.93457944,-0.08000000,,招商公路
2018-09-03,001965,8.48000000,8.46000000,8.51000000,8.39000000,19029.90000000,,1.41843972,-0.23584906,-0.02000000,,招商公路
2018-09-04,001965,8.45000000,8.55000000,8.58000000,8.41000000,20065.30000000,,1.98830409,1.06382979,0.09000000,,招商公路
2018-09-05,001965,8.55000000,8.44000000,8.55000000,8.38000000,16643.42000000,,2.01421801,-1.28654971,-0.11000000,,招商公路
2018-09-06,001965,8.46000000,8.41000000,8.46000000,8.36000000,21392.39000000,,1.18906064,-0.35545024,-0.03000000,,招商公路
2018-09-07,001965,8.37000000,8.41000000,8.47000000,8.37000000,13688.21000000,,1.18906064,0.00000000,0.00000000,,招商公路
2018-09-10,001965,8.41000000,8.26000000,8.42000000,8.26000000,15807.02000000,,1.93704600,-1.78359096,-0.15000000,,招商公路
2018-09-11,001965,8.26000000,8.32000000,8.36000000,8.24000000,14330.50000000,,1.44230769,0.72639225,0.06000000,,招商公路
2018-09-12,001965,8.32000000,8.33000000,8.37000000,8.26000000,12792.36000000,,1.32052821,0.12019231,0.01000000,,招商公路
2018-09-13,001965,8.36000000,8.32000000,8.39000000,8.30000000,16324.23000000,,1.08173077,-0.12004802,-0.01000000,,招商公路
2018-09-14,001965,8.32000000,8.36000000,8.40000000,8.31000000,19065.27000000,,1.07655502,0.48076923,0.04000000,,招商公路
2018-09-17,001965,8.38000000,8.31000000,8.38000000,8.26000000,19476.66000000,,1.44404332,-0.59808612,-0.05000000,,招商公路
2018-09-18,001965,8.29000000,8.40000000,8.42000000,8.26000000,23979.01000000,,1.90476190,1.08303249,0.09000000,,招商公路
2018-09-19,001965,8.42000000,8.44000000,8.45000000,8.38000000,31824.86000000,,0.82938389,0.47619048,0.04000000,,招商公路
2018-09-20,001965,8.40000000,8.43000000,8.45000000,8.36000000,24954.07000000,,1.06761566,-0.11848341,-0.01000000,,招商公路
2018-09-21,001965,8.41000000,8.54000000,8.55000000,8.37000000,27367.74000000,,2.10772834,1.30486358,0.11000000,,招商公路
2018-09-25,001965,8.53000000,8.57000000,8.59000000,8.47000000,23490.55000000,,1.40023337,0.35128806,0.03000000,,招商公路
2018-09-26,001965,8.58000000,8.58000000,8.65000000,8.51000000,32622.55000000,,1.63170163,0.11668611,0.01000000,,招商公路
2018-09-27,001965,8.61000000,8.55000000,8.65000000,8.54000000,22366.89000000,,1.28654971,-0.34965035,-0.03000000,,招商公路
2018-09-28,001965,8.55000000,8.75000000,8.77000000,8.55000000,45001.95000000,,2.51428571,2.33918129,0.20000000,,招商公路
2018-10-08,001965,8.66000000,8.58000000,8.66000000,8.51000000,38625.12000000,,1.74825175,-1.94285714,-0.17000000,,招商公路
2018-10-09,001965,8.59000000,8.49000000,8.59000000,8.42000000,22749.49000000,,2.00235571,-1.04895105,-0.09000000,,招商公路
2018-10-10,001965,8.50000000,8.55000000,8.55000000,8.47000000,15731.32000000,,0.93567251,0.70671378,0.06000000,,招商公路
2018-10-11,001965,8.38000000,8.03000000,8.43000000,7.83000000,58565.57000000,,7.47198007,-6.08187135,-0.52000000,,招商公路
2018-10-12,001965,7.93000000,8.10000000,8.16000000,7.84000000,30018.50000000,,3.95061728,0.87173101,0.07000000,,招商公路
2018-10-15,001965,8.22000000,8.12000000,8.22000000,8.09000000,20526.94000000,,1.60098522,0.24691358,0.02000000,,招商公路
2018-10-16,001965,8.13000000,7.88000000,8.13000000,7.86000000,17156.50000000,,3.42639594,-2.95566502,-0.24000000,,招商公路
2018-10-17,001965,7.94000000,7.95000000,8.04000000,7.86000000,12340.12000000,,2.26415094,0.88832487,0.07000000,,招商公路
2018-10-18,001965,7.92000000,7.87000000,7.95000000,7.79000000,19663.42000000,,2.03303685,-1.00628931,-0.08000000,,招商公路
2018-10-19,001965,7.85000000,8.02000000,8.06000000,7.81000000,16872.50000000,,3.11720698,1.90597205,0.15000000,,招商公路
2018-10-22,001965,8.03000000,8.33000000,8.42000000,8.03000000,29281.29000000,,4.68187275,3.86533666,0.31000000,,招商公路
2018-10-23,001965,8.31000000,8.41000000,8.49000000,8.29000000,35938.27000000,,2.37812128,0.96038415,0.08000000,,招商公路
2018-10-24,001965,8.39000000,8.42000000,8.46000000,8.32000000,16100.81000000,,1.66270784,0.11890606,0.01000000,,招商公路
2018-10-25,001965,8.24000000,8.40000000,8.43000000,8.16000000,21195.46000000,,3.21428571,-0.23752969,-0.02000000,,招商公路
2018-10-26,001965,8.38000000,8.48000000,8.52000000,8.38000000,23958.03000000,,1.65094340,0.95238095,0.08000000,,招商公路
2018-10-29,001965,8.52000000,8.41000000,8.57000000,8.38000000,19410.76000000,,2.25921522,-0.82547170,-0.07000000,,招商公路
2018-10-30,001965,8.50000000,8.51000000,8.55000000,8.41000000,22720.31000000,,1.64512338,1.18906064,0.10000000,,招商公路
2018-10-31,001965,8.58000000,8.51000000,8.62000000,8.49000000,22909.13000000,,1.52761457,0.00000000,0.00000000,,招商公路
2018-11-01,001965,8.52000000,8.57000000,8.60000000,8.46000000,36810.15000000,,1.63360560,0.70505288,0.06000000,,招商公路
