trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-03-18,601111,10.46000000,10.49000000,11.09000000,10.38000000,3063010.89000000,,6.76835081,3.65612648,0.37000000,,中国国航
2015-03-19,601111,10.17000000,10.14000000,10.23000000,10.00000000,1593261.19000000,,2.26824458,-3.33651096,-0.35000000,,中国国航
2015-03-20,601111,10.16000000,9.83000000,10.19000000,9.69000000,1456866.29000000,,5.08646999,-3.05719921,-0.31000000,,中国国航
2015-03-23,601111,9.76000000,9.87000000,9.96000000,9.70000000,1116520.61000000,,2.63424519,0.40691760,0.04000000,,中国国航
2015-03-24,601111,9.79000000,10.32000000,10.45000000,9.71000000,1993872.56000000,,7.17054264,4.55927052,0.45000000,,中国国航
2015-03-25,601111,10.05000000,9.88000000,10.07000000,9.82000000,1094421.32000000,,2.53036437,-4.26356589,-0.44000000,,中国国航
2015-03-26,601111,9.82000000,9.64000000,9.83000000,9.51000000,1085003.98000000,,3.31950207,-2.42914980,-0.24000000,,中国国航
2015-03-27,601111,9.56000000,9.66000000,9.75000000,9.46000000,676421.07000000,,3.00207039,0.20746888,0.02000000,,中国国航
2015-03-30,601111,9.79000000,10.15000000,10.22000000,9.70000000,1425388.95000000,,5.12315271,5.07246377,0.49000000,,中国国航
2015-03-31,601111,10.16000000,9.89000000,10.21000000,9.76000000,831652.79000000,,4.55005056,-2.56157635,-0.26000000,,中国国航
2015-04-01,601111,9.84000000,10.44000000,10.57000000,9.84000000,1327945.17000000,,6.99233716,5.56117290,0.55000000,,中国国航
2015-04-02,601111,10.26000000,10.30000000,10.38000000,10.07000000,900560.90000000,,3.00970874,-1.34099617,-0.14000000,,中国国航
2015-04-03,601111,10.32000000,10.35000000,10.61000000,10.23000000,796890.70000000,,3.67149758,0.48543689,0.05000000,,中国国航
2015-04-07,601111,10.16000000,11.01000000,11.34000000,10.06000000,1932108.02000000,,11.62579473,6.37681159,0.66000000,,中国国航
2015-04-08,601111,10.92000000,10.88000000,11.34000000,10.52000000,1688039.42000000,,7.53676471,-1.18074478,-0.13000000,,中国国航
2015-04-09,601111,11.05000000,10.73000000,11.11000000,10.47000000,1072998.26000000,,5.96458527,-1.37867647,-0.15000000,,中国国航
2015-04-10,601111,10.72000000,10.90000000,11.06000000,10.58000000,784590.52000000,,4.40366972,1.58434296,0.17000000,,中国国航
2015-04-13,601111,11.08000000,10.97000000,11.17000000,10.91000000,880141.04000000,,2.37010027,0.64220183,0.07000000,,中国国航
2015-04-14,601111,11.07000000,10.88000000,11.17000000,10.76000000,725830.38000000,,3.76838235,-0.82041933,-0.09000000,,中国国航
2015-04-15,601111,10.81000000,10.56000000,10.86000000,10.48000000,752569.21000000,,3.59848485,-2.94117647,-0.32000000,,中国国航
2015-04-16,601111,10.32000000,10.60000000,10.71000000,10.17000000,826965.26000000,,5.09433962,0.37878788,0.04000000,,中国国航
2015-04-17,601111,10.96000000,11.15000000,11.41000000,10.82000000,2014505.24000000,,5.29147982,5.18867925,0.55000000,,中国国航
2015-04-20,601111,11.02000000,11.53000000,12.16000000,10.87000000,2432710.62000000,,11.18820468,3.40807175,0.38000000,,中国国航
2015-04-21,601111,11.54000000,11.62000000,11.64000000,11.21000000,1154505.62000000,,3.70051635,0.78057242,0.09000000,,中国国航
2015-04-22,601111,11.96000000,11.75000000,12.06000000,11.67000000,1206128.07000000,,3.31914894,1.11876076,0.13000000,,中国国航
2015-04-23,601111,11.83000000,11.55000000,11.88000000,11.39000000,1107070.68000000,,4.24242424,-1.70212766,-0.20000000,,中国国航
2015-04-24,601111,11.46000000,12.42000000,12.45000000,11.26000000,2113161.18000000,,9.58132045,7.53246753,0.87000000,,中国国航
2015-04-27,601111,12.89000000,13.62000000,13.62000000,12.76000000,2834583.71000000,,6.31424376,9.66183575,1.20000000,,中国国航
2015-04-28,601111,13.66000000,14.05000000,14.74000000,13.21000000,3074408.34000000,,10.88967972,3.15712188,0.43000000,,中国国航
2015-04-29,601111,13.66000000,13.58000000,13.94000000,13.27000000,1413116.75000000,,4.93372607,-3.34519573,-0.47000000,,中国国航
2015-04-30,601111,13.60000000,13.51000000,14.46000000,13.46000000,1519449.64000000,,7.40192450,-0.51546392,-0.07000000,,中国国航
2015-05-04,601111,13.51000000,13.28000000,13.73000000,12.95000000,1147198.80000000,,5.87349398,-1.70244264,-0.23000000,,中国国航
2015-05-05,601111,13.42000000,12.47000000,13.47000000,12.10000000,1244831.33000000,,10.98636728,-6.09939759,-0.81000000,,中国国航
2015-05-06,601111,12.26000000,11.80000000,12.57000000,11.47000000,1072116.10000000,,9.32203390,-5.37289495,-0.67000000,,中国国航
2015-05-07,601111,11.58000000,11.02000000,11.76000000,10.98000000,886427.17000000,,7.07803993,-6.61016949,-0.78000000,,中国国航
2015-05-08,601111,11.16000000,12.07000000,12.08000000,11.16000000,1284750.41000000,,7.62220381,9.52813067,1.05000000,,中国国航
2015-05-11,601111,12.16000000,12.25000000,12.44000000,11.83000000,1402992.13000000,,4.97959184,1.49130075,0.18000000,,中国国航
2015-05-12,601111,12.24000000,12.21000000,12.31000000,11.83000000,1055632.77000000,,3.93120393,-0.32653061,-0.04000000,,中国国航
2015-05-13,601111,12.01000000,11.75000000,12.16000000,11.66000000,886098.65000000,,4.25531915,-3.76740377,-0.46000000,,中国国航
2015-05-14,601111,11.75000000,12.14000000,12.19000000,11.61000000,1023072.59000000,,4.77759473,3.31914894,0.39000000,,中国国航
2015-05-15,601111,11.96000000,11.61000000,12.07000000,11.51000000,658110.20000000,,4.82342808,-4.36573311,-0.53000000,,中国国航
2015-05-18,601111,11.41000000,11.29000000,11.75000000,11.26000000,658267.84000000,,4.34012400,-2.75624462,-0.32000000,,中国国航
2015-05-19,601111,11.19000000,11.63000000,11.76000000,11.17000000,663789.81000000,,5.07308684,3.01151461,0.34000000,,中国国航
2015-05-20,601111,11.81000000,11.71000000,12.16000000,11.56000000,911673.75000000,,5.12382579,0.68787618,0.08000000,,中国国航
2015-05-21,601111,11.73000000,12.07000000,12.30000000,11.36000000,937256.75000000,,7.78790389,3.07429547,0.36000000,,中国国航
2015-05-22,601111,12.25000000,12.43000000,12.46000000,11.90000000,1270352.27000000,,4.50522928,2.98260149,0.36000000,,中国国航
2015-05-25,601111,12.36000000,13.01000000,13.22000000,12.29000000,1305169.34000000,,7.14834743,4.66613033,0.58000000,,中国国航
2015-05-26,601111,13.03000000,13.17000000,13.27000000,12.68000000,1355072.09000000,,4.47987851,1.22982321,0.16000000,,中国国航
2015-05-27,601111,13.21000000,13.25000000,13.99000000,13.21000000,1367946.59000000,,5.88679245,0.60744115,0.08000000,,中国国航
2015-05-28,601111,13.16000000,11.98000000,13.16000000,11.97000000,1591072.80000000,,9.93322204,-9.58490566,-1.27000000,,中国国航
2015-05-29,601111,11.88000000,11.65000000,12.11000000,11.14000000,957312.11000000,,8.32618026,-2.75459098,-0.33000000,,中国国航
2015-06-01,601111,11.60000000,12.18000000,12.34000000,11.47000000,822531.74000000,,7.14285714,4.54935622,0.53000000,,中国国航
2015-06-02,601111,12.11000000,12.45000000,12.46000000,11.98000000,846927.91000000,,3.85542169,2.21674877,0.27000000,,中国国航
2015-06-03,601111,12.39000000,12.34000000,12.59000000,12.01000000,888165.50000000,,4.70016207,-0.88353414,-0.11000000,,中国国航
2015-06-04,601111,12.43000000,12.25000000,12.52000000,11.46000000,817266.92000000,,8.65306122,-0.72933549,-0.09000000,,中国国航
2015-06-05,601111,12.45000000,12.71000000,12.86000000,12.31000000,1318930.61000000,,4.32730134,3.75510204,0.46000000,,中国国航
2015-06-08,601111,12.86000000,13.94000000,13.94000000,12.83000000,2184155.91000000,,7.96269727,9.67741935,1.23000000,,中国国航
2015-06-09,601111,14.44000000,13.79000000,14.55000000,13.75000000,2597669.11000000,,5.80130529,-1.07604017,-0.15000000,,中国国航
2015-06-10,601111,13.30000000,14.00000000,14.64000000,13.05000000,2006396.09000000,,11.35714286,1.52284264,0.21000000,,中国国航
2015-06-11,601111,13.57000000,13.60000000,13.96000000,13.46000000,1010206.78000000,,3.67647059,-2.85714286,-0.40000000,,中国国航
2015-06-12,601111,13.57000000,13.36000000,13.84000000,13.22000000,821051.29000000,,4.64071856,-1.76470588,-0.24000000,,中国国航
2015-06-15,601111,13.42000000,13.55000000,13.95000000,13.36000000,1114053.47000000,,4.35424354,1.42215569,0.19000000,,中国国航
2015-06-16,601111,13.35000000,13.39000000,13.89000000,12.93000000,1066444.62000000,,7.16952950,-1.18081181,-0.16000000,,中国国航
2015-06-17,601111,13.21000000,13.18000000,13.38000000,12.52000000,1008530.15000000,,6.52503794,-1.56833458,-0.21000000,,中国国航
2015-06-18,601111,13.26000000,13.67000000,14.44000000,13.12000000,1798595.59000000,,9.65618142,3.71775417,0.49000000,,中国国航
2015-06-19,601111,12.96000000,12.35000000,13.66000000,12.35000000,1214385.71000000,,10.60728745,-9.65618142,-1.32000000,,中国国航
2015-06-23,601111,12.25000000,13.44000000,13.49000000,11.76000000,1232028.38000000,,12.87202381,8.82591093,1.09000000,,中国国航
2015-06-24,601111,13.64000000,14.74000000,14.74000000,13.64000000,2399635.45000000,,7.46268657,9.67261905,1.30000000,,中国国航
2015-06-25,601111,15.02000000,14.75000000,15.71000000,14.26000000,2712760.77000000,,9.83050847,0.06784261,0.01000000,,中国国航
2015-06-26,601111,14.01000000,14.42000000,15.61000000,13.54000000,2661346.96000000,,14.35506241,-2.23728814,-0.33000000,,中国国航
2015-06-29,601111,15.04000000,15.82000000,15.82000000,14.84000000,3599401.02000000,,6.19469027,9.70873786,1.40000000,,中国国航
2015-07-29,601111,14.29000000,15.01000000,15.40000000,14.29000000,5557247.54000000,,7.39506995,-5.12010114,-0.81000000,,中国国航
2015-07-30,601111,14.20000000,13.56000000,14.38000000,13.56000000,3009724.97000000,,6.04719764,-9.66022652,-1.45000000,,中国国航
2015-07-31,601111,13.20000000,12.26000000,13.20000000,12.26000000,2336784.73000000,,7.66721044,-9.58702065,-1.30000000,,中国国航
2015-08-03,601111,12.26000000,11.74000000,12.78000000,11.29000000,1986883.14000000,,12.69165247,-4.24143556,-0.52000000,,中国国航
2015-08-04,601111,11.86000000,12.79000000,12.80000000,11.69000000,2619903.77000000,,8.67865520,8.94378194,1.05000000,,中国国航
2015-08-05,601111,12.70000000,12.04000000,12.74000000,11.87000000,2115808.41000000,,7.22591362,-5.86395622,-0.75000000,,中国国航
2015-08-06,601111,11.51000000,11.64000000,11.98000000,11.41000000,1047473.12000000,,4.89690722,-3.32225914,-0.40000000,,中国国航
2015-08-07,601111,11.79000000,11.92000000,12.25000000,11.72000000,1321462.97000000,,4.44630872,2.40549828,0.28000000,,中国国航
2015-08-10,601111,12.26000000,12.74000000,13.00000000,12.06000000,1940558.01000000,,7.37833595,6.87919463,0.82000000,,中国国航
2015-08-11,601111,12.59000000,12.01000000,12.70000000,11.71000000,2983079.65000000,,8.24313072,-5.72998430,-0.73000000,,中国国航
2015-08-12,601111,11.49000000,11.43000000,11.75000000,11.11000000,2316386.49000000,,5.59930009,-4.82930891,-0.58000000,,中国国航
2015-08-13,601111,11.45000000,11.73000000,11.74000000,11.43000000,1351046.91000000,,2.64279625,2.62467192,0.30000000,,中国国航
2015-08-14,601111,11.97000000,11.61000000,12.01000000,11.56000000,1218750.95000000,,3.87596899,-1.02301790,-0.12000000,,中国国航
2015-08-17,601111,11.71000000,12.57000000,12.61000000,11.54000000,2446746.70000000,,8.51233095,8.26873385,0.96000000,,中国国航
2015-08-18,601111,12.41000000,11.36000000,12.41000000,11.36000000,2130254.29000000,,9.24295775,-9.62609387,-1.21000000,,中国国航
2015-08-19,601111,11.00000000,11.55000000,11.80000000,10.65000000,1382369.50000000,,9.95670996,1.67253521,0.19000000,,中国国航
2015-08-20,601111,11.36000000,10.82000000,11.48000000,10.75000000,927360.31000000,,6.74676525,-6.32034632,-0.73000000,,中国国航
2015-08-21,601111,10.61000000,9.90000000,10.89000000,9.79000000,1253012.28000000,,11.11111111,-8.50277264,-0.92000000,,中国国航
2015-08-24,601111,9.48000000,8.96000000,9.48000000,8.96000000,917985.72000000,,5.80357143,-9.49494949,-0.94000000,,中国国航
2015-08-25,601111,8.12000000,8.12000000,8.53000000,8.12000000,1346159.96000000,,5.04926108,-9.37500000,-0.84000000,,中国国航
2015-08-26,601111,8.12000000,7.36000000,8.36000000,7.36000000,1478828.24000000,,13.58695652,-9.35960591,-0.76000000,,中国国航
2015-08-27,601111,7.51000000,7.70000000,7.76000000,7.04000000,1210433.42000000,,9.35064935,4.61956522,0.34000000,,中国国航
2015-08-28,601111,7.75000000,8.34000000,8.36000000,7.64000000,1662816.49000000,,8.63309353,8.31168831,0.64000000,,中国国航
2015-08-31,601111,8.11000000,8.25000000,8.31000000,7.82000000,1303946.13000000,,5.93939394,-1.07913669,-0.09000000,,中国国航
2015-09-01,601111,8.01000000,8.52000000,8.57000000,7.56000000,1577502.39000000,,11.85446009,3.27272727,0.27000000,,中国国航
2015-09-02,601111,8.11000000,9.10000000,9.32000000,8.02000000,2174892.25000000,,14.28571429,6.80751174,0.58000000,,中国国航
2015-09-07,601111,8.91000000,8.57000000,9.45000000,8.51000000,995760.87000000,,10.96849475,-5.82417582,-0.53000000,,中国国航
2015-09-08,601111,8.40000000,8.74000000,8.91000000,8.12000000,621010.92000000,,9.03890160,1.98366394,0.17000000,,中国国航
2015-09-09,601111,8.81000000,8.86000000,9.14000000,8.74000000,723563.99000000,,4.51467269,1.37299771,0.12000000,,中国国航
2015-09-10,601111,8.77000000,8.72000000,9.08000000,8.69000000,470397.95000000,,4.47247706,-1.58013544,-0.14000000,,中国国航
2015-09-11,601111,8.82000000,8.75000000,8.91000000,8.58000000,362842.42000000,,3.77142857,0.34403670,0.03000000,,中国国航
2015-09-14,601111,8.92000000,8.50000000,8.98000000,7.98000000,721437.08000000,,11.76470588,-2.85714286,-0.25000000,,中国国航
2015-09-15,601111,8.16000000,7.72000000,8.40000000,7.70000000,490517.82000000,,9.06735751,-9.17647059,-0.78000000,,中国国航
2015-09-16,601111,7.76000000,8.32000000,8.41000000,7.74000000,461513.42000000,,8.05288462,7.77202073,0.60000000,,中国国航
2015-09-17,601111,8.29000000,7.95000000,8.49000000,7.93000000,475516.94000000,,7.04402516,-4.44711538,-0.37000000,,中国国航
2015-09-18,601111,8.10000000,8.01000000,8.16000000,7.94000000,265292.37000000,,2.74656679,0.75471698,0.06000000,,中国国航
2015-09-21,601111,8.01000000,8.31000000,8.43000000,7.95000000,371304.94000000,,5.77617329,3.74531835,0.30000000,,中国国航
2015-09-22,601111,8.31000000,8.66000000,8.83000000,8.24000000,648738.67000000,,6.81293303,4.21179302,0.35000000,,中国国航
2015-09-23,601111,8.41000000,8.34000000,8.59000000,8.32000000,408114.02000000,,3.23741007,-3.69515012,-0.32000000,,中国国航
2015-09-24,601111,8.37000000,8.40000000,8.56000000,8.28000000,299205.37000000,,3.33333333,0.71942446,0.06000000,,中国国航
2015-09-25,601111,8.37000000,8.07000000,8.46000000,8.01000000,296823.15000000,,5.57620818,-3.92857143,-0.33000000,,中国国航
2015-09-28,601111,8.10000000,8.15000000,8.17000000,7.96000000,208651.81000000,,2.57668712,0.99132590,0.08000000,,中国国航
2015-09-29,601111,8.04000000,7.93000000,8.10000000,7.91000000,218508.40000000,,2.39596469,-2.69938650,-0.22000000,,中国国航
2015-09-30,601111,7.99000000,8.05000000,8.27000000,7.93000000,253750.11000000,,4.22360248,1.51324086,0.12000000,,中国国航
2015-10-08,601111,8.21000000,8.28000000,8.36000000,8.11000000,375920.19000000,,3.01932367,2.85714286,0.23000000,,中国国航
2015-10-09,601111,8.24000000,8.43000000,8.61000000,8.20000000,419653.49000000,,4.86358244,1.81159420,0.15000000,,中国国航
2015-10-12,601111,8.42000000,8.85000000,8.88000000,8.42000000,665803.93000000,,5.19774011,4.98220641,0.42000000,,中国国航
2015-10-13,601111,8.81000000,8.88000000,9.03000000,8.72000000,590829.89000000,,3.49099099,0.33898305,0.03000000,,中国国航
2015-10-14,601111,8.79000000,8.61000000,8.83000000,8.57000000,437572.29000000,,3.01974448,-3.04054054,-0.27000000,,中国国航
2015-10-15,601111,8.56000000,8.82000000,8.87000000,8.52000000,570985.82000000,,3.96825397,2.43902439,0.21000000,,中国国航
2015-10-16,601111,9.09000000,9.29000000,9.51000000,9.03000000,1082214.20000000,,5.16684607,5.32879819,0.47000000,,中国国航
2015-10-19,601111,9.26000000,9.51000000,9.70000000,9.04000000,1051859.72000000,,6.94006309,2.36813778,0.22000000,,中国国航
2015-10-20,601111,9.47000000,9.63000000,9.69000000,9.28000000,989611.15000000,,4.25752856,1.26182965,0.12000000,,中国国航
2015-10-21,601111,9.68000000,9.11000000,9.78000000,8.89000000,1173361.95000000,,9.76948408,-5.39979232,-0.52000000,,中国国航
2015-10-22,601111,9.48000000,9.97000000,9.97000000,9.31000000,1637516.98000000,,6.61985958,9.44017563,0.86000000,,中国国航
2015-10-23,601111,9.91000000,9.91000000,10.00000000,9.41000000,1532139.31000000,,5.95358224,-0.60180542,-0.06000000,,中国国航
2015-10-26,601111,9.92000000,9.69000000,9.97000000,9.56000000,1039332.03000000,,4.23116615,-2.21997982,-0.22000000,,中国国航
2015-10-27,601111,9.60000000,9.57000000,9.60000000,9.13000000,824157.84000000,,4.91118077,-1.23839009,-0.12000000,,中国国航
2015-10-28,601111,9.56000000,9.38000000,9.70000000,9.31000000,658112.16000000,,4.15778252,-1.98537095,-0.19000000,,中国国航
2015-10-29,601111,9.33000000,9.45000000,9.56000000,9.31000000,400868.42000000,,2.64550265,0.74626866,0.07000000,,中国国航
2015-10-30,601111,9.51000000,9.45000000,9.54000000,9.33000000,364886.15000000,,2.22222222,0.00000000,0.00000000,,中国国航
2015-11-02,601111,9.21000000,9.18000000,9.37000000,9.02000000,360682.58000000,,3.81263617,-2.85714286,-0.27000000,,中国国航
2015-11-03,601111,9.31000000,9.19000000,9.31000000,9.11000000,237585.01000000,,2.17627856,0.10893246,0.01000000,,中国国航
2015-11-04,601111,9.20000000,9.58000000,9.65000000,9.16000000,599072.55000000,,5.11482255,4.24374320,0.39000000,,中国国航
2015-11-05,601111,9.59000000,10.30000000,10.49000000,9.49000000,2305139.17000000,,9.70873786,7.51565762,0.72000000,,中国国航
2015-11-06,601111,10.04000000,10.36000000,10.47000000,9.99000000,1324718.59000000,,4.63320463,0.58252427,0.06000000,,中国国航
2015-11-09,601111,10.26000000,10.37000000,10.87000000,10.17000000,1783177.34000000,,6.75024108,0.09652510,0.01000000,,中国国航
2015-11-10,601111,10.24000000,10.17000000,10.36000000,10.10000000,811433.26000000,,2.55653884,-1.92864031,-0.20000000,,中国国航
2015-11-11,601111,10.11000000,10.17000000,10.28000000,10.04000000,504561.41000000,,2.35988201,0.00000000,0.00000000,,中国国航
2015-11-12,601111,10.23000000,10.10000000,10.35000000,10.04000000,530465.36000000,,3.06930693,-0.68829892,-0.07000000,,中国国航
2015-11-13,601111,10.02000000,10.11000000,10.31000000,10.01000000,634147.58000000,,2.96735905,0.09900990,0.01000000,,中国国航
2015-11-16,601111,9.81000000,9.88000000,9.89000000,9.69000000,697295.43000000,,2.02429150,-2.27497527,-0.23000000,,中国国航
2015-11-17,601111,9.93000000,9.88000000,10.26000000,9.81000000,780503.96000000,,4.55465587,0.00000000,0.00000000,,中国国航
2015-11-18,601111,9.89000000,9.61000000,9.93000000,9.56000000,486931.07000000,,3.85015609,-2.73279352,-0.27000000,,中国国航
2015-11-19,601111,9.64000000,9.80000000,9.81000000,9.59000000,325562.49000000,,2.24489796,1.97710718,0.19000000,,中国国航
2015-11-20,601111,9.83000000,9.76000000,9.87000000,9.68000000,360126.81000000,,1.94672131,-0.40816327,-0.04000000,,中国国航
2015-11-23,601111,9.77000000,9.58000000,9.78000000,9.53000000,410872.06000000,,2.60960334,-1.84426230,-0.18000000,,中国国航
2015-11-24,601111,9.55000000,9.43000000,9.55000000,9.32000000,414566.33000000,,2.43902439,-1.56576200,-0.15000000,,中国国航
2015-11-25,601111,9.32000000,9.54000000,9.55000000,9.29000000,337494.51000000,,2.72536688,1.16648993,0.11000000,,中国国航
2015-11-26,601111,9.54000000,9.43000000,9.57000000,9.40000000,291930.27000000,,1.80275716,-1.15303983,-0.11000000,,中国国航
2015-11-27,601111,9.37000000,8.72000000,9.40000000,8.65000000,661514.68000000,,8.60091743,-7.52916225,-0.71000000,,中国国航
2015-11-30,601111,8.70000000,8.58000000,8.87000000,8.28000000,469565.39000000,,6.87645688,-1.60550459,-0.14000000,,中国国航
2015-12-01,601111,8.63000000,8.87000000,8.91000000,8.58000000,403428.90000000,,3.72040586,3.37995338,0.29000000,,中国国航
2015-12-02,601111,8.83000000,9.11000000,9.17000000,8.68000000,517684.79000000,,5.37870472,2.70574972,0.24000000,,中国国航
2015-12-03,601111,9.26000000,9.14000000,9.35000000,9.02000000,430841.14000000,,3.61050328,0.32930845,0.03000000,,中国国航
2015-12-04,601111,9.00000000,8.82000000,9.05000000,8.72000000,517247.31000000,,3.74149660,-3.50109409,-0.32000000,,中国国航
2015-12-07,601111,8.86000000,8.84000000,8.91000000,8.74000000,290536.45000000,,1.92307692,0.22675737,0.02000000,,中国国航
2015-12-08,601111,9.01000000,9.18000000,9.63000000,9.00000000,1106924.91000000,,6.86274510,3.84615385,0.34000000,,中国国航
