trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-04-28,601186,26.68000000,27.79000000,28.88000000,25.71000000,5489010.60000000,,11.40698093,4.27767355,1.14000000,,中国铁建
2015-04-29,601186,27.50000000,26.62000000,27.70000000,25.88000000,2987276.61000000,,6.83696469,-4.21014754,-1.17000000,,中国铁建
2015-04-30,601186,26.66000000,25.97000000,27.20000000,25.95000000,2152152.33000000,,4.81324605,-2.44177310,-0.65000000,,中国铁建
2015-05-04,601186,25.99000000,25.87000000,26.68000000,25.32000000,2019495.63000000,,5.25705450,-0.38505968,-0.10000000,,中国铁建
2015-05-05,601186,25.90000000,24.91000000,26.88000000,24.70000000,2320300.70000000,,8.75150542,-3.71086200,-0.96000000,,中国铁建
2015-05-06,601186,24.68000000,23.52000000,25.20000000,22.90000000,2354707.08000000,,9.77891156,-5.58008832,-1.39000000,,中国铁建
2015-05-07,601186,22.90000000,21.24000000,22.94000000,21.24000000,2281021.29000000,,8.00376648,-9.69387755,-2.28000000,,中国铁建
2015-05-08,601186,21.18000000,22.81000000,23.05000000,20.76000000,2748735.11000000,,10.03945638,7.39171375,1.57000000,,中国铁建
2015-05-11,601186,23.02000000,24.10000000,24.90000000,22.71000000,3077851.13000000,,9.08713693,5.65541429,1.29000000,,中国铁建
2015-05-12,601186,24.11000000,23.95000000,24.30000000,23.49000000,2257694.54000000,,3.38204593,-0.62240664,-0.15000000,,中国铁建
2015-05-13,601186,24.40000000,23.80000000,25.18000000,23.50000000,2428498.28000000,,7.05882353,-0.62630480,-0.15000000,,中国铁建
2015-05-14,601186,23.60000000,23.15000000,23.60000000,22.70000000,1727497.09000000,,3.88768898,-2.73109244,-0.65000000,,中国铁建
2015-05-15,601186,23.33000000,23.35000000,24.12000000,23.26000000,2062024.59000000,,3.68308351,0.86393089,0.20000000,,中国铁建
2015-05-18,601186,22.94000000,22.34000000,22.94000000,22.21000000,1546826.49000000,,3.26768129,-4.32548180,-1.01000000,,中国铁建
2015-05-19,601186,22.45000000,23.09000000,23.27000000,22.45000000,1685265.19000000,,3.55132092,3.35720680,0.75000000,,中国铁建
2015-05-20,601186,23.29000000,22.88000000,23.50000000,22.61000000,1861715.98000000,,3.88986014,-0.90948463,-0.21000000,,中国铁建
2015-05-21,601186,23.06000000,22.86000000,23.17000000,22.54000000,1365985.34000000,,2.75590551,-0.08741259,-0.02000000,,中国铁建
2015-05-22,601186,23.17000000,23.66000000,24.03000000,22.91000000,2351988.43000000,,4.73372781,3.49956255,0.80000000,,中国铁建
2015-05-25,601186,23.67000000,25.53000000,25.66000000,23.67000000,3171052.22000000,,7.79475127,7.90363483,1.87000000,,中国铁建
2015-05-26,601186,25.80000000,25.33000000,26.18000000,24.77000000,2890213.44000000,,5.56652191,-0.78339209,-0.20000000,,中国铁建
2015-05-27,601186,25.36000000,24.37000000,25.43000000,24.22000000,2357138.61000000,,4.96512105,-3.78997236,-0.96000000,,中国铁建
2015-05-28,601186,24.25000000,22.23000000,24.68000000,22.03000000,2629357.80000000,,11.92082771,-8.78128847,-2.14000000,,中国铁建
2015-05-29,601186,21.89000000,21.46000000,22.30000000,20.70000000,2282685.46000000,,7.45573159,-3.46378767,-0.77000000,,中国铁建
2015-06-01,601186,21.47000000,22.44000000,22.56000000,21.47000000,1763595.32000000,,4.85739750,4.56663560,0.98000000,,中国铁建
2015-06-02,601186,22.55000000,22.89000000,23.16000000,22.13000000,1941634.52000000,,4.49978156,2.00534759,0.45000000,,中国铁建
2015-06-03,601186,23.38000000,24.38000000,25.08000000,23.04000000,3179892.85000000,,8.36751436,6.50939275,1.49000000,,中国铁建
2015-06-04,601186,24.44000000,23.68000000,24.58000000,22.20000000,2212795.72000000,,10.05067568,-2.87120591,-0.70000000,,中国铁建
2015-06-05,601186,24.08000000,25.98000000,25.98000000,23.59000000,3963092.82000000,,9.19938414,9.71283784,2.30000000,,中国铁建
2015-06-08,601186,26.77000000,25.04000000,27.19000000,24.69000000,4214920.35000000,,9.98402556,-3.61816782,-0.94000000,,中国铁建
2015-06-09,601186,24.40000000,23.36000000,24.40000000,23.20000000,2938522.41000000,,5.13698630,-6.70926518,-1.68000000,,中国铁建
2015-06-10,601186,22.75000000,23.33000000,23.65000000,22.22000000,1701128.90000000,,6.12944706,-0.12842466,-0.03000000,,中国铁建
2015-06-11,601186,23.45000000,23.09000000,23.97000000,22.71000000,1531364.63000000,,5.45690775,-1.02871839,-0.24000000,,中国铁建
2015-06-12,601186,23.03000000,22.82000000,23.22000000,22.50000000,1592005.39000000,,3.15512708,-1.16933738,-0.27000000,,中国铁建
2015-06-15,601186,22.69000000,22.06000000,23.07000000,21.90000000,1738394.25000000,,5.30371714,-3.33041192,-0.76000000,,中国铁建
2015-06-16,601186,21.60000000,19.92000000,21.77000000,19.92000000,2896243.38000000,,9.28714859,-9.70081596,-2.14000000,,中国铁建
2015-06-17,601186,19.70000000,20.58000000,20.81000000,19.60000000,1947459.70000000,,5.87949466,3.31325301,0.66000000,,中国铁建
2015-06-18,601186,20.30000000,18.79000000,20.32000000,18.70000000,1859529.64000000,,8.62160724,-8.69776482,-1.79000000,,中国铁建
2015-06-19,601186,18.41000000,17.03000000,18.73000000,17.00000000,1896882.74000000,,10.15854375,-9.36668441,-1.76000000,,中国铁建
2015-06-23,601186,17.36000000,17.94000000,17.98000000,16.20000000,1977238.86000000,,9.92196210,5.34351145,0.91000000,,中国铁建
2015-06-24,601186,17.96000000,18.16000000,18.24000000,17.64000000,1627060.13000000,,3.30396476,1.22630992,0.22000000,,中国铁建
2015-06-25,601186,18.15000000,17.15000000,18.16000000,17.11000000,1528130.11000000,,6.12244898,-5.56167401,-1.01000000,,中国铁建
2015-06-26,601186,16.75000000,15.72000000,17.71000000,15.52000000,2370708.96000000,,13.93129771,-8.33819242,-1.43000000,,中国铁建
2015-06-29,601186,16.22000000,15.06000000,16.22000000,14.23000000,2675467.99000000,,13.21381142,-4.19847328,-0.66000000,,中国铁建
2015-06-30,601186,15.06000000,16.48000000,16.48000000,13.85000000,2982491.54000000,,15.95873786,9.42895086,1.42000000,,中国铁建
2015-07-01,601186,16.25000000,15.43000000,16.91000000,15.24000000,2464044.68000000,,10.82307194,-6.37135922,-1.05000000,,中国铁建
2015-07-02,601186,15.55000000,15.37000000,16.10000000,14.63000000,2180281.49000000,,9.56408588,-0.38885288,-0.06000000,,中国铁建
2015-07-03,601186,15.05000000,14.54000000,15.83000000,13.96000000,1994248.52000000,,12.86107290,-5.40013012,-0.83000000,,中国铁建
2015-07-06,601186,15.91000000,15.62000000,15.91000000,15.03000000,3143131.48000000,,5.63380282,7.42778542,1.08000000,,中国铁建
2015-07-07,601186,15.45000000,17.10000000,17.10000000,15.03000000,4537935.78000000,,12.10526316,9.47503201,1.48000000,,中国铁建
2015-07-08,601186,16.15000000,16.75000000,18.10000000,15.48000000,4572133.59000000,,15.64179104,-2.04678363,-0.35000000,,中国铁建
2015-07-09,601186,16.06000000,18.34000000,18.34000000,16.06000000,2918201.20000000,,12.43184297,9.49253731,1.59000000,,中国铁建
2015-07-10,601186,18.33000000,20.02000000,20.08000000,17.82000000,3508062.95000000,,11.28871129,9.16030534,1.68000000,,中国铁建
2015-07-13,601186,20.05000000,20.12000000,21.15000000,19.23000000,3599798.12000000,,9.54274354,0.49950050,0.10000000,,中国铁建
2015-07-14,601186,19.45000000,18.30000000,19.66000000,18.19000000,2588806.14000000,,8.03278689,-9.04572565,-1.82000000,,中国铁建
2015-07-15,601186,17.93000000,18.07000000,18.11000000,16.65000000,1770183.08000000,,8.07969009,-1.25683060,-0.23000000,,中国铁建
2015-07-16,601186,18.07000000,18.39000000,18.84000000,18.07000000,1456105.90000000,,4.18705818,1.77089098,0.32000000,,中国铁建
2015-07-17,601186,18.39000000,19.10000000,19.69000000,17.86000000,1741791.24000000,,9.58115183,3.86079391,0.71000000,,中国铁建
2015-07-20,601186,18.99000000,18.93000000,19.35000000,18.55000000,1549783.33000000,,4.22609614,-0.89005236,-0.17000000,,中国铁建
2015-07-21,601186,19.32000000,20.74000000,20.74000000,18.94000000,3814552.00000000,,8.67888139,9.56154253,1.81000000,,中国铁建
2015-07-22,601186,20.62000000,19.91000000,20.79000000,19.36000000,3102901.93000000,,7.18232044,-4.00192864,-0.83000000,,中国铁建
2015-07-23,601186,19.85000000,19.93000000,20.19000000,19.46000000,1900361.26000000,,3.66281987,0.10045203,0.02000000,,中国铁建
2015-07-24,601186,19.85000000,19.20000000,20.16000000,19.06000000,1680377.24000000,,5.72916667,-3.66281987,-0.73000000,,中国铁建
2015-07-27,601186,18.76000000,17.37000000,19.12000000,17.37000000,1519115.48000000,,10.07484168,-9.53125000,-1.83000000,,中国铁建
2015-07-28,601186,17.01000000,16.57000000,17.31000000,15.75000000,1368445.06000000,,9.41460471,-4.60564191,-0.80000000,,中国铁建
2015-07-29,601186,16.87000000,17.53000000,17.75000000,16.45000000,1270291.66000000,,7.41585853,5.79360290,0.96000000,,中国铁建
2015-07-30,601186,17.22000000,16.74000000,17.64000000,16.53000000,978484.42000000,,6.63082437,-4.50656018,-0.79000000,,中国铁建
2015-07-31,601186,16.94000000,17.32000000,17.51000000,16.93000000,1148661.87000000,,3.34872979,3.46475508,0.58000000,,中国铁建
2015-08-03,601186,17.40000000,17.37000000,17.61000000,17.00000000,830071.18000000,,3.51180196,0.28868360,0.05000000,,中国铁建
2015-08-04,601186,17.40000000,17.78000000,17.85000000,16.64000000,1012836.21000000,,6.80539933,2.36039148,0.41000000,,中国铁建
2015-08-05,601186,17.95000000,18.09000000,18.85000000,17.95000000,1137588.67000000,,4.97512438,1.74353206,0.31000000,,中国铁建
2015-08-06,601186,17.73000000,17.44000000,18.02000000,17.29000000,650814.17000000,,4.18577982,-3.59314538,-0.65000000,,中国铁建
2015-08-07,601186,17.85000000,17.60000000,17.85000000,17.37000000,623483.24000000,,2.72727273,0.91743119,0.16000000,,中国铁建
2015-08-10,601186,18.55000000,19.19000000,19.28000000,18.55000000,2023222.00000000,,3.80406462,9.03409091,1.59000000,,中国铁建
2015-08-11,601186,19.14000000,18.64000000,19.18000000,18.59000000,1472338.76000000,,3.16523605,-2.86607608,-0.55000000,,中国铁建
2015-08-12,601186,18.55000000,19.01000000,19.65000000,18.35000000,1395813.19000000,,6.83850605,1.98497854,0.37000000,,中国铁建
2015-08-13,601186,18.85000000,19.03000000,19.13000000,18.51000000,923942.93000000,,3.25801366,0.10520779,0.02000000,,中国铁建
2015-08-14,601186,19.18000000,19.13000000,19.70000000,19.01000000,1279927.95000000,,3.60690016,0.52548607,0.10000000,,中国铁建
2015-08-17,601186,18.92000000,18.78000000,18.92000000,18.39000000,836893.17000000,,2.82215122,-1.82958704,-0.35000000,,中国铁建
2015-08-18,601186,18.87000000,17.01000000,19.15000000,16.99000000,1240990.72000000,,12.69841270,-9.42492013,-1.77000000,,中国铁建
2015-08-19,601186,16.84000000,17.17000000,17.34000000,16.03000000,882053.44000000,,7.62958649,0.94062316,0.16000000,,中国铁建
2015-08-20,601186,16.95000000,16.65000000,17.31000000,16.56000000,527443.00000000,,4.50450450,-3.02853815,-0.52000000,,中国铁建
2015-08-21,601186,16.46000000,15.83000000,16.80000000,15.70000000,623383.31000000,,6.94883133,-4.92492492,-0.82000000,,中国铁建
2015-08-24,601186,15.15000000,14.33000000,15.15000000,14.33000000,719747.92000000,,5.72226099,-9.47567909,-1.50000000,,中国铁建
2015-08-25,601186,13.00000000,12.98000000,13.35000000,12.98000000,788317.38000000,,2.85053929,-9.42079553,-1.35000000,,中国铁建
2015-08-26,601186,12.95000000,11.77000000,13.30000000,11.77000000,1343225.68000000,,12.99915038,-9.32203390,-1.21000000,,中国铁建
2015-08-27,601186,12.15000000,12.86000000,12.86000000,11.90000000,1714089.99000000,,7.46500778,9.26083263,1.09000000,,中国铁建
2015-08-28,601186,13.34000000,14.06000000,14.06000000,13.11000000,1845870.08000000,,6.75675676,9.33125972,1.20000000,,中国铁建
2015-08-31,601186,14.07000000,14.66000000,14.71000000,13.25000000,1954660.56000000,,9.95907231,4.26742532,0.60000000,,中国铁建
2015-09-01,601186,13.85000000,14.66000000,14.68000000,13.52000000,1700346.15000000,,7.91268759,0.00000000,0.00000000,,中国铁建
2015-09-02,601186,13.92000000,15.25000000,15.27000000,13.90000000,1872776.10000000,,8.98360656,4.02455662,0.59000000,,中国铁建
2015-09-07,601186,15.05000000,14.37000000,15.73000000,14.35000000,953148.76000000,,9.60334029,-5.77049180,-0.88000000,,中国铁建
2015-09-08,601186,13.95000000,14.20000000,14.40000000,13.35000000,711614.33000000,,7.39436620,-1.18302018,-0.17000000,,中国铁建
2015-09-09,601186,14.42000000,14.47000000,14.82000000,14.26000000,686777.42000000,,3.87007602,1.90140845,0.27000000,,中国铁建
2015-09-10,601186,14.28000000,14.38000000,14.55000000,14.15000000,470541.40000000,,2.78164117,-0.62197650,-0.09000000,,中国铁建
2015-09-11,601186,14.36000000,14.37000000,14.66000000,14.16000000,319124.02000000,,3.47947112,-0.06954103,-0.01000000,,中国铁建
2015-09-14,601186,15.63000000,15.44000000,15.63000000,14.41000000,1377599.31000000,,7.90155440,7.44606820,1.07000000,,中国铁建
2015-09-15,601186,14.83000000,14.75000000,15.13000000,13.98000000,844624.40000000,,7.79661017,-4.46891192,-0.69000000,,中国铁建
2015-09-16,601186,14.75000000,15.65000000,16.10000000,14.36000000,882554.57000000,,11.11821086,6.10169492,0.90000000,,中国铁建
2015-09-17,601186,15.37000000,15.73000000,16.86000000,15.00000000,1525578.01000000,,11.82453910,0.51118211,0.08000000,,中国铁建
2015-09-18,601186,16.09000000,15.98000000,16.33000000,15.64000000,968704.22000000,,4.31789737,1.58931977,0.25000000,,中国铁建
2015-09-21,601186,16.21000000,16.07000000,16.67000000,15.86000000,1039152.96000000,,5.04044804,0.56320401,0.09000000,,中国铁建
2015-09-22,601186,16.06000000,15.90000000,16.28000000,15.71000000,859399.31000000,,3.58490566,-1.05787181,-0.17000000,,中国铁建
2015-09-23,601186,15.65000000,15.04000000,15.66000000,15.01000000,697545.25000000,,4.32180851,-5.40880503,-0.86000000,,中国铁建
2015-09-24,601186,15.21000000,15.26000000,15.32000000,14.91000000,441343.70000000,,2.68676278,1.46276596,0.22000000,,中国铁建
2015-09-25,601186,15.07000000,14.84000000,15.23000000,14.57000000,463946.17000000,,4.44743935,-2.75229358,-0.42000000,,中国铁建
2015-09-28,601186,14.79000000,14.66000000,14.84000000,14.38000000,274705.57000000,,3.13778990,-1.21293801,-0.18000000,,中国铁建
2015-09-29,601186,14.39000000,14.23000000,14.52000000,14.17000000,306409.32000000,,2.45959241,-2.93315143,-0.43000000,,中国铁建
2015-09-30,601186,14.45000000,14.40000000,14.63000000,14.35000000,270382.27000000,,1.94444444,1.19465917,0.17000000,,中国铁建
2015-10-08,601186,14.96000000,14.84000000,15.10000000,14.78000000,408138.50000000,,2.15633423,3.05555556,0.44000000,,中国铁建
2015-10-09,601186,14.93000000,14.85000000,14.95000000,14.67000000,328661.92000000,,1.88552189,0.06738544,0.01000000,,中国铁建
2015-10-12,601186,14.96000000,15.45000000,15.68000000,14.96000000,688345.34000000,,4.66019417,4.04040404,0.60000000,,中国铁建
2015-10-13,601186,15.34000000,15.31000000,15.40000000,15.18000000,385935.16000000,,1.43696930,-0.90614887,-0.14000000,,中国铁建
2015-10-14,601186,15.50000000,15.59000000,16.03000000,15.50000000,864604.42000000,,3.39961514,1.82887002,0.28000000,,中国铁建
2015-10-15,601186,15.74000000,15.84000000,15.85000000,15.39000000,734114.13000000,,2.90404040,1.60359205,0.25000000,,中国铁建
2015-10-16,601186,16.00000000,16.35000000,16.42000000,15.76000000,1139748.19000000,,4.03669725,3.21969697,0.51000000,,中国铁建
2015-10-19,601186,16.45000000,16.00000000,16.53000000,15.86000000,924175.02000000,,4.18750000,-2.14067278,-0.35000000,,中国铁建
2015-10-20,601186,16.02000000,17.22000000,17.52000000,15.82000000,1076545.99000000,,9.87224158,7.62500000,1.22000000,,中国铁建
2015-10-21,601186,17.25000000,17.04000000,18.44000000,16.57000000,2031159.81000000,,10.97417840,-1.04529617,-0.18000000,,中国铁建
2015-10-22,601186,16.62000000,16.86000000,17.20000000,16.00000000,1098836.93000000,,7.11743772,-1.05633803,-0.18000000,,中国铁建
2015-10-23,601186,16.74000000,16.60000000,16.74000000,16.41000000,694243.58000000,,1.98795181,-1.54211151,-0.26000000,,中国铁建
2015-10-26,601186,16.85000000,16.56000000,17.23000000,16.45000000,714048.95000000,,4.71014493,-0.24096386,-0.04000000,,中国铁建
2015-10-27,601186,16.56000000,16.34000000,16.56000000,15.86000000,499150.52000000,,4.28396573,-1.32850242,-0.22000000,,中国铁建
2015-10-28,601186,16.15000000,16.12000000,16.58000000,16.10000000,466060.05000000,,2.97766749,-1.34638923,-0.22000000,,中国铁建
2015-10-29,601186,16.21000000,16.14000000,16.30000000,16.00000000,307570.73000000,,1.85873606,0.12406948,0.02000000,,中国铁建
2015-10-30,601186,16.20000000,16.14000000,16.37000000,16.03000000,363939.24000000,,2.10656753,0.00000000,0.00000000,,中国铁建
2015-11-02,601186,16.00000000,15.98000000,16.42000000,15.80000000,448286.23000000,,3.87984981,-0.99132590,-0.16000000,,中国铁建
2015-11-03,601186,15.98000000,15.89000000,16.10000000,15.85000000,293010.70000000,,1.57331655,-0.56320401,-0.09000000,,中国铁建
