trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-05-13,600050,15.15000000,14.60000000,15.17000000,14.54000000,6977202.28000000,,4.31506849,-4.57516340,-0.70000000,,中国联通
2015-05-14,600050,14.77000000,14.70000000,15.12000000,14.60000000,5260371.79000000,,3.53741497,0.68493151,0.10000000,,中国联通
2015-05-15,600050,14.74000000,14.14000000,14.80000000,13.84000000,5591309.44000000,,6.78925035,-3.80952381,-0.56000000,,中国联通
2015-05-18,600050,13.84000000,13.66000000,14.14000000,13.56000000,4803933.35000000,,4.24597365,-3.39462518,-0.48000000,,中国联通
2015-05-19,600050,13.69000000,14.10000000,14.14000000,13.64000000,5580670.76000000,,3.54609929,3.22108346,0.44000000,,中国联通
2015-05-20,600050,14.15000000,14.04000000,14.54000000,13.87000000,7112015.21000000,,4.77207977,-0.42553191,-0.06000000,,中国联通
2015-05-21,600050,14.02000000,14.37000000,14.49000000,13.84000000,6532986.31000000,,4.52331246,2.35042735,0.33000000,,中国联通
2015-05-22,600050,14.42000000,14.97000000,15.02000000,14.20000000,9229958.81000000,,5.47762191,4.17536534,0.60000000,,中国联通
2015-05-25,600050,14.97000000,15.35000000,15.35000000,14.77000000,8730204.29000000,,3.77850163,2.53841015,0.38000000,,中国联通
2015-05-26,600050,15.44000000,15.17000000,15.50000000,14.85000000,7993649.43000000,,4.28477258,-1.17263844,-0.18000000,,中国联通
2015-05-27,600050,15.15000000,14.75000000,15.17000000,14.60000000,7093969.03000000,,3.86440678,-2.76862228,-0.42000000,,中国联通
2015-05-28,600050,14.77000000,14.90000000,15.94000000,14.57000000,13534986.44000000,,9.19463087,1.01694915,0.15000000,,中国联通
2015-05-29,600050,15.02000000,14.24000000,15.24000000,13.62000000,8044260.59000000,,11.37640449,-4.42953020,-0.66000000,,中国联通
2015-06-01,600050,14.02000000,14.69000000,14.74000000,13.94000000,5890096.81000000,,5.44588155,3.16011236,0.45000000,,中国联通
2015-06-02,600050,14.70000000,15.19000000,15.37000000,14.55000000,8360813.83000000,,5.39828835,3.40367597,0.50000000,,中国联通
2015-06-03,600050,15.27000000,15.04000000,15.35000000,14.80000000,6535263.95000000,,3.65691489,-0.98749177,-0.15000000,,中国联通
2015-06-04,600050,15.09000000,14.87000000,15.19000000,13.74000000,6109458.50000000,,9.75117687,-1.13031915,-0.17000000,,中国联通
2015-06-05,600050,15.02000000,15.29000000,15.45000000,14.80000000,9318222.77000000,,4.25114454,2.82447882,0.42000000,,中国联通
2015-06-08,600050,15.52000000,16.82000000,16.82000000,15.52000000,12332291.63000000,,7.72889417,10.00654022,1.53000000,,中国联通
2015-06-09,600050,17.32000000,17.08000000,17.72000000,16.35000000,13913112.67000000,,8.02107728,1.54577883,0.26000000,,中国联通
2015-06-10,600050,16.60000000,16.48000000,16.92000000,16.33000000,6896922.50000000,,3.58009709,-3.51288056,-0.60000000,,中国联通
2015-06-11,600050,16.37000000,16.13000000,16.52000000,15.77000000,6119472.28000000,,4.64972102,-2.12378641,-0.35000000,,中国联通
2015-06-12,600050,16.13000000,16.18000000,16.52000000,15.82000000,5511734.87000000,,4.32632880,0.30998140,0.05000000,,中国联通
2015-06-15,600050,16.35000000,15.39000000,16.43000000,15.30000000,6163096.74000000,,7.34243015,-4.88257108,-0.79000000,,中国联通
2015-06-16,600050,15.27000000,14.17000000,15.27000000,13.91000000,6855009.83000000,,9.59774171,-7.92722547,-1.22000000,,中国联通
2015-06-17,600050,14.17000000,14.70000000,14.82000000,14.07000000,4600253.87000000,,5.10204082,3.74029640,0.53000000,,中国联通
2015-06-18,600050,14.60000000,14.02000000,14.70000000,13.96000000,3667268.71000000,,5.27817404,-4.62585034,-0.68000000,,中国联通
2015-06-19,600050,13.69000000,12.71000000,14.04000000,12.67000000,4299511.11000000,,10.77891424,-9.34379458,-1.31000000,,中国联通
2015-06-23,600050,12.77000000,12.91000000,13.06000000,11.81000000,4765273.38000000,,9.68241673,1.57356412,0.20000000,,中国联通
2015-06-24,600050,13.04000000,13.62000000,13.72000000,12.94000000,6002138.70000000,,5.72687225,5.49961270,0.71000000,,中国联通
2015-06-25,600050,13.52000000,12.94000000,13.59000000,12.57000000,4555502.54000000,,7.88253478,-4.99265786,-0.68000000,,中国联通
2015-06-26,600050,12.44000000,11.64000000,12.76000000,11.64000000,4856201.73000000,,9.62199313,-10.04636785,-1.30000000,,中国联通
2015-06-29,600050,11.97000000,11.04000000,12.06000000,10.48000000,6216575.23000000,,14.31159420,-5.15463918,-0.60000000,,中国联通
2015-06-30,600050,10.94000000,12.16000000,12.16000000,10.78000000,6252128.55000000,,11.34868421,10.14492754,1.12000000,,中国联通
2015-07-01,600050,12.16000000,11.96000000,12.81000000,11.81000000,6493174.54000000,,8.36120401,-1.64473684,-0.20000000,,中国联通
2015-07-02,600050,12.02000000,11.81000000,12.44000000,11.26000000,5386851.32000000,,9.99153260,-1.25418060,-0.15000000,,中国联通
2015-07-03,600050,11.52000000,11.34000000,12.39000000,10.66000000,5566118.20000000,,15.25573192,-3.97967824,-0.47000000,,中国联通
2015-07-06,600050,12.47000000,12.09000000,12.47000000,11.57000000,7671093.08000000,,7.44416873,6.61375661,0.75000000,,中国联通
2015-07-07,600050,11.72000000,12.07000000,12.50000000,11.02000000,9172937.94000000,,12.26180613,-0.16542597,-0.02000000,,中国联通
2015-07-08,600050,10.94000000,10.97000000,12.04000000,10.87000000,9091023.70000000,,10.66545123,-9.11350456,-1.10000000,,中国联通
2015-07-09,600050,10.16000000,12.07000000,12.07000000,9.89000000,8658876.96000000,,18.06130903,10.02734731,1.10000000,,中国联通
2015-07-10,600050,12.02000000,13.14000000,13.25000000,11.64000000,9821331.72000000,,12.25266362,8.86495443,1.07000000,,中国联通
2015-07-13,600050,12.89000000,13.07000000,13.73000000,12.37000000,9631702.68000000,,10.40550880,-0.53272451,-0.07000000,,中国联通
2015-07-14,600050,12.64000000,12.20000000,13.02000000,12.05000000,5889437.50000000,,7.95081967,-6.65646519,-0.87000000,,中国联通
2015-07-15,600050,11.94000000,11.59000000,12.15000000,11.16000000,5241915.28000000,,8.54184642,-5.00000000,-0.61000000,,中国联通
2015-07-16,600050,11.59000000,11.59000000,11.97000000,11.16000000,2839801.69000000,,6.98878343,0.00000000,0.00000000,,中国联通
2015-07-17,600050,11.72000000,12.07000000,12.30000000,11.60000000,3636167.95000000,,5.79950290,4.14150129,0.48000000,,中国联通
2015-07-20,600050,12.05000000,11.90000000,12.14000000,11.74000000,3500902.47000000,,3.36134454,-1.40845070,-0.17000000,,中国联通
2015-07-21,600050,11.72000000,11.95000000,12.12000000,11.57000000,3379985.35000000,,4.60251046,0.42016807,0.05000000,,中国联通
2015-07-22,600050,11.82000000,11.72000000,11.90000000,11.55000000,3026889.78000000,,2.98634812,-1.92468619,-0.23000000,,中国联通
2015-07-23,600050,11.69000000,12.40000000,12.85000000,11.64000000,6590743.92000000,,9.75806452,5.80204778,0.68000000,,中国联通
2015-07-24,600050,12.27000000,11.99000000,12.75000000,11.89000000,5233494.54000000,,7.17264387,-3.30645161,-0.41000000,,中国联通
2015-07-27,600050,11.72000000,10.79000000,11.90000000,10.79000000,4356837.69000000,,10.28730306,-10.00834028,-1.20000000,,中国联通
2015-07-28,600050,10.44000000,10.19000000,10.71000000,9.74000000,4668570.99000000,,9.51913641,-5.56070436,-0.60000000,,中国联通
2015-07-29,600050,10.42000000,10.76000000,10.79000000,10.26000000,3110460.51000000,,4.92565056,5.59371933,0.57000000,,中国联通
2015-07-30,600050,10.64000000,10.34000000,10.81000000,10.22000000,2582273.65000000,,5.70599613,-3.90334572,-0.42000000,,中国联通
2015-07-31,600050,10.12000000,10.37000000,10.56000000,10.12000000,2024489.26000000,,4.24300868,0.29013540,0.03000000,,中国联通
2015-08-03,600050,10.26000000,10.51000000,10.54000000,10.14000000,2220341.68000000,,3.80589914,1.35004822,0.14000000,,中国联通
2015-08-04,600050,10.51000000,10.79000000,10.84000000,10.41000000,2019587.48000000,,3.98517146,2.66412940,0.28000000,,中国联通
2015-08-05,600050,10.72000000,10.49000000,10.77000000,10.41000000,1624404.40000000,,3.43183985,-2.78035218,-0.30000000,,中国联通
2015-08-06,600050,10.29000000,10.31000000,10.47000000,10.24000000,1006022.34000000,,2.23084384,-1.71591992,-0.18000000,,中国联通
2015-08-07,600050,10.42000000,10.52000000,10.67000000,10.34000000,1522747.22000000,,3.13688213,2.03685742,0.21000000,,中国联通
2015-08-10,600050,11.27000000,11.57000000,11.57000000,10.96000000,3152012.55000000,,5.27225583,9.98098859,1.05000000,,中国联通
2015-08-11,600050,12.00000000,11.77000000,12.24000000,11.60000000,6318850.81000000,,5.43755310,1.72860847,0.20000000,,中国联通
2015-08-12,600050,11.55000000,12.02000000,12.50000000,11.45000000,4869063.19000000,,8.73544093,2.12404418,0.25000000,,中国联通
2015-08-13,600050,11.92000000,12.04000000,12.17000000,11.54000000,3550411.49000000,,5.23255814,0.16638935,0.02000000,,中国联通
2015-08-14,600050,12.05000000,12.42000000,12.80000000,11.90000000,5690065.82000000,,7.24637681,3.15614618,0.38000000,,中国联通
2015-08-17,600050,12.20000000,12.44000000,12.64000000,11.94000000,4235448.94000000,,5.62700965,0.16103060,0.02000000,,中国联通
2015-08-18,600050,12.35000000,11.22000000,12.65000000,11.20000000,4103287.35000000,,12.92335116,-9.80707395,-1.22000000,,中国联通
2015-08-19,600050,10.94000000,12.34000000,12.34000000,10.94000000,7791872.73000000,,11.34521880,9.98217469,1.12000000,,中国联通
2015-08-20,600050,12.22000000,12.85000000,13.57000000,12.07000000,10982975.73000000,,11.67315175,4.13290113,0.51000000,,中国联通
2015-08-21,600050,12.70000000,12.30000000,13.27000000,11.72000000,7978886.48000000,,12.60162602,-4.28015564,-0.55000000,,中国联通
2015-08-24,600050,11.64000000,11.09000000,11.97000000,11.09000000,5276926.68000000,,7.93507665,-9.83739837,-1.21000000,,中国联通
2015-08-25,600050,10.04000000,9.99000000,10.62000000,9.99000000,3861920.43000000,,6.30630631,-9.91884581,-1.10000000,,中国联通
2015-08-26,600050,9.97000000,9.36000000,10.44000000,9.24000000,5650223.17000000,,12.82051282,-6.30630631,-0.63000000,,中国联通
2015-08-27,600050,9.54000000,9.96000000,10.01000000,9.03000000,4005281.08000000,,9.83935743,6.41025641,0.60000000,,中国联通
2015-08-28,600050,10.06000000,10.79000000,10.92000000,9.79000000,4940462.36000000,,10.47265987,8.33333333,0.83000000,,中国联通
2015-08-31,600050,10.44000000,10.97000000,11.01000000,10.06000000,4297026.57000000,,8.65998177,1.66821131,0.18000000,,中国联通
2015-09-01,600050,10.56000000,10.89000000,11.02000000,10.22000000,5339053.54000000,,7.34618916,-0.72926162,-0.08000000,,中国联通
2015-09-02,600050,10.39000000,10.64000000,10.97000000,10.31000000,4325512.28000000,,6.20300752,-2.29568411,-0.25000000,,中国联通
2015-09-07,600050,10.82000000,10.34000000,11.22000000,10.22000000,3573749.63000000,,9.67117988,-2.81954887,-0.30000000,,中国联通
2015-09-08,600050,10.14000000,10.37000000,10.52000000,9.82000000,2032571.56000000,,6.75024108,0.29013540,0.03000000,,中国联通
2015-09-09,600050,10.39000000,10.67000000,10.81000000,10.32000000,2491842.57000000,,4.59231490,2.89296046,0.30000000,,中国联通
2015-09-10,600050,10.47000000,10.49000000,10.61000000,10.32000000,1540705.23000000,,2.76453765,-1.68697282,-0.18000000,,中国联通
2015-09-11,600050,10.32000000,10.41000000,10.59000000,10.22000000,1039136.48000000,,3.55427474,-0.76263108,-0.08000000,,中国联通
2015-09-14,600050,10.64000000,10.52000000,10.72000000,9.82000000,2850297.57000000,,8.55513308,1.05667627,0.11000000,,中国联通
2015-09-15,600050,10.31000000,10.11000000,10.31000000,9.92000000,1395054.92000000,,3.85756677,-3.89733840,-0.41000000,,中国联通
2015-09-16,600050,10.14000000,10.61000000,10.89000000,9.94000000,2204086.34000000,,8.95381715,4.94559842,0.50000000,,中国联通
2015-09-17,600050,10.49000000,10.36000000,11.06000000,10.24000000,2720163.45000000,,7.91505792,-2.35626767,-0.25000000,,中国联通
2015-09-18,600050,10.36000000,10.37000000,10.54000000,10.31000000,1228056.00000000,,2.21793635,0.09652510,0.01000000,,中国联通
2015-09-21,600050,10.27000000,10.47000000,10.54000000,10.19000000,1072923.68000000,,3.34288443,0.96432015,0.10000000,,中国联通
2015-09-22,600050,10.47000000,10.56000000,10.72000000,10.42000000,1566663.04000000,,2.84090909,0.85959885,0.09000000,,中国联通
2015-09-23,600050,10.37000000,10.19000000,10.46000000,10.14000000,1458487.89000000,,3.14033366,-3.50378788,-0.37000000,,中国联通
2015-09-24,600050,10.24000000,10.22000000,10.32000000,10.09000000,914122.76000000,,2.25048924,0.29440628,0.03000000,,中国联通
2015-09-25,600050,10.44000000,10.56000000,10.94000000,10.34000000,3071003.49000000,,5.68181818,3.32681018,0.34000000,,中国联通
2015-09-28,600050,10.56000000,10.29000000,10.56000000,10.11000000,1465088.81000000,,4.37317784,-2.55681818,-0.27000000,,中国联通
2015-09-29,600050,10.07000000,10.07000000,10.21000000,9.92000000,1058646.03000000,,2.87984111,-2.13799806,-0.22000000,,中国联通
2015-09-30,600050,10.16000000,10.07000000,10.21000000,10.04000000,803903.92000000,,1.68818272,0.00000000,0.00000000,,中国联通
2015-10-08,600050,10.34000000,10.29000000,10.52000000,10.21000000,1426321.38000000,,3.01263362,2.18470705,0.22000000,,中国联通
2015-10-09,600050,10.37000000,10.29000000,10.37000000,10.17000000,1199044.07000000,,1.94363460,0.00000000,0.00000000,,中国联通
2015-10-12,600050,10.29000000,10.71000000,10.79000000,10.29000000,2872234.41000000,,4.66853408,4.08163265,0.42000000,,中国联通
2015-10-13,600050,10.56000000,10.62000000,10.71000000,10.46000000,1737135.43000000,,2.35404896,-0.84033613,-0.09000000,,中国联通
2015-10-14,600050,10.62000000,10.61000000,10.81000000,10.56000000,2086458.04000000,,2.35626767,-0.09416196,-0.01000000,,中国联通
2015-10-15,600050,10.77000000,11.19000000,11.37000000,10.74000000,3717256.89000000,,5.63002681,5.46654100,0.58000000,,中国联通
2015-10-16,600050,11.14000000,11.44000000,11.64000000,11.06000000,2896193.13000000,,5.06993007,2.23413762,0.25000000,,中国联通
2015-10-19,600050,11.40000000,11.16000000,11.87000000,10.97000000,2382695.57000000,,8.06451613,-2.44755245,-0.28000000,,中国联通
2015-10-20,600050,11.07000000,11.44000000,11.49000000,10.99000000,1883791.95000000,,4.37062937,2.50896057,0.28000000,,中国联通
2015-10-21,600050,11.45000000,11.64000000,12.04000000,10.99000000,3269241.71000000,,9.02061856,1.74825175,0.20000000,,中国联通
2015-10-22,600050,11.27000000,11.87000000,11.94000000,11.24000000,2475131.46000000,,5.89721988,1.97594502,0.23000000,,中国联通
2015-10-23,600050,11.90000000,11.65000000,11.90000000,11.45000000,2133190.00000000,,3.86266094,-1.85341196,-0.22000000,,中国联通
2015-10-26,600050,11.74000000,11.44000000,11.80000000,11.32000000,1850649.60000000,,4.19580420,-1.80257511,-0.21000000,,中国联通
2015-10-27,600050,11.37000000,11.34000000,11.37000000,10.91000000,1378001.34000000,,4.05643739,-0.87412587,-0.10000000,,中国联通
2015-10-28,600050,11.19000000,11.04000000,11.27000000,10.96000000,1278566.56000000,,2.80797101,-2.64550265,-0.30000000,,中国联通
2015-10-29,600050,11.09000000,11.12000000,11.30000000,10.99000000,957434.31000000,,2.78776978,0.72463768,0.08000000,,中国联通
2015-10-30,600050,11.12000000,11.07000000,11.17000000,10.91000000,947154.96000000,,2.34869015,-0.44964029,-0.05000000,,中国联通
2015-11-02,600050,10.94000000,10.64000000,10.97000000,10.62000000,1504943.54000000,,3.28947368,-3.88437218,-0.43000000,,中国联通
2015-11-03,600050,10.71000000,10.61000000,10.76000000,10.56000000,768228.26000000,,1.88501414,-0.28195489,-0.03000000,,中国联通
2015-11-04,600050,10.62000000,11.07000000,11.09000000,10.61000000,1788228.94000000,,4.33604336,4.33553252,0.46000000,,中国联通
2015-11-05,600050,11.06000000,11.84000000,12.17000000,10.99000000,6702102.56000000,,9.96621622,6.95573622,0.77000000,,中国联通
