trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2019-08-26,600989,9.98000000,10.05000000,10.09000000,9.91000000,134828.74000000,,1.79104478,-1.27701375,-0.13000000,,宝丰能源
2019-08-27,600989,10.10000000,10.16000000,10.22000000,10.10000000,163374.68000000,,1.18110236,1.09452736,0.11000000,,宝丰能源
2019-08-28,600989,10.16000000,10.20000000,10.24000000,10.14000000,139844.30000000,,0.98039216,0.39370079,0.04000000,,宝丰能源
2019-08-29,600989,10.24000000,10.62000000,10.84000000,10.24000000,546551.68000000,,5.64971751,4.11764706,0.42000000,,宝丰能源
2019-08-30,600989,10.67000000,10.39000000,10.74000000,10.34000000,295859.91000000,,3.84985563,-2.16572505,-0.23000000,,宝丰能源
2019-09-02,600989,10.35000000,10.53000000,10.56000000,10.35000000,174370.56000000,,1.99430199,1.34744947,0.14000000,,宝丰能源
2019-09-03,600989,10.56000000,10.60000000,10.63000000,10.51000000,161187.68000000,,1.13207547,0.66476733,0.07000000,,宝丰能源
2019-09-04,600989,10.58000000,10.57000000,10.59000000,10.51000000,162196.69000000,,0.75685904,-0.28301887,-0.03000000,,宝丰能源
2019-09-05,600989,10.66000000,10.64000000,10.76000000,10.61000000,295862.36000000,,1.40977444,0.66225166,0.07000000,,宝丰能源
2019-09-06,600989,10.66000000,10.59000000,10.70000000,10.50000000,199894.10000000,,1.88857413,-0.46992481,-0.05000000,,宝丰能源
2019-09-09,600989,10.67000000,10.69000000,10.71000000,10.60000000,198963.07000000,,1.02899906,0.94428706,0.10000000,,宝丰能源
2019-09-10,600989,10.69000000,10.66000000,10.69000000,10.62000000,156268.33000000,,0.65666041,-0.28063611,-0.03000000,,宝丰能源
2019-09-11,600989,10.68000000,10.81000000,10.97000000,10.65000000,346436.19000000,,2.96022202,1.40712946,0.15000000,,宝丰能源
2019-09-12,600989,10.83000000,10.77000000,10.87000000,10.72000000,164297.53000000,,1.39275766,-0.37002775,-0.04000000,,宝丰能源
2019-09-16,600989,10.90000000,10.84000000,10.97000000,10.80000000,168732.11000000,,1.56826568,0.64995357,0.07000000,,宝丰能源
2019-09-17,600989,10.87000000,10.57000000,10.89000000,10.55000000,205560.91000000,,3.21665090,-2.49077491,-0.27000000,,宝丰能源
2019-09-18,600989,10.57000000,10.57000000,10.68000000,10.56000000,112015.33000000,,1.13528855,0.00000000,0.00000000,,宝丰能源
2019-09-19,600989,10.59000000,10.60000000,10.63000000,10.51000000,98963.95000000,,1.13207547,0.28382214,0.03000000,,宝丰能源
2019-09-20,600989,10.61000000,10.59000000,10.65000000,10.56000000,96724.29000000,,0.84985836,-0.09433962,-0.01000000,,宝丰能源
2019-09-23,600989,10.65000000,10.69000000,10.69000000,10.55000000,142806.41000000,,1.30963517,0.94428706,0.10000000,,宝丰能源
2019-09-24,600989,10.71000000,10.81000000,10.83000000,10.71000000,179752.81000000,,1.11008326,1.12254443,0.12000000,,宝丰能源
2019-09-25,600989,10.80000000,10.69000000,10.80000000,10.67000000,133942.24000000,,1.21608980,-1.11008326,-0.12000000,,宝丰能源
2019-09-26,600989,10.69000000,10.44000000,10.75000000,10.43000000,165086.22000000,,3.06513410,-2.33863424,-0.25000000,,宝丰能源
2019-09-27,600989,10.48000000,10.29000000,10.48000000,10.27000000,127178.19000000,,2.04081633,-1.43678161,-0.15000000,,宝丰能源
2019-09-30,600989,10.29000000,10.17000000,10.32000000,10.17000000,104227.00000000,,1.47492625,-1.16618076,-0.12000000,,宝丰能源
2019-10-08,600989,10.09000000,10.09000000,10.20000000,10.09000000,83237.14000000,,1.09018831,-0.78662734,-0.08000000,,宝丰能源
2019-10-09,600989,10.18000000,10.36000000,10.47000000,10.18000000,147666.09000000,,2.79922780,2.67591675,0.27000000,,宝丰能源
2019-10-10,600989,10.36000000,10.33000000,10.40000000,10.29000000,87508.08000000,,1.06485963,-0.28957529,-0.03000000,,宝丰能源
2019-10-11,600989,10.34000000,10.33000000,10.38000000,10.27000000,88300.53000000,,1.06485963,0.00000000,0.00000000,,宝丰能源
2019-10-14,600989,10.43000000,10.38000000,10.46000000,10.37000000,122216.77000000,,0.86705202,0.48402711,0.05000000,,宝丰能源
2019-10-15,600989,10.38000000,10.28000000,10.41000000,10.26000000,97141.96000000,,1.45914397,-0.96339114,-0.10000000,,宝丰能源
2019-10-16,600989,10.29000000,10.26000000,10.33000000,10.25000000,79657.77000000,,0.77972710,-0.19455253,-0.02000000,,宝丰能源
2019-10-17,600989,10.24000000,10.20000000,10.28000000,10.19000000,69151.00000000,,0.88235294,-0.58479532,-0.06000000,,宝丰能源
2019-10-18,600989,10.19000000,10.13000000,10.25000000,10.12000000,79643.62000000,,1.28331688,-0.68627451,-0.07000000,,宝丰能源
2019-10-21,600989,10.13000000,10.09000000,10.15000000,10.04000000,69364.28000000,,1.09018831,-0.39486673,-0.04000000,,宝丰能源
2019-10-22,600989,10.13000000,10.13000000,10.15000000,10.09000000,57487.29000000,,0.59230010,0.39643211,0.04000000,,宝丰能源
2019-10-23,600989,10.17000000,10.12000000,10.17000000,10.11000000,56970.13000000,,0.59288538,-0.09871668,-0.01000000,,宝丰能源
2019-10-24,600989,10.13000000,10.20000000,10.21000000,10.09000000,64811.65000000,,1.17647059,0.79051383,0.08000000,,宝丰能源
2019-10-25,600989,10.12000000,10.22000000,10.25000000,10.11000000,89647.38000000,,1.36986301,0.19607843,0.02000000,,宝丰能源
2019-10-28,600989,10.23000000,10.23000000,10.26000000,10.16000000,101501.52000000,,0.97751711,0.09784736,0.01000000,,宝丰能源
2019-10-29,600989,10.24000000,10.08000000,10.24000000,10.08000000,108869.46000000,,1.58730159,-1.46627566,-0.15000000,,宝丰能源
2019-10-30,600989,10.09000000,9.89000000,10.11000000,9.89000000,134610.77000000,,2.22446916,-1.88492063,-0.19000000,,宝丰能源
2019-10-31,600989,9.91000000,9.70000000,9.92000000,9.69000000,144567.49000000,,2.37113402,-1.92113246,-0.19000000,,宝丰能源
2019-11-01,600989,9.68000000,9.75000000,9.77000000,9.66000000,67437.82000000,,1.12820513,0.51546392,0.05000000,,宝丰能源
2019-11-04,600989,9.75000000,9.72000000,9.77000000,9.70000000,77339.00000000,,0.72016461,-0.30769231,-0.03000000,,宝丰能源
2019-11-05,600989,9.75000000,9.72000000,9.75000000,9.66000000,77436.08000000,,0.92592593,0.00000000,0.00000000,,宝丰能源
2019-11-06,600989,9.74000000,9.64000000,9.75000000,9.63000000,75306.00000000,,1.24481328,-0.82304527,-0.08000000,,宝丰能源
2019-11-07,600989,9.65000000,9.61000000,9.66000000,9.59000000,70873.18000000,,0.72840791,-0.31120332,-0.03000000,,宝丰能源
2019-11-08,600989,9.65000000,9.62000000,9.68000000,9.61000000,64558.76000000,,0.72765073,0.10405827,0.01000000,,宝丰能源
2019-11-11,600989,9.60000000,9.30000000,9.60000000,9.30000000,149854.51000000,,3.22580645,-3.32640333,-0.32000000,,宝丰能源
2019-11-12,600989,9.30000000,9.20000000,9.33000000,9.13000000,129868.70000000,,2.17391304,-1.07526882,-0.10000000,,宝丰能源
2019-11-13,600989,9.18000000,9.08000000,9.18000000,9.06000000,95577.34000000,,1.32158590,-1.30434783,-0.12000000,,宝丰能源
2019-11-14,600989,9.11000000,9.17000000,9.25000000,9.05000000,97179.10000000,,2.18102508,0.99118943,0.09000000,,宝丰能源
2019-11-15,600989,9.14000000,9.02000000,9.14000000,9.02000000,84972.82000000,,1.33037694,-1.63576881,-0.15000000,,宝丰能源
2019-11-18,600989,9.53000000,9.47000000,9.77000000,9.43000000,326381.35000000,,3.59028511,4.98891353,0.45000000,,宝丰能源
2019-11-19,600989,9.43000000,9.79000000,9.92000000,9.43000000,320286.11000000,,5.00510725,3.37909187,0.32000000,,宝丰能源
2019-11-20,600989,9.81000000,9.71000000,9.95000000,9.69000000,211348.96000000,,2.67765191,-0.81716037,-0.08000000,,宝丰能源
2019-11-21,600989,9.72000000,9.60000000,9.72000000,9.55000000,110114.54000000,,1.77083333,-1.13285273,-0.11000000,,宝丰能源
2019-11-22,600989,9.61000000,9.67000000,9.81000000,9.58000000,130061.64000000,,2.37849018,0.72916667,0.07000000,,宝丰能源
2019-11-25,600989,9.70000000,9.75000000,9.83000000,9.70000000,142556.10000000,,1.33333333,0.82730093,0.08000000,,宝丰能源
2019-11-26,600989,9.76000000,9.64000000,9.76000000,9.61000000,96275.00000000,,1.55601660,-1.12820513,-0.11000000,,宝丰能源
2019-11-27,600989,9.61000000,9.86000000,9.86000000,9.53000000,165209.78000000,,3.34685598,2.28215768,0.22000000,,宝丰能源
2019-11-28,600989,9.78000000,9.68000000,9.82000000,9.68000000,97878.07000000,,1.44628099,-1.82555781,-0.18000000,,宝丰能源
2019-11-29,600989,9.70000000,9.70000000,9.76000000,9.59000000,85103.18000000,,1.75257732,0.20661157,0.02000000,,宝丰能源
2019-12-02,600989,9.67000000,9.62000000,9.70000000,9.57000000,76185.07000000,,1.35135135,-0.82474227,-0.08000000,,宝丰能源
2019-12-03,600989,9.61000000,9.63000000,9.64000000,9.59000000,49522.40000000,,0.51921080,0.10395010,0.01000000,,宝丰能源
2019-12-04,600989,9.62000000,9.59000000,9.62000000,9.57000000,52600.33000000,,0.52137643,-0.41536864,-0.04000000,,宝丰能源
2019-12-05,600989,9.61000000,9.62000000,9.66000000,9.60000000,74544.94000000,,0.62370062,0.31282586,0.03000000,,宝丰能源
2019-12-06,600989,9.66000000,9.72000000,9.74000000,9.64000000,101899.88000000,,1.02880658,1.03950104,0.10000000,,宝丰能源
2019-12-09,600989,9.76000000,9.74000000,9.80000000,9.70000000,85686.17000000,,1.02669405,0.20576132,0.02000000,,宝丰能源
2019-12-10,600989,9.70000000,9.71000000,9.76000000,9.67000000,72563.22000000,,0.92687951,-0.30800821,-0.03000000,,宝丰能源
2019-12-11,600989,9.72000000,9.68000000,9.73000000,9.65000000,78097.00000000,,0.82644628,-0.30895984,-0.03000000,,宝丰能源
2019-12-12,600989,9.68000000,9.69000000,9.73000000,9.63000000,77650.64000000,,1.03199174,0.10330579,0.01000000,,宝丰能源
2019-12-13,600989,9.71000000,9.75000000,9.75000000,9.69000000,180065.27000000,,0.61538462,0.61919505,0.06000000,,宝丰能源
2019-12-16,600989,9.75000000,9.80000000,9.81000000,9.70000000,129816.53000000,,1.12244898,0.51282051,0.05000000,,宝丰能源
2019-12-17,600989,9.84000000,10.06000000,10.10000000,9.84000000,289819.81000000,,2.58449304,2.65306122,0.26000000,,宝丰能源
2019-12-18,600989,10.09000000,10.00000000,10.11000000,9.99000000,156342.60000000,,1.20000000,-0.59642147,-0.06000000,,宝丰能源
2019-12-19,600989,9.98000000,10.02000000,10.06000000,9.97000000,96491.28000000,,0.89820359,0.20000000,0.02000000,,宝丰能源
2019-12-20,600989,10.00000000,9.84000000,10.05000000,9.84000000,112728.18000000,,2.13414634,-1.79640719,-0.18000000,,宝丰能源
2019-12-23,600989,9.89000000,9.64000000,9.90000000,9.63000000,126292.43000000,,2.80082988,-2.03252033,-0.20000000,,宝丰能源
2019-12-24,600989,9.64000000,9.71000000,9.72000000,9.63000000,68991.45000000,,0.92687951,0.72614108,0.07000000,,宝丰能源
2019-12-25,600989,9.70000000,9.63000000,9.70000000,9.62000000,82182.28000000,,0.83073728,-0.82389289,-0.08000000,,宝丰能源
2019-12-26,600989,9.63000000,9.66000000,9.67000000,9.62000000,66932.08000000,,0.51759834,0.31152648,0.03000000,,宝丰能源
2019-12-27,600989,9.66000000,9.70000000,9.83000000,9.65000000,121878.46000000,,1.85567010,0.41407867,0.04000000,,宝丰能源
2019-12-30,600989,9.71000000,9.69000000,9.72000000,9.60000000,90502.08000000,,1.23839009,-0.10309278,-0.01000000,,宝丰能源
2019-12-31,600989,9.68000000,9.79000000,9.84000000,9.66000000,99269.72000000,,1.83861083,1.03199174,0.10000000,,宝丰能源
2020-01-02,600989,9.84000000,9.86000000,9.93000000,9.84000000,137779.97000000,,0.91277890,0.71501532,0.07000000,,宝丰能源
2020-01-03,600989,9.88000000,9.97000000,9.97000000,9.85000000,151925.66000000,,1.20361083,1.11561866,0.11000000,,宝丰能源
2020-01-06,600989,9.97000000,10.02000000,10.12000000,9.96000000,193411.37000000,,1.59680639,0.50150451,0.05000000,,宝丰能源
2020-01-07,600989,10.05000000,10.03000000,10.10000000,9.97000000,145292.38000000,,1.29611167,0.09980040,0.01000000,,宝丰能源
2020-01-08,600989,10.08000000,9.86000000,10.10000000,9.86000000,171238.85000000,,2.43407708,-1.69491525,-0.17000000,,宝丰能源
2020-01-09,600989,9.89000000,9.93000000,9.97000000,9.89000000,94719.60000000,,0.80563948,0.70993915,0.07000000,,宝丰能源
2020-01-10,600989,9.98000000,9.90000000,10.00000000,9.87000000,78224.52000000,,1.31313131,-0.30211480,-0.03000000,,宝丰能源
2020-01-13,600989,9.90000000,9.94000000,9.95000000,9.80000000,82732.70000000,,1.50905433,0.40404040,0.04000000,,宝丰能源
2020-01-14,600989,9.94000000,9.95000000,9.99000000,9.92000000,89108.74000000,,0.70351759,0.10060362,0.01000000,,宝丰能源
2020-01-15,600989,10.01000000,9.90000000,10.02000000,9.88000000,85121.48000000,,1.41414141,-0.50251256,-0.05000000,,宝丰能源
2020-01-16,600989,9.87000000,9.81000000,9.92000000,9.80000000,86656.80000000,,1.22324159,-0.90909091,-0.09000000,,宝丰能源
2020-01-17,600989,9.82000000,9.76000000,9.86000000,9.75000000,79663.36000000,,1.12704918,-0.50968400,-0.05000000,,宝丰能源
2020-01-20,600989,9.82000000,9.78000000,9.85000000,9.73000000,76149.32000000,,1.22699387,0.20491803,0.02000000,,宝丰能源
2020-01-21,600989,9.80000000,9.66000000,9.80000000,9.65000000,94324.56000000,,1.55279503,-1.22699387,-0.12000000,,宝丰能源
2020-01-22,600989,9.66000000,9.64000000,9.68000000,9.55000000,95624.37000000,,1.34854772,-0.20703934,-0.02000000,,宝丰能源
2020-01-23,600989,9.62000000,9.36000000,9.62000000,9.30000000,127154.09000000,,3.41880342,-2.90456432,-0.28000000,,宝丰能源
2020-02-03,600989,8.45000000,8.45000000,8.45000000,8.45000000,62900.00000000,,0.00000000,-9.72222222,-0.91000000,,宝丰能源
2020-02-04,600989,7.64000000,8.16000000,8.26000000,7.64000000,242357.03000000,,7.59803922,-3.43195266,-0.29000000,,宝丰能源
2020-02-05,600989,8.17000000,8.29000000,8.47000000,8.13000000,182874.32000000,,4.10132690,1.59313725,0.13000000,,宝丰能源
2020-02-06,600989,8.37000000,8.39000000,8.42000000,8.25000000,155094.49000000,,2.02622169,1.20627262,0.10000000,,宝丰能源
2020-02-07,600989,8.40000000,8.42000000,8.47000000,8.34000000,139869.86000000,,1.54394299,0.35756853,0.03000000,,宝丰能源
2020-02-10,600989,8.39000000,8.76000000,8.81000000,8.34000000,224879.34000000,,5.36529680,4.03800475,0.34000000,,宝丰能源
2020-02-11,600989,9.12000000,9.10000000,9.55000000,9.09000000,411331.20000000,,5.05494505,3.88127854,0.34000000,,宝丰能源
2020-02-12,600989,9.08000000,9.10000000,9.22000000,8.96000000,152542.57000000,,2.85714286,0.00000000,0.00000000,,宝丰能源
2020-02-13,600989,9.10000000,9.00000000,9.21000000,8.99000000,134916.63000000,,2.44444444,-1.09890110,-0.10000000,,宝丰能源
2020-02-14,600989,8.98000000,8.99000000,9.06000000,8.96000000,88459.71000000,,1.11234705,-0.11111111,-0.01000000,,宝丰能源
2020-02-17,600989,9.14000000,9.24000000,9.32000000,9.14000000,154706.30000000,,1.94805195,2.78086763,0.25000000,,宝丰能源
2020-02-18,600989,9.28000000,9.32000000,9.45000000,9.25000000,183047.35000000,,2.14592275,0.86580087,0.08000000,,宝丰能源
2020-02-19,600989,9.35000000,9.18000000,9.37000000,9.18000000,145665.49000000,,2.06971678,-1.50214592,-0.14000000,,宝丰能源
2020-02-20,600989,9.23000000,9.30000000,9.35000000,9.18000000,143122.85000000,,1.82795699,1.30718954,0.12000000,,宝丰能源
2020-02-21,600989,9.30000000,9.25000000,9.33000000,9.23000000,149805.90000000,,1.08108108,-0.53763441,-0.05000000,,宝丰能源
2020-02-24,600989,9.36000000,9.49000000,9.53000000,9.36000000,266335.86000000,,1.79135933,2.59459459,0.24000000,,宝丰能源
2020-02-25,600989,9.36000000,9.83000000,9.95000000,9.31000000,551278.95000000,,6.51068159,3.58271865,0.34000000,,宝丰能源
2020-02-26,600989,9.73000000,9.65000000,10.04000000,9.63000000,367327.25000000,,4.24870466,-1.83112920,-0.18000000,,宝丰能源
2020-02-27,600989,9.86000000,9.72000000,9.87000000,9.67000000,171607.76000000,,2.05761317,0.72538860,0.07000000,,宝丰能源
2020-02-28,600989,9.54000000,9.79000000,9.96000000,9.47000000,548530.40000000,,5.00510725,0.72016461,0.07000000,,宝丰能源
2020-03-02,600989,10.40000000,10.48000000,10.72000000,10.09000000,894635.32000000,,6.01145038,7.04800817,0.69000000,,宝丰能源
2020-03-03,600989,10.36000000,10.38000000,10.50000000,10.26000000,612476.97000000,,2.31213873,-0.95419847,-0.10000000,,宝丰能源
2020-03-04,600989,10.42000000,10.46000000,10.67000000,10.34000000,457822.60000000,,3.15487572,0.77071291,0.08000000,,宝丰能源
2020-03-05,600989,10.60000000,10.50000000,10.67000000,10.38000000,428521.76000000,,2.76190476,0.38240918,0.04000000,,宝丰能源
2020-03-06,600989,10.43000000,11.06000000,11.46000000,10.39000000,1180468.17000000,,9.67450271,5.33333333,0.56000000,,宝丰能源
2020-03-09,600989,11.13000000,10.77000000,11.57000000,10.74000000,1050625.05000000,,7.70659239,-2.62206148,-0.29000000,,宝丰能源
2020-03-10,600989,10.18000000,10.20000000,10.53000000,9.76000000,716467.06000000,,7.54901961,-5.29247911,-0.57000000,,宝丰能源
2020-03-11,600989,10.24000000,10.02000000,10.27000000,10.00000000,362598.51000000,,2.69461078,-1.76470588,-0.18000000,,宝丰能源
