trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-16,600015,28.48000000,28.40000000,28.63000000,28.20000000,834202.25000000,,1.51408451,-1.21739130,-0.35000000,,华夏银行
2015-02-17,600015,28.52000000,28.50000000,28.87000000,28.42000000,706538.11000000,,1.57894737,0.35211268,0.10000000,,华夏银行
2015-02-25,600015,28.52000000,27.75000000,28.54000000,27.71000000,721061.29000000,,2.99099099,-2.63157895,-0.75000000,,华夏银行
2015-02-26,600015,27.77000000,28.46000000,28.52000000,27.51000000,883371.04000000,,3.54884048,2.55855856,0.71000000,,华夏银行
2015-02-27,600015,28.48000000,28.06000000,28.54000000,28.00000000,1250073.47000000,,1.92444761,-1.40548138,-0.40000000,,华夏银行
2015-03-02,600015,28.14000000,28.06000000,28.22000000,27.83000000,988823.46000000,,1.38987883,0.00000000,0.00000000,,华夏银行
2015-03-03,600015,27.92000000,27.23000000,27.92000000,27.21000000,956526.21000000,,2.60741829,-2.95794726,-0.83000000,,华夏银行
2015-03-04,600015,27.23000000,27.12000000,27.45000000,27.00000000,666224.93000000,,1.65929204,-0.40396621,-0.11000000,,华夏银行
2015-03-05,600015,27.02000000,26.62000000,27.08000000,26.48000000,826133.46000000,,2.25394440,-1.84365782,-0.50000000,,华夏银行
2015-03-06,600015,26.62000000,26.70000000,26.86000000,26.54000000,513562.89000000,,1.19850187,0.30052592,0.08000000,,华夏银行
2015-03-09,600015,26.80000000,27.98000000,28.40000000,26.54000000,1920118.45000000,,6.64760543,4.79400749,1.28000000,,华夏银行
2015-03-10,600015,27.71000000,27.39000000,27.83000000,27.33000000,1018680.51000000,,1.82548375,-2.10864904,-0.59000000,,华夏银行
2015-03-11,600015,27.41000000,27.49000000,27.94000000,27.41000000,839122.85000000,,1.92797381,0.36509675,0.10000000,,华夏银行
2015-03-12,600015,28.02000000,28.75000000,29.52000000,27.90000000,2596508.19000000,,5.63478261,4.58348490,1.26000000,,华夏银行
2015-03-13,600015,28.99000000,28.79000000,29.80000000,28.50000000,1916394.15000000,,4.51545676,0.13913043,0.04000000,,华夏银行
2015-03-16,600015,29.09000000,29.07000000,29.38000000,28.63000000,1421795.39000000,,2.57997936,0.97255992,0.28000000,,华夏银行
2015-03-17,600015,29.44000000,29.38000000,29.58000000,29.07000000,1414808.23000000,,1.73587474,1.06639147,0.31000000,,华夏银行
2015-03-18,600015,29.44000000,29.84000000,29.86000000,29.29000000,1560623.74000000,,1.91018767,1.56569095,0.46000000,,华夏银行
2015-03-19,600015,29.64000000,29.42000000,29.74000000,29.32000000,1158276.93000000,,1.42760027,-1.40750670,-0.42000000,,华夏银行
2015-03-20,600015,29.34000000,29.60000000,30.11000000,28.99000000,2117018.52000000,,3.78378378,0.61182869,0.18000000,,华夏银行
2015-03-23,600015,29.76000000,29.86000000,30.02000000,29.52000000,1527763.94000000,,1.67448091,0.87837838,0.26000000,,华夏银行
2015-03-24,600015,29.74000000,29.62000000,30.02000000,29.44000000,1429351.50000000,,1.95813639,-0.80375084,-0.24000000,,华夏银行
2015-03-25,600015,29.44000000,29.03000000,29.60000000,28.93000000,1322501.58000000,,2.30795729,-1.99189737,-0.59000000,,华夏银行
2015-03-26,600015,28.83000000,29.17000000,29.56000000,28.67000000,1140344.25000000,,3.05107988,0.48225973,0.14000000,,华夏银行
2015-03-27,600015,29.07000000,29.56000000,29.94000000,28.83000000,1390082.85000000,,3.75507442,1.33699006,0.39000000,,华夏银行
2015-03-30,600015,29.80000000,30.43000000,30.69000000,29.70000000,2040868.28000000,,3.25336839,2.94316644,0.87000000,,华夏银行
2015-03-31,600015,30.86000000,29.84000000,31.16000000,29.72000000,1888786.25000000,,4.82573727,-1.93887611,-0.59000000,,华夏银行
2015-04-01,600015,29.80000000,29.98000000,30.35000000,29.70000000,1147722.57000000,,2.16811207,0.46916890,0.14000000,,华夏银行
2015-04-02,600015,30.09000000,30.17000000,30.49000000,29.78000000,1315375.10000000,,2.35333112,0.63375584,0.19000000,,华夏银行
2015-04-03,600015,30.09000000,30.53000000,30.57000000,29.94000000,1552198.02000000,,2.06354406,1.19323832,0.36000000,,华夏银行
2015-04-07,600015,31.04000000,31.49000000,31.83000000,30.88000000,2123191.47000000,,3.01683074,3.14444808,0.96000000,,华夏银行
2015-04-08,600015,31.49000000,31.99000000,32.01000000,31.00000000,2072986.75000000,,3.15723664,1.58780565,0.50000000,,华夏银行
2015-04-09,600015,31.99000000,31.99000000,33.01000000,31.77000000,2340512.71000000,,3.87621132,0.00000000,0.00000000,,华夏银行
2015-04-10,600015,31.99000000,33.27000000,33.47000000,31.71000000,1977807.01000000,,5.29005110,4.00125039,1.28000000,,华夏银行
2015-04-13,600015,33.92000000,33.84000000,34.67000000,33.31000000,2198326.41000000,,4.01891253,1.71325518,0.57000000,,华夏银行
2015-04-14,600015,33.68000000,34.79000000,35.44000000,32.95000000,2561228.71000000,,7.15722909,2.80732861,0.95000000,,华夏银行
2015-04-15,600015,35.54000000,37.89000000,37.89000000,35.54000000,2495235.42000000,,6.20216416,8.91060650,3.10000000,,华夏银行
2015-04-16,600015,38.42000000,38.48000000,38.93000000,37.14000000,3277937.24000000,,4.65176715,1.55713909,0.59000000,,华夏银行
2015-04-17,600015,39.33000000,37.91000000,39.56000000,37.69000000,2369243.83000000,,4.93273543,-1.48128898,-0.57000000,,华夏银行
2015-04-20,600015,38.12000000,36.47000000,38.22000000,35.58000000,2626346.42000000,,7.23882643,-3.79847006,-1.44000000,,华夏银行
2015-04-21,600015,36.13000000,37.16000000,37.29000000,35.85000000,1829126.53000000,,3.87513455,1.89196600,0.69000000,,华夏银行
2015-04-22,600015,37.35000000,37.53000000,37.65000000,36.78000000,1841538.78000000,,2.31814548,0.99569429,0.37000000,,华夏银行
2015-04-23,600015,37.55000000,37.43000000,38.40000000,37.12000000,1867466.84000000,,3.41971680,-0.26645350,-0.10000000,,华夏银行
2015-04-24,600015,36.53000000,36.37000000,37.61000000,35.89000000,1660310.28000000,,4.72917239,-2.83195298,-1.06000000,,华夏银行
2015-04-27,600015,36.39000000,37.31000000,37.35000000,36.39000000,1474679.09000000,,2.57303672,2.58454770,0.94000000,,华夏银行
2015-04-28,600015,37.24000000,38.22000000,40.10000000,37.24000000,3042665.93000000,,7.48299320,2.43902439,0.91000000,,华夏银行
2015-04-29,600015,37.75000000,37.79000000,38.30000000,37.41000000,1321902.19000000,,2.35512040,-1.12506541,-0.43000000,,华夏银行
2015-04-30,600015,37.79000000,36.53000000,38.16000000,36.33000000,1535369.19000000,,5.00958117,-3.33421540,-1.26000000,,华夏银行
2015-05-04,600015,36.53000000,36.47000000,36.64000000,36.01000000,1328599.37000000,,1.72744722,-0.16424856,-0.06000000,,华夏银行
2015-05-05,600015,36.45000000,34.41000000,36.45000000,34.08000000,1855613.16000000,,6.88753269,-5.64847820,-2.06000000,,华夏银行
2015-05-06,600015,34.51000000,33.92000000,35.28000000,33.70000000,1206378.32000000,,4.65801887,-1.42400465,-0.49000000,,华夏银行
2015-05-07,600015,33.90000000,34.12000000,34.43000000,33.78000000,741149.89000000,,1.90504103,0.58962264,0.20000000,,华夏银行
2015-05-08,600015,34.49000000,34.22000000,34.67000000,33.72000000,835060.51000000,,2.77615430,0.29308324,0.10000000,,华夏银行
2015-05-11,600015,34.10000000,34.95000000,35.07000000,33.41000000,1801846.53000000,,4.74964235,2.13325541,0.73000000,,华夏银行
2015-05-12,600015,34.71000000,35.05000000,35.30000000,34.61000000,1335093.82000000,,1.96861626,0.28612303,0.10000000,,华夏银行
2015-05-13,600015,35.42000000,34.57000000,35.54000000,34.30000000,1133951.57000000,,3.58692508,-1.36947218,-0.48000000,,华夏银行
2015-05-14,600015,34.73000000,34.49000000,35.01000000,34.36000000,919486.56000000,,1.88460423,-0.23141452,-0.08000000,,华夏银行
2015-05-15,600015,34.30000000,33.74000000,34.59000000,33.45000000,891917.79000000,,3.37877890,-2.17454335,-0.75000000,,华夏银行
2015-05-18,600015,33.55000000,33.19000000,33.98000000,33.09000000,796428.98000000,,2.68153058,-1.63011263,-0.55000000,,华夏银行
2015-05-19,600015,33.19000000,34.53000000,34.65000000,33.15000000,1115785.93000000,,4.34404865,4.03736065,1.34000000,,华夏银行
2015-05-20,600015,34.57000000,34.87000000,35.68000000,34.30000000,1442696.65000000,,3.95755664,0.98465103,0.34000000,,华夏银行
2015-05-21,600015,35.09000000,35.01000000,35.24000000,34.65000000,636136.01000000,,1.68523279,0.40149125,0.14000000,,华夏银行
2015-05-22,600015,35.30000000,36.49000000,36.70000000,35.30000000,1730267.80000000,,3.83666758,4.22736361,1.48000000,,华夏银行
2015-05-25,600015,36.74000000,37.12000000,37.41000000,36.66000000,1529847.19000000,,2.02047414,1.72650041,0.63000000,,华夏银行
2015-05-26,600015,37.29000000,37.04000000,37.31000000,36.70000000,1228265.91000000,,1.64686825,-0.21551724,-0.08000000,,华夏银行
2015-05-27,600015,37.04000000,36.66000000,37.26000000,36.33000000,1209817.54000000,,2.53682488,-1.02591793,-0.38000000,,华夏银行
2015-05-28,600015,36.49000000,34.30000000,36.68000000,34.16000000,1531257.03000000,,7.34693878,-6.43753410,-2.36000000,,华夏银行
2015-05-29,600015,34.36000000,34.14000000,34.83000000,33.49000000,1287614.32000000,,3.92501465,-0.46647230,-0.16000000,,华夏银行
2015-06-01,600015,34.30000000,35.72000000,35.87000000,33.90000000,1257057.11000000,,5.51511758,4.62800234,1.58000000,,华夏银行
2015-06-02,600015,35.52000000,35.95000000,36.03000000,35.18000000,1183887.28000000,,2.36439499,0.64389698,0.23000000,,华夏银行
2015-06-03,600015,36.11000000,37.14000000,37.45000000,35.32000000,1822628.34000000,,5.73505654,3.31015299,1.19000000,,华夏银行
2015-06-04,600015,37.24000000,38.44000000,38.81000000,36.23000000,2305597.72000000,,6.71175858,3.50026925,1.30000000,,华夏银行
2015-06-05,600015,38.97000000,37.73000000,39.17000000,37.14000000,1761707.24000000,,5.38033395,-1.84703434,-0.71000000,,华夏银行
2015-06-08,600015,37.83000000,39.68000000,39.94000000,37.51000000,2816110.83000000,,6.12399194,5.16830109,1.95000000,,华夏银行
2015-06-09,600015,40.02000000,38.99000000,40.45000000,38.56000000,2038116.85000000,,4.84739677,-1.73891129,-0.69000000,,华夏银行
2015-06-10,600015,38.66000000,38.28000000,39.01000000,37.97000000,1497012.90000000,,2.71682341,-1.82097974,-0.71000000,,华夏银行
2015-06-11,600015,38.34000000,38.50000000,38.64000000,37.75000000,1118945.88000000,,2.31168831,0.57471264,0.22000000,,华夏银行
2015-06-12,600015,38.52000000,38.52000000,38.75000000,37.91000000,1292184.83000000,,2.18068536,0.05194805,0.02000000,,华夏银行
2015-06-15,600015,38.68000000,37.16000000,38.68000000,36.94000000,1357285.04000000,,4.68245425,-3.53063344,-1.36000000,,华夏银行
2015-06-16,600015,36.94000000,36.31000000,37.41000000,35.99000000,1026687.81000000,,3.91076838,-2.28740581,-0.85000000,,华夏银行
2015-06-17,600015,36.78000000,36.47000000,36.84000000,36.17000000,1236028.29000000,,1.83712641,0.44064996,0.16000000,,华夏银行
2015-06-18,600015,36.31000000,35.30000000,36.41000000,35.16000000,941074.56000000,,3.54107649,-3.20811626,-1.17000000,,华夏银行
2015-06-19,600015,35.30000000,33.53000000,35.83000000,32.74000000,1274276.23000000,,9.21562780,-5.01416431,-1.77000000,,华夏银行
2015-06-23,600015,33.82000000,34.61000000,34.69000000,32.74000000,906242.23000000,,5.63420977,3.22099612,1.08000000,,华夏银行
2015-06-24,600015,34.47000000,34.91000000,35.03000000,34.10000000,995923.90000000,,2.66399313,0.86680150,0.30000000,,华夏银行
2015-06-25,600015,35.72000000,34.16000000,36.05000000,33.92000000,1285631.24000000,,6.23536300,-2.14838155,-0.75000000,,华夏银行
2015-06-26,600015,33.53000000,32.19000000,34.65000000,31.12000000,1484953.95000000,,10.96613855,-5.76697892,-1.97000000,,华夏银行
2015-06-29,600015,32.99000000,32.40000000,33.25000000,29.80000000,1904077.18000000,,10.64814815,0.65237651,0.21000000,,华夏银行
2015-06-30,600015,32.40000000,34.53000000,34.65000000,32.26000000,1598623.95000000,,6.92151752,6.57407407,2.13000000,,华夏银行
2015-07-01,600015,34.16000000,33.66000000,34.55000000,33.15000000,1125528.76000000,,4.15923945,-2.51954822,-0.87000000,,华夏银行
2015-07-02,600015,34.06000000,34.16000000,35.62000000,33.25000000,2128651.87000000,,6.93793911,1.48544266,0.50000000,,华夏银行
2015-07-03,600015,34.41000000,33.27000000,35.36000000,31.67000000,1746537.42000000,,11.09107304,-2.60538642,-0.89000000,,华夏银行
2015-07-06,600015,36.07000000,35.28000000,36.09000000,34.02000000,2662867.50000000,,5.86734694,6.04147881,2.01000000,,华夏银行
2015-07-07,600015,34.91000000,36.96000000,37.06000000,34.28000000,3046103.43000000,,7.52164502,4.76190476,1.68000000,,华夏银行
2015-07-08,600015,34.50000000,35.30000000,38.05000000,33.72000000,3384878.74000000,,12.26628895,-4.49134199,-1.66000000,,华夏银行
2015-07-09,600015,35.30000000,36.76000000,37.81000000,32.91000000,3061284.20000000,,13.32970620,4.13597734,1.46000000,,华夏银行
2015-07-10,600015,35.76000000,37.32000000,39.00000000,35.35000000,3089013.13000000,,9.78027867,1.52339499,0.56000000,,华夏银行
2015-07-13,600015,36.22000000,36.30000000,37.42000000,35.47000000,2084171.72000000,,5.37190083,-2.73311897,-1.02000000,,华夏银行
2015-07-14,600015,35.84000000,36.01000000,36.64000000,35.08000000,1723871.45000000,,4.33212996,-0.79889807,-0.29000000,,华夏银行
2015-07-15,600015,35.69000000,36.66000000,36.76000000,35.47000000,1951567.35000000,,3.51882160,1.80505415,0.65000000,,华夏银行
2015-07-16,600015,36.66000000,36.03000000,36.78000000,35.71000000,1186142.87000000,,2.96974743,-1.71849427,-0.63000000,,华夏银行
2015-07-17,600015,36.18000000,36.64000000,36.91000000,35.74000000,1179310.05000000,,3.19323144,1.69303358,0.61000000,,华夏银行
2015-07-20,600015,36.44000000,36.42000000,36.93000000,36.08000000,928414.53000000,,2.33388248,-0.60043668,-0.22000000,,华夏银行
2015-07-21,600015,36.15000000,35.79000000,36.69000000,35.64000000,911688.84000000,,2.93378039,-1.72981878,-0.63000000,,华夏银行
2015-07-22,600015,35.49000000,35.18000000,35.88000000,35.13000000,779573.59000000,,2.13189312,-1.70438670,-0.61000000,,华夏银行
2015-07-23,600015,34.81000000,35.35000000,35.52000000,34.81000000,679507.42000000,,2.00848656,0.48322911,0.17000000,,华夏银行
2015-07-24,600015,35.23000000,34.42000000,35.35000000,34.38000000,701416.34000000,,2.81812899,-2.63083451,-0.93000000,,华夏银行
2015-07-27,600015,33.99000000,31.43000000,34.23000000,31.43000000,1347623.89000000,,8.90868597,-8.68680999,-2.99000000,,华夏银行
2015-07-28,600015,30.87000000,31.92000000,32.21000000,30.87000000,1137918.73000000,,4.19799499,1.55902004,0.49000000,,华夏银行
2015-07-29,600015,31.77000000,31.82000000,31.92000000,31.48000000,568835.15000000,,1.38277813,-0.31328321,-0.10000000,,华夏银行
2015-07-30,600015,31.82000000,30.92000000,31.99000000,30.89000000,548368.04000000,,3.55756792,-2.82840981,-0.90000000,,华夏银行
2015-07-31,600015,30.85000000,30.89000000,31.16000000,30.31000000,640137.41000000,,2.75169958,-0.09702458,-0.03000000,,华夏银行
2015-08-03,600015,30.60000000,31.58000000,31.63000000,30.43000000,607960.52000000,,3.79987334,2.23373260,0.69000000,,华夏银行
2015-08-04,600015,31.55000000,31.84000000,31.89000000,31.36000000,348843.46000000,,1.66457286,0.82330589,0.26000000,,华夏银行
2015-08-05,600015,31.70000000,31.19000000,31.82000000,31.14000000,296010.70000000,,2.18018596,-2.04145729,-0.65000000,,华夏银行
2015-08-06,600015,31.07000000,31.02000000,31.58000000,30.89000000,240298.72000000,,2.22437137,-0.54504649,-0.17000000,,华夏银行
2015-08-07,600015,31.31000000,31.41000000,31.75000000,31.14000000,396461.05000000,,1.94205667,1.25725338,0.39000000,,华夏银行
2015-08-10,600015,31.31000000,32.23000000,32.28000000,30.94000000,760858.83000000,,4.15761713,2.61063356,0.82000000,,华夏银行
2015-08-11,600015,32.01000000,31.75000000,32.16000000,31.58000000,590072.35000000,,1.82677165,-1.48929569,-0.48000000,,华夏银行
2015-08-12,600015,31.38000000,31.26000000,31.77000000,31.24000000,407859.88000000,,1.69545745,-1.54330709,-0.49000000,,华夏银行
2015-08-13,600015,31.14000000,31.31000000,31.60000000,30.97000000,378350.36000000,,2.01213670,0.15994882,0.05000000,,华夏银行
2015-08-14,600015,31.38000000,31.19000000,31.45000000,31.04000000,409510.93000000,,1.31452389,-0.38326413,-0.12000000,,华夏银行
2015-08-17,600015,31.04000000,30.80000000,31.09000000,30.65000000,443294.94000000,,1.42857143,-1.25040077,-0.39000000,,华夏银行
2015-08-18,600015,30.82000000,29.41000000,31.14000000,29.26000000,662792.77000000,,6.39238354,-4.51298701,-1.39000000,,华夏银行
2015-08-19,600015,29.31000000,30.02000000,30.07000000,28.70000000,683583.79000000,,4.56362425,2.07412445,0.61000000,,华夏银行
2015-08-20,600015,29.65000000,29.51000000,29.95000000,29.34000000,381773.97000000,,2.06709590,-1.69886742,-0.51000000,,华夏银行
2015-08-21,600015,29.34000000,28.97000000,29.78000000,28.92000000,445889.65000000,,2.96858819,-1.82988817,-0.54000000,,华夏银行
2015-08-24,600015,28.24000000,26.73000000,28.34000000,26.54000000,1140642.21000000,,6.73400673,-7.73213669,-2.24000000,,华夏银行
2015-08-25,600015,25.81000000,25.52000000,27.03000000,25.44000000,1185518.83000000,,6.23040752,-4.52674897,-1.21000000,,华夏银行
2015-08-26,600015,25.93000000,26.73000000,27.24000000,25.54000000,901299.37000000,,6.35989525,4.74137931,1.21000000,,华夏银行
2015-08-27,600015,26.98000000,28.53000000,28.73000000,26.59000000,943407.41000000,,7.50087627,6.73400673,1.80000000,,华夏银行
2015-08-28,600015,28.56000000,28.61000000,29.26000000,28.00000000,904741.40000000,,4.40405453,0.28040659,0.08000000,,华夏银行
2015-08-31,600015,28.46000000,29.80000000,29.87000000,28.07000000,1631322.07000000,,6.04026846,4.15938483,1.19000000,,华夏银行
2015-09-01,600015,29.29000000,30.60000000,30.63000000,28.58000000,1540403.83000000,,6.69934641,2.68456376,0.80000000,,华夏银行
2015-09-02,600015,29.82000000,31.02000000,31.07000000,29.56000000,1487967.12000000,,4.86782721,1.37254902,0.42000000,,华夏银行
2015-09-07,600015,30.51000000,29.17000000,30.53000000,28.97000000,563035.63000000,,5.34796023,-5.96389426,-1.85000000,,华夏银行
2015-09-08,600015,29.02000000,29.75000000,30.04000000,28.95000000,338643.23000000,,3.66386555,1.98834419,0.58000000,,华夏银行
2015-09-09,600015,29.75000000,29.82000000,29.99000000,29.53000000,359995.96000000,,1.54258887,0.23529412,0.07000000,,华夏银行
2015-09-10,600015,29.58000000,30.02000000,30.07000000,29.53000000,308778.35000000,,1.79880080,0.67069081,0.20000000,,华夏银行
2015-09-11,600015,29.87000000,29.87000000,30.07000000,29.70000000,203999.22000000,,1.23870104,-0.49966689,-0.15000000,,华夏银行
2015-09-14,600015,29.80000000,30.60000000,30.68000000,28.78000000,804754.75000000,,6.20915033,2.44392367,0.73000000,,华夏银行
2015-09-15,600015,30.12000000,30.34000000,30.51000000,29.65000000,519564.96000000,,2.83454186,-0.84967320,-0.26000000,,华夏银行
2015-09-16,600015,29.99000000,30.53000000,31.04000000,29.70000000,361656.80000000,,4.38912545,0.62623599,0.19000000,,华夏银行
2015-09-17,600015,30.43000000,29.92000000,30.51000000,29.90000000,241797.70000000,,2.03877005,-1.99803472,-0.61000000,,华夏银行
2015-09-18,600015,29.90000000,29.65000000,30.02000000,29.61000000,144827.69000000,,1.38279933,-0.90240642,-0.27000000,,华夏银行
2015-09-21,600015,29.51000000,29.58000000,29.63000000,29.34000000,157916.10000000,,0.98039216,-0.23608769,-0.07000000,,华夏银行
2015-09-22,600015,29.58000000,29.80000000,30.04000000,29.51000000,189243.13000000,,1.77852349,0.74374577,0.22000000,,华夏银行
2015-09-23,600015,29.61000000,29.19000000,29.80000000,29.14000000,148953.59000000,,2.26104830,-2.04697987,-0.61000000,,华夏银行
2015-09-24,600015,29.31000000,29.26000000,29.46000000,29.19000000,83109.20000000,,0.92276145,0.23980815,0.07000000,,华夏银行
2015-09-25,600015,29.29000000,29.68000000,29.75000000,28.90000000,245701.00000000,,2.86388140,1.43540670,0.42000000,,华夏银行
2015-09-28,600015,29.46000000,29.41000000,29.56000000,29.22000000,109128.95000000,,1.15606936,-0.90970350,-0.27000000,,华夏银行
2015-09-29,600015,29.31000000,28.97000000,29.31000000,28.92000000,102494.83000000,,1.34622023,-1.49608977,-0.44000000,,华夏银行
2015-09-30,600015,29.05000000,29.17000000,29.36000000,29.00000000,143061.03000000,,1.23414467,0.69036935,0.20000000,,华夏银行
2015-10-08,600015,29.78000000,29.53000000,29.82000000,29.48000000,155154.93000000,,1.15137149,1.23414467,0.36000000,,华夏银行
2015-10-09,600015,29.56000000,29.63000000,29.75000000,29.43000000,254076.62000000,,1.07998650,0.33863867,0.10000000,,华夏银行
2015-10-12,600015,29.70000000,30.09000000,30.41000000,29.68000000,435771.26000000,,2.42605517,1.55248059,0.46000000,,华夏银行
2015-10-13,600015,30.02000000,29.95000000,30.21000000,29.85000000,215452.27000000,,1.20200334,-0.46527085,-0.14000000,,华夏银行
2015-10-14,600015,29.87000000,29.56000000,29.97000000,29.53000000,201642.96000000,,1.48849797,-1.30217028,-0.39000000,,华夏银行
2015-10-15,600015,29.56000000,30.04000000,30.14000000,29.53000000,281137.19000000,,2.03062583,1.62381597,0.48000000,,华夏银行
2015-10-16,600015,30.16000000,30.14000000,30.31000000,29.97000000,297883.48000000,,1.12806901,0.33288948,0.10000000,,华夏银行
2015-10-19,600015,30.14000000,30.14000000,30.41000000,29.82000000,365324.98000000,,1.95753152,0.00000000,0.00000000,,华夏银行
2015-10-20,600015,30.16000000,30.31000000,30.34000000,29.97000000,316108.26000000,,1.22071923,0.56403451,0.17000000,,华夏银行
2015-10-21,600015,30.31000000,30.92000000,31.26000000,30.04000000,763296.61000000,,3.94566624,2.01253712,0.61000000,,华夏银行
2015-10-22,600015,30.58000000,30.38000000,30.58000000,30.19000000,430511.96000000,,1.28373930,-1.74644243,-0.54000000,,华夏银行
2015-10-23,600015,30.34000000,30.46000000,30.48000000,30.24000000,290729.62000000,,0.78791858,0.26333114,0.08000000,,华夏银行
2015-10-26,600015,30.51000000,30.53000000,30.92000000,30.38000000,379771.71000000,,1.76875205,0.22980959,0.07000000,,华夏银行
2015-10-27,600015,30.38000000,30.43000000,30.63000000,30.02000000,277715.15000000,,2.00460072,-0.32754668,-0.10000000,,华夏银行
2015-10-28,600015,30.41000000,30.14000000,30.48000000,30.09000000,223447.99000000,,1.29396151,-0.95300690,-0.29000000,,华夏银行
2015-10-29,600015,30.16000000,30.19000000,30.29000000,30.04000000,154583.86000000,,0.82808877,0.16589250,0.05000000,,华夏银行
2015-10-30,600015,30.21000000,30.26000000,30.43000000,30.12000000,358044.75000000,,1.02445473,0.23186486,0.07000000,,华夏银行
2015-11-02,600015,30.16000000,30.04000000,30.41000000,30.02000000,334877.87000000,,1.29826897,-0.72703239,-0.22000000,,华夏银行
2015-11-03,600015,30.04000000,29.82000000,30.24000000,29.75000000,224899.05000000,,1.64319249,-0.73235686,-0.22000000,,华夏银行
2015-11-04,600015,29.87000000,30.77000000,30.97000000,29.85000000,509349.38000000,,3.63990900,3.18578135,0.95000000,,华夏银行
