trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2015-02-13,601006,13.25000000,13.22000000,13.34000000,13.12000000,703138.29000000,,1.66414523,-0.22641509,-0.03000000,,大秦铁路
2015-02-16,601006,13.24000000,13.26000000,13.29000000,13.12000000,504674.87000000,,1.28205128,0.30257186,0.04000000,,大秦铁路
2015-02-17,601006,13.26000000,13.30000000,13.35000000,13.23000000,486162.62000000,,0.90225564,0.30165913,0.04000000,,大秦铁路
2015-02-25,601006,13.40000000,13.01000000,13.40000000,12.94000000,713067.50000000,,3.53574174,-2.18045113,-0.29000000,,大秦铁路
2015-02-26,601006,13.06000000,13.41000000,13.47000000,13.01000000,1001397.87000000,,3.43027591,3.07455803,0.40000000,,大秦铁路
2015-02-27,601006,13.41000000,13.43000000,13.56000000,13.34000000,662385.69000000,,1.63812360,0.14914243,0.02000000,,大秦铁路
2015-03-02,601006,13.46000000,13.32000000,13.56000000,13.23000000,878605.78000000,,2.47747748,-0.81906180,-0.11000000,,大秦铁路
2015-03-03,601006,13.25000000,13.02000000,13.35000000,13.01000000,935575.58000000,,2.61136713,-2.25225225,-0.30000000,,大秦铁路
2015-03-04,601006,13.10000000,13.03000000,13.14000000,12.90000000,878551.45000000,,1.84190330,0.07680492,0.01000000,,大秦铁路
2015-03-05,601006,12.96000000,12.89000000,13.07000000,12.78000000,811763.64000000,,2.24980605,-1.07444359,-0.14000000,,大秦铁路
2015-03-06,601006,12.90000000,12.97000000,13.08000000,12.85000000,667852.26000000,,1.77332305,0.62063615,0.08000000,,大秦铁路
2015-03-09,601006,12.92000000,13.05000000,13.08000000,12.76000000,954188.75000000,,2.45210728,0.61680802,0.08000000,,大秦铁路
2015-03-10,601006,13.02000000,12.94000000,13.04000000,12.85000000,842324.27000000,,1.46831530,-0.84291188,-0.11000000,,大秦铁路
2015-03-11,601006,12.90000000,12.99000000,13.15000000,12.86000000,906238.07000000,,2.23248653,0.38639876,0.05000000,,大秦铁路
2015-03-12,601006,12.99000000,13.14000000,13.17000000,12.95000000,933790.77000000,,1.67427702,1.15473441,0.15000000,,大秦铁路
2015-03-13,601006,13.15000000,13.28000000,13.45000000,13.13000000,1120323.61000000,,2.40963855,1.06544901,0.14000000,,大秦铁路
2015-03-16,601006,13.38000000,13.48000000,13.52000000,13.24000000,1130267.07000000,,2.07715134,1.50602410,0.20000000,,大秦铁路
2015-03-17,601006,13.51000000,13.70000000,13.90000000,13.41000000,1567795.85000000,,3.57664234,1.63204748,0.22000000,,大秦铁路
2015-03-18,601006,13.72000000,13.92000000,13.96000000,13.61000000,1585765.62000000,,2.51436782,1.60583942,0.22000000,,大秦铁路
2015-03-19,601006,13.91000000,13.79000000,14.11000000,13.72000000,1422252.21000000,,2.82813633,-0.93390805,-0.13000000,,大秦铁路
2015-03-20,601006,13.79000000,13.69000000,13.81000000,13.56000000,1165484.15000000,,1.82615047,-0.72516316,-0.10000000,,大秦铁路
2015-03-23,601006,13.78000000,13.82000000,13.99000000,13.70000000,1684383.02000000,,2.09840810,0.94959825,0.13000000,,大秦铁路
2015-03-24,601006,13.83000000,13.98000000,14.00000000,13.63000000,1954380.36000000,,2.64663805,1.15774240,0.16000000,,大秦铁路
2015-03-25,601006,13.94000000,13.67000000,13.94000000,13.59000000,1369689.29000000,,2.56035113,-2.21745351,-0.31000000,,大秦铁路
2015-03-26,601006,13.61000000,13.70000000,13.81000000,13.51000000,1414778.05000000,,2.18978102,0.21945867,0.03000000,,大秦铁路
2015-03-27,601006,13.71000000,13.63000000,13.73000000,13.49000000,1206002.35000000,,1.76082172,-0.51094891,-0.07000000,,大秦铁路
2015-03-30,601006,13.71000000,14.16000000,14.18000000,13.62000000,2820860.36000000,,3.95480226,3.88848129,0.53000000,,大秦铁路
2015-03-31,601006,14.21000000,13.79000000,14.23000000,13.76000000,2304159.94000000,,3.40826686,-2.61299435,-0.37000000,,大秦铁路
2015-04-01,601006,13.76000000,13.87000000,13.91000000,13.69000000,1592505.43000000,,1.58615717,0.58013053,0.08000000,,大秦铁路
2015-04-02,601006,13.91000000,13.77000000,13.93000000,13.67000000,1396083.12000000,,1.88816267,-0.72098053,-0.10000000,,大秦铁路
2015-04-03,601006,13.72000000,13.94000000,14.01000000,13.67000000,1861902.45000000,,2.43902439,1.23456790,0.17000000,,大秦铁路
2015-04-07,601006,13.94000000,14.24000000,14.43000000,13.91000000,2439209.26000000,,3.65168539,2.15208034,0.30000000,,大秦铁路
2015-04-08,601006,14.27000000,14.07000000,14.29000000,13.91000000,2072009.83000000,,2.70078181,-1.19382022,-0.17000000,,大秦铁路
2015-04-09,601006,14.09000000,13.92000000,14.13000000,13.80000000,2248187.70000000,,2.37068966,-1.06609808,-0.15000000,,大秦铁路
2015-04-10,601006,13.96000000,14.37000000,14.43000000,13.91000000,2904614.56000000,,3.61864997,3.23275862,0.45000000,,大秦铁路
2015-04-13,601006,14.49000000,15.24000000,15.53000000,14.36000000,4993672.84000000,,7.67716535,6.05427975,0.87000000,,大秦铁路
2015-04-14,601006,15.02000000,15.02000000,15.36000000,14.84000000,2961780.93000000,,3.46205060,-1.44356955,-0.22000000,,大秦铁路
2015-04-15,601006,15.06000000,15.42000000,16.02000000,14.86000000,3332090.44000000,,7.52269780,2.66311585,0.40000000,,大秦铁路
2015-04-16,601006,15.23000000,15.63000000,15.76000000,15.08000000,2425303.14000000,,4.35060781,1.36186770,0.21000000,,大秦铁路
2015-04-17,601006,15.89000000,16.13000000,16.53000000,15.71000000,3563103.17000000,,5.08369498,3.19897633,0.50000000,,大秦铁路
2015-04-20,601006,16.14000000,16.55000000,17.36000000,15.76000000,4288495.11000000,,9.66767372,2.60384377,0.42000000,,大秦铁路
2015-04-21,601006,16.56000000,16.35000000,16.95000000,16.08000000,2595276.50000000,,5.32110092,-1.20845921,-0.20000000,,大秦铁路
2015-04-22,601006,16.36000000,16.66000000,16.87000000,16.22000000,2351345.54000000,,3.90156062,1.89602446,0.31000000,,大秦铁路
2015-04-23,601006,16.66000000,16.45000000,16.84000000,16.26000000,2049330.62000000,,3.52583587,-1.26050420,-0.21000000,,大秦铁路
2015-04-24,601006,16.17000000,16.14000000,16.45000000,15.76000000,2319425.21000000,,4.27509294,-1.88449848,-0.31000000,,大秦铁路
2015-04-27,601006,16.06000000,17.08000000,17.26000000,16.06000000,3416908.77000000,,7.02576112,5.82403965,0.94000000,,大秦铁路
2015-04-28,601006,17.06000000,16.87000000,17.48000000,16.63000000,3035113.34000000,,5.03852993,-1.22950820,-0.21000000,,大秦铁路
2015-04-29,601006,16.76000000,16.58000000,16.94000000,16.16000000,2030234.39000000,,4.70446321,-1.71902786,-0.29000000,,大秦铁路
2015-04-30,601006,16.58000000,16.73000000,17.32000000,16.37000000,2274859.86000000,,5.67842200,0.90470446,0.15000000,,大秦铁路
2015-05-04,601006,16.59000000,16.84000000,17.07000000,16.54000000,1877833.15000000,,3.14726841,0.65750149,0.11000000,,大秦铁路
2015-05-05,601006,16.78000000,15.65000000,16.79000000,15.43000000,2636258.45000000,,8.69009585,-7.06650831,-1.19000000,,大秦铁路
2015-05-06,601006,15.78000000,15.12000000,15.92000000,14.91000000,2048296.95000000,,6.67989418,-3.38658147,-0.53000000,,大秦铁路
2015-05-07,601006,14.97000000,15.14000000,15.38000000,14.92000000,1471039.82000000,,3.03830911,0.13227513,0.02000000,,大秦铁路
2015-05-08,601006,15.27000000,15.18000000,15.38000000,14.68000000,1601421.00000000,,4.61133070,0.26420079,0.04000000,,大秦铁路
2015-05-11,601006,15.16000000,15.45000000,15.46000000,14.97000000,2097114.18000000,,3.17152104,1.77865613,0.27000000,,大秦铁路
2015-05-12,601006,15.36000000,15.68000000,15.81000000,15.29000000,1844582.30000000,,3.31632653,1.48867314,0.23000000,,大秦铁路
2015-05-13,601006,15.61000000,15.35000000,15.91000000,15.22000000,1627357.47000000,,4.49511401,-2.10459184,-0.33000000,,大秦铁路
2015-05-14,601006,15.34000000,15.22000000,15.44000000,15.10000000,1159925.54000000,,2.23390276,-0.84690554,-0.13000000,,大秦铁路
2015-05-15,601006,15.22000000,15.07000000,15.40000000,14.96000000,1274390.63000000,,2.91970803,-0.98554534,-0.15000000,,大秦铁路
2015-05-18,601006,15.05000000,14.90000000,15.19000000,14.86000000,972246.60000000,,2.21476510,-1.12806901,-0.17000000,,大秦铁路
2015-05-19,601006,14.96000000,15.30000000,15.35000000,14.91000000,1928447.19000000,,2.87581699,2.68456376,0.40000000,,大秦铁路
2015-05-20,601006,15.33000000,15.33000000,15.57000000,15.24000000,1727057.91000000,,2.15264188,0.19607843,0.03000000,,大秦铁路
2015-05-21,601006,15.35000000,15.37000000,15.41000000,15.15000000,1489712.12000000,,1.69160703,0.26092629,0.04000000,,大秦铁路
2015-05-22,601006,15.47000000,15.91000000,16.00000000,15.41000000,2208878.10000000,,3.70835952,3.51333767,0.54000000,,大秦铁路
2015-05-25,601006,16.04000000,16.45000000,16.63000000,15.96000000,2527627.16000000,,4.07294833,3.39409177,0.54000000,,大秦铁路
2015-05-26,601006,16.55000000,16.54000000,16.77000000,16.12000000,2395273.13000000,,3.92986699,0.54711246,0.09000000,,大秦铁路
2015-05-27,601006,16.57000000,16.42000000,16.79000000,16.22000000,2387974.15000000,,3.47137637,-0.72551391,-0.12000000,,大秦铁路
2015-05-28,601006,16.43000000,15.23000000,16.61000000,15.16000000,2903007.29000000,,9.52068286,-7.24725944,-1.19000000,,大秦铁路
2015-05-29,601006,15.27000000,14.94000000,15.40000000,14.76000000,2144799.61000000,,4.28380187,-1.90413657,-0.29000000,,大秦铁路
2015-06-01,601006,15.01000000,15.67000000,15.75000000,14.86000000,2043618.22000000,,5.67964263,4.88621151,0.73000000,,大秦铁路
2015-06-02,601006,15.66000000,15.79000000,15.96000000,15.46000000,1914450.28000000,,3.16656111,0.76579451,0.12000000,,大秦铁路
2015-06-03,601006,15.69000000,15.66000000,15.81000000,15.49000000,2129584.45000000,,2.04342273,-0.82330589,-0.13000000,,大秦铁路
2015-06-04,601006,15.66000000,15.83000000,15.88000000,14.96000000,2617617.63000000,,5.81174984,1.08556833,0.17000000,,大秦铁路
2015-06-05,601006,16.11000000,16.35000000,16.36000000,15.77000000,2977571.20000000,,3.60856269,3.28490208,0.52000000,,大秦铁路
2015-06-08,601006,16.50000000,16.74000000,16.88000000,16.29000000,3900775.62000000,,3.52449223,2.38532110,0.39000000,,大秦铁路
2015-06-09,601006,16.74000000,16.33000000,16.74000000,16.19000000,2364584.80000000,,3.36803429,-2.44922342,-0.41000000,,大秦铁路
2015-06-10,601006,16.07000000,16.24000000,16.50000000,15.93000000,2187965.23000000,,3.50985222,-0.55113288,-0.09000000,,大秦铁路
2015-06-11,601006,16.21000000,16.41000000,16.43000000,16.11000000,1831473.09000000,,1.95003047,1.04679803,0.17000000,,大秦铁路
2015-06-12,601006,16.44000000,16.69000000,16.89000000,16.41000000,3010343.60000000,,2.87597364,1.70627666,0.28000000,,大秦铁路
2015-06-15,601006,16.77000000,16.57000000,17.04000000,16.42000000,3212746.09000000,,3.74170187,-0.71899341,-0.12000000,,大秦铁路
2015-06-16,601006,16.36000000,16.04000000,16.50000000,15.86000000,1985206.17000000,,3.99002494,-3.19855160,-0.53000000,,大秦铁路
2015-06-17,601006,15.99000000,16.53000000,16.56000000,15.74000000,1755355.80000000,,4.96067756,3.05486284,0.49000000,,大秦铁路
2015-06-18,601006,16.41000000,17.03000000,17.91000000,16.35000000,3822484.70000000,,9.16030534,3.02480339,0.50000000,,大秦铁路
2015-06-19,601006,16.76000000,15.65000000,16.76000000,15.65000000,2172286.97000000,,7.09265176,-8.10334703,-1.38000000,,大秦铁路
2015-06-23,601006,15.49000000,16.11000000,16.17000000,14.87000000,1955356.53000000,,8.06952204,2.93929712,0.46000000,,大秦铁路
2015-06-24,601006,16.14000000,17.12000000,17.16000000,15.92000000,3146993.02000000,,7.24299065,6.26939789,1.01000000,,大秦铁路
2015-06-25,601006,16.94000000,16.39000000,17.45000000,16.25000000,3475538.34000000,,7.32153752,-4.26401869,-0.73000000,,大秦铁路
2015-06-26,601006,15.99000000,15.72000000,16.72000000,15.24000000,3440904.90000000,,9.41475827,-4.08785845,-0.67000000,,大秦铁路
2015-06-29,601006,16.14000000,16.43000000,16.89000000,15.20000000,5108610.56000000,,10.28606208,4.51653944,0.71000000,,大秦铁路
2015-06-30,601006,16.59000000,17.28000000,17.42000000,15.45000000,5071777.75000000,,11.40046296,5.17346318,0.85000000,,大秦铁路
2015-07-01,601006,16.92000000,16.59000000,17.82000000,16.54000000,4533773.41000000,,7.71549126,-3.99305556,-0.69000000,,大秦铁路
2015-07-02,601006,16.25000000,15.26000000,16.53000000,15.26000000,4193646.11000000,,8.32241153,-8.01687764,-1.33000000,,大秦铁路
2015-07-03,601006,14.54000000,14.06000000,14.93000000,14.06000000,4180130.05000000,,6.18776671,-7.86369594,-1.20000000,,大秦铁路
2015-07-06,601006,14.94000000,14.61000000,15.04000000,14.02000000,4766743.46000000,,6.98151951,3.91180654,0.55000000,,大秦铁路
2015-07-07,601006,14.24000000,14.33000000,14.62000000,13.47000000,4851416.51000000,,8.02512212,-1.91649555,-0.28000000,,大秦铁路
2015-07-08,601006,13.24000000,13.32000000,14.24000000,13.22000000,5745584.90000000,,7.65765766,-7.04815073,-1.01000000,,大秦铁路
2015-07-09,601006,13.32000000,14.33000000,14.33000000,12.82000000,3289692.26000000,,10.53733426,7.58258258,1.01000000,,大秦铁路
2015-07-10,601006,14.34000000,15.37000000,15.44000000,14.24000000,3043459.19000000,,7.80741705,7.25750174,1.04000000,,大秦铁路
2015-07-13,601006,15.12000000,15.36000000,15.89000000,14.92000000,2814924.42000000,,6.31510417,-0.06506181,-0.01000000,,大秦铁路
2015-07-14,601006,14.99000000,14.56000000,15.23000000,14.54000000,2359568.99000000,,4.73901099,-5.20833333,-0.80000000,,大秦铁路
2015-07-15,601006,14.46000000,14.56000000,14.76000000,13.76000000,1785288.02000000,,6.86813187,0.00000000,0.00000000,,大秦铁路
2015-07-16,601006,14.56000000,14.38000000,14.75000000,14.12000000,1109441.09000000,,4.38108484,-1.23626374,-0.18000000,,大秦铁路
2015-07-17,601006,14.59000000,14.74000000,14.92000000,14.38000000,1370820.73000000,,3.66350068,2.50347705,0.36000000,,大秦铁路
2015-07-20,601006,14.69000000,14.55000000,14.79000000,14.25000000,1371103.68000000,,3.71134021,-1.28900950,-0.19000000,,大秦铁路
2015-07-21,601006,14.42000000,14.99000000,15.09000000,14.34000000,1623643.20000000,,5.00333556,3.02405498,0.44000000,,大秦铁路
2015-07-22,601006,14.84000000,14.60000000,14.92000000,14.40000000,1393434.26000000,,3.56164384,-2.60173449,-0.39000000,,大秦铁路
2015-07-23,601006,14.46000000,14.68000000,14.84000000,14.40000000,1412795.96000000,,2.99727520,0.54794521,0.08000000,,大秦铁路
2015-07-24,601006,14.60000000,14.23000000,14.67000000,14.19000000,1497671.16000000,,3.37315531,-3.06539510,-0.45000000,,大秦铁路
2015-07-27,601006,14.03000000,13.13000000,14.15000000,13.13000000,1855852.57000000,,7.76846915,-7.73014758,-1.10000000,,大秦铁路
2015-07-28,601006,12.93000000,12.74000000,13.25000000,12.40000000,1971533.52000000,,6.67189953,-2.97029703,-0.39000000,,大秦铁路
2015-07-29,601006,12.93000000,13.36000000,13.44000000,12.81000000,1214359.20000000,,4.71556886,4.86656201,0.62000000,,大秦铁路
2015-07-30,601006,13.23000000,13.08000000,13.59000000,13.05000000,1148208.76000000,,4.12844037,-2.09580838,-0.28000000,,大秦铁路
2015-07-31,601006,13.34000000,13.46000000,13.62000000,13.20000000,1382230.23000000,,3.12035661,2.90519878,0.38000000,,大秦铁路
2015-08-03,601006,13.25000000,13.74000000,13.79000000,13.12000000,1565383.83000000,,4.87627365,2.08023774,0.28000000,,大秦铁路
2015-08-04,601006,13.73000000,13.93000000,13.94000000,13.64000000,795244.57000000,,2.15362527,1.38282387,0.19000000,,大秦铁路
2015-08-05,601006,13.90000000,13.55000000,13.97000000,13.54000000,778510.32000000,,3.17343173,-2.72792534,-0.38000000,,大秦铁路
2015-08-06,601006,13.37000000,13.72000000,13.82000000,13.30000000,585773.73000000,,3.79008746,1.25461255,0.17000000,,大秦铁路
2015-08-07,601006,13.87000000,13.83000000,13.89000000,13.49000000,625507.36000000,,2.89226320,0.80174927,0.11000000,,大秦铁路
2015-08-10,601006,13.88000000,14.16000000,14.37000000,13.74000000,1209628.25000000,,4.44915254,2.38611714,0.33000000,,大秦铁路
2015-08-11,601006,14.10000000,14.04000000,14.26000000,14.01000000,821332.96000000,,1.78062678,-0.84745763,-0.12000000,,大秦铁路
2015-08-12,601006,13.92000000,13.79000000,14.08000000,13.78000000,630809.96000000,,2.17548949,-1.78062678,-0.25000000,,大秦铁路
2015-08-13,601006,13.97000000,14.22000000,14.44000000,13.85000000,1058937.10000000,,4.14908579,3.11820160,0.43000000,,大秦铁路
2015-08-14,601006,14.23000000,14.14000000,14.27000000,13.94000000,756677.97000000,,2.33380481,-0.56258790,-0.08000000,,大秦铁路
2015-08-17,601006,14.13000000,14.26000000,14.52000000,13.75000000,982243.76000000,,5.39971950,0.84865629,0.12000000,,大秦铁路
2015-08-18,601006,14.17000000,13.45000000,14.33000000,13.34000000,1150299.93000000,,7.36059480,-5.68022440,-0.81000000,,大秦铁路
2015-08-19,601006,13.54000000,13.68000000,13.75000000,13.24000000,717194.49000000,,3.72807018,1.71003717,0.23000000,,大秦铁路
2015-08-20,601006,13.54000000,13.32000000,13.64000000,13.27000000,527928.48000000,,2.77777778,-2.63157895,-0.36000000,,大秦铁路
2015-08-21,601006,13.16000000,12.86000000,13.41000000,12.74000000,647044.98000000,,5.20995334,-3.45345345,-0.46000000,,大秦铁路
2015-08-24,601006,12.54000000,11.93000000,12.73000000,11.90000000,1584673.42000000,,6.95725063,-7.23172628,-0.93000000,,大秦铁路
2015-08-25,601006,11.49000000,11.33000000,12.09000000,11.12000000,1604734.13000000,,8.56134157,-5.02933780,-0.60000000,,大秦铁路
2015-08-26,601006,11.48000000,11.63000000,12.04000000,11.34000000,1315964.50000000,,6.01891660,2.64783760,0.30000000,,大秦铁路
2015-08-27,601006,11.84000000,12.36000000,12.41000000,11.61000000,1194418.85000000,,6.47249191,6.27687016,0.73000000,,大秦铁路
2015-08-28,601006,12.54000000,12.66000000,12.74000000,12.44000000,1042892.03000000,,2.36966825,2.42718447,0.30000000,,大秦铁路
2015-08-31,601006,12.49000000,13.31000000,13.34000000,12.25000000,1147574.43000000,,8.18933133,5.13428120,0.65000000,,大秦铁路
2015-09-01,601006,12.99000000,13.43000000,13.44000000,12.57000000,2017690.18000000,,6.47803425,0.90157776,0.12000000,,大秦铁路
2015-09-02,601006,12.99000000,13.01000000,13.23000000,12.68000000,1114650.15000000,,4.22751729,-3.12732688,-0.42000000,,大秦铁路
2015-09-07,601006,12.94000000,12.43000000,13.18000000,12.33000000,1077520.07000000,,6.83829445,-4.45810915,-0.58000000,,大秦铁路
2015-09-08,601006,12.53000000,12.76000000,12.83000000,12.36000000,443533.04000000,,3.68338558,2.65486726,0.33000000,,大秦铁路
2015-09-09,601006,12.82000000,12.80000000,12.91000000,12.71000000,663634.04000000,,1.56250000,0.31347962,0.04000000,,大秦铁路
2015-09-10,601006,12.71000000,12.75000000,12.79000000,12.54000000,465757.65000000,,1.96078431,-0.39062500,-0.05000000,,大秦铁路
2015-09-11,601006,12.69000000,12.54000000,12.73000000,12.42000000,392312.79000000,,2.47208931,-1.64705882,-0.21000000,,大秦铁路
2015-09-14,601006,12.49000000,12.92000000,12.95000000,12.11000000,1194722.33000000,,6.50154799,3.03030303,0.38000000,,大秦铁路
2015-09-15,601006,12.63000000,12.67000000,12.71000000,12.34000000,650732.91000000,,2.92028414,-1.93498452,-0.25000000,,大秦铁路
2015-09-16,601006,12.59000000,12.99000000,13.28000000,12.48000000,630019.10000000,,6.15858353,2.52565114,0.32000000,,大秦铁路
2015-09-17,601006,12.89000000,12.56000000,13.04000000,12.54000000,662659.98000000,,3.98089172,-3.31023865,-0.43000000,,大秦铁路
2015-09-18,601006,12.58000000,12.44000000,12.63000000,12.40000000,432597.87000000,,1.84887460,-0.95541401,-0.12000000,,大秦铁路
2015-09-21,601006,12.43000000,12.53000000,12.54000000,12.37000000,323118.99000000,,1.35674381,0.72347267,0.09000000,,大秦铁路
2015-09-22,601006,12.53000000,12.55000000,12.63000000,12.48000000,304494.18000000,,1.19521912,0.15961692,0.02000000,,大秦铁路
2015-09-23,601006,12.46000000,12.30000000,12.47000000,12.27000000,346283.59000000,,1.62601626,-1.99203187,-0.25000000,,大秦铁路
2015-09-24,601006,12.36000000,12.29000000,12.38000000,12.22000000,242536.16000000,,1.30187144,-0.08130081,-0.01000000,,大秦铁路
2015-09-25,601006,12.27000000,12.33000000,12.38000000,12.14000000,355982.63000000,,1.94647202,0.32546786,0.04000000,,大秦铁路
2015-09-28,601006,12.29000000,12.31000000,12.38000000,12.22000000,224950.13000000,,1.29975630,-0.16220600,-0.02000000,,大秦铁路
2015-09-29,601006,12.22000000,12.06000000,12.24000000,11.96000000,248769.64000000,,2.32172471,-2.03086921,-0.25000000,,大秦铁路
2015-09-30,601006,12.12000000,12.07000000,12.19000000,12.04000000,236951.66000000,,1.24275062,0.08291874,0.01000000,,大秦铁路
2015-10-08,601006,12.34000000,12.26000000,12.42000000,12.20000000,423404.83000000,,1.79445351,1.57415079,0.19000000,,大秦铁路
2015-10-09,601006,12.32000000,12.32000000,12.39000000,12.25000000,416667.72000000,,1.13636364,0.48939641,0.06000000,,大秦铁路
2015-10-12,601006,12.32000000,12.59000000,12.70000000,12.26000000,791703.18000000,,3.49483717,2.19155844,0.27000000,,大秦铁路
2015-10-13,601006,12.52000000,12.52000000,12.57000000,12.44000000,409594.05000000,,1.03833866,-0.55599682,-0.07000000,,大秦铁路
2015-10-14,601006,12.45000000,12.39000000,12.55000000,12.38000000,335813.87000000,,1.37207425,-1.03833866,-0.13000000,,大秦铁路
2015-10-15,601006,12.42000000,12.54000000,12.54000000,12.35000000,495891.93000000,,1.51515152,1.21065375,0.15000000,,大秦铁路
2015-10-16,601006,12.59000000,12.63000000,12.70000000,12.50000000,609091.47000000,,1.58353127,0.71770335,0.09000000,,大秦铁路
2015-10-19,601006,12.65000000,12.52000000,12.68000000,12.47000000,583725.73000000,,1.67731629,-0.87094220,-0.11000000,,大秦铁路
2015-10-20,601006,12.52000000,12.54000000,12.60000000,12.38000000,543050.37000000,,1.75438596,0.15974441,0.02000000,,大秦铁路
2015-10-21,601006,12.52000000,12.56000000,12.64000000,12.14000000,1089695.47000000,,3.98089172,0.15948963,0.02000000,,大秦铁路
2015-10-22,601006,12.41000000,12.46000000,12.49000000,12.34000000,483134.78000000,,1.20385233,-0.79617834,-0.10000000,,大秦铁路
2015-10-23,601006,12.48000000,12.46000000,12.52000000,12.35000000,476551.36000000,,1.36436597,0.00000000,0.00000000,,大秦铁路
2015-10-26,601006,12.55000000,12.57000000,12.64000000,12.47000000,668929.12000000,,1.35242641,0.88282504,0.11000000,,大秦铁路
2015-10-27,601006,12.55000000,12.49000000,12.55000000,12.38000000,375024.71000000,,1.36108887,-0.63643596,-0.08000000,,大秦铁路
2015-10-28,601006,12.52000000,12.43000000,12.55000000,12.41000000,384364.73000000,,1.12630732,-0.48038431,-0.06000000,,大秦铁路
2015-10-29,601006,12.46000000,12.48000000,12.57000000,12.41000000,510537.82000000,,1.28205128,0.40225261,0.05000000,,大秦铁路
