trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2016-10-13,601127,27.60000000,27.58000000,27.82000000,27.41000000,36668.57000000,,1.48658448,-0.36127168,-0.10000000,,赛力斯
2016-10-14,601127,27.55000000,27.40000000,27.65000000,27.37000000,30512.50000000,,1.02189781,-0.65264685,-0.18000000,,赛力斯
2016-10-17,601127,28.60000000,28.30000000,29.59000000,28.12000000,122902.75000000,,5.19434629,3.28467153,0.90000000,,赛力斯
2016-10-18,601127,28.04000000,28.48000000,28.49000000,27.91000000,64748.77000000,,2.03651685,0.63604240,0.18000000,,赛力斯
2016-10-19,601127,28.32000000,28.20000000,28.46000000,28.11000000,48224.70000000,,1.24113475,-0.98314607,-0.28000000,,赛力斯
2016-10-20,601127,28.11000000,27.98000000,28.26000000,27.91000000,40000.77000000,,1.25089350,-0.78014184,-0.22000000,,赛力斯
2016-10-21,601127,27.95000000,27.60000000,28.00000000,27.30000000,46543.26000000,,2.53623188,-1.35811294,-0.38000000,,赛力斯
2016-10-24,601127,27.62000000,27.98000000,28.19000000,27.47000000,50259.72000000,,2.57326662,1.37681159,0.38000000,,赛力斯
2016-10-25,601127,27.99000000,28.46000000,28.52000000,27.83000000,71584.94000000,,2.42445538,1.71551108,0.48000000,,赛力斯
2016-10-26,601127,28.54000000,27.80000000,28.54000000,27.72000000,57111.81000000,,2.94964029,-2.31904427,-0.66000000,,赛力斯
2016-10-27,601127,27.65000000,28.29000000,28.38000000,27.65000000,57646.23000000,,2.58041711,1.76258993,0.49000000,,赛力斯
2016-10-28,601127,28.30000000,27.90000000,28.45000000,27.81000000,53839.94000000,,2.29390681,-1.37857900,-0.39000000,,赛力斯
2016-10-31,601127,27.93000000,28.89000000,29.27000000,27.71000000,122631.12000000,,5.39979232,3.54838710,0.99000000,,赛力斯
2016-11-01,601127,28.78000000,28.88000000,28.98000000,28.52000000,93005.47000000,,1.59279778,-0.03461405,-0.01000000,,赛力斯
2016-11-02,601127,28.88000000,28.77000000,29.37000000,28.63000000,88388.25000000,,2.57212374,-0.38088643,-0.11000000,,赛力斯
2016-11-03,601127,28.60000000,28.62000000,28.90000000,28.33000000,80894.45000000,,1.99161426,-0.52137643,-0.15000000,,赛力斯
2016-11-04,601127,28.62000000,30.59000000,31.37000000,28.53000000,272832.50000000,,9.28407976,6.88329839,1.97000000,,赛力斯
2016-11-07,601127,30.64000000,32.15000000,32.88000000,30.59000000,282684.20000000,,7.12286159,5.09970579,1.56000000,,赛力斯
2016-11-08,601127,32.51000000,32.05000000,32.62000000,31.01000000,184007.04000000,,5.02340094,-0.31104199,-0.10000000,,赛力斯
2016-11-09,601127,31.70000000,31.06000000,31.85000000,30.13000000,160795.58000000,,5.53766903,-3.08892356,-0.99000000,,赛力斯
2016-11-10,601127,31.50000000,32.13000000,32.88000000,31.10000000,213030.16000000,,5.53999378,3.44494527,1.07000000,,赛力斯
2016-11-11,601127,31.80000000,31.69000000,32.77000000,31.62000000,165854.82000000,,3.62890502,-1.36943666,-0.44000000,,赛力斯
2016-11-14,601127,31.55000000,31.14000000,31.58000000,30.85000000,102269.60000000,,2.34425177,-1.73556327,-0.55000000,,赛力斯
2016-11-15,601127,31.22000000,31.10000000,31.32000000,30.86000000,63013.38000000,,1.47909968,-0.12845215,-0.04000000,,赛力斯
2016-11-16,601127,31.20000000,30.63000000,31.27000000,30.60000000,70798.75000000,,2.18739798,-1.51125402,-0.47000000,,赛力斯
2016-11-17,601127,30.52000000,30.25000000,30.56000000,30.10000000,52824.70000000,,1.52066116,-1.24061378,-0.38000000,,赛力斯
2016-11-18,601127,30.35000000,30.33000000,30.98000000,30.23000000,60908.38000000,,2.47279921,0.26446281,0.08000000,,赛力斯
2016-11-21,601127,30.15000000,31.19000000,31.20000000,30.13000000,88619.10000000,,3.43058673,2.83547643,0.86000000,,赛力斯
2016-11-22,601127,31.35000000,31.40000000,32.18000000,31.20000000,123367.72000000,,3.12101911,0.67329272,0.21000000,,赛力斯
2016-11-23,601127,31.39000000,30.52000000,31.40000000,30.38000000,77660.96000000,,3.34207077,-2.80254777,-0.88000000,,赛力斯
2016-11-24,601127,30.22000000,29.74000000,30.72000000,29.59000000,71637.90000000,,3.79959650,-2.55570118,-0.78000000,,赛力斯
2016-11-25,601127,29.80000000,29.26000000,29.89000000,28.25000000,66771.82000000,,5.60492139,-1.61398790,-0.48000000,,赛力斯
2016-11-28,601127,29.25000000,28.90000000,29.37000000,28.85000000,38166.11000000,,1.79930796,-1.23034860,-0.36000000,,赛力斯
2016-11-29,601127,28.61000000,28.81000000,29.38000000,28.61000000,42560.69000000,,2.67268310,-0.31141869,-0.09000000,,赛力斯
2016-11-30,601127,28.81000000,28.80000000,29.07000000,28.60000000,28218.74000000,,1.63194444,-0.03471017,-0.01000000,,赛力斯
2016-12-01,601127,28.75000000,29.04000000,29.15000000,28.75000000,29221.43000000,,1.37741047,0.83333333,0.24000000,,赛力斯
2016-12-02,601127,29.15000000,27.91000000,29.15000000,27.88000000,59682.53000000,,4.55034038,-3.89118457,-1.13000000,,赛力斯
2016-12-05,601127,27.60000000,28.02000000,28.15000000,27.48000000,27431.14000000,,2.39114918,0.39412397,0.11000000,,赛力斯
2016-12-20,601127,29.49000000,28.50000000,29.60000000,28.41000000,93512.97000000,,4.17543860,1.71306210,0.48000000,,赛力斯
2016-12-21,601127,28.49000000,28.16000000,28.50000000,27.61000000,62095.36000000,,3.16051136,-1.19298246,-0.34000000,,赛力斯
2016-12-22,601127,28.10000000,28.65000000,28.68000000,27.80000000,51931.03000000,,3.07155323,1.74005682,0.49000000,,赛力斯
2016-12-23,601127,28.85000000,28.01000000,29.20000000,27.92000000,47926.41000000,,4.56979650,-2.23385689,-0.64000000,,赛力斯
2016-12-26,601127,27.02000000,27.17000000,27.36000000,26.47000000,43795.36000000,,3.27567170,-2.99892895,-0.84000000,,赛力斯
2016-12-27,601127,27.10000000,26.97000000,27.25000000,26.92000000,22369.54000000,,1.22358176,-0.73610600,-0.20000000,,赛力斯
2016-12-28,601127,27.00000000,26.63000000,27.15000000,26.60000000,22606.24000000,,2.06533984,-1.26065999,-0.34000000,,赛力斯
2016-12-29,601127,26.52000000,26.48000000,26.80000000,26.47000000,18515.50000000,,1.24622356,-0.56327450,-0.15000000,,赛力斯
2016-12-30,601127,26.50000000,26.74000000,26.77000000,26.50000000,16373.72000000,,1.00972326,0.98187311,0.26000000,,赛力斯
2017-01-03,601127,26.74000000,26.87000000,27.09000000,26.70000000,17988.24000000,,1.45143282,0.48616305,0.13000000,,赛力斯
2017-01-04,601127,26.87000000,26.99000000,27.00000000,26.64000000,22349.71000000,,1.33382734,0.44659472,0.12000000,,赛力斯
2017-01-05,601127,26.99000000,26.82000000,27.10000000,26.80000000,16549.17000000,,1.11856823,-0.62986291,-0.17000000,,赛力斯
2017-01-06,601127,26.80000000,26.26000000,26.90000000,26.20000000,27413.75000000,,2.66565118,-2.08799403,-0.56000000,,赛力斯
2017-01-09,601127,26.01000000,26.01000000,26.19000000,25.97000000,22205.64000000,,0.84582853,-0.95201828,-0.25000000,,赛力斯
2017-01-10,601127,26.10000000,26.21000000,26.44000000,26.00000000,17962.74000000,,1.67874857,0.76893502,0.20000000,,赛力斯
2017-01-11,601127,26.60000000,26.40000000,27.26000000,26.39000000,40551.11000000,,3.29545455,0.72491415,0.19000000,,赛力斯
2017-01-12,601127,26.46000000,26.24000000,26.97000000,26.21000000,24521.00000000,,2.89634146,-0.60606061,-0.16000000,,赛力斯
2017-01-13,601127,26.24000000,26.48000000,26.50000000,26.00000000,27209.51000000,,1.88821752,0.91463415,0.24000000,,赛力斯
2017-01-16,601127,26.00000000,26.14000000,26.27000000,25.08000000,61663.02000000,,4.55241010,-1.28398792,-0.34000000,,赛力斯
2017-01-17,601127,25.92000000,26.29000000,26.36000000,25.23000000,24999.37000000,,4.29821225,0.57383321,0.15000000,,赛力斯
2017-01-18,601127,26.50000000,25.61000000,26.51000000,25.55000000,19294.94000000,,3.74853573,-2.58653480,-0.68000000,,赛力斯
2017-01-19,601127,25.43000000,25.28000000,25.65000000,25.15000000,16627.35000000,,1.97784810,-1.28855916,-0.33000000,,赛力斯
2017-01-20,601127,25.28000000,25.49000000,25.59000000,25.24000000,15895.13000000,,1.37308749,0.83069620,0.21000000,,赛力斯
2017-01-23,601127,25.59000000,25.50000000,25.65000000,25.48000000,12398.48000000,,0.66666667,0.03923107,0.01000000,,赛力斯
2017-01-24,601127,25.50000000,25.03000000,25.64000000,25.01000000,28474.35000000,,2.51697962,-1.84313725,-0.47000000,,赛力斯
2017-01-25,601127,25.03000000,25.64000000,25.66000000,24.85000000,48997.64000000,,3.15912637,2.43707551,0.61000000,,赛力斯
2017-01-26,601127,25.52000000,25.86000000,26.18000000,25.52000000,28391.22000000,,2.55220418,0.85803432,0.22000000,,赛力斯
2017-02-03,601127,25.86000000,25.85000000,26.10000000,25.55000000,15545.98000000,,2.12765957,-0.03866976,-0.01000000,,赛力斯
2017-02-06,601127,25.78000000,26.02000000,26.03000000,25.66000000,17906.14000000,,1.42198309,0.65764023,0.17000000,,赛力斯
2017-02-07,601127,25.92000000,25.73000000,26.01000000,25.67000000,15196.35000000,,1.32141469,-1.11452729,-0.29000000,,赛力斯
2017-02-08,601127,25.75000000,25.86000000,25.87000000,25.50000000,15738.83000000,,1.43078113,0.50524679,0.13000000,,赛力斯
2017-02-09,601127,25.94000000,26.05000000,26.20000000,25.82000000,20016.09000000,,1.45873321,0.73472544,0.19000000,,赛力斯
2017-02-10,601127,26.07000000,25.93000000,26.18000000,25.83000000,18651.68000000,,1.34978789,-0.46065259,-0.12000000,,赛力斯
2017-02-13,601127,25.79000000,26.18000000,26.21000000,25.75000000,21560.00000000,,1.75706646,0.96413421,0.25000000,,赛力斯
2017-02-14,601127,26.20000000,25.95000000,26.23000000,25.92000000,18425.23000000,,1.19460501,-0.87853323,-0.23000000,,赛力斯
2017-02-15,601127,26.05000000,26.03000000,26.25000000,25.82000000,26528.16000000,,1.65194007,0.30828516,0.08000000,,赛力斯
2017-02-16,601127,26.03000000,25.79000000,26.03000000,25.71000000,20728.70000000,,1.24079100,-0.92201306,-0.24000000,,赛力斯
2017-02-17,601127,25.79000000,25.55000000,26.17000000,25.52000000,22215.03000000,,2.54403131,-0.93059325,-0.24000000,,赛力斯
2017-03-07,601127,28.00000000,26.99000000,28.00000000,26.80000000,120758.90000000,,4.44609114,5.63600783,1.44000000,,赛力斯
2017-03-08,601127,27.13000000,26.70000000,27.30000000,26.41000000,67194.89000000,,3.33333333,-1.07447203,-0.29000000,,赛力斯
2017-03-09,601127,26.55000000,26.24000000,26.70000000,26.15000000,42220.35000000,,2.09603659,-1.72284644,-0.46000000,,赛力斯
2017-03-10,601127,26.20000000,26.33000000,26.45000000,26.10000000,31890.08000000,,1.32928219,0.34298780,0.09000000,,赛力斯
2017-03-13,601127,26.30000000,26.41000000,26.42000000,25.90000000,29749.47000000,,1.96895115,0.30383593,0.08000000,,赛力斯
2017-03-14,601127,26.42000000,26.34000000,26.52000000,26.13000000,30231.03000000,,1.48063781,-0.26505112,-0.07000000,,赛力斯
2017-03-15,601127,26.20000000,26.29000000,26.32000000,26.00000000,27099.85000000,,1.21719285,-0.18982536,-0.05000000,,赛力斯
2017-03-16,601127,26.29000000,26.74000000,26.78000000,26.26000000,52162.94000000,,1.94465221,1.71167744,0.45000000,,赛力斯
2017-03-17,601127,26.70000000,26.32000000,26.87000000,26.24000000,42906.14000000,,2.39361702,-1.57068063,-0.42000000,,赛力斯
2017-03-20,601127,26.37000000,26.57000000,26.58000000,26.07000000,39441.11000000,,1.91945804,0.94984802,0.25000000,,赛力斯
2017-03-21,601127,26.57000000,26.56000000,26.75000000,26.32000000,35925.29000000,,1.61897590,-0.03763643,-0.01000000,,赛力斯
2017-03-22,601127,26.31000000,26.04000000,26.40000000,25.85000000,39374.25000000,,2.11213518,-1.95783133,-0.52000000,,赛力斯
2017-03-23,601127,26.14000000,26.19000000,26.39000000,25.88000000,37283.63000000,,1.94730813,0.57603687,0.15000000,,赛力斯
2017-03-24,601127,26.10000000,26.08000000,26.24000000,25.98000000,27849.30000000,,0.99693252,-0.42000764,-0.11000000,,赛力斯
2017-03-27,601127,26.18000000,25.82000000,26.18000000,25.80000000,27307.05000000,,1.47172734,-0.99693252,-0.26000000,,赛力斯
2017-03-28,601127,25.80000000,25.57000000,25.90000000,25.56000000,26205.33000000,,1.32968322,-0.96824167,-0.25000000,,赛力斯
2017-03-29,601127,25.58000000,25.02000000,25.70000000,25.01000000,31736.88000000,,2.75779376,-2.15095815,-0.55000000,,赛力斯
2017-03-30,601127,25.00000000,23.97000000,25.13000000,23.80000000,48358.46000000,,5.54860242,-4.19664269,-1.05000000,,赛力斯
2017-03-31,601127,23.98000000,23.90000000,24.18000000,23.81000000,20568.04000000,,1.54811715,-0.29203171,-0.07000000,,赛力斯
2017-04-05,601127,23.90000000,24.31000000,24.37000000,23.90000000,22269.53000000,,1.93336076,1.71548117,0.41000000,,赛力斯
2017-04-06,601127,24.40000000,24.30000000,24.45000000,24.15000000,20253.66000000,,1.23456790,-0.04113534,-0.01000000,,赛力斯
2017-04-07,601127,24.40000000,24.20000000,24.40000000,24.19000000,16932.01000000,,0.86776860,-0.41152263,-0.10000000,,赛力斯
2017-04-10,601127,24.21000000,23.21000000,24.30000000,22.89000000,40952.33000000,,6.07496769,-4.09090909,-0.99000000,,赛力斯
2017-04-11,601127,23.26000000,23.75000000,23.82000000,23.26000000,32235.68000000,,2.35789474,2.32658337,0.54000000,,赛力斯
2017-04-12,601127,23.74000000,24.04000000,24.33000000,23.43000000,41386.18000000,,3.74376040,1.22105263,0.29000000,,赛力斯
2017-04-13,601127,24.04000000,23.77000000,24.23000000,23.75000000,18846.61000000,,2.01935212,-1.12312812,-0.27000000,,赛力斯
2017-04-14,601127,23.77000000,23.19000000,23.89000000,23.17000000,22475.56000000,,3.10478655,-2.44005048,-0.58000000,,赛力斯
2017-04-17,601127,23.40000000,23.21000000,23.40000000,22.86000000,19662.66000000,,2.32658337,0.08624407,0.02000000,,赛力斯
2017-04-18,601127,23.21000000,22.73000000,23.30000000,22.68000000,18065.00000000,,2.72767268,-2.06807411,-0.48000000,,赛力斯
2017-04-19,601127,22.68000000,22.78000000,22.89000000,22.13000000,24026.49000000,,3.33625988,0.21997360,0.05000000,,赛力斯
2017-04-20,601127,22.65000000,22.67000000,22.84000000,22.26000000,18521.59000000,,2.55844729,-0.48287972,-0.11000000,,赛力斯
2017-04-21,601127,22.65000000,22.67000000,22.84000000,22.54000000,10994.67000000,,1.32333480,0.00000000,0.00000000,,赛力斯
2017-04-24,601127,22.44000000,21.58000000,22.44000000,21.56000000,17618.00000000,,4.07784986,-4.80811645,-1.09000000,,赛力斯
2017-04-25,601127,21.59000000,21.18000000,21.86000000,21.13000000,28981.48000000,,3.44664778,-1.85356812,-0.40000000,,赛力斯
2017-04-26,601127,21.18000000,21.59000000,21.80000000,20.88000000,31503.13000000,,4.26123205,1.93578848,0.41000000,,赛力斯
2017-04-27,601127,21.47000000,21.43000000,21.59000000,20.90000000,26312.45000000,,3.21978535,-0.74108384,-0.16000000,,赛力斯
2017-04-28,601127,21.57000000,21.63000000,21.78000000,21.51000000,20328.33000000,,1.24826630,0.93327112,0.20000000,,赛力斯
2017-05-02,601127,21.60000000,21.75000000,21.79000000,21.51000000,13467.12000000,,1.28735632,0.55478502,0.12000000,,赛力斯
2017-05-03,601127,21.75000000,21.88000000,22.02000000,21.65000000,19428.37000000,,1.69104205,0.59770115,0.13000000,,赛力斯
2017-05-04,601127,21.87000000,22.23000000,22.49000000,21.86000000,36702.64000000,,2.83400810,1.59963437,0.35000000,,赛力斯
2017-05-05,601127,22.51000000,22.09000000,22.51000000,21.94000000,21581.28000000,,2.58035310,-0.62977958,-0.14000000,,赛力斯
2017-05-08,601127,21.98000000,21.27000000,22.07000000,21.26000000,21081.46000000,,3.80818054,-3.71208692,-0.82000000,,赛力斯
2017-05-09,601127,21.18000000,21.40000000,21.51000000,21.18000000,16574.82000000,,1.54205607,0.61118947,0.13000000,,赛力斯
2017-05-10,601127,21.47000000,20.98000000,21.57000000,20.94000000,15583.22000000,,3.00285987,-1.96261682,-0.42000000,,赛力斯
2017-05-11,601127,20.89000000,20.53000000,20.89000000,20.07000000,30090.45000000,,3.99415490,-2.14489990,-0.45000000,,赛力斯
2017-05-12,601127,20.41000000,20.28000000,20.57000000,20.19000000,20595.73000000,,1.87376726,-1.21773015,-0.25000000,,赛力斯
2017-05-15,601127,20.36000000,19.82000000,20.36000000,19.80000000,25094.17000000,,2.82542886,-2.26824458,-0.46000000,,赛力斯
2017-05-16,601127,19.75000000,20.05000000,20.06000000,18.98000000,44889.91000000,,5.38653367,1.16044400,0.23000000,,赛力斯
2017-05-17,601127,20.18000000,19.94000000,20.40000000,19.92000000,31253.09000000,,2.40722166,-0.54862843,-0.11000000,,赛力斯
