ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2019-02-26,8.107,8.037,8.337,7.987,1004765.39,1096107.36,8.157,-0.1199999999999992,-1.471129091577772,4.290793183768538,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.34999999999999964,0.3016684011297823,8.397,6.677,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.18863141664106736,6.373363125,0.0,0.0,103005.56617443742,-0.0028085351054191188,-0.01471129091577772,152014.3748817855,-0.0028085351054191188,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-27,7.987,7.637,8.117,7.597,1142063.33,1216112.018,8.037,-0.4000000000000012,-4.976981460744079,6.4700758989672815,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5200000000000005,0.31258498107329324,8.397,6.677,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.1809419765376991,6.373363125,0.0,0.0,102038.53440291077,-0.0093881506353648,-0.04976981460744079,144448.64762625305,-0.012170318790149626,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-02-28,7.677,7.627,7.797,7.567,634736.5,663450.191,7.637,-0.0099999999999997,-0.1309414691632815,3.0116537907555263,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.22999999999999954,0.30845573201962856,8.397,6.677,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.18074787270216683,6.373363125,0.0,0.0,102014.3586086226,-0.00023692808241160268,-0.0013094146916328153,144259.50444486472,-0.012404363382267913,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-01,7.807,7.957,7.987,7.597,1058140.39,1114867.88,7.627,0.33,4.32673397141734,5.11341287531139,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3899999999999997,0.3125329454186471,8.397,6.677,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.18710510068797512,6.373363125,0.0,0.0,102812.15982013209,0.007820479610818776,0.0432673397141734,150501.229430679,-0.004680891842365309,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-04,8.237,8.777,9.027,8.167,2681238.24,3085041.992,7.957,0.8199999999999994,10.305391479200686,10.80809350257634,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0699999999999994,0.35040629814771473,8.397,6.747,True,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.20248275883070346,6.373363125,0.0,0.0,104794.57495176174,0.01928191310344851,0.10305391479200687,166010.97030452048,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-05,8.777,8.717,8.957,8.517,1652955.38,1894897.281,8.777,-0.0599999999999987,-0.6836048763814384,5.013102426797326,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4400000000000013,0.35488598324032905,9.027,6.747,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.20137731968127404,6.373363125,0.0,0.0,104649.52018603275,-0.0013841820131982319,-0.006836048763814384,164876.11121619065,-0.0013841820131982319,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-06,8.717,8.807,8.867,8.537,1284546.39,1474803.623,8.717,0.0899999999999998,1.0324652976941628,3.7857060915452574,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.33000000000000007,0.3536416840783126,9.027,6.747,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.20303433160236978,6.373363125,0.0,0.0,104867.10233462624,0.0020791509431357102,0.010324652976941628,166578.39984868543,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-07,8.737,8.457,8.747,8.297,1272256.74,1433699.662,8.807,-0.3499999999999996,-3.9741115022141393,5.109571931418182,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5099999999999998,0.3614595998743969,9.027,6.747,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.19655145738420088,6.373363125,0.0,0.0,104020.94953454041,-0.008068810725653353,-0.03974111502214139,159958.38850009456,-0.008068810725653353,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-08,8.247,8.317,8.787,8.017,1635258.75,1829633.192,8.457,-0.1400000000000005,-1.6554333688069134,9.104883528437997,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7700000000000014,0.3818866198806771,9.027,6.857,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.19392867992407148,6.373363125,0.0,0.0,103682.48841450608,-0.0032537784124143654,-0.016554333688069134,157310.3839606582,-0.01129633501591476,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-11,8.317,8.417,8.497,8.077,1214879.51,1344319.942,8.317,0.0999999999999996,1.2023566189731882,5.049897799687386,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41999999999999993,0.3837922888866433,9.027,7.567,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.19580383563592818,6.373363125,0.0,0.0,103924.24635738775,0.0023317143191543543,0.012023566189731882,159201.81577454132,-0.008990960522870961,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-12,8.507,8.997,9.067,8.507,1937352.27,2251382.563,8.417,0.5800000000000001,6.890816205298811,6.65320185339195,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6500000000000004,0.3971026744423111,9.027,7.567,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.2065099857172534,6.373363125,0.0,0.0,105326.44242610139,0.013492482436597175,0.06890816205298811,170172.12029506336,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-13,8.987,8.747,9.147,8.677,1325661.17,1548483.133,8.997,-0.25,-2.778704012448596,5.223963543403364,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.47000000000000064,0.4007475407201956,9.067,7.567,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.20193042205316608,6.373363125,0.0,0.0,104722.04756889724,-0.005738301259232248,-0.027787040124485962,165443.5407603556,-0.005738301259232248,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-14,8.647,8.897,9.187,8.587,1328666.91,1548735.105,8.747,0.1500000000000003,1.7148736709729162,6.859494683891616,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5999999999999996,0.4107101636841858,9.147,7.567,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.20468448170119696,6.373363125,0.0,0.0,105084.68448321974,0.003462851641474307,0.017148736709729162,168280.6884811803,-0.002295320503692855,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-15,8.937,9.617,9.787,8.937,1888559.05,2309580.276,8.897,0.7200000000000006,8.092615488366883,9.553782173766454,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8900000000000006,0.43467465549997647,9.187,7.597,True,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.2176436883143682,6.373363125,0.0,0.0,106825.34167196772,0.016564328068434442,0.08092615488366883,181898.9975411387,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-18,9.637,10.227,10.337,9.637,1936115.76,2480661.973,9.617,0.6099999999999994,6.34293438702298,7.278777165436198,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7199999999999989,0.44894092272497754,9.787,8.017,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.22829704479219495,6.373363125,0.0,0.0,108300.06512354586,0.013804996347277054,0.0634293438702298,193436.73160582565,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-19,10.097,10.037,10.327,9.947,1168809.92,1504974.065,10.227,-0.1899999999999995,-1.8578273198396331,3.715654639679288,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3800000000000008,0.44549387658872874,10.337,8.017,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.22501002955809493,6.373363125,0.0,0.0,107840.72503207071,-0.00424136486853588,-0.018578273198396333,189843.01115944778,-0.00424136486853588,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-20,9.997,10.337,10.707,9.897,1478106.89,1941215.934,10.037,0.2999999999999989,2.9889409186011573,8.070140480223179,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8100000000000005,0.46371918275929236,10.337,8.017,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.2301873405847727,6.373363125,0.0,0.0,108565.9988607157,0.006725416844418408,0.029889409186011573,195517.30660109708,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-21,10.457,10.357,10.727,10.147,1144473.37,1503243.024,10.337,0.0199999999999995,0.1934797329979698,5.610912256941086,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5800000000000001,0.46953322362132777,10.707,8.017,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.2305300362307433,6.373363125,0.0,0.0,108614.35044929203,0.0004453658519585346,0.0019347973299796983,195895.5929638737,0.0,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-22,10.567,10.107,10.627,9.917,1199345.22,1548186.825,10.357,-0.25,-2.4138263976054897,6.855266969199583,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7100000000000009,0.48155656244026146,10.727,8.017,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.22622428787332727,6.373363125,0.0,0.0,108009.95559208788,-0.005564594868947115,-0.024138263976054897,191167.0134291659,-0.005564594868947115,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-25,9.747,9.547,9.967,9.497,1686029.12,2100056.367,10.107,-0.5599999999999987,-5.540714356386656,4.650242406253099,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6099999999999994,0.48797873431824834,10.727,8.077,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.21640232862687173,6.373363125,0.0,0.0,106656.11111195055,-0.012534441595831058,-0.05540714356386656,180574.9952714205,-0.01802928737538889,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-26,9.617,9.327,9.697,9.117,1561568.85,1893605.773,9.547,-0.2200000000000006,-2.304388813239766,6.075206871268443,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5799999999999983,0.49257979760233583,10.727,8.507,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.212475138193413,6.373363125,0.0,0.0,106124.2436376109,-0.00498675105246793,-0.02304388813239766,176413.84528087766,-0.022926130860062344,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-27,9.387,9.537,9.637,9.207,1266664.57,1540118.697,9.327,0.2100000000000008,2.2515278224509494,4.610271255494798,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4299999999999997,0.48945080772221905,10.727,8.587,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.2162246698790363,6.373363125,0.0,0.0,106631.93531766238,0.004783936852215787,0.022515278224509494,180385.8520900322,-0.018251871170146705,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-28,9.337,9.297,9.497,9.247,1015229.35,1229071.077,9.537,-0.2400000000000002,-2.516514627241273,2.6213694033763235,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2900000000000009,0.4794782673361081,10.727,8.587,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.2119365602317857,6.373363125,0.0,0.0,106051.7162547464,-0.005441325445210032,-0.02516514627241273,175846.41573671275,-0.023593882244336006,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-03-29,9.447,10.017,10.067,9.237,1786310.98,2231495.785,9.297,0.7199999999999989,7.744433688286523,8.927611057330322,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8300000000000001,0.49700435396930265,10.727,8.937,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.22466239832033177,6.373363125,0.0,0.0,107792.37344349438,0.016413286368386126,0.07744433688286523,189464.7247966711,-0.007567849021768103,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-01,10.257,10.187,10.517,10.037,2072637.24,2692930.977,10.017,0.1699999999999999,1.697114904662067,4.791853848457609,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5,0.49715413627083754,10.727,9.117,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.22760736079121477,6.373363125,0.0,0.0,108203.3619463932,0.003812779047065451,0.01697114904662067,192680.15888027236,-0.0037839245108841624,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2019-04-02,10.277,9.867,10.377,9.757,1700821.19,2168032.957,10.187,-0.3199999999999985,-3.1412584666731918,6.086188279179356,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.620000000000001,0.5032964294572957,10.727,9.117,False,False,HOLD,,,83575.48030503809,2417.5794288166403,1,0.22204518967293863,6.373363125,0.0,0.0,107429.73652917187,-0.007149735491625453,-0.03141258466673191,186627.57707584646,-0.010906605943136527,20,10,20,2.0,0.01
