ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600036.SH,招商银行,银行,2019-01-16,14.06,14.21,14.24,13.97,229955,615072736.0,1.91,0.35,0.05,0.11,14.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.2699999999999996,,,11.74,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.003531073446327637,119111.48365465214,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-17,14.21,13.83,14.21,13.79,323682,862634816.0,2.96,-2.67,-0.38,0.16,14.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4200000000000017,,,11.74,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.02674173117522871,115926.23637887678,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-18,13.83,14.46,14.62,13.82,546398,1474685184.0,5.78,4.56,0.63,0.26,13.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7999999999999989,,,12.01,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.045553145336225676,121207.0410729254,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-21,14.44,14.69,15.06,14.39,415588,1136772656.0,4.63,1.59,0.23,0.2,14.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6699999999999999,,,12.52,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.015905947441217094,123134.9538977368,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-22,14.66,14.34,14.81,14.12,349072,942772512.0,4.7,-2.38,-0.35,0.17,14.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6900000000000013,,,12.52,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.023825731790333537,120201.17351215424,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-23,14.31,14.52,14.78,14.28,273250,742831968.0,3.49,1.26,0.18,0.13,14.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5,,,12.58,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.012552301255230214,121709.97485331101,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-24,14.54,15.23,15.4,14.54,543410,1507548464.0,5.92,4.89,0.71,0.26,14.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8800000000000008,,,12.83,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.04889807162534443,127661.35792120708,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-25,15.23,15.88,15.99,15.21,536482,1525048704.0,5.12,4.27,0.65,0.26,15.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7799999999999994,,,13.11,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.04267892317793831,133109.80720871757,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-28,15.88,16.02,16.5,15.86,577366,1665507648.0,4.03,0.88,0.14,0.28,15.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6400000000000006,,,13.58,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.00881612090680095,134283.3193629506,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-29,15.92,16.0,16.19,15.83,346629,993511472.0,2.25,-0.12,-0.02,0.17,16.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.3600000000000012,0.6255000000000003,,13.66,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.0012484394506866447,134115.67476948875,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-30,15.96,15.78,16.15,15.68,266892,761698912.0,2.94,-1.38,-0.22,0.13,16.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.46999999999999886,0.6177250000000002,16.5,13.79,False,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,-0.01375000000000004,132271.58424140824,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-01-31,15.81,16.57,16.65,15.81,571420,1657359520.0,5.32,5.01,0.79,0.28,15.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8699999999999992,0.6303387500000002,16.5,13.79,True,False,HOLD,,,100000.0,0.0,0,0.0,,0.0,0.0,100000.0,0.0,0.050063371356147135,138893.54568315178,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-01,16.57,16.66,16.79,16.24,396522,1156418912.0,3.32,0.54,0.09,0.19,16.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5500000000000007,0.6263218125000002,16.65,13.82,False,False,BUY,,16.57,86843.12998367942,793.2242782154831,1,0.1320742361852013,15.3093225,13.143726290030555,0.13143726290030555,100058.24645874937,0.0005824645874936696,0.005431502715751435,139647.94635373016,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-11,16.46,16.75,16.89,16.26,353636,1034587936.0,3.78,0.54,0.09,0.17,16.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.629999999999999,0.6265057218750001,16.79,14.12,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.13269304778740082,15.3093225,0.0,0.0,100129.63664378876,0.0007134862699080813,0.005402160864345751,140402.34702430855,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-12,16.75,16.68,16.94,16.34,395827,1157190464.0,3.58,-0.42,-0.07,0.19,16.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6000000000000014,0.6251804357812502,16.89,14.12,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.13221182617347105,15.3093225,0.0,0.0,100074.11094431368,-0.0005545381101562663,-0.004179104477611939,139815.59094719202,-0.0005545381101562663,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-13,16.68,17.2,17.4,16.48,535776,1579966912.0,5.52,3.12,0.52,0.26,16.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9199999999999982,0.6399214139921876,16.94,14.28,True,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1357739168517375,15.3093225,0.0,0.0,100486.58756898573,0.004121711607326439,0.031175059952038398,144174.3503772004,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-14,17.01,17.22,17.46,16.85,452387,1349953536.0,3.55,0.12,0.02,0.22,17.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6099999999999994,0.6384253432925782,17.4,14.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.13591033643096292,15.3093225,0.0,0.0,100502.45205455004,0.00015787664750188668,0.0011627906976743319,144341.99497066226,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-15,17.1,16.51,17.21,16.27,495667,1450557696.0,5.46,-4.12,-0.71,0.24,17.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9499999999999993,0.6540040761279492,17.46,15.21,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.13104091889606873,15.3093225,0.0,0.0,99939.26281701705,-0.0056037362872232155,-0.04123112659698014,138390.61190276622,-0.0056037362872232155,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-18,16.71,17.23,17.35,16.71,446646,1330843104.0,3.88,4.36,0.72,0.22,16.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8399999999999999,0.6633038723215517,17.46,15.68,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.13597853007130067,15.3093225,0.0,0.0,100510.3842973322,0.005714685742287617,0.04360993337371277,144425.8172673932,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-19,17.22,17.24,17.99,17.08,493676,1483350112.0,5.28,0.06,0.01,0.24,17.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9100000000000001,0.6756386787054741,17.46,15.68,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.13604671294885345,15.3093225,0.0,0.0,100518.31654011435,7.891963439998761e-05,0.0005803830528148257,144509.63956412414,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-20,17.63,17.51,17.8,17.34,334340,1010101520.0,2.67,1.57,0.27,0.16,17.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5600000000000023,0.6698567447702005,17.99,15.68,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.13788359160061348,15.3093225,0.0,0.0,100732.48709523253,0.002130661977737258,0.015661252900232236,146772.8415758593,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-21,17.54,17.44,18.0,17.2,453140,1367327568.0,4.57,-0.4,-0.07,0.22,17.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8000000000000007,0.6763639075316905,17.99,15.81,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.13740811423278598,15.3093225,0.0,0.0,100676.96139575745,-0.00055121938389735,-0.003997715591090856,146186.08549874276,-0.00055121938389735,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-22,17.43,17.99,18.0,17.16,414875,1252498176.0,4.82,3.15,0.55,0.2,17.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8399999999999999,0.684545712155106,18.0,16.24,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14112994011666002,15.3093225,0.0,0.0,101113.23474877595,0.004333398097937646,0.03153669724770625,150796.31181894394,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-25,18.36,19.88,20.26,18.33,1101847,3503029744.0,10.73,10.51,1.89,0.53,17.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,2.270000000000003,0.7638184265473508,18.0,16.26,True,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.15367825185268094,15.3093225,0.0,0.0,102612.42863460322,0.014826880868287207,0.10505836575875493,166638.72590108978,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-26,19.65,18.85,20.36,18.68,948563,3028023008.0,8.45,-5.18,-1.03,0.46,19.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6799999999999997,0.8096275052199833,20.26,16.27,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14688558150871825,15.3093225,0.0,0.0,101795.40762804128,-0.00796220318955021,-0.05181086519114675,158005.02933780398,-0.00796220318955021,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-27,19.06,19.07,19.68,18.76,808342,2568322896.0,4.88,1.17,0.22,0.39,18.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9199999999999982,0.8151461299589841,20.36,16.27,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14834558500357597,15.3093225,0.0,0.0,101969.91696924868,0.0017143144791467169,0.011671087533156488,159849.11986588445,-0.006261538430617275,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-02-28,19.06,19.1,19.46,18.81,487643,1547972352.0,3.41,0.16,0.03,0.24,19.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6500000000000021,0.8068888234610349,20.36,16.27,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14854428929645844,15.3093225,0.0,0.0,101993.71369759514,0.00023337008652890567,0.0015731515469323831,160100.58675607725,-0.0060296295998536475,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-01,19.41,20.26,20.29,19.01,682671,2200500064.0,6.7,6.07,1.16,0.33,19.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2799999999999976,0.830544382287983,20.36,16.27,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.15615705052166162,15.3093225,0.0,0.0,102913.8538603251,0.009021537988685546,0.060732984293193626,169823.97317686517,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-04,20.36,20.05,21.15,19.86,956461,3151361472.0,6.37,-1.04,-0.21,0.46,20.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2899999999999991,0.8535171631735838,20.36,16.71,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.15478898594145435,15.3093225,0.0,0.0,102747.27676189986,-0.0016186071376874667,-0.01036525172754199,168063.70494551564,-0.0016186071376874667,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-05,20.22,19.71,20.22,19.46,673804,2188597552.0,3.79,-1.7,-0.34,0.33,20.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.759999999999998,0.8488413050149045,21.15,17.08,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1525645945799086,15.3093225,0.0,0.0,102477.58050730659,-0.0026248506344187517,-0.01695760598503737,165213.74685666402,-0.004239209170133984,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-06,19.67,19.58,19.97,19.14,546736,1758476272.0,4.21,-0.66,-0.13,0.27,19.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8299999999999983,0.8478992397641593,21.15,17.16,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.15171099473908414,15.3093225,0.0,0.0,102374.46135113858,-0.001006260644108914,-0.0065956367326232,164124.05699916187,-0.005241204064892813,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-07,19.37,18.66,19.46,18.33,707727,2227173168.0,5.77,-4.7,-0.92,0.34,19.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.25,0.8680042777759512,21.15,17.16,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14562063499025055,15.3093225,0.0,0.0,101644.69501518033,-0.007128402204288009,-0.04698672114402447,156412.40569991627,-0.01233224485857154,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-08,18.1,18.14,18.57,17.72,770066,2368272352.0,4.56,-2.79,-0.52,0.37,18.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9400000000000013,0.8716040638871536,21.15,17.16,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14213941604363786,15.3093225,0.0,0.0,101232.21839050828,-0.004058024126202042,-0.027867095391211127,152053.64626990788,-0.016340224437607298,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-11,17.93,17.89,18.19,17.54,675310,2056842752.0,3.58,-1.38,-0.25,0.33,18.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6500000000000021,0.8605238606927961,21.15,17.72,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1404556352543801,15.3093225,0.0,0.0,101033.91232095442,-0.0019589224923323156,-0.013781697905181911,149958.08885163465,-0.018267137696758917,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-12,18.27,18.02,18.69,17.81,838697,2593572144.0,4.92,0.73,0.13,0.41,17.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8800000000000026,0.8614976676581565,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14133202531929503,15.3093225,0.0,0.0,101137.03147712242,0.0010206390488018968,0.007266629401900371,151047.77870913674,-0.01726514280200009,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-13,18.15,18.4,18.68,17.61,666611,2057062464.0,5.94,2.11,0.38,0.32,18.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0700000000000003,0.8719227842752486,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14388356441502959,15.3093225,0.0,0.0,101438.45670284431,0.002980364573880845,0.021087680355160954,154233.0259849121,-0.014336234648089308,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-14,18.34,18.81,19.26,18.26,684942,2162754032.0,5.43,2.23,0.41,0.33,18.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0,0.8783266450614862,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14661958834582386,15.3093225,0.0,0.0,101763.67865691266,0.003206101163595765,0.02228260869565224,157669.74015088024,-0.011176096903080412,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-15,18.78,19.03,19.31,18.56,595943,1888156816.0,3.99,1.17,0.22,0.29,18.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.75,0.8719103128084118,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14808050163417683,15.3093225,0.0,0.0,101938.18799812006,0.001714848986500872,0.011695906432748648,159513.83067896072,-0.009480413235026797,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-18,19.15,19.72,19.92,18.95,593131,1902942880.0,5.1,3.63,0.69,0.29,19.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9700000000000024,0.8768147971679914,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.15263018495651504,15.3093225,0.0,0.0,102485.51275008875,0.005369182665663885,0.036258539148712465,165297.5691533949,-0.004162132639767835,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-19,19.76,19.39,19.98,19.29,486751,1565782400.0,3.5,-1.67,-0.33,0.24,19.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6900000000000013,0.8674740573095919,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.15046032790263883,15.3093225,0.0,0.0,102223.74873827765,-0.0025541562391302453,-0.016734279918864003,162531.43336127422,-0.006705658141848203,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-20,19.24,19.63,19.83,19.06,465379,1492217312.0,3.97,1.24,0.24,0.23,19.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7699999999999996,0.8626003544441122,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.15203950579647704,15.3093225,0.0,0.0,102414.12256504936,0.0018623248425286842,0.012377514182568161,164543.16848281655,-0.004855821413062511,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-21,19.49,19.34,19.76,19.28,386224,1240270288.0,2.45,-1.48,-0.29,0.19,19.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4800000000000004,0.8434703367219066,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1501305918793788,15.3093225,0.0,0.0,102184.08752436686,-0.002246126168160001,-0.014773306164034605,162112.32187761957,-0.007091040793678727,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-22,19.44,19.71,19.74,19.07,430268,1380682464.0,3.46,1.91,0.37,0.21,19.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6699999999999982,0.8347968198858112,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1525645945799086,15.3093225,0.0,0.0,102477.58050730659,0.002872198500277756,0.0191313340227508,165213.74685666402,-0.004239209170133984,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-25,19.36,18.53,19.46,18.46,639211,2018228640.0,5.07,-5.99,-1.18,0.31,19.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.25,0.8555569788915207,21.15,17.54,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14475298173175183,15.3093225,0.0,0.0,101541.57585901232,-0.009133750461912338,-0.059868087265347536,155322.7158424142,-0.013334239753330479,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-26,18.95,18.85,19.01,18.57,403362,1268771632.0,2.37,1.73,0.32,0.2,18.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4800000000000004,0.8367791299469447,21.15,17.61,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.14688558150871825,15.3093225,0.0,0.0,101795.40762804128,0.0024997816596958877,0.017269293038316258,158005.029337804,-0.010867790781616038,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-27,19.05,19.76,19.9,18.81,594154,1915279536.0,5.78,4.83,0.91,0.29,18.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0899999999999999,0.8494401734495975,21.15,17.61,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1528924449622016,15.3093225,0.0,0.0,102517.24172121738,0.007091028072834682,0.048275862068965614,165632.8583403187,-0.0038538265183034603,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-28,19.53,19.88,20.01,19.31,387423,1251752176.0,3.54,0.61,0.12,0.19,19.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7000000000000028,0.8419681647771178,21.15,18.26,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.15367825185268094,15.3093225,0.0,0.0,102612.42863460322,0.0009284966293250374,0.006072874493926905,166638.7259010898,-0.002928908153910781,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-03-29,19.88,21.28,21.68,19.77,1164152,3924014336.0,9.61,7.04,1.4,0.56,19.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.9100000000000001,0.8953697565382619,21.15,18.46,True,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.1627394307698966,15.3093225,0.0,0.0,103722.94262410491,0.010822412102301726,0.07042253521126773,178373.84744342012,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-01,21.56,21.44,22.41,21.26,1046396,3595503200.0,5.4,0.75,0.16,0.51,21.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1499999999999986,0.9081012687113488,21.68,18.46,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.16376265475150767,15.3093225,0.0,0.0,103849.85850861938,0.001223604742630835,0.007518796992481258,179715.004191115,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-02,21.46,21.85,21.95,21.45,694287,2385380768.0,2.33,1.91,0.41,0.34,21.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.509999999999998,0.8881962052757812,22.41,18.46,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.16637328622190095,15.3093225,0.0,0.0,104175.08046268772,0.0031316552447815393,0.019123134328358216,183151.71835708318,0.0,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2019-04-03,21.76,22.22,22.31,21.67,581606,2016043616.0,2.93,1.69,0.37,0.28,21.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.639999999999997,0.8757863950119921,22.41,18.46,False,False,HOLD,,,86843.12998367942,793.2242782154831,1,0.16871526891406738,15.3093225,0.0,0.0,104468.57344562745,0.002817305075611065,0.016933638443935806,186253.14333612757,0.0,20,10,20,2.0,0.01
